Date,US Cocoa_commodity_Open_average,US Cocoa_commodity_Open_max,US Cocoa_commodity_Open_min,US Cocoa_commodity_Open_volatility,US Cocoa_commodity_Open_change,US Cocoa_commodity_High_average,US Cocoa_commodity_High_max,US Cocoa_commodity_High_min,US Cocoa_commodity_High_volatility,US Cocoa_commodity_High_change,US Cocoa_commodity_Low_average,US Cocoa_commodity_Low_max,US Cocoa_commodity_Low_min,US Cocoa_commodity_Low_volatility,US Cocoa_commodity_Low_change,US Cocoa_commodity_Close_average,US Cocoa_commodity_Close_max,US Cocoa_commodity_Close_min,US Cocoa_commodity_Close_volatility,US Cocoa_commodity_Close_change,US Cocoa_commodity_Volume_average,US Cocoa_commodity_Volume_max,US Cocoa_commodity_Volume_min,US Cocoa_commodity_Volume_volatility,US Cocoa_commodity_Volume_change
2018-03-25,2596.5,2623.0,2570.0,53.0,-31.0,2619.0,2643.0,2603.0,40.0,-36.0,2541.5,2597.0,2490.0,107.0,-52.0,2584.0,2629.0,2554.0,75.0,-73.0,21312,26176,15915,10261,7063
2018-04-01,2529.6,2600.0,2471.0,129.0,-84.0,2564.0,2647.0,2516.0,131.0,-131.0,2467.2,2546.0,2433.0,113.0,-106.0,2513.8,2635.0,2453.0,182.0,-182.0,32170,37440,19762,17678,17678
2018-04-08,2507.6,2546.0,2455.0,91.0,91.0,2546.6,2582.0,2505.0,77.0,60.0,2478.8,2536.0,2417.0,119.0,119.0,2528.8,2564.0,2489.0,75.0,62.0,16098,27243,7215,20028,-20028
2018-04-15,2720.2,2805.0,2571.0,234.0,234.0,2789.2,2854.0,2712.0,142.0,93.0,2698.0,2797.0,2552.0,245.0,189.0,2766.8,2831.0,2702.0,129.0,47.0,620,2557,11,2546,-2546
2018-04-22,2822.4,2875.0,2746.0,129.0,105.0,2823.6,2875.0,2746.0,129.0,105.0,2822.4,2875.0,2746.0,129.0,105.0,2822.0,2856.0,2746.0,110.0,105.0,1,2,0,2,0
2018-04-29,2846.8,2914.0,2799.0,115.0,-46.0,2852.0,2914.0,2799.0,115.0,-46.0,2843.6,2914.0,2799.0,115.0,-46.0,2851.2,2914.0,2799.0,115.0,-46.0,3,8,0,8,0
2018-05-06,2794.0,2870.0,2758.0,112.0,-90.0,2803.2,2870.0,2758.0,112.0,-45.0,2790.4,2870.0,2750.0,120.0,-90.0,2799.4,2870.0,2758.0,112.0,-69.0,2,8,0,8,6
2018-05-13,2687.0,2775.0,2615.0,160.0,-160.0,2737.8,2782.0,2670.0,112.0,-52.0,2663.0,2775.0,2615.0,160.0,-160.0,2698.4,2775.0,2639.0,136.0,-97.0,14091,24465,0,24465,24434
2018-05-20,2621.2,2656.0,2604.0,52.0,-52.0,2653.8,2692.0,2631.0,61.0,-61.0,2583.8,2609.0,2553.0,56.0,-56.0,2596.2,2618.0,2556.0,62.0,-59.0,20961,28453,15616,12837,2340
2018-05-27,2505.5,2545.0,2450.0,95.0,-95.0,2533.25,2589.0,2470.0,119.0,-119.0,2459.75,2494.0,2413.0,81.0,-75.0,2484.5,2529.0,2454.0,75.0,-39.0,31038,38075,25971,12104,4513
2018-06-03,2329.4,2450.0,2275.0,175.0,-175.0,2374.4,2457.0,2318.0,139.0,-58.0,2275.4,2326.0,2253.0,73.0,-64.0,2320.6,2393.0,2274.0,119.0,42.0,28780,31744,22460,9284,-7056
2018-06-10,2390.0,2445.0,2360.0,85.0,85.0,2454.4,2557.0,2378.0,179.0,179.0,2361.2,2415.0,2308.0,107.0,107.0,2433.4,2552.0,2372.0,180.0,180.0,8550,16532,1567,14965,-14965
2018-06-17,2523.2,2568.0,2478.0,90.0,-32.0,2529.2,2568.0,2505.0,63.0,-32.0,2478.8,2568.0,2433.0,135.0,-6.0,2507.6,2568.0,2468.0,100.0,-25.0,97,409,2,407,-379
2018-06-24,2401.4,2476.0,2339.0,137.0,87.0,2421.4,2489.0,2339.0,150.0,-13.0,2401.4,2476.0,2339.0,137.0,87.0,2419.4,2476.0,2339.0,137.0,43.0,43,209,0,209,-209
2018-07-01,2447.0,2465.0,2418.0,47.0,-6.0,2447.0,2465.0,2418.0,47.0,-6.0,2447.0,2465.0,2418.0,47.0,-6.0,2447.0,2465.0,2418.0,47.0,-6.0,3,15,0,15,15
2018-07-08,2474.6,2489.0,2443.0,46.0,46.0,2475.0,2491.0,2443.0,48.0,48.0,2474.6,2489.0,2443.0,46.0,46.0,2486.8,2517.0,2443.0,74.0,74.0,8,31,0,31,-21
2018-07-15,2365.4,2410.0,2306.0,104.0,-104.0,2387.6,2430.0,2337.0,93.0,-73.0,2331.8,2410.0,2280.0,130.0,-130.0,2351.2,2410.0,2292.0,118.0,-88.0,17972,26073,0,26073,22678
2018-07-22,2286.0,2330.0,2243.0,87.0,-7.0,2317.8,2348.0,2271.0,77.0,-2.0,2242.0,2276.0,2212.0,64.0,-64.0,2269.8,2315.0,2233.0,82.0,-66.0,20763,24929,17370,7559,1776
2018-07-29,2148.2,2240.0,2054.0,186.0,-153.0,2179.8,2280.0,2089.0,191.0,-191.0,2105.8,2222.0,2039.0,183.0,-183.0,2119.4,2239.0,2046.0,193.0,-193.0,25264,36060,16798,19262,6940
2018-08-05,2085.8,2115.0,2036.0,79.0,39.0,2123.8,2150.0,2100.0,50.0,-27.0,2067.0,2085.0,2035.0,50.0,31.0,2100.6,2122.0,2081.0,41.0,-36.0,20091,31413,11761,19652,-12783
2018-08-12,2098.6,2116.0,2080.0,36.0,20.0,2127.8,2139.0,2116.0,23.0,-9.0,2081.4,2092.0,2075.0,17.0,-1.0,2106.2,2121.0,2083.0,38.0,-6.0,6521,10410,4265,6145,-6145
2018-08-19,2262.4,2374.0,2119.0,255.0,255.0,2297.4,2374.0,2219.0,155.0,133.0,2256.8,2374.0,2095.0,279.0,279.0,2300.0,2374.0,2198.0,176.0,176.0,53,120,0,120,-120
2018-08-26,2337.2,2391.0,2295.0,96.0,-68.0,2339.6,2391.0,2295.0,96.0,-68.0,2310.0,2326.0,2280.0,46.0,43.0,2307.4,2336.0,2262.0,74.0,2.0,46974,234860,1,234859,234858
2018-09-02,2298.0,2314.0,2288.0,26.0,-2.0,2298.0,2314.0,2288.0,26.0,-2.0,2298.0,2314.0,2288.0,26.0,-2.0,2311.75,2335.0,2288.0,47.0,-47.0,90,300,0,300,275
2018-09-09,2335.6,2376.0,2314.0,62.0,-10.0,2337.2,2376.0,2314.0,62.0,-2.0,2312.6,2375.0,2205.0,170.0,-124.0,2300.0,2355.0,2219.0,136.0,-110.0,5604,27963,0,27963,27963
2018-09-16,2222.2,2254.0,2194.0,60.0,-21.0,2260.8,2298.0,2215.0,83.0,-83.0,2194.2,2224.0,2155.0,69.0,-64.0,2208.2,2242.0,2167.0,75.0,-69.0,18183,23083,15177,7906,-4531
2018-09-23,2169.4,2218.0,2115.0,103.0,-45.0,2206.8,2258.0,2136.0,122.0,-122.0,2131.2,2189.0,2053.0,136.0,-103.0,2150.4,2235.0,2057.0,178.0,-178.0,22139,28224,16709,11515,1906
2018-09-30,2033.4,2090.0,2004.0,86.0,-45.0,2079.2,2097.0,2056.0,41.0,-17.0,2001.8,2014.0,1982.0,32.0,26.0,2025.8,2086.0,1990.0,96.0,34.0,25152,34635,18186,16449,-14975
2018-10-07,2088.2,2116.0,2041.0,75.0,69.0,2129.6,2164.0,2105.0,59.0,59.0,2070.6,2110.0,2031.0,79.0,79.0,2110.0,2160.0,2086.0,74.0,74.0,18386,21933,15478,6455,-5423
2018-10-14,2175.4,2213.0,2131.0,82.0,-20.0,2206.2,2232.0,2178.0,54.0,5.0,2127.4,2182.0,2083.0,99.0,30.0,2173.6,2226.0,2141.0,85.0,21.0,20937,24916,17471,7445,-2211
2018-10-21,2186.2,2215.0,2147.0,68.0,42.0,2231.8,2281.0,2208.0,73.0,55.0,2155.8,2207.0,2133.0,74.0,65.0,2200.8,2251.0,2137.0,114.0,31.0,21895,25817,18872,6945,5514
2018-10-28,2233.6,2263.0,2199.0,64.0,12.0,2262.0,2292.0,2228.0,64.0,2.0,2198.4,2228.0,2169.0,59.0,48.0,2235.0,2267.0,2195.0,72.0,72.0,23805,29328,16847,12481,1450
2018-11-04,2320.8,2390.0,2265.0,125.0,8.0,2353.6,2396.0,2288.0,108.0,-35.0,2279.2,2349.0,2233.0,116.0,-15.0,2317.8,2383.0,2250.0,133.0,-62.0,22047,31166,16405,14761,-4503
2018-11-11,2195.0,2229.0,2151.0,78.0,-57.0,2229.8,2265.0,2212.0,53.0,-42.0,2165.8,2199.0,2136.0,63.0,-27.0,2187.4,2211.0,2158.0,53.0,-16.0,8623,13952,95,13857,-13857
2018-11-18,2117.75,2170.0,2084.0,86.0,-81.0,2131.25,2190.0,2084.0,106.0,-101.0,2116.25,2170.0,2083.0,87.0,-87.0,2111.0,2155.0,2061.0,94.0,-94.0,62,164,3,161,-24
2018-11-25,2096.2,2144.0,2062.0,82.0,61.0,2096.2,2144.0,2062.0,82.0,61.0,2096.2,2144.0,2062.0,82.0,61.0,2091.0,2144.0,2057.0,87.0,87.0,1,5,0,5,-5
2018-12-02,2112.8,2144.0,2060.0,84.0,-9.0,2112.8,2144.0,2060.0,84.0,-9.0,2112.8,2144.0,2060.0,84.0,-9.0,2112.4,2175.0,2060.0,115.0,31.0,0,3,0,3,3
2018-12-09,2154.4,2238.0,2066.0,172.0,82.0,2162.6,2279.0,2066.0,213.0,123.0,2150.0,2216.0,2066.0,150.0,60.0,2154.2,2237.0,2066.0,171.0,81.0,3292,16460,0,16460,16460
2018-12-16,2268.8,2317.0,2227.0,90.0,53.0,2300.2,2319.0,2263.0,56.0,27.0,2229.0,2251.0,2204.0,47.0,17.0,2272.0,2317.0,2230.0,87.0,41.0,14579,16150,13231,2919,929
2018-12-23,2336.5,2385.0,2276.0,109.0,93.0,2398.5,2436.0,2345.0,91.0,67.0,2313.5,2347.0,2256.0,91.0,86.0,2381.25,2429.0,2315.0,114.0,93.0,16722,23233,10182,13051,4860
2018-12-30,2406.0,2419.0,2396.0,23.0,-11.0,2422.0,2439.0,2402.0,37.0,-37.0,2360.25,2381.0,2314.0,67.0,-67.0,2392.75,2416.0,2361.0,55.0,-55.0,19233,21351,14095,7256,7256
2019-01-06,2366.6,2389.0,2331.0,58.0,10.0,2397.0,2413.0,2387.0,26.0,-17.0,2346.8,2356.0,2327.0,29.0,-6.0,2373.6,2410.0,2351.0,59.0,-54.0,17500,21721,15242,6479,-647
2019-01-13,2333.0,2358.0,2293.0,65.0,-10.0,2362.6,2385.0,2343.0,42.0,-30.0,2295.8,2333.0,2259.0,74.0,-36.0,2315.8,2341.0,2274.0,67.0,-34.0,18356,29298,11214,18084,-2674
2019-01-20,2260.75,2294.0,2244.0,50.0,-38.0,2277.5,2303.0,2265.0,38.0,-38.0,2226.75,2236.0,2218.0,18.0,-8.0,2243.0,2256.0,2225.0,31.0,-21.0,20000,28213,14182,14031,-9521
2019-01-27,2210.4,2252.0,2173.0,79.0,-54.0,2242.6,2304.0,2192.0,112.0,-102.0,2183.8,2224.0,2161.0,63.0,-59.0,2195.4,2250.0,2168.0,82.0,-82.0,21112,25839,16974,8865,-4799
2019-02-03,2226.4,2267.0,2172.0,95.0,53.0,2254.4,2277.0,2237.0,40.0,-5.0,2194.6,2233.0,2169.0,64.0,21.0,2224.2,2257.0,2196.0,61.0,-32.0,21899,27789,13578,14211,-14211
2019-02-10,2230.4,2261.0,2189.0,72.0,70.0,2266.2,2316.0,2237.0,79.0,79.0,2216.4,2259.0,2189.0,70.0,70.0,2247.6,2307.0,2224.0,83.0,83.0,7284,15027,348,14679,-14647
2019-02-17,2307.75,2348.0,2256.0,92.0,-47.0,2311.0,2348.0,2256.0,92.0,-34.0,2294.75,2320.0,2256.0,64.0,-19.0,2290.75,2340.0,2256.0,84.0,-71.0,133,414,0,414,-404
2019-02-24,2250.4,2304.0,2217.0,87.0,-32.0,2252.8,2304.0,2217.0,87.0,-38.0,2249.4,2304.0,2217.0,87.0,-27.0,2254.8,2304.0,2218.0,86.0,-29.0,6,13,0,13,-3
2019-03-03,2200.2,2257.0,2157.0,100.0,100.0,2200.2,2257.0,2157.0,100.0,100.0,2129.0,2246.0,1901.0,345.0,-256.0,2188.6,2246.0,2157.0,89.0,42.0,1,6,0,6,6
2019-03-10,2226.6,2314.0,2199.0,115.0,16.0,2228.4,2314.0,2199.0,115.0,25.0,2219.4,2314.0,2179.0,135.0,-20.0,2198.8,2204.0,2189.0,15.0,8.0,2669,13343,0,13343,13341
2019-03-17,2170.0,2199.0,2130.0,69.0,-69.0,2200.6,2245.0,2155.0,90.0,-46.0,2146.6,2184.0,2113.0,71.0,-45.0,2166.4,2202.0,2132.0,70.0,-37.0,17993,22230,12623,9607,9607
2019-03-24,2219.8,2254.0,2159.0,95.0,95.0,2267.2,2286.0,2243.0,43.0,43.0,2209.0,2246.0,2146.0,100.0,100.0,2247.6,2280.0,2216.0,64.0,64.0,21654,32232,15390,16842,-13881
2019-03-31,2358.2,2409.0,2290.0,119.0,119.0,2394.4,2429.0,2353.0,76.0,70.0,2338.4,2394.0,2276.0,118.0,118.0,2377.4,2415.0,2327.0,88.0,86.0,29771,36259,27167,9092,363
2019-04-07,2421.4,2439.0,2393.0,46.0,-21.0,2448.2,2454.0,2443.0,11.0,1.0,2396.6,2421.0,2386.0,35.0,-10.0,2426.2,2446.0,2388.0,58.0,-6.0,15608,24693,6784,17909,-15218
2019-04-14,2408.75,2420.0,2389.0,31.0,-12.0,2420.5,2445.0,2407.0,38.0,-38.0,2378.25,2402.0,2335.0,67.0,-2.0,2392.5,2420.0,2364.0,56.0,-26.0,774,2930,7,2923,-2923
2019-04-21,2314.6,2350.0,2280.0,70.0,-6.0,2319.0,2350.0,2280.0,70.0,-6.0,2311.6,2350.0,2270.0,80.0,-6.0,2309.6,2346.0,2260.0,86.0,-2.0,22,63,0,63,-3
2019-04-28,2376.0,2407.0,2314.0,93.0,-14.0,2376.0,2407.0,2314.0,93.0,-14.0,2352.4,2392.0,2293.0,99.0,-14.0,2365.0,2392.0,2314.0,78.0,-14.0,6,26,0,26,2
2019-05-05,2313.0,2333.0,2291.0,42.0,9.0,2321.0,2341.0,2291.0,50.0,9.0,2308.5,2331.0,2280.5,50.5,7.0,2315.5,2333.0,2291.0,42.0,-3.0,1,4,0,4,3
2019-05-12,2329.6,2375.0,2304.0,71.0,71.0,2341.8,2379.0,2304.0,75.0,74.0,2319.4,2342.0,2303.0,39.0,38.0,2335.4,2372.0,2304.0,68.0,49.0,7060,21554,0,21554,13750
2019-05-19,2407.4,2447.0,2353.0,94.0,78.0,2440.6,2478.0,2393.0,85.0,85.0,2386.6,2426.0,2332.0,94.0,94.0,2427.8,2467.0,2387.0,80.0,80.0,19581,26846,14789,12057,1748
2019-05-26,2446.5,2462.0,2428.0,34.0,-34.0,2462.5,2478.0,2445.0,33.0,-33.0,2411.25,2440.0,2393.0,47.0,-47.0,2429.0,2450.0,2400.0,50.0,-50.0,16929,20002,14334,5668,-4147
2019-06-02,2392.0,2431.0,2368.0,63.0,20.0,2423.0,2482.0,2380.0,102.0,66.0,2353.6,2409.0,2307.0,102.0,72.0,2403.4,2478.0,2351.0,127.0,127.0,26497,34414,20027,14387,6170
2019-06-09,2529.8,2562.0,2476.0,86.0,51.0,2559.2,2583.0,2542.0,41.0,-6.0,2507.8,2559.0,2464.0,95.0,7.0,2536.0,2568.0,2502.0,66.0,-42.0,13207,29900,3089,26811,-26811
2019-06-16,2511.0,2535.0,2483.0,52.0,37.0,2515.8,2535.0,2483.0,52.0,19.0,2500.2,2535.0,2440.0,95.0,87.0,2513.0,2538.0,2471.0,67.0,27.0,72,210,0,210,-210
2019-06-23,2488.4,2540.0,2450.0,90.0,-90.0,2488.4,2540.0,2450.0,90.0,-90.0,2484.0,2519.0,2450.0,69.0,-69.0,2483.0,2512.0,2450.0,62.0,-62.0,13,65,0,65,-65
2019-06-30,2494.5,2526.0,2467.0,59.0,-38.0,2495.0,2526.0,2469.0,57.0,-38.0,2494.5,2526.0,2467.0,59.0,-38.0,2492.25,2526.0,2458.0,68.0,-38.0,0,2,0,2,0
2019-07-07,2540.2,2602.0,2502.0,100.0,-100.0,2540.2,2602.0,2502.0,100.0,-100.0,2540.2,2602.0,2502.0,100.0,-100.0,2545.4,2602.0,2516.0,86.0,-74.0,9,48,0,48,-47
2019-07-14,2444.6,2454.0,2432.0,22.0,2.0,2460.2,2495.0,2445.0,50.0,50.0,2438.0,2454.0,2416.0,38.0,1.0,2446.0,2467.0,2424.0,43.0,22.0,6459,12217,0,12217,12217
2019-07-21,2477.0,2516.0,2443.0,73.0,-43.0,2496.4,2538.0,2452.0,86.0,-86.0,2441.8,2473.0,2387.0,86.0,-86.0,2458.6,2532.0,2389.0,143.0,-143.0,17652,20589,13750,6839,-2768
2019-07-28,2364.8,2385.0,2338.0,47.0,-45.0,2382.0,2406.0,2354.0,52.0,-46.0,2335.8,2366.0,2307.0,59.0,-59.0,2351.2,2383.0,2320.0,63.0,-63.0,21085,28279,14389,13890,8076
2019-08-04,2263.6,2319.0,2205.0,114.0,-114.0,2270.2,2336.0,2216.0,120.0,-120.0,2224.2,2280.0,2184.0,96.0,-96.0,2236.8,2308.0,2195.0,113.0,-113.0,21928,26821,15039,11782,-8770
2019-08-11,2169.4,2201.0,2138.0,63.0,-63.0,2181.2,2229.0,2144.0,85.0,-85.0,2138.4,2191.0,2089.0,102.0,-102.0,2147.0,2194.0,2111.0,83.0,-83.0,10380,14427,6412,8015,-5491
2019-08-18,2173.2,2238.0,2129.0,109.0,109.0,2182.0,2238.0,2131.0,107.0,107.0,2162.8,2217.0,2103.0,114.0,114.0,2174.8,2208.0,2126.0,82.0,82.0,67,173,0,173,-171
2019-08-25,2184.4,2206.0,2160.0,46.0,-36.0,2184.4,2206.0,2160.0,46.0,-36.0,2184.4,2206.0,2160.0,46.0,-36.0,2177.2,2206.0,2124.0,82.0,-36.0,0,2,0,2,0
2019-09-01,2198.0,2216.0,2184.0,32.0,32.0,2198.0,2216.0,2184.0,32.0,32.0,2198.0,2216.0,2184.0,32.0,32.0,2198.0,2216.0,2184.0,32.0,32.0,0,0,0,0,0
2019-09-08,2235.4,2245.0,2218.0,27.0,10.0,2253.6,2336.0,2218.0,118.0,101.0,2235.4,2245.0,2218.0,27.0,10.0,2245.6,2296.0,2218.0,78.0,61.0,1,8,0,8,8
2019-09-15,2397.8,2467.0,2337.0,130.0,130.0,2432.6,2484.0,2390.0,94.0,94.0,2382.4,2437.0,2323.0,114.0,114.0,2423.8,2473.0,2383.0,90.0,90.0,27128,30998,23595,7403,4431
2019-09-22,2471.0,2504.0,2440.0,64.0,25.0,2491.6,2514.0,2473.0,41.0,33.0,2449.4,2475.0,2433.0,42.0,26.0,2471.4,2505.0,2439.0,66.0,36.0,20702,23694,18577,5117,455
2019-09-29,2485.4,2532.0,2453.0,79.0,43.0,2505.4,2535.0,2469.0,66.0,41.0,2457.2,2474.0,2440.0,34.0,28.0,2474.4,2520.0,2442.0,78.0,33.0,20233,24207,16934,7273,-5081
2019-10-06,2438.4,2470.0,2405.0,65.0,-16.0,2484.2,2558.0,2462.0,96.0,88.0,2407.8,2450.0,2391.0,59.0,54.0,2448.6,2506.0,2407.0,99.0,84.0,22597,31565,13962,17603,-3380
2019-10-13,2498.6,2521.0,2459.0,62.0,22.0,2529.0,2548.0,2494.0,54.0,44.0,2464.2,2485.0,2440.0,45.0,22.0,2492.0,2522.0,2449.0,73.0,37.0,18891,20899,16958,3941,1664
2019-10-20,2469.8,2491.0,2456.0,35.0,-24.0,2490.0,2505.0,2470.0,35.0,-23.0,2436.0,2451.0,2417.0,34.0,-22.0,2455.4,2474.0,2435.0,39.0,-39.0,18025,22318,14956,7362,1029
2019-10-27,2450.0,2481.0,2403.0,78.0,-37.0,2485.0,2506.0,2469.0,37.0,13.0,2418.8,2449.0,2386.0,63.0,-34.0,2456.6,2485.0,2403.0,82.0,15.0,27336,34713,18841,15872,15872
2019-11-03,2465.2,2491.0,2440.0,51.0,-25.0,2492.4,2512.0,2452.0,60.0,2.0,2437.4,2462.0,2407.0,55.0,-15.0,2471.4,2503.0,2440.0,63.0,17.0,21601,27565,16773,10792,-10792
2019-11-10,2623.4,2751.0,2502.0,249.0,249.0,2687.6,2778.0,2535.0,243.0,243.0,2594.2,2681.0,2483.0,198.0,192.0,2673.6,2766.0,2533.0,233.0,233.0,6866,11464,106,11358,-11358
2019-11-17,2701.6,2783.0,2666.0,117.0,-117.0,2707.6,2783.0,2666.0,117.0,-117.0,2683.8,2717.0,2666.0,51.0,-51.0,2696.0,2742.0,2666.0,76.0,-76.0,11,23,0,23,-12
2019-11-24,2668.25,2687.0,2617.0,70.0,-67.0,2668.5,2687.0,2617.0,70.0,-68.0,2633.5,2648.0,2617.0,31.0,-31.0,2653.75,2705.0,2617.0,88.0,-30.0,3,7,0,7,-7
2019-12-01,2617.2,2652.0,2600.0,52.0,52.0,2630.6,2667.0,2600.0,67.0,52.0,2615.2,2652.0,2590.0,62.0,62.0,2628.8,2652.0,2604.0,48.0,48.0,5,15,0,15,-15
2019-12-08,2643.4,2660.0,2609.0,51.0,14.0,2643.4,2660.0,2609.0,51.0,14.0,2640.0,2660.0,2609.0,51.0,14.0,2648.8,2673.0,2609.0,64.0,14.0,0,2,0,2,0
2019-12-15,2511.0,2556.0,2434.0,122.0,-122.0,2534.4,2612.0,2440.0,172.0,-172.0,2474.2,2542.0,2405.0,137.0,-137.0,2487.4,2545.0,2417.0,128.0,-128.0,22358,28035,17925,10110,1162
2019-12-22,2419.5,2431.0,2409.0,22.0,4.0,2458.75,2516.0,2428.0,88.0,88.0,2400.25,2413.0,2388.0,25.0,25.0,2443.0,2497.0,2405.0,92.0,70.0,18009,27076,8809,18267,4157
2019-12-29,2501.75,2534.0,2465.0,69.0,50.0,2547.75,2576.0,2505.0,71.0,71.0,2486.25,2516.0,2458.0,58.0,58.0,2513.5,2540.0,2463.0,77.0,56.0,19194,23966,16723,7243,-675
