Date,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Open_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_High_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Low_change,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_average,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_max,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_min,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_volatility,Deutsche X-trackers Harvest CSI 300 China A-Shares_Close_change
2018-03-25,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-04-01,30.52,30.52,30.52,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-04-08,30.3,30.3,30.3,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-04-15,29.8,29.8,29.8,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2018-04-22,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-04-29,30.01,30.01,30.01,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2018-05-06,30.9,30.9,30.9,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-05-13,30.8,30.8,30.8,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-05-20,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2018-05-27,29.78,29.78,29.78,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-06-03,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2018-06-10,28.82,28.82,28.82,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-06-17,27.2,27.2,27.2,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-06-24,25.38,25.38,25.38,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-07-01,26.08,26.08,26.08,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-07-08,26.13,26.13,26.13,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-07-15,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-07-22,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-07-29,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-08-05,24.95,24.95,24.95,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-08-12,24.32,24.32,24.32,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-08-19,25.43,25.43,25.43,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-08-26,24.61,24.61,24.61,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2018-09-02,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-09-09,23.7,23.7,23.7,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-09-16,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-09-23,25.39,25.39,25.39,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-09-30,23.89,23.89,23.89,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-10-07,23.1,23.1,23.1,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-10-14,23.91,23.91,23.91,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-10-21,22.64,22.64,22.64,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-10-28,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-11-04,23.21,23.21,23.21,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-11-11,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-11-18,23.08,23.08,23.08,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-11-25,24.18,24.18,24.18,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-12-02,22.85,22.85,22.85,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-12-09,22.82,22.82,22.82,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-12-16,21.8,21.8,21.8,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2018-12-23,22.08,22.08,22.08,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-12-30,22.4,22.4,22.4,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-01-06,22.73,22.73,22.73,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-01-13,23.55,23.55,23.55,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-01-20,23.64,23.64,23.64,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-01-27,24.12,24.12,24.12,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-02-03,24.46,24.46,24.46,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-10,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-02-17,28.05,28.05,28.05,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-02-24,28.61,28.61,28.61,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-03-03,27.59,27.59,27.59,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.59,27.59,27.59,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-03-10,28.82,28.82,28.82,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-03-17,27.85,27.85,27.85,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-03-24,29.68,29.68,29.68,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-03-31,30.38,30.38,30.38,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-04-07,29.61,29.61,29.61,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-04-14,29.88,29.88,29.88,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.83,29.83,29.83,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-04-21,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-04-28,27.23,27.23,27.23,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-05-05,25.88,25.88,25.88,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-05-12,25.72,25.72,25.72,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-05-19,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-05-26,26.32,26.32,26.32,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-06-02,26.24,26.24,26.24,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-06-09,26.52,26.52,26.52,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-06-16,28.12,28.12,28.12,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-06-23,29.17,29.17,29.17,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-06-30,27.81,27.81,27.81,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-07-07,28.04,28.04,28.04,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-07-14,27.79,27.79,27.79,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-07-21,28.31,28.31,28.31,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-07-28,26.07,26.07,26.07,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-08-04,26.0,26.0,26.0,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-08-11,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-08-18,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-08-25,27.13,27.13,27.13,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-09-01,28.44,28.44,28.44,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2019-09-08,28.58,28.58,28.58,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-09-15,27.55,27.55,27.55,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-09-22,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-09-29,27.0,27.0,27.0,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-10-06,28.29,28.29,28.29,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-10-13,27.92,27.92,27.92,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-10-20,28.35,28.35,28.35,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-10-27,28.74,28.74,28.74,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-11-03,28.32,28.32,28.32,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-11-10,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-11-17,27.9,27.9,27.9,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-11-24,27.58,27.58,27.58,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-12-01,28.0,28.0,28.0,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-12-08,29.04,29.04,29.04,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-12-15,28.55,28.55,28.55,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-12-22,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-12-29,29.9,29.9,29.9,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.89,29.89,29.89,0.0,0.0
