Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2018-03-25,26.415,26.62,26.17,0.4499999999999993,-0.28999999999999915,26.555,26.71,26.39,0.3200000000000003,-0.120000000000001,26.1575,26.32,25.94,0.379999999999999,-0.379999999999999,26.3875,26.57,26.16,0.41000000000000014,-0.07000000000000028,29407,38045,23884,14161,3414
2018-04-01,26.93,28.41,26.38,2.030000000000001,1.9800000000000004,27.483999999999998,28.5,26.43,2.0700000000000003,2.0599999999999987,26.596,27.67,25.93,1.740000000000002,1.740000000000002,27.304000000000002,28.5,26.16,2.34,1.7600000000000016,53817,110169,22881,87288,14451
2018-04-08,28.642,29.36,28.22,1.1400000000000006,1.1400000000000006,28.85,29.57,28.22,1.3500000000000014,1.3500000000000014,28.394,29.23,27.63,1.6000000000000014,1.6000000000000014,28.7,29.42,27.96,1.4600000000000009,1.4600000000000009,30411,48242,16537,31705,-31705
2018-04-15,29.598,29.82,29.35,0.46999999999999886,0.05000000000000071,29.706,29.95,29.52,0.4299999999999997,0.00999999999999801,29.436,29.58,29.35,0.22999999999999687,-0.03999999999999915,29.564,29.81,29.43,0.379999999999999,0.010000000000001563,16881,24327,11583,12744,-3544
2018-04-22,29.614,30.9,28.8,2.099999999999998,1.509999999999998,30.188,31.44,29.57,1.870000000000001,1.5800000000000018,29.474,30.57,28.8,1.7699999999999996,1.379999999999999,29.938,30.75,29.25,1.5,1.0700000000000003,36953,48753,25610,23143,23143
2018-04-29,30.928,31.32,30.59,0.7300000000000004,-0.6000000000000014,31.264,31.48,31.1,0.379999999999999,-0.379999999999999,30.558,30.89,30.27,0.620000000000001,-0.4800000000000004,30.888,31.13,30.6,0.5299999999999976,-0.09999999999999787,27555,45604,13038,32566,-32566
2018-05-06,31.854,32.5,31.27,1.2300000000000004,1.1099999999999994,32.222,32.62,31.5,1.1199999999999974,0.3999999999999986,31.608,32.37,30.6,1.769999999999996,1.2099999999999973,31.913999999999998,32.46,31.31,1.1500000000000021,1.1500000000000021,17254,22279,13121,9158,-9158
2018-05-13,32.678,32.91,32.48,0.4299999999999997,0.060000000000002274,32.902,33.1,32.78,0.3200000000000003,-0.3200000000000003,32.518,32.56,32.47,0.09000000000000341,-0.0799999999999983,32.758,32.99,32.63,0.35999999999999943,-0.28999999999999915,20362,30057,8591,21466,13436
2018-05-20,32.464,32.83,31.75,1.0799999999999983,-0.9600000000000009,32.714,33.45,31.75,1.7000000000000028,-1.25,32.24,32.71,31.56,1.1500000000000021,-1.1500000000000021,32.397999999999996,32.93,31.59,1.3399999999999999,-1.3399999999999999,16085,24858,8800,16058,2584
2018-05-27,32.2175,32.63,31.41,1.2200000000000024,1.2200000000000024,32.925,33.33,32.38,0.9499999999999957,0.5700000000000003,32.1325,32.56,31.41,1.1500000000000021,1.1500000000000021,32.69,33.17,32.25,0.9200000000000017,0.4200000000000017,22610,26066,19203,6863,-5365
2018-06-03,32.327999999999996,32.79,31.86,0.9299999999999997,0.10000000000000142,32.734,33.06,32.29,0.7700000000000031,-0.10000000000000142,32.068,32.65,31.73,0.9199999999999982,0.4200000000000017,32.384,32.86,31.8,1.0599999999999987,0.5,28067,56039,13315,42724,78
2018-06-10,32.906,33.2,32.7,0.5,0.0799999999999983,33.284,33.49,32.92,0.5700000000000003,-0.5700000000000003,32.724,32.91,32.48,0.4299999999999997,-0.09000000000000341,33.01,33.29,32.91,0.38000000000000256,-0.36999999999999744,62430,166472,30300,136172,136172
2018-06-17,32.662,32.92,32.4,0.5200000000000031,0.3499999999999943,32.954,33.32,32.65,0.6700000000000017,-0.29999999999999716,32.328,32.56,32.21,0.3500000000000014,-0.21999999999999886,32.554,33.14,32.23,0.9100000000000037,-0.5700000000000003,25409,37806,15930,21876,9777
2018-06-24,32.556,32.89,32.25,0.6400000000000006,0.39000000000000057,32.936,33.31,32.5,0.8100000000000023,0.8100000000000023,32.397999999999996,32.86,31.99,0.870000000000001,0.870000000000001,32.626,33.25,32.08,1.1700000000000017,1.1700000000000017,25089,33234,17950,15284,-4243
2018-07-01,33.075,33.45,32.75,0.7000000000000028,-0.3299999999999983,33.3625,33.53,33.08,0.45000000000000284,0.45000000000000284,32.6575,32.98,32.46,0.519999999999996,0.10999999999999943,33.05,33.44,32.67,0.769999999999996,0.769999999999996,26231,44878,12495,32383,13440
2018-07-08,33.742000000000004,33.95,33.35,0.6000000000000014,-0.0799999999999983,33.966,34.17,33.82,0.3500000000000014,0.21999999999999886,33.442,33.81,33.25,0.5600000000000023,0.4000000000000057,33.634,33.98,33.36,0.6199999999999974,0.4799999999999969,23274,40441,14235,26206,-10585
2018-07-15,33.304,33.86,32.76,1.1000000000000014,-1.1000000000000014,33.416,33.97,32.8,1.1700000000000017,-1.1700000000000017,32.924,33.65,32.27,1.3799999999999955,-1.1999999999999957,33.098,33.76,32.55,1.2100000000000009,-1.2100000000000009,29609,38177,23730,14447,3717
2018-07-22,32.608000000000004,32.93,32.18,0.75,0.030000000000001137,33.208,33.89,32.67,1.2199999999999989,0.8500000000000014,32.43,32.88,32.15,0.730000000000004,0.39000000000000057,33.044000000000004,33.85,32.27,1.5799999999999983,1.1899999999999977,32031,53240,18650,34590,26119
2018-07-29,33.534,33.84,33.19,0.6500000000000057,-0.20000000000000284,33.878,34.27,33.22,1.0500000000000043,-1.009999999999998,33.316,33.71,32.83,0.8800000000000026,-0.38000000000000256,33.57,34.16,33.09,1.0699999999999932,-0.720000000000006,25639,36871,18216,18655,-7382
2018-08-05,32.942,33.54,32.52,1.019999999999996,-0.7199999999999989,33.01,33.55,32.52,1.029999999999994,-1.0,32.436,33.01,31.84,1.1699999999999982,-1.1699999999999982,32.566,33.1,31.93,1.1700000000000017,-1.1700000000000017,23973,34249,11389,22860,22860
2018-08-12,31.628,32.02,31.13,0.8900000000000041,-0.7699999999999996,31.834000000000003,32.34,31.2,1.1400000000000041,-0.9300000000000033,31.184,31.82,30.75,1.0700000000000003,-0.7399999999999984,31.39,32.27,30.88,1.3900000000000041,-0.7899999999999991,28650,39639,17056,22583,-7775
2018-08-19,31.34,31.7,31.0,0.6999999999999993,0.6999999999999993,31.778,32.41,31.2,1.2099999999999973,1.2099999999999973,31.28,31.7,30.94,0.759999999999998,0.759999999999998,31.508,32.08,31.05,1.0299999999999976,0.9699999999999989,33704,45452,10340,35112,34584
2018-08-26,32.044,32.37,31.79,0.5799999999999983,-0.3200000000000003,32.214,32.39,31.79,0.6000000000000014,-0.509999999999998,31.578,31.96,31.1,0.8599999999999994,-0.8599999999999994,31.802,32.25,31.21,1.0399999999999991,-0.8999999999999986,37112,58681,19611,39070,15057
2018-09-02,30.6675,31.36,30.01,1.3499999999999979,-1.3499999999999979,30.674999999999997,31.36,30.04,1.3200000000000003,-1.3200000000000003,30.02,30.57,29.27,1.3000000000000007,-1.3000000000000007,30.33,30.58,29.79,0.7899999999999991,-0.7800000000000011,45841,63579,34837,28742,6726
2018-09-09,29.534,29.78,29.31,0.4700000000000024,-0.15000000000000213,29.78,30.15,29.34,0.8099999999999987,0.14999999999999858,29.298,29.63,28.97,0.6600000000000001,0.25,29.492,29.88,28.97,0.9100000000000001,0.4599999999999973,27373,33067,19637,13430,3484
2018-09-16,30.396,30.9,29.87,1.0299999999999976,1.0299999999999976,30.766000000000002,31.67,30.3,1.370000000000001,1.370000000000001,30.238,30.9,29.86,1.0399999999999991,1.0399999999999991,30.622,31.65,29.9,1.75,1.75,41487,85633,22430,63203,63203
2018-09-23,32.446,32.78,31.68,1.1000000000000014,1.1000000000000014,32.862,33.15,32.78,0.36999999999999744,-0.01999999999999602,32.135999999999996,32.46,31.68,0.7800000000000011,0.6199999999999974,32.486,32.69,32.23,0.46000000000000085,-0.28000000000000114,40325,68230,20245,47985,16502
2018-09-30,33.304,34.04,32.57,1.4699999999999989,0.5499999999999972,33.818,34.14,33.57,0.5700000000000003,0.1599999999999966,33.048,33.41,32.57,0.8399999999999963,0.5499999999999972,33.626,34.02,33.28,0.740000000000002,0.14999999999999858,32918,42674,24151,18523,6005
2018-10-07,33.56,34.22,32.72,1.5,-0.7700000000000031,33.763999999999996,34.22,33.08,1.1400000000000006,-1.0700000000000003,32.83,33.4,32.24,1.1599999999999966,-0.9100000000000037,33.232,34.09,32.54,1.5500000000000043,-1.0800000000000054,54464,81540,18664,62876,44405
2018-10-14,33.82,34.19,33.02,1.1699999999999946,1.1699999999999946,34.052,34.53,33.64,0.8900000000000006,0.3999999999999986,33.272,33.89,32.77,1.1199999999999974,0.6099999999999994,33.572,34.0,33.03,0.9699999999999989,-0.10999999999999943,63035,90814,43966,46848,25519
2018-10-21,32.41,33.22,31.49,1.7300000000000004,-1.7300000000000004,32.774,33.58,31.99,1.5899999999999999,-1.5899999999999999,31.945999999999998,33.19,31.27,1.9199999999999982,-1.9199999999999982,32.28,33.49,31.51,1.9800000000000004,-1.7500000000000036,64805,86733,45295,41438,-14035
2018-10-28,31.768,32.79,30.93,1.8599999999999994,1.0899999999999999,32.226,33.48,31.47,2.009999999999998,1.4199999999999946,31.226,31.71,30.9,0.8100000000000023,0.6799999999999997,31.558,32.17,31.23,0.9400000000000013,0.9400000000000013,72657,111989,40103,71886,65007
2018-11-04,32.162,32.69,31.26,1.4299999999999962,-0.7399999999999984,32.396,32.81,31.46,1.3500000000000014,-1.3500000000000014,31.554000000000002,32.0,30.87,1.129999999999999,-1.129999999999999,31.778,32.25,31.05,1.1999999999999993,-1.1999999999999993,66184,84891,55086,29805,-6965
2018-11-11,31.554,32.41,30.9,1.509999999999998,-0.36999999999999744,31.971999999999998,32.41,31.55,0.8599999999999959,-0.04999999999999716,31.093999999999998,31.86,30.38,1.4800000000000004,0.5300000000000011,31.438,31.89,30.66,1.2300000000000004,0.5500000000000007,79309,96360,66402,29958,-16028
2018-11-18,30.592499999999998,31.33,30.06,1.2699999999999996,-1.25,30.8525,31.7,30.08,1.620000000000001,-1.620000000000001,29.985,31.17,29.36,1.8100000000000023,-1.8100000000000023,30.4175,31.49,29.84,1.6499999999999986,-1.5599999999999987,56986,86478,27217,59261,-35709
2018-11-25,30.352,30.78,30.0,0.7800000000000011,-0.1700000000000017,30.652,31.28,30.21,1.0700000000000003,-0.120000000000001,29.986,30.53,29.62,0.9100000000000001,-0.379999999999999,30.285999999999998,30.89,29.84,1.0500000000000007,-0.3099999999999987,68813,98774,43812,54962,48837
2018-12-02,29.009999999999998,30.8,28.28,2.5199999999999996,-2.5199999999999996,29.505,30.8,28.73,2.0700000000000003,-1.6500000000000021,28.2975,28.58,28.02,0.5599999999999987,-0.5100000000000016,28.5475,28.91,28.19,0.7199999999999989,-0.6099999999999994,93124,126147,74640,51507,-30072
2018-12-09,27.144,27.84,26.36,1.4800000000000004,-1.4800000000000004,27.482,27.89,26.63,1.2600000000000016,-1.2600000000000016,26.61,27.07,25.9,1.1700000000000017,-1.1000000000000014,26.736,27.24,25.96,1.2799999999999976,-1.2799999999999976,68079,74365,57412,16953,-9228
2018-12-16,25.842,26.26,25.41,0.8500000000000014,-0.8500000000000014,26.352,26.59,25.79,0.8000000000000007,-0.8000000000000007,25.686,25.93,25.36,0.5700000000000003,-0.5700000000000003,25.814,26.2,25.46,0.7399999999999984,-0.7399999999999984,72675,100161,61398,38763,5817
2018-12-23,25.447499999999998,25.69,25.06,0.6300000000000026,-0.1700000000000017,25.745,26.0,25.52,0.4800000000000004,0.3099999999999987,24.835,25.52,24.36,1.1600000000000001,0.8599999999999994,25.3625,25.69,24.68,1.0100000000000016,0.9200000000000017,54155,69175,28492,40683,-9395
2018-12-30,25.665,26.36,24.91,1.4499999999999993,0.5399999999999991,25.8575,26.36,25.57,0.7899999999999991,0.5399999999999991,25.2475,25.65,24.91,0.7399999999999984,0.3299999999999983,25.57,26.15,25.26,0.889999999999997,0.8299999999999983,87373,105217,50676,54541,54541
2019-01-06,26.39,26.78,25.9,0.8800000000000026,0.7700000000000031,26.71,27.08,26.26,0.8199999999999967,0.4399999999999977,26.122,26.49,25.68,0.8099999999999987,0.6799999999999997,26.57,26.78,26.18,0.6000000000000014,0.46999999999999886,73877,90351,64133,26218,-26218
2019-01-13,27.259999999999998,28.02,26.38,1.6400000000000006,1.6400000000000006,27.714,28.27,27.15,1.120000000000001,1.120000000000001,27.164,27.91,26.38,1.5300000000000011,1.5300000000000011,27.558,28.03,26.96,1.0700000000000003,1.0700000000000003,61072,75030,42427,32603,-13232
2019-01-20,27.4725,27.64,27.18,0.46000000000000085,-0.08999999999999986,27.765,28.26,27.5,0.7600000000000016,0.5200000000000031,27.205,27.55,26.97,0.5800000000000018,0.41000000000000014,27.482499999999998,27.89,27.31,0.5800000000000018,0.5600000000000023,52697,56389,45724,10665,2227
2019-01-27,27.94,28.71,27.11,1.6000000000000014,1.1700000000000017,28.356,28.73,27.73,1.0,0.9699999999999989,27.472,28.16,26.87,1.2899999999999991,-0.23999999999999844,27.868,28.49,27.23,1.259999999999998,-0.5,69150,86991,51983,35008,24373
2019-02-03,27.286,27.82,26.94,0.879999999999999,0.07000000000000028,27.56,27.91,27.18,0.7300000000000004,-0.6099999999999994,27.008,27.39,26.54,0.8500000000000014,-0.40000000000000213,27.32,27.79,26.75,1.0399999999999991,-1.0399999999999991,69793,95346,55303,40043,-40043
2019-02-10,26.854,27.13,26.61,0.5199999999999996,0.33000000000000185,27.156000000000002,27.42,26.89,0.5300000000000011,0.5300000000000011,26.744,26.91,26.39,0.5199999999999996,0.5199999999999996,26.951999999999998,27.33,26.71,0.6199999999999974,0.5899999999999999,55258,82672,34706,47966,15138
2019-02-17,27.455,27.83,27.11,0.7199999999999989,0.35999999999999943,27.785,27.96,27.62,0.33999999999999986,-0.33999999999999986,27.325,27.6,27.11,0.490000000000002,0.26000000000000156,27.5275,27.82,27.25,0.5700000000000003,-0.4499999999999993,32088,37781,26678,11103,-8321
2019-02-24,27.196,27.45,26.99,0.46000000000000085,-0.2900000000000027,27.394,27.56,27.11,0.4499999999999993,-0.4400000000000013,26.912,27.17,26.61,0.5600000000000023,-0.5600000000000023,27.08,27.34,26.7,0.6400000000000006,-0.5199999999999996,40297,72846,27888,44958,44958
2019-03-03,27.18,27.33,27.04,0.28999999999999915,-0.060000000000002274,27.310000000000002,27.41,27.17,0.23999999999999844,0.019999999999999574,26.85,27.06,26.62,0.4399999999999977,-0.09999999999999787,27.21,27.28,27.09,0.19000000000000128,0.010000000000001563,56487,73356,39361,33995,-1965
2019-03-10,27.526,28.07,27.19,0.879999999999999,0.019999999999999574,27.712,28.07,27.51,0.5599999999999987,0.25,27.256,27.57,27.02,0.5500000000000007,0.15000000000000213,27.378,27.64,27.07,0.5700000000000003,0.23999999999999844,61269,146067,31178,114889,96873
2019-03-17,27.644000000000002,27.85,27.45,0.40000000000000213,0.25,27.956,28.09,27.75,0.33999999999999986,-0.14000000000000057,27.346,27.66,27.02,0.6400000000000006,-0.3000000000000007,27.656,27.86,27.16,0.6999999999999993,-0.6699999999999982,43084,46983,38297,8686,-7515
2019-03-24,27.474,29.0,26.84,2.16,1.7100000000000009,27.718,29.0,27.29,1.7100000000000009,1.7100000000000009,26.91,27.26,26.7,0.5600000000000023,0.5600000000000023,27.108,27.37,26.78,0.5899999999999999,0.5899999999999999,54417,71451,42072,29379,19025
2019-03-31,27.38,27.62,27.12,0.5,-0.33000000000000185,27.49,27.63,27.2,0.4299999999999997,-0.25,27.1,27.33,26.84,0.48999999999999844,-0.21999999999999886,27.279999999999998,27.49,27.04,0.4499999999999993,-0.16000000000000014,48872,77983,30244,47739,34149
2019-04-07,28.322,29.29,27.43,1.8599999999999994,1.8599999999999994,28.774,29.29,28.17,1.1199999999999974,1.1199999999999974,28.172,28.93,27.43,1.5,1.5,28.66,29.06,28.12,0.9399999999999977,0.8999999999999986,70203,94280,50581,43699,-27182
2019-04-14,29.3775,29.57,28.94,0.629999999999999,0.5999999999999979,29.565,29.85,29.37,0.4800000000000004,0.17999999999999972,29.12,29.41,28.83,0.5800000000000018,0.2700000000000031,29.365000000000002,29.51,29.05,0.46000000000000085,0.39000000000000057,52751,58982,47744,11238,-4343
2019-04-21,29.618000000000002,30.16,28.95,1.2100000000000009,-0.7200000000000024,29.884,30.16,29.33,0.8300000000000018,-0.43000000000000327,29.258,29.56,28.32,1.2399999999999984,-1.1999999999999993,29.632,30.08,29.13,0.9499999999999993,-0.5600000000000023,59551,76442,37218,39224,36006
2019-04-28,28.886,29.2,28.56,0.6400000000000006,-0.6400000000000006,29.106,29.38,28.78,0.5999999999999979,-0.5700000000000003,28.698,29.01,28.42,0.5899999999999999,-0.39000000000000057,28.816,29.08,28.44,0.639999999999997,-0.3099999999999987,54211,69915,44874,25041,-4723
2019-05-05,28.376,28.55,28.21,0.33999999999999986,0.10999999999999943,28.618000000000002,28.93,28.35,0.5799999999999983,-0.10999999999999943,28.072,28.21,27.91,0.3000000000000007,-0.20000000000000284,28.486,28.66,28.33,0.33000000000000185,-0.3000000000000007,57794,68924,49228,19696,6527
2019-05-12,28.022,28.31,27.78,0.5299999999999976,-0.13000000000000256,28.254,28.49,28.08,0.41000000000000014,-0.05000000000000071,27.854,28.15,27.67,0.4799999999999969,0.259999999999998,28.018,28.24,27.72,0.5199999999999996,0.26000000000000156,37468,63047,25661,37386,-37315
2019-05-19,27.864,28.37,27.24,1.1300000000000026,-0.6900000000000013,28.002,28.37,27.45,0.9200000000000017,-0.9100000000000001,27.536,28.0,26.76,1.2399999999999984,-0.7800000000000011,27.768,28.26,27.09,1.1700000000000017,-0.8299999999999983,28953,37461,22670,14791,4564
2019-05-26,27.1275,27.46,26.81,0.6500000000000021,-0.6500000000000021,27.3,27.52,26.89,0.629999999999999,-0.629999999999999,26.947499999999998,27.25,26.62,0.629999999999999,-0.629999999999999,27.1125,27.29,26.73,0.5599999999999987,-0.5199999999999996,34189,41190,27906,13284,-5126
2019-06-02,26.952,27.35,26.72,0.6300000000000026,0.4800000000000004,27.23,27.57,26.95,0.620000000000001,0.5199999999999996,26.802,27.21,26.46,0.75,0.75,27.034,27.41,26.7,0.7100000000000009,0.6600000000000001,46579,64690,35527,29163,20185
2019-06-09,27.272,27.54,27.06,0.4800000000000004,-0.3500000000000014,27.418,27.58,27.28,0.29999999999999716,-0.28000000000000114,26.974,27.25,26.77,0.4800000000000004,-0.4800000000000004,27.096,27.36,26.98,0.379999999999999,-0.370000000000001,45026,65492,29799,35693,15346
2019-06-16,27.658,28.53,26.88,1.6500000000000021,1.6500000000000021,27.946,28.59,27.28,1.3099999999999987,1.25,27.454,28.01,26.86,1.1500000000000021,0.879999999999999,27.708,28.36,27.26,1.0999999999999979,0.5699999999999967,42481,59460,26660,32800,32800
2019-06-23,27.804000000000002,27.88,27.76,0.11999999999999744,0.0,27.996,28.1,27.78,0.3200000000000003,-0.259999999999998,27.522,27.68,27.29,0.39000000000000057,-0.28000000000000114,27.678,27.91,27.41,0.5,-0.08999999999999986,30064,52342,20676,31666,26193
2019-06-30,27.6,27.96,27.42,0.5399999999999991,-0.5100000000000016,27.7325,28.11,27.53,0.5799999999999983,-0.5799999999999983,27.21,27.43,27.01,0.41999999999999815,-0.17999999999999972,27.4675,27.54,27.39,0.14999999999999858,-0.05000000000000071,28931,34517,18790,15727,12148
2019-07-07,28.03,28.48,27.48,1.0,0.75,28.29,28.74,27.83,0.9100000000000001,0.9100000000000001,27.87,28.36,27.41,0.9499999999999993,0.8599999999999994,28.16,28.57,27.64,0.9299999999999997,0.9299999999999997,43817,85890,29163,56727,54496
2019-07-14,28.150000000000002,28.57,27.64,0.9299999999999997,-0.9299999999999997,28.284,28.75,27.85,0.8999999999999986,-0.870000000000001,27.822,28.44,27.23,1.2100000000000009,-1.2100000000000009,28.064,28.55,27.74,0.8100000000000023,-0.7100000000000009,36871,47659,24213,23446,-21043
2019-07-21,28.026,28.45,27.49,0.9600000000000009,-0.46000000000000085,28.247999999999998,28.52,27.58,0.9400000000000013,-0.7300000000000004,27.75,28.15,27.27,0.879999999999999,-0.6600000000000001,27.9,28.38,27.31,1.0700000000000003,-0.8399999999999999,50519,63820,30508,33312,-5010
2019-07-28,27.292,27.79,27.05,0.7399999999999984,-0.029999999999997584,27.604,28.08,27.26,0.8199999999999967,-0.019999999999999574,26.794,27.25,25.67,1.5799999999999983,-1.4899999999999984,27.032,27.65,25.89,1.759999999999998,-1.5,44683,78792,14655,64137,34108
2019-08-04,25.022,25.55,24.72,0.8300000000000018,-0.5100000000000016,25.24,25.55,24.79,0.7600000000000016,-0.3100000000000023,24.738,24.93,24.34,0.5899999999999999,0.030000000000001137,24.94,25.03,24.68,0.3500000000000014,-0.07000000000000028,71160,130339,33076,97263,-81690
2019-08-11,24.594,24.99,24.25,0.7399999999999984,-0.7399999999999984,24.852,25.3,24.45,0.8500000000000014,-0.370000000000001,24.47,24.88,24.08,0.8000000000000007,-0.629999999999999,24.612000000000002,24.96,24.27,0.6900000000000013,-0.3000000000000007,29512,37813,19755,18058,-12431
2019-08-18,24.656000000000002,24.87,24.28,0.5899999999999999,-0.41000000000000014,24.744,24.87,24.4,0.4700000000000024,-0.4700000000000024,24.352,24.62,23.71,0.9100000000000001,-0.9100000000000001,24.416,24.84,23.8,1.0399999999999991,-1.0399999999999991,22831,32563,18691,13872,13872
2019-08-25,24.248,24.61,23.95,0.6600000000000001,0.6600000000000001,24.464,24.8,24.18,0.620000000000001,0.5300000000000011,24.093999999999998,24.47,23.81,0.6600000000000001,0.35999999999999943,24.242,24.53,23.81,0.7200000000000024,0.4800000000000004,22602,26545,17601,8944,-1598
2019-09-01,24.675,25.15,24.12,1.0299999999999976,1.0299999999999976,25.0975,25.55,24.42,1.129999999999999,1.129999999999999,24.6525,25.11,24.07,1.0399999999999991,1.0399999999999991,24.9825,25.51,24.38,1.1300000000000026,1.1300000000000026,49706,83546,14612,68934,-68591
2019-09-08,26.322,26.74,25.75,0.9899999999999984,0.8999999999999986,26.658,26.89,26.15,0.740000000000002,0.5800000000000018,26.122,26.43,25.63,0.8000000000000007,0.6900000000000013,26.518,26.89,25.9,0.990000000000002,0.6799999999999997,27046,37309,14255,23054,-10802
2019-09-15,27.512,27.85,27.38,0.4700000000000024,0.07000000000000028,27.786,27.85,27.65,0.20000000000000284,-0.20000000000000284,27.314,27.48,27.14,0.33999999999999986,-0.1700000000000017,27.498,27.72,27.25,0.46999999999999886,-0.16000000000000014,36216,69597,14660,54937,31132
2019-09-22,26.492,27.26,25.04,2.2200000000000024,-0.8399999999999999,26.95,27.47,26.54,0.9299999999999997,-0.9199999999999982,26.368000000000002,27.12,25.04,2.080000000000002,-0.8900000000000006,26.714,27.32,26.32,1.0,-1.0,19290,28776,15200,13576,-2641
2019-09-29,25.544,26.19,24.9,1.2900000000000027,-1.2900000000000027,25.64,26.42,24.93,1.490000000000002,-1.490000000000002,25.132,26.03,24.45,1.5800000000000018,-1.4600000000000009,25.274,26.03,24.72,1.3100000000000023,-1.1099999999999994,21654,30185,17744,12441,-3369
2019-10-06,24.284,24.88,23.8,1.0799999999999983,-0.8200000000000003,24.586,25.29,24.06,1.2300000000000004,-0.5599999999999987,24.092,24.88,23.67,1.2099999999999973,-0.8200000000000003,24.226,24.88,23.78,1.0999999999999979,-0.379999999999999,28496,37178,20653,16525,16525
2019-10-13,24.46,24.83,24.23,0.5999999999999979,0.5999999999999979,24.72,24.98,24.33,0.6500000000000021,0.5,24.334,24.44,24.15,0.2900000000000027,0.28000000000000114,24.55,24.79,24.28,0.509999999999998,0.4299999999999997,20923,27776,9980,17796,15328
2019-10-20,25.18,25.43,24.64,0.7899999999999991,0.5899999999999999,25.474,25.59,25.32,0.2699999999999996,0.17999999999999972,24.990000000000002,25.19,24.64,0.5500000000000007,0.4800000000000004,25.330000000000002,25.48,25.19,0.28999999999999915,0.2699999999999996,20636,26785,14009,12776,6931
