Date,DXCStock_Open_average,DXCStock_Open_max,DXCStock_Open_min,DXCStock_Open_volatility,DXCStock_Open_change,DXCStock_High_average,DXCStock_High_max,DXCStock_High_min,DXCStock_High_volatility,DXCStock_High_change,DXCStock_Low_average,DXCStock_Low_max,DXCStock_Low_min,DXCStock_Low_volatility,DXCStock_Low_change,DXCStock_Close_average,DXCStock_Close_max,DXCStock_Close_min,DXCStock_Close_volatility,DXCStock_Close_change,DXCStock_Volume_average,DXCStock_Volume_max,DXCStock_Volume_min,DXCStock_Volume_volatility,DXCStock_Volume_change
2018-03-25,102.6775,104.58,101.07,3.510000000000005,-1.8400000000000034,103.385,104.79,101.78,3.010000000000005,-2.5,100.93,102.18,99.99,2.190000000000012,-2.190000000000012,101.75999999999999,103.94,100.53,3.4099999999999966,-3.4099999999999966,2488318,4172871,1750533,2422338,2147692
2018-04-01,100.454,102.2,98.49,3.710000000000008,0.6899999999999977,101.84,103.11,100.27,2.8400000000000034,0.10999999999999943,99.15,100.97,98.33,2.6400000000000006,0.37000000000000455,100.592,102.13,99.48,2.6499999999999915,0.28000000000000114,1675789,2251506,1191404,1060102,-714658
2018-04-08,102.196,104.51,100.01,4.5,4.5,103.328,104.63,101.5,3.1299999999999955,3.0600000000000023,101.594,102.78,99.82,2.960000000000008,2.9200000000000017,102.426,104.0,100.04,3.9599999999999937,3.039999999999992,1968977,2342912,1714823,628089,58468
2018-04-15,104.24000000000001,104.79,103.87,0.9200000000000017,0.1700000000000017,104.71,104.99,104.25,0.7399999999999949,0.3199999999999932,103.33200000000001,104.18,102.94,1.240000000000009,-0.3299999999999983,104.07600000000001,104.49,103.51,0.9799999999999898,-0.5,1347130,2197230,888853,1308377,871410
2018-04-22,103.364,104.22,102.33,1.8900000000000006,-0.37000000000000455,103.91799999999999,104.8,102.82,1.980000000000004,-0.25,102.074,103.37,101.15,2.219999999999999,-1.3800000000000097,103.182,104.0,101.82,2.180000000000007,-0.519999999999996,1234822,1743387,1007891,735496,735496
2018-04-29,102.364,103.87,100.85,3.0200000000000102,-3.0200000000000102,103.032,104.29,101.63,2.660000000000011,-1.990000000000009,101.246,103.06,99.35,3.710000000000008,-2.710000000000008,102.146,103.06,101.21,1.8500000000000085,-1.0499999999999972,1210697,1946809,773867,1172942,-975554
2018-05-06,102.752,104.3,100.94,3.3599999999999994,2.3599999999999994,103.682,104.9,102.35,2.5500000000000114,2.5500000000000114,102.142,103.77,100.55,3.219999999999999,2.7299999999999898,103.28,104.6,101.36,3.239999999999995,3.239999999999995,1544703,2166824,1139327,1027497,-273815
2018-05-13,101.79599999999999,105.02,99.87,5.1499999999999915,-5.1499999999999915,102.18,105.02,100.9,4.11999999999999,-4.099999999999994,100.432,102.52,99.42,3.0999999999999943,-3.0999999999999943,100.87,102.58,99.91,2.6700000000000017,-2.3499999999999943,1647062,2380689,900555,1480134,-650658
2018-05-20,86.55,87.36,85.47,1.8900000000000006,-0.9500000000000028,87.1,88.06,86.06,2.0,-2.0,84.958,87.0,81.06,5.939999999999998,-5.939999999999998,85.516,87.33,81.49,5.840000000000003,-5.840000000000003,3100348,6086676,1699193,4387483,3365513
2018-05-27,80.265,80.83,79.7,1.1299999999999955,0.4899999999999949,81.81,83.4,80.43,2.969999999999999,2.6400000000000006,78.7075,80.05,76.24,3.8100000000000023,3.8100000000000023,80.265,83.4,77.84,5.560000000000002,5.560000000000002,4997054,6151090,3920736,2230354,-2016813
2018-06-03,84.052,85.0,83.23,1.769999999999996,1.1599999999999966,85.212,85.82,84.73,1.0899999999999892,0.8999999999999915,83.68,84.17,83.18,0.9899999999999949,0.9899999999999949,84.584,85.54,83.94,1.6000000000000085,1.25,2363815,3704639,1566110,2138529,-2138529
2018-06-10,84.876,85.5,84.45,1.0499999999999972,-1.0499999999999972,85.39,85.84,84.46,1.3800000000000097,-1.2700000000000102,84.182,84.81,83.45,1.3599999999999994,-1.3599999999999994,84.476,84.9,83.86,1.0400000000000063,-1.0400000000000063,2529345,2804841,1667877,1136964,-12495
2018-06-17,82.58800000000001,83.61,81.81,1.7999999999999972,-0.9699999999999989,83.098,83.74,81.95,1.789999999999992,-1.769999999999996,81.46,82.5,80.21,2.2900000000000063,-1.3500000000000085,82.192,83.65,80.85,2.8000000000000114,-2.8000000000000114,2910649,6223088,1836354,4386734,4386734
2018-06-24,79.4,80.69,78.62,2.069999999999993,-0.539999999999992,80.46000000000001,81.36,79.68,1.6799999999999926,0.5100000000000051,78.598,79.91,77.95,1.9599999999999937,1.4399999999999977,79.306,80.61,78.5,2.1099999999999994,1.7800000000000011,2817065,3438861,2451179,987682,-238142
2018-07-01,81.905,83.17,79.67,3.5,3.5,83.235,84.14,82.06,2.0799999999999983,2.0799999999999983,81.5475,82.76,79.67,3.0900000000000034,3.0900000000000034,82.6875,83.55,82.0,1.5499999999999972,1.5499999999999972,2239264,2492984,1615195,877789,-86866
2018-07-08,84.45,85.52,83.54,1.9799999999999898,1.9799999999999898,85.358,86.35,84.62,1.7299999999999898,1.7299999999999898,84.108,84.87,83.29,1.5799999999999983,1.5799999999999983,85.01,86.15,84.05,2.1000000000000085,1.9300000000000068,2178069,3052806,1352686,1700120,540267
2018-07-15,86.486,87.05,85.59,1.4599999999999937,0.6700000000000017,87.114,87.86,86.36,1.5,1.2000000000000028,86.01,86.94,85.05,1.8900000000000006,1.1700000000000017,86.714,87.17,85.72,1.4500000000000028,1.3200000000000074,1510566,1795722,1148605,647117,647117
2018-07-22,87.548,88.29,86.98,1.3100000000000023,0.21000000000000796,88.13,88.53,87.59,0.9399999999999977,-0.4099999999999966,86.44200000000001,87.11,85.12,1.9899999999999949,-1.5300000000000011,87.182,88.24,85.87,2.3699999999999903,-1.8199999999999932,1520576,1779475,1264426,515049,151760
2018-07-29,85.328,86.51,84.37,2.1400000000000006,0.5799999999999983,86.152,86.88,85.38,1.5,0.8900000000000006,84.526,85.53,84.07,1.460000000000008,1.3400000000000034,85.528,86.4,84.51,1.8900000000000006,1.8900000000000006,1728823,2040689,1479160,561529,-128147
2018-08-05,87.632,89.3,86.2,3.0999999999999943,0.3199999999999932,88.154,90.04,86.95,3.0900000000000034,-0.14999999999999147,86.41199999999999,87.11,85.0,2.1099999999999994,-0.8900000000000006,87.264,88.99,86.1,2.8900000000000006,-0.8000000000000114,2005661,3426778,1171538,2255240,545696
2018-08-12,86.188,87.44,84.77,2.6700000000000017,0.480000000000004,87.084,88.14,86.37,1.769999999999996,1.769999999999996,85.456,86.52,84.29,2.2299999999999898,1.9899999999999949,86.358,87.37,84.59,2.780000000000001,2.780000000000001,1995871,2546344,1434743,1111601,-699245
2018-08-19,88.056,88.93,87.38,1.5500000000000114,1.5500000000000114,88.902,90.39,87.85,2.5400000000000063,2.5400000000000063,87.73,88.83,86.6,2.230000000000004,2.230000000000004,88.512,89.64,87.68,1.9599999999999937,1.9599999999999937,1642851,2183704,1154971,1028733,409784
2018-08-26,90.35,90.99,89.89,1.0999999999999943,0.18999999999999773,90.964,91.43,90.2,1.230000000000004,0.5700000000000074,89.876,90.16,89.41,0.75,0.4099999999999966,90.544,91.14,89.77,1.3700000000000045,1.3200000000000074,1247508,1397594,934345,463249,30395
2018-09-02,90.315,90.56,89.85,0.710000000000008,0.1599999999999966,90.94,91.36,90.55,0.8100000000000023,0.5999999999999943,89.7225,90.12,89.12,1.0,0.3200000000000074,90.4525,90.83,90.07,0.7600000000000051,-0.5099999999999909,1730781,2491693,1176936,1314757,1314757
2018-09-09,90.964,92.73,89.77,2.960000000000008,2.219999999999999,91.758,93.16,90.49,2.6700000000000017,2.3299999999999983,90.41,92.28,89.23,3.049999999999997,2.6200000000000045,91.246,92.54,89.77,2.7700000000000102,2.6899999999999977,1365238,2056580,1081185,975395,-182064
2018-09-16,93.488,95.22,92.69,2.530000000000001,2.530000000000001,94.38,96.75,93.19,3.5600000000000023,3.5600000000000023,93.348,95.14,92.52,2.6200000000000045,2.6200000000000045,94.02199999999999,96.38,92.74,3.6400000000000006,3.6400000000000006,2249194,4308200,1104319,3203881,2521008
2018-09-23,94.642,95.92,93.44,2.480000000000004,-2.480000000000004,95.132,96.26,94.33,1.9300000000000068,-1.9300000000000068,93.958,94.37,93.43,0.9399999999999977,-0.8799999999999955,94.134,94.84,93.52,1.3200000000000074,-0.8200000000000074,1323195,1880454,807480,1072974,-437284
2018-09-30,93.506,94.1,92.52,1.5799999999999983,-1.5799999999999983,93.888,94.65,92.95,1.7000000000000028,-1.7000000000000028,92.484,93.66,90.09,3.569999999999993,-3.569999999999993,92.978,93.89,90.99,2.9000000000000057,-2.9000000000000057,1071780,1169934,857263,312671,-2136
2018-10-07,88.742,90.48,86.62,3.8599999999999994,-3.030000000000001,89.668,91.16,88.12,3.039999999999992,-3.039999999999992,87.544,89.36,85.49,3.8700000000000045,-2.4599999999999937,88.032,90.08,85.87,4.209999999999994,-2.4200000000000017,1796787,2869075,935004,1934071,1156856
2018-10-14,88.70400000000001,90.01,87.36,2.6500000000000057,1.1700000000000017,89.684,90.35,87.99,2.3599999999999994,1.8200000000000074,87.898,88.37,87.15,1.2199999999999989,1.059999999999988,88.73,90.06,87.41,2.6500000000000057,0.8900000000000006,1171845,1603507,792886,810621,-263927
2018-10-21,82.314,88.74,74.28,14.459999999999994,-14.459999999999994,83.41,89.1,74.71,14.39,-14.39,78.086,87.89,69.51,18.379999999999995,-15.36,79.708,88.67,73.12,15.549999999999997,-15.549999999999997,5360824,17525480,1383969,16141511,-13792
2018-10-28,72.228,74.29,69.42,4.8700000000000045,-2.690000000000012,73.332,74.9,71.58,3.3200000000000074,-2.440000000000012,69.92,71.83,68.59,3.239999999999995,0.8699999999999903,71.128,72.83,69.54,3.289999999999992,1.0899999999999892,3171751,4860500,1904693,2955807,-51962
2018-11-04,66.97,72.02,62.54,9.479999999999997,-8.279999999999994,68.332,73.48,63.72,9.760000000000005,-8.159999999999997,65.292,71.47,60.05,11.420000000000002,-8.459999999999994,66.498,72.21,62.0,10.209999999999994,-9.810000000000002,6323873,12177955,3063474,9114481,2058227
2018-11-11,61.916000000000004,62.57,61.42,1.1499999999999986,0.25,62.958,63.26,62.5,0.759999999999998,0.36999999999999744,61.358,61.51,61.21,0.29999999999999716,0.10999999999999943,62.134,62.69,61.66,1.0300000000000011,0.6799999999999997,3920759,4338223,3521097,817126,-817126
2018-11-18,59.120000000000005,62.44,57.59,4.849999999999994,-4.849999999999994,60.18,62.7,58.86,3.8400000000000034,-3.8400000000000034,58.1325,59.13,57.59,1.5399999999999991,-1.5399999999999991,58.3425,59.42,57.79,1.6300000000000026,-1.4500000000000028,3913161,6273990,1016160,5257830,-3349789
2018-11-25,60.786,62.21,59.13,3.0799999999999983,2.6600000000000037,62.034,63.35,60.24,3.1099999999999994,3.1099999999999994,60.608,62.12,59.01,3.1099999999999994,3.1099999999999994,61.58,63.04,59.61,3.4299999999999997,3.4299999999999997,3086833,4420175,1996360,2423815,-175698
2018-12-02,62.0275,63.96,60.54,3.4200000000000017,-3.4200000000000017,62.58,64.48,60.87,3.6100000000000065,-3.530000000000001,60.665,63.09,58.61,4.480000000000004,-4.480000000000004,61.245000000000005,63.5,58.93,4.57,-4.57,3280351,4112558,2432828,1679730,1456114
2018-12-09,58.708,59.77,57.51,2.260000000000005,-1.4600000000000009,59.116,59.87,58.17,1.6999999999999957,-1.2899999999999991,57.51,58.04,56.45,1.5899999999999963,-1.3200000000000003,58.038,58.86,56.76,2.1000000000000014,-2.1000000000000014,2474945,2852962,1828487,1024475,-279297
2018-12-16,54.786,56.41,52.59,3.819999999999993,-3.819999999999993,55.52,57.39,53.02,4.369999999999997,-4.369999999999997,53.114000000000004,54.96,50.43,4.530000000000001,-4.530000000000001,53.592,55.49,50.48,5.010000000000005,-5.010000000000005,3282846,4839684,2786518,2053166,2053166
2018-12-23,51.412499999999994,53.44,50.33,3.1099999999999994,3.1099999999999994,52.605,53.76,51.06,2.6999999999999957,2.6999999999999957,50.5875,52.18,49.19,2.990000000000002,2.6300000000000026,52.1375,53.44,50.03,3.4099999999999966,2.9200000000000017,2339241,3174884,1398534,1776350,766779
2018-12-30,53.7675,55.57,52.28,3.289999999999999,2.460000000000001,55.44,57.47,53.5,3.969999999999999,3.969999999999999,53.4125,55.35,52.12,3.230000000000004,3.0700000000000003,54.9225,57.32,53.17,4.149999999999999,4.149999999999999,2849539,3596111,1763821,1832290,1832290
2019-01-06,58.146,60.18,54.5,5.68,5.68,59.95,61.1,58.03,3.0700000000000003,3.0700000000000003,57.682,59.85,54.33,5.520000000000003,5.520000000000003,59.484,61.08,57.36,3.719999999999999,3.719999999999999,3777456,8113084,1738294,6374790,-6374790
2019-01-13,61.032,62.5,60.26,2.240000000000002,2.240000000000002,61.676,63.12,60.64,2.479999999999997,2.479999999999997,60.476,62.04,59.56,2.479999999999997,2.479999999999997,61.36,62.62,60.22,2.3999999999999986,2.3999999999999986,1929138,2906516,915155,1991361,743596
2019-01-20,62.4525,62.95,62.22,0.730000000000004,0.5400000000000063,63.1275,63.59,62.61,0.980000000000004,0.980000000000004,61.6375,62.54,61.01,1.5300000000000011,1.269999999999996,62.325,63.34,61.82,1.5200000000000031,1.5200000000000031,2270943,4284917,1419918,2864999,418363
2019-01-27,63.275999999999996,64.38,62.36,2.019999999999996,2.019999999999996,64.06400000000001,65.48,62.94,2.5400000000000063,2.5400000000000063,62.978,64.37,62.18,2.190000000000005,2.1200000000000045,63.756,65.1,62.46,2.6399999999999935,2.1799999999999926,1673571,2363644,962162,1401482,799980
2019-02-03,65.152,66.0,64.75,1.25,1.0999999999999943,66.102,69.37,64.9,4.469999999999999,4.469999999999999,64.524,65.94,63.49,2.4499999999999957,1.9200000000000017,65.756,69.21,64.61,4.599999999999994,4.449999999999989,2355153,5251942,1114528,4137414,4137414
2019-02-10,67.362,68.89,65.96,2.930000000000007,-2.930000000000007,67.66199999999999,69.45,65.99,3.460000000000008,-3.460000000000008,65.938,67.14,63.85,3.289999999999999,-3.289999999999999,66.448,67.24,65.29,1.9499999999999886,-1.7800000000000011,3698028,6454207,1477515,4976692,188306
2019-02-17,66.0675,66.6,65.21,1.3900000000000006,1.230000000000004,66.6975,67.23,66.15,1.0799999999999983,0.519999999999996,65.575,66.09,64.81,1.2800000000000011,1.2800000000000011,66.2625,66.67,65.83,0.8400000000000034,0.8400000000000034,2146156,3044670,1492790,1551880,-1149615
2019-02-24,66.95,67.42,66.47,0.9500000000000028,-0.9500000000000028,67.378,67.83,66.97,0.8599999999999994,-0.23000000000000398,66.352,66.79,65.82,0.9700000000000131,-0.5400000000000063,66.834,67.27,65.86,1.4099999999999966,0.3399999999999892,1768824,2606745,1096702,1510043,447023
2019-03-03,65.23,67.41,63.62,3.789999999999999,-3.789999999999999,65.522,67.62,64.28,3.3400000000000034,-3.3400000000000034,64.312,65.78,63.16,2.6200000000000045,-2.6200000000000045,64.786,66.01,64.19,1.8200000000000074,-1.8200000000000074,2023032,2898324,1399945,1498379,217929
2019-03-10,65.252,65.68,64.64,1.0400000000000063,0.6599999999999966,65.838,66.1,65.48,0.6199999999999903,0.5799999999999983,64.752,65.02,64.3,0.7199999999999989,0.6599999999999966,65.426,65.75,65.11,0.6400000000000006,0.3100000000000023,2492144,5214053,1306229,3907824,3287898
2019-03-17,65.976,66.5,65.26,1.2399999999999949,-0.21999999999999886,66.594,66.89,66.34,0.5499999999999972,0.0799999999999983,65.202,66.23,64.32,1.9100000000000108,-1.0600000000000023,65.788,66.64,64.34,2.299999999999997,-1.759999999999991,1257312,1702598,1010130,692468,45033
2019-03-24,64.6,64.88,64.26,0.6199999999999903,0.45000000000000284,65.032,65.5,64.7,0.7999999999999972,0.4099999999999966,63.932,64.33,63.47,0.8599999999999994,0.6599999999999966,64.354,64.83,63.9,0.9299999999999997,-0.10999999999999943,1353805,2539211,841670,1697541,1556607
2019-03-31,65.028,65.63,64.54,1.0899999999999892,0.19999999999998863,65.79,66.1,65.56,0.539999999999992,-0.539999999999992,64.51,64.74,64.14,0.5999999999999943,0.3399999999999892,65.058,65.64,64.19,1.4500000000000028,-0.18999999999999773,1610487,2461091,1024624,1436467,-287780
2019-04-07,64.69800000000001,65.26,63.89,1.3700000000000045,-0.3400000000000034,65.146,66.05,64.41,1.6400000000000006,0.4899999999999949,64.144,64.76,63.49,1.2700000000000031,0.25,64.638,65.98,63.6,2.3800000000000026,1.3400000000000034,1518625,2039689,1099148,940541,446746
2019-04-14,65.985,66.68,65.14,1.5400000000000063,-1.5400000000000063,66.11500000000001,66.68,65.2,1.480000000000004,-1.480000000000004,65.00999999999999,65.73,63.91,1.8200000000000074,-1.3599999999999994,65.38,65.99,64.58,1.4099999999999966,-1.1700000000000017,1219353,1443195,1046332,396863,396765
2019-04-21,64.82600000000001,65.92,64.22,1.7000000000000028,0.12000000000000455,65.422,66.36,64.64,1.7199999999999989,0.6899999999999977,64.216,64.52,63.66,0.8599999999999994,0.29000000000000625,64.946,65.86,64.34,1.519999999999996,0.39000000000000057,912605,1262141,750106,512035,-19482
2019-04-28,65.408,66.0,64.31,1.6899999999999977,-0.6899999999999977,65.926,67.09,64.5,2.5900000000000034,-1.3400000000000034,64.464,65.68,62.58,3.1000000000000085,-2.3400000000000034,64.92,65.84,63.01,2.8300000000000054,-2.490000000000002,1171909,1679295,820213,859082,859082
2019-05-05,60.544,61.85,59.05,2.8000000000000043,-2.75,60.974,62.66,59.5,3.1599999999999966,-3.1599999999999966,59.54,60.83,58.08,2.75,-2.75,60.424,62.48,59.03,3.4499999999999957,-3.4499999999999957,1748201,2632541,946283,1686258,348482
2019-05-12,56.967999999999996,57.61,56.07,1.5399999999999991,-0.7100000000000009,57.894,58.21,57.6,0.6099999999999994,0.21999999999999886,56.41,57.19,55.97,1.2199999999999989,0.28999999999999915,56.872,57.66,55.98,1.6799999999999997,0.3500000000000014,2091377,2959153,1726492,1232661,-935405
2019-05-19,54.46,55.45,53.11,2.3400000000000034,-2.3400000000000034,54.980000000000004,55.75,53.7,2.049999999999997,-1.1599999999999966,53.507999999999996,54.79,51.76,3.030000000000001,-2.1700000000000017,53.852,55.24,51.98,3.260000000000005,-1.5799999999999983,4552378,8039320,3167570,4871750,4396470
2019-05-26,50.6375,53.0,48.55,4.450000000000003,-4.450000000000003,50.77,53.09,48.56,4.530000000000001,-4.530000000000001,49.2225,50.95,47.34,3.6099999999999994,-3.6099999999999994,49.5075,51.41,47.54,3.8699999999999974,-3.8699999999999974,4562871,5752749,3615618,2137131,-822525
2019-06-02,48.016,48.75,47.24,1.509999999999998,1.0700000000000003,48.711999999999996,49.72,47.86,1.8599999999999994,1.8599999999999994,47.378,48.42,46.46,1.9600000000000009,1.9600000000000009,48.076,49.18,46.64,2.539999999999999,2.539999999999999,3233227,4644690,1984275,2660415,1325287
2019-06-09,50.47,51.05,49.55,1.5,1.5,51.286,52.17,50.63,1.5399999999999991,1.5399999999999991,50.238,50.91,49.55,1.3599999999999994,1.3599999999999994,50.868,51.72,50.18,1.5399999999999991,1.4499999999999957,2786287,3588621,1763539,1825082,752917
2019-06-16,53.166,54.15,51.74,2.4099999999999966,2.4099999999999966,54.034,54.86,52.47,2.3900000000000006,2.1799999999999997,52.78,53.75,51.74,2.009999999999998,2.009999999999998,53.43,54.44,51.9,2.539999999999999,2.539999999999999,4198976,4744421,3631789,1112632,1112632
2019-06-23,54.09,54.38,53.74,0.6400000000000006,-0.3200000000000003,54.616,55.15,54.28,0.8699999999999974,0.5,53.696,54.06,53.23,0.8300000000000054,0.28999999999999915,54.104,55.15,53.62,1.5300000000000011,1.2100000000000009,2665463,2924375,2222156,702219,7132
2019-06-30,55.865,56.05,55.45,0.5999999999999943,-0.5599999999999952,56.2825,56.49,55.97,0.5200000000000031,-0.010000000000005116,55.155,55.43,54.98,0.45000000000000284,0.060000000000002274,56.0175,56.46,55.7,0.759999999999998,0.5200000000000031,2156127,2990498,1631291,1359207,-944348
2019-07-07,55.546,55.87,54.61,1.259999999999998,-0.1599999999999966,56.315999999999995,57.0,55.55,1.4500000000000028,0.39000000000000057,54.992000000000004,55.56,54.38,1.1799999999999997,0.7199999999999989,55.614,56.81,54.98,1.8300000000000054,1.8300000000000054,2494548,3448921,1885988,1562933,-1562933
2019-07-14,56.664,57.07,55.68,1.3900000000000006,-0.01999999999999602,57.044000000000004,57.23,56.77,0.45999999999999375,0.030000000000001137,56.016,56.5,55.58,0.9200000000000017,-0.19000000000000483,56.486000000000004,56.97,55.93,1.0399999999999991,-1.0399999999999991,2379767,4828723,1363302,3465421,-2487043
2019-07-21,56.604,56.7,56.37,0.3300000000000054,0.30000000000000426,56.998,57.09,56.86,0.23000000000000398,-0.03999999999999915,56.286,56.42,56.19,0.23000000000000398,0.12000000000000455,56.528,56.72,56.29,0.4299999999999997,0.3500000000000014,1632305,1973296,1298104,675192,167355
2019-07-28,55.928,56.8,54.85,1.9499999999999957,-1.7899999999999991,56.4,56.92,54.89,2.030000000000001,-1.9299999999999997,54.722,56.03,52.57,3.460000000000001,-3.460000000000001,55.468,56.71,53.29,3.4200000000000017,-3.1499999999999986,1629329,2279950,1031202,1248748,1248748
2019-08-04,48.168,52.0,38.8,13.200000000000003,-13.200000000000003,49.018,52.07,39.88,12.189999999999998,-12.189999999999998,46.54,50.41,34.61,15.799999999999997,-15.799999999999997,47.592,51.65,35.91,15.740000000000002,-14.950000000000003,7118303,20822640,2939481,17883159,17883159
2019-08-11,33.128,35.57,31.0,4.57,-4.57,33.568,35.58,31.81,3.7699999999999996,-3.7699999999999996,31.79,33.66,30.11,3.549999999999997,-3.519999999999996,32.432,34.09,30.61,3.480000000000004,-2.1300000000000026,7813308,11344250,5264183,6080067,-6080067
2019-08-18,33.792,34.56,32.64,1.9200000000000017,1.4399999999999977,34.504,35.14,33.82,1.3200000000000003,0.9099999999999966,33.536,34.41,32.64,1.769999999999996,0.8100000000000023,33.964,34.5,33.59,0.9099999999999966,0.0,4266221,7450844,3076851,4373993,-4094058
2019-08-25,32.894,33.95,31.57,2.3800000000000026,-0.75,33.278,34.12,32.02,2.0999999999999943,-0.5999999999999943,32.114,33.01,31.1,1.9099999999999966,-0.19999999999999574,32.61,33.29,31.76,1.5299999999999976,-0.07000000000000028,3252218,5179043,2430882,2748161,-185040
2019-09-01,32.9725,34.31,32.13,2.1799999999999997,1.6600000000000037,33.475,34.5,32.44,2.0600000000000023,1.7899999999999991,32.455,33.83,31.33,2.5,2.5,33.0225,34.13,31.54,2.5900000000000034,2.5900000000000034,4058449,6393617,2716828,3676789,-17740
2019-09-08,34.464,36.17,33.12,3.0500000000000043,-1.2899999999999991,35.228,36.52,33.92,2.6000000000000014,-1.4200000000000017,33.302,34.83,30.1,4.729999999999997,-1.75,34.532000000000004,36.49,32.48,4.010000000000005,-2.259999999999998,9156008,25067568,2952044,22115524,1156526
2019-09-15,32.4,32.95,32.04,0.9100000000000037,0.0799999999999983,32.986,33.88,32.39,1.490000000000002,-1.1300000000000026,31.834,32.34,31.35,0.990000000000002,-0.740000000000002,32.332,33.25,31.82,1.4299999999999997,-1.4299999999999997,6362749,11907791,3781296,8126495,5940390
2019-09-22,30.972,32.38,29.9,2.480000000000004,-1.6500000000000021,31.274,32.38,30.14,2.240000000000002,-1.6300000000000026,30.216,31.47,29.17,2.299999999999997,-1.8999999999999986,30.652,32.04,29.61,2.4299999999999997,-2.259999999999998,4546708,7600872,2483961,5116911,-5116911
2019-09-29,28.33,29.83,27.1,2.729999999999997,-2.539999999999999,28.554,30.01,27.36,2.650000000000002,-2.4700000000000024,27.544,29.24,26.53,2.7099999999999973,-2.419999999999998,27.836,29.5,27.09,2.41,-2.2300000000000004,5644007,6879327,4677332,2201995,2201995
2019-10-06,26.812,27.19,26.44,0.75,-0.05000000000000071,27.43,28.63,26.72,1.9100000000000001,0.7099999999999973,26.538,27.02,26.02,1.0,0.07000000000000028,26.858,28.03,26.33,1.7000000000000028,1.0800000000000018,4572819,7666472,2881867,4784605,-3114181
2019-10-13,28.188,29.03,27.86,1.1700000000000017,0.019999999999999574,28.554,29.15,27.99,1.1600000000000001,-0.21000000000000085,27.386,28.07,26.44,1.629999999999999,-0.8099999999999987,27.862000000000002,29.0,26.44,2.5599999999999987,-1.6600000000000001,5065993,5914293,3374931,2539362,372685
