Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2018-04-08,23.49,23.88,23.28,0.5999999999999979,0.5500000000000007,23.714000000000002,24.0,23.48,0.5199999999999996,0.3999999999999986,23.244,23.45,23.02,0.4299999999999997,0.40000000000000213,23.434,23.72,23.05,0.6699999999999982,0.5199999999999996,278829,485874,202229,283645,256228
2018-04-15,24.01,24.9,23.59,1.3099999999999987,1.2299999999999969,24.292,24.94,23.93,1.0100000000000016,1.0100000000000016,23.716,24.15,23.51,0.639999999999997,0.629999999999999,23.992,24.41,23.58,0.8300000000000018,0.3200000000000003,332885,422080,227171,194909,-73408
2018-04-22,24.026,24.72,22.0,2.719999999999999,-2.16,24.494,24.88,23.57,1.3099999999999987,-1.0,23.82,24.49,21.76,2.729999999999997,-2.3599999999999994,24.278,24.63,23.2,1.4299999999999997,-1.3100000000000023,278628,623571,133441,490130,448892
2018-04-29,22.336,23.07,21.67,1.3999999999999986,-1.3999999999999986,22.704,23.27,22.33,0.9400000000000013,-0.759999999999998,22.02,22.4,21.62,0.7799999999999976,-0.7799999999999976,22.282,22.53,21.83,0.7000000000000028,-0.2700000000000031,668514,1198278,268450,929828,619797
2018-05-06,22.564,22.84,22.33,0.5100000000000016,0.5100000000000016,22.904,23.16,22.77,0.39000000000000057,0.39000000000000057,22.37,22.6,22.03,0.5700000000000003,0.5700000000000003,22.622,22.78,22.48,0.3000000000000007,0.23000000000000043,422177,592757,329181,263576,-263576
2018-05-13,22.512,23.04,22.21,0.8299999999999983,0.7899999999999991,22.812,23.16,22.45,0.7100000000000009,0.7100000000000009,22.372,22.87,22.05,0.8200000000000003,0.8200000000000003,22.688,23.05,22.32,0.7300000000000004,0.7300000000000004,499902,864672,355372,509300,-151368
2018-05-20,23.346,23.58,23.08,0.5,0.5,23.66,23.84,23.42,0.41999999999999815,0.41999999999999815,23.262,23.46,23.08,0.38000000000000256,0.38000000000000256,23.528,23.71,23.31,0.40000000000000213,0.40000000000000213,433984,722911,192088,530823,530823
2018-05-27,23.497500000000002,23.73,23.21,0.5199999999999996,-0.14000000000000057,23.9075,24.02,23.83,0.19000000000000128,0.08000000000000185,23.265,23.6,22.94,0.6600000000000001,-0.129999999999999,23.6125,23.76,23.45,0.3100000000000023,0.17999999999999972,524974,673212,369712,303500,-303500
2018-06-03,23.804,23.97,23.67,0.29999999999999716,-0.019999999999999574,23.928,24.09,23.84,0.25,0.060000000000002274,23.538,23.66,23.34,0.3200000000000003,0.0400000000000027,23.766000000000002,23.89,23.55,0.33999999999999986,-0.019999999999999574,485182,651521,313848,337673,-231069
2018-06-10,23.368,23.83,22.71,1.1199999999999974,-1.1199999999999974,23.509999999999998,23.89,23.04,0.8500000000000014,-0.8500000000000014,23.01,23.58,22.55,1.0299999999999976,-1.0299999999999976,23.228,23.6,22.94,0.6600000000000001,-0.5899999999999999,568379,812957,333468,479489,479489
2018-06-17,23.378,23.81,22.9,0.9100000000000001,0.7100000000000009,23.602,23.81,23.23,0.5799999999999983,0.4299999999999997,23.122,23.42,22.74,0.6800000000000033,0.4800000000000004,23.413999999999998,23.65,23.15,0.5,0.120000000000001,463686,720085,181706,538379,123467
2018-06-24,22.926,23.2,22.62,0.5799999999999983,-0.5500000000000007,23.026,23.26,22.68,0.5800000000000018,-0.4800000000000004,22.451999999999998,22.76,22.06,0.7000000000000028,-0.7000000000000028,22.654,23.23,22.07,1.1600000000000001,-0.879999999999999,488127,599517,364597,234920,-101669
2018-07-01,22.075000000000003,22.3,21.53,0.7699999999999996,0.6799999999999997,22.39,22.58,22.28,0.29999999999999716,0.29999999999999716,21.9825,22.17,21.53,0.6400000000000006,0.6400000000000006,22.285,22.42,22.19,0.23000000000000043,0.16000000000000014,225664,279499,94629,184870,21947
2018-07-08,22.55,23.08,21.94,1.139999999999997,-0.5700000000000003,22.694,23.12,21.95,1.1700000000000017,-1.0700000000000003,22.072,22.51,21.5,1.0100000000000016,-1.0100000000000016,22.274,22.98,21.65,1.3300000000000018,-1.3300000000000018,365177,569592,222251,347341,347341
2018-07-15,21.864,22.11,21.57,0.5399999999999991,0.33999999999999986,22.114,22.35,21.95,0.40000000000000213,0.3000000000000007,21.694,21.99,21.48,0.509999999999998,0.35999999999999943,21.92,22.1,21.51,0.5899999999999999,0.22000000000000242,339867,479191,223510,255681,-197640
2018-07-22,21.916,22.31,20.99,1.3200000000000003,-1.0700000000000003,22.406,22.56,22.22,0.33999999999999986,0.0,21.758,22.07,20.86,1.2100000000000009,-1.1999999999999993,21.96,22.29,21.1,1.1899999999999977,-1.1899999999999977,360704,899711,163198,736513,736513
2018-07-29,21.258,21.68,20.99,0.6900000000000013,0.240000000000002,21.418,21.76,21.25,0.5100000000000016,-0.1999999999999993,20.818,20.99,20.66,0.3299999999999983,0.05999999999999872,21.018,21.27,20.8,0.46999999999999886,0.00999999999999801,561507,708870,357335,351535,-344820
2018-08-05,20.834,21.03,20.62,0.41000000000000014,-0.1700000000000017,21.0,21.2,20.82,0.379999999999999,-0.10000000000000142,20.626,20.82,20.46,0.35999999999999943,-0.17999999999999972,20.822,21.04,20.6,0.4399999999999977,-0.08999999999999986,337285,576069,226940,349129,-3762
2018-08-12,20.836,21.0,20.66,0.33999999999999986,0.25,21.12,21.18,21.0,0.17999999999999972,0.120000000000001,20.72,20.84,20.61,0.23000000000000043,0.23000000000000043,20.926,21.09,20.67,0.41999999999999815,0.259999999999998,291806,490745,205849,284896,-284896
2018-08-19,21.048000000000002,21.17,20.82,0.3500000000000014,-0.05000000000000071,21.214,21.27,21.18,0.08999999999999986,-0.019999999999999574,20.928,21.09,20.79,0.3000000000000007,0.1999999999999993,21.084,21.21,20.84,0.370000000000001,0.28999999999999915,238576,385602,159610,225992,-183968
2018-08-26,20.966,21.64,20.54,1.1000000000000014,-1.1000000000000014,21.022,21.64,20.77,0.870000000000001,-0.870000000000001,20.684,20.96,20.5,0.46000000000000085,-0.46000000000000085,20.806,20.97,20.64,0.3299999999999983,-0.21999999999999886,193565,262372,161218,101154,-101113
2018-09-02,20.8275,20.97,20.67,0.29999999999999716,0.13999999999999702,21.055,21.23,20.92,0.3099999999999987,-0.11999999999999744,20.7275,20.83,20.61,0.21999999999999886,0.07000000000000028,20.8875,21.01,20.79,0.22000000000000242,-0.15000000000000213,237662,394283,169120,225163,-225163
2018-09-09,20.37,20.73,20.15,0.5800000000000018,-0.4800000000000004,20.502,20.81,20.25,0.5599999999999987,-0.33999999999999986,20.188,20.41,20.02,0.39000000000000057,-0.1700000000000017,20.312,20.42,20.1,0.3200000000000003,-0.020000000000003126,361047,415018,332226,82792,-12102
2018-09-16,20.466,21.01,20.16,0.8500000000000014,0.6500000000000021,20.71,21.14,20.28,0.8599999999999994,0.7300000000000004,20.354,20.97,20.01,0.9599999999999973,0.9399999999999977,20.573999999999998,21.06,20.09,0.9699999999999989,0.9699999999999989,463691,907810,290001,617809,617809
2018-09-23,20.502000000000002,21.01,20.03,0.9800000000000004,-0.9800000000000004,20.59,21.05,20.21,0.8399999999999999,-0.7899999999999991,20.204,20.46,20.0,0.46000000000000085,-0.39000000000000057,20.332,20.68,20.1,0.5799999999999983,-0.3999999999999986,272460,363292,181324,181968,11105
2018-09-30,20.214,20.43,19.93,0.5,-0.060000000000002274,20.454,20.74,20.19,0.5499999999999972,0.030000000000001137,19.974,20.25,19.8,0.4499999999999993,0.03999999999999915,20.184,20.51,19.9,0.610000000000003,0.14000000000000057,355324,431979,250576,181403,-118941
2018-10-07,20.066,20.25,19.82,0.4299999999999997,-0.3500000000000014,20.268,20.55,19.84,0.7100000000000009,-0.5899999999999999,19.716,20.17,18.82,1.3500000000000014,-1.2300000000000004,19.887999999999998,20.38,19.26,1.1199999999999974,-1.1199999999999974,466057,1111078,205062,906016,906016
2018-10-14,19.336,19.55,18.92,0.629999999999999,-0.3299999999999983,19.52,19.69,19.18,0.5100000000000016,-0.4200000000000017,19.014,19.18,18.62,0.5599999999999987,-0.5599999999999987,19.232,19.55,18.63,0.9200000000000017,-0.8200000000000003,355695,422192,304439,117753,113539
2018-10-21,17.94,18.73,17.26,1.4699999999999989,-0.5100000000000016,18.382,19.23,17.87,1.3599999999999994,0.4800000000000004,17.53,17.91,17.16,0.75,-0.07000000000000028,17.91,18.83,17.19,1.639999999999997,0.9099999999999966,1008007,1474772,489938,984834,836851
2018-10-28,19.776,20.16,19.23,0.9299999999999997,0.9299999999999997,20.04,20.22,19.75,0.46999999999999886,0.4200000000000017,19.646,19.95,19.23,0.7199999999999989,0.5599999999999987,19.848,19.99,19.51,0.4799999999999969,0.4799999999999969,779081,1075645,635912,439733,-394075
2018-11-04,20.11,20.26,19.9,0.360000000000003,0.360000000000003,20.356,20.47,20.26,0.2099999999999973,0.2099999999999973,19.906,20.0,19.8,0.1999999999999993,-0.05000000000000071,20.152,20.35,19.89,0.46000000000000085,-0.28999999999999915,445622,589794,361696,228098,156217
2018-11-11,19.522,19.96,18.84,1.120000000000001,-0.620000000000001,19.804,20.21,19.4,0.8100000000000023,-0.5500000000000007,19.21,19.62,18.73,0.8900000000000006,-0.4700000000000024,19.444,19.91,19.04,0.870000000000001,-0.4299999999999997,414853,566481,343420,223061,42525
2018-11-18,19.177500000000002,19.35,19.1,0.25,-0.25,19.5425,19.78,19.37,0.41000000000000014,-0.38000000000000256,18.9725,19.21,18.87,0.33999999999999986,-0.33999999999999986,19.1675,19.24,19.08,0.16000000000000014,-0.05999999999999872,402536,693166,186707,506459,-506459
2018-11-25,19.386,19.5,19.23,0.2699999999999996,-0.08999999999999986,19.748,19.8,19.68,0.120000000000001,-0.120000000000001,19.236,19.34,19.02,0.3200000000000003,-0.08999999999999986,19.494,19.6,19.37,0.23000000000000043,-0.060000000000002274,364771,465785,278912,186873,164057
2018-12-02,18.84,19.82,17.92,1.8999999999999986,-1.6400000000000006,19.05,19.82,18.18,1.6400000000000006,-1.240000000000002,18.255000000000003,19.2,17.76,1.4399999999999977,-1.259999999999998,18.4975,19.54,18.09,1.4499999999999993,-1.4499999999999993,304039,428346,226954,201392,-10462
2018-12-09,17.95,18.08,17.67,0.4099999999999966,-0.33999999999999986,18.164,18.32,18.05,0.2699999999999996,-0.05999999999999872,17.596,17.67,17.54,0.13000000000000256,0.09000000000000341,17.852,18.11,17.66,0.4499999999999993,-0.00999999999999801,329827,433160,169345,263815,138437
2018-12-16,17.39,17.85,16.87,0.9800000000000004,-0.7100000000000009,17.7,18.18,17.14,1.0399999999999991,-0.879999999999999,17.092,17.61,16.73,0.879999999999999,-0.8499999999999979,17.21,17.81,16.81,1.0,-1.0,377020,558328,297880,260448,260448
2018-12-23,16.98,17.51,16.66,0.8500000000000014,0.8500000000000014,17.475,18.01,16.98,1.0300000000000011,1.0300000000000011,16.8475,17.46,16.43,1.0300000000000011,0.9000000000000021,17.2825,17.71,16.6,1.1099999999999994,1.1099999999999994,388047,677438,185815,491623,491623
2018-12-30,17.975,18.37,17.58,0.7900000000000027,0.5800000000000018,18.325,18.76,17.83,0.9300000000000033,0.9300000000000033,17.759999999999998,18.09,17.42,0.6699999999999982,0.6699999999999982,18.185,18.73,17.83,0.9000000000000021,0.9000000000000021,272252,321707,227940,93767,-36663
2019-01-06,18.956,19.15,18.74,0.41000000000000014,0.11000000000000298,19.104,19.38,18.82,0.5599999999999987,0.21000000000000085,18.724,19.06,18.5,0.5599999999999987,0.1999999999999993,18.956,19.2,18.69,0.509999999999998,0.05999999999999872,295940,343828,234393,109435,74915
2019-01-13,18.804,19.57,18.43,1.1400000000000006,0.9499999999999993,19.22,19.9,18.68,1.2199999999999989,0.9899999999999984,18.592,19.24,18.24,1.0,0.8199999999999967,19.022,19.85,18.32,1.5300000000000011,1.240000000000002,642971,984298,448677,535621,165623
2019-01-20,19.1975,19.67,18.32,1.3500000000000014,-1.3500000000000014,19.5675,19.9,19.21,0.6899999999999977,-0.6899999999999977,18.9225,19.3,18.0,1.3000000000000007,-1.3000000000000007,19.235,19.46,18.71,0.75,-0.75,524026,1223895,190108,1033787,935763
2019-01-27,18.55,18.68,18.43,0.25,0.03999999999999915,18.742,18.94,18.56,0.38000000000000256,-0.21000000000000085,18.372,18.5,18.15,0.3500000000000014,-0.07000000000000028,18.554,18.65,18.41,0.23999999999999844,-0.09999999999999787,495411,808726,241181,567545,-340381
2019-02-03,18.626,18.74,18.51,0.22999999999999687,0.10999999999999943,18.736,18.82,18.68,0.14000000000000057,-0.08999999999999986,18.382,18.5,18.27,0.23000000000000043,-0.15000000000000213,18.61,18.7,18.34,0.35999999999999943,-0.33000000000000185,276127,355407,164859,190548,-151957
2019-02-10,18.580000000000002,18.8,18.34,0.46000000000000085,0.46000000000000085,18.808,19.0,18.49,0.5100000000000016,0.5100000000000016,18.498,18.72,18.21,0.509999999999998,0.509999999999998,18.704,18.93,18.41,0.5199999999999996,0.5199999999999996,236418,320145,163604,156541,141382
2019-02-17,19.32,19.64,18.79,0.8500000000000014,0.8500000000000014,19.6525,19.98,19.35,0.629999999999999,0.629999999999999,19.195,19.54,18.78,0.759999999999998,0.759999999999998,19.605,19.93,19.3,0.629999999999999,0.629999999999999,412965,610223,329311,280912,232405
2019-02-24,19.606,20.1,19.36,0.740000000000002,-0.740000000000002,19.733999999999998,20.37,19.45,0.9200000000000017,-0.8200000000000003,19.318,19.79,19.11,0.6799999999999997,-0.6199999999999974,19.432000000000002,19.85,19.22,0.6300000000000026,-0.5,526119,905681,349493,556188,-33492
2019-03-03,18.63,19.4,17.53,1.8699999999999974,-1.8699999999999974,18.738,19.6,17.72,1.8800000000000026,-1.8800000000000026,18.244,19.2,17.43,1.7699999999999996,-1.7699999999999996,18.346,19.23,17.61,1.620000000000001,-1.5300000000000011,517393,642241,368548,273693,-100643
2019-03-10,17.669999999999998,17.77,17.57,0.1999999999999993,-0.16000000000000014,17.836,17.87,17.82,0.05000000000000071,-0.030000000000001137,17.548000000000002,17.64,17.43,0.21000000000000085,-0.07000000000000028,17.658,17.78,17.49,0.2900000000000027,0.060000000000002274,480422,783000,172427,610573,420141
2019-03-17,17.506,18.13,17.03,1.0999999999999979,-0.759999999999998,17.718,18.16,17.26,0.8999999999999986,-0.879999999999999,17.201999999999998,17.79,16.71,1.0799999999999983,-1.0799999999999983,17.4,18.05,17.09,0.9600000000000009,-0.9600000000000009,456108,1130968,184834,946134,936805
2019-03-24,17.854,18.68,17.02,1.6600000000000001,1.6600000000000001,18.182,18.73,17.69,1.0399999999999991,0.9899999999999984,17.666,18.23,17.02,1.2100000000000009,1.1999999999999993,17.952,18.5,17.29,1.2100000000000009,0.9600000000000009,584746,731454,464537,266917,5979
2019-03-31,18.618,18.86,18.42,0.4399999999999977,0.4399999999999977,18.846,19.1,18.63,0.4700000000000024,0.3200000000000003,18.552,18.85,18.38,0.4700000000000024,0.4700000000000024,18.72,19.02,18.5,0.5199999999999996,0.39000000000000057,310067,415542,216934,198608,-43613
2019-04-07,18.976,19.44,18.54,0.9000000000000021,0.5400000000000027,19.312,19.87,18.87,1.0,0.75,18.816,19.39,18.36,1.0300000000000011,0.620000000000001,19.102,19.81,18.4,1.4100000000000001,0.9599999999999973,675424,1460337,268348,1191989,239338
2019-04-14,20.12,20.36,19.82,0.5399999999999991,0.5199999999999996,20.3675,20.62,20.05,0.5700000000000003,0.41999999999999815,19.947499999999998,20.12,19.68,0.4400000000000013,0.41000000000000014,20.1925,20.43,19.91,0.5199999999999996,0.21000000000000085,454038,503024,385929,117095,-117095
2019-04-21,20.198,21.1,19.74,1.360000000000003,1.0600000000000023,20.488,21.68,20.09,1.5899999999999999,1.5399999999999991,19.944,20.5,19.64,0.8599999999999994,0.8599999999999994,20.126,20.76,19.72,1.0400000000000027,1.0400000000000027,594159,1778574,252389,1526185,1517254
2019-04-28,20.924,21.15,20.64,0.509999999999998,0.21999999999999886,21.29,21.42,21.22,0.20000000000000284,0.030000000000001137,20.74,20.99,20.61,0.379999999999999,0.2099999999999973,20.946,21.14,20.68,0.46000000000000085,0.33999999999999986,827640,1496302,458486,1037816,-346825
2019-05-05,20.87,21.11,20.64,0.46999999999999886,-0.05999999999999872,21.192,21.54,20.93,0.6099999999999994,-0.6099999999999994,20.712,20.96,20.49,0.4700000000000024,-0.23000000000000043,21.008,21.35,20.83,0.5200000000000031,-0.46000000000000085,425566,662659,280762,381897,-229214
2019-05-12,20.272,20.53,20.14,0.39000000000000057,-0.2900000000000027,20.55,20.65,20.37,0.2799999999999976,0.08999999999999986,20.088,20.29,19.93,0.35999999999999943,0.120000000000001,20.264,20.45,20.1,0.34999999999999787,0.10999999999999943,337234,438461,260831,177630,95311
2019-05-19,20.156,20.45,19.84,0.6099999999999994,-0.15000000000000213,20.406,20.7,19.88,0.8200000000000003,-0.4399999999999977,20.028,20.44,19.57,0.870000000000001,-0.15000000000000213,20.21,20.52,19.85,0.6699999999999982,-0.23000000000000043,358687,549798,200553,349245,-128904
2019-05-26,20.060000000000002,20.32,19.89,0.4299999999999997,-0.21999999999999886,20.315,20.43,20.23,0.1999999999999993,0.05000000000000071,19.8875,19.96,19.81,0.15000000000000213,-0.060000000000002274,20.1525,20.24,20.11,0.129999999999999,0.019999999999999574,446681,757515,266179,491336,445208
2019-06-02,20.622,20.99,20.07,0.9199999999999982,0.46999999999999886,20.854,21.22,20.44,0.7799999999999976,0.16999999999999815,20.42,20.7,19.98,0.7199999999999989,0.39000000000000057,20.636,21.03,20.28,0.75,0.09999999999999787,376519,540357,261995,278362,-278362
2019-06-09,20.302,20.54,20.04,0.5,-0.4299999999999997,20.490000000000002,20.85,20.2,0.6500000000000021,-0.6500000000000021,20.108,20.42,19.85,0.5700000000000003,-0.5700000000000003,20.216,20.42,20.08,0.3400000000000034,-0.3000000000000007,239044,256563,207974,48589,3113
2019-06-16,20.186,20.39,19.85,0.5399999999999991,0.10999999999999943,20.41,20.59,20.27,0.3200000000000003,0.14000000000000057,20.05,20.25,19.83,0.4200000000000017,0.360000000000003,20.206,20.33,19.85,0.4799999999999969,0.36999999999999744,282900,455819,184317,271502,271502
2019-06-23,20.204,20.89,19.87,1.0199999999999996,0.7600000000000016,20.516000000000002,21.34,19.94,1.3999999999999986,1.0599999999999987,20.064,20.84,19.65,1.1900000000000013,0.9199999999999982,20.36,21.27,19.8,1.4699999999999989,1.3399999999999999,441055,840776,255785,584991,584991
2019-06-30,21.377499999999998,21.43,21.32,0.10999999999999943,0.030000000000001137,21.5075,21.73,21.38,0.3500000000000014,0.240000000000002,21.155,21.43,20.91,0.5199999999999996,0.3000000000000007,21.3825,21.72,21.1,0.6199999999999974,0.36999999999999744,255273,418882,126776,292106,-118131
2019-07-07,21.716,21.87,21.56,0.3100000000000023,0.0799999999999983,21.844,21.93,21.78,0.14999999999999858,0.0,21.554,21.65,21.5,0.14999999999999858,0.05999999999999872,21.742,21.82,21.68,0.14000000000000057,0.04999999999999716,362476,459387,262780,196607,51266
2019-07-14,21.542,21.85,21.28,0.5700000000000003,-0.17999999999999972,21.758,21.99,21.59,0.3999999999999986,0.13999999999999702,21.298000000000002,21.6,21.11,0.490000000000002,0.3500000000000014,21.57,21.74,21.37,0.36999999999999744,0.259999999999998,307660,387937,229841,158096,96128
2019-07-21,21.932000000000002,22.53,21.4,1.1300000000000026,0.9100000000000001,22.368,23.38,21.62,1.759999999999998,1.759999999999998,21.77,22.41,21.27,1.1400000000000006,1.1400000000000006,22.082,22.5,21.34,1.1600000000000001,1.1600000000000001,764288,1105692,343744,761948,642633
2019-07-28,22.604,23.08,22.19,0.889999999999997,-0.36999999999999744,22.942,23.29,22.59,0.6999999999999993,-0.28999999999999915,22.344,22.67,22.04,0.6300000000000026,-0.3100000000000023,22.618,23.03,22.31,0.7200000000000024,0.00999999999999801,922785,1250949,531816,719133,-523758
2019-08-04,22.322,22.72,21.96,0.759999999999998,0.33000000000000185,22.554,22.8,22.33,0.4700000000000024,0.240000000000002,22.07,22.38,21.75,0.629999999999999,0.3100000000000023,22.378,22.51,22.21,0.3000000000000007,0.16000000000000014,612353,857932,432237,425695,44699
2019-08-11,22.096,22.31,21.79,0.5199999999999996,0.17999999999999972,22.444,22.75,22.17,0.5799999999999983,0.5100000000000016,22.028,22.26,21.79,0.4700000000000024,0.2900000000000027,22.25,22.66,22.06,0.6000000000000014,0.5599999999999987,536315,675649,427785,247864,34222
2019-08-18,23.216,23.45,22.88,0.5700000000000003,0.4700000000000024,23.428,23.58,23.29,0.28999999999999915,0.06999999999999673,22.922,23.11,22.79,0.3200000000000003,-0.019999999999999574,23.156,23.38,22.85,0.5299999999999976,-0.34999999999999787,448762,601275,362956,238319,-70545
2019-08-25,23.034,23.51,22.41,1.1000000000000014,0.5100000000000016,23.268,23.77,22.86,0.9100000000000001,0.7399999999999984,22.732,23.29,22.26,1.0299999999999976,0.6600000000000001,23.062,23.75,22.48,1.2699999999999996,0.7199999999999989,324310,431650,233101,198549,198549
2019-09-01,23.6825,23.88,23.53,0.34999999999999787,0.23000000000000043,23.8275,24.05,23.58,0.4700000000000024,0.259999999999998,23.42,23.64,23.15,0.490000000000002,0.3200000000000003,23.59,23.9,23.34,0.5599999999999987,0.40000000000000213,353446,484220,191207,293013,194194
2019-09-08,24.582,25.45,23.9,1.5500000000000007,1.5500000000000007,24.964000000000002,25.6,24.42,1.1799999999999997,1.1799999999999997,24.332,24.89,23.78,1.1099999999999994,1.1099999999999994,24.766000000000002,25.2,24.32,0.879999999999999,0.6900000000000013,818879,1937804,497430,1440374,1425883
2019-09-15,24.704,24.99,24.48,0.509999999999998,-0.33999999999999986,24.922,25.08,24.8,0.2799999999999976,-0.17999999999999972,24.494,24.7,24.25,0.4499999999999993,-0.120000000000001,24.698,24.93,24.51,0.41999999999999815,-0.23000000000000043,611065,1277708,347068,930640,807133
2019-09-22,24.496,24.59,24.39,0.1999999999999993,-0.14999999999999858,24.73,24.84,24.57,0.2699999999999996,-0.19000000000000128,24.304,24.42,24.2,0.22000000000000242,-0.22000000000000242,24.446,24.73,24.24,0.490000000000002,-0.370000000000001,441879,635248,324017,311231,73040
2019-09-29,23.676,24.24,23.25,0.9899999999999984,-0.75,23.89,24.47,23.52,0.9499999999999993,-0.7999999999999972,23.272,23.65,22.97,0.6799999999999997,-0.3200000000000003,23.586000000000002,23.89,23.45,0.4400000000000013,-0.21999999999999886,437928,786953,172348,614605,-334886
2019-10-06,23.704,24.13,23.3,0.8299999999999983,0.5299999999999976,23.844,24.23,23.55,0.6799999999999997,0.4400000000000013,23.47,23.64,23.2,0.4400000000000013,0.17999999999999972,23.628,23.75,23.52,0.23000000000000043,0.07000000000000028,292229,386246,203965,182281,182281
2019-10-13,23.746,23.93,23.54,0.39000000000000057,0.060000000000002274,23.896,24.01,23.77,0.240000000000002,-0.10000000000000142,23.614,23.72,23.47,0.25,0.120000000000001,23.756,23.82,23.7,0.120000000000001,-0.08999999999999986,391950,502765,234330,268435,193746
2019-10-20,23.862000000000002,23.97,23.53,0.4399999999999977,-0.41000000000000014,24.006,24.21,23.69,0.5199999999999996,-0.36999999999999744,23.612,23.72,23.45,0.2699999999999996,-0.25,23.804,24.0,23.55,0.4499999999999993,-0.370000000000001,323187,427049,176437,250612,101969
