Date,iShares iBonds Dec 2024 CorporateEtf_Open_average,iShares iBonds Dec 2024 CorporateEtf_Open_max,iShares iBonds Dec 2024 CorporateEtf_Open_min,iShares iBonds Dec 2024 CorporateEtf_Open_volatility,iShares iBonds Dec 2024 CorporateEtf_Open_change,iShares iBonds Dec 2024 CorporateEtf_High_average,iShares iBonds Dec 2024 CorporateEtf_High_max,iShares iBonds Dec 2024 CorporateEtf_High_min,iShares iBonds Dec 2024 CorporateEtf_High_volatility,iShares iBonds Dec 2024 CorporateEtf_High_change,iShares iBonds Dec 2024 CorporateEtf_Low_average,iShares iBonds Dec 2024 CorporateEtf_Low_max,iShares iBonds Dec 2024 CorporateEtf_Low_min,iShares iBonds Dec 2024 CorporateEtf_Low_volatility,iShares iBonds Dec 2024 CorporateEtf_Low_change,iShares iBonds Dec 2024 CorporateEtf_Close_average,iShares iBonds Dec 2024 CorporateEtf_Close_max,iShares iBonds Dec 2024 CorporateEtf_Close_min,iShares iBonds Dec 2024 CorporateEtf_Close_volatility,iShares iBonds Dec 2024 CorporateEtf_Close_change
2018-09-02,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-09-09,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-09-16,24.08,24.08,24.08,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-09-23,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-09-30,23.84,23.84,23.84,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-10-07,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-10-14,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-21,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-10-28,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-11-04,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-11-11,23.75,23.75,23.75,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-11-18,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-11-25,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-12-02,23.75,23.75,23.75,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-12-09,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-12-16,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-12-23,23.85,23.85,23.85,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-12-30,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-01-06,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-01-13,24.07,24.07,24.07,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-01-20,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-01-27,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-03,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-02-10,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-02-17,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-02-24,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-03-03,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-03-10,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-03-17,24.76,24.76,24.76,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-03-24,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-31,24.75,24.75,24.75,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-04-07,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-04-14,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-04-21,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-04-28,24.8,24.8,24.8,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-05-05,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-05-12,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-05-19,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-05-26,25.03,25.03,25.03,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-06-02,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-09,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-06-16,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-06-23,25.4,25.4,25.4,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-06-30,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-07-07,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-07-14,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-07-21,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-07-28,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-08-04,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-08-11,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-08-18,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2019-08-25,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-09-01,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-09-08,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-09-15,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-09-22,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-09-29,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-10-06,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-10-13,25.66,25.66,25.66,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-10-20,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-10-27,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-11-03,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-11-10,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-11-17,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-11-24,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-01,25.59,25.59,25.59,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-12-08,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-12-15,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-12-22,25.65,25.65,25.65,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2019-12-29,25.75,25.75,25.75,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2020-01-05,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2020-01-12,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2020-01-19,25.88,25.88,25.88,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2020-01-26,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2020-02-02,25.94,25.94,25.94,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2020-02-09,25.97,25.97,25.97,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2020-02-16,25.96,25.96,25.96,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2020-02-23,26.03,26.03,26.03,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2020-03-01,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2020-03-08,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2020-03-15,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2020-03-22,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2020-03-29,24.41,24.41,24.41,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2020-04-05,25.3,25.3,25.3,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2020-04-12,25.56,25.56,25.56,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2020-04-19,25.56,25.56,25.56,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2020-04-26,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2020-05-03,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2020-05-10,25.65,25.65,25.65,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2020-05-17,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2020-05-24,26.02,26.02,26.02,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2020-05-31,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2020-06-07,26.1,26.1,26.1,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2020-06-14,26.32,26.32,26.32,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2020-06-21,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2020-06-28,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2020-07-05,26.38,26.38,26.38,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.4,26.4,26.4,0.0,0.0
