Date,TMQStock_Open_average,TMQStock_Open_max,TMQStock_Open_min,TMQStock_Open_volatility,TMQStock_Open_change,TMQStock_High_average,TMQStock_High_max,TMQStock_High_min,TMQStock_High_volatility,TMQStock_High_change,TMQStock_Low_average,TMQStock_Low_max,TMQStock_Low_min,TMQStock_Low_volatility,TMQStock_Low_change,TMQStock_Close_average,TMQStock_Close_max,TMQStock_Close_min,TMQStock_Close_volatility,TMQStock_Close_change,TMQStock_Volume_average,TMQStock_Volume_max,TMQStock_Volume_min,TMQStock_Volume_volatility,TMQStock_Volume_change
2018-06-17,1.734,1.82,1.67,0.15000000000000013,0.010000000000000009,1.796,1.85,1.71,0.14000000000000012,-0.050000000000000044,1.662,1.68,1.65,0.030000000000000027,0.020000000000000018,1.7404,1.7919999999999998,1.69,0.10199999999999987,-0.031999999999999806,26407,43524,10748,32776,-31500
2018-06-24,1.696,1.75,1.65,0.10000000000000009,-0.07000000000000006,1.738,1.8,1.68,0.1200000000000001,0.050000000000000044,1.654,1.68,1.62,0.05999999999999983,0.020000000000000018,1.696,1.78,1.64,0.14000000000000012,0.1100000000000001,26567,36307,14091,22216,-22216
2018-07-01,1.7975,1.82,1.78,0.040000000000000036,-0.030000000000000027,1.82,1.83,1.81,0.020000000000000018,0.010000000000000009,1.76,1.79,1.73,0.06000000000000005,0.06000000000000005,1.7925,1.81,1.78,0.030000000000000027,0.030000000000000027,11534,25021,2633,22388,-4658
2018-07-08,1.716,1.82,1.62,0.19999999999999996,-0.19999999999999996,1.724,1.82,1.66,0.16000000000000014,-0.16000000000000014,1.66,1.74,1.61,0.1299999999999999,-0.11999999999999988,1.68,1.75,1.64,0.1100000000000001,-0.10000000000000009,14995,21489,8769,12720,-7589
2018-07-15,1.696,1.82,1.58,0.24,0.20999999999999996,1.786,1.87,1.7,0.17000000000000015,0.17000000000000015,1.688,1.82,1.58,0.24,0.22999999999999998,1.762,1.84,1.66,0.18000000000000016,0.18000000000000016,19482,38412,7228,31184,3007
2018-07-22,1.8800000000000001,1.99,1.76,0.22999999999999998,0.11999999999999988,1.934,2.01,1.84,0.1699999999999997,0.11999999999999988,1.832,1.92,1.76,0.15999999999999992,0.09000000000000008,1.8848,1.984,1.78,0.20399999999999996,0.08000000000000007,32603,59801,15801,44000,7631
2018-07-29,1.916,1.94,1.88,0.06000000000000005,0.06000000000000005,1.95,2.01,1.92,0.08999999999999986,-0.010000000000000009,1.89,1.91,1.85,0.05999999999999983,0.04999999999999982,1.922,1.93,1.9,0.030000000000000027,0.0,30805,50187,7854,42333,17616
2018-08-05,1.8619999999999999,1.9,1.81,0.08999999999999986,-0.08999999999999986,1.886,1.93,1.84,0.08999999999999986,-0.06999999999999984,1.84,1.88,1.8,0.07999999999999985,-0.06999999999999984,1.852,1.89,1.81,0.07999999999999985,-0.06999999999999984,10549,20526,4361,16165,-11419
2018-08-12,1.828,1.85,1.81,0.040000000000000036,0.030000000000000027,1.86,1.88,1.84,0.039999999999999813,0.039999999999999813,1.812,1.82,1.8,0.020000000000000018,-0.010000000000000009,1.844,1.87,1.82,0.050000000000000044,-0.010000000000000009,26779,46394,11815,34579,14230
2018-08-19,1.898,2.0,1.83,0.16999999999999993,0.16999999999999993,1.936,2.02,1.86,0.15999999999999992,0.1499999999999997,1.8760000000000001,1.94,1.83,0.10999999999999988,0.10999999999999988,1.928,2.01,1.86,0.1499999999999997,0.1499999999999997,21875,46949,3487,43462,31987
2018-08-26,1.848,1.99,1.75,0.24,-0.24,1.87,2.0,1.8,0.19999999999999996,-0.16999999999999993,1.798,1.89,1.75,0.1399999999999999,-0.1399999999999999,1.82,1.89,1.75,0.1399999999999999,-0.07999999999999985,25722,57563,4566,52997,-48928
2018-09-02,1.8175000000000001,1.84,1.8,0.040000000000000036,-0.040000000000000036,1.8275000000000001,1.86,1.81,0.050000000000000044,-0.040000000000000036,1.77,1.8,1.74,0.06000000000000005,0.030000000000000027,1.8,1.82,1.77,0.050000000000000044,0.020000000000000018,14205,17850,11609,6241,6241
2018-09-09,1.806,1.83,1.79,0.040000000000000036,0.010000000000000009,1.824,1.83,1.82,0.010000000000000009,0.010000000000000009,1.792,1.81,1.77,0.040000000000000036,0.030000000000000027,1.816,1.83,1.8,0.030000000000000027,0.030000000000000027,6839,12424,2542,9882,-6167
2018-09-16,1.884,1.93,1.81,0.11999999999999988,0.11999999999999988,1.926,1.95,1.91,0.040000000000000036,0.010000000000000009,1.8639999999999999,1.89,1.8,0.08999999999999986,0.07999999999999985,1.916,1.95,1.9,0.050000000000000044,0.050000000000000044,12251,27369,4713,22656,-10009
2018-09-23,1.998,2.1,1.91,0.19000000000000017,0.09000000000000008,2.044,2.12,1.96,0.16000000000000014,0.04999999999999982,1.958,2.02,1.9,0.1200000000000001,0.08000000000000007,2.003,2.1,1.91,0.19000000000000017,0.09000000000000008,31196,60795,14245,46550,-1738
2018-09-30,1.956,2.01,1.93,0.07999999999999985,-0.07999999999999985,1.972,2.01,1.94,0.06999999999999984,-0.05999999999999983,1.918,1.94,1.89,0.050000000000000044,-0.020000000000000018,1.944,1.96,1.93,0.030000000000000027,-0.020000000000000018,6110,8464,3930,4534,-1266
2018-10-07,1.972,2.09,1.9,0.18999999999999995,0.08000000000000007,2.044,2.1,1.92,0.18000000000000016,0.16000000000000014,1.932,1.99,1.9,0.09000000000000008,0.09000000000000008,2.002,2.08,1.9,0.18000000000000016,0.18000000000000016,23517,56464,10962,45502,-7087
2018-10-14,2.17,2.3,2.09,0.20999999999999996,-0.010000000000000231,2.23,2.33,2.13,0.20000000000000018,-0.20000000000000018,2.106,2.18,2.06,0.1200000000000001,-0.020000000000000018,2.172,2.33,2.08,0.25,-0.25,21847,56233,7243,48990,-46429
2018-10-21,2.07,2.15,2.0,0.1499999999999999,-0.08999999999999986,2.084,2.15,2.01,0.14000000000000012,-0.1200000000000001,1.996,2.05,1.95,0.09999999999999987,-0.08999999999999986,2.042,2.13,1.97,0.15999999999999992,-0.1299999999999999,18678,39363,5072,34291,-4062
2018-10-28,2.052,2.15,2.0,0.1499999999999999,0.08999999999999986,2.08,2.15,2.02,0.1299999999999999,0.06999999999999984,2.022,2.06,1.99,0.07000000000000006,0.07000000000000006,2.058,2.11,2.01,0.10000000000000009,0.050000000000000266,12986,19266,7992,11274,-3155
2018-11-04,2.078,2.15,2.05,0.10000000000000009,0.10000000000000009,2.112,2.18,2.06,0.1200000000000001,0.1200000000000001,2.036,2.11,1.99,0.11999999999999988,0.10000000000000009,2.098,2.18,2.02,0.16000000000000014,0.13000000000000034,10522,17668,4391,13277,4061
2018-11-11,2.152,2.2,2.09,0.11000000000000032,-0.010000000000000231,2.186,2.21,2.15,0.06000000000000005,-0.009999999999999787,2.082,2.14,2.05,0.0900000000000003,0.0900000000000003,2.1452,2.17,2.096,0.07399999999999984,0.009999999999999787,11166,21015,6747,14268,-11819
2018-11-18,2.14,2.2,2.02,0.18000000000000016,0.010000000000000231,2.1925,2.24,2.15,0.0900000000000003,-0.040000000000000036,2.0475,2.12,2.0,0.1200000000000001,0.07000000000000028,2.125,2.2,2.02,0.18000000000000016,0.10000000000000009,27933,49912,16371,33541,-33541
2018-11-25,2.21,2.25,2.19,0.06000000000000005,0.009999999999999787,2.23,2.26,2.2,0.05999999999999961,0.020000000000000018,2.164,2.19,2.14,0.04999999999999982,-0.020000000000000018,2.21,2.23,2.2,0.029999999999999805,0.020000000000000018,20928,28603,15519,13084,5054
2018-12-02,2.205,2.23,2.17,0.06000000000000005,-0.06000000000000005,2.2225,2.24,2.2,0.040000000000000036,-0.020000000000000018,2.1625,2.18,2.15,0.03000000000000025,-0.03000000000000025,2.215,2.24,2.19,0.050000000000000266,-0.020000000000000018,27938,38031,18558,19473,-19473
2018-12-09,2.11,2.2,1.99,0.2100000000000002,-0.2100000000000002,2.122,2.2,2.0,0.20000000000000018,-0.20000000000000018,2.026,2.15,1.84,0.30999999999999983,-0.30999999999999983,2.048,2.19,1.84,0.34999999999999987,-0.34999999999999987,19975,29056,13077,15979,7401
2018-12-16,1.702,1.78,1.55,0.22999999999999998,-0.22999999999999998,1.738,1.82,1.61,0.20999999999999996,-0.20999999999999996,1.626,1.7,1.49,0.20999999999999996,-0.16999999999999993,1.685,1.78,1.61,0.16999999999999993,-0.16999999999999993,43605,98187,16807,81380,-36180
2018-12-23,1.5975000000000001,1.66,1.54,0.11999999999999988,0.08000000000000007,1.67,1.73,1.62,0.10999999999999988,0.10999999999999988,1.5325,1.58,1.51,0.07000000000000006,0.07000000000000006,1.6475,1.72,1.58,0.1399999999999999,0.1399999999999999,13623,17828,8569,9259,9259
2018-12-30,1.7675,1.86,1.67,0.19000000000000017,0.19000000000000017,1.83,1.89,1.77,0.11999999999999988,0.11999999999999988,1.7425,1.86,1.67,0.19000000000000017,0.19000000000000017,1.8075,1.86,1.73,0.13000000000000012,0.13000000000000012,10570,15850,7428,8422,-7425
2019-01-06,1.92,2.0,1.83,0.16999999999999993,0.1200000000000001,1.972,2.05,1.88,0.16999999999999993,0.16999999999999993,1.874,1.96,1.82,0.1399999999999999,0.1399999999999999,1.956,2.05,1.84,0.20999999999999974,0.20999999999999974,12930,19809,3441,16368,13315
2019-01-13,2.04,2.08,1.98,0.10000000000000009,0.040000000000000036,2.078,2.11,2.04,0.06999999999999984,0.06000000000000005,2.016,2.07,1.94,0.1299999999999999,0.1299999999999999,2.054,2.08,2.0,0.08000000000000007,0.06999999999999984,13402,22380,5195,17185,-12772
2019-01-20,2.0774999999999997,2.11,2.05,0.06000000000000005,0.06000000000000005,2.1125,2.15,2.09,0.06000000000000005,0.040000000000000036,2.0575,2.09,2.03,0.06000000000000005,0.06000000000000005,2.0925000000000002,2.12,2.08,0.040000000000000036,0.040000000000000036,10994,21426,4461,16965,8871
2019-01-27,2.104,2.14,2.04,0.10000000000000009,-0.020000000000000018,2.122,2.14,2.1,0.040000000000000036,-0.020000000000000018,2.042,2.08,1.98,0.10000000000000009,0.10000000000000009,2.086,2.11,2.04,0.06999999999999984,0.06000000000000005,8017,16781,2944,13837,-7057
2019-02-03,2.088,2.12,2.05,0.07000000000000028,0.010000000000000231,2.108,2.12,2.09,0.03000000000000025,0.020000000000000018,2.072,2.1,2.04,0.06000000000000005,0.04999999999999982,2.1,2.11,2.08,0.029999999999999805,0.009999999999999787,4934,10852,2710,8142,703
2019-02-10,2.114,2.13,2.09,0.040000000000000036,-0.009999999999999787,2.122,2.13,2.11,0.020000000000000018,0.0,2.086,2.1,2.07,0.03000000000000025,0.020000000000000018,2.116,2.12,2.11,0.010000000000000231,0.010000000000000231,13078,22936,6242,16694,5563
2019-02-17,2.1075,2.13,2.09,0.040000000000000036,0.010000000000000231,2.1375,2.15,2.13,0.020000000000000018,0.010000000000000231,2.08,2.1,2.05,0.050000000000000266,0.010000000000000231,2.1225,2.15,2.1,0.04999999999999982,-0.020000000000000018,11241,13710,6539,7171,341
2019-02-24,2.152,2.19,2.11,0.08000000000000007,0.08000000000000007,2.202,2.3,2.15,0.1499999999999999,0.1499999999999999,2.142,2.19,2.1,0.08999999999999986,0.08000000000000007,2.191,2.3,2.14,0.1599999999999997,0.1599999999999997,12286,19818,5149,14669,14669
2019-03-03,2.27,2.36,2.21,0.1499999999999999,0.10000000000000009,2.31,2.37,2.25,0.1200000000000001,0.11000000000000032,2.23,2.32,2.18,0.13999999999999968,0.10999999999999988,2.298,2.36,2.21,0.1499999999999999,0.10999999999999988,20982,41152,9305,31847,7880
2019-03-10,2.472,2.54,2.36,0.18000000000000016,0.13000000000000034,2.522,2.55,2.47,0.07999999999999963,0.07999999999999963,2.442,2.48,2.34,0.14000000000000012,0.11000000000000032,2.508,2.53,2.47,0.05999999999999961,0.05999999999999961,24180,37204,12320,24884,-16646
2019-03-17,2.522,2.55,2.49,0.05999999999999961,-0.03999999999999959,2.528,2.55,2.49,0.05999999999999961,-0.05999999999999961,2.452,2.5,2.29,0.20999999999999996,-0.20999999999999996,2.4819999999999998,2.55,2.34,0.20999999999999996,-0.20999999999999996,27296,75533,5639,69894,55485
2019-03-24,2.474,2.55,2.35,0.19999999999999973,0.1299999999999999,2.516,2.55,2.46,0.08999999999999986,0.040000000000000036,2.44,2.5,2.35,0.1499999999999999,0.10999999999999988,2.492,2.54,2.45,0.08999999999999986,0.009999999999999787,20601,36734,6530,30204,-30204
2019-03-31,2.478,2.5,2.45,0.04999999999999982,-0.009999999999999787,2.494,2.51,2.47,0.03999999999999959,0.009999999999999787,2.44,2.48,2.4,0.08000000000000007,0.06999999999999984,2.468,2.51,2.44,0.06999999999999984,0.05999999999999961,10472,14829,3937,10892,2389
2019-04-07,2.516,2.54,2.5,0.040000000000000036,0.03000000000000025,2.526,2.55,2.52,0.029999999999999805,0.029999999999999805,2.494,2.5,2.48,0.020000000000000018,0.0,2.514,2.53,2.5,0.029999999999999805,0.029999999999999805,19515,34102,5203,28899,15079
2019-04-14,2.5999999999999996,2.75,2.53,0.2200000000000002,0.2200000000000002,2.6574999999999998,2.78,2.53,0.25,0.25,2.5675,2.71,2.48,0.22999999999999998,0.22999999999999998,2.6475,2.78,2.53,0.25,0.25,35774,59280,10238,49042,39904
2019-04-21,2.736,2.79,2.67,0.1200000000000001,-0.1200000000000001,2.746,2.82,2.67,0.1499999999999999,-0.1499999999999999,2.63,2.74,2.48,0.26000000000000023,-0.2400000000000002,2.668,2.8,2.48,0.31999999999999984,-0.31999999999999984,29417,39998,17091,22907,16335
2019-04-28,2.438,2.51,2.38,0.1299999999999999,-0.06999999999999984,2.478,2.52,2.43,0.08999999999999986,0.010000000000000231,2.36,2.44,2.3,0.14000000000000012,0.08999999999999986,2.446,2.5,2.41,0.08999999999999986,0.04999999999999982,30568,38123,21483,16640,1939
2019-05-05,2.492,2.51,2.47,0.03999999999999959,0.0,2.514,2.52,2.51,0.010000000000000231,-0.010000000000000231,2.446,2.49,2.4,0.0900000000000003,0.08000000000000007,2.494,2.5,2.48,0.020000000000000018,-0.009999999999999787,18640,30456,8744,21712,-21712
2019-05-12,2.492,2.54,2.44,0.10000000000000009,0.06999999999999984,2.53,2.58,2.48,0.10000000000000009,0.06999999999999984,2.46,2.49,2.39,0.10000000000000009,0.10000000000000009,2.51,2.55,2.46,0.08999999999999986,0.08999999999999986,23636,63830,5462,58368,-41944
2019-05-19,2.568,2.61,2.55,0.06000000000000005,0.009999999999999787,2.6,2.68,2.55,0.13000000000000034,0.1200000000000001,2.4899999999999998,2.57,2.33,0.23999999999999977,0.23999999999999977,2.59,2.68,2.55,0.13000000000000034,0.13000000000000034,8935,15266,3042,12224,-6463
2019-05-26,2.685,2.71,2.65,0.06000000000000005,0.029999999999999805,2.7125000000000004,2.74,2.7,0.040000000000000036,0.009999999999999787,2.63,2.65,2.61,0.040000000000000036,0.0,2.68125,2.7,2.65,0.050000000000000266,-0.020000000000000018,9497,9692,9174,518,447
2019-06-02,2.692,2.74,2.63,0.11000000000000032,0.040000000000000036,2.732,2.77,2.7,0.06999999999999984,0.06000000000000005,2.638,2.69,2.61,0.08000000000000007,0.04999999999999982,2.68,2.73,2.64,0.08999999999999986,0.08999999999999986,13432,18808,3049,15759,3609
2019-06-09,2.692,2.85,2.61,0.2400000000000002,0.18000000000000016,2.762,2.9,2.63,0.27,0.16999999999999993,2.65,2.77,2.58,0.18999999999999995,0.1200000000000001,2.73,2.9,2.6,0.2999999999999998,0.23999999999999977,23514,57604,8614,48990,14833
2019-06-16,2.906,2.98,2.82,0.16000000000000014,0.08000000000000007,2.952,3.03,2.9,0.1299999999999999,0.1299999999999999,2.842,2.88,2.78,0.10000000000000009,0.06999999999999984,2.918,3.03,2.83,0.19999999999999973,0.19999999999999973,15932,33897,4931,28966,-9202
2019-06-23,3.05,3.11,2.97,0.13999999999999968,-0.040000000000000036,3.088,3.13,3.03,0.10000000000000009,-0.03000000000000025,2.96,3.08,2.78,0.30000000000000027,-0.18000000000000016,3.036,3.11,2.95,0.1599999999999997,-0.04999999999999982,24249,37956,10855,27101,15820
2019-06-30,3.0575,3.1,3.0,0.10000000000000009,0.10000000000000009,3.085,3.12,3.05,0.07000000000000028,0.07000000000000028,3.0175,3.06,2.94,0.1200000000000001,0.1200000000000001,3.06,3.09,3.04,0.04999999999999982,0.020000000000000018,20835,32780,14659,18121,18121
2019-07-07,2.872,3.02,2.72,0.2999999999999998,-0.2999999999999998,2.904,3.05,2.75,0.2999999999999998,-0.23999999999999977,2.762,2.95,2.59,0.3600000000000003,-0.25,2.814,2.96,2.72,0.23999999999999977,-0.18000000000000016,47142,110425,21648,88777,-25517
2019-07-14,2.614,2.8,2.34,0.45999999999999996,-0.45999999999999996,2.642,2.8,2.47,0.3299999999999996,-0.3299999999999996,2.444,2.73,2.1,0.6299999999999999,-0.43999999999999995,2.518,2.78,2.3,0.48,-0.4099999999999997,49575,88482,10229,78253,43705
2019-07-21,2.196,2.38,2.03,0.3500000000000001,-0.23999999999999977,2.246,2.38,2.13,0.25,-0.18999999999999995,2.084,2.26,2.01,0.25,-0.19999999999999973,2.146,2.29,2.01,0.28000000000000025,-0.10999999999999988,60411,123608,12902,110706,26664
2019-07-28,2.188,2.27,2.1,0.16999999999999993,-0.10999999999999988,2.21,2.32,2.1,0.21999999999999975,-0.21999999999999975,2.08,2.2,1.81,0.3900000000000001,-0.3900000000000001,2.106,2.24,1.84,0.40000000000000013,-0.40000000000000013,34640,69191,14314,54877,9888
2019-08-04,1.788,2.05,1.61,0.4399999999999997,0.20999999999999974,1.876,2.05,1.66,0.3899999999999999,0.20999999999999974,1.706,1.97,1.55,0.41999999999999993,0.34999999999999987,1.8079999999999998,2.05,1.58,0.46999999999999975,0.3599999999999999,83921,119720,29713,90007,-49765
2019-08-11,1.802,2.01,1.7,0.30999999999999983,-0.30999999999999983,1.836,2.02,1.72,0.30000000000000004,-0.30000000000000004,1.716,1.8,1.64,0.16000000000000014,-0.16000000000000014,1.74,1.83,1.67,0.16000000000000014,-0.16000000000000014,32384,68751,8507,60244,-23410
2019-08-18,1.6300000000000001,1.79,1.55,0.24,0.13000000000000012,1.734,1.97,1.56,0.4099999999999999,0.31000000000000005,1.578,1.75,1.5,0.25,0.25,1.6520000000000001,1.83,1.52,0.31000000000000005,0.27,46273,79575,17490,62085,-29989
2019-08-25,1.908,2.06,1.81,0.25,0.020000000000000018,1.972,2.08,1.83,0.25,-0.25,1.824,1.88,1.75,0.1299999999999999,-0.06000000000000005,1.886,2.03,1.77,0.2599999999999998,-0.2599999999999998,26116,56371,8519,47852,-40922
2019-09-01,1.7725,1.8,1.73,0.07000000000000006,-0.040000000000000036,1.8375000000000001,1.86,1.81,0.050000000000000044,-0.050000000000000044,1.725,1.78,1.68,0.10000000000000009,-0.07000000000000006,1.76,1.81,1.68,0.13000000000000012,-0.1200000000000001,24909,47695,11206,36489,5488
2019-09-08,1.642,1.67,1.6,0.06999999999999984,-0.039999999999999813,1.666,1.69,1.63,0.06000000000000005,-0.06000000000000005,1.614,1.63,1.6,0.029999999999999805,-0.020000000000000018,1.624,1.65,1.61,0.039999999999999813,-0.010000000000000009,26181,48344,15712,32632,-27282
2019-09-15,1.654,1.71,1.6,0.10999999999999988,0.0,1.7,1.74,1.64,0.10000000000000009,-0.06000000000000005,1.61,1.65,1.56,0.08999999999999986,-0.029999999999999805,1.656,1.74,1.6,0.1399999999999999,-0.06000000000000005,20978,44361,9936,34425,5688
2019-09-22,1.682,1.73,1.65,0.08000000000000007,-0.06000000000000005,1.698,1.73,1.68,0.050000000000000044,-0.050000000000000044,1.652,1.67,1.63,0.040000000000000036,-0.020000000000000018,1.674,1.68,1.66,0.020000000000000018,-0.010000000000000009,18516,29121,4913,24208,-1049
2019-09-29,1.6219999999999999,1.66,1.58,0.07999999999999985,-0.05999999999999983,1.658,1.68,1.64,0.040000000000000036,-0.040000000000000036,1.566,1.65,1.5,0.1499999999999999,-0.06999999999999984,1.6086,1.66,1.57,0.08999999999999986,-0.04699999999999971,23058,47837,10765,37072,-251
2019-10-06,1.578,1.62,1.54,0.08000000000000007,-0.08000000000000007,1.582,1.62,1.54,0.08000000000000007,-0.08000000000000007,1.528,1.55,1.52,0.030000000000000027,-0.030000000000000027,1.552,1.59,1.53,0.06000000000000005,-0.020000000000000018,14027,19743,9654,10089,-1031
2019-10-13,1.604,1.71,1.53,0.17999999999999994,0.1299999999999999,1.69,1.84,1.58,0.26,0.26,1.594,1.71,1.53,0.17999999999999994,0.17999999999999994,1.674,1.84,1.54,0.30000000000000004,0.30000000000000004,16097,22996,9663,13333,10504
2019-10-20,1.862,1.94,1.82,0.11999999999999988,0.11999999999999988,1.9000000000000001,1.97,1.85,0.11999999999999988,0.09999999999999987,1.824,1.91,1.74,0.16999999999999993,0.09999999999999987,1.8780000000000001,1.97,1.82,0.1499999999999999,0.1399999999999999,28809,36235,16085,20150,2258
