Date,Global X Robotics & AI USDEtf_Open_average,Global X Robotics & AI USDEtf_Open_max,Global X Robotics & AI USDEtf_Open_min,Global X Robotics & AI USDEtf_Open_volatility,Global X Robotics & AI USDEtf_Open_change,Global X Robotics & AI USDEtf_High_average,Global X Robotics & AI USDEtf_High_max,Global X Robotics & AI USDEtf_High_min,Global X Robotics & AI USDEtf_High_volatility,Global X Robotics & AI USDEtf_High_change,Global X Robotics & AI USDEtf_Low_average,Global X Robotics & AI USDEtf_Low_max,Global X Robotics & AI USDEtf_Low_min,Global X Robotics & AI USDEtf_Low_volatility,Global X Robotics & AI USDEtf_Low_change,Global X Robotics & AI USDEtf_Close_average,Global X Robotics & AI USDEtf_Close_max,Global X Robotics & AI USDEtf_Close_min,Global X Robotics & AI USDEtf_Close_volatility,Global X Robotics & AI USDEtf_Close_change
2018-06-03,23.42,23.42,23.42,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-06-10,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-06-17,22.82,22.82,22.82,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-06-24,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-07-01,21.75,21.75,21.75,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2018-07-08,22.14,22.14,22.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-07-15,21.98,21.98,21.98,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-07-22,22.79,22.79,22.79,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-07-29,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-08-05,22.21,22.21,22.21,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-08-12,21.79,21.79,21.79,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-08-19,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-08-26,22.97,22.97,22.97,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-09-02,22.01,22.01,22.01,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-09-09,22.54,22.54,22.54,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2018-09-16,23.15,23.15,23.15,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-09-23,22.73,22.73,22.73,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-09-30,22.3,22.3,22.3,0.0,0.0,22.43,22.43,22.43,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-10-07,20.52,20.52,20.52,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2018-10-14,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-10-21,18.71,18.71,18.71,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2018-10-28,20.5,20.5,20.5,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2018-11-04,20.04,20.04,20.04,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-11-11,19.27,19.27,19.27,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2018-11-18,18.75,18.75,18.75,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2018-11-25,19.7,19.7,19.7,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2018-12-02,18.61,18.61,18.61,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2018-12-09,17.8,17.8,17.8,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2018-12-16,16.73,16.73,16.73,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2018-12-23,16.75,16.75,16.75,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2018-12-30,16.41,16.41,16.41,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2019-01-06,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-01-13,18.24,18.24,18.24,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-01-20,18.39,18.39,18.39,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-01-27,18.56,18.56,18.56,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-02-03,18.4,18.4,18.4,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-02-10,19.46,19.46,19.46,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2019-02-17,19.86,19.86,19.86,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-02-24,19.66,19.66,19.66,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-03-03,18.85,18.85,18.85,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.72,18.72,18.72,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-03-10,19.73,19.73,19.73,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-03-17,20.18,20.18,20.18,0.0,0.0,20.18,20.18,20.18,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2019-03-24,20.01,20.01,20.01,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2019-03-31,21.13,21.13,21.13,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-04-07,21.44,21.44,21.44,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-04-14,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-04-21,21.21,21.21,21.21,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-04-28,21.49,21.49,21.49,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2019-05-05,20.38,20.38,20.38,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-05-12,20.06,20.06,20.06,0.0,0.0,20.18,20.18,20.18,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2019-05-19,19.2,19.2,19.2,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.11,19.11,19.11,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2019-05-26,18.96,18.96,18.96,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-06-02,19.5,19.5,19.5,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-06-09,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2019-06-16,20.55,20.55,20.55,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-06-23,20.58,20.58,20.58,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-06-30,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-07-07,20.12,20.12,20.12,0.0,0.0,20.12,20.12,20.12,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2019-07-14,20.06,20.06,20.06,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-07-21,20.16,20.16,20.16,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2019-07-28,19.15,19.15,19.15,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-08-04,18.68,18.68,18.68,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-08-11,18.33,18.33,18.33,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.49,18.49,18.49,0.0,0.0
2019-08-18,18.62,18.62,18.62,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-08-25,18.75,18.75,18.75,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2019-09-01,19.37,19.37,19.37,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2019-09-08,20.46,20.46,20.46,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-09-15,20.15,20.15,20.15,0.0,0.0,20.22,20.22,20.22,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2019-09-22,19.98,19.98,19.98,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-09-29,19.56,19.56,19.56,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2019-10-06,19.61,19.61,19.61,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2019-10-13,20.26,20.26,20.26,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-10-20,20.51,20.51,20.51,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-10-27,21.09,21.09,21.09,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2019-11-03,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-11-10,21.41,21.41,21.41,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-11-17,21.2,21.2,21.2,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-11-24,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2019-12-01,21.69,21.69,21.69,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-12-08,22.12,22.12,22.12,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-12-15,22.16,22.16,22.16,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-12-22,22.27,22.27,22.27,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-12-29,22.0,22.0,22.0,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2020-01-05,22.49,22.49,22.49,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2020-01-12,22.58,22.58,22.58,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2020-01-19,22.63,22.63,22.63,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2020-01-26,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2020-02-02,22.36,22.36,22.36,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2020-02-09,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2020-02-16,22.52,22.52,22.52,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2020-02-23,19.42,19.42,19.42,0.0,0.0,20.28,20.28,20.28,0.0,0.0,19.34,19.34,19.34,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2020-03-01,19.74,19.74,19.74,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2020-03-08,16.93,16.93,16.93,0.0,0.0,17.25,17.25,17.25,0.0,0.0,16.0,16.0,16.0,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2020-03-15,15.97,15.97,15.97,0.0,0.0,16.37,16.37,16.37,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2020-03-22,18.0,18.0,18.0,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2020-03-29,17.21,17.21,17.21,0.0,0.0,17.37,17.37,17.37,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2020-04-05,18.77,18.77,18.77,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2020-04-12,19.28,19.28,19.28,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2020-04-19,19.42,19.42,19.42,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2020-04-26,20.01,20.01,20.01,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2020-05-03,21.14,21.14,21.14,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2020-05-10,20.74,20.74,20.74,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.71,20.71,20.71,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2020-05-17,22.25,22.25,22.25,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2020-05-24,23.07,23.07,23.07,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2020-05-31,23.84,23.84,23.84,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2020-06-07,23.3,23.3,23.3,0.0,0.0,23.59,23.59,23.59,0.0,0.0,22.71,22.71,22.71,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2020-06-14,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2020-06-21,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2020-06-28,24.05,24.05,24.05,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2020-07-05,24.56,24.56,24.56,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0
