Date,WisdomTree Europe Quality Dividend GrowthEtf_Open_average,WisdomTree Europe Quality Dividend GrowthEtf_Open_max,WisdomTree Europe Quality Dividend GrowthEtf_Open_min,WisdomTree Europe Quality Dividend GrowthEtf_Open_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Open_change,WisdomTree Europe Quality Dividend GrowthEtf_High_average,WisdomTree Europe Quality Dividend GrowthEtf_High_max,WisdomTree Europe Quality Dividend GrowthEtf_High_min,WisdomTree Europe Quality Dividend GrowthEtf_High_volatility,WisdomTree Europe Quality Dividend GrowthEtf_High_change,WisdomTree Europe Quality Dividend GrowthEtf_Low_average,WisdomTree Europe Quality Dividend GrowthEtf_Low_max,WisdomTree Europe Quality Dividend GrowthEtf_Low_min,WisdomTree Europe Quality Dividend GrowthEtf_Low_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Low_change,WisdomTree Europe Quality Dividend GrowthEtf_Close_average,WisdomTree Europe Quality Dividend GrowthEtf_Close_max,WisdomTree Europe Quality Dividend GrowthEtf_Close_min,WisdomTree Europe Quality Dividend GrowthEtf_Close_volatility,WisdomTree Europe Quality Dividend GrowthEtf_Close_change
2018-11-04,23.95,23.95,23.95,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-11-11,23.39,23.39,23.39,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-11-18,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-25,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-12-02,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-12-09,22.67,22.67,22.67,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-12-16,22.18,22.18,22.18,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-12-23,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2018-12-30,22.32,22.32,22.32,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-01-06,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-01-13,23.27,23.27,23.27,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-01-20,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-27,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2019-02-03,23.7,23.7,23.7,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-02-10,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-02-17,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-02-24,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-03-03,24.36,24.36,24.36,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-03-10,25.22,25.22,25.22,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-03-17,25.05,25.05,25.05,0.0,0.0,25.07,25.07,25.07,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-03-24,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-03-31,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-04-07,25.41,25.41,25.41,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-04-14,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-04-21,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-04-28,25.45,25.45,25.45,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-05-05,24.97,24.97,24.97,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-05-12,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-05-19,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-05-26,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-02,25.5,25.5,25.5,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2019-06-09,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-06-16,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-06-23,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-06-30,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-07-07,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-07-14,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-07-21,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-07-28,24.88,24.88,24.88,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-08-04,24.73,24.73,24.73,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-08-11,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-08-18,24.62,24.62,24.62,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-08-25,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-09-01,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-09-08,25.59,25.59,25.59,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-09-15,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-09-22,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-09-29,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-10-06,25.17,25.17,25.17,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-10-13,25.44,25.44,25.44,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-10-20,25.74,25.74,25.74,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-10-27,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-11-03,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-11-10,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-11-17,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-11-24,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-12-01,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-12-08,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-12-15,27.7,27.7,27.7,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-12-22,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-12-29,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2020-01-05,27.95,27.95,27.95,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2020-01-12,28.48,28.48,28.48,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2020-01-19,28.11,28.11,28.11,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2020-01-26,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2020-02-02,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2020-02-09,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2020-02-16,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2020-02-23,24.57,24.57,24.57,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2020-03-01,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2020-03-08,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2020-03-15,19.02,19.02,19.02,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.02,19.02,19.02,0.0,0.0
2020-03-22,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2020-03-29,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2020-04-05,22.75,22.75,22.75,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-04-12,23.09,23.09,23.09,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2020-04-19,22.75,22.75,22.75,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2020-04-26,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2020-05-03,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2020-05-10,22.91,22.91,22.91,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.9,22.9,22.9,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2020-05-17,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2020-05-24,25.06,25.06,25.06,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2020-05-31,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2020-06-07,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2020-06-14,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2020-06-21,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2020-06-28,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2020-07-05,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0
