Date,Guggenheim Invest Multi-Asset IncomeEtf_Open_average,Guggenheim Invest Multi-Asset IncomeEtf_Open_max,Guggenheim Invest Multi-Asset IncomeEtf_Open_min,Guggenheim Invest Multi-Asset IncomeEtf_Open_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Open_change,Guggenheim Invest Multi-Asset IncomeEtf_High_average,Guggenheim Invest Multi-Asset IncomeEtf_High_max,Guggenheim Invest Multi-Asset IncomeEtf_High_min,Guggenheim Invest Multi-Asset IncomeEtf_High_volatility,Guggenheim Invest Multi-Asset IncomeEtf_High_change,Guggenheim Invest Multi-Asset IncomeEtf_Low_average,Guggenheim Invest Multi-Asset IncomeEtf_Low_max,Guggenheim Invest Multi-Asset IncomeEtf_Low_min,Guggenheim Invest Multi-Asset IncomeEtf_Low_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Low_change,Guggenheim Invest Multi-Asset IncomeEtf_Close_average,Guggenheim Invest Multi-Asset IncomeEtf_Close_max,Guggenheim Invest Multi-Asset IncomeEtf_Close_min,Guggenheim Invest Multi-Asset IncomeEtf_Close_volatility,Guggenheim Invest Multi-Asset IncomeEtf_Close_change
2018-04-29,21.53,21.53,21.53,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-05-06,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2018-05-13,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-05-20,22.04,22.04,22.04,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-05-27,22.21,22.21,22.21,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-06-03,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-06-10,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-06-17,22.5,22.5,22.5,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-06-24,22.07,22.07,22.07,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-07-01,22.08,22.08,22.08,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-07-08,22.23,22.23,22.23,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2018-07-15,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2018-07-22,22.52,22.52,22.52,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-07-29,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-08-05,22.37,22.37,22.37,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2018-08-12,22.41,22.41,22.41,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-08-19,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-08-26,22.52,22.52,22.52,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-09-02,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-09-09,22.48,22.48,22.48,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-09-16,22.75,22.75,22.75,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-23,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-09-30,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-10-07,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-10-14,21.26,21.26,21.26,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-10-21,20.6,20.6,20.6,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-10-28,21.14,21.14,21.14,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-11-04,21.39,21.39,21.39,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-11-11,21.16,21.16,21.16,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-11-18,20.82,20.82,20.82,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-11-25,21.24,21.24,21.24,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-12-02,20.84,20.84,20.84,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2018-12-09,20.08,20.08,20.08,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2018-12-16,19.31,19.31,19.31,0.0,0.0,19.38,19.38,19.38,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2018-12-23,19.16,19.16,19.16,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-12-30,19.47,19.47,19.47,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-01-06,20.53,20.53,20.53,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-01-13,20.97,20.97,20.97,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.86,20.86,20.86,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2019-01-20,21.12,21.12,21.12,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-01-27,21.47,21.47,21.47,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-02-03,21.46,21.46,21.46,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-02-10,21.87,21.87,21.87,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-02-17,22.07,22.07,22.07,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-02-24,21.99,21.99,21.99,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-03-03,21.4,21.4,21.4,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-03-10,21.91,21.91,21.91,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-03-17,21.59,21.59,21.59,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-03-24,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.61,21.61,21.61,0.0,0.0
2019-03-31,22.06,22.06,22.06,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-04-07,22.25,22.25,22.25,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-04-14,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-04-21,22.11,22.11,22.11,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-04-28,22.16,22.16,22.16,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-05-05,21.78,21.78,21.78,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-05-12,21.75,21.75,21.75,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-05-19,21.53,21.53,21.53,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-05-26,20.99,20.99,20.99,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-06-02,21.5,21.5,21.5,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2019-06-09,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-06-16,22.01,22.01,22.01,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-06-23,22.02,22.02,22.02,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-06-30,22.27,22.27,22.27,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-07-07,22.33,22.33,22.33,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2019-07-14,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-07-21,22.45,22.45,22.45,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-07-28,21.85,21.85,21.85,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-08-04,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-08-11,20.64,20.64,20.64,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.64,20.64,20.64,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2019-08-18,21.22,21.22,21.22,0.0,0.0,21.31,21.31,21.31,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-08-25,21.42,21.42,21.42,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-09-01,21.71,21.71,21.71,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-09-08,22.75,22.75,22.75,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-09-15,22.58,22.58,22.58,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-09-22,22.21,22.21,22.21,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-09-29,21.76,21.76,21.76,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2019-10-06,22.0,22.0,22.0,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2019-10-13,22.19,22.19,22.19,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-10-20,22.56,22.56,22.56,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2019-10-27,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-11-03,23.03,23.03,23.03,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-11-10,22.88,22.88,22.88,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-11-17,22.74,22.74,22.74,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-11-24,23.04,23.04,23.04,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-12-01,22.96,22.96,22.96,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-12-08,23.31,23.31,23.31,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2019-12-15,23.49,23.49,23.49,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-12-22,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-12-29,23.21,23.21,23.21,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2020-01-05,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2020-01-12,23.4,23.4,23.4,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2020-01-19,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2020-01-26,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2020-02-02,22.59,22.59,22.59,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2020-02-09,22.74,22.74,22.74,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2020-02-16,22.72,22.72,22.72,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2020-02-23,19.58,19.58,19.58,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2020-03-01,19.08,19.08,19.08,0.0,0.0,19.26,19.26,19.26,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2020-03-08,15.33,15.33,15.33,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2020-03-15,12.3,12.3,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.3,12.3,12.3,0.0,0.0
2020-03-22,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2020-03-29,13.13,13.13,13.13,0.0,0.0,13.36,13.36,13.36,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.86,12.86,12.86,0.0,0.0
2020-04-05,15.07,15.07,15.07,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.07,15.07,15.07,0.0,0.0,15.28,15.28,15.28,0.0,0.0
2020-04-12,14.46,14.46,14.46,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.46,14.46,14.46,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2020-04-19,14.75,14.75,14.75,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.73,14.73,14.73,0.0,0.0
2020-04-26,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2020-05-03,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2020-05-10,14.26,14.26,14.26,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2020-05-17,15.47,15.47,15.47,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2020-05-24,16.25,16.25,16.25,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2020-05-31,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2020-06-07,17.04,17.04,17.04,0.0,0.0,17.14,17.14,17.14,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2020-06-14,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2020-06-21,16.42,16.42,16.42,0.0,0.0,16.42,16.42,16.42,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2020-06-28,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2020-07-05,16.25,16.25,16.25,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.15,16.15,16.15,0.0,0.0
