Date,PDCOStock_Open_average,PDCOStock_Open_max,PDCOStock_Open_min,PDCOStock_Open_volatility,PDCOStock_Open_change,PDCOStock_High_average,PDCOStock_High_max,PDCOStock_High_min,PDCOStock_High_volatility,PDCOStock_High_change,PDCOStock_Low_average,PDCOStock_Low_max,PDCOStock_Low_min,PDCOStock_Low_volatility,PDCOStock_Low_change,PDCOStock_Close_average,PDCOStock_Close_max,PDCOStock_Close_min,PDCOStock_Close_volatility,PDCOStock_Close_change,PDCOStock_Volume_average,PDCOStock_Volume_max,PDCOStock_Volume_min,PDCOStock_Volume_volatility,PDCOStock_Volume_change
2018-05-06,22.624,23.36,22.08,1.2800000000000011,-0.5700000000000003,23.016,23.36,22.65,0.7100000000000009,-0.33999999999999986,22.138,22.35,21.91,0.4400000000000013,-0.019999999999999574,22.476,22.82,22.09,0.7300000000000004,0.3099999999999987,2048179,3693729,1196616,2497113,-2497113
2018-05-13,22.688,22.88,22.54,0.33999999999999986,-0.1700000000000017,22.83,22.9,22.74,0.16000000000000014,-0.03999999999999915,22.43,22.52,22.32,0.1999999999999993,-0.129999999999999,22.592,22.83,22.43,0.3999999999999986,-0.120000000000001,1306073,1837866,899349,938517,-715075
2018-05-20,21.888,22.6,21.27,1.3300000000000018,-0.8300000000000018,22.188,22.77,21.75,1.0199999999999996,-0.5399999999999991,21.398,21.93,20.91,1.0199999999999996,-0.4299999999999997,21.736,22.1,21.28,0.8200000000000003,-0.41000000000000014,1857960,3084486,1089167,1995319,-501166
2018-05-27,21.355,21.6,21.06,0.5400000000000027,-0.41000000000000014,21.490000000000002,21.6,21.32,0.28000000000000114,-0.17999999999999972,20.817500000000003,21.05,20.57,0.4800000000000004,0.05000000000000071,21.130000000000003,21.44,20.92,0.5199999999999996,-0.1999999999999993,1608485,2677291,1095760,1581531,-153559
2018-06-03,21.36,21.62,21.0,0.620000000000001,0.4800000000000004,21.618000000000002,21.92,21.43,0.490000000000002,0.490000000000002,21.125999999999998,21.4,20.9,0.5,0.5,21.452,21.78,21.24,0.5400000000000027,0.5400000000000027,1296445,1509908,954185,555723,66603
2018-06-10,22.344,23.16,21.75,1.4100000000000001,0.4400000000000013,22.646,23.16,22.45,0.7100000000000009,0.0,22.016,22.27,21.74,0.5300000000000011,0.2700000000000031,22.338,22.46,22.22,0.240000000000002,0.16000000000000014,1415807,2019769,1143514,876255,876255
2018-06-17,22.74,24.15,21.97,2.1799999999999997,0.8500000000000014,23.578,25.25,22.32,2.9299999999999997,2.5799999999999983,22.144,22.9,21.3,1.5999999999999979,1.5999999999999979,22.942,24.62,21.82,2.8000000000000007,2.8000000000000007,6275788,13426468,2697481,10728987,9499315
2018-06-24,23.688,24.25,23.13,1.120000000000001,-0.5300000000000011,24.166,25.31,23.55,1.759999999999998,-1.759999999999998,23.118,23.66,22.32,1.3399999999999999,-1.0599999999999987,23.47,24.12,22.67,1.4499999999999993,-1.4499999999999993,2996303,3993457,2251703,1741754,-1048313
2018-07-01,22.762500000000003,22.96,22.6,0.35999999999999943,0.21000000000000085,23.0775,23.39,22.65,0.740000000000002,0.740000000000002,22.4025,22.78,22.08,0.7000000000000028,0.7000000000000028,22.7975,23.08,22.48,0.5999999999999979,0.5999999999999979,2411468,3977755,1345496,2632259,-374296
2018-07-08,23.034,23.4,22.54,0.8599999999999994,-0.35999999999999943,23.394000000000002,23.75,23.04,0.7100000000000009,-0.4499999999999993,22.642,23.06,22.27,0.7899999999999991,-0.2799999999999976,22.994,23.26,22.76,0.5,-0.33999999999999986,1899811,2676674,1158703,1517971,-1050619
2018-07-15,22.71,23.05,22.35,0.6999999999999993,0.10000000000000142,23.148,23.75,22.7,1.0500000000000007,0.7699999999999996,22.384,22.91,22.0,0.9100000000000001,0.4800000000000004,22.836000000000002,23.64,22.28,1.3599999999999994,1.1099999999999994,2600604,3875567,1417696,2457871,1954494
2018-07-22,23.94,24.37,23.46,0.9100000000000001,-0.21000000000000085,24.456,24.86,23.89,0.9699999999999989,-0.9699999999999989,23.442,24.13,23.05,1.0799999999999983,-0.4800000000000004,23.932,24.36,23.4,0.9600000000000009,-0.5,2593690,3101469,1794772,1306697,-493391
2018-07-29,24.172,24.44,23.72,0.7200000000000024,0.35999999999999943,24.472,24.64,24.25,0.39000000000000057,0.16999999999999815,23.892,24.14,23.59,0.5500000000000007,0.46999999999999886,24.308,24.54,24.0,0.5399999999999991,0.2699999999999996,1527848,2037456,1056511,980945,-695238
2018-08-05,23.374,24.59,22.51,2.0799999999999983,-2.0799999999999983,23.698,25.22,22.8,2.419999999999998,-2.419999999999998,22.762,24.53,21.96,2.5700000000000003,-2.5700000000000003,23.034,24.99,22.45,2.539999999999999,-2.539999999999999,2277154,4272632,1369246,2903386,-521762
2018-08-12,22.898,23.15,22.38,0.7699999999999996,0.6500000000000021,23.388,23.76,23.17,0.5899999999999999,0.5100000000000016,22.702,23.08,22.14,0.9399999999999977,0.7800000000000011,23.104,23.53,22.86,0.6700000000000017,0.6300000000000026,1440553,1846310,1100374,745936,-301031
2018-08-19,23.701999999999998,23.98,23.56,0.4200000000000017,-0.07000000000000028,23.902,24.1,23.65,0.45000000000000284,-0.4299999999999997,23.378,23.55,23.13,0.4200000000000017,-0.33999999999999986,23.652,23.98,23.41,0.5700000000000003,-0.23999999999999844,1466347,1613640,1314190,299450,24047
2018-08-26,22.706,23.77,20.25,3.5199999999999996,-1.2699999999999996,23.59,23.97,22.67,1.2999999999999972,-1.2399999999999984,22.434,23.53,20.22,3.3100000000000023,-1.8699999999999974,23.226,23.73,22.54,1.1900000000000013,-1.0799999999999983,5655294,16973388,1864376,15109012,2637566
2018-09-02,23.4925,24.05,22.72,1.3300000000000018,1.3300000000000018,24.38,24.95,23.7,1.25,0.8200000000000003,23.07,23.9,22.07,1.8299999999999983,1.2399999999999984,23.92,24.42,23.47,0.9500000000000028,0.9500000000000028,3476321,6155682,1837285,4318397,-1163003
2018-09-09,24.32,24.82,23.68,1.1400000000000006,0.3299999999999983,24.602,24.86,23.87,0.9899999999999984,0.1700000000000017,23.982,24.53,23.39,1.1400000000000006,0.8900000000000006,24.349999999999998,24.74,23.82,0.9199999999999982,0.8599999999999994,1373550,1735314,984701,750613,-750613
2018-09-16,25.038,25.3,24.75,0.5500000000000007,0.5500000000000007,25.46,25.97,25.0,0.9699999999999989,0.8099999999999987,24.934,25.3,24.66,0.6400000000000006,0.6400000000000006,25.214,25.67,24.83,0.8400000000000034,0.8400000000000034,1551210,2383029,923706,1459323,1262328
2018-09-23,24.85,25.67,24.33,1.3400000000000034,-1.3400000000000034,25.018,25.67,24.56,1.110000000000003,-1.110000000000003,24.354,24.8,24.05,0.75,-0.75,24.55,25.1,24.29,0.8100000000000023,-0.6500000000000021,1484797,2149621,1112755,1036866,-764526
2018-09-30,24.038,24.65,23.64,1.009999999999998,-0.7399999999999984,24.284,24.65,23.88,0.7699999999999996,-0.259999999999998,23.68,24.02,23.34,0.6799999999999997,-0.25,23.918,24.1,23.71,0.39000000000000057,-0.020000000000003126,1182486,1406086,916517,489569,151418
2018-10-07,23.804,24.2,23.36,0.8399999999999999,-0.7300000000000004,24.096,24.56,23.36,1.1999999999999993,-0.8100000000000023,23.246,23.62,22.69,0.9299999999999997,-0.9199999999999982,23.586,24.39,22.94,1.4499999999999993,-0.8499999999999979,1459008,1948654,963656,984998,169985
2018-10-14,23.648,24.49,22.86,1.629999999999999,0.15000000000000213,24.236,24.81,23.69,1.1199999999999974,0.11999999999999744,23.294,24.06,22.86,1.1999999999999993,0.15000000000000213,23.79,24.47,23.3,1.1699999999999982,-0.010000000000001563,1455237,1958586,1038095,920491,40500
2018-10-21,23.256,23.5,22.94,0.5599999999999987,-0.25,23.616,23.89,23.37,0.5199999999999996,-0.129999999999999,22.76,22.99,22.44,0.5499999999999972,-0.509999999999998,23.186,23.53,22.78,0.75,-0.379999999999999,1572124,2129861,810006,1319855,416247
2018-10-28,23.048000000000002,23.51,22.77,0.740000000000002,0.4800000000000004,23.402,23.67,23.14,0.5300000000000011,0.1700000000000017,22.56,22.72,22.23,0.48999999999999844,0.14999999999999858,23.012,23.5,22.58,0.9200000000000017,0.21999999999999886,1498281,1944594,1043940,900654,-348832
2018-11-04,23.82,24.9,23.01,1.889999999999997,1.889999999999997,24.314,25.15,23.35,1.7999999999999972,1.6999999999999993,23.374,24.07,22.74,1.3300000000000018,0.639999999999997,23.996,24.85,23.33,1.5200000000000031,0.490000000000002,1205545,1598403,698419,899984,899984
2018-11-11,24.608,25.19,23.74,1.4500000000000028,1.4500000000000028,25.174,25.79,24.56,1.2300000000000004,1.2300000000000004,24.428,25.17,23.73,1.4400000000000013,1.4400000000000013,25.036,25.59,24.31,1.2800000000000011,1.2800000000000011,1272539,1835835,981172,854663,410811
2018-11-18,25.3075,25.7,24.87,0.8299999999999983,-0.5599999999999987,25.6175,25.9,25.42,0.4799999999999969,-0.4799999999999969,24.8425,25.39,24.55,0.8399999999999999,-0.5700000000000003,25.155,25.7,24.84,0.8599999999999994,-0.8599999999999994,973330,1198175,705052,493123,-304221
2018-11-25,24.977999999999998,25.49,24.49,1.0,-0.46000000000000085,25.562,26.6,24.82,1.7800000000000011,0.0799999999999983,24.36,25.09,23.6,1.4899999999999984,-0.4599999999999973,25.206,26.16,24.56,1.6000000000000014,0.08999999999999986,2528143,4355595,1607135,2748460,524700
2018-12-02,25.09,26.37,23.02,3.3500000000000014,-2.41,25.195,26.37,23.3,3.0700000000000003,-2.219999999999999,23.634999999999998,24.9,22.41,2.4899999999999984,-2.4899999999999984,23.990000000000002,25.43,22.87,2.5599999999999987,-2.5599999999999987,2750848,4749035,1519100,3229935,988795
2018-12-09,22.954,23.33,22.61,0.7199999999999989,-0.23000000000000043,23.244,23.71,22.61,1.1000000000000014,-0.5700000000000003,22.384,22.93,21.54,1.3900000000000006,-0.9200000000000017,22.618,23.27,21.6,1.6699999999999982,-0.9399999999999977,1735386,2764640,1009579,1755061,-1755061
2018-12-16,21.166,21.99,20.19,1.7999999999999972,-1.25,21.476,22.14,20.52,1.620000000000001,-1.5199999999999996,20.598,21.45,19.76,1.6899999999999977,-1.4699999999999989,20.816,21.76,19.79,1.9700000000000024,-1.9700000000000024,1715078,2452725,1250412,1202313,641344
2018-12-23,19.6875,19.82,19.43,0.39000000000000057,0.05000000000000071,19.9425,20.25,19.73,0.5199999999999996,0.4400000000000013,19.2375,19.67,18.94,0.7300000000000004,0.39000000000000057,19.7075,19.97,19.34,0.629999999999999,0.5300000000000011,1033491,1815598,459553,1356045,520555
2018-12-30,19.8975,20.24,19.32,0.9199999999999982,0.14999999999999858,20.3775,20.65,20.03,0.6199999999999974,0.6199999999999974,19.5225,20.09,19.0,1.0899999999999999,1.0899999999999999,20.052500000000002,20.55,19.66,0.8900000000000006,0.8900000000000006,1690283,2758500,1135092,1623408,-408966
2019-01-06,20.962,21.6,20.48,1.120000000000001,1.120000000000001,21.39,21.89,21.03,0.8599999999999994,0.8599999999999994,20.733999999999998,21.47,20.25,1.2199999999999989,1.2199999999999989,21.2,21.82,20.61,1.2100000000000009,1.0700000000000003,1127955,1293127,868198,424929,-343895
2019-01-13,22.024,22.2,21.7,0.5,0.5,22.296,22.59,21.97,0.620000000000001,0.46000000000000085,21.832,22.18,21.44,0.7399999999999984,0.6499999999999986,22.118,22.29,21.8,0.48999999999999844,0.48999999999999844,862549,1293394,723008,570386,-13947
2019-01-20,22.11,22.24,21.98,0.259999999999998,-0.16000000000000014,22.2925,22.46,22.15,0.3100000000000023,0.21000000000000085,21.7925,22.04,21.67,0.36999999999999744,0.3200000000000003,22.067500000000003,22.29,21.94,0.34999999999999787,0.259999999999998,770800,897666,563950,333716,174465
2019-01-27,22.233999999999998,22.33,22.19,0.13999999999999702,0.00999999999999801,22.422,22.63,22.31,0.3200000000000003,0.05999999999999872,21.988,22.18,21.91,0.2699999999999996,0.030000000000001137,22.259999999999998,22.36,22.14,0.21999999999999886,0.07000000000000028,737377,1032504,503144,529360,306426
2019-02-03,22.734,23.09,22.35,0.7399999999999984,0.33999999999999986,23.002,23.24,22.67,0.5699999999999967,0.129999999999999,22.398,22.8,21.79,1.0100000000000016,-0.41000000000000014,22.694,23.09,22.07,1.0199999999999996,-0.4800000000000004,681999,882941,481616,401325,264983
2019-02-10,22.668,23.19,22.16,1.0300000000000011,1.0300000000000011,22.976,23.3,22.49,0.8100000000000023,0.8100000000000023,22.544,23.04,22.07,0.9699999999999989,0.9699999999999989,22.848,23.13,22.47,0.6600000000000001,0.6600000000000001,620698,932773,420464,512309,254087
2019-02-17,22.7425,23.17,22.12,1.0500000000000007,-1.0500000000000007,23.02,23.63,22.48,1.1499999999999986,-1.1499999999999986,22.2525,23.05,21.93,1.120000000000001,-1.120000000000001,22.725,23.6,22.05,1.5500000000000007,-1.2000000000000028,1010384,1636473,555975,1080498,81330
2019-02-24,22.518,22.99,22.09,0.8999999999999986,0.21999999999999886,23.0,23.82,22.43,1.3900000000000006,1.1499999999999986,22.176,22.66,21.73,0.9299999999999997,0.3200000000000003,22.516,23.15,22.11,1.0399999999999991,0.7399999999999984,1516610,2240304,919522,1320782,1270304
2019-03-03,22.512,23.22,21.59,1.629999999999999,-1.629999999999999,22.66,23.42,21.86,1.5600000000000023,-1.5600000000000023,21.988,22.59,21.43,1.1600000000000001,-1.0899999999999999,22.192,23.06,21.6,1.4599999999999973,-1.4599999999999973,1083274,1673905,796883,877022,-627697
2019-03-10,22.236,22.53,21.77,0.7600000000000016,0.5199999999999996,22.562,22.71,22.24,0.4700000000000024,0.4700000000000024,22.105999999999998,22.31,21.72,0.5899999999999999,0.5,22.316,22.52,22.11,0.41000000000000014,0.09999999999999787,1036866,1392882,741229,651653,227298
2019-03-17,22.468,22.75,22.16,0.5899999999999999,0.35999999999999943,22.8,22.95,22.57,0.379999999999999,0.379999999999999,22.212,22.45,22.04,0.41000000000000014,0.060000000000002274,22.434,22.81,22.18,0.629999999999999,-0.0799999999999983,803607,917862,599997,317865,92951
2019-03-24,21.806,22.22,21.63,0.5899999999999999,-0.5399999999999991,22.01,22.22,21.87,0.34999999999999787,-0.34999999999999787,21.45,21.66,21.23,0.4299999999999997,0.3000000000000007,21.698,21.85,21.54,0.3100000000000023,0.22000000000000242,873470,1750389,597954,1152435,-1127996
2019-03-31,22.102,22.3,21.97,0.33000000000000185,0.33000000000000185,22.344,22.72,22.19,0.5299999999999976,0.4599999999999973,21.898,22.22,21.75,0.46999999999999886,0.3299999999999983,22.144000000000002,22.46,21.93,0.5300000000000011,0.25,730552,1038091,505057,533034,241030
2019-04-07,22.04,22.38,21.65,0.7300000000000004,-0.7300000000000004,22.15,22.38,21.85,0.5299999999999976,-0.5299999999999976,21.758,22.02,21.46,0.5599999999999987,-0.5100000000000016,21.902,22.27,21.51,0.759999999999998,-0.5799999999999983,672869,1044047,437664,606383,-398891
2019-04-14,21.5675,21.84,20.9,0.9400000000000013,-0.870000000000001,21.7275,21.85,21.39,0.46000000000000085,-0.4499999999999993,21.18,21.61,20.84,0.7699999999999996,-0.7699999999999996,21.4375,21.71,21.0,0.7100000000000009,-0.370000000000001,818333,1064450,446766,617684,585234
2019-04-21,21.434,21.63,21.17,0.4599999999999973,0.1700000000000017,21.762,21.97,21.57,0.3999999999999986,0.3999999999999986,21.226,21.47,21.01,0.4599999999999973,0.4399999999999977,21.532,21.9,21.08,0.8200000000000003,0.8200000000000003,510175,635966,442753,193213,-134224
2019-04-28,21.932,22.27,21.69,0.5799999999999983,0.28999999999999915,22.146,22.66,21.92,0.7399999999999984,0.6799999999999997,21.692,22.18,21.37,0.8099999999999987,0.48999999999999844,22.018,22.56,21.76,0.7999999999999972,0.7999999999999972,690245,1044645,470129,574516,18949
2019-05-05,22.514,23.04,22.2,0.8399999999999999,0.8399999999999999,22.916,23.19,22.55,0.6400000000000006,0.620000000000001,22.314,22.66,22.06,0.6000000000000014,0.6000000000000014,22.732,23.04,22.45,0.5899999999999999,0.35999999999999943,661828,778252,493564,284688,62677
2019-05-12,22.118,22.4,21.98,0.41999999999999815,-0.41999999999999815,22.323999999999998,22.4,22.11,0.28999999999999915,-0.00999999999999801,21.84,21.96,21.53,0.4299999999999997,0.16000000000000014,22.106,22.28,22.02,0.26000000000000156,0.030000000000001137,702090,877292,522498,354794,102282
2019-05-19,22.224,22.49,21.88,0.6099999999999994,0.08000000000000185,22.514,22.68,22.2,0.4800000000000004,-0.3200000000000003,21.986,22.31,21.74,0.5700000000000003,0.11000000000000298,22.246000000000002,22.53,21.85,0.6799999999999997,-0.19000000000000128,504531,607421,424651,182770,-134574
2019-05-26,21.75,22.06,21.28,0.7799999999999976,-0.7799999999999976,21.9025,22.28,21.49,0.7900000000000027,-0.7900000000000027,21.41,21.84,21.01,0.8299999999999983,-0.8299999999999983,21.5675,22.0,21.02,0.9800000000000004,-0.9800000000000004,642857,700884,580435,120449,90733
2019-06-02,21.604,22.06,20.93,1.129999999999999,0.6900000000000013,21.932000000000002,22.19,21.53,0.6600000000000001,0.4399999999999977,21.414,21.66,20.8,0.8599999999999994,0.8200000000000003,21.718,22.04,21.39,0.6499999999999986,0.370000000000001,557981,747826,302152,445674,-445674
2019-06-09,22.162,22.31,21.9,0.41000000000000014,0.360000000000003,22.372,22.48,22.22,0.26000000000000156,0.23000000000000043,21.956,22.05,21.89,0.16000000000000014,0.05000000000000071,22.216,22.4,22.08,0.3200000000000003,0.3200000000000003,472000,550268,366297,183971,157680
2019-06-16,22.958000000000002,23.35,22.38,0.9700000000000024,0.7600000000000016,23.374,23.77,22.61,1.1600000000000001,1.1600000000000001,22.656,23.05,21.99,1.0600000000000023,0.8900000000000006,23.184,23.76,22.57,1.1900000000000013,1.1900000000000013,897031,1556108,632879,923229,821178
2019-06-23,23.526,24.36,22.75,1.6099999999999994,-0.48999999999999844,24.346,25.25,23.97,1.2800000000000011,0.00999999999999801,23.172,24.05,22.29,1.7600000000000016,-0.6000000000000014,23.814,24.86,22.9,1.9600000000000009,-0.5600000000000023,2702590,4430860,1465761,2965099,1087161
2019-06-30,22.4425,23.05,22.19,0.8599999999999994,-0.7200000000000024,22.759999999999998,23.16,22.55,0.6099999999999994,-0.5300000000000011,22.0225,22.15,21.81,0.33999999999999986,0.0799999999999983,22.315,22.53,22.14,0.39000000000000057,0.28000000000000114,1146985,1862017,627609,1234408,-1234408
2019-07-07,22.036,22.46,21.41,1.0500000000000007,-1.0500000000000007,22.18,22.58,21.55,1.0299999999999976,-1.0299999999999976,21.646,22.23,21.13,1.1000000000000014,-1.0700000000000003,21.85,22.52,21.4,1.120000000000001,-1.0999999999999979,1527566,1833812,1109738,724074,398280
2019-07-14,21.09,21.54,20.56,0.9800000000000004,-0.8100000000000023,21.224,21.76,20.68,1.0800000000000018,-1.0800000000000018,20.752,21.27,20.22,1.0500000000000007,-1.0100000000000016,20.900000000000002,21.55,20.28,1.2699999999999996,-1.2699999999999996,1111134,1518737,920866,597871,485888
2019-07-21,19.822,20.35,19.4,0.9500000000000028,-0.9500000000000028,20.032,20.39,19.63,0.7600000000000016,-0.7600000000000016,19.45,19.69,19.14,0.5500000000000007,-0.40000000000000213,19.656,19.87,19.38,0.490000000000002,-0.14000000000000057,1618857,2204583,694089,1510494,-913871
2019-07-28,19.834,20.12,19.65,0.4700000000000024,0.2900000000000027,20.026,20.34,19.77,0.5700000000000003,0.1700000000000017,19.372,19.52,19.02,0.5,-0.4499999999999993,19.644,20.05,19.24,0.8100000000000023,-0.4800000000000004,1323717,2209525,949663,1259862,192109
2019-08-04,18.288,19.01,17.7,1.3100000000000023,-0.8000000000000007,18.498,19.14,17.99,1.1500000000000021,-0.7100000000000009,17.802,18.28,17.35,0.9299999999999997,-0.17999999999999972,18.19,18.53,17.88,0.6500000000000021,-0.23000000000000043,1209297,1682704,685148,997556,-547005
2019-08-11,17.5,18.26,16.74,1.5200000000000031,-1.5200000000000031,17.64,18.41,16.98,1.4299999999999997,-1.4299999999999997,17.105999999999998,18.09,16.4,1.6900000000000013,-1.3599999999999994,17.23,18.11,16.65,1.4600000000000009,-1.2800000000000011,1093113,1693347,748265,945082,301492
2019-08-18,17.233999999999998,17.55,17.02,0.5300000000000011,0.019999999999999574,17.528,17.68,17.32,0.35999999999999943,-0.259999999999998,16.958,17.34,16.49,0.8500000000000014,-0.41000000000000014,17.146,17.49,16.54,0.9499999999999993,-0.9499999999999993,1140850,1843212,623376,1219836,-1053281
2019-08-25,16.676000000000002,16.98,16.1,0.879999999999999,-0.00999999999999801,16.956,17.27,16.43,0.8399999999999999,0.08000000000000185,16.172,16.6,15.73,0.870000000000001,-0.33000000000000185,16.56,16.82,16.19,0.629999999999999,-0.10000000000000142,1345086,2030112,937992,1092120,482181
2019-09-01,16.4225,16.64,16.14,0.5,0.120000000000001,16.625,16.79,16.27,0.5199999999999996,0.03999999999999915,16.0925,16.24,15.91,0.3299999999999983,0.259999999999998,16.3725,16.68,16.04,0.6400000000000006,0.6000000000000014,1326307,1695324,1024671,670653,-670653
2019-09-08,17.748,18.54,16.7,1.8399999999999999,1.8399999999999999,18.238,18.85,17.23,1.620000000000001,1.620000000000001,17.56,18.21,16.7,1.5100000000000016,1.4299999999999997,18.022,18.4,17.11,1.2899999999999991,1.129999999999999,1225782,1791889,932657,859232,-147638
2019-09-15,17.97,18.59,17.45,1.1400000000000006,-0.6400000000000006,18.224,18.78,17.79,0.990000000000002,-0.990000000000002,17.701999999999998,18.09,17.45,0.6400000000000006,-0.6400000000000006,17.89,18.71,17.49,1.2200000000000024,-1.0700000000000003,1223012,1663779,874444,789335,273298
2019-09-22,17.468,17.64,17.14,0.5,-0.060000000000002274,17.68,17.99,17.49,0.5,0.29999999999999716,17.186,17.45,17.0,0.4499999999999993,0.21000000000000085,17.432,17.74,17.05,0.6899999999999977,0.22999999999999687,1089970,1334592,773490,561102,298952
2019-09-29,17.392,17.94,17.0,0.9400000000000013,-0.7799999999999976,17.522,18.09,17.09,1.0,-0.879999999999999,17.072,17.7,16.73,0.9699999999999989,-0.9699999999999989,17.238,17.82,16.95,0.870000000000001,-0.870000000000001,924748,1135062,539164,595898,-41910
2019-10-06,16.704,16.85,16.42,0.4299999999999997,-0.030000000000001137,16.926,17.32,16.7,0.620000000000001,0.26000000000000156,16.516,16.78,16.33,0.45000000000000284,0.10000000000000142,16.73,17.09,16.5,0.5899999999999999,0.120000000000001,1024058,1366761,782639,584122,98623
