Date,PowerShares India PortfolioEtf_Open_average,PowerShares India PortfolioEtf_Open_max,PowerShares India PortfolioEtf_Open_min,PowerShares India PortfolioEtf_Open_volatility,PowerShares India PortfolioEtf_Open_change,PowerShares India PortfolioEtf_High_average,PowerShares India PortfolioEtf_High_max,PowerShares India PortfolioEtf_High_min,PowerShares India PortfolioEtf_High_volatility,PowerShares India PortfolioEtf_High_change,PowerShares India PortfolioEtf_Low_average,PowerShares India PortfolioEtf_Low_max,PowerShares India PortfolioEtf_Low_min,PowerShares India PortfolioEtf_Low_volatility,PowerShares India PortfolioEtf_Low_change,PowerShares India PortfolioEtf_Close_average,PowerShares India PortfolioEtf_Close_max,PowerShares India PortfolioEtf_Close_min,PowerShares India PortfolioEtf_Close_volatility,PowerShares India PortfolioEtf_Close_change
2018-04-22,25.57,25.57,25.57,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-04-29,24.91,24.91,24.91,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-05-06,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-05-13,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-05-20,24.48,24.48,24.48,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-05-27,24.9,24.9,24.9,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-06-03,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-06-10,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-06-17,25.02,25.02,25.02,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-06-24,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-07-01,24.47,24.47,24.47,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-07-08,25.22,25.22,25.22,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-07-15,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-07-22,25.8,25.8,25.8,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-07-29,26.33,26.33,26.33,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-08-05,26.36,26.36,26.36,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-08-12,25.91,25.91,25.91,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-08-19,26.37,26.37,26.37,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-08-26,26.25,26.25,26.25,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-09-02,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-09-09,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-16,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-09-23,23.96,23.96,23.96,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-09-30,21.95,21.95,21.95,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2018-10-07,22.41,22.41,22.41,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-10-14,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-10-21,21.41,21.41,21.41,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.54,21.54,21.54,0.0,0.0
2018-10-28,22.87,22.87,22.87,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-11-04,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2018-11-11,23.38,23.38,23.38,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-11-18,23.42,23.42,23.42,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-11-25,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-12-02,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-12-09,23.5,23.5,23.5,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-12-16,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-12-23,24.04,24.04,24.04,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-12-30,23.62,23.62,23.62,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.62,23.62,23.62,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-01-06,23.68,23.68,23.68,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-01-13,23.78,23.78,23.78,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2019-01-20,23.63,23.63,23.63,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-01-27,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-02-03,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-02-10,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-02-17,23.5,23.5,23.5,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-02-24,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-03-03,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-03-10,25.33,25.33,25.33,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-03-17,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-03-24,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-03-31,25.57,25.57,25.57,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-04-07,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-04-14,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-04-21,25.35,25.35,25.35,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-04-28,25.55,25.55,25.55,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-05-05,24.19,24.19,24.19,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2019-05-12,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-05-19,25.33,25.33,25.33,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2019-05-26,25.4,25.4,25.4,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-06-02,25.5,25.5,25.5,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-06-09,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-06-16,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-06-23,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-06-30,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-07-07,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-07-14,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2019-07-21,24.45,24.45,24.45,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-07-28,23.51,23.51,23.51,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-08-04,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-08-11,23.19,23.19,23.19,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-08-18,23.01,23.01,23.01,0.0,0.0,23.3,23.3,23.3,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-08-25,23.37,23.37,23.37,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2019-09-01,23.23,23.23,23.23,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-09-08,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-09-15,23.91,23.91,23.91,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-09-22,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-09-29,23.68,23.68,23.68,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-10-06,23.88,23.88,23.88,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2019-10-13,24.77,24.77,24.77,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-10-20,24.57,24.57,24.57,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-10-27,25.29,25.29,25.29,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-11-03,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-11-10,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-11-17,24.7,24.7,24.7,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-11-24,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-12-01,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-12-08,25.23,25.23,25.23,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-12-15,25.52,25.52,25.52,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-22,19.96,19.96,19.96,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2019-12-29,19.86,19.86,19.86,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2020-01-05,20.02,20.02,20.02,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.99,19.99,19.99,0.0,0.0
2020-01-12,20.28,20.28,20.28,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2020-01-19,20.18,20.18,20.18,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2020-01-26,19.52,19.52,19.52,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2020-02-02,19.79,19.79,19.79,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2020-02-09,19.86,19.86,19.86,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2020-02-16,19.57,19.57,19.57,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2020-02-23,18.01,18.01,18.01,0.0,0.0,18.33,18.33,18.33,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.32,18.32,18.32,0.0,0.0
2020-03-01,17.65,17.65,17.65,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2020-03-08,15.81,15.81,15.81,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.81,15.81,15.81,0.0,0.0
2020-03-15,13.34,13.34,13.34,0.0,0.0,13.34,13.34,13.34,0.0,0.0,13.34,13.34,13.34,0.0,0.0,13.34,13.34,13.34,0.0,0.0
2020-03-22,13.74,13.74,13.74,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.74,13.74,13.74,0.0,0.0
2020-03-29,13.25,13.25,13.25,0.0,0.0,13.3,13.3,13.3,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.86,12.86,12.86,0.0,0.0
2020-04-05,14.84,14.84,14.84,0.0,0.0,14.97,14.97,14.97,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.67,14.67,14.67,0.0,0.0
2020-04-12,15.02,15.02,15.02,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.85,14.85,14.85,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2020-04-19,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0,14.98,14.98,14.98,0.0,0.0,15.14,15.14,15.14,0.0,0.0
2020-04-26,15.27,15.27,15.27,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.27,15.27,15.27,0.0,0.0,15.27,15.27,15.27,0.0,0.0
2020-05-03,15.5,15.5,15.5,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2020-05-10,15.22,15.22,15.22,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2020-05-17,15.49,15.49,15.49,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2020-05-24,16.0,16.0,16.0,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2020-05-31,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2020-06-07,16.66,16.66,16.66,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.59,16.59,16.59,0.0,0.0
2020-06-14,16.98,16.98,16.98,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2020-06-21,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2020-06-28,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2020-07-05,18.14,18.14,18.14,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0
