Date,EMLStock_Open_average,EMLStock_Open_max,EMLStock_Open_min,EMLStock_Open_volatility,EMLStock_Open_change,EMLStock_High_average,EMLStock_High_max,EMLStock_High_min,EMLStock_High_volatility,EMLStock_High_change,EMLStock_Low_average,EMLStock_Low_max,EMLStock_Low_min,EMLStock_Low_volatility,EMLStock_Low_change,EMLStock_Close_average,EMLStock_Close_max,EMLStock_Close_min,EMLStock_Close_volatility,EMLStock_Close_change,EMLStock_Volume_average,EMLStock_Volume_max,EMLStock_Volume_min,EMLStock_Volume_volatility,EMLStock_Volume_change
2018-03-25,29.299999999999997,29.9,28.95,0.9499999999999993,0.9499999999999993,29.7125,30.15,29.15,1.0,0.25,28.405,28.67,28.25,0.4200000000000017,-0.14999999999999858,28.95,29.55,28.5,1.0500000000000007,-1.0500000000000007,27977,52216,5063,47153,-38968
2018-04-01,28.62,29.15,28.0,1.1499999999999986,0.14999999999999858,29.436,29.7,29.1,0.5999999999999979,0.15000000000000213,27.98,28.3,27.5,0.8000000000000007,-0.34999999999999787,28.71,29.2,28.05,1.1499999999999986,0.7000000000000028,24582,53327,8235,45092,44848
2018-04-08,28.51,29.15,28.0,1.1499999999999986,-1.1499999999999986,28.95,30.25,28.4,1.8500000000000014,-1.8500000000000014,28.04,28.4,27.65,0.75,-0.3500000000000014,28.35,28.7,27.95,0.75,-0.5,11050,28837,1906,26931,-21609
2018-04-15,28.38,28.65,28.0,0.6499999999999986,0.6499999999999986,28.62,28.95,28.0,0.9499999999999993,0.6499999999999986,28.07,28.5,27.6,0.8999999999999986,0.3999999999999986,28.34,28.85,27.6,1.25,0.5,6567,17279,1951,15328,3644
2018-04-22,28.718,29.89,28.05,1.8399999999999999,1.8399999999999999,29.208,29.89,28.65,1.240000000000002,1.240000000000002,28.35,28.7,28.05,0.6499999999999986,0.6499999999999986,28.580000000000002,28.85,28.1,0.75,0.6999999999999993,13699,30986,2003,28983,2674
2018-04-29,28.74,29.45,28.0,1.4499999999999993,0.75,29.37,30.0,28.55,1.4499999999999993,0.75,28.244,28.82,27.7,1.120000000000001,0.6700000000000017,28.95,29.7,28.2,1.5,1.3000000000000007,18192,31048,4544,26504,-17737
2018-05-06,29.366,30.1,28.53,1.5700000000000003,0.5199999999999996,30.05,30.4,29.6,0.7999999999999972,0.5499999999999972,29.046,29.5,28.53,0.9699999999999989,0.5199999999999996,29.84,30.4,29.1,1.2999999999999972,0.75,15661,29925,3079,26846,3237
2018-05-13,30.0,30.4,29.45,0.9499999999999993,0.5,30.388,31.0,30.1,0.8999999999999986,0.7100000000000009,29.75,30.1,29.45,0.6500000000000021,0.20000000000000284,30.11,30.65,29.8,0.8499999999999979,0.5,9720,23024,3032,19992,17976
2018-05-20,30.508,30.75,30.35,0.3999999999999986,0.3999999999999986,30.72,30.85,30.55,0.3000000000000007,-0.10000000000000142,30.348,30.5,30.15,0.3500000000000014,0.0,30.61,30.85,30.3,0.5500000000000007,-0.20000000000000284,2445,3191,1572,1619,-1172
2018-05-27,30.6875,30.75,30.55,0.1999999999999993,-0.1999999999999993,30.85,31.0,30.75,0.25,0.05000000000000071,30.425,30.55,30.15,0.40000000000000213,-0.40000000000000213,30.65,30.75,30.55,0.1999999999999993,0.14999999999999858,3905,5138,2590,2548,1365
2018-06-03,29.82,30.5,29.2,1.3000000000000007,-0.5500000000000007,30.509999999999998,30.75,30.15,0.6000000000000014,-0.6000000000000014,29.71,30.3,29.1,1.1999999999999993,-0.6000000000000014,30.22,30.55,29.7,0.8500000000000014,-0.8000000000000007,4872,8308,1759,6549,-1843
2018-06-10,29.954,30.61,29.6,1.009999999999998,0.09999999999999787,30.482,31.0,30.2,0.8000000000000007,0.8000000000000007,29.502,29.86,29.0,0.8599999999999994,0.0,30.13,30.7,29.75,0.9499999999999993,0.9499999999999993,5149,12026,2404,9622,8664
2018-06-17,30.208,30.59,30.05,0.5399999999999991,-0.14999999999999858,30.428,30.65,30.05,0.5999999999999979,-0.5999999999999979,29.79,30.15,29.0,1.1499999999999986,-1.1000000000000014,30.05,30.6,29.05,1.5500000000000007,-1.5500000000000007,11797,36114,3658,32456,28611
2018-06-24,28.61,29.15,28.3,0.8499999999999979,-0.7999999999999972,28.864,29.15,28.38,0.7699999999999996,-0.7699999999999996,28.23,28.45,28.0,0.4499999999999993,-0.10999999999999943,28.41,28.6,28.05,0.5500000000000007,-0.1999999999999993,14966,27671,3562,24109,-13115
2018-07-01,29.375,30.2,28.0,2.1999999999999993,1.5,30.2,30.45,29.9,0.5500000000000007,0.5500000000000007,29.0875,29.65,28.0,1.6499999999999986,1.3500000000000014,29.8375,30.3,29.55,0.75,0.75,11846,30058,4446,25612,-23884
2018-07-08,29.69,30.6,29.1,1.5,-1.25,29.83,30.75,29.15,1.6000000000000014,-1.6000000000000014,29.1,30.15,28.25,1.8999999999999986,-1.8999999999999986,29.15,30.15,28.25,1.8999999999999986,-1.8999999999999986,3805,4532,2565,1967,-470
2018-07-15,28.91,29.5,28.35,1.1499999999999986,-0.4499999999999993,29.412,29.66,29.15,0.5100000000000016,-0.14999999999999858,28.618000000000002,29.05,28.35,0.6999999999999993,-0.389999999999997,28.939999999999998,29.4,28.45,0.9499999999999993,-0.1999999999999993,5503,9405,2614,6791,3982
2018-07-22,29.16,29.8,28.45,1.3500000000000014,1.1500000000000021,29.47,29.85,29.05,0.8000000000000007,0.75,28.73,29.1,28.35,0.75,0.6499999999999986,29.02,29.45,28.4,1.0500000000000007,0.6000000000000014,5706,10578,3024,7554,-5758
2018-07-29,29.19,29.55,28.85,0.6999999999999993,-0.5999999999999979,29.594,30.07,28.9,1.1700000000000017,-0.5500000000000007,28.51,29.1,27.6,1.5,-1.0999999999999979,28.71,29.5,27.85,1.6499999999999986,-0.8999999999999986,7129,12887,2863,10024,2589
2018-08-05,27.419999999999998,28.0,26.58,1.4200000000000017,-0.4400000000000013,28.244,29.17,27.2,1.9700000000000024,-0.5799999999999983,26.386,26.95,25.25,1.6999999999999993,-1.6999999999999993,27.2,28.05,26.3,1.75,-1.25,34128,69660,8008,61652,41173
2018-08-12,26.79,27.2,26.3,0.8999999999999986,0.8499999999999979,27.89,28.7,27.2,1.5,0.8999999999999986,26.334,27.15,25.8,1.3499999999999979,1.1999999999999993,27.29,28.3,26.1,2.1999999999999993,0.8000000000000007,32934,45321,12750,32571,23818
2018-08-19,29.266000000000002,29.75,28.75,1.0,0.6000000000000014,29.782,30.4,29.0,1.3999999999999986,1.3999999999999986,28.75,29.1,28.05,1.0500000000000007,1.0500000000000007,29.51,30.1,28.9,1.2000000000000028,1.2000000000000028,19239,40993,5051,35942,10967
2018-08-26,29.355999999999998,30.4,28.48,1.9199999999999982,-1.1499999999999986,29.696,30.5,29.43,1.0700000000000003,-1.0,28.78,29.25,28.4,0.8500000000000014,0.05000000000000071,29.16,29.5,28.8,0.6999999999999993,0.3000000000000007,7262,10214,2187,8027,-8027
2018-09-02,29.3375,29.45,29.3,0.14999999999999858,-0.14999999999999858,29.4375,29.7,29.3,0.3999999999999986,-0.14999999999999858,28.9575,29.1,28.73,0.370000000000001,-0.370000000000001,29.2,29.3,29.0,0.3000000000000007,-0.3000000000000007,5667,9767,2518,7249,-2974
2018-09-09,28.54,29.25,28.2,1.0500000000000007,-1.0500000000000007,29.21,29.5,28.75,0.75,-0.05000000000000071,28.2,28.25,28.11,0.14000000000000057,0.0,28.52,28.75,28.25,0.5,-0.20000000000000284,6952,14489,2571,11918,394
2018-09-16,28.97,29.25,28.3,0.9499999999999993,0.8999999999999986,29.728,30.07,29.3,0.7699999999999996,0.7699999999999996,28.798000000000002,29.1,28.3,0.8000000000000007,0.23999999999999844,29.080000000000002,29.2,28.9,0.3000000000000007,0.20000000000000284,9046,23703,4818,18885,17287
2018-09-23,28.732,29.5,28.3,1.1999999999999993,0.8500000000000014,29.54,30.95,28.6,2.349999999999998,-0.1999999999999993,28.3,28.6,28.2,0.40000000000000213,-0.40000000000000213,28.419999999999998,28.6,28.3,0.3000000000000007,-0.20000000000000284,7048,14207,1558,12649,6465
2018-09-30,28.310000000000002,28.6,28.07,0.5300000000000011,-0.5300000000000011,28.823999999999998,29.22,28.38,0.8399999999999999,-0.6400000000000006,27.784,28.24,27.05,1.1899999999999977,-0.10999999999999943,28.276,28.58,27.91,0.6699999999999982,-0.08999999999999986,11018,26580,1966,24614,-9898
2018-10-07,27.718,28.48,26.84,1.6400000000000006,-1.2699999999999996,28.138,28.69,27.0,1.6900000000000013,-0.13999999999999702,27.158,28.01,26.02,1.990000000000002,-1.860000000000003,27.626,28.5,26.36,2.1400000000000006,-0.9199999999999982,10605,21085,6966,14119,12211
2018-10-14,26.292,27.3,25.01,2.289999999999999,-2.289999999999999,26.644,27.79,25.95,1.8399999999999999,-1.8399999999999999,25.686,26.3,25.0,1.3000000000000007,-1.2899999999999991,25.872,26.65,25.1,1.5499999999999972,-1.5499999999999972,17702,22881,11096,11785,-8857
2018-10-21,25.858,27.23,25.07,2.16,1.8000000000000007,26.796,27.84,25.9,1.9400000000000013,1.9400000000000013,25.546,26.23,25.07,1.1600000000000001,0.9299999999999997,26.387999999999998,27.5,25.56,1.9400000000000013,1.9400000000000013,17846,24310,10987,13323,5486
2018-10-28,27.872,28.05,27.67,0.379999999999999,0.14999999999999858,28.698,30.5,27.89,2.6099999999999994,2.6099999999999994,27.742,28.0,27.55,0.4499999999999993,0.4400000000000013,28.156,28.5,27.84,0.6600000000000001,0.6600000000000001,7453,16702,2328,14374,12547
2018-11-04,29.166,29.7,28.5,1.1999999999999993,0.5,29.727999999999998,30.7,29.09,1.6099999999999994,-1.6099999999999994,28.574,28.76,28.26,0.5,-0.23999999999999844,28.81,29.46,28.26,1.1999999999999993,-1.1999999999999993,5432,5905,4703,1202,-288
2018-11-11,28.238,29.02,27.55,1.4699999999999989,0.5199999999999996,28.922,29.47,28.47,1.0,0.9699999999999989,27.956,28.86,27.55,1.3099999999999987,1.1799999999999997,28.496,29.29,27.69,1.5999999999999979,1.4800000000000004,6216,10005,4218,5787,770
2018-11-18,28.1875,29.53,27.41,2.120000000000001,-1.8300000000000018,28.5675,29.53,27.89,1.6400000000000006,-0.8800000000000026,27.3,28.05,27.0,1.0500000000000007,-1.0500000000000007,27.3575,28.05,27.03,1.0199999999999996,-1.0199999999999996,8132,13038,2945,10093,-5806
2018-11-25,27.336,27.9,26.23,1.6699999999999982,-0.25,27.814,28.18,27.25,0.9299999999999997,-0.259999999999998,26.928,27.3,26.23,1.0700000000000003,0.3000000000000007,27.302,27.71,27.09,0.620000000000001,0.21000000000000085,5046,6399,3659,2740,247
2018-12-02,27.4,27.76,26.9,0.860000000000003,-0.370000000000001,27.75,28.68,27.38,1.3000000000000007,-1.2899999999999991,26.509999999999998,27.0,25.64,1.3599999999999994,-1.259999999999998,27.02,27.46,26.41,1.0500000000000007,-1.0500000000000007,7843,12135,4514,7621,7621
2018-12-09,26.066,26.31,25.71,0.5999999999999979,-0.5999999999999979,26.366,26.88,25.85,1.0299999999999976,-0.7999999999999972,25.316,26.14,23.24,2.900000000000002,-2.900000000000002,25.567999999999998,26.65,23.24,3.41,-3.41,12384,24131,3756,20375,18904
2018-12-16,23.918,24.66,23.21,1.4499999999999993,-0.4299999999999997,25.098,25.67,24.27,1.4000000000000021,-1.0500000000000007,23.476,23.82,23.1,0.7199999999999989,-0.5399999999999991,23.814,24.33,23.11,1.2199999999999989,-0.7899999999999991,24083,37850,14468,23382,-6087
2018-12-23,23.46,23.89,22.84,1.0500000000000007,-1.0500000000000007,24.7,26.0,23.89,2.1099999999999994,2.1099999999999994,22.372500000000002,22.84,21.67,1.1699999999999982,1.1699999999999982,23.73,24.34,23.4,0.9400000000000013,0.6400000000000006,13219,18962,9232,9730,-659
2018-12-30,25.0225,25.66,24.07,1.5899999999999999,0.6999999999999993,25.48,25.66,25.23,0.4299999999999997,0.4299999999999997,24.1175,24.78,23.54,1.240000000000002,0.7699999999999996,24.9575,25.63,24.18,1.4499999999999993,1.1600000000000001,11600,17666,7886,9780,7172
2019-01-06,26.684,27.6,25.64,1.9600000000000009,0.759999999999998,27.246,27.75,26.59,1.1600000000000001,-0.6499999999999986,26.148,26.56,25.62,0.9399999999999977,0.23999999999999844,26.758,27.5,25.86,1.6400000000000006,-1.379999999999999,10104,16049,1683,14366,-8573
2019-01-13,25.404,25.66,24.95,0.7100000000000009,-0.7100000000000009,26.29,27.08,25.59,1.4899999999999984,0.889999999999997,24.918,25.32,24.35,0.9699999999999989,-0.370000000000001,25.26,25.7,24.85,0.8499999999999979,0.33999999999999986,13963,27981,2972,25009,19228
2019-01-20,26.7175,27.64,26.19,1.4499999999999993,1.0899999999999999,27.6075,29.12,26.74,2.3800000000000026,2.3800000000000026,25.9875,27.16,25.3,1.8599999999999994,1.5100000000000016,26.7825,27.69,25.9,1.7900000000000027,1.7900000000000027,14216,23831,5798,18033,-10436
2019-01-27,27.49,27.65,27.32,0.3299999999999983,-0.14999999999999858,27.535999999999998,27.72,27.32,0.3999999999999986,-0.14999999999999858,27.16,27.26,27.05,0.21000000000000085,0.0,27.294,27.72,27.05,0.6699999999999982,0.0,2872,6020,1532,4488,-555
2019-02-03,26.754,27.5,25.1,2.3999999999999986,-2.3999999999999986,27.058,27.5,26.24,1.2600000000000016,-1.2600000000000016,26.258,27.11,25.05,2.0599999999999987,-2.039999999999999,26.402,27.32,25.05,2.2699999999999996,-1.8599999999999994,5375,10277,1416,8861,8601
2019-02-10,27.054000000000002,27.5,26.52,0.9800000000000004,0.6700000000000017,27.334,27.6,26.52,1.0800000000000018,1.0800000000000018,26.774,27.5,25.91,1.5899999999999999,0.9199999999999982,26.962,27.57,26.11,1.4600000000000009,0.7199999999999989,4974,10793,1243,9550,5249
2019-02-17,26.945,27.39,26.79,0.6000000000000014,0.0,27.1625,27.47,26.79,0.6799999999999997,-0.46999999999999886,26.485,26.8,26.11,0.6900000000000013,-0.6900000000000013,26.875,27.47,26.5,0.9699999999999989,-0.5,3513,5438,1594,3844,3068
2019-02-24,27.818,29.32,26.3,3.0199999999999996,2.5100000000000016,28.444,29.67,26.96,2.710000000000001,2.710000000000001,27.658,29.2,26.13,3.0700000000000003,3.0700000000000003,28.004,29.23,26.3,2.9299999999999997,2.9299999999999997,5645,8158,3177,4981,3178
2019-03-03,29.016000000000002,29.49,28.5,0.9899999999999984,-0.9899999999999984,29.502,29.99,29.1,0.889999999999997,-0.4499999999999993,28.894,29.24,28.43,0.8099999999999987,-0.7399999999999984,29.008,29.43,28.51,0.9199999999999982,-0.4799999999999969,2896,5127,1378,3749,3749
2019-03-10,27.990000000000002,28.76,27.42,1.3399999999999999,-0.9700000000000024,28.419999999999998,29.16,27.73,1.4299999999999997,0.3500000000000014,27.227999999999998,27.79,26.36,1.4299999999999997,0.14000000000000057,27.862000000000002,29.16,27.21,1.9499999999999993,1.1600000000000001,12700,21344,5107,16237,5158
2019-03-17,28.61,29.0,28.4,0.6000000000000014,-0.5399999999999991,29.014,29.44,28.43,1.0100000000000016,-0.22000000000000242,27.776,28.4,27.5,0.8999999999999986,-0.35999999999999943,28.358,28.85,27.55,1.3000000000000007,-0.9499999999999993,8651,23257,2196,21061,21061
2019-03-24,27.998,28.23,27.73,0.5,0.4400000000000013,28.468,28.82,28.16,0.6600000000000001,-0.33999999999999986,27.41,27.69,26.95,0.740000000000002,-0.120000000000001,27.838,28.22,27.5,0.7199999999999989,-0.370000000000001,6774,9166,3737,5429,4514
2019-03-31,28.612000000000002,28.85,28.04,0.8100000000000023,0.6600000000000001,28.82,29.05,28.59,0.46000000000000085,0.21000000000000085,28.105999999999998,28.38,27.83,0.5500000000000007,0.33999999999999986,28.634,28.78,28.5,0.28000000000000114,0.07000000000000028,10596,33908,3126,30782,2559
2019-04-07,28.564,28.91,28.05,0.8599999999999994,0.28000000000000114,28.728,28.91,28.28,0.629999999999999,0.019999999999999574,27.808,28.71,26.91,1.8000000000000007,-1.3500000000000014,28.128,28.8,27.38,1.4200000000000017,-1.4200000000000017,11957,18046,2016,16030,-1950
2019-04-14,27.884999999999998,28.3,27.32,0.9800000000000004,0.6600000000000001,28.455,29.04,28.16,0.879999999999999,0.8099999999999987,27.805,28.29,27.32,0.9699999999999989,0.8200000000000003,28.2425,29.04,27.61,1.4299999999999997,1.4299999999999997,3720,4636,2994,1642,-415
2019-04-21,28.732,29.05,28.42,0.629999999999999,-0.17999999999999972,28.882,29.05,28.55,0.5,-0.41000000000000014,28.562,28.79,28.29,0.5,-0.3100000000000023,28.71,29.05,28.35,0.6999999999999993,-0.23999999999999844,3983,4862,3239,1623,-789
2019-04-28,27.742,28.66,26.48,2.1799999999999997,-1.3399999999999999,28.082,28.68,27.27,1.4100000000000001,-1.1900000000000013,27.004,28.43,26.13,2.3000000000000007,-2.009999999999998,27.376,28.66,26.15,2.5100000000000016,-0.9400000000000013,10804,25941,4321,21620,21620
2019-05-05,26.622,27.2,26.36,0.8399999999999999,-0.8099999999999987,26.956,27.2,26.85,0.34999999999999787,-0.3200000000000003,26.21,26.43,25.92,0.509999999999998,-0.3999999999999986,26.502,26.88,26.06,0.8200000000000003,0.4299999999999997,8685,11268,7159,4109,-1199
2019-05-12,26.056,26.36,25.55,0.8099999999999987,-0.4299999999999997,26.436,26.58,26.28,0.29999999999999716,-0.21999999999999886,25.3,25.91,24.78,1.129999999999999,0.8399999999999999,26.094,26.46,25.58,0.8800000000000026,-0.18999999999999773,7529,16356,2247,14109,-5648
2019-05-19,25.76,26.36,25.15,1.2100000000000009,-0.8800000000000026,25.972,26.36,25.55,0.8099999999999987,-0.7300000000000004,25.266,26.05,24.61,1.4400000000000013,-0.36999999999999744,25.592,26.28,24.61,1.6700000000000017,-0.7300000000000004,5893,9952,1725,8227,-2282
2019-05-26,25.1125,25.5,24.7,0.8000000000000007,-0.8000000000000007,25.36,25.52,25.09,0.4299999999999997,-0.1700000000000017,24.82,25.5,24.31,1.1900000000000013,-1.1900000000000013,24.9225,25.5,24.32,1.1799999999999997,-1.1799999999999997,4405,10354,1173,9181,8897
2019-06-02,25.168,27.0,24.15,2.8500000000000014,2.8500000000000014,26.082,27.5,24.88,2.620000000000001,2.620000000000001,24.945999999999998,26.98,23.77,3.210000000000001,3.210000000000001,25.7,27.01,24.63,2.3800000000000026,2.3800000000000026,12840,29999,4550,25449,7421
2019-06-09,25.82,26.93,23.67,3.259999999999998,-0.879999999999999,26.838,27.7,26.37,1.3299999999999983,-1.3000000000000007,25.626,26.45,23.67,2.7799999999999976,-0.8499999999999979,26.342,26.99,25.82,1.1699999999999982,-0.6899999999999977,4474,6999,1403,5596,-943
2019-06-16,25.766000000000002,26.05,25.53,0.5199999999999996,-0.5199999999999996,26.074,26.29,25.92,0.36999999999999744,0.05999999999999872,25.584,25.68,25.51,0.16999999999999815,-0.14999999999999858,25.86,26.11,25.52,0.5899999999999999,0.21000000000000085,3510,9724,1014,8710,7282
2019-06-23,26.098,27.25,25.6,1.6499999999999986,1.4800000000000004,26.776,28.02,25.61,2.41,1.8399999999999999,25.954,26.9,25.5,1.3999999999999986,1.3999999999999986,26.477999999999998,28.02,25.53,2.4899999999999984,2.4899999999999984,8118,27022,1276,25746,22338
2019-06-30,27.465,28.05,26.79,1.2600000000000016,-1.0500000000000007,27.7,28.28,26.79,1.490000000000002,-0.370000000000001,26.7425,27.42,26.19,1.2300000000000004,-0.4200000000000017,27.175,27.93,26.49,1.4400000000000013,-0.25,4834,11868,1799,10069,-1966
2019-07-07,27.732,28.0,27.4,0.6000000000000014,0.3000000000000007,28.062,28.4,27.8,0.5999999999999979,0.1999999999999993,27.314,27.7,27.06,0.6400000000000006,-0.6400000000000006,27.573999999999998,27.99,27.15,0.8399999999999999,-0.5500000000000007,3674,7812,781,7031,7031
2019-07-14,27.008,27.42,26.76,0.6600000000000001,0.03999999999999915,27.232,27.42,27.1,0.3200000000000003,0.18999999999999773,26.844,27.0,26.7,0.3000000000000007,0.03999999999999915,27.0,27.2,26.7,0.5,-0.10000000000000142,2408,5435,965,4470,1828
2019-07-21,26.588,27.39,25.94,1.4499999999999993,-1.4499999999999993,26.78,27.39,26.31,1.0800000000000018,-0.5,25.872,26.3,25.2,1.1000000000000014,-0.33999999999999986,26.3,27.24,25.66,1.5799999999999983,-0.9699999999999989,3262,4672,1203,3469,2889
2019-07-28,25.566,26.69,23.71,2.9800000000000004,-2.9800000000000004,25.782,26.69,24.14,2.5500000000000007,-2.5500000000000007,24.718,25.8,23.03,2.7699999999999996,-2.7699999999999996,24.986,26.05,23.44,2.6099999999999994,-2.4899999999999984,9027,17918,4641,13277,641
2019-08-04,22.798000000000002,23.67,22.03,1.6400000000000006,0.8500000000000014,23.52,24.47,22.63,1.8399999999999999,1.4699999999999989,22.39,23.65,21.7,1.9499999999999993,1.9499999999999993,22.714000000000002,23.71,21.71,2.0,2.0,9238,15758,5343,10415,-7250
2019-08-11,23.438,24.28,23.02,1.2600000000000016,-0.6799999999999997,23.536,24.28,23.03,1.25,-0.8599999999999994,22.87,24.28,21.02,3.2600000000000016,-2.4800000000000004,23.272000000000002,24.28,22.77,1.5100000000000016,-0.740000000000002,3719,6364,813,5551,3544
2019-08-18,22.46,23.0,22.22,0.7800000000000011,-0.6999999999999993,22.84,23.4,22.3,1.0999999999999979,-1.0999999999999979,22.096,23.0,20.7,2.3000000000000007,-2.3000000000000007,22.426,23.4,21.32,2.0799999999999983,-2.0799999999999983,5287,11806,2238,9568,9568
2019-08-25,22.092,23.1,21.21,1.8900000000000006,1.3900000000000006,23.274,25.75,21.99,3.7600000000000016,-2.6499999999999986,21.477999999999998,22.13,20.95,1.1799999999999997,0.16000000000000014,22.18,22.99,21.5,1.4899999999999984,-0.3000000000000007,7579,12825,3917,8908,64
2019-09-01,23.495,24.79,21.5,3.289999999999999,3.289999999999999,24.27,25.25,23.0,2.25,2.25,23.240000000000002,24.5,21.5,3.0,2.6000000000000014,23.775,24.54,22.55,1.9899999999999984,1.6099999999999994,10702,13766,7076,6690,-1903
2019-09-08,25.848,26.82,23.98,2.84,2.7699999999999996,26.6,27.0,25.41,1.5899999999999999,1.5899999999999999,25.348,26.07,23.53,2.539999999999999,2.539999999999999,26.194,26.78,25.37,1.4100000000000001,1.4100000000000001,10146,13254,7737,5517,-4014
2019-09-15,26.23,26.83,25.02,1.8099999999999987,-1.8099999999999987,26.746,27.29,25.8,1.4899999999999984,-1.120000000000001,25.451999999999998,26.07,24.36,1.7100000000000009,-1.7100000000000009,26.13,26.8,25.01,1.7899999999999991,-0.46999999999999886,12670,20714,5934,14780,14780
2019-09-22,25.304,25.77,24.52,1.25,-0.740000000000002,25.936,26.66,24.99,1.6700000000000017,-1.6700000000000017,25.156,25.45,24.4,1.0500000000000007,-0.860000000000003,25.264,25.8,24.4,1.4000000000000021,-1.4000000000000021,6071,11095,3210,7885,-5034
2019-09-29,24.572,25.0,23.88,1.120000000000001,-1.120000000000001,24.756,25.29,24.43,0.8599999999999994,-0.5,23.862000000000002,24.51,23.27,1.240000000000002,-0.3999999999999986,24.132,24.82,23.58,1.240000000000002,-0.870000000000001,4603,8612,1652,6960,4434
2019-10-06,24.616,25.34,23.82,1.5199999999999996,1.3200000000000003,25.514,26.4,24.57,1.8299999999999983,1.3999999999999986,24.31,25.08,23.62,1.4599999999999973,1.3299999999999983,25.058,25.84,24.15,1.6900000000000013,1.4500000000000028,10218,13405,6683,6722,-5434
2019-10-13,26.78,27.64,25.95,1.6900000000000013,1.6900000000000013,27.342,28.27,25.99,2.280000000000001,2.280000000000001,26.15,27.64,24.82,2.8200000000000003,2.8200000000000003,27.282,28.12,25.88,2.240000000000002,2.240000000000002,7113,11208,3722,7486,-3257
2019-10-20,28.392,29.15,27.12,2.0299999999999976,-1.0500000000000007,29.124,29.45,28.58,0.870000000000001,-0.870000000000001,28.138,29.0,27.12,1.879999999999999,-0.7300000000000004,28.754,29.45,27.62,1.8299999999999983,-1.8299999999999983,10131,16322,2197,14125,1516
2019-10-27,27.46,27.67,27.1,0.5700000000000003,-0.010000000000001563,28.458,29.06,27.85,1.2099999999999973,0.629999999999999,26.838,27.66,25.73,1.9299999999999997,0.6000000000000014,27.988,28.9,27.58,1.3200000000000003,0.879999999999999,10633,11946,8464,3482,1868
2019-11-03,28.400000000000002,28.87,27.98,0.8900000000000006,-0.5700000000000003,29.014,29.36,28.4,0.9600000000000009,-0.509999999999998,27.792,28.3,27.37,0.9299999999999997,-0.9299999999999997,28.524,29.16,27.91,1.25,0.03999999999999915,8893,10046,6929,3117,-86
