Date,MTSLStock_Open_average,MTSLStock_Open_max,MTSLStock_Open_min,MTSLStock_Open_volatility,MTSLStock_Open_change,MTSLStock_High_average,MTSLStock_High_max,MTSLStock_High_min,MTSLStock_High_volatility,MTSLStock_High_change,MTSLStock_Low_average,MTSLStock_Low_max,MTSLStock_Low_min,MTSLStock_Low_volatility,MTSLStock_Low_change,MTSLStock_Close_average,MTSLStock_Close_max,MTSLStock_Close_min,MTSLStock_Close_volatility,MTSLStock_Close_change,MTSLStock_Volume_average,MTSLStock_Volume_max,MTSLStock_Volume_min,MTSLStock_Volume_volatility,MTSLStock_Volume_change
2018-06-10,1.3865,1.426,1.34,0.08599999999999985,-0.07999999999999985,1.42225,1.43,1.41,0.020000000000000018,0.010000000000000009,1.3625,1.39,1.34,0.04999999999999982,-0.030000000000000027,1.39375,1.43,1.35,0.07999999999999985,0.03499999999999992,6187,14261,1231,13030,-12111
2018-06-17,1.4034,1.57,1.34,0.22999999999999998,-0.026999999999999913,1.5026,1.68,1.38,0.30000000000000004,0.2869999999999999,1.2993999999999999,1.3259999999999998,1.26,0.06599999999999984,0.06599999999999984,1.355,1.41,1.3,0.10999999999999988,0.10999999999999988,59407,159404,7990,151414,122505
2018-06-24,1.388,1.58,1.16,0.42000000000000015,-0.27,1.5892,2.34,1.195,1.1449999999999998,-0.32499999999999996,1.2162,1.4169999999999998,0.9940000000000001,0.4229999999999997,-0.4069999999999998,1.2968,1.443,1.09,0.353,-0.353,393510,1576579,15477,1561102,108303
2018-07-01,1.1275,1.14,1.12,0.019999999999999796,0.019999999999999796,1.2349999999999999,1.37,1.16,0.2100000000000002,-0.07000000000000006,1.1225,1.13,1.12,0.009999999999999787,0.0,1.155,1.2,1.12,0.07999999999999985,-0.07999999999999985,26973,50158,17298,32860,30
2018-07-08,1.99,4.0,1.1,2.9,0.44999999999999996,2.5602,4.14,1.206,2.9339999999999997,0.8439999999999999,1.444,2.0,1.06,0.94,0.43999999999999995,1.838,2.73,1.11,1.6199999999999999,0.47,5391088,14157953,42132,14115821,1493675
2018-07-15,2.602,3.3,1.57,1.7299999999999998,1.7299999999999998,4.1080000000000005,6.45,3.19,3.2600000000000002,-2.91,2.226,2.88,1.45,1.43,1.43,2.684,3.07,2.06,1.0099999999999998,0.22999999999999998,9840303,17533016,3253217,14279799,-14279799
2018-07-22,2.746,3.1,2.35,0.75,-0.3200000000000003,2.93,3.2,2.58,0.6200000000000001,-0.3500000000000001,2.4556,2.727,2.3,0.42700000000000005,-0.3169999999999997,2.6,2.82,2.33,0.48999999999999977,-0.36999999999999966,936481,2789731,378339,2411392,-113241
2018-07-29,2.082,2.43,1.81,0.6200000000000001,-0.6200000000000001,2.2312,2.58,2.04,0.54,-0.504,1.928,2.15,1.75,0.3999999999999999,-0.3999999999999999,1.992,2.22,1.81,0.41000000000000014,-0.29000000000000026,453742,802977,292122,510855,-443717
2018-08-05,1.772,1.86,1.68,0.18000000000000016,-0.010000000000000009,1.9742,2.42,1.761,0.659,-0.21900000000000008,1.679,1.76,1.6159999999999999,0.14400000000000013,-0.14400000000000013,1.7396,1.83,1.66,0.17000000000000015,-0.10000000000000009,839121,3359564,130785,3228779,50941
2018-08-12,1.684,1.71,1.65,0.06000000000000005,0.020000000000000018,1.7822,1.875,1.732,0.14300000000000002,-0.07799999999999963,1.6476,1.6680000000000001,1.62,0.04800000000000004,0.018000000000000238,1.69,1.72,1.66,0.06000000000000005,-0.020000000000000018,112291,191299,29980,161319,-161319
2018-08-19,1.638,1.69,1.59,0.09999999999999987,-0.06000000000000005,1.6548,1.694,1.62,0.07399999999999984,-0.06400000000000006,1.5342,1.58,1.51,0.07000000000000006,-0.050000000000000044,1.5826,1.64,1.52,0.11999999999999988,-0.020000000000000018,92249,131981,44752,87229,-52704
2018-08-26,1.678,2.28,1.39,0.8899999999999999,0.20999999999999996,1.8506,2.38,1.56,0.8199999999999998,0.27300000000000013,1.4904,1.66,1.36,0.2999999999999998,0.2999999999999998,1.5896,1.7280000000000002,1.39,0.3380000000000003,0.3380000000000003,1100733,4223376,187914,4035462,238506
2018-09-02,1.6305,1.69,1.5,0.18999999999999995,-0.18999999999999995,1.7695,1.9,1.6980000000000002,0.20199999999999974,0.020000000000000018,1.57775,1.66,1.4509999999999998,0.20900000000000007,-0.20900000000000007,1.7022499999999998,1.8459999999999999,1.643,0.20299999999999985,-0.020000000000000018,273257,411197,105299,305898,36692
2018-09-09,1.59,1.66,1.49,0.16999999999999993,-0.16999999999999993,1.6640000000000001,1.78,1.62,0.15999999999999992,-0.15999999999999992,1.534,1.6,1.46,0.14000000000000012,-0.09000000000000008,1.56,1.62,1.49,0.13000000000000012,-0.1100000000000001,50498,86617,21609,65008,-65008
2018-09-16,1.516,1.6,1.45,0.15000000000000013,0.1100000000000001,1.595,1.68,1.505,0.17500000000000004,-0.030000000000000027,1.46,1.5,1.42,0.08000000000000007,0.050000000000000044,1.498,1.54,1.46,0.08000000000000007,0.010000000000000009,58553,87877,25093,62784,-27264
2018-09-23,1.566,1.68,1.51,0.16999999999999993,0.16999999999999993,1.6824000000000001,1.83,1.54,0.29000000000000004,0.21999999999999997,1.5326,1.594,1.47,0.12400000000000011,0.12400000000000011,1.6016000000000001,1.76,1.5,0.26,0.26,258699,738322,29933,708389,287802
2018-09-30,1.776,1.92,1.66,0.26,-0.25,1.878,2.15,1.72,0.42999999999999994,-0.42999999999999994,1.6536,1.73,1.61,0.11999999999999988,-0.11199999999999988,1.734,1.94,1.64,0.30000000000000004,-0.30000000000000004,416565,1336016,66899,1269117,-1269117
2018-10-07,1.698,1.8,1.64,0.16000000000000014,0.16000000000000014,1.744,1.8,1.71,0.09000000000000008,0.08000000000000007,1.6148,1.65,1.571,0.07899999999999996,0.0369999999999997,1.648,1.69,1.6,0.08999999999999986,0.0,50174,78459,22334,56125,-14957
2018-10-14,1.632,1.67,1.58,0.08999999999999986,-0.030000000000000027,1.77,2.03,1.66,0.3699999999999999,0.3599999999999999,1.577,1.63,1.52,0.10999999999999988,0.019999999999999796,1.6540000000000001,1.85,1.54,0.31000000000000005,0.2100000000000002,276528,1099332,24964,1074368,1074368
2018-10-21,1.692,1.79,1.62,0.16999999999999993,-0.16999999999999993,1.7530000000000001,1.85,1.685,0.16500000000000004,-0.16500000000000004,1.61,1.65,1.58,0.06999999999999984,-0.020000000000000018,1.6568,1.719,1.6,0.119,-0.08999999999999986,119793,338296,48244,290052,-290052
2018-10-28,1.565,1.63,1.515,0.11499999999999999,-0.029999999999999805,1.6261999999999999,1.65,1.6,0.04999999999999982,-0.04800000000000004,1.5084,1.55,1.4669999999999999,0.08300000000000018,-0.030000000000000027,1.563,1.59,1.521,0.06900000000000017,0.0040000000000000036,45888,84244,26759,57485,8351
2018-11-04,1.786,1.97,1.69,0.28,0.08000000000000007,2.1662,3.2,1.72,1.4800000000000002,0.16100000000000003,1.66,1.82,1.54,0.28,0.16999999999999993,1.792,1.86,1.67,0.19000000000000017,0.13000000000000012,4107152,18276504,38747,18237757,225504
2018-11-11,1.7536,1.8780000000000001,1.68,0.19800000000000018,-0.08000000000000007,1.8258,1.932,1.73,0.20199999999999996,-0.11099999999999999,1.694,1.77,1.65,0.1200000000000001,-0.07000000000000006,1.7442,1.8,1.71,0.09000000000000008,-0.06000000000000005,125262,247944,36021,211923,-211923
2018-11-18,1.6600000000000001,1.72,1.61,0.10999999999999988,-0.030000000000000027,1.7825,1.95,1.68,0.27,0.06000000000000005,1.61,1.66,1.56,0.09999999999999987,0.039999999999999813,1.675,1.77,1.58,0.18999999999999995,0.1200000000000001,304160,1012107,66039,946068,5382
2018-11-25,1.7766,1.84,1.7,0.14000000000000012,-0.10000000000000009,1.856,1.98,1.76,0.21999999999999997,-0.08000000000000007,1.7266,1.8,1.68,0.1200000000000001,-0.010000000000000009,1.7624,1.81,1.68,0.13000000000000012,-0.04800000000000004,122298,233324,13349,219975,-70505
2018-12-02,1.74775,1.76,1.7209999999999999,0.039000000000000146,-0.029000000000000137,1.76775,1.82,1.7209999999999999,0.0990000000000002,-0.0990000000000002,1.6755,1.732,1.61,0.12199999999999989,-0.12199999999999989,1.71875,1.78,1.67,0.1100000000000001,-0.1100000000000001,49252,86258,35429,50829,48834
2018-12-09,1.806,2.08,1.63,0.4500000000000002,0.20000000000000018,1.8840000000000001,2.2,1.69,0.5100000000000002,0.14000000000000012,1.724,1.88,1.61,0.2699999999999998,0.08999999999999986,1.7882,1.9,1.69,0.20999999999999996,0.07000000000000006,339030,1173931,32374,1141557,93150
2018-12-16,1.666,1.7,1.61,0.08999999999999986,-0.08999999999999986,1.7226,1.79,1.65,0.14000000000000012,-0.131,1.6196000000000002,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.6526,1.7380000000000002,1.605,0.13300000000000023,-0.13300000000000023,62028,92994,43385,49609,-9984
2018-12-23,1.63,1.68,1.57,0.10999999999999988,0.07999999999999985,1.7382499999999999,1.79,1.65,0.14000000000000012,0.121,1.6145,1.6780000000000002,1.55,0.1280000000000001,0.1280000000000001,1.6917499999999999,1.771,1.56,0.21099999999999985,0.17099999999999982,36048,76833,16679,60154,-15518
2018-12-30,1.7685,1.82,1.744,0.07600000000000007,-0.006000000000000005,1.82275,1.88,1.77,0.10999999999999988,0.050999999999999934,1.728,1.749,1.7,0.049000000000000155,0.02499999999999991,1.763,1.82,1.722,0.09800000000000009,-0.010000000000000009,47675,80437,30549,49888,-1311
2019-01-06,1.8578,1.97,1.7590000000000001,0.21099999999999985,0.12099999999999977,1.9553999999999998,2.07,1.8459999999999999,0.22399999999999998,0.06400000000000006,1.7732,1.81,1.71,0.10000000000000009,-0.049000000000000155,1.8778,1.92,1.7990000000000002,0.12099999999999977,0.06099999999999994,97915,218900,26220,192680,30664
2019-01-13,1.8719999999999999,1.91,1.83,0.07999999999999985,0.04999999999999982,2.0018000000000002,2.1,1.88,0.2200000000000002,0.050000000000000044,1.8,1.85,1.75,0.10000000000000009,0.06000000000000005,1.896,1.93,1.86,0.06999999999999984,0.019999999999999796,100606,186604,46821,139783,-454
2019-01-20,1.93225,2.08,1.82,0.26,0.26,2.0125,2.09,1.91,0.17999999999999994,0.17000000000000015,1.8825,1.93,1.8,0.1299999999999999,0.1299999999999999,1.95,2.02,1.89,0.13000000000000012,0.050000000000000044,80198,134503,49381,85122,12928
2019-01-27,1.952,2.02,1.87,0.1499999999999999,0.06000000000000005,2.0516,2.26,1.93,0.32999999999999985,0.13199999999999967,1.8926,2.0,1.81,0.18999999999999995,0.1299999999999999,1.9774,2.04,1.88,0.16000000000000014,0.16000000000000014,117624,424184,19483,404701,20320
2019-02-03,1.9969999999999999,2.05,1.92,0.1299999999999999,-0.1299999999999999,2.0126,2.08,1.9380000000000002,0.1419999999999999,-0.1419999999999999,1.924,2.0,1.82,0.17999999999999994,-0.17999999999999994,1.955,2.04,1.855,0.18500000000000005,-0.18500000000000005,36178,52376,19320,33056,32548
2019-02-10,1.806,1.87,1.72,0.15000000000000013,-0.15000000000000013,1.862,1.91,1.82,0.08999999999999986,-0.04999999999999982,1.76,1.81,1.72,0.09000000000000008,-0.09000000000000008,1.7986,1.85,1.74,0.1100000000000001,-0.08000000000000007,54863,80073,28357,51716,22581
2019-02-17,1.8495,1.94,1.77,0.16999999999999993,0.07099999999999995,1.9425,2.009,1.881,0.1279999999999999,-0.06899999999999995,1.7975,1.85,1.77,0.08000000000000007,0.0,1.86525,1.89,1.831,0.05899999999999994,-0.05899999999999994,65450,115762,13762,102000,21142
2019-02-24,1.777,1.84,1.74,0.10000000000000009,-0.09000000000000008,1.8202,1.858,1.76,0.09800000000000009,-0.038000000000000034,1.7458,1.8,1.72,0.08000000000000007,-0.06099999999999994,1.7674,1.81,1.73,0.08000000000000007,-0.06000000000000005,34632,53387,24504,28883,12896
2019-03-03,1.764,1.79,1.73,0.06000000000000005,0.020000000000000018,1.8614,2.0,1.81,0.18999999999999995,0.030000000000000027,1.74,1.751,1.709,0.041999999999999815,-0.0009999999999998899,1.7848,1.814,1.77,0.04400000000000004,0.020000000000000018,81783,312382,14479,297903,922
2019-03-10,1.8752,1.92,1.78,0.1399999999999999,0.13800000000000012,1.986,2.06,1.94,0.1200000000000001,0.0,1.8456000000000001,1.8880000000000001,1.78,0.1080000000000001,0.08000000000000007,1.893,1.93,1.86,0.06999999999999984,-0.004999999999999893,108849,284150,19690,264460,-70924
2019-03-17,1.8918,1.93,1.84,0.08999999999999986,0.0,1.93,1.95,1.9,0.050000000000000044,0.020000000000000018,1.8438,1.859,1.82,0.038999999999999924,0.0,1.9042,1.93,1.89,0.040000000000000036,0.020000000000000018,29014,55485,11042,44443,6736
2019-03-24,1.8632,1.92,1.8459999999999999,0.07400000000000007,0.06999999999999984,1.938,2.08,1.85,0.22999999999999998,0.06000000000000005,1.812,1.85,1.78,0.07000000000000006,0.030000000000000027,1.854,1.95,1.81,0.1399999999999999,0.010000000000000009,103832,333360,21395,311965,23915
2019-03-31,1.844,1.88,1.82,0.05999999999999983,-0.030000000000000027,1.8892,1.9,1.88,0.020000000000000018,-0.020000000000000018,1.8148,1.83,1.8,0.030000000000000027,-0.030000000000000027,1.8424,1.89,1.81,0.07999999999999985,-0.06800000000000006,19349,22751,16090,6661,-5580
2019-04-07,1.8106,1.824,1.79,0.03400000000000003,-0.0040000000000000036,1.8328,1.85,1.82,0.030000000000000027,0.026000000000000023,1.777,1.7930000000000001,1.7619999999999998,0.03100000000000036,0.013000000000000123,1.8096,1.831,1.79,0.040999999999999925,0.017999999999999794,30863,62198,17898,44300,-5420
2019-04-14,1.8,1.83,1.77,0.06000000000000005,-0.06000000000000005,1.8202500000000001,1.831,1.79,0.040999999999999925,-0.040999999999999925,1.7575,1.77,1.75,0.020000000000000018,-0.010000000000000009,1.8050000000000002,1.83,1.77,0.06000000000000005,-0.040000000000000036,16212,20646,9966,10680,-9089
2019-04-21,1.7389999999999999,1.76,1.73,0.030000000000000027,-0.029000000000000137,1.7682,1.781,1.74,0.040999999999999925,-0.040000000000000036,1.7186,1.74,1.65,0.09000000000000008,-0.09000000000000008,1.7526,1.78,1.7,0.08000000000000007,-0.08000000000000007,20088,62023,2722,59301,59301
2019-04-28,1.6516,1.71,1.59,0.11999999999999988,-0.020000000000000018,1.7226,1.76,1.6909999999999998,0.06900000000000017,0.028000000000000025,1.5914,1.6580000000000001,1.48,0.17800000000000016,0.020999999999999908,1.662,1.72,1.56,0.15999999999999992,0.0,28669,53014,1146,51868,27050
2019-05-05,1.3719999999999999,1.71,0.94,0.77,-0.7,1.4045999999999998,1.74,0.943,0.797,-0.797,1.2572,1.61,0.716,0.8940000000000001,-0.7900000000000001,1.3622,1.72,0.9109999999999999,0.809,-0.78,188828,537622,22359,515263,203833
2019-05-12,0.977,1.105,0.89,0.21499999999999997,0.10999999999999999,1.084,1.19,1.02,0.16999999999999993,-0.16999999999999993,0.9144,0.961,0.88,0.08099999999999996,0.08099999999999996,1.0050000000000001,1.06,0.915,0.14500000000000002,-0.050000000000000044,186997,337093,45372,291721,-291721
2019-05-19,0.999,1.08,0.935,0.14500000000000002,-0.14500000000000002,1.018,1.08,1.0,0.08000000000000007,-0.08000000000000007,0.9398,0.953,0.92,0.03299999999999992,-0.017999999999999905,0.984,1.0,0.96,0.040000000000000036,0.0,19031,30706,7555,23151,-19410
2019-05-26,1.0342500000000001,1.1,0.99,0.1100000000000001,0.10000000000000009,1.19,1.26,1.01,0.25,0.22999999999999998,1.0275,1.1,0.99,0.1100000000000001,0.10000000000000009,1.08875,1.14,1.005,0.135,0.11500000000000021,154268,347532,9879,337653,18386
2019-06-02,0.998,1.14,0.94,0.19999999999999996,-0.1399999999999999,1.0558,1.16,1.01,0.1499999999999999,-0.07599999999999985,0.9441999999999999,1.0,0.9,0.09999999999999998,0.09999999999999998,0.982,1.02,0.92,0.09999999999999998,0.09999999999999998,70378,127740,13876,113864,-105835
2019-06-09,1.0284,1.06,0.982,0.07800000000000007,0.030000000000000027,1.05,1.06,1.03,0.030000000000000027,0.0,0.983,1.01,0.955,0.05500000000000005,0.040000000000000036,1.006,1.05,0.955,0.09500000000000008,-0.040000000000000036,20915,32983,2320,30663,-5357
2019-06-16,1.0826,1.14,1.003,0.137,0.11700000000000021,1.1834,1.4,1.047,0.353,0.11299999999999999,1.026,1.09,0.95,0.14000000000000012,0.14000000000000012,1.095,1.15,1.016,0.1339999999999999,0.08400000000000007,56419,227142,8156,218986,15527
2019-06-23,1.0016,1.07,0.9309999999999999,0.13900000000000012,-0.08000000000000007,1.048,1.115,0.995,0.12,-0.12,0.9676,1.047,0.92,0.1269999999999999,-0.06699999999999995,1.004,1.055,0.93,0.12499999999999989,-0.05999999999999994,24348,58275,2018,56257,-25681
2019-06-30,1.08725,1.179,1.0,0.17900000000000005,0.17900000000000005,1.1515,1.24,1.036,0.20399999999999996,0.1439999999999999,1.05,1.1,1.0,0.10000000000000009,0.050000000000000044,1.1012499999999998,1.15,1.036,0.11399999999999988,0.09399999999999986,55748,116764,10097,106667,19663
2019-07-07,1.084,1.12,1.05,0.07000000000000006,-0.06000000000000005,1.1260000000000001,1.153,1.1,0.052999999999999936,-0.02299999999999991,1.064,1.1,1.04,0.06000000000000005,-0.030000000000000027,1.0928,1.102,1.08,0.02200000000000002,0.02200000000000002,8672,19997,100,19897,989
2019-07-14,1.0528,1.1,0.99,0.1100000000000001,-0.07000000000000006,1.0682,1.1,1.034,0.06600000000000006,-0.04600000000000004,1.0428,1.08,0.99,0.09000000000000008,-0.06000000000000005,1.047,1.08,1.0,0.08000000000000007,-0.05499999999999994,6242,14923,400,14523,-6937
2019-07-21,1.0346,1.07,1.0,0.07000000000000006,0.03299999999999992,1.0546,1.09,1.02,0.07000000000000006,-0.027000000000000135,1.0192,1.05,1.0,0.050000000000000044,0.010000000000000009,1.038,1.09,1.01,0.08000000000000007,-0.040000000000000036,3125,6417,541,5876,4677
2019-07-28,1.01,1.05,0.97,0.08000000000000007,-0.08000000000000007,1.032,1.05,1.01,0.040000000000000036,-0.020000000000000018,0.994,1.05,0.97,0.08000000000000007,-0.08000000000000007,1.0110000000000001,1.05,0.995,0.05500000000000005,-0.050000000000000044,7077,18077,428,17649,6624
2019-08-04,0.9521999999999999,1.0,0.93,0.06999999999999995,0.05900000000000005,0.9806,1.03,0.9570000000000001,0.07299999999999995,0.06500000000000006,0.948,1.0,0.93,0.06999999999999995,0.06999999999999995,0.959,1.025,0.93,0.09499999999999986,0.09499999999999986,6340,11600,3438,8162,4458
2019-08-11,0.9650000000000001,1.0,0.935,0.06499999999999995,-0.06499999999999995,0.99075,1.038,0.935,0.10299999999999998,-0.038000000000000034,0.9325,0.94,0.93,0.009999999999999898,-0.009999999999999898,0.9339999999999999,0.94,0.93,0.009999999999999898,-0.009999999999999898,4019,9514,1032,8482,6133
2019-08-18,0.992,1.08,0.93,0.15000000000000002,0.04999999999999993,1.06,1.18,0.96,0.21999999999999997,0.07000000000000006,0.9359999999999999,0.96,0.922,0.03799999999999992,0.002000000000000113,1.0252,1.13,0.96,0.16999999999999993,0.07000000000000006,86111,237439,6814,230625,25764
2019-08-25,0.9652000000000001,0.9990000000000001,0.924,0.07500000000000007,-0.03600000000000014,0.984,0.9990000000000001,0.963,0.03600000000000014,-0.03600000000000014,0.9184,0.932,0.9,0.03200000000000003,0.01200000000000001,0.96,0.998,0.91,0.08799999999999997,0.02300000000000002,17259,29626,7818,21808,-2462
2019-09-01,0.9145,0.96,0.873,0.08699999999999997,-0.08699999999999997,0.96975,1.05,0.914,0.136,0.09000000000000008,0.8815,0.91,0.87,0.040000000000000036,-0.03700000000000003,0.92325,0.955,0.888,0.06699999999999995,-0.0050000000000000044,10566,22880,2554,20326,18350
2019-09-08,1.318,2.58,0.9,1.6800000000000002,1.6800000000000002,1.5158,2.66,0.93,1.73,1.7200000000000002,1.0554000000000001,1.51,0.85,0.66,0.66,1.1462,1.51,0.9,0.61,0.61,2268780,10717339,2521,10714818,10698642
2019-09-15,1.458,1.52,1.37,0.1499999999999999,-0.1499999999999999,1.5174,1.57,1.4569999999999999,0.11300000000000021,-0.08000000000000007,1.369,1.42,1.31,0.10999999999999988,-0.050000000000000044,1.452,1.53,1.38,0.15000000000000013,-0.08000000000000007,181555,475680,89941,385739,-343454
2019-09-22,1.2798,1.499,1.12,0.379,-0.379,1.3274,1.54,1.162,0.3780000000000001,-0.3780000000000001,1.202,1.35,1.09,0.26,-0.26,1.22,1.35,1.14,0.2100000000000002,-0.20000000000000018,60206,149071,15259,133812,-44143
2019-09-29,1.081,1.125,1.03,0.09499999999999997,-0.09499999999999997,1.13,1.14,1.12,0.019999999999999796,0.0,1.06,1.11,1.01,0.10000000000000009,-0.08000000000000007,1.08,1.14,1.04,0.09999999999999987,-0.09999999999999987,18194,41208,4217,36991,36991
