Date,GRFSStock_Open_average,GRFSStock_Open_max,GRFSStock_Open_min,GRFSStock_Open_volatility,GRFSStock_Open_change,GRFSStock_High_average,GRFSStock_High_max,GRFSStock_High_min,GRFSStock_High_volatility,GRFSStock_High_change,GRFSStock_Low_average,GRFSStock_Low_max,GRFSStock_Low_min,GRFSStock_Low_volatility,GRFSStock_Low_change,GRFSStock_Close_average,GRFSStock_Close_max,GRFSStock_Close_min,GRFSStock_Close_volatility,GRFSStock_Close_change,GRFSStock_Volume_average,GRFSStock_Volume_max,GRFSStock_Volume_min,GRFSStock_Volume_volatility,GRFSStock_Volume_change
2018-03-25,20.822499999999998,21.12,20.65,0.4700000000000024,0.370000000000001,21.064999999999998,21.34,20.84,0.5,0.46000000000000085,20.5425,21.03,20.14,0.8900000000000006,0.7600000000000016,20.7625,21.2,20.31,0.8900000000000006,0.6799999999999997,1207297,2369514,317978,2051536,332004
2018-04-01,20.736,21.14,20.53,0.6099999999999994,-0.6099999999999994,20.906,21.49,20.71,0.7799999999999976,-0.7799999999999976,20.366,20.5,20.07,0.4299999999999997,-0.379999999999999,20.494,20.61,20.22,0.39000000000000057,-0.39000000000000057,620150,882496,352361,530135,118499
2018-04-08,20.884,21.15,20.52,0.629999999999999,0.629999999999999,21.09,21.25,20.82,0.4299999999999997,0.4299999999999997,20.69,20.89,20.45,0.4400000000000013,0.33000000000000185,20.816,21.04,20.58,0.46000000000000085,0.23999999999999844,671031,968742,470156,498586,-498586
2018-04-15,21.128,21.25,20.91,0.33999999999999986,-0.28999999999999915,21.278000000000002,21.41,21.1,0.3099999999999987,-0.1999999999999993,20.896,21.19,20.7,0.490000000000002,-0.17999999999999972,20.928,21.22,20.75,0.46999999999999886,-0.18999999999999773,852400,1491502,474563,1016939,1016939
2018-04-22,20.584,20.83,20.27,0.5599999999999987,-0.1599999999999966,20.634,20.83,20.42,0.4099999999999966,-0.129999999999999,20.322,20.59,20.11,0.4800000000000004,-0.05999999999999872,20.38,20.66,20.16,0.5,-0.10999999999999943,702610,1117998,329534,788464,506153
2018-04-29,20.654,21.08,20.36,0.7199999999999989,0.23000000000000043,20.866,21.48,20.55,0.9299999999999997,0.33000000000000185,20.404,20.71,20.13,0.5800000000000018,0.40000000000000213,20.52,20.93,20.32,0.6099999999999994,0.6099999999999994,1205436,3362574,457465,2905109,-35998
2018-05-06,21.602,22.08,21.05,1.0299999999999976,1.0299999999999976,22.024,22.96,21.41,1.5500000000000007,1.5500000000000007,21.45,22.05,20.97,1.0800000000000018,1.0800000000000018,21.95,22.93,21.38,1.5500000000000007,1.5500000000000007,668498,982767,395112,587655,329286
2018-05-13,22.706,22.84,22.45,0.39000000000000057,-0.39000000000000057,22.868,23.14,22.66,0.4800000000000004,-0.4800000000000004,22.494,22.79,22.31,0.4800000000000004,-0.36999999999999744,22.758,23.09,22.47,0.620000000000001,-0.4800000000000004,627439,901617,366812,534805,-401625
2018-05-20,22.466,22.7,21.99,0.7100000000000009,-0.7100000000000009,22.614,22.84,22.19,0.6499999999999986,-0.6499999999999986,22.252,22.49,21.6,0.889999999999997,-0.889999999999997,22.434,22.56,22.14,0.41999999999999815,-0.41999999999999815,326875,377356,221960,155396,155396
2018-05-27,22.0125,22.13,21.84,0.28999999999999915,0.14999999999999858,22.127499999999998,22.36,21.91,0.4499999999999993,0.23999999999999844,21.8175,22.13,21.58,0.5500000000000007,0.3200000000000003,21.9375,22.15,21.81,0.33999999999999986,0.15000000000000213,480539,673085,379109,293976,-244182
2018-06-03,22.686,23.24,22.28,0.9599999999999973,0.9599999999999973,23.058,24.21,22.49,1.7200000000000024,1.7200000000000024,22.65,23.18,22.25,0.9299999999999997,0.9299999999999997,23.012,24.21,22.44,1.7699999999999996,1.7699999999999996,348005,670697,159379,511318,384115
2018-06-10,24.178,24.84,23.55,1.2899999999999991,-0.6999999999999993,24.388,24.97,23.59,1.379999999999999,-1.0500000000000007,23.862,24.55,23.08,1.4700000000000024,-1.120000000000001,24.044,24.68,23.14,1.5399999999999991,-1.4299999999999997,737373,1366643,339165,1027478,89060
2018-06-17,22.78,22.96,22.69,0.2699999999999996,-0.2699999999999996,22.906,23.0,22.79,0.21000000000000085,-0.060000000000002274,22.536,22.73,22.17,0.5599999999999987,-0.1999999999999993,22.666,22.9,22.33,0.5700000000000003,-0.03999999999999915,1390056,2254801,551340,1703461,308653
2018-06-24,22.152,22.75,21.47,1.2800000000000011,-1.0599999999999987,22.216,22.81,21.55,1.259999999999998,-1.0199999999999996,21.716,22.28,21.26,1.0199999999999996,-0.9600000000000009,21.792,22.41,21.3,1.1099999999999994,-0.9100000000000001,1377718,2298992,917323,1381669,1269848
2018-07-01,21.625,21.73,21.41,0.3200000000000003,0.3200000000000003,21.82,22.05,21.55,0.5,0.5,21.5075,21.59,21.36,0.23000000000000043,0.19000000000000128,21.5925,21.72,21.4,0.3200000000000003,0.3200000000000003,1493032,1934456,1112415,822041,587933
2018-07-08,21.456,21.7,21.26,0.4399999999999977,-0.2799999999999976,21.532,21.74,21.44,0.29999999999999716,-0.25,21.198,21.34,21.06,0.28000000000000114,0.08999999999999986,21.3,21.43,21.14,0.28999999999999915,-0.03999999999999915,1525912,2618560,1006170,1612390,4163
2018-07-15,21.172,21.4,20.76,0.639999999999997,-0.36999999999999744,21.416,21.6,20.97,0.6300000000000026,-0.060000000000002274,21.006,21.34,20.67,0.6699999999999982,-0.3099999999999987,21.195999999999998,21.46,20.9,0.5600000000000023,-0.13000000000000256,1733892,2671800,1138418,1533382,1258379
2018-07-22,21.222,21.48,21.0,0.4800000000000004,0.25,21.452,21.79,21.28,0.509999999999998,0.48999999999999844,21.056,21.36,20.87,0.48999999999999844,0.48999999999999844,21.254,21.57,20.93,0.6400000000000006,0.6400000000000006,1133444,1571294,684515,886779,-202395
2018-07-29,21.358,21.52,21.07,0.4499999999999993,0.019999999999999574,21.57,21.77,21.37,0.3999999999999986,-0.14000000000000057,21.12,21.41,20.63,0.7800000000000011,0.08999999999999986,21.318,21.71,20.78,0.9299999999999997,-0.19000000000000128,740505,1189856,378905,810951,-162620
2018-08-05,21.362,21.58,21.02,0.5599999999999987,-0.5,21.46,21.68,21.02,0.6600000000000001,-0.629999999999999,21.14,21.35,20.75,0.6000000000000014,-0.5599999999999987,21.26,21.48,20.92,0.5599999999999987,-0.4599999999999973,869787,1572559,369031,1203528,189904
2018-08-12,20.416,20.77,20.09,0.6799999999999997,-0.41000000000000014,20.562,20.83,20.26,0.5699999999999967,-0.2799999999999976,20.234,20.55,19.94,0.6099999999999994,-0.19000000000000128,20.46,20.8,19.98,0.8200000000000003,-0.3200000000000003,744803,973086,461150,511936,-442475
2018-08-19,20.884,21.23,20.5,0.7300000000000004,0.7300000000000004,21.072,21.3,20.73,0.5700000000000003,0.5700000000000003,20.848,21.13,20.5,0.629999999999999,0.629999999999999,21.0,21.26,20.6,0.6600000000000001,0.6600000000000001,457122,708989,246867,462122,54702
2018-08-26,21.614,21.84,21.34,0.5,0.1700000000000017,21.786,21.99,21.61,0.379999999999999,0.1700000000000017,21.464,21.72,21.25,0.46999999999999886,-0.08999999999999986,21.704,21.96,21.56,0.40000000000000213,0.14999999999999858,588712,889982,371424,518558,38868
2018-09-02,20.985,21.29,20.44,0.8499999999999979,-0.8499999999999979,21.11,21.5,20.51,0.9899999999999984,-0.9899999999999984,20.685000000000002,21.19,20.05,1.1400000000000006,-1.1400000000000006,20.84,21.46,20.14,1.3200000000000003,-1.3200000000000003,714452,884198,575370,308828,308828
2018-09-09,20.372,20.55,20.17,0.379999999999999,-0.2699999999999996,20.51,20.69,20.26,0.4299999999999997,-0.2699999999999996,20.098,20.43,19.84,0.5899999999999999,-0.28000000000000114,20.226,20.5,19.97,0.5300000000000011,-0.0799999999999983,1128868,1611518,618133,993385,892714
2018-09-16,20.804000000000002,21.16,20.17,0.9899999999999984,0.9599999999999973,21.118,21.48,20.57,0.9100000000000001,0.7699999999999996,20.75,21.15,20.07,1.0799999999999983,1.009999999999998,21.01,21.39,20.42,0.9699999999999989,0.7099999999999973,567176,643139,392740,250399,-28655
2018-09-23,21.034,21.11,20.93,0.17999999999999972,0.1700000000000017,21.387999999999998,21.52,21.24,0.28000000000000114,0.13000000000000256,20.912,21.03,20.73,0.3000000000000007,0.28999999999999915,21.264,21.37,21.21,0.16000000000000014,0.15000000000000213,1195949,2056003,569176,1486827,1486827
2018-09-30,20.802,21.47,19.78,1.6899999999999977,-0.6400000000000006,21.14,21.51,20.64,0.870000000000001,-0.40000000000000213,20.542,21.23,19.44,1.7899999999999991,-0.4400000000000013,21.028,21.4,20.59,0.8099999999999987,-0.41000000000000014,2328727,4788559,1263293,3525266,-513870
2018-10-07,19.94,20.71,19.45,1.2600000000000016,-0.7699999999999996,20.224,20.83,19.84,0.9899999999999984,-0.759999999999998,19.506,19.96,18.7,1.2600000000000016,-0.35999999999999943,19.73,20.47,18.7,1.7699999999999996,-0.8499999999999979,2529887,3636672,1679693,1956979,-361991
2018-10-14,19.862000000000002,20.1,19.62,0.4800000000000004,0.4499999999999993,19.994,20.33,19.7,0.629999999999999,0.5,19.552,20.05,19.25,0.8000000000000007,-0.019999999999999574,19.684,20.17,19.35,0.8200000000000003,-0.04999999999999716,1205121,1464055,939389,524666,218113
2018-10-21,18.956,19.61,18.04,1.5700000000000003,-0.7300000000000004,19.4,19.76,18.93,0.8300000000000018,-0.13000000000000256,18.568,19.39,17.47,1.9200000000000017,-0.5199999999999996,18.844,19.59,17.66,1.9299999999999997,-0.14999999999999858,1484116,2032382,973523,1058859,-382590
2018-10-28,20.858,21.13,20.55,0.5799999999999983,0.129999999999999,21.114,21.34,20.88,0.46000000000000085,-0.05999999999999872,20.54,20.98,20.09,0.8900000000000006,0.8900000000000006,20.702,21.18,20.35,0.8299999999999983,0.8299999999999983,1172135,1971185,684503,1286682,-1043175
2018-11-04,21.208,21.47,20.93,0.5399999999999991,0.17999999999999972,21.318,21.67,21.0,0.6700000000000017,0.14000000000000057,20.934,21.09,20.66,0.4299999999999997,0.26000000000000156,21.114,21.26,20.93,0.33000000000000185,0.19000000000000128,2648659,10100202,461288,9638914,-769992
2018-11-11,21.086000000000002,21.19,21.01,0.17999999999999972,-0.03999999999999915,21.308,21.43,21.15,0.28000000000000114,0.23999999999999844,20.892,21.0,20.69,0.3099999999999987,0.3099999999999987,21.048,21.27,20.7,0.5700000000000003,0.5700000000000003,662520,837206,514168,323038,210153
2018-11-18,20.9275,21.24,20.65,0.5899999999999999,-0.5899999999999999,21.240000000000002,21.68,20.96,0.7199999999999989,-0.5500000000000007,20.7175,21.24,20.37,0.8699999999999974,-0.5899999999999999,20.8625,21.53,20.38,1.1500000000000021,-0.6799999999999997,1032372,1292696,795550,497146,67390
2018-11-25,20.81,21.13,20.36,0.7699999999999996,-0.6700000000000017,20.98,21.18,20.48,0.6999999999999993,-0.6999999999999993,20.534,20.92,19.6,1.3200000000000003,-1.3200000000000003,20.69,21.13,19.72,1.4100000000000001,-1.3300000000000018,897742,1106529,573628,532901,-348417
2018-12-02,19.92,20.25,19.64,0.6099999999999994,-0.6099999999999994,20.002499999999998,20.34,19.7,0.6400000000000006,-0.6400000000000006,19.405,19.98,19.11,0.870000000000001,-0.870000000000001,19.545,20.08,19.26,0.8199999999999967,-0.8199999999999967,897535,1264638,590923,673715,-326253
2018-12-09,19.227999999999998,19.41,18.95,0.46000000000000085,-0.35999999999999943,19.356,19.53,19.12,0.41000000000000014,-0.1999999999999993,18.887999999999998,19.15,18.7,0.4499999999999993,-0.00999999999999801,19.002,19.23,18.82,0.41000000000000014,-0.10999999999999943,907716,1420941,441484,979457,-240187
2018-12-16,18.606,18.87,18.17,0.6999999999999993,-0.6999999999999993,18.74,19.0,18.24,0.7600000000000016,-0.7600000000000016,18.216,18.5,17.73,0.7699999999999996,-0.759999999999998,18.326,18.58,17.8,0.7799999999999976,-0.7399999999999984,510233,695573,421257,274316,58201
2018-12-23,17.935,18.41,17.5,0.9100000000000001,0.6400000000000006,18.2675,18.52,18.06,0.46000000000000085,0.46000000000000085,17.63,17.95,17.42,0.5299999999999976,0.5299999999999976,17.985,18.33,17.44,0.889999999999997,0.6199999999999974,442732,571366,294397,276969,241422
2018-12-30,18.2625,18.59,18.09,0.5,0.5,18.63,19.21,18.24,0.9700000000000024,0.5899999999999999,18.1,18.59,17.71,0.879999999999999,0.5899999999999999,18.3875,18.99,18.04,0.9499999999999993,0.629999999999999,695870,805712,502198,303514,245108
2019-01-06,19.298000000000002,19.48,19.11,0.370000000000001,0.3200000000000003,19.426,19.66,19.22,0.4400000000000013,0.3200000000000003,19.016,19.15,18.87,0.2799999999999976,0.25,19.163999999999998,19.24,18.93,0.3099999999999987,0.28000000000000114,1114382,1452076,735735,716341,541796
2019-01-13,19.138,19.43,18.93,0.5,0.46999999999999886,19.392,19.55,19.11,0.4400000000000013,0.2699999999999996,18.994,19.23,18.7,0.5300000000000011,0.4700000000000024,19.104,19.36,18.88,0.4800000000000004,0.4800000000000004,977068,1183438,595375,588063,291922
2019-01-20,19.215,19.32,19.04,0.28000000000000114,0.23000000000000043,19.395,19.49,19.33,0.16000000000000014,0.030000000000001137,19.08,19.18,18.96,0.21999999999999886,0.10999999999999943,19.1875,19.29,19.08,0.21000000000000085,0.060000000000002274,759764,1096567,576664,519903,-142165
2019-01-27,18.76,18.87,18.62,0.25,-0.1999999999999993,18.946,19.11,18.8,0.3099999999999987,0.23000000000000043,18.596,18.67,18.5,0.1700000000000017,0.0400000000000027,18.806,18.92,18.62,0.3000000000000007,0.14000000000000057,748849,946720,599094,347626,103579
2019-02-03,18.71,18.92,18.24,0.6800000000000033,-0.5400000000000027,18.962,19.3,18.53,0.7699999999999996,-0.3099999999999987,18.536,18.84,17.84,1.0,-0.7899999999999991,18.744,19.21,18.01,1.1999999999999993,-0.759999999999998,905467,1825239,475628,1349611,1349611
2019-02-10,18.742,19.27,18.21,1.0599999999999987,1.0599999999999987,19.042,19.82,18.36,1.4600000000000009,1.4600000000000009,18.644000000000002,19.12,18.08,1.0400000000000027,1.0400000000000027,18.954,19.8,18.17,1.629999999999999,1.629999999999999,998264,1405217,623822,781395,781395
2019-02-17,19.4675,19.7,19.08,0.620000000000001,-0.5800000000000018,19.575,19.82,19.28,0.5399999999999991,-0.5399999999999991,19.2375,19.57,18.95,0.620000000000001,-0.620000000000001,19.3675,19.72,18.98,0.7399999999999984,-0.4399999999999977,674314,1282192,200784,1081408,-1081408
2019-02-24,19.352,19.58,19.06,0.5199999999999996,0.4499999999999993,19.586000000000002,19.8,19.39,0.41000000000000014,0.41000000000000014,19.246000000000002,19.52,19.0,0.5199999999999996,0.48999999999999844,19.490000000000002,19.67,19.28,0.39000000000000057,0.3400000000000034,902390,1315743,651932,663811,-154002
2019-03-03,19.684,20.04,19.45,0.5899999999999999,-0.5799999999999983,19.796,20.13,19.57,0.5599999999999987,-0.5599999999999987,19.386,19.63,19.19,0.4399999999999977,-0.379999999999999,19.472,19.75,19.2,0.5500000000000007,-0.3200000000000003,641430,1077888,382166,695722,248747
2019-03-10,19.264,19.37,19.07,0.3000000000000007,-0.0400000000000027,19.342,19.41,19.22,0.19000000000000128,0.03999999999999915,19.07,19.16,18.98,0.17999999999999972,0.129999999999999,19.132,19.2,19.0,0.1999999999999993,0.0799999999999983,813477,1225266,538755,686511,686511
2019-03-17,19.198,19.5,18.93,0.5700000000000003,-0.35999999999999943,19.304,19.58,18.93,0.6499999999999986,-0.5800000000000018,18.998,19.23,18.64,0.5899999999999999,-0.5399999999999991,19.084,19.26,18.73,0.5300000000000011,-0.4800000000000004,610339,799918,467908,332010,-121732
2019-03-24,19.25,19.96,18.8,1.1600000000000001,1.1600000000000001,19.402,20.19,19.07,1.120000000000001,1.120000000000001,19.072,19.72,18.74,0.9800000000000004,0.9800000000000004,19.268,20.11,19.0,1.1099999999999994,1.1099999999999994,590266,1510433,311188,1199245,1124399
2019-03-31,20.11,20.24,19.97,0.2699999999999996,-0.15000000000000213,20.254,20.41,20.17,0.23999999999999844,-0.08999999999999986,19.990000000000002,20.19,19.89,0.3000000000000007,0.03999999999999915,20.082,20.27,19.95,0.3200000000000003,-0.08000000000000185,521228,770669,337500,433169,-82227
2019-04-07,19.872,20.03,19.72,0.3100000000000023,-0.3100000000000023,19.956,20.08,19.82,0.259999999999998,-0.21000000000000085,19.584,19.75,19.34,0.41000000000000014,-0.41000000000000014,19.68,19.91,19.38,0.5300000000000011,-0.46000000000000085,1127563,2291765,330030,1961735,1603192
2019-04-14,19.41,19.7,18.89,0.8099999999999987,-0.8099999999999987,19.4825,19.79,19.03,0.759999999999998,-0.759999999999998,19.0475,19.41,18.62,0.7899999999999991,-0.7899999999999991,19.11,19.48,18.66,0.8200000000000003,-0.8200000000000003,1976117,2629124,1505203,1123921,1123921
2019-04-21,18.887999999999998,19.09,18.59,0.5,0.5,19.02,19.23,18.63,0.6000000000000014,0.6000000000000014,18.736,18.93,18.3,0.629999999999999,0.629999999999999,18.89,19.14,18.47,0.6700000000000017,0.6700000000000017,1166954,2141004,461911,1679093,1239071
2019-04-28,19.196,19.37,19.07,0.3000000000000007,-0.019999999999999574,19.328,19.5,19.12,0.379999999999999,-0.13000000000000256,19.008,19.22,18.77,0.4499999999999993,-0.0799999999999983,19.136,19.33,18.94,0.389999999999997,-0.06999999999999673,583151,676989,436145,240844,29931
2019-05-05,18.896,19.46,18.33,1.1300000000000026,-0.620000000000001,19.014,19.55,18.51,1.0399999999999991,-0.6699999999999982,18.53,18.94,18.09,0.8500000000000014,-0.7800000000000011,18.77,19.17,18.41,0.7600000000000016,-0.7600000000000016,796394,1314763,507760,807003,325445
2019-05-12,18.137999999999998,18.4,17.86,0.5399999999999991,0.29999999999999716,18.330000000000002,18.6,18.13,0.4700000000000024,0.4700000000000024,18.014,18.31,17.8,0.509999999999998,0.41000000000000014,18.106,18.35,17.89,0.46000000000000085,0.360000000000003,816636,978265,577916,400349,55945
2019-05-19,18.206,18.33,18.1,0.22999999999999687,-0.13999999999999702,18.326,18.49,18.18,0.3099999999999987,-0.04999999999999716,18.038,18.18,17.87,0.3099999999999987,-0.120000000000001,18.152,18.39,18.01,0.379999999999999,-0.06999999999999673,869160,1852551,457756,1394795,-55391
2019-05-26,17.92,18.02,17.85,0.16999999999999815,-0.16999999999999815,18.0425,18.29,17.85,0.4399999999999977,-0.4399999999999977,17.775,17.97,17.57,0.3999999999999986,-0.3999999999999986,17.8425,18.06,17.59,0.46999999999999886,-0.46999999999999886,606823,801702,476503,325199,-262867
2019-06-02,18.294,18.91,17.88,1.0300000000000011,1.0300000000000011,18.582,19.1,18.22,0.8800000000000026,0.8000000000000007,18.194,18.88,17.8,1.0799999999999983,1.0,18.38,19.01,18.02,0.990000000000002,0.9600000000000009,1627667,3547444,535332,3012112,2094020
2019-06-09,19.344,19.53,19.04,0.490000000000002,0.3000000000000007,19.528,19.68,19.4,0.28000000000000114,0.0,19.166,19.37,18.93,0.4400000000000013,0.21000000000000085,19.402,19.56,19.27,0.28999999999999915,-0.10999999999999943,1340090,2593673,807542,1786131,109644
2019-06-16,19.624,19.88,19.14,0.7399999999999984,0.6799999999999997,19.898,20.25,19.68,0.5700000000000003,0.33999999999999986,19.552,19.87,19.14,0.7300000000000004,0.5599999999999987,19.796,20.05,19.55,0.5,0.46000000000000085,902364,1960494,376210,1584284,-37464
2019-06-23,20.130000000000003,20.7,19.85,0.8499999999999979,0.6899999999999977,20.41,21.16,19.92,1.2399999999999984,1.0500000000000007,20.01,20.65,19.6,1.0499999999999972,0.7399999999999984,20.346,21.1,19.9,1.2000000000000028,1.0600000000000023,1049973,1762210,502161,1260049,273396
2019-06-30,21.247500000000002,21.96,20.84,1.120000000000001,0.9600000000000009,21.4075,21.99,21.09,0.8999999999999986,0.8399999999999999,21.025,21.51,20.7,0.8100000000000023,0.8100000000000023,21.259999999999998,21.67,20.89,0.7800000000000011,0.7800000000000011,4213719,14220478,425534,13794944,12649076
2019-07-07,21.75,21.9,21.58,0.3200000000000003,-0.240000000000002,21.822,21.95,21.61,0.33999999999999986,-0.26000000000000156,21.572,21.74,21.3,0.4399999999999977,-0.33999999999999986,21.696,21.87,21.38,0.490000000000002,-0.370000000000001,3370494,13446237,529477,12916760,-12509944
2019-07-14,22.032,22.4,21.61,0.7899999999999991,0.5399999999999991,22.18,22.5,21.78,0.7199999999999989,0.4599999999999973,21.828,21.96,21.47,0.490000000000002,0.490000000000002,21.936,22.15,21.57,0.5799999999999983,0.5500000000000007,1157391,1680183,483440,1196743,1078276
2019-07-21,22.372,22.44,22.3,0.14000000000000057,0.029999999999997584,22.496,22.59,22.41,0.17999999999999972,0.129999999999999,22.252,22.36,22.14,0.21999999999999886,0.0,22.38,22.54,22.2,0.33999999999999986,0.1999999999999993,880468,1091542,658413,433129,-291687
2019-07-28,22.483999999999998,22.79,22.17,0.6199999999999974,0.16000000000000014,22.802,23.03,22.59,0.4400000000000013,0.129999999999999,22.292,22.66,22.08,0.5800000000000018,-0.25,22.576,22.76,22.28,0.4800000000000004,-0.3200000000000003,998757,1352569,412809,939760,939760
2019-08-04,22.018,22.14,21.86,0.28000000000000114,-0.14000000000000057,22.168,22.24,22.03,0.2099999999999973,0.029999999999997584,21.768,21.96,21.6,0.35999999999999943,0.08999999999999986,21.919999999999998,22.11,21.72,0.39000000000000057,0.3000000000000007,1861928,2865474,468895,2396579,2396579
2019-08-11,21.808,21.93,21.74,0.19000000000000128,-0.08999999999999986,22.014,22.08,21.94,0.13999999999999702,-0.030000000000001137,21.727999999999998,21.75,21.7,0.05000000000000071,0.05000000000000071,21.86,21.99,21.78,0.2099999999999973,0.2099999999999973,795807,1250791,527709,723082,101083
2019-08-18,22.1,22.35,21.71,0.6400000000000006,-0.35999999999999943,22.240000000000002,22.35,22.03,0.3200000000000003,-0.28999999999999915,21.87,22.11,21.39,0.7199999999999989,-0.6799999999999997,21.932000000000002,22.21,21.42,0.7899999999999991,-0.6799999999999997,1284004,2598455,524414,2074041,844773
2019-08-25,21.291999999999998,21.41,21.08,0.33000000000000185,0.07000000000000028,21.45,21.54,21.37,0.16999999999999815,-0.08999999999999986,21.112,21.31,20.97,0.33999999999999986,0.05999999999999872,21.244,21.39,21.0,0.39000000000000057,0.120000000000001,1562370,1804235,1048792,755443,-687049
2019-09-01,20.947499999999998,20.98,20.88,0.10000000000000142,-0.07000000000000028,21.19,21.3,21.09,0.21000000000000085,-0.08000000000000185,20.8775,20.94,20.81,0.13000000000000256,-0.030000000000001137,21.03,21.19,20.95,0.240000000000002,0.019999999999999574,1479704,1538606,1418220,120386,3456
2019-09-08,20.546,20.66,20.38,0.28000000000000114,-0.25,20.796,20.98,20.6,0.379999999999999,-0.23999999999999844,20.374000000000002,20.6,20.23,0.370000000000001,0.019999999999999574,20.636,20.77,20.31,0.46000000000000085,-0.4299999999999997,1608774,1994184,1302048,692136,437331
2019-09-15,20.232,20.43,19.91,0.5199999999999996,0.3099999999999987,20.396,20.62,19.96,0.6600000000000001,0.33000000000000185,20.172,20.37,19.8,0.5700000000000003,0.1999999999999993,20.294,20.56,19.85,0.7099999999999973,0.40000000000000213,2220881,2851071,1116589,1734482,1253196
2019-09-22,20.51,20.94,20.23,0.7100000000000009,-0.16000000000000014,20.616,20.96,20.42,0.5399999999999991,-0.1700000000000017,20.288,20.55,20.03,0.5199999999999996,-0.379999999999999,20.382,20.65,20.14,0.509999999999998,-0.39000000000000057,947046,1240653,616672,623981,-470032
2019-09-29,19.934,20.38,19.58,0.8000000000000007,-0.5799999999999983,20.068,20.42,19.75,0.6700000000000017,-0.4700000000000024,19.683999999999997,19.97,19.45,0.5199999999999996,-0.1999999999999993,19.8,20.04,19.57,0.46999999999999886,-0.16000000000000014,832341,1477456,360688,1116768,-1116768
2019-10-06,20.036,20.1,19.96,0.14000000000000057,0.0400000000000027,20.15,20.4,20.05,0.34999999999999787,0.3200000000000003,19.9,20.06,19.79,0.2699999999999996,0.23000000000000043,20.006,20.35,19.81,0.5400000000000027,0.5,791601,1075530,509524,566006,511866
