Date,FITBStock_Open_average,FITBStock_Open_max,FITBStock_Open_min,FITBStock_Open_volatility,FITBStock_Open_change,FITBStock_High_average,FITBStock_High_max,FITBStock_High_min,FITBStock_High_volatility,FITBStock_High_change,FITBStock_Low_average,FITBStock_Low_max,FITBStock_Low_min,FITBStock_Low_volatility,FITBStock_Low_change,FITBStock_Close_average,FITBStock_Close_max,FITBStock_Close_min,FITBStock_Close_volatility,FITBStock_Close_change,FITBStock_Volume_average,FITBStock_Volume_max,FITBStock_Volume_min,FITBStock_Volume_volatility,FITBStock_Volume_change
2018-03-25,31.74,32.33,31.27,1.0599999999999987,0.17999999999999972,32.0475,32.43,31.7,0.7300000000000004,-0.31999999999999673,31.1475,31.37,30.89,0.4800000000000004,0.10999999999999943,31.6925,32.12,31.34,0.7799999999999976,-0.36999999999999744,5442004,6960618,4655972,2304646,302280
2018-04-01,31.644,32.48,31.01,1.4699999999999953,0.3099999999999987,32.102,32.62,31.69,0.9299999999999962,0.3299999999999983,31.062,32.17,30.45,1.7200000000000024,0.33000000000000185,31.672,32.33,30.95,1.379999999999999,0.28999999999999915,4997081,6416854,3833651,2583203,-1051754
2018-04-08,31.804000000000002,32.5,31.42,1.0799999999999983,1.0799999999999983,32.174,32.54,31.74,0.8000000000000007,0.36999999999999744,31.44,31.65,31.3,0.34999999999999787,-0.0799999999999983,31.663999999999998,32.26,31.4,0.8599999999999994,0.010000000000001563,4140254,4879822,3420334,1459488,603264
2018-04-15,31.308,31.7,30.76,0.9399999999999977,-0.21999999999999886,31.568,31.72,31.29,0.4299999999999997,0.00999999999999801,30.926000000000002,31.24,30.69,0.5499999999999972,0.029999999999997584,31.198,31.49,30.78,0.7099999999999973,-0.06999999999999673,5402113,7234283,4422829,2811454,572952
2018-04-22,32.952,33.63,31.48,2.150000000000002,2.150000000000002,33.56,34.07,31.94,2.129999999999999,2.0599999999999987,32.766,33.54,31.25,2.289999999999999,2.289999999999999,33.234,33.83,31.93,1.8999999999999986,1.8999999999999986,7776228,11385289,5806026,5579263,-799148
2018-04-29,33.032,33.98,32.12,1.8599999999999994,-1.8599999999999994,33.274,34.17,32.68,1.490000000000002,-1.4600000000000009,32.474000000000004,33.17,31.8,1.370000000000001,-1.3000000000000007,32.838,33.36,32.28,1.0799999999999983,-0.5399999999999991,5974480,7599820,5116005,2483815,259497
2018-05-06,33.268,33.94,32.7,1.2399999999999949,1.2399999999999949,33.75,34.19,33.02,1.1699999999999946,1.1699999999999946,33.102,33.84,32.38,1.4600000000000009,1.4600000000000009,33.502,33.98,32.82,1.1599999999999966,1.1599999999999966,4083627,4764969,3363782,1401187,-857048
2018-05-13,34.162,34.36,34.0,0.35999999999999943,0.21000000000000085,34.428000000000004,34.67,34.2,0.46999999999999886,0.07000000000000028,33.903999999999996,34.11,33.55,0.5600000000000023,-0.4000000000000057,34.112,34.35,33.56,0.7899999999999991,-0.46999999999999886,5125557,5855184,3754971,2100213,2010399
2018-05-20,31.412,31.66,31.11,0.5500000000000007,0.08999999999999986,31.84,32.16,31.64,0.519999999999996,0.08999999999999986,31.012,31.3,30.75,0.5500000000000007,0.5500000000000007,31.422,31.89,30.9,0.990000000000002,0.46000000000000085,15397099,26880772,7708311,19172461,-19172461
2018-05-27,30.7675,31.01,30.56,0.45000000000000284,-0.120000000000001,30.965,31.2,30.74,0.46000000000000085,-0.05000000000000071,30.302500000000002,30.69,30.0,0.6900000000000013,0.5600000000000023,30.5575,30.76,30.29,0.4700000000000024,0.4700000000000024,8780487,11183497,5772068,5411429,-4650430
2018-06-03,31.234,31.72,30.82,0.8999999999999986,0.8200000000000003,31.554,32.01,31.02,0.9899999999999984,0.7899999999999991,31.082,31.45,30.76,0.6899999999999977,0.6699999999999982,31.41,31.81,30.97,0.8399999999999999,0.8099999999999987,5409128,6731142,4419504,2311638,936628
2018-06-10,31.330000000000002,31.84,30.78,1.0599999999999987,-1.0599999999999987,31.474,31.96,30.78,1.1799999999999997,-1.1799999999999997,30.886,31.37,30.28,1.0899999999999999,-1.0899999999999999,31.072,31.42,30.67,0.75,-0.75,7188053,10964486,5344982,5619504,4875902
2018-06-17,30.628,30.85,30.34,0.5100000000000016,0.33999999999999986,30.83,30.93,30.66,0.2699999999999996,0.05000000000000071,30.294,30.63,30.03,0.5999999999999979,-0.28999999999999915,30.536,30.71,30.1,0.6099999999999994,-0.5700000000000003,5933935,6830424,5124220,1706204,1706204
2018-06-24,29.536,30.07,28.84,1.2300000000000004,-1.0,29.724,30.17,29.07,1.1000000000000014,-0.7200000000000024,29.008,29.54,28.55,0.9899999999999984,-0.8499999999999979,29.206,30.06,28.7,1.3599999999999994,-1.3599999999999994,7613011,8713618,6847177,1866441,1488740
2018-07-01,28.9175,29.19,28.63,0.5600000000000023,0.1700000000000017,29.1925,29.24,29.12,0.11999999999999744,0.08999999999999986,28.689999999999998,28.85,28.56,0.2900000000000027,-0.019999999999999574,28.9875,29.14,28.82,0.3200000000000003,0.060000000000002274,4693179,5633724,3614685,2019039,-1731017
2018-07-08,29.558,30.02,29.19,0.8299999999999983,-0.10999999999999943,29.868,30.19,29.4,0.7900000000000027,-0.6300000000000026,29.266000000000002,29.5,28.89,0.6099999999999994,-0.35999999999999943,29.546,29.96,29.09,0.870000000000001,-0.870000000000001,5494906,6437713,4794940,1642773,-1315980
2018-07-15,29.42,30.15,28.46,1.6899999999999977,-0.6699999999999982,29.656,30.28,28.83,1.4500000000000028,-0.740000000000002,28.93,29.47,28.29,1.1799999999999997,-0.7399999999999984,29.204,30.24,28.31,1.9299999999999997,-0.9700000000000024,9380972,15014975,3671950,11343025,11343025
2018-07-22,29.2,29.68,28.55,1.129999999999999,1.129999999999999,29.674,29.99,29.35,0.639999999999997,0.639999999999997,29.076,29.46,28.55,0.9100000000000001,0.9100000000000001,29.37,29.55,29.19,0.35999999999999943,0.3200000000000003,7965054,9208294,6449508,2758786,-462718
2018-07-29,29.733999999999998,29.94,29.58,0.360000000000003,0.360000000000003,30.058,30.16,29.98,0.17999999999999972,0.07000000000000028,29.508,29.61,29.43,0.17999999999999972,0.17999999999999972,29.768,30.01,29.59,0.4200000000000017,-0.03999999999999915,6288561,6684232,5858061,826171,-282850
2018-08-05,29.628,29.9,29.15,0.75,-0.5400000000000027,29.77,29.93,29.42,0.509999999999998,-0.31999999999999673,29.402,29.6,29.05,0.5500000000000007,-0.3099999999999987,29.582,29.85,29.34,0.5100000000000016,-0.21999999999999886,3883522,4481167,2896273,1584894,450212
2018-08-12,29.418,29.78,29.2,0.5800000000000018,0.370000000000001,29.736,30.04,29.56,0.4800000000000004,0.3000000000000007,29.256,29.57,29.04,0.5300000000000011,0.46999999999999886,29.490000000000002,29.84,29.13,0.7100000000000009,0.5600000000000023,4100040,4651929,3519499,1132430,484028
2018-08-19,29.762,29.95,29.58,0.370000000000001,-0.10000000000000142,29.928,30.31,29.66,0.6499999999999986,-0.23000000000000043,29.568,29.73,29.39,0.33999999999999986,-0.17999999999999972,29.716,30.07,29.45,0.620000000000001,-0.379999999999999,3266666,3758724,2552046,1206678,-147252
2018-08-26,29.534,29.82,29.23,0.5899999999999999,-0.35999999999999943,29.708,29.93,29.45,0.4800000000000004,-0.4800000000000004,29.302,29.64,29.04,0.6000000000000014,-0.46000000000000085,29.536,29.74,29.28,0.4599999999999973,-0.3099999999999987,5008396,7064255,3381941,3682314,36704
2018-09-02,29.655,29.73,29.6,0.129999999999999,-0.129999999999999,29.8,29.89,29.62,0.2699999999999996,-0.23000000000000043,29.4675,29.6,29.3,0.3000000000000007,-0.17999999999999972,29.6025,29.74,29.49,0.25,-0.25,4787395,5257426,4040021,1217405,460179
2018-09-09,29.358,29.63,29.05,0.5799999999999983,-0.259999999999998,29.406000000000002,29.64,29.1,0.5399999999999991,-0.2699999999999996,28.962,29.3,28.7,0.6000000000000014,-0.40000000000000213,29.094,29.42,28.77,0.6500000000000021,-0.40000000000000213,4606732,6152769,3554023,2598746,1401469
2018-09-16,29.202,29.78,28.71,1.0700000000000003,0.740000000000002,29.528,30.12,28.88,1.240000000000002,0.7399999999999984,29.032,29.63,28.62,1.009999999999998,0.7800000000000011,29.276,29.79,28.72,1.0700000000000003,0.7800000000000011,6067353,9683402,4408105,5275297,5275297
2018-09-23,28.762,29.46,27.75,1.7100000000000009,-1.7100000000000009,28.966,29.74,28.23,1.509999999999998,-1.509999999999998,28.31,28.96,27.43,1.5300000000000011,-1.4200000000000017,28.46,29.01,27.92,1.0899999999999999,-1.0899999999999999,5020501,8712915,3855221,4857694,4371013
2018-09-30,28.22,28.52,27.88,0.6400000000000006,0.3999999999999986,28.558,29.0,28.07,0.9299999999999997,0.7299999999999969,27.956,28.34,27.63,0.7100000000000009,0.48999999999999844,28.198,28.5,27.8,0.6999999999999993,0.46999999999999886,5371203,8320798,3861167,4459631,-1424554
2018-10-07,28.222,28.84,27.56,1.2800000000000011,-0.7900000000000027,28.41,28.84,27.82,1.0199999999999996,-0.9400000000000013,27.548000000000002,28.23,26.32,1.9100000000000001,-1.8200000000000003,27.832,28.67,26.84,1.8300000000000018,-1.8300000000000018,6217574,9709465,3331060,6378405,6378405
2018-10-14,26.724,26.93,26.41,0.5199999999999996,-0.35999999999999943,27.14,27.46,26.79,0.6700000000000017,-0.3500000000000014,26.416,26.66,26.11,0.5500000000000007,-0.5500000000000007,26.664,27.03,26.33,0.7000000000000028,-0.38000000000000256,5223915,6782339,4365438,2416901,1810398
2018-10-21,25.572,26.37,24.68,1.6900000000000013,-0.8399999999999999,26.226,26.43,26.04,0.39000000000000057,-0.16000000000000014,24.988,25.52,24.1,1.4199999999999982,0.1999999999999993,25.616,26.0,24.97,1.0300000000000011,0.4800000000000004,10628281,12070452,10063169,2007283,-11377
2018-10-28,26.918,27.35,26.2,1.1500000000000021,1.1500000000000021,27.306,27.68,26.91,0.7699999999999996,0.7300000000000004,26.694,27.12,26.2,0.9200000000000017,0.9200000000000017,26.988,27.36,26.63,0.7300000000000004,0.7300000000000004,8887724,11524718,5297983,6226735,-4428073
2018-11-04,27.656,28.02,27.42,0.5999999999999979,0.3099999999999987,28.004,28.1,27.73,0.370000000000001,0.35999999999999943,27.414,27.64,27.3,0.33999999999999986,0.28999999999999915,27.802,27.98,27.57,0.41000000000000014,0.39000000000000057,5895468,6554219,4954553,1599666,1432600
2018-11-11,27.496,27.92,26.8,1.120000000000001,-0.48999999999999844,27.894,28.13,27.63,0.5,-0.41000000000000014,27.136,27.6,26.52,1.0800000000000018,-0.28000000000000114,27.482,27.69,27.09,0.6000000000000014,-0.25,6199823,6955671,5181307,1774364,-1166565
2018-11-18,27.0675,27.43,26.67,0.759999999999998,-0.759999999999998,27.3175,27.72,26.96,0.759999999999998,-0.759999999999998,26.740000000000002,27.11,26.44,0.6699999999999982,-0.6699999999999982,26.945,27.37,26.71,0.6600000000000001,-0.6600000000000001,3543957,5246555,1144531,4102024,-3465354
2018-11-25,27.182000000000002,27.42,27.01,0.41000000000000014,0.41000000000000014,27.586,28.09,27.33,0.7600000000000016,0.6000000000000014,26.962,27.35,26.7,0.6500000000000021,0.5,27.442,27.93,27.06,0.870000000000001,0.6699999999999982,5204815,6982136,3414709,3567427,3567427
2018-12-02,26.88,28.24,25.59,2.6499999999999986,-2.259999999999998,27.1375,28.31,25.96,2.349999999999998,-1.9199999999999982,25.9775,27.62,24.96,2.66,-2.240000000000002,26.377499999999998,27.88,25.59,2.289999999999999,-2.289999999999999,7586866,8635664,5534376,3101288,-2486835
2018-12-09,24.888,25.43,24.05,1.379999999999999,-1.379999999999999,25.084,25.51,24.39,1.120000000000001,-1.120000000000001,24.274,24.66,23.6,1.0599999999999987,-0.9199999999999982,24.454,24.86,23.68,1.1799999999999997,-1.1799999999999997,6227388,8861535,4665696,4195839,3120363
2018-12-16,23.32,23.84,22.7,1.1400000000000006,-0.6499999999999986,23.726,24.09,23.17,0.9199999999999982,-0.509999999999998,22.944,23.5,22.62,0.879999999999999,-0.8000000000000007,23.146,23.74,22.73,1.009999999999998,-1.009999999999998,9417101,11839963,6059038,5780925,2271949
2018-12-23,22.877499999999998,23.38,22.42,0.9599999999999973,0.75,23.4025,23.73,22.78,0.9499999999999993,0.9499999999999993,22.5675,23.19,22.12,1.0700000000000003,0.9700000000000024,23.2,23.54,22.36,1.1799999999999997,1.0100000000000016,5923988,7198358,4807971,2390387,624097
2018-12-30,23.830000000000002,24.64,23.17,1.4699999999999989,1.2300000000000004,24.325,24.9,23.7,1.1999999999999993,1.1999999999999993,23.65,24.46,23.1,1.3599999999999994,1.3599999999999994,24.1675,24.76,23.53,1.2300000000000004,1.2300000000000004,5493935,6154931,4096716,2058215,2058215
2019-01-06,24.898,25.11,24.63,0.4800000000000004,0.16000000000000014,25.156,25.27,25.07,0.1999999999999993,-0.0400000000000027,24.634,24.89,24.46,0.4299999999999997,0.17999999999999972,24.992,25.06,24.9,0.16000000000000014,0.16000000000000014,4932790,6292973,4185310,2107663,-546994
2019-01-13,25.712,26.63,24.88,1.75,1.75,26.142,27.03,25.42,1.6099999999999994,1.6099999999999994,25.436,26.24,24.77,1.4699999999999989,1.4699999999999989,26.1,27.0,25.37,1.629999999999999,1.629999999999999,5647507,7051266,4450563,2600703,2600703
2019-01-20,27.5675,27.92,27.15,0.7700000000000031,0.7700000000000031,27.9075,28.02,27.75,0.2699999999999996,0.05999999999999872,27.33,27.61,27.14,0.46999999999999886,0.46999999999999886,27.64,27.78,27.56,0.22000000000000242,0.22000000000000242,5926714,10147828,3962616,6185212,-6185212
2019-01-27,27.302,27.65,26.86,0.7899999999999991,-0.6700000000000017,27.458000000000002,27.92,27.03,0.8900000000000006,-0.8200000000000003,27.002,27.51,26.4,1.110000000000003,-0.7700000000000031,27.168,27.68,26.82,0.8599999999999994,-0.8099999999999987,5011746,6898518,3651818,3246700,-249839
2019-02-03,26.919999999999998,27.22,26.72,0.5,-0.08999999999999986,27.142,27.55,26.87,0.6799999999999997,-0.2799999999999976,26.566,26.73,26.16,0.5700000000000003,-0.5100000000000016,26.792,27.14,26.43,0.7100000000000009,-0.7100000000000009,5673077,8603185,4239792,4363393,-771359
2019-02-10,26.772000000000002,27.12,26.53,0.5899999999999999,0.26000000000000156,27.014,27.25,26.66,0.5899999999999999,0.5899999999999999,26.588,26.82,26.35,0.46999999999999886,0.3200000000000003,26.828,27.17,26.52,0.6500000000000021,0.5600000000000023,4874872,5262355,4608401,653954,296136
2019-02-17,27.57,27.95,27.09,0.8599999999999994,0.6700000000000017,27.8675,27.98,27.65,0.33000000000000185,0.25,27.3975,27.66,26.95,0.7100000000000009,0.7100000000000009,27.752499999999998,27.93,27.51,0.41999999999999815,0.31999999999999673,5100189,5303400,4745188,558212,-404150
2019-02-24,27.67,27.96,27.35,0.6099999999999994,-0.16000000000000014,27.94,28.11,27.8,0.3099999999999987,-0.05000000000000071,27.476,27.67,27.3,0.370000000000001,-0.120000000000001,27.624,27.81,27.46,0.34999999999999787,-0.129999999999999,6013626,6957683,4437615,2520068,1108560
2019-03-03,27.064,27.58,26.37,1.2099999999999973,-1.2099999999999973,27.374,27.96,26.82,1.1400000000000006,-1.1400000000000006,26.669999999999998,27.14,26.22,0.9200000000000017,-0.9200000000000017,26.97,27.4,26.6,0.7999999999999972,-0.6999999999999993,9427322,15427245,6604234,8823011,-1271967
2019-03-10,27.696,28.42,26.82,1.6000000000000014,1.6000000000000014,28.08,28.59,27.21,1.379999999999999,1.379999999999999,27.552,28.25,26.58,1.6700000000000017,1.6700000000000017,27.928,28.41,27.07,1.3399999999999999,1.25,8311262,11097950,5827598,5270352,3957718
2019-03-17,27.378,28.96,25.36,3.6000000000000014,-3.1000000000000014,27.492,29.0,25.41,3.59,-3.460000000000001,26.478,28.36,24.48,3.879999999999999,-3.879999999999999,26.628,28.76,24.62,4.140000000000001,-4.140000000000001,19225705,49772964,6090703,43682261,11011489
2019-03-24,24.928,25.64,24.63,1.0100000000000016,0.9600000000000009,25.296,25.78,24.99,0.7900000000000027,0.7900000000000027,24.684,25.18,24.17,1.009999999999998,1.009999999999998,24.994,25.4,24.42,0.9799999999999969,0.7999999999999972,10478731,11870882,9234535,2636347,1456895
2019-03-31,26.242,26.8,25.57,1.2300000000000004,1.2300000000000004,26.742,26.95,26.38,0.5700000000000003,0.5700000000000003,26.074,26.47,25.48,0.9899999999999984,0.9899999999999984,26.434,26.75,26.22,0.5300000000000011,0.4400000000000013,9245383,14375683,5612188,8763495,-8763495
2019-04-07,26.808,27.4,26.45,0.9499999999999993,0.7399999999999984,27.102,27.96,26.73,1.2300000000000004,1.0500000000000007,26.594,27.17,26.21,0.9600000000000009,0.5900000000000034,26.93,27.66,26.43,1.2300000000000004,0.7899999999999991,7108403,9033155,6073366,2959789,1713945
2019-04-14,27.552500000000002,27.75,27.13,0.620000000000001,0.129999999999999,27.8425,27.99,27.76,0.22999999999999687,0.05999999999999872,27.2275,27.53,27.04,0.490000000000002,0.22000000000000242,27.5175,27.73,27.13,0.6000000000000014,0.370000000000001,7014744,8182340,5983496,2198844,1841377
2019-04-21,27.86,28.32,27.25,1.0700000000000003,1.0700000000000003,28.312,28.53,27.72,0.8100000000000023,0.7200000000000024,27.666,28.11,27.22,0.8900000000000006,0.8900000000000006,28.17,28.4,27.56,0.8399999999999999,0.8399999999999999,8498770,11397157,6924391,4472766,-2011828
2019-04-28,28.7,28.96,28.45,0.5100000000000016,0.5100000000000016,29.062,29.18,28.91,0.2699999999999996,0.129999999999999,28.522000000000002,28.86,28.28,0.5799999999999983,0.4499999999999993,28.776,28.98,28.5,0.4800000000000004,0.23000000000000043,6946114,10078050,5559769,4518281,-962919
2019-05-05,27.984,28.45,27.42,1.0299999999999976,-0.8099999999999987,28.368000000000002,28.98,27.92,1.0599999999999987,-0.8500000000000014,27.726,28.29,27.29,1.0,-0.8599999999999994,28.096,28.8,27.74,1.0600000000000023,-0.7699999999999996,5740269,6630424,4444625,2185799,-2016694
2019-05-12,27.118000000000002,27.3,26.95,0.3500000000000014,-0.3500000000000014,27.576,27.83,27.2,0.629999999999999,-0.22999999999999687,26.976,27.14,26.63,0.5100000000000016,-0.09999999999999787,27.195999999999998,27.38,27.0,0.379999999999999,0.20000000000000284,6985802,8909771,4422809,4486962,-1595871
2019-05-19,27.212,27.44,27.06,0.38000000000000256,-0.019999999999999574,27.432000000000002,27.6,27.2,0.40000000000000213,-0.21999999999999886,27.11,27.27,26.84,0.4299999999999997,-0.120000000000001,27.28,27.42,27.02,0.40000000000000213,-0.14000000000000057,5632188,8023659,4767335,3256324,537422
2019-05-26,27.0075,27.31,26.61,0.6999999999999993,-0.6099999999999994,27.2225,27.5,26.7,0.8000000000000007,-0.6900000000000013,26.7225,27.02,26.4,0.620000000000001,-0.620000000000001,26.925,27.25,26.5,0.75,-0.5599999999999987,6932999,8431373,4868443,3562930,505883
2019-06-02,26.982,27.26,26.43,0.8300000000000018,0.6000000000000014,27.192,27.35,26.95,0.40000000000000213,0.120000000000001,26.733999999999998,26.95,26.29,0.6600000000000001,0.4700000000000024,26.998,27.33,26.57,0.759999999999998,0.259999999999998,6876286,8037261,5782361,2254900,-921288
2019-06-09,27.218,27.26,27.13,0.13000000000000256,0.10000000000000142,27.47,27.64,27.32,0.3200000000000003,0.16000000000000014,27.038,27.19,26.94,0.25,0.029999999999997584,27.228,27.41,27.02,0.39000000000000057,0.370000000000001,6557954,7410237,5843756,1566481,-1077949
2019-06-16,27.406,28.0,26.98,1.0199999999999996,-0.15000000000000213,27.802,28.39,27.5,0.8900000000000006,-0.05000000000000071,26.996,27.23,26.76,0.46999999999999886,0.3099999999999987,27.36,27.88,26.97,0.9100000000000001,0.39000000000000057,8877631,11605944,7111837,4494107,4494107
2019-06-23,27.284,27.5,27.13,0.370000000000001,0.10000000000000142,27.578,27.95,27.28,0.6699999999999982,0.28999999999999915,27.072,27.23,26.8,0.4299999999999997,0.129999999999999,27.344,27.9,27.09,0.8099999999999987,0.7199999999999989,6305989,8183298,4030967,4152331,1799463
2019-06-30,28.15,28.32,27.85,0.46999999999999886,0.129999999999999,28.4125,28.64,28.11,0.5300000000000011,0.16000000000000014,27.9125,28.23,27.64,0.5899999999999999,0.1700000000000017,28.12,28.35,27.71,0.6400000000000006,0.030000000000001137,4052913,6267098,2299998,3967100,-3631003
2019-07-07,28.024,28.28,27.81,0.4700000000000024,-0.259999999999998,28.244,28.3,28.16,0.14000000000000057,-0.00999999999999801,27.75,27.95,27.6,0.34999999999999787,-0.129999999999999,28.042,28.26,27.64,0.620000000000001,0.14000000000000057,4920029,5723851,4309447,1414404,-335981
2019-07-14,27.864,28.25,27.56,0.6900000000000013,-0.4299999999999997,28.052,28.25,27.78,0.46999999999999886,-0.07000000000000028,27.598,27.74,27.45,0.28999999999999915,-0.03999999999999915,27.798,27.94,27.58,0.360000000000003,0.13000000000000256,5004872,5823356,4296234,1527122,-1513461
2019-07-21,28.886,29.66,27.88,1.7800000000000011,1.620000000000001,29.438,30.16,27.98,2.1799999999999997,2.1799999999999997,28.752,29.46,27.65,1.8100000000000023,1.7700000000000031,29.266,30.04,27.82,2.219999999999999,2.219999999999999,6836197,9840274,4967470,4872804,-1212623
2019-07-28,29.482,30.04,28.41,1.629999999999999,-1.629999999999999,29.654,30.2,28.45,1.75,-1.75,28.95,29.75,27.87,1.879999999999999,-1.879999999999999,29.184,29.88,28.21,1.6699999999999982,-1.5599999999999987,5075543,6189847,4044879,2144968,-525728
2019-08-04,27.026,27.67,26.71,0.9600000000000009,-0.9600000000000009,27.25,27.78,26.73,1.0500000000000007,-0.8300000000000018,26.498,26.72,26.07,0.6499999999999986,-0.3099999999999987,26.872,27.26,26.54,0.7200000000000024,-0.240000000000002,4947597,5917885,3661884,2256001,-2256001
2019-08-11,25.814,26.36,25.39,0.9699999999999989,-0.9699999999999989,26.131999999999998,26.65,25.75,0.8999999999999986,-0.6499999999999986,25.541999999999998,26.04,25.07,0.9699999999999989,-0.6799999999999997,25.784,26.44,25.22,1.2200000000000024,-0.4099999999999966,6289893,9994773,5132419,4862354,173689
2019-08-18,25.728,26.12,25.52,0.6000000000000014,-0.5300000000000011,25.89,26.23,25.71,0.5199999999999996,-0.40000000000000213,25.426,25.91,24.97,0.9400000000000013,-0.9400000000000013,25.548000000000002,25.92,25.08,0.8400000000000034,-0.8400000000000034,5155790,8413888,3345112,5068776,5068776
2019-08-25,25.726,26.58,25.21,1.3699999999999974,1.2399999999999984,26.016,26.79,25.41,1.379999999999999,1.379999999999999,25.524,26.37,25.05,1.3200000000000003,1.3200000000000003,25.848,26.45,25.3,1.1499999999999986,1.0399999999999991,5132085,8431155,3490661,4940494,749902
2019-09-01,26.405,26.91,26.03,0.879999999999999,0.7300000000000004,26.5775,27.01,26.09,0.9200000000000017,0.7100000000000009,25.9975,26.58,25.46,1.1199999999999974,1.1199999999999974,26.3,26.76,25.74,1.0200000000000031,1.0200000000000031,5428993,5534973,5282221,252752,6377
2019-09-08,27.66,28.32,26.95,1.370000000000001,1.370000000000001,28.102,28.66,27.65,1.0100000000000016,1.0100000000000016,27.444,28.18,26.89,1.2899999999999991,1.2899999999999991,27.93,28.38,27.53,0.8499999999999979,0.8499999999999979,5743883,6311327,4536366,1774961,-1657814
2019-09-15,28.132,28.36,27.96,0.3999999999999986,0.16000000000000014,28.413999999999998,28.54,28.15,0.39000000000000057,-0.39000000000000057,27.872,27.93,27.77,0.16000000000000014,-0.15000000000000213,28.152,28.51,27.83,0.6800000000000033,-0.6800000000000033,5449792,8158474,4308685,3849789,3563963
2019-09-22,27.524,27.73,27.39,0.33999999999999986,-0.17999999999999972,27.768,27.88,27.63,0.25,-0.129999999999999,27.292,27.43,27.13,0.3000000000000007,-0.3000000000000007,27.54,27.72,27.39,0.3299999999999983,-0.23999999999999844,4734491,5499631,3295116,2204515,34359
2019-09-29,26.68,27.58,25.86,1.7199999999999989,-1.4299999999999997,26.856,27.66,26.1,1.5599999999999987,-1.120000000000001,26.178,27.31,25.46,1.8499999999999979,-1.4699999999999989,26.474,27.38,25.94,1.4399999999999977,-0.879999999999999,4340080,4830365,3654785,1175580,926156
