Date,LEAFStock_Open_average,LEAFStock_Open_max,LEAFStock_Open_min,LEAFStock_Open_volatility,LEAFStock_Open_change,LEAFStock_High_average,LEAFStock_High_max,LEAFStock_High_min,LEAFStock_High_volatility,LEAFStock_High_change,LEAFStock_Low_average,LEAFStock_Low_max,LEAFStock_Low_min,LEAFStock_Low_volatility,LEAFStock_Low_change,LEAFStock_Close_average,LEAFStock_Close_max,LEAFStock_Close_min,LEAFStock_Close_volatility,LEAFStock_Close_change,LEAFStock_Volume_average,LEAFStock_Volume_max,LEAFStock_Volume_min,LEAFStock_Volume_volatility,LEAFStock_Volume_change
2018-05-13,9.74,10.1,9.35,0.75,0.34999999999999964,9.96,10.15,9.8,0.34999999999999964,0.20000000000000107,9.552,9.8,9.26,0.5400000000000009,0.20000000000000107,9.84,10.0,9.7,0.3000000000000007,0.25,78246,118457,46009,72448,-29828
2018-05-20,9.98,10.15,9.9,0.25,0.0,10.064,10.2,9.97,0.22999999999999865,-0.17999999999999972,9.75,9.95,9.5,0.4499999999999993,-0.1999999999999993,9.969999999999999,10.1,9.85,0.25,-0.25,30645,44085,17660,26425,-19867
2018-05-27,9.8125,9.9,9.75,0.15000000000000036,0.05000000000000071,9.975,10.0,9.95,0.05000000000000071,0.05000000000000071,9.6875,9.8,9.55,0.25,0.09999999999999964,9.8875,10.0,9.8,0.1999999999999993,0.15000000000000036,49557,124890,21615,103275,101575
2018-06-03,10.09,10.2,9.95,0.25,0.25,10.23,10.35,10.1,0.25,0.05000000000000071,10.038,10.15,9.93,0.22000000000000064,0.22000000000000064,10.16,10.3,10.0,0.3000000000000007,0.1999999999999993,37586,53688,21207,32481,-30661
2018-06-10,10.05,10.25,9.9,0.34999999999999964,-0.25,10.11,10.25,9.95,0.3000000000000007,-0.25,9.92,10.15,9.8,0.34999999999999964,-0.34999999999999964,9.98,10.2,9.8,0.3999999999999986,-0.3999999999999986,56365,98215,37576,60639,60429
2018-06-17,10.39,11.1,9.7,1.4000000000000004,1.0500000000000007,10.93,11.4,10.1,1.3000000000000007,1.3000000000000007,10.2,10.55,9.7,0.8500000000000014,0.6500000000000004,10.81,11.4,10.1,1.3000000000000007,1.3000000000000007,191737,667993,38096,629897,629897
2018-06-24,10.89,11.3,10.65,0.6500000000000004,-0.45000000000000107,11.040000000000001,11.3,10.9,0.40000000000000036,-0.3500000000000014,10.57,10.8,10.35,0.45000000000000107,0.3000000000000007,10.799999999999999,10.95,10.65,0.29999999999999893,0.1999999999999993,72727,116568,42419,74149,-30815
2018-07-01,11.15,11.6,10.8,0.7999999999999989,0.7999999999999989,11.4,11.75,10.9,0.8499999999999996,0.8499999999999996,11.0625,11.4,10.75,0.6500000000000004,0.6500000000000004,11.3375,11.65,10.9,0.75,0.75,49403,70938,28683,42255,24107
2018-07-08,11.45,11.7,11.1,0.5999999999999996,-0.5999999999999996,11.486,11.7,11.18,0.5199999999999996,-0.5199999999999996,11.17,11.35,11.0,0.34999999999999964,-0.34999999999999964,11.26,11.55,11.05,0.5,-0.45000000000000107,45679,113463,19335,94128,3091
2018-07-15,11.41,11.55,11.1,0.45000000000000107,0.34999999999999964,11.56,11.6,11.5,0.09999999999999964,0.09999999999999964,11.35,11.45,11.1,0.34999999999999964,0.3000000000000007,11.49,11.6,11.45,0.15000000000000036,0.15000000000000036,51042,61388,38117,23271,7529
2018-07-22,11.620000000000001,11.85,11.5,0.34999999999999964,0.29999999999999893,11.92,12.05,11.7,0.3500000000000014,0.3000000000000007,11.41,11.55,11.2,0.3500000000000014,-0.3000000000000007,11.61,11.85,11.5,0.34999999999999964,-0.15000000000000036,51619,87118,23174,63944,44110
2018-07-29,11.54,11.75,11.35,0.40000000000000036,0.25,11.69,11.8,11.5,0.3000000000000007,0.25,11.23,11.45,10.8,0.6499999999999986,-0.3999999999999986,11.43,11.7,11.05,0.6499999999999986,-0.29999999999999893,50612,94086,32484,61602,59976
2018-08-05,11.05,11.1,10.95,0.15000000000000036,0.0,11.236,11.43,11.1,0.33000000000000007,0.17999999999999972,10.93,10.95,10.9,0.049999999999998934,-0.049999999999998934,11.1,11.25,10.95,0.3000000000000007,0.05000000000000071,41889,65712,20257,45455,27027
2018-08-12,10.7,10.85,10.5,0.34999999999999964,0.34999999999999964,10.94,11.15,10.8,0.34999999999999964,-0.25,10.54,10.7,10.35,0.34999999999999964,0.34999999999999964,10.78,11.0,10.6,0.40000000000000036,-0.3000000000000007,79958,197526,28302,169224,-155710
2018-08-19,10.59,10.75,10.2,0.5500000000000007,-0.5500000000000007,10.86,10.95,10.8,0.14999999999999858,0.14999999999999858,10.459999999999999,10.7,10.2,0.5,-0.45000000000000107,10.67,10.95,10.25,0.6999999999999993,0.29999999999999893,60159,94286,37471,56815,13496
2018-08-26,10.9,10.95,10.75,0.1999999999999993,0.0,11.17,11.25,11.1,0.15000000000000036,-0.15000000000000036,10.82,10.9,10.75,0.15000000000000036,0.049999999999998934,10.92,11.05,10.8,0.25,0.20000000000000107,35664,50687,22348,28339,-15809
2018-09-02,11.05,11.1,10.95,0.15000000000000036,0.15000000000000036,11.1875,11.25,11.15,0.09999999999999964,-0.09999999999999964,10.8875,10.97,10.8,0.16999999999999993,-0.08000000000000007,11.0375,11.1,10.9,0.1999999999999993,-0.1999999999999993,36726,47598,20334,27264,-12472
2018-09-09,10.31,10.9,9.85,1.0500000000000007,-0.3000000000000007,10.53,11.0,10.1,0.9000000000000004,-0.34999999999999964,10.0,10.25,9.8,0.4499999999999993,-0.1999999999999993,10.07,10.3,9.9,0.40000000000000036,-0.25,57216,67181,47153,20028,-467
2018-09-16,9.91,10.0,9.7,0.3000000000000007,0.0,10.096,10.53,9.95,0.5800000000000001,0.0,9.73,9.9,9.65,0.25,0.0,9.87,9.95,9.75,0.1999999999999993,-0.1999999999999993,74688,115488,43147,72341,72341
2018-09-23,9.69,9.75,9.6,0.15000000000000036,-0.15000000000000036,9.91,10.05,9.75,0.3000000000000007,0.20000000000000107,9.51,9.7,9.3,0.3999999999999986,-0.09999999999999964,9.75,10.0,9.65,0.34999999999999964,0.25,109340,367315,29048,338267,-5363
2018-09-30,9.762,10.04,9.53,0.5099999999999998,-0.0799999999999983,9.962,10.24,9.74,0.5,0.20000000000000107,9.558,9.81,9.39,0.41999999999999993,0.3000000000000007,9.774,10.1,9.5,0.5999999999999996,0.4900000000000002,43077,74154,20562,53592,-13730
2018-10-07,9.8,10.1,9.34,0.7599999999999998,-0.5499999999999989,9.976,10.31,9.59,0.7200000000000006,-0.5899999999999999,9.55,9.94,9.23,0.7099999999999991,-0.6399999999999988,9.642,10.08,9.3,0.7799999999999994,-0.6400000000000006,45838,76182,22049,54133,19296
2018-10-14,9.636,9.93,9.42,0.5099999999999998,0.0,9.83,9.95,9.7,0.25,0.08000000000000007,9.416,9.7,9.05,0.6499999999999986,-0.3099999999999987,9.568,9.95,9.09,0.8599999999999994,-0.5400000000000009,22909,29328,16276,13052,-6240
2018-10-21,9.102,9.2,8.95,0.25,-0.1800000000000015,9.274000000000001,9.46,9.13,0.33000000000000007,-0.11999999999999922,8.84,9.05,8.64,0.41000000000000014,-0.129999999999999,9.120000000000001,9.23,8.98,0.25,-0.25,24250,34352,13180,21172,18492
2018-10-28,8.872,9.09,8.7,0.39000000000000057,-0.02999999999999936,9.164,9.36,8.83,0.5299999999999994,0.10999999999999943,8.556000000000001,8.89,8.23,0.6600000000000001,0.28000000000000114,8.832,9.09,8.63,0.4599999999999991,0.3100000000000005,49503,110558,17212,93346,-12985
2018-11-04,9.14,9.37,8.93,0.4399999999999995,0.21999999999999886,9.61,10.0,9.33,0.6699999999999999,0.05000000000000071,8.918000000000001,9.18,8.71,0.46999999999999886,0.0600000000000005,9.26,9.55,8.98,0.5700000000000003,0.15000000000000036,52758,106375,11425,94950,17264
2018-11-11,8.67,9.21,8.5,0.7100000000000009,-0.6600000000000001,8.946,9.21,8.63,0.5800000000000001,-0.25,8.352,8.54,8.01,0.5299999999999994,-0.5299999999999994,8.588000000000001,8.89,8.42,0.47000000000000064,0.33999999999999986,61026,177046,23228,153818,129128
2018-11-18,8.6175,8.89,8.4,0.4900000000000002,-0.3200000000000003,8.9125,9.22,8.75,0.47000000000000064,-0.47000000000000064,8.43,8.61,8.29,0.3200000000000003,0.17999999999999972,8.6,8.72,8.5,0.22000000000000064,-0.07000000000000028,21200,39496,10016,29480,-29480
2018-11-25,8.55,8.7,8.38,0.3199999999999985,-0.3199999999999985,8.706,8.74,8.67,0.07000000000000028,-0.019999999999999574,8.376,8.52,8.15,0.3699999999999992,-0.21999999999999886,8.454,8.7,8.15,0.5499999999999989,-0.35999999999999943,27501,53916,10934,42982,32746
2018-12-02,8.0275,8.21,7.7,0.5100000000000007,0.17999999999999972,8.37,8.74,8.1,0.6400000000000006,0.08999999999999986,7.5725,7.96,7.12,0.8399999999999999,-0.20999999999999996,7.904999999999999,8.12,7.59,0.5299999999999994,-0.20000000000000018,134734,391383,40615,350768,-21729
2018-12-09,7.618,7.85,7.45,0.39999999999999947,0.20000000000000018,7.798,7.9,7.6,0.3000000000000007,0.11000000000000032,7.4,7.47,7.27,0.20000000000000018,-0.04999999999999982,7.6080000000000005,7.82,7.46,0.3600000000000003,-0.3200000000000003,61323,93855,49003,44852,-1046
2018-12-16,7.2540000000000004,7.49,7.1,0.39000000000000057,-0.2999999999999998,7.382,7.64,7.22,0.41999999999999993,-0.41999999999999993,7.016,7.2,6.84,0.3600000000000003,-0.3600000000000003,7.16,7.26,7.06,0.20000000000000018,-0.11000000000000032,40751,87221,25042,62179,54875
2018-12-23,6.99,7.12,6.88,0.2400000000000002,-0.10000000000000053,7.18,7.39,7.07,0.3199999999999994,-0.3199999999999994,6.77,6.85,6.68,0.16999999999999993,-0.010000000000000675,6.9375,7.08,6.79,0.29000000000000004,0.07000000000000028,30077,34824,20754,14070,12631
2018-12-30,6.9575,7.13,6.78,0.34999999999999964,0.25,7.41,7.94,7.08,0.8600000000000003,0.8600000000000003,6.9025,7.13,6.7,0.4299999999999997,0.4299999999999997,7.2025,7.87,6.85,1.0200000000000005,1.0200000000000005,41800,48628,34055,14573,581
2019-01-06,7.886,8.0,7.84,0.16000000000000014,-0.03000000000000025,8.026,8.13,7.89,0.2400000000000011,0.11000000000000032,7.6,7.75,7.51,0.2400000000000002,0.2400000000000002,7.918,8.09,7.83,0.2599999999999998,0.07000000000000028,38253,58781,21121,37660,-37660
2019-01-13,7.762,7.84,7.57,0.2699999999999996,0.040000000000000036,7.946,8.02,7.85,0.16999999999999993,0.02999999999999936,7.706,7.84,7.57,0.2699999999999996,0.22999999999999954,7.802,7.93,7.67,0.2599999999999998,0.16999999999999993,28456,32752,25688,7064,-1851
2019-01-20,7.7675,7.84,7.61,0.22999999999999954,-0.22999999999999954,7.9375,8.09,7.82,0.2699999999999996,-0.16999999999999993,7.5675,7.63,7.51,0.1200000000000001,-0.05999999999999961,7.6725,7.75,7.62,0.1299999999999999,-0.08000000000000007,24166,29561,14579,14982,-14982
2019-01-27,7.606,7.67,7.52,0.15000000000000036,0.15000000000000036,7.7700000000000005,7.9,7.65,0.25,0.010000000000000675,7.4799999999999995,7.52,7.43,0.08999999999999986,0.08999999999999986,7.628,7.68,7.51,0.16999999999999993,0.019999999999999574,52984,138991,23674,115317,-13029
2019-02-03,7.85,8.11,7.61,0.4999999999999991,0.2699999999999996,8.022,8.29,7.82,0.46999999999999886,0.1299999999999999,7.734,7.86,7.61,0.25,0.09999999999999964,7.882,8.23,7.75,0.4800000000000004,0.04999999999999982,26895,45169,17251,27918,-26260
2019-02-10,7.958,8.14,7.78,0.3600000000000003,0.28000000000000025,8.192,8.44,7.89,0.5499999999999998,0.5499999999999998,7.872,8.05,7.61,0.4400000000000004,0.4400000000000004,8.046,8.27,7.75,0.5199999999999996,0.5199999999999996,27363,46789,20644,26145,23527
2019-02-17,8.18,8.31,8.04,0.27000000000000135,-0.27000000000000135,8.3325,8.38,8.25,0.13000000000000078,-0.08999999999999986,8.06,8.17,8.0,0.16999999999999993,-0.16999999999999993,8.195,8.3,8.08,0.22000000000000064,0.0,22541,38574,15396,23178,-3831
2019-02-24,8.104,8.19,7.92,0.2699999999999996,-0.07000000000000028,8.286,8.38,8.18,0.20000000000000107,-0.11999999999999922,8.02,8.12,7.89,0.22999999999999954,0.049999999999998934,8.108,8.2,7.93,0.2699999999999996,0.10999999999999943,26928,39757,10340,29417,-27913
2019-03-03,7.968,8.15,7.86,0.29000000000000004,-0.15000000000000036,8.106,8.25,8.0,0.25,-0.21000000000000085,7.744,7.87,7.59,0.28000000000000025,-0.23000000000000043,7.986,8.2,7.67,0.5299999999999994,-0.46000000000000085,71116,113482,38218,75264,26759
2019-03-10,8.076,8.51,7.69,0.8199999999999994,0.8199999999999994,8.362,8.69,8.01,0.6799999999999997,0.6799999999999997,8.03,8.45,7.62,0.8299999999999992,0.8299999999999992,8.254,8.51,7.99,0.5199999999999996,0.5099999999999998,64458,115011,38458,76553,76553
2019-03-17,8.342,8.51,8.16,0.34999999999999964,-0.28999999999999915,8.452,8.58,8.24,0.33999999999999986,-0.33999999999999986,8.142,8.44,7.89,0.5499999999999998,-0.5399999999999991,8.272,8.5,8.06,0.4399999999999995,-0.4399999999999995,28931,52471,14680,37791,24827
2019-03-24,8.084,8.2,8.0,0.1999999999999993,0.0600000000000005,8.192,8.29,8.1,0.1899999999999995,-0.05999999999999872,7.97,8.03,7.89,0.13999999999999968,-0.08999999999999897,8.04,8.09,8.01,0.08000000000000007,-0.07000000000000028,24773,31877,20682,11195,846
2019-03-31,8.248,8.52,8.06,0.4599999999999991,0.41999999999999993,8.334,8.53,8.12,0.41000000000000014,0.40000000000000036,8.146,8.37,7.92,0.4499999999999993,0.3699999999999992,8.284,8.5,8.09,0.41000000000000014,0.3100000000000005,32061,65647,9895,55752,11821
2019-04-07,8.17,8.33,8.05,0.27999999999999936,-0.22000000000000064,8.209999999999999,8.37,8.12,0.25,-0.21999999999999886,8.008,8.16,7.85,0.3100000000000005,-0.15000000000000036,8.12,8.17,8.08,0.08999999999999986,-0.019999999999999574,22548,32076,13135,18941,18941
2019-04-14,8.855,9.03,8.63,0.3999999999999986,0.35999999999999943,9.0925,9.19,8.85,0.33999999999999986,0.3000000000000007,8.692499999999999,8.87,8.41,0.4599999999999991,0.3100000000000005,8.905000000000001,9.08,8.73,0.34999999999999964,-0.02999999999999936,57637,97920,25579,72341,-72341
2019-04-21,8.464,8.63,8.09,0.5400000000000009,-0.5400000000000009,8.724,8.85,8.53,0.3200000000000003,-0.3200000000000003,8.302,8.44,8.0,0.4399999999999995,-0.33999999999999986,8.52,8.68,8.37,0.3100000000000005,-0.0600000000000005,33200,48500,19566,28934,-28934
2019-04-28,8.364,8.46,8.25,0.21000000000000085,-0.21000000000000085,8.47,8.58,8.39,0.1899999999999995,-0.1899999999999995,8.23,8.34,8.06,0.27999999999999936,-0.2599999999999998,8.292,8.4,8.11,0.2900000000000009,-0.2900000000000009,69786,206103,22504,183599,178502
2019-05-05,7.922,8.11,7.6,0.5099999999999998,-0.22999999999999954,8.064,8.23,7.87,0.3600000000000003,-0.3600000000000003,7.814,8.02,7.44,0.5799999999999992,-0.41999999999999993,7.952,8.13,7.65,0.4800000000000004,-0.4299999999999997,43942,80573,18647,61926,61926
2019-05-12,7.532,7.65,7.4,0.25,0.1899999999999995,7.724,7.8,7.62,0.17999999999999972,0.11000000000000032,7.516,7.65,7.32,0.33000000000000007,0.2699999999999996,7.65,7.71,7.51,0.20000000000000018,0.1299999999999999,54297,102489,35452,67037,-62662
2019-05-19,7.526,7.71,7.3,0.41000000000000014,0.0600000000000005,7.7379999999999995,7.89,7.6,0.29000000000000004,-0.10000000000000053,7.428,7.62,7.28,0.33999999999999986,-0.22999999999999954,7.54,7.72,7.39,0.33000000000000007,-0.33000000000000007,44409,84932,28615,56317,7006
2019-05-26,7.2225,7.38,7.15,0.22999999999999954,-0.21999999999999975,7.345,7.48,7.26,0.22000000000000064,-0.13000000000000078,7.12,7.22,7.02,0.20000000000000018,-0.1299999999999999,7.245,7.29,7.19,0.09999999999999964,-0.09999999999999964,48380,75860,29156,46704,7910
2019-06-02,6.84,7.12,6.58,0.54,-0.54,6.948,7.19,6.73,0.45999999999999996,-0.39000000000000057,6.658,6.77,6.53,0.23999999999999932,-0.20000000000000018,6.764,6.89,6.61,0.27999999999999936,-0.1899999999999995,45031,64059,22533,41526,10230
2019-06-09,6.826,7.01,6.67,0.33999999999999986,0.33999999999999986,6.974,7.17,6.85,0.3200000000000003,0.16000000000000014,6.764,6.87,6.67,0.20000000000000018,0.1299999999999999,6.878,7.04,6.76,0.28000000000000025,0.03000000000000025,18514,19730,17472,2258,1176
2019-06-16,6.97,7.24,6.84,0.40000000000000036,-0.020000000000000462,7.146,7.3,6.96,0.33999999999999986,0.16999999999999993,6.848,7.01,6.79,0.21999999999999975,0.0,7.024,7.19,6.84,0.35000000000000053,0.27000000000000046,32212,63046,10615,52431,52431
2019-06-23,7.056,7.15,7.0,0.15000000000000036,0.09000000000000075,7.1819999999999995,7.42,7.1,0.3200000000000003,0.3200000000000003,7.014,7.08,6.98,0.09999999999999964,0.09999999999999964,7.118,7.41,7.0,0.41000000000000014,0.3600000000000003,57430,150825,25922,124903,101911
2019-06-30,7.154999999999999,7.44,7.02,0.4200000000000008,-0.34000000000000075,7.2325,7.44,7.11,0.33000000000000007,-0.33000000000000007,6.9,7.04,6.82,0.21999999999999975,-0.13999999999999968,7.06,7.18,6.96,0.21999999999999975,-0.1200000000000001,22694,31687,18259,13428,-13385
2019-07-07,6.838,7.01,6.7,0.3099999999999996,0.08000000000000007,6.974,7.1,6.8,0.2999999999999998,0.08000000000000007,6.714,6.82,6.53,0.29000000000000004,0.10000000000000053,6.85,7.07,6.75,0.3200000000000003,0.07000000000000028,41842,55793,26693,29100,22364
2019-07-14,6.906,7.0,6.75,0.25,0.16999999999999993,7.016,7.08,6.82,0.2599999999999998,0.22999999999999954,6.7700000000000005,6.99,6.53,0.45999999999999996,-0.08999999999999986,6.874,7.04,6.55,0.4900000000000002,-0.20999999999999996,31004,52557,19786,32771,206
2019-07-21,6.498,6.6,6.3,0.2999999999999998,-0.0600000000000005,6.702,6.86,6.61,0.25,0.20999999999999996,6.376,6.51,6.2,0.3099999999999996,0.3099999999999996,6.548,6.74,6.28,0.45999999999999996,0.45999999999999996,53792,97217,19970,77247,-22935
2019-07-28,6.334,6.7,5.99,0.71,-0.71,6.424,6.7,6.08,0.6200000000000001,-0.6200000000000001,6.08,6.51,5.7,0.8099999999999996,-0.8099999999999996,6.24,6.52,6.03,0.4899999999999993,-0.4899999999999993,67422,126726,21972,104754,17177
2019-08-04,4.962,5.82,4.59,1.2300000000000004,-1.0200000000000005,5.140000000000001,5.89,4.69,1.1999999999999993,-0.9899999999999993,4.74,5.65,4.3,1.3500000000000005,-0.8600000000000003,4.93,5.68,4.61,1.0699999999999994,-0.8499999999999996,88485,202157,46649,155508,8355
2019-08-11,4.784,4.83,4.72,0.11000000000000032,0.040000000000000036,4.852,4.88,4.81,0.07000000000000028,0.009999999999999787,4.614,4.79,4.3,0.4900000000000002,0.3600000000000003,4.803999999999999,4.81,4.8,0.009999999999999787,-0.009999999999999787,50872,84305,24984,59321,59321
2019-08-18,4.642,4.83,4.4,0.4299999999999997,-0.4299999999999997,4.7,4.88,4.41,0.46999999999999975,-0.46999999999999975,4.472,4.75,4.09,0.6600000000000001,-0.6600000000000001,4.506,4.83,4.11,0.7199999999999998,-0.7199999999999998,43227,70984,32380,38604,-11888
2019-08-25,4.254,4.41,4.12,0.29000000000000004,0.11000000000000032,4.376,4.47,4.21,0.2599999999999998,-0.0600000000000005,4.126,4.16,4.09,0.07000000000000028,0.040000000000000036,4.22,4.37,4.14,0.23000000000000043,-0.1900000000000004,31378,63875,19324,44551,-5804
2019-09-01,4.1225000000000005,4.4,3.95,0.4500000000000002,0.28000000000000025,4.279999999999999,4.55,4.01,0.54,0.3700000000000001,4.0325,4.26,3.93,0.3299999999999996,0.31999999999999984,4.19,4.46,3.94,0.52,0.52,36331,57457,28323,29134,-29134
2019-09-08,4.53,4.69,4.46,0.23000000000000043,0.23000000000000043,4.624,4.77,4.5,0.2699999999999996,0.2699999999999996,4.41,4.64,4.32,0.3199999999999994,0.3199999999999994,4.558,4.69,4.42,0.27000000000000046,0.20000000000000018,32114,53510,16397,37113,37113
2019-09-15,4.4,4.68,4.2,0.47999999999999954,-0.47999999999999954,4.444,4.7,4.2,0.5,-0.5,4.184,4.3,4.0,0.2999999999999998,-0.2999999999999998,4.28,4.44,4.12,0.3200000000000003,-0.2699999999999996,43085,78042,19465,58577,23963
2019-09-22,4.252,4.35,4.08,0.2699999999999996,0.16999999999999993,4.394,4.45,4.31,0.14000000000000057,0.05999999999999961,4.144,4.25,4.01,0.2400000000000002,0.2400000000000002,4.288,4.37,4.2,0.16999999999999993,0.019999999999999574,41204,75320,19757,55563,-11025
2019-09-29,4.006,4.3,3.68,0.6199999999999997,-0.6199999999999997,4.072,4.35,3.79,0.5599999999999996,-0.5599999999999996,3.79,4.2,3.34,0.8600000000000003,-0.8600000000000003,3.826,4.2,3.36,0.8400000000000003,-0.8400000000000003,40407,60136,22665,37471,37471
2019-10-06,3.2359999999999998,3.34,3.14,0.19999999999999973,-0.1299999999999999,3.35,3.49,3.27,0.2200000000000002,-0.1299999999999999,3.168,3.32,3.08,0.23999999999999977,-0.10999999999999988,3.184,3.32,3.1,0.21999999999999975,-0.06999999999999984,55294,108917,22032,86885,37025
2019-10-13,3.066,3.27,2.81,0.45999999999999996,-0.45999999999999996,3.162,3.35,3.06,0.29000000000000004,-0.29000000000000004,2.9459999999999997,3.17,2.73,0.43999999999999995,-0.43999999999999995,3.024,3.18,2.84,0.3400000000000003,-0.15000000000000036,49575,127801,15142,112659,112659
2019-10-20,3.142,3.2,3.08,0.1200000000000001,0.029999999999999805,3.278,3.35,3.14,0.20999999999999996,-0.20999999999999996,3.07,3.1,3.03,0.07000000000000028,0.009999999999999787,3.162,3.22,3.11,0.11000000000000032,-0.0900000000000003,48342,75125,25675,49450,1293
2019-10-27,3.154,3.32,3.01,0.31000000000000005,-0.15000000000000036,3.246,3.36,3.06,0.2999999999999998,-0.10999999999999988,3.056,3.23,2.92,0.31000000000000005,-0.16999999999999993,3.162,3.35,2.97,0.3799999999999999,-0.1200000000000001,28088,33146,23445,9701,7536
