Date,iShares S&P GSCI Commodity-IndexedEtf_Open_average,iShares S&P GSCI Commodity-IndexedEtf_Open_max,iShares S&P GSCI Commodity-IndexedEtf_Open_min,iShares S&P GSCI Commodity-IndexedEtf_Open_volatility,iShares S&P GSCI Commodity-IndexedEtf_Open_change,iShares S&P GSCI Commodity-IndexedEtf_High_average,iShares S&P GSCI Commodity-IndexedEtf_High_max,iShares S&P GSCI Commodity-IndexedEtf_High_min,iShares S&P GSCI Commodity-IndexedEtf_High_volatility,iShares S&P GSCI Commodity-IndexedEtf_High_change,iShares S&P GSCI Commodity-IndexedEtf_Low_average,iShares S&P GSCI Commodity-IndexedEtf_Low_max,iShares S&P GSCI Commodity-IndexedEtf_Low_min,iShares S&P GSCI Commodity-IndexedEtf_Low_volatility,iShares S&P GSCI Commodity-IndexedEtf_Low_change,iShares S&P GSCI Commodity-IndexedEtf_Close_average,iShares S&P GSCI Commodity-IndexedEtf_Close_max,iShares S&P GSCI Commodity-IndexedEtf_Close_min,iShares S&P GSCI Commodity-IndexedEtf_Close_volatility,iShares S&P GSCI Commodity-IndexedEtf_Close_change
2018-05-13,18.02,18.02,18.02,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2018-05-20,17.84,17.84,17.84,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2018-05-27,17.57,17.57,17.57,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2018-06-03,17.47,17.47,17.47,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2018-06-10,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2018-06-17,17.28,17.28,17.28,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2018-06-24,17.79,17.79,17.79,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2018-07-01,17.52,17.52,17.52,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2018-07-08,17.1,17.1,17.1,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-07-15,16.97,16.97,16.97,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2018-07-22,17.36,17.36,17.36,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2018-07-29,17.16,17.16,17.16,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-08-05,17.02,17.02,17.02,0.0,0.0,17.16,17.16,17.16,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-08-12,16.83,16.83,16.83,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2018-08-19,17.31,17.31,17.31,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-08-26,17.49,17.49,17.49,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2018-09-02,17.03,17.03,17.03,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-09-09,17.3,17.3,17.3,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2018-09-16,17.73,17.73,17.73,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.63,17.63,17.63,0.0,0.0
2018-09-23,17.94,17.94,17.94,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2018-09-30,18.42,18.42,18.42,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2018-10-07,17.97,17.97,17.97,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.94,17.94,17.94,0.0,0.0
2018-10-14,17.78,17.78,17.78,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2018-10-21,17.25,17.25,17.25,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2018-10-28,16.8,16.8,16.8,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-11-04,16.31,16.31,16.31,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2018-11-11,16.17,16.17,16.17,0.0,0.0,16.28,16.28,16.28,0.0,0.0,15.95,15.95,15.95,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2018-11-18,15.16,15.16,15.16,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.14,15.14,15.14,0.0,0.0
2018-11-25,15.0,15.0,15.0,0.0,0.0,15.21,15.21,15.21,0.0,0.0,14.89,14.89,14.89,0.0,0.0,15.11,15.11,15.11,0.0,0.0
2018-12-02,15.6,15.6,15.6,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.47,15.47,15.47,0.0,0.0
2018-12-09,15.28,15.28,15.28,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.09,15.09,15.09,0.0,0.0
2018-12-16,14.11,14.11,14.11,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.1,14.1,14.1,0.0,0.0
2018-12-23,13.94,13.94,13.94,0.0,0.0,14.03,14.03,14.03,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.97,13.97,13.97,0.0,0.0
2018-12-30,14.45,14.45,14.45,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.45,14.45,14.45,0.0,0.0
2019-01-06,15.05,15.05,15.05,0.0,0.0,15.1,15.1,15.1,0.0,0.0,14.92,14.92,14.92,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2019-01-13,15.17,15.17,15.17,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.32,15.32,15.32,0.0,0.0
2019-01-20,15.15,15.15,15.15,0.0,0.0,15.24,15.24,15.24,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2019-01-27,15.21,15.21,15.21,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2019-02-03,15.17,15.17,15.17,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.03,15.03,15.03,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2019-02-10,15.52,15.52,15.52,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2019-02-17,15.9,15.9,15.9,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.82,15.82,15.82,0.0,0.0
2019-02-24,15.72,15.72,15.72,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2019-03-03,15.37,15.37,15.37,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.29,15.29,15.29,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2019-03-10,15.73,15.73,15.73,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2019-03-17,15.99,15.99,15.99,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.94,15.94,15.94,0.0,0.0
2019-03-24,16.07,16.07,16.07,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.95,15.95,15.95,0.0,0.0
2019-03-31,16.33,16.33,16.33,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2019-04-07,16.62,16.62,16.62,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2019-04-14,16.55,16.55,16.55,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2019-04-21,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2019-04-28,16.21,16.21,16.21,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2019-05-05,15.96,15.96,15.96,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2019-05-12,16.39,16.39,16.39,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2019-05-19,15.76,15.76,15.76,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2019-05-26,15.3,15.3,15.3,0.0,0.0,15.37,15.37,15.37,0.0,0.0,14.97,14.97,14.97,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2019-06-02,14.9,14.9,14.9,0.0,0.0,15.1,15.1,15.1,0.0,0.0,14.88,14.88,14.88,0.0,0.0,15.04,15.04,15.04,0.0,0.0
2019-06-09,15.01,15.01,15.01,0.0,0.0,15.09,15.09,15.09,0.0,0.0,14.96,14.96,14.96,0.0,0.0,15.03,15.03,15.03,0.0,0.0
2019-06-16,15.58,15.58,15.58,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2019-06-23,15.93,15.93,15.93,0.0,0.0,15.95,15.95,15.95,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.65,15.65,15.65,0.0,0.0
2019-06-30,15.53,15.53,15.53,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2019-07-07,16.09,16.09,16.09,0.0,0.0,16.16,16.16,16.16,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2019-07-14,15.42,15.42,15.42,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.52,15.52,15.52,0.0,0.0
2019-07-21,15.43,15.43,15.43,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2019-07-28,15.2,15.2,15.2,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.06,15.06,15.06,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2019-08-04,14.85,14.85,14.85,0.0,0.0,14.94,14.94,14.94,0.0,0.0,14.83,14.83,14.83,0.0,0.0,14.85,14.85,14.85,0.0,0.0
2019-08-11,14.67,14.67,14.67,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.72,14.72,14.72,0.0,0.0
2019-08-18,14.63,14.63,14.63,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2019-08-25,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.82,14.82,14.82,0.0,0.0
2019-09-01,14.87,14.87,14.87,0.0,0.0,15.13,15.13,15.13,0.0,0.0,14.84,14.84,14.84,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2019-09-08,15.08,15.08,15.08,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.05,15.05,15.05,0.0,0.0
2019-09-15,15.64,15.64,15.64,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2019-09-22,15.16,15.16,15.16,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.21,15.21,15.21,0.0,0.0
2019-09-29,14.91,14.91,14.91,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.88,14.88,14.88,0.0,0.0
2019-10-06,15.08,15.08,15.08,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.26,15.26,15.26,0.0,0.0
2019-10-13,15.2,15.2,15.2,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2019-10-20,15.44,15.44,15.44,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.36,15.36,15.36,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2019-10-27,15.32,15.32,15.32,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.55,15.55,15.55,0.0,0.0
2019-11-03,15.42,15.42,15.42,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.64,15.64,15.64,0.0,0.0
2019-11-10,15.47,15.47,15.47,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.61,15.61,15.61,0.0,0.0
2019-11-17,15.62,15.62,15.62,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2019-11-24,15.46,15.46,15.46,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.23,15.23,15.23,0.0,0.0
2019-12-01,15.55,15.55,15.55,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2019-12-08,15.88,15.88,15.88,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.88,15.88,15.88,0.0,0.0
2019-12-15,16.17,16.17,16.17,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2019-12-22,16.41,16.41,16.41,0.0,0.0,16.41,16.41,16.41,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2019-12-29,16.54,16.54,16.54,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2020-01-05,16.05,16.05,16.05,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.02,16.02,16.02,0.0,0.0
2020-01-12,15.88,15.88,15.88,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2020-01-19,15.24,15.24,15.24,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.15,15.15,15.15,0.0,0.0
2020-01-26,14.51,14.51,14.51,0.0,0.0,14.61,14.61,14.61,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2020-02-02,14.38,14.38,14.38,0.0,0.0,14.45,14.45,14.45,0.0,0.0,14.34,14.34,14.34,0.0,0.0,14.37,14.37,14.37,0.0,0.0
2020-02-09,14.68,14.68,14.68,0.0,0.0,14.71,14.71,14.71,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.67,14.67,14.67,0.0,0.0
2020-02-16,14.76,14.76,14.76,0.0,0.0,14.83,14.83,14.83,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.8,14.8,14.8,0.0,0.0
2020-02-23,13.3,13.3,13.3,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.36,13.36,13.36,0.0,0.0
2020-03-01,13.21,13.21,13.21,0.0,0.0,13.23,13.23,13.23,0.0,0.0,12.74,12.74,12.74,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2020-03-08,11.25,11.25,11.25,0.0,0.0,11.26,11.26,11.26,0.0,0.0,10.84,10.84,10.84,0.0,0.0,11.15,11.15,11.15,0.0,0.0
2020-03-15,9.98,9.98,9.98,0.0,0.0,9.99,9.99,9.99,0.0,0.0,9.28,9.28,9.28,0.0,0.0,9.64,9.64,9.64,0.0,0.0
2020-03-22,9.64,9.64,9.64,0.0,0.0,9.64,9.64,9.64,0.0,0.0,9.51,9.51,9.51,0.0,0.0,9.61,9.61,9.61,0.0,0.0
2020-03-29,10.1,10.1,10.1,0.0,0.0,10.41,10.41,10.41,0.0,0.0,9.87,9.87,9.87,0.0,0.0,10.18,10.18,10.18,0.0,0.0
2020-04-05,10.28,10.28,10.28,0.0,0.0,10.42,10.42,10.42,0.0,0.0,9.71,9.71,9.71,0.0,0.0,9.87,9.87,9.87,0.0,0.0
2020-04-12,9.36,9.36,9.36,0.0,0.0,9.41,9.41,9.41,0.0,0.0,9.27,9.27,9.27,0.0,0.0,9.34,9.34,9.34,0.0,0.0
2020-04-19,8.41,8.41,8.41,0.0,0.0,8.44,8.44,8.44,0.0,0.0,8.21,8.21,8.21,0.0,0.0,8.35,8.35,8.35,0.0,0.0
2020-04-26,8.48,8.48,8.48,0.0,0.0,8.48,8.48,8.48,0.0,0.0,8.48,8.48,8.48,0.0,0.0,8.48,8.48,8.48,0.0,0.0
2020-05-03,9.09,9.09,9.09,0.0,0.0,9.09,9.09,9.09,0.0,0.0,9.09,9.09,9.09,0.0,0.0,9.09,9.09,9.09,0.0,0.0
2020-05-10,9.09,9.09,9.09,0.0,0.0,9.19,9.19,9.19,0.0,0.0,9.05,9.05,9.05,0.0,0.0,9.15,9.15,9.15,0.0,0.0
2020-05-17,9.52,9.52,9.52,0.0,0.0,9.59,9.59,9.59,0.0,0.0,9.43,9.43,9.43,0.0,0.0,9.57,9.57,9.57,0.0,0.0
2020-05-24,9.54,9.54,9.54,0.0,0.0,9.9,9.9,9.9,0.0,0.0,9.49,9.49,9.49,0.0,0.0,9.82,9.82,9.82,0.0,0.0
2020-05-31,10.4,10.4,10.4,0.0,0.0,10.4,10.4,10.4,0.0,0.0,10.4,10.4,10.4,0.0,0.0,10.4,10.4,10.4,0.0,0.0
2020-06-07,10.04,10.04,10.04,0.0,0.0,10.11,10.11,10.11,0.0,0.0,9.91,9.91,9.91,0.0,0.0,10.03,10.03,10.03,0.0,0.0
2020-06-14,10.44,10.44,10.44,0.0,0.0,10.48,10.48,10.48,0.0,0.0,10.26,10.26,10.26,0.0,0.0,10.35,10.35,10.35,0.0,0.0
2020-06-21,10.16,10.16,10.16,0.0,0.0,10.18,10.18,10.18,0.0,0.0,10.02,10.02,10.02,0.0,0.0,10.04,10.04,10.04,0.0,0.0
2020-06-28,10.53,10.53,10.53,0.0,0.0,10.53,10.53,10.53,0.0,0.0,10.53,10.53,10.53,0.0,0.0,10.53,10.53,10.53,0.0,0.0
2020-07-05,10.55,10.55,10.55,0.0,0.0,10.69,10.69,10.69,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.6,10.6,10.6,0.0,0.0
