Date,VanEck Vectors Gold MinersEtf_Open_average,VanEck Vectors Gold MinersEtf_Open_max,VanEck Vectors Gold MinersEtf_Open_min,VanEck Vectors Gold MinersEtf_Open_volatility,VanEck Vectors Gold MinersEtf_Open_change,VanEck Vectors Gold MinersEtf_High_average,VanEck Vectors Gold MinersEtf_High_max,VanEck Vectors Gold MinersEtf_High_min,VanEck Vectors Gold MinersEtf_High_volatility,VanEck Vectors Gold MinersEtf_High_change,VanEck Vectors Gold MinersEtf_Low_average,VanEck Vectors Gold MinersEtf_Low_max,VanEck Vectors Gold MinersEtf_Low_min,VanEck Vectors Gold MinersEtf_Low_volatility,VanEck Vectors Gold MinersEtf_Low_change,VanEck Vectors Gold MinersEtf_Close_average,VanEck Vectors Gold MinersEtf_Close_max,VanEck Vectors Gold MinersEtf_Close_min,VanEck Vectors Gold MinersEtf_Close_volatility,VanEck Vectors Gold MinersEtf_Close_change
2018-09-30,18.82,18.82,18.82,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-10-07,19.75,19.75,19.75,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.75,19.75,19.75,0.0,0.0
2018-10-14,20.19,20.19,20.19,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2018-10-21,19.13,19.13,19.13,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-10-28,19.49,19.49,19.49,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2018-11-04,18.93,18.93,18.93,0.0,0.0,19.12,19.12,19.12,0.0,0.0,18.78,18.78,18.78,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2018-11-11,19.37,19.37,19.37,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.38,19.38,19.38,0.0,0.0
2018-11-18,19.63,19.63,19.63,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-11-25,19.08,19.08,19.08,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.8,18.8,18.8,0.0,0.0,19.09,19.09,19.09,0.0,0.0
2018-12-02,19.88,19.88,19.88,0.0,0.0,20.33,20.33,20.33,0.0,0.0,19.79,19.79,19.79,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2018-12-09,20.26,20.26,20.26,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0
2018-12-16,20.68,20.68,20.68,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2018-12-23,20.89,20.89,20.89,0.0,0.0,21.02,21.02,21.02,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-12-30,21.13,21.13,21.13,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-01-06,21.06,21.06,21.06,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-01-13,20.45,20.45,20.45,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-01-20,20.81,20.81,20.81,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2019-01-27,22.53,22.53,22.53,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-02-03,22.07,22.07,22.07,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-02-10,22.27,22.27,22.27,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-02-17,23.12,23.12,23.12,0.0,0.0,23.36,23.36,23.36,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-02-24,22.06,22.06,22.06,0.0,0.0,22.32,22.32,22.32,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-03-03,22.21,22.21,22.21,0.0,0.0,22.4,22.4,22.4,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-03-10,22.4,22.4,22.4,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-03-17,22.61,22.61,22.61,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-03-24,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-03-31,22.42,22.42,22.42,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-04-07,22.25,22.25,22.25,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-04-14,21.61,21.61,21.61,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-04-21,21.07,21.07,21.07,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2019-04-28,20.4,20.4,20.4,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2019-05-05,20.55,20.55,20.55,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2019-05-12,20.47,20.47,20.47,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-05-19,20.5,20.5,20.5,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-05-26,21.24,21.24,21.24,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-06-02,23.05,23.05,23.05,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-09,23.45,23.45,23.45,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-06-16,25.0,25.0,25.0,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.67,24.67,24.67,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-06-23,25.43,25.43,25.43,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-06-30,24.98,24.98,24.98,0.0,0.0,25.5,25.5,25.5,0.0,0.0,24.68,24.68,24.68,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-07-07,26.0,26.0,26.0,0.0,0.0,26.25,26.25,26.25,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-07-14,27.91,27.91,27.91,0.0,0.0,28.27,28.27,28.27,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-07-21,27.55,27.55,27.55,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-07-28,27.73,27.73,27.73,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-08-04,29.55,29.55,29.55,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-08-11,28.41,28.41,28.41,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-08-18,28.64,28.64,28.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0,28.59,28.59,28.59,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-08-25,29.53,29.53,29.53,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-09-01,29.53,29.53,29.53,0.0,0.0,29.76,29.76,29.76,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2019-09-08,27.41,27.41,27.41,0.0,0.0,27.59,27.59,27.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-09-15,28.19,28.19,28.19,0.0,0.0,28.69,28.69,28.69,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-09-22,27.5,27.5,27.5,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-09-29,27.15,27.15,27.15,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-10-06,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-10-13,26.95,26.95,26.95,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-10-20,28.01,28.01,28.01,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2019-10-27,27.93,27.93,27.93,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.65,27.65,27.65,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-11-03,26.23,26.23,26.23,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-11-10,26.78,26.78,26.78,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-11-17,26.92,26.92,26.92,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-11-24,26.69,26.69,26.69,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.69,26.69,26.69,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-12-01,27.12,27.12,27.12,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2019-12-08,27.47,27.47,27.47,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-12-15,27.51,27.51,27.51,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-12-22,29.01,29.01,29.01,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-12-29,29.85,29.85,29.85,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2020-01-05,28.15,28.15,28.15,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2020-01-12,28.75,28.75,28.75,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2020-01-19,28.61,28.61,28.61,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.61,28.61,28.61,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2020-01-26,28.8,28.8,28.8,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2020-02-02,28.57,28.57,28.57,0.0,0.0,28.67,28.67,28.67,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2020-02-09,28.34,28.34,28.34,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2020-02-16,30.27,30.27,30.27,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2020-02-23,26.8,26.8,26.8,0.0,0.0,27.04,27.04,27.04,0.0,0.0,25.43,25.43,25.43,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2020-03-01,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0,28.45,28.45,28.45,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2020-03-08,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2020-03-15,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2020-03-22,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2020-03-29,25.16,25.16,25.16,0.0,0.0,25.88,25.88,25.88,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2020-04-05,27.2,27.2,27.2,0.0,0.0,28.97,28.97,28.97,0.0,0.0,27.09,27.09,27.09,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2020-04-12,29.76,29.76,29.76,0.0,0.0,30.42,30.42,30.42,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2020-04-19,34.02,34.02,34.02,0.0,0.0,34.31,34.31,34.31,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2020-04-26,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2020-05-03,34.86,34.86,34.86,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.86,34.86,34.86,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2020-05-10,35.95,35.95,35.95,0.0,0.0,36.66,36.66,36.66,0.0,0.0,35.62,35.62,35.62,0.0,0.0,36.57,36.57,36.57,0.0,0.0
2020-05-17,35.98,35.98,35.98,0.0,0.0,36.44,36.44,36.44,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2020-05-24,34.67,34.67,34.67,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2020-05-31,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2020-06-07,33.46,33.46,33.46,0.0,0.0,33.78,33.78,33.78,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2020-06-14,32.88,32.88,32.88,0.0,0.0,33.84,33.84,33.84,0.0,0.0,32.69,32.69,32.69,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2020-06-21,34.59,34.59,34.59,0.0,0.0,35.33,35.33,35.33,0.0,0.0,34.08,34.08,34.08,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2020-06-28,36.17,36.17,36.17,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.17,36.17,36.17,0.0,0.0
2020-07-05,36.68,36.68,36.68,0.0,0.0,37.97,37.97,37.97,0.0,0.0,36.68,36.68,36.68,0.0,0.0,37.73,37.73,37.73,0.0,0.0
