Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2018-03-25,16.9075,16.95,16.82,0.129999999999999,0.10000000000000142,16.9675,17.05,16.89,0.16000000000000014,0.0799999999999983,16.725,16.87,16.58,0.2900000000000027,0.19000000000000128,16.84,16.93,16.65,0.28000000000000114,0.07000000000000028,3129611,4044750,1864482,2180268,-948615
2018-04-01,16.786,16.96,16.5,0.46000000000000085,-0.0799999999999983,16.9,17.07,16.77,0.3000000000000007,-0.019999999999999574,16.666,16.9,16.5,0.3999999999999986,0.14000000000000057,16.8,16.95,16.74,0.21000000000000085,0.060000000000002274,3323726,5334528,2136868,3197660,1635849
2018-04-08,17.198,17.59,16.89,0.6999999999999993,0.6999999999999993,17.27,17.61,17.05,0.5599999999999987,0.5599999999999987,17.084,17.32,16.85,0.46999999999999886,0.46999999999999886,17.124,17.36,16.89,0.46999999999999886,0.46999999999999886,2255138,2595504,2077112,518392,180378
2018-04-15,17.488,17.57,17.4,0.1700000000000017,0.029999999999997584,17.54,17.59,17.48,0.10999999999999943,0.05999999999999872,17.422,17.46,17.38,0.08000000000000185,0.07000000000000028,17.478,17.51,17.44,0.07000000000000028,0.060000000000002274,1931871,2211385,1398361,813024,-639357
2018-04-22,17.172,17.63,16.67,0.9599999999999973,-0.9199999999999982,17.254,17.73,16.85,0.879999999999999,-0.7999999999999972,17.074,17.55,16.65,0.9000000000000021,-0.8800000000000026,17.17,17.62,16.82,0.8000000000000007,-0.7900000000000027,2522950,3382854,1655342,1727512,-153937
2018-04-29,16.68,16.88,16.38,0.5,-0.4200000000000017,16.778,16.91,16.64,0.2699999999999996,-0.23000000000000043,16.584,16.79,16.35,0.4399999999999977,-0.4299999999999997,16.704,16.79,16.61,0.17999999999999972,-0.16999999999999815,1896577,2295475,1355111,940364,690188
2018-05-06,16.2,16.54,15.92,0.6199999999999992,-0.6199999999999992,16.28,16.68,16.02,0.6600000000000001,-0.6600000000000001,16.144,16.52,15.92,0.5999999999999996,-0.5999999999999996,16.224,16.62,15.99,0.6300000000000008,-0.6300000000000008,2489311,3382357,1647384,1734973,889662
2018-05-13,15.831999999999999,16.22,15.61,0.6099999999999994,-0.6099999999999994,15.863999999999999,16.22,15.64,0.5799999999999983,-0.5799999999999983,15.732,16.07,15.51,0.5600000000000005,-0.5600000000000005,15.762,16.07,15.54,0.5300000000000011,-0.5300000000000011,2608109,3423590,1879090,1544500,-562751
2018-05-20,15.576,15.89,15.15,0.7400000000000002,-0.4900000000000002,15.632,15.93,15.32,0.6099999999999994,-0.33999999999999986,15.49,15.8,15.14,0.6600000000000001,-0.4599999999999991,15.56,15.81,15.32,0.4900000000000002,-0.27999999999999936,2864100,4537794,1371500,3166294,579610
2018-05-27,14.7025,15.01,14.54,0.47000000000000064,0.3699999999999992,14.8175,15.07,14.66,0.41000000000000014,0.35999999999999943,14.5175,14.85,14.31,0.5399999999999991,0.5399999999999991,14.685,14.96,14.39,0.5700000000000003,0.5700000000000003,6297194,8768475,5125199,3643276,-3493701
2018-06-03,14.962,15.16,14.83,0.33000000000000007,-0.33000000000000007,15.033999999999999,15.18,14.9,0.27999999999999936,-0.2400000000000002,14.852,15.02,14.72,0.29999999999999893,-0.25,14.936,15.04,14.77,0.2699999999999996,-0.1399999999999988,2962830,4598678,2230527,2368151,-806829
2018-06-10,14.938,15.22,14.48,0.7400000000000002,-0.6199999999999992,15.028,15.31,14.65,0.6600000000000001,-0.6600000000000001,14.868,15.08,14.45,0.6300000000000008,-0.6300000000000008,14.952,15.22,14.62,0.6000000000000014,-0.6000000000000014,3122050,4083605,2437462,1646143,-980940
2018-06-17,14.6,14.71,14.5,0.21000000000000085,0.0600000000000005,14.67,14.73,14.56,0.16999999999999993,0.030000000000001137,14.526,14.63,14.36,0.27000000000000135,0.05999999999999872,14.608,14.69,14.48,0.20999999999999908,-0.05999999999999872,2280955,2732914,1687903,1045011,-479107
2018-06-24,14.426,14.63,14.19,0.4400000000000013,-0.19000000000000128,14.504,14.68,14.32,0.35999999999999943,-0.1899999999999995,14.302,14.52,14.13,0.3899999999999988,-0.20999999999999908,14.38,14.63,14.18,0.45000000000000107,-0.3100000000000005,2892493,3395855,2371362,1024493,165633
2018-07-01,14.495000000000001,14.72,14.25,0.47000000000000064,0.4399999999999995,14.5825,14.81,14.37,0.4400000000000013,0.4400000000000013,14.465,14.66,14.24,0.41999999999999993,0.41999999999999993,14.5275,14.75,14.32,0.4299999999999997,0.3800000000000008,1836748,2233342,1229181,1004161,-524941
2018-07-08,14.648,14.83,14.54,0.2900000000000009,-0.27999999999999936,14.71,14.89,14.6,0.2900000000000009,-0.2900000000000009,14.594,14.81,14.48,0.33000000000000007,-0.33000000000000007,14.664,14.87,14.5,0.3699999999999992,-0.28999999999999915,1524251,2055147,965421,1089726,-1089726
2018-07-15,14.432,14.62,14.31,0.3099999999999987,-0.1899999999999995,14.55,14.74,14.41,0.33000000000000007,-0.120000000000001,14.406,14.61,14.25,0.35999999999999943,-0.1899999999999995,14.517999999999999,14.73,14.37,0.3600000000000012,-0.13000000000000078,11280038,24409512,1258515,23150997,1902278
2018-07-22,14.966000000000001,15.13,14.67,0.46000000000000085,0.46000000000000085,15.062,15.24,14.75,0.4900000000000002,0.4900000000000002,14.916,15.09,14.66,0.4299999999999997,0.4299999999999997,15.032,15.22,14.72,0.5,0.5,3274591,4525066,2633704,1891362,-690891
2018-07-29,15.065999999999999,15.35,14.79,0.5600000000000005,-0.3100000000000005,15.158,15.36,14.93,0.4299999999999997,-0.33999999999999986,15.016,15.25,14.72,0.5299999999999994,-0.33999999999999986,15.102,15.27,14.87,0.40000000000000036,-0.27999999999999936,2719530,3610373,1893326,1717047,-1162695
2018-08-05,14.666,14.91,13.78,1.1300000000000008,-1.0899999999999999,14.716,14.97,13.84,1.1300000000000008,-1.0700000000000003,14.614,14.88,13.69,1.1900000000000013,-1.1300000000000008,14.638,14.9,13.76,1.1400000000000006,-1.08,2367925,5010435,1328414,3682021,3354608
2018-08-12,13.372,13.51,13.24,0.2699999999999996,-0.07000000000000028,13.48,13.58,13.37,0.21000000000000085,-0.16999999999999993,13.29,13.37,13.18,0.1899999999999995,-0.08000000000000007,13.398,13.48,13.35,0.13000000000000078,-0.040000000000000924,4434611,7240828,2240714,5000114,-5000114
2018-08-19,13.741999999999999,13.93,13.35,0.5800000000000001,0.5700000000000003,13.798,13.96,13.39,0.5700000000000003,0.5399999999999991,13.684,13.86,13.3,0.5599999999999987,0.5199999999999996,13.724,13.92,13.31,0.6099999999999994,0.5199999999999996,11102702,24485532,1629095,22856437,1233125
2018-08-26,13.854000000000001,14.08,13.55,0.5299999999999994,-0.3699999999999992,13.936,14.08,13.63,0.4499999999999993,-0.4499999999999993,13.794,13.95,13.52,0.4299999999999997,-0.39000000000000057,13.866,14.06,13.58,0.4800000000000004,-0.4800000000000004,2146140,2780407,1599000,1181407,775734
2018-09-02,13.185,13.48,12.66,0.8200000000000003,-0.5299999999999994,13.317499999999999,13.51,12.86,0.6500000000000004,-0.5800000000000001,13.125,13.39,12.6,0.7900000000000009,-0.5600000000000005,13.27,13.42,12.85,0.5700000000000003,-0.5500000000000007,3687356,6986703,2115096,4871607,4344469
2018-09-09,12.814,13.01,12.58,0.4299999999999997,-0.16999999999999993,12.894,13.05,12.73,0.3200000000000003,-0.14000000000000057,12.738,12.92,12.55,0.3699999999999992,-0.13000000000000078,12.802,12.93,12.65,0.27999999999999936,-0.07000000000000028,2690455,3951471,1891952,2059519,542773
2018-09-16,13.238,13.68,12.88,0.7999999999999989,0.6999999999999993,13.33,13.72,13.01,0.7100000000000009,0.6900000000000013,13.196,13.61,12.88,0.7299999999999986,0.6699999999999999,13.286,13.67,12.95,0.7200000000000006,0.7200000000000006,2421059,3168358,1747272,1421086,-75645
2018-09-23,13.496,13.73,12.97,0.7599999999999998,-0.6699999999999999,13.562,13.77,13.1,0.6699999999999999,-0.5500000000000007,13.408,13.59,12.93,0.6600000000000001,-0.5700000000000003,13.434000000000001,13.64,12.97,0.6699999999999999,-0.5499999999999989,3118265,4748243,2024944,2723299,2680528
2018-09-30,12.932,13.02,12.79,0.23000000000000043,-0.23000000000000043,12.958,13.05,12.81,0.2400000000000002,-0.2400000000000002,12.794,12.9,12.66,0.2400000000000002,-0.22000000000000064,12.854000000000001,12.96,12.71,0.25,-0.1899999999999995,2905380,4367852,1900328,2467524,698081
2018-10-07,12.608,12.78,12.38,0.3999999999999986,0.33000000000000007,12.66,12.79,12.54,0.25,0.19000000000000128,12.434,12.55,12.36,0.19000000000000128,0.0600000000000005,12.508,12.59,12.43,0.16000000000000014,0.08999999999999986,3857138,4374051,3237692,1136359,461206
2018-10-14,12.398,12.59,12.02,0.5700000000000003,-0.46000000000000085,12.506,12.64,12.25,0.39000000000000057,-0.39000000000000057,12.28,12.52,12.0,0.5199999999999996,-0.4499999999999993,12.374,12.57,12.05,0.5199999999999996,-0.370000000000001,3161091,3587934,2697179,890755,-890755
2018-10-21,11.85,12.09,11.62,0.47000000000000064,-0.47000000000000064,11.91,12.13,11.74,0.39000000000000057,-0.39000000000000057,11.700000000000001,11.89,11.47,0.41999999999999993,-0.41999999999999993,11.768,11.9,11.63,0.2699999999999996,-0.23000000000000043,3543916,4327478,2908474,1419004,-471161
2018-10-28,12.216,13.0,11.78,1.2200000000000006,1.2100000000000009,12.298,13.0,11.83,1.17,1.1300000000000008,12.1,12.79,11.64,1.1499999999999986,1.1399999999999988,12.19,12.9,11.71,1.1899999999999995,1.1899999999999995,3852696,4983960,2949907,2034053,-493440
2018-11-04,12.886,13.05,12.74,0.3100000000000005,-0.0600000000000005,12.956,13.12,12.8,0.3199999999999985,-0.040000000000000924,12.82,13.0,12.71,0.28999999999999915,-0.049999999999998934,12.878,13.1,12.79,0.3100000000000005,-0.019999999999999574,2319340,3166444,1914499,1251945,-137076
2018-11-11,12.556,12.78,12.37,0.41000000000000014,-0.28999999999999915,12.626,12.79,12.45,0.33999999999999986,-0.2400000000000002,12.418000000000001,12.55,12.27,0.28000000000000114,-0.15000000000000036,12.5,12.62,12.36,0.2599999999999998,-0.120000000000001,3157560,3736835,2166149,1570686,1094896
2018-11-18,12.235,12.44,12.09,0.34999999999999964,-0.34999999999999964,12.285,12.49,12.12,0.370000000000001,-0.370000000000001,12.145,12.37,12.01,0.35999999999999943,-0.33999999999999986,12.195,12.47,12.03,0.4400000000000013,-0.39000000000000057,3692133,4904648,2435123,2469525,-1555235
2018-11-25,12.26,12.38,12.1,0.28000000000000114,-0.20000000000000107,12.336,12.51,12.13,0.379999999999999,-0.28999999999999915,12.202,12.3,12.02,0.28000000000000114,-0.28000000000000114,12.31,12.51,12.08,0.4299999999999997,-0.33999999999999986,3550031,6001331,1995155,4006176,-1208018
2018-12-02,11.9375,12.29,11.6,0.6899999999999995,-0.6899999999999995,11.9875,12.34,11.65,0.6899999999999995,-0.6500000000000004,11.73,12.25,11.39,0.8599999999999994,-0.8599999999999994,11.8025,12.28,11.41,0.8699999999999992,-0.8699999999999992,4005808,5560569,2580555,2980014,2980014
2018-12-09,11.428,11.68,11.3,0.379999999999999,0.010000000000001563,11.502,11.69,11.31,0.379999999999999,0.11999999999999922,11.276,11.48,11.07,0.41000000000000014,0.3000000000000007,11.356,11.56,11.12,0.4400000000000013,0.2599999999999998,5633346,6443193,3689096,2754097,-2560232
2018-12-16,11.036,11.3,10.7,0.6000000000000014,-0.5500000000000007,11.092,11.33,10.76,0.5700000000000003,-0.4499999999999993,10.832,11.1,10.51,0.5899999999999999,-0.5199999999999996,10.879999999999999,11.14,10.53,0.6100000000000012,-0.5600000000000005,7029745,8791190,4867131,3924059,3924059
2018-12-23,10.5125,10.71,10.38,0.33000000000000007,0.20000000000000107,10.6625,10.74,10.6,0.14000000000000057,0.10999999999999943,10.370000000000001,10.58,10.21,0.3699999999999992,0.21000000000000085,10.57,10.68,10.38,0.29999999999999893,0.25,3458417,5267449,1630372,3637077,3637077
2018-12-30,10.725000000000001,11.05,10.47,0.5800000000000001,0.39000000000000057,10.8625,11.26,10.67,0.5899999999999999,0.5199999999999996,10.68,11.01,10.46,0.5499999999999989,0.4299999999999997,10.807500000000001,11.23,10.65,0.5800000000000001,0.5700000000000003,3620924,5005159,3130598,1874561,-43431
2019-01-06,11.324,11.45,11.23,0.21999999999999886,-0.07000000000000028,11.412,11.48,11.36,0.120000000000001,-0.030000000000001137,11.244,11.32,11.2,0.120000000000001,-0.02000000000000135,11.338000000000001,11.42,11.31,0.10999999999999943,0.0,2677425,4144701,1878469,2266232,55425
2019-01-13,11.532,11.88,11.27,0.6100000000000012,0.6100000000000012,11.666,11.98,11.43,0.5500000000000007,0.5400000000000009,11.504,11.84,11.26,0.5800000000000001,0.5800000000000001,11.618,11.94,11.4,0.5399999999999991,0.5399999999999991,2695639,2852207,2432718,419489,302684
2019-01-20,11.895,12.06,11.72,0.33999999999999986,0.33999999999999986,11.975,12.22,11.81,0.41000000000000014,0.41000000000000014,11.8275,12.05,11.7,0.3500000000000014,0.3500000000000014,11.9,12.14,11.77,0.370000000000001,0.370000000000001,3173890,5345435,2220789,3124646,397297
2019-01-27,11.952,12.09,11.73,0.35999999999999943,-0.35999999999999943,12.038,12.2,11.88,0.3199999999999985,-0.25,11.904,12.03,11.71,0.3199999999999985,-0.3199999999999985,11.998,12.13,11.83,0.3000000000000007,-0.3000000000000007,2518039,3643359,1637934,2005425,-1333798
2019-02-03,12.152000000000001,12.56,11.64,0.9199999999999999,0.5800000000000001,12.248,12.71,11.76,0.9500000000000011,0.4800000000000004,12.06,12.55,11.55,1.0,0.5099999999999998,12.161999999999999,12.56,11.75,0.8100000000000005,0.4499999999999993,4286995,9140905,2063477,7077428,566585
2019-02-10,12.316,12.41,12.16,0.25,0.10999999999999943,12.384,12.54,12.24,0.29999999999999893,0.22999999999999865,12.268,12.38,12.1,0.28000000000000114,0.15000000000000036,12.326,12.5,12.19,0.3100000000000005,0.2400000000000002,2181643,2583719,1764075,819644,663014
2019-02-17,12.515,12.59,12.43,0.16000000000000014,0.16000000000000014,12.6225,12.71,12.51,0.20000000000000107,0.030000000000001137,12.4825,12.56,12.4,0.16000000000000014,0.13000000000000078,12.557500000000001,12.66,12.41,0.25,0.0,2306104,2641621,1867777,773844,267226
2019-02-24,13.072,13.37,12.81,0.5599999999999987,0.5599999999999987,13.145999999999999,13.44,12.85,0.5899999999999999,0.5899999999999999,13.002,13.24,12.71,0.5299999999999994,0.5299999999999994,13.040000000000001,13.25,12.72,0.5299999999999994,0.5299999999999994,3249927,4221299,2677624,1543675,1543675
2019-03-03,12.43,13.21,11.7,1.5100000000000016,-1.5100000000000016,12.496,13.26,11.81,1.4499999999999993,-1.4499999999999993,12.267999999999999,13.09,11.68,1.4100000000000001,-1.4100000000000001,12.39,13.15,11.76,1.3900000000000006,-1.3900000000000006,5986666,10593367,2315790,8277577,2318478
2019-03-10,12.246,12.5,12.04,0.46000000000000085,0.46000000000000085,12.326,12.61,12.12,0.4900000000000002,0.47999999999999865,12.214,12.48,12.01,0.47000000000000064,0.47000000000000064,12.29,12.59,12.08,0.5099999999999998,0.4800000000000004,2080000,2938680,1447022,1491658,-53967
2019-03-17,12.286,12.64,11.98,0.6600000000000001,-0.379999999999999,12.354,12.65,11.99,0.6600000000000001,-0.5,12.172,12.38,11.78,0.6000000000000014,-0.5700000000000003,12.232000000000001,12.46,11.82,0.6400000000000006,-0.6400000000000006,3907106,5049558,3345568,1703990,1509739
2019-03-24,12.008000000000001,12.15,11.86,0.2900000000000009,0.2699999999999996,12.072,12.25,11.92,0.33000000000000007,0.23000000000000043,11.934,12.07,11.81,0.2599999999999998,0.22999999999999865,12.014,12.15,11.85,0.3000000000000007,0.2900000000000009,3131827,4047940,2371268,1676672,-603299
2019-03-31,12.604000000000001,12.73,12.3,0.4299999999999997,0.4299999999999997,12.712,12.84,12.53,0.3100000000000005,0.27000000000000135,12.566,12.71,12.3,0.41000000000000014,0.35999999999999943,12.656,12.8,12.5,0.3000000000000007,0.1999999999999993,3255985,6066850,1792477,4274373,-3665033
2019-04-07,12.9,13.37,12.73,0.6399999999999988,0.629999999999999,12.968,13.48,12.75,0.7300000000000004,0.6600000000000001,12.852,13.34,12.64,0.6999999999999993,0.629999999999999,12.924,13.45,12.71,0.7399999999999984,0.6399999999999988,2596330,4140337,1975478,2164859,1884533
2019-04-14,13.61,13.69,13.51,0.17999999999999972,0.07000000000000028,13.6375,13.72,13.55,0.16999999999999993,0.05999999999999872,13.522499999999999,13.58,13.45,0.13000000000000078,0.08999999999999986,13.585,13.66,13.5,0.16000000000000014,0.03999999999999915,3988783,8242857,2244603,5998254,-417691
2019-04-21,13.086,13.53,12.61,0.9199999999999999,-0.8899999999999988,13.124,13.59,12.63,0.9599999999999991,-0.9000000000000004,13.006,13.45,12.5,0.9499999999999993,-0.8499999999999996,13.05,13.45,12.59,0.8599999999999994,-0.7899999999999991,2826681,4460162,1342221,3117941,180723
2019-04-28,12.677999999999999,12.77,12.6,0.16999999999999993,-0.040000000000000924,12.738,12.85,12.62,0.23000000000000043,-0.16000000000000014,12.596,12.66,12.51,0.15000000000000036,-0.14000000000000057,12.664,12.76,12.6,0.16000000000000014,-0.15000000000000036,2567801,3336785,1587502,1749283,-1008693
2019-05-05,11.996,12.3,11.75,0.5500000000000007,-0.4900000000000002,12.092,12.43,11.86,0.5700000000000003,-0.5099999999999998,11.924,12.26,11.68,0.5800000000000001,-0.5399999999999991,12.042,12.42,11.83,0.5899999999999999,-0.5399999999999991,2597464,3132714,1899166,1233548,306558
2019-05-12,11.384,11.59,11.23,0.35999999999999943,-0.33999999999999986,11.498,11.65,11.32,0.33000000000000007,-0.29999999999999893,11.342,11.46,11.21,0.25,-0.23000000000000043,11.392,11.54,11.23,0.3099999999999987,-0.2400000000000002,2609712,3689431,1947495,1741936,-507216
2019-05-19,11.036,11.23,10.84,0.39000000000000057,-0.1399999999999988,11.108,11.32,10.88,0.4399999999999995,-0.20000000000000107,10.996,11.18,10.78,0.40000000000000036,-0.16000000000000014,11.068,11.3,10.86,0.4400000000000013,-0.15000000000000036,2932412,3928788,1977817,1950971,1950971
2019-05-26,10.89,11.05,10.74,0.3100000000000005,-0.3100000000000005,10.945,11.07,10.83,0.2400000000000002,-0.2400000000000002,10.81,10.9,10.72,0.17999999999999972,-0.17999999999999972,10.855,10.91,10.76,0.15000000000000036,-0.15000000000000036,3105500,5336571,1979865,3356706,919290
2019-06-02,11.07,11.2,10.7,0.5,0.45000000000000107,11.138,11.26,10.82,0.4399999999999995,0.4399999999999995,11.006,11.17,10.69,0.4800000000000004,0.45000000000000107,11.076,11.23,10.8,0.4299999999999997,0.35999999999999943,2579310,3279121,2013043,1266078,-543934
2019-06-09,11.306,11.52,11.06,0.4599999999999991,-0.3200000000000003,11.338000000000001,11.54,11.07,0.46999999999999886,-0.39000000000000057,11.224,11.43,10.98,0.4499999999999993,-0.3699999999999992,11.25,11.46,11.02,0.4400000000000013,-0.34999999999999964,2743187,3681581,2288754,1392827,41816
2019-06-16,11.236,11.41,11.11,0.3000000000000007,0.08999999999999986,11.314,11.49,11.17,0.3200000000000003,0.0600000000000005,11.166,11.37,11.02,0.34999999999999964,0.08000000000000007,11.219999999999999,11.38,11.03,0.3500000000000014,0.08999999999999986,7321776,15364169,2006828,13357341,13357341
2019-06-23,11.336,11.62,11.05,0.5699999999999985,0.4299999999999997,11.395999999999999,11.66,11.1,0.5600000000000005,0.4299999999999997,11.286,11.55,11.01,0.5400000000000009,0.47000000000000064,11.338,11.61,11.08,0.5299999999999994,0.4900000000000002,3214583,4201541,2294846,1906695,-700392
2019-06-30,11.65,11.86,11.46,0.3999999999999986,0.11999999999999922,11.7175,11.91,11.53,0.3800000000000008,0.14000000000000057,11.5725,11.75,11.45,0.3000000000000007,0.1999999999999993,11.6225,11.78,11.5,0.27999999999999936,0.1999999999999993,2137304,2588516,1221502,1367014,-432600
2019-07-07,11.614,11.76,11.44,0.3200000000000003,0.20999999999999908,11.66,11.77,11.51,0.2599999999999998,0.16999999999999993,11.534,11.64,11.4,0.2400000000000002,0.15000000000000036,11.584,11.72,11.46,0.2599999999999998,0.120000000000001,2414250,3645018,1489357,2155661,-942092
2019-07-14,11.56,11.76,11.27,0.4900000000000002,-0.4299999999999997,11.596,11.8,11.33,0.47000000000000064,-0.3699999999999992,11.498000000000001,11.67,11.24,0.4299999999999997,-0.39000000000000057,11.533999999999999,11.69,11.29,0.40000000000000036,-0.3600000000000012,2217638,3918387,1490771,2427616,886476
2019-07-21,11.486,11.66,11.33,0.33000000000000007,0.25,11.538,11.69,11.35,0.33999999999999986,0.25,11.414,11.51,11.23,0.27999999999999936,0.27999999999999936,11.494,11.59,11.32,0.2699999999999996,0.2400000000000002,2183361,3677473,1369360,2308113,-548899
2019-07-28,10.964,11.51,10.34,1.17,-1.17,11.042,11.54,10.38,1.1599999999999984,-1.1599999999999984,10.874,11.44,10.22,1.2199999999999989,-1.2199999999999989,10.918,11.45,10.3,1.1499999999999986,-1.1499999999999986,3607038,7476309,1287073,6189236,3258160
2019-08-04,9.996,10.11,9.77,0.33999999999999986,-0.3100000000000005,10.088000000000001,10.23,9.79,0.4400000000000013,-0.3600000000000012,9.926,10.05,9.65,0.40000000000000036,-0.34999999999999964,10.026,10.14,9.73,0.41000000000000014,-0.3200000000000003,3660026,4376942,2884991,1491951,-742077
2019-08-11,9.436,9.56,9.31,0.25,-0.23000000000000043,9.542,9.79,9.37,0.41999999999999993,-0.009999999999999787,9.36,9.51,9.22,0.28999999999999915,-0.129999999999999,9.446,9.7,9.24,0.4599999999999991,0.02999999999999936,6444721,11107216,2473429,8633787,3326902
2019-08-18,9.454,9.53,9.38,0.14999999999999858,-0.0600000000000005,9.485999999999999,9.54,9.43,0.10999999999999943,0.0,9.35,9.44,9.27,0.16999999999999993,-0.14000000000000057,9.378,9.5,9.28,0.22000000000000064,-0.14000000000000057,2722707,3181408,2088240,1093168,-62326
2019-08-25,9.478,9.64,9.33,0.3100000000000005,0.21000000000000085,9.517999999999999,9.68,9.41,0.2699999999999996,0.23000000000000043,9.41,9.53,9.31,0.21999999999999886,0.14999999999999858,9.438,9.55,9.35,0.20000000000000107,0.13000000000000078,2577797,3400817,1607545,1793272,-909337
2019-09-01,9.7675,10.05,9.46,0.5899999999999999,0.5899999999999999,9.81,10.07,9.52,0.5500000000000007,0.5500000000000007,9.7125,9.97,9.43,0.5400000000000009,0.5400000000000009,9.765,10.0,9.5,0.5,0.5,2830629,2904120,2746570,157550,-15739
2019-09-08,10.538,10.87,10.19,0.6799999999999997,0.6799999999999997,10.632,10.92,10.33,0.5899999999999999,0.5899999999999999,10.48,10.78,10.17,0.6099999999999994,0.6099999999999994,10.604,10.85,10.31,0.5399999999999991,0.5399999999999991,4398112,6176565,3259020,2917545,2208226
2019-09-15,10.582,10.74,10.42,0.3200000000000003,0.09999999999999964,10.644,10.77,10.51,0.2599999999999998,0.08000000000000007,10.532,10.66,10.37,0.2900000000000009,0.02999999999999936,10.6,10.69,10.48,0.20999999999999908,0.019999999999999574,3022351,3660438,2283662,1376776,164375
2019-09-22,10.378,10.46,10.23,0.23000000000000043,-0.009999999999999787,10.462,10.55,10.39,0.16000000000000014,-0.05000000000000071,10.318,10.41,10.22,0.1899999999999995,0.040000000000000924,10.404,10.54,10.33,0.20999999999999908,-0.10999999999999943,3240152,4105835,2350571,1755264,-254027
2019-09-29,10.23,10.51,9.99,0.5199999999999996,-0.47000000000000064,10.28,10.53,10.06,0.46999999999999886,-0.379999999999999,10.092,10.42,9.88,0.5399999999999991,-0.4599999999999991,10.176,10.45,9.99,0.4599999999999991,-0.33000000000000007,2956091,4125008,1930015,2194993,42265
