Date,EQCStock_Open_average,EQCStock_Open_max,EQCStock_Open_min,EQCStock_Open_volatility,EQCStock_Open_change,EQCStock_High_average,EQCStock_High_max,EQCStock_High_min,EQCStock_High_volatility,EQCStock_High_change,EQCStock_Low_average,EQCStock_Low_max,EQCStock_Low_min,EQCStock_Low_volatility,EQCStock_Low_change,EQCStock_Close_average,EQCStock_Close_max,EQCStock_Close_min,EQCStock_Close_volatility,EQCStock_Close_change,EQCStock_Volume_average,EQCStock_Volume_max,EQCStock_Volume_min,EQCStock_Volume_volatility,EQCStock_Volume_change
2018-12-09,31.334,31.62,30.98,0.6400000000000006,-0.5300000000000011,31.496,31.62,31.31,0.3100000000000023,-0.3100000000000023,31.056,31.24,30.98,0.259999999999998,0.10999999999999943,31.226,31.43,30.99,0.4400000000000013,-0.0400000000000027,477551,655247,307377,347870,-347870
2018-12-16,30.65,32.0,29.83,2.1700000000000017,-2.1700000000000017,30.818,32.02,30.14,1.8800000000000026,-1.8800000000000026,29.944,30.32,29.37,0.9499999999999993,-0.8399999999999999,30.076,30.77,29.37,1.3999999999999986,-0.8699999999999974,1239539,2164558,810106,1354452,800939
2018-12-23,29.53,30.01,29.2,0.8100000000000023,0.620000000000001,29.88,30.3,29.55,0.75,0.75,29.2175,29.61,28.98,0.629999999999999,0.509999999999998,29.630000000000003,29.85,29.17,0.6799999999999997,0.6199999999999974,814387,1102540,625364,477176,238869
2018-12-30,29.6475,29.86,29.39,0.46999999999999886,-0.3099999999999987,29.8825,30.09,29.68,0.41000000000000014,-0.41000000000000014,29.3325,29.42,29.21,0.21000000000000085,-0.09000000000000341,29.565,30.01,29.36,0.6500000000000021,-0.5800000000000018,858147,1239085,645685,593400,546563
2019-01-06,29.9,30.5,29.55,0.9499999999999993,0.9299999999999997,30.182,30.76,29.7,1.0600000000000023,1.0600000000000023,29.802,30.44,29.42,1.0199999999999996,1.0199999999999996,30.104,30.74,29.43,1.3099999999999987,1.3099999999999987,475413,541902,364196,177706,62788
2019-01-13,30.726,30.95,30.55,0.3999999999999986,0.25,30.942,31.09,30.75,0.33999999999999986,0.1999999999999993,30.564,30.72,30.43,0.28999999999999915,0.22000000000000242,30.722,30.94,30.54,0.40000000000000213,0.19000000000000128,617444,727350,531738,195612,98898
2019-01-20,31.0,31.35,30.73,0.620000000000001,0.39000000000000057,31.32,31.48,30.98,0.5,0.5,30.89,31.09,30.67,0.41999999999999815,0.41999999999999815,31.1625,31.43,30.76,0.6699999999999982,0.6699999999999982,727634,852928,596864,256064,-117535
2019-01-27,31.817999999999998,32.4,31.36,1.0399999999999991,1.0399999999999991,32.094,32.41,31.62,0.7899999999999956,0.7899999999999956,31.625999999999998,31.81,31.27,0.5399999999999991,0.5399999999999991,31.962,32.36,31.5,0.8599999999999994,0.5900000000000034,518585,623275,389354,233921,-72988
2019-02-03,32.314,32.5,32.05,0.45000000000000284,0.45000000000000284,32.57,32.8,32.33,0.46999999999999886,0.4100000000000037,32.18,32.5,31.89,0.6099999999999994,0.6099999999999994,32.476,32.59,32.33,0.2600000000000051,0.2600000000000051,506877,793882,287790,506092,-137323
2019-02-10,32.666,32.8,32.57,0.22999999999999687,0.22999999999999687,32.824,32.9,32.76,0.14000000000000057,0.11999999999999744,32.492,32.54,32.39,0.14999999999999858,-0.020000000000003126,32.65,32.73,32.59,0.13999999999999346,0.0799999999999983,491245,659087,350324,308763,90383
2019-02-17,32.75,32.89,32.62,0.2700000000000031,0.2700000000000031,32.87,32.91,32.8,0.10999999999999943,-0.01999999999999602,32.55,32.69,32.43,0.259999999999998,0.0899999999999963,32.7875,32.8,32.78,0.01999999999999602,-0.01999999999999602,563201,779297,388228,391069,-286082
2019-02-24,32.62,32.81,32.4,0.4100000000000037,-0.12000000000000455,32.764,32.85,32.63,0.21999999999999886,-0.03999999999999915,32.438,32.5,32.4,0.10000000000000142,-0.07000000000000028,32.594,32.7,32.5,0.20000000000000284,0.12000000000000455,500077,640952,361321,279631,121840
2019-03-03,32.854,32.95,32.76,0.19000000000000483,0.05000000000000426,33.024,33.13,32.95,0.17999999999999972,-0.00999999999999801,32.732,32.84,32.52,0.3200000000000003,0.25,32.884,32.99,32.81,0.17999999999999972,-0.0800000000000054,562599,827424,406019,421405,-138200
2019-03-10,33.436,33.7,33.01,0.6900000000000048,0.3999999999999986,33.632,33.77,33.33,0.44000000000000483,0.37000000000000455,33.284,33.52,32.95,0.5700000000000003,0.36999999999999744,33.434,33.55,33.32,0.22999999999999687,0.11999999999999744,1349426,2515798,766230,1749568,1703991
2019-03-17,32.954,33.44,32.67,0.769999999999996,-0.5999999999999943,33.144,33.61,32.97,0.6400000000000006,-0.6400000000000006,32.714,32.96,32.59,0.36999999999999744,-0.36999999999999744,32.816,33.02,32.6,0.4200000000000017,-0.4200000000000017,757530,1029008,480421,548587,-59590
2019-03-24,32.732,32.83,32.61,0.21999999999999886,0.21999999999999886,32.818,32.88,32.72,0.1600000000000037,0.10999999999999943,32.582,32.66,32.44,0.21999999999999886,0.17999999999999972,32.746,32.86,32.65,0.21000000000000085,0.03999999999999915,650124,939447,443704,495743,495743
2019-03-31,32.632,32.78,32.41,0.37000000000000455,-0.29000000000000625,32.752,32.83,32.63,0.19999999999999574,-0.05000000000000426,32.416,32.55,32.33,0.21999999999999886,-0.00999999999999801,32.64,32.76,32.48,0.28000000000000114,-0.05999999999999517,738459,965588,578331,387257,30691
2019-04-07,32.596000000000004,32.81,32.34,0.46999999999999886,0.0800000000000054,32.708,32.81,32.52,0.28999999999999915,0.060000000000002274,32.376,32.52,32.19,0.3300000000000054,0.060000000000002274,32.544,32.71,32.25,0.46000000000000085,0.19000000000000483,547753,573750,505354,68396,21157
2019-04-14,32.0075,32.68,31.42,1.259999999999998,-1.259999999999998,32.0775,32.76,31.5,1.259999999999998,-1.139999999999997,31.5375,32.43,31.14,1.2899999999999991,-1.1400000000000006,31.6875,32.51,31.32,1.1899999999999977,-0.9599999999999973,877348,1293635,424674,868961,-225740
2019-04-21,31.756,32.07,31.35,0.7199999999999989,0.5500000000000007,31.93,32.15,31.57,0.5799999999999983,0.5,31.534,31.93,30.9,1.0300000000000011,1.0300000000000011,31.796,32.04,31.18,0.8599999999999994,0.8299999999999983,562391,1073886,287648,786238,-735081
2019-04-28,31.96,32.02,31.89,0.13000000000000256,-0.13000000000000256,32.124,32.36,31.95,0.41000000000000014,-0.05999999999999517,31.76,31.91,31.67,0.23999999999999844,-0.0799999999999983,31.926,32.0,31.8,0.1999999999999993,0.10000000000000142,661703,972464,349790,622674,-274507
2019-05-05,31.88,32.17,31.65,0.5200000000000031,-0.010000000000001563,32.174,32.36,31.98,0.379999999999999,-0.21999999999999886,31.706,31.8,31.58,0.22000000000000242,-0.10000000000000142,31.968,32.2,31.73,0.4700000000000024,-0.13000000000000256,440648,726005,326698,399307,-66267
2019-05-12,31.97,32.06,31.83,0.23000000000000398,0.23000000000000398,32.186,32.27,32.14,0.13000000000000256,0.030000000000001137,31.862,31.99,31.75,0.23999999999999844,0.17999999999999972,32.042,32.14,31.95,0.19000000000000128,0.16000000000000014,421262,613727,191348,422379,53682
2019-05-19,32.034,32.15,31.97,0.17999999999999972,0.14999999999999858,32.22,32.52,32.06,0.46000000000000085,0.46000000000000085,31.896,32.12,31.76,0.3599999999999959,0.3599999999999959,32.126000000000005,32.46,31.94,0.5199999999999996,0.5199999999999996,449649,564444,338443,226001,50132
2019-05-26,32.35,32.61,32.07,0.5399999999999991,-0.5399999999999991,32.5775,32.82,32.42,0.3999999999999986,-0.20000000000000284,32.1875,32.32,32.07,0.25,-0.25,32.36,32.57,32.25,0.3200000000000003,0.22999999999999687,556055,762354,389323,373031,-119996
2019-06-02,32.982,33.6,32.68,0.9200000000000017,0.9100000000000037,33.12,33.6,32.72,0.8800000000000026,0.8599999999999994,32.74,33.3,32.2,1.0999999999999943,0.7999999999999972,33.06,33.46,32.65,0.8100000000000023,0.8100000000000023,473333,557270,392576,164694,59663
2019-06-09,33.618,33.82,33.49,0.3299999999999983,0.3299999999999983,33.75,34.0,33.49,0.509999999999998,0.509999999999998,33.43,33.76,33.13,0.6299999999999955,0.6299999999999955,33.646,33.85,33.42,0.4299999999999997,0.36999999999999744,432110,485681,386600,99081,-36033
2019-06-16,33.944,34.17,33.67,0.5,0.0899999999999963,34.062,34.18,33.93,0.25,-0.10999999999999943,33.608,33.9,33.17,0.7299999999999969,-0.5899999999999963,33.764,34.01,33.17,0.8399999999999963,-0.7800000000000011,669789,1048930,425052,623878,445719
2019-06-23,32.626,33.32,32.06,1.259999999999998,-0.990000000000002,32.8,33.48,32.33,1.1499999999999986,-0.9599999999999937,32.304,32.84,31.77,1.0700000000000038,-0.5500000000000043,32.432,32.88,31.89,0.990000000000002,-0.35999999999999943,593082,842102,409430,432672,166227
2019-06-30,32.7825,33.0,32.51,0.490000000000002,0.11999999999999744,33.0425,33.26,32.75,0.509999999999998,0.3999999999999986,32.4875,32.87,32.16,0.7100000000000009,0.38000000000000256,32.875,33.08,32.46,0.6199999999999974,0.6199999999999974,384493,477327,271253,206074,-206074
2019-07-07,33.278,33.59,33.02,0.5700000000000003,0.25,33.422,33.64,33.23,0.4100000000000037,0.07000000000000028,33.074,33.33,32.84,0.4899999999999949,-0.06999999999999318,33.226,33.51,32.86,0.6499999999999986,-0.23000000000000398,420514,667878,283095,384783,160543
2019-07-14,33.028,33.2,32.87,0.3300000000000054,0.3300000000000054,33.18,33.3,33.1,0.19999999999999574,0.19999999999999574,32.79,32.86,32.66,0.20000000000000284,-0.11000000000000654,33.016,33.2,32.75,0.45000000000000284,-0.3299999999999983,413948,664892,283245,381647,-122098
2019-07-21,33.006,33.23,32.64,0.5899999999999963,0.4099999999999966,33.192,33.51,32.88,0.6299999999999955,0.6299999999999955,32.766,33.06,32.46,0.6000000000000014,0.6000000000000014,33.09,33.5,32.49,1.009999999999998,1.009999999999998,335844,389396,318813,70583,-65294
2019-07-28,33.664,33.97,33.42,0.5499999999999972,0.3500000000000014,33.978,34.19,33.73,0.46000000000000085,0.36000000000000654,33.506,33.68,33.42,0.259999999999998,0.14999999999999858,33.762,33.99,33.58,0.4100000000000037,0.35999999999999943,399659,602019,220371,381648,-12553
2019-08-04,33.842,34.22,33.37,0.8500000000000014,0.35999999999999943,34.212,34.51,33.89,0.6199999999999974,0.4299999999999997,33.434,34.01,32.93,1.0799999999999983,0.75,33.858,34.3,33.43,0.8699999999999974,0.3200000000000003,574639,824533,394290,430243,430243
2019-08-11,33.912,34.23,33.66,0.5700000000000003,0.30000000000000426,34.269999999999996,34.53,34.08,0.45000000000000284,0.00999999999999801,33.832,34.11,33.66,0.45000000000000284,0.21000000000000085,34.036,34.2,33.86,0.3400000000000034,-0.1600000000000037,534735,787497,341117,446380,-28012
2019-08-18,33.92,34.15,33.7,0.44999999999999574,-0.21999999999999886,34.046,34.23,33.91,0.3200000000000003,-0.14999999999999858,33.642,33.92,33.5,0.4200000000000017,-0.28999999999999915,33.83,33.98,33.69,0.28999999999999915,-0.23000000000000398,420732,489684,319829,169855,64063
2019-08-25,33.716,34.06,33.38,0.6799999999999997,-0.28000000000000114,33.902,34.18,33.63,0.5499999999999972,-0.23000000000000398,33.484,33.7,33.38,0.3200000000000003,-0.2700000000000031,33.618,33.87,33.42,0.44999999999999574,-0.21000000000000085,427168,720589,224660,495929,-372353
2019-09-01,33.8925,34.11,33.68,0.4299999999999997,0.14000000000000057,34.0675,34.31,33.95,0.35999999999999943,-0.05999999999999517,33.65,33.86,33.54,0.3200000000000003,-0.01999999999999602,33.91,34.02,33.8,0.22000000000000597,-0.21000000000000085,375058,450754,297301,153453,64125
2019-09-08,33.778,33.97,33.55,0.4200000000000017,0.030000000000001137,33.912,34.2,33.7,0.5,0.0799999999999983,33.512,33.75,33.26,0.490000000000002,0.0,33.726,33.83,33.64,0.18999999999999773,0.00999999999999801,657554,779227,401106,378121,38875
2019-09-15,33.79,33.94,33.66,0.28000000000000114,0.060000000000002274,33.902,34.07,33.77,0.29999999999999716,-0.07000000000000028,33.564,33.8,33.39,0.4099999999999966,-0.18999999999999773,33.718,33.99,33.42,0.5700000000000003,-0.37999999999999545,469704,860265,252711,607554,607554
2019-09-22,30.446,31.27,29.83,1.4400000000000013,1.4400000000000013,30.754,31.36,30.27,1.0899999999999999,1.0899999999999999,30.18,30.64,29.36,1.2800000000000011,1.2800000000000011,30.512,31.1,30.11,0.990000000000002,0.620000000000001,801549,1371463,434002,937461,194393
2019-09-29,30.812,30.92,30.71,0.21000000000000085,0.05999999999999872,31.074,31.38,30.82,0.5599999999999987,0.3999999999999986,30.604,30.68,30.46,0.21999999999999886,-0.03999999999999915,30.854,31.23,30.7,0.5300000000000011,0.46999999999999886,920158,1285890,660764,625126,306001
2019-10-06,31.236,31.28,31.19,0.08999999999999986,0.05999999999999872,31.372,31.47,31.26,0.2099999999999973,-0.08999999999999986,31.094,31.16,31.02,0.14000000000000057,-0.120000000000001,31.208000000000002,31.28,31.17,0.10999999999999943,-0.10999999999999943,689416,836982,481214,355768,34489
2019-10-13,31.218,31.37,31.09,0.28000000000000114,0.16000000000000014,31.356,31.68,31.21,0.46999999999999886,0.46999999999999886,31.04,31.26,30.87,0.39000000000000057,0.39000000000000057,31.264,31.57,31.02,0.5500000000000007,0.5500000000000007,555390,882550,307602,574948,410980
2019-10-20,31.902,32.15,31.57,0.5799999999999983,0.1999999999999993,32.016,32.15,31.9,0.25,-0.030000000000001137,31.688,31.8,31.56,0.240000000000002,-0.010000000000001563,31.86,32.03,31.66,0.370000000000001,-0.23999999999999844,410253,567491,333978,233513,-71262
