Date,iShares GoldEtf_Open_average,iShares GoldEtf_Open_max,iShares GoldEtf_Open_min,iShares GoldEtf_Open_volatility,iShares GoldEtf_Open_change,iShares GoldEtf_High_average,iShares GoldEtf_High_max,iShares GoldEtf_High_min,iShares GoldEtf_High_volatility,iShares GoldEtf_High_change,iShares GoldEtf_Low_average,iShares GoldEtf_Low_max,iShares GoldEtf_Low_min,iShares GoldEtf_Low_volatility,iShares GoldEtf_Low_change,iShares GoldEtf_Close_average,iShares GoldEtf_Close_max,iShares GoldEtf_Close_min,iShares GoldEtf_Close_volatility,iShares GoldEtf_Close_change
2018-12-02,11.91,11.91,11.91,0.0,0.0,11.98,11.98,11.98,0.0,0.0,11.91,11.91,11.91,0.0,0.0,11.96,11.96,11.96,0.0,0.0
2018-12-09,11.83,11.83,11.83,0.0,0.0,11.89,11.89,11.89,0.0,0.0,11.81,11.81,11.81,0.0,0.0,11.87,11.87,11.87,0.0,0.0
2018-12-16,12.09,12.09,12.09,0.0,0.0,12.09,12.09,12.09,0.0,0.0,12.01,12.01,12.01,0.0,0.0,12.03,12.03,12.03,0.0,0.0
2018-12-23,12.25,12.25,12.25,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.27,12.27,12.27,0.0,0.0
2018-12-30,12.3,12.3,12.3,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.32,12.32,12.32,0.0,0.0
2019-01-06,12.35,12.35,12.35,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.34,12.34,12.34,0.0,0.0
2019-01-13,12.29,12.29,12.29,0.0,0.0,12.32,12.32,12.32,0.0,0.0,12.27,12.27,12.27,0.0,0.0,12.27,12.27,12.27,0.0,0.0
2019-01-20,12.36,12.36,12.36,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.36,12.36,12.36,0.0,0.0,12.45,12.45,12.45,0.0,0.0
2019-01-27,12.65,12.65,12.65,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.6,12.6,12.6,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-02-03,12.58,12.58,12.58,0.0,0.0,12.61,12.61,12.61,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.59,12.59,12.59,0.0,0.0
2019-02-10,12.63,12.63,12.63,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.66,12.66,12.66,0.0,0.0
2019-02-17,12.72,12.72,12.72,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2019-02-24,12.52,12.52,12.52,0.0,0.0,12.57,12.57,12.57,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.36,12.36,12.36,0.0,0.0
2019-03-03,12.44,12.44,12.44,0.0,0.0,12.46,12.46,12.46,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.45,12.45,12.45,0.0,0.0
2019-03-10,12.47,12.47,12.47,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.46,12.46,12.46,0.0,0.0
2019-03-17,12.57,12.57,12.57,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.57,12.57,12.57,0.0,0.0
2019-03-24,12.43,12.43,12.43,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.37,12.37,12.37,0.0,0.0,12.38,12.38,12.38,0.0,0.0
2019-03-31,12.36,12.36,12.36,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.33,12.33,12.33,0.0,0.0,12.37,12.37,12.37,0.0,0.0
2019-04-07,12.37,12.37,12.37,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0
2019-04-14,12.2,12.2,12.2,0.0,0.0,12.23,12.23,12.23,0.0,0.0,12.18,12.18,12.18,0.0,0.0,12.22,12.22,12.22,0.0,0.0
2019-04-21,12.3,12.3,12.3,0.0,0.0,12.34,12.34,12.34,0.0,0.0,12.29,12.29,12.29,0.0,0.0,12.3,12.3,12.3,0.0,0.0
2019-04-28,12.22,12.22,12.22,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.21,12.21,12.21,0.0,0.0,12.23,12.23,12.23,0.0,0.0
2019-05-05,12.31,12.31,12.31,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.32,12.32,12.32,0.0,0.0
2019-05-12,12.28,12.28,12.28,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.22,12.22,12.22,0.0,0.0
2019-05-19,12.28,12.28,12.28,0.0,0.0,12.3,12.3,12.3,0.0,0.0,12.26,12.26,12.26,0.0,0.0,12.29,12.29,12.29,0.0,0.0
2019-05-26,12.43,12.43,12.43,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.4,12.4,12.4,0.0,0.0,12.51,12.51,12.51,0.0,0.0
2019-06-02,12.86,12.86,12.86,0.0,0.0,12.91,12.91,12.91,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2019-06-09,12.9,12.9,12.9,0.0,0.0,12.95,12.95,12.95,0.0,0.0,12.8,12.8,12.8,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2019-06-16,13.37,13.37,13.37,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.29,13.29,13.29,0.0,0.0,13.39,13.39,13.39,0.0,0.0
2019-06-23,13.5,13.5,13.5,0.0,0.0,13.53,13.53,13.53,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.5,13.5,13.5,0.0,0.0
2019-06-30,13.33,13.33,13.33,0.0,0.0,13.42,13.42,13.42,0.0,0.0,13.27,13.27,13.27,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2019-07-07,13.48,13.48,13.48,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.54,13.54,13.54,0.0,0.0
2019-07-14,13.74,13.74,13.74,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.59,13.59,13.59,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2019-07-21,13.62,13.62,13.62,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2019-07-28,13.74,13.74,13.74,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.73,13.73,13.73,0.0,0.0,13.79,13.79,13.79,0.0,0.0
2019-08-04,14.34,14.34,14.34,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.33,14.33,14.33,0.0,0.0
2019-08-11,14.49,14.49,14.49,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2019-08-18,14.39,14.39,14.39,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2019-08-25,14.6,14.6,14.6,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.56,14.56,14.56,0.0,0.0
2019-09-01,14.57,14.57,14.57,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.41,14.41,14.41,0.0,0.0
2019-09-08,14.38,14.38,14.38,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2019-09-15,14.37,14.37,14.37,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-09-22,14.24,14.24,14.24,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.32,14.32,14.32,0.0,0.0
2019-09-29,14.36,14.36,14.36,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.41,14.41,14.41,0.0,0.0
2019-10-06,14.2,14.2,14.2,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2019-10-13,14.26,14.26,14.26,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.24,14.24,14.24,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2019-10-20,14.5,14.5,14.5,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.4,14.4,14.4,0.0,0.0
2019-10-27,14.44,14.44,14.44,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.46,14.46,14.46,0.0,0.0
2019-11-03,13.97,13.97,13.97,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2019-11-10,14.01,14.01,14.01,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2019-11-17,14.04,14.04,14.04,0.0,0.0,14.05,14.05,14.05,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.98,13.98,13.98,0.0,0.0
2019-11-24,13.91,13.91,13.91,0.0,0.0,14.02,14.02,14.02,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.98,13.98,13.98,0.0,0.0
2019-12-01,13.99,13.99,13.99,0.0,0.0,13.99,13.99,13.99,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.96,13.96,13.96,0.0,0.0
2019-12-08,14.06,14.06,14.06,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.01,14.01,14.01,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2019-12-15,14.14,14.14,14.14,0.0,0.0,14.15,14.15,14.15,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.12,14.12,14.12,0.0,0.0
2019-12-22,14.44,14.44,14.44,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2019-12-29,14.8,14.8,14.8,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2020-01-05,14.85,14.85,14.85,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.83,14.83,14.83,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2020-01-12,14.88,14.88,14.88,0.0,0.0,14.92,14.92,14.92,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.89,14.89,14.89,0.0,0.0
2020-01-19,14.91,14.91,14.91,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.91,14.91,14.91,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2020-01-26,15.11,15.11,15.11,0.0,0.0,15.19,15.19,15.19,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2020-02-02,15.01,15.01,15.01,0.0,0.0,15.04,15.04,15.04,0.0,0.0,14.96,14.96,14.96,0.0,0.0,15.0,15.0,15.0,0.0,0.0
2020-02-09,15.1,15.1,15.1,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.09,15.09,15.09,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2020-02-16,15.68,15.68,15.68,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2020-02-23,15.51,15.51,15.51,0.0,0.0,15.51,15.51,15.51,0.0,0.0,14.93,14.93,14.93,0.0,0.0,15.07,15.07,15.07,0.0,0.0
2020-03-01,16.08,16.08,16.08,0.0,0.0,16.17,16.17,16.17,0.0,0.0,15.69,15.69,15.69,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2020-03-08,15.16,15.16,15.16,0.0,0.0,15.19,15.19,15.19,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2020-03-15,14.28,14.28,14.28,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.23,14.23,14.23,0.0,0.0
2020-03-22,15.51,15.51,15.51,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2020-03-29,15.47,15.47,15.47,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2020-04-05,16.03,16.03,16.03,0.0,0.0,16.16,16.16,16.16,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.09,16.09,16.09,0.0,0.0
2020-04-12,16.24,16.24,16.24,0.0,0.0,16.25,16.25,16.25,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2020-04-19,16.57,16.57,16.57,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2020-04-26,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2020-05-03,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2020-05-10,16.66,16.66,16.66,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2020-05-17,16.54,16.54,16.54,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.58,16.58,16.58,0.0,0.0
2020-05-24,16.53,16.53,16.53,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2020-05-31,16.06,16.06,16.06,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.06,16.06,16.06,0.0,0.0,16.06,16.06,16.06,0.0,0.0
2020-06-07,16.6,16.6,16.6,0.0,0.0,16.65,16.65,16.65,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.53,16.53,16.53,0.0,0.0
2020-06-14,16.53,16.53,16.53,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2020-06-21,16.74,16.74,16.74,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2020-06-28,16.96,16.96,16.96,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2020-07-05,17.0,17.0,17.0,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.17,17.17,17.17,0.0,0.0
