Date,ProShares UltraShort FinancialsEtf_Open_average,ProShares UltraShort FinancialsEtf_Open_max,ProShares UltraShort FinancialsEtf_Open_min,ProShares UltraShort FinancialsEtf_Open_volatility,ProShares UltraShort FinancialsEtf_Open_change,ProShares UltraShort FinancialsEtf_High_average,ProShares UltraShort FinancialsEtf_High_max,ProShares UltraShort FinancialsEtf_High_min,ProShares UltraShort FinancialsEtf_High_volatility,ProShares UltraShort FinancialsEtf_High_change,ProShares UltraShort FinancialsEtf_Low_average,ProShares UltraShort FinancialsEtf_Low_max,ProShares UltraShort FinancialsEtf_Low_min,ProShares UltraShort FinancialsEtf_Low_volatility,ProShares UltraShort FinancialsEtf_Low_change,ProShares UltraShort FinancialsEtf_Close_average,ProShares UltraShort FinancialsEtf_Close_max,ProShares UltraShort FinancialsEtf_Close_min,ProShares UltraShort FinancialsEtf_Close_volatility,ProShares UltraShort FinancialsEtf_Close_change
2018-04-22,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-04-29,21.52,21.52,21.52,0.0,0.0,21.58,21.58,21.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-05-06,19.56,19.56,19.56,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2018-05-13,19.94,19.94,19.94,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2018-05-20,20.03,20.03,20.03,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.94,19.94,19.94,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2018-05-27,19.84,19.84,19.84,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.78,19.78,19.78,0.0,0.0,20.18,20.18,20.18,0.0,0.0
2018-06-03,19.49,19.49,19.49,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2018-06-10,20.04,20.04,20.04,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2018-06-17,19.85,19.85,19.85,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.83,19.83,19.83,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2018-06-24,20.44,20.44,20.44,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-07-01,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-07-08,20.0,20.0,20.0,0.0,0.0,20.31,20.31,20.31,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-07-15,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2018-07-22,19.07,19.07,19.07,0.0,0.0,19.29,19.29,19.29,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2018-07-29,19.15,19.15,19.15,0.0,0.0,19.17,19.17,19.17,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2018-08-05,19.36,19.36,19.36,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-08-12,18.94,18.94,18.94,0.0,0.0,18.95,18.95,18.95,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2018-08-19,18.68,18.68,18.68,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2018-08-26,18.59,18.59,18.59,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2018-09-02,18.55,18.55,18.55,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2018-09-09,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2018-09-16,17.93,17.93,17.93,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.93,17.93,17.93,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2018-09-23,19.24,19.24,19.24,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2018-09-30,19.0,19.0,19.0,0.0,0.0,19.3,19.3,19.3,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2018-10-07,20.54,20.54,20.54,0.0,0.0,21.75,21.75,21.75,0.0,0.0,20.42,20.42,20.42,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2018-10-14,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-10-21,22.22,22.22,22.22,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-10-28,20.63,20.63,20.63,0.0,0.0,21.38,21.38,21.38,0.0,0.0,20.54,20.54,20.54,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-11-04,19.74,19.74,19.74,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-11-11,20.55,20.55,20.55,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-11-18,21.37,21.37,21.37,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2018-11-25,20.17,20.17,20.17,0.0,0.0,20.17,20.17,20.17,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2018-12-02,21.32,21.32,21.32,0.0,0.0,22.07,22.07,22.07,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-12-09,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-12-16,25.3,25.3,25.3,0.0,0.0,26.34,26.34,26.34,0.0,0.0,24.47,24.47,24.47,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-12-23,24.36,24.36,24.36,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-12-30,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-01-06,22.9,22.9,22.9,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2019-01-13,20.97,20.97,20.97,0.0,0.0,21.19,21.19,21.19,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-01-20,20.66,20.66,20.66,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-01-27,20.07,20.07,20.07,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-02-03,20.29,20.29,20.29,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-02-10,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.28,19.28,19.28,0.0,0.0
2019-02-17,19.28,19.28,19.28,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2019-02-24,18.91,18.91,18.91,0.0,0.0,19.2,19.2,19.2,0.0,0.0,18.84,18.84,18.84,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2019-03-03,20.41,20.41,20.41,0.0,0.0,20.41,20.41,20.41,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2019-03-10,18.97,18.97,18.97,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2019-03-17,19.56,19.56,19.56,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.45,19.45,19.45,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2019-03-24,19.36,19.36,19.36,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2019-03-31,18.49,18.49,18.49,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-04-07,18.01,18.01,18.01,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-04-14,17.93,17.93,17.93,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2019-04-21,17.73,17.73,17.73,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2019-04-28,17.12,17.12,17.12,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.06,17.06,17.06,0.0,0.0
2019-05-05,18.0,18.0,18.0,0.0,0.0,18.28,18.28,18.28,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-05-12,18.09,18.09,18.09,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-05-19,18.12,18.12,18.12,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-05-26,19.07,19.07,19.07,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2019-06-02,17.61,17.61,17.61,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-06-09,17.6,17.6,17.6,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2019-06-16,17.09,17.09,17.09,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-06-23,17.07,17.07,17.07,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2019-06-30,16.26,16.26,16.26,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2019-07-07,16.26,16.26,16.26,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.15,16.15,16.15,0.0,0.0
2019-07-14,16.35,16.35,16.35,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-07-21,16.18,16.18,16.18,0.0,0.0,16.21,16.21,16.21,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2019-07-28,16.84,16.84,16.84,0.0,0.0,17.2,17.2,17.2,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2019-08-04,16.98,16.98,16.98,0.0,0.0,17.18,17.18,17.18,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2019-08-11,17.77,17.77,17.77,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2019-08-18,17.24,17.24,17.24,0.0,0.0,18.02,18.02,18.02,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2019-08-25,16.8,16.8,16.8,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2019-09-01,16.24,16.24,16.24,0.0,0.0,16.34,16.34,16.34,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2019-09-08,15.8,15.8,15.8,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2019-09-15,15.66,15.66,15.66,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2019-09-22,15.76,15.76,15.76,0.0,0.0,16.07,16.07,16.07,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.92,15.92,15.92,0.0,0.0
2019-09-29,16.77,16.77,16.77,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2019-10-06,16.15,16.15,16.15,0.0,0.0,16.15,16.15,16.15,0.0,0.0,15.81,15.81,15.81,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2019-10-13,15.75,15.75,15.75,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2019-10-20,15.45,15.45,15.45,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.32,15.32,15.32,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2019-10-27,15.12,15.12,15.12,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0
2019-11-03,14.84,14.84,14.84,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.79,14.79,14.79,0.0,0.0
2019-11-10,14.76,14.76,14.76,0.0,0.0,14.76,14.76,14.76,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.7,14.7,14.7,0.0,0.0
2019-11-17,14.66,14.66,14.66,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.67,14.67,14.67,0.0,0.0
2019-11-24,14.28,14.28,14.28,0.0,0.0,14.34,14.34,14.34,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.32,14.32,14.32,0.0,0.0
2019-12-01,14.25,14.25,14.25,0.0,0.0,14.26,14.26,14.26,0.0,0.0,14.16,14.16,14.16,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2019-12-08,14.07,14.07,14.07,0.0,0.0,14.2,14.2,14.2,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.13,14.13,14.13,0.0,0.0
2019-12-15,13.8,13.8,13.8,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.86,13.86,13.86,0.0,0.0
2019-12-22,13.67,13.67,13.67,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.74,13.74,13.74,0.0,0.0
2019-12-29,13.85,13.85,13.85,0.0,0.0,13.88,13.88,13.88,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.73,13.73,13.73,0.0,0.0
2020-01-05,13.59,13.59,13.59,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.59,13.59,13.59,0.0,0.0,13.7,13.7,13.7,0.0,0.0
2020-01-12,13.25,13.25,13.25,0.0,0.0,13.25,13.25,13.25,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.2,13.2,13.2,0.0,0.0
2020-01-19,13.24,13.24,13.24,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.52,13.52,13.52,0.0,0.0
2020-01-26,13.62,13.62,13.62,0.0,0.0,14.0,14.0,14.0,0.0,0.0,13.57,13.57,13.57,0.0,0.0,13.9,13.9,13.9,0.0,0.0
2020-02-02,13.17,13.17,13.17,0.0,0.0,13.21,13.21,13.21,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.16,13.16,13.16,0.0,0.0
2020-02-09,12.81,12.81,12.81,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.69,12.69,12.69,0.0,0.0
2020-02-16,12.81,12.81,12.81,0.0,0.0,13.02,13.02,13.02,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.91,12.91,12.91,0.0,0.0
2020-02-23,17.34,17.34,17.34,0.0,0.0,17.7,17.7,17.7,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2020-03-01,17.49,17.49,17.49,0.0,0.0,17.89,17.89,17.89,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2020-03-08,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2020-03-15,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2020-03-22,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2020-03-29,21.35,21.35,21.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0,20.84,20.84,20.84,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2020-04-05,15.53,15.53,15.53,0.0,0.0,15.58,15.58,15.58,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.79,14.79,14.79,0.0,0.0
2020-04-12,16.0,16.0,16.0,0.0,0.0,16.43,16.43,16.43,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2020-04-19,16.77,16.77,16.77,0.0,0.0,17.25,17.25,17.25,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2020-04-26,15.84,15.84,15.84,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2020-05-03,15.4,15.4,15.4,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2020-05-10,17.29,17.29,17.29,0.0,0.0,17.38,17.38,17.38,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2020-05-17,15.23,15.23,15.23,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.13,15.13,15.13,0.0,0.0
2020-05-24,13.42,13.42,13.42,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.2,13.2,13.2,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2020-05-31,10.93,10.93,10.93,0.0,0.0,10.93,10.93,10.93,0.0,0.0,10.93,10.93,10.93,0.0,0.0,10.93,10.93,10.93,0.0,0.0
2020-06-07,12.26,12.26,12.26,0.0,0.0,13.17,13.17,13.17,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.49,12.49,12.49,0.0,0.0
2020-06-14,11.73,11.73,11.73,0.0,0.0,12.59,12.59,12.59,0.0,0.0,11.67,11.67,11.67,0.0,0.0,12.4,12.4,12.4,0.0,0.0
2020-06-21,13.0,13.0,13.0,0.0,0.0,13.55,13.55,13.55,0.0,0.0,12.89,12.89,12.89,0.0,0.0,13.5,13.5,13.5,0.0,0.0
2020-06-28,12.78,12.78,12.78,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.78,12.78,12.78,0.0,0.0,12.78,12.78,12.78,0.0,0.0
2020-07-05,12.68,12.68,12.68,0.0,0.0,12.98,12.98,12.98,0.0,0.0,12.66,12.66,12.66,0.0,0.0,12.93,12.93,12.93,0.0,0.0
