Date,FlexShares International Quality DividendEtf_Open_average,FlexShares International Quality DividendEtf_Open_max,FlexShares International Quality DividendEtf_Open_min,FlexShares International Quality DividendEtf_Open_volatility,FlexShares International Quality DividendEtf_Open_change,FlexShares International Quality DividendEtf_High_average,FlexShares International Quality DividendEtf_High_max,FlexShares International Quality DividendEtf_High_min,FlexShares International Quality DividendEtf_High_volatility,FlexShares International Quality DividendEtf_High_change,FlexShares International Quality DividendEtf_Low_average,FlexShares International Quality DividendEtf_Low_max,FlexShares International Quality DividendEtf_Low_min,FlexShares International Quality DividendEtf_Low_volatility,FlexShares International Quality DividendEtf_Low_change,FlexShares International Quality DividendEtf_Close_average,FlexShares International Quality DividendEtf_Close_max,FlexShares International Quality DividendEtf_Close_min,FlexShares International Quality DividendEtf_Close_volatility,FlexShares International Quality DividendEtf_Close_change
2018-04-01,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2018-04-08,26.51,26.51,26.51,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-04-15,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-04-22,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-04-29,25.99,25.99,25.99,0.0,0.0,26.3,26.3,26.3,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-05-06,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-05-13,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-05-20,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-05-27,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-06-03,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-06-10,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-06-17,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-06-24,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-01,24.4,24.4,24.4,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-07-08,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-07-15,24.41,24.41,24.41,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-07-22,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-07-29,24.54,24.54,24.54,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2018-08-05,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-08-12,23.82,23.82,23.82,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-08-19,24.2,24.2,24.2,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-08-26,24.15,24.15,24.15,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-02,23.42,23.42,23.42,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-09-09,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-09-16,24.47,24.47,24.47,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-09-23,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-09-30,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-10-07,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-10-14,22.7,22.7,22.7,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2018-10-21,21.69,21.69,21.69,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-10-28,22.84,22.84,22.84,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-11-04,22.62,22.62,22.62,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-11-11,22.41,22.41,22.41,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-11-18,22.2,22.2,22.2,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-11-25,22.53,22.53,22.53,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-12-02,22.04,22.04,22.04,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2018-12-09,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-12-16,20.86,20.86,20.86,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-12-23,21.05,21.05,21.05,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2018-12-30,21.08,21.08,21.08,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2019-01-06,21.84,21.84,21.84,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-01-13,22.34,22.34,22.34,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-01-20,22.5,22.5,22.5,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-01-27,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-02-03,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-02-10,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-02-17,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-02-24,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-03-03,22.68,22.68,22.68,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-03-10,23.22,23.22,23.22,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2019-03-17,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-03-24,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-03-31,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-04-07,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-04-14,23.76,23.76,23.76,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-04-21,23.39,23.39,23.39,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-04-28,23.47,23.47,23.47,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-05-05,22.74,22.74,22.74,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-05-12,22.5,22.5,22.5,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2019-05-19,22.4,22.4,22.4,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-05-26,22.14,22.14,22.14,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-06-02,22.84,22.84,22.84,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-06-09,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-06-16,22.89,22.89,22.89,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-06-23,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-06-30,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-07-07,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-07-14,23.09,23.09,23.09,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-07-21,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2019-07-28,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-08-04,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2019-08-11,21.53,21.53,21.53,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2019-08-18,21.61,21.61,21.61,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-08-25,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-01,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-09-08,22.95,22.95,22.95,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-09-15,22.55,22.55,22.55,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-09-22,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-09-29,21.91,21.91,21.91,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2019-10-06,22.39,22.39,22.39,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-10-13,22.73,22.73,22.73,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2019-10-20,22.97,22.97,22.97,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-10-27,23.16,23.16,23.16,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-11-03,23.46,23.46,23.46,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2019-11-10,23.31,23.31,23.31,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-11-17,23.38,23.38,23.38,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-11-24,23.27,23.27,23.27,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-12-01,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-12-08,23.95,23.95,23.95,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-12-15,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-12-22,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-12-29,24.29,24.29,24.29,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2020-01-05,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2020-01-12,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2020-01-19,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2020-01-26,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2020-02-02,23.87,23.87,23.87,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2020-02-09,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2020-02-16,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2020-02-23,21.41,21.41,21.41,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2020-03-01,21.47,21.47,21.47,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2020-03-08,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.33,18.33,18.33,0.0,0.0
2020-03-15,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2020-03-22,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2020-03-29,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2020-04-05,18.53,18.53,18.53,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2020-04-12,18.47,18.47,18.47,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2020-04-19,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.34,18.34,18.34,0.0,0.0
2020-04-26,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2020-05-03,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.86,18.86,18.86,0.0,0.0
2020-05-10,18.25,18.25,18.25,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2020-05-17,18.7,18.7,18.7,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2020-05-24,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2020-05-31,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2020-06-07,20.54,20.54,20.54,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2020-06-14,20.67,20.67,20.67,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2020-06-21,20.26,20.26,20.26,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.04,20.04,20.04,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2020-06-28,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2020-07-05,20.63,20.63,20.63,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0
