Date,Cambria Global ValueEtf_Open_average,Cambria Global ValueEtf_Open_max,Cambria Global ValueEtf_Open_min,Cambria Global ValueEtf_Open_volatility,Cambria Global ValueEtf_Open_change,Cambria Global ValueEtf_High_average,Cambria Global ValueEtf_High_max,Cambria Global ValueEtf_High_min,Cambria Global ValueEtf_High_volatility,Cambria Global ValueEtf_High_change,Cambria Global ValueEtf_Low_average,Cambria Global ValueEtf_Low_max,Cambria Global ValueEtf_Low_min,Cambria Global ValueEtf_Low_volatility,Cambria Global ValueEtf_Low_change,Cambria Global ValueEtf_Close_average,Cambria Global ValueEtf_Close_max,Cambria Global ValueEtf_Close_min,Cambria Global ValueEtf_Close_volatility,Cambria Global ValueEtf_Close_change
2018-03-25,26.03,26.03,26.03,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-04-01,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-04-08,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-04-15,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-04-22,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-04-29,25.59,25.59,25.59,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-05-06,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-05-13,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-05-20,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-05-27,24.5,24.5,24.5,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-06-03,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-06-10,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-06-17,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-06-24,23.7,23.7,23.7,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-07-01,24.04,24.04,24.04,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-07-08,23.98,23.98,23.98,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-07-15,24.01,24.01,24.01,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-07-22,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-07-29,24.18,24.18,24.18,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-08-05,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2018-08-12,23.0,23.0,23.0,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-08-19,23.42,23.42,23.42,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-08-26,23.53,23.53,23.53,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-09-02,23.01,23.01,23.01,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-09-09,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-09-16,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-23,23.65,23.65,23.65,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-09-30,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-10-07,23.11,23.11,23.11,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-10-14,22.96,22.96,22.96,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-10-21,22.05,22.05,22.05,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-10-28,22.63,22.63,22.63,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-11-04,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-11-11,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-11-18,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2018-11-25,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2018-12-02,22.44,22.44,22.44,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-12-09,22.08,22.08,22.08,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2018-12-16,21.57,21.57,21.57,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-12-23,20.94,20.94,20.94,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-12-30,21.59,21.59,21.59,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2019-01-06,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-01-13,22.58,22.58,22.58,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-01-20,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2019-01-27,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-02-03,22.56,22.56,22.56,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-02-10,22.69,22.69,22.69,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-02-17,22.97,22.97,22.97,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-02-24,22.94,22.94,22.94,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-03-03,22.46,22.46,22.46,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2019-03-10,23.12,23.12,23.12,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-03-17,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-03-24,22.67,22.67,22.67,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-03-31,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-04-07,23.27,23.27,23.27,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-04-14,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-04-21,23.0,23.0,23.0,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2019-04-28,22.92,22.92,22.92,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2019-05-05,22.21,22.21,22.21,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-05-12,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-05-19,21.98,21.98,21.98,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-05-26,21.91,21.91,21.91,0.0,0.0,22.19,22.19,22.19,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-06-02,23.04,23.04,23.04,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-06-09,23.08,23.08,23.08,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-06-16,23.62,23.62,23.62,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-06-23,23.63,23.63,23.63,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-06-30,24.02,24.02,24.02,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-07-07,23.97,23.97,23.97,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-07-14,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-07-21,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-07-28,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-08-04,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-08-11,21.76,21.76,21.76,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-08-18,21.72,21.72,21.72,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-08-25,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-09-01,22.41,22.41,22.41,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2019-09-08,23.07,23.07,23.07,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-09-15,22.82,22.82,22.82,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-09-22,22.32,22.32,22.32,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2019-09-29,21.86,21.86,21.86,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2019-10-06,22.24,22.24,22.24,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-10-13,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-10-20,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-10-27,23.07,23.07,23.07,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-11-03,23.26,23.26,23.26,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-11-10,23.1,23.1,23.1,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-11-17,23.2,23.2,23.2,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-11-24,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-12-01,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-12-08,23.5,23.5,23.5,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-12-15,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-12-22,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-12-29,23.96,23.96,23.96,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2020-01-05,24.06,24.06,24.06,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2020-01-12,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2020-01-19,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2020-01-26,23.07,23.07,23.07,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2020-02-02,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2020-02-09,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2020-02-16,22.74,22.74,22.74,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2020-02-23,20.04,20.04,20.04,0.0,0.0,20.41,20.41,20.41,0.0,0.0,19.93,19.93,19.93,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2020-03-01,20.01,20.01,20.01,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2020-03-08,16.53,16.53,16.53,0.0,0.0,16.78,16.78,16.78,0.0,0.0,15.71,15.71,15.71,0.0,0.0,16.44,16.44,16.44,0.0,0.0
2020-03-15,14.88,14.88,14.88,0.0,0.0,15.01,15.01,15.01,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2020-03-22,15.52,15.52,15.52,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2020-03-29,15.25,15.25,15.25,0.0,0.0,15.25,15.25,15.25,0.0,0.0,14.86,14.86,14.86,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2020-04-05,16.37,16.37,16.37,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.29,16.29,16.29,0.0,0.0
2020-04-12,16.0,16.0,16.0,0.0,0.0,16.16,16.16,16.16,0.0,0.0,15.89,15.89,15.89,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2020-04-19,15.7,15.7,15.7,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2020-04-26,15.79,15.79,15.79,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.79,15.79,15.79,0.0,0.0
2020-05-03,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2020-05-10,15.44,15.44,15.44,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.4,15.4,15.4,0.0,0.0
2020-05-17,16.0,16.0,16.0,0.0,0.0,16.08,16.08,16.08,0.0,0.0,15.96,15.96,15.96,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2020-05-24,16.8,16.8,16.8,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2020-05-31,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2020-06-07,18.1,18.1,18.1,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2020-06-14,18.1,18.1,18.1,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2020-06-21,17.7,17.7,17.7,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2020-06-28,18.02,18.02,18.02,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2020-07-05,18.17,18.17,18.17,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.14,18.14,18.14,0.0,0.0
