Date,HMSYStock_Open_average,HMSYStock_Open_max,HMSYStock_Open_min,HMSYStock_Open_volatility,HMSYStock_Open_change,HMSYStock_High_average,HMSYStock_High_max,HMSYStock_High_min,HMSYStock_High_volatility,HMSYStock_High_change,HMSYStock_Low_average,HMSYStock_Low_max,HMSYStock_Low_min,HMSYStock_Low_volatility,HMSYStock_Low_change,HMSYStock_Close_average,HMSYStock_Close_max,HMSYStock_Close_min,HMSYStock_Close_volatility,HMSYStock_Close_change,HMSYStock_Volume_average,HMSYStock_Volume_max,HMSYStock_Volume_min,HMSYStock_Volume_volatility,HMSYStock_Volume_change
2018-07-29,24.476,27.15,23.61,3.539999999999999,3.4499999999999993,25.482,30.0,23.94,6.059999999999999,6.059999999999999,24.426,27.15,23.53,3.6199999999999974,3.539999999999999,25.098,28.9,23.67,5.229999999999997,5.229999999999997,921151,2279398,266991,2012407,2012407
2018-08-05,29.982,30.26,29.44,0.8200000000000003,0.509999999999998,30.596,31.28,30.23,1.0500000000000007,0.6500000000000021,29.66,30.07,28.89,1.1799999999999997,1.0399999999999991,30.214,30.61,29.98,0.629999999999999,0.629999999999999,944046,1698195,403248,1294947,-1294947
2018-08-12,30.808,31.4,30.56,0.8399999999999999,0.8399999999999999,31.349999999999998,32.5,30.86,1.6400000000000006,1.6000000000000014,30.598,31.32,30.22,1.1000000000000014,1.1000000000000014,31.126,31.92,30.56,1.360000000000003,1.360000000000003,466408,780099,356003,424096,383831
2018-08-19,31.718,32.32,31.5,0.8200000000000003,-0.8200000000000003,31.862000000000002,32.38,31.56,0.8200000000000038,-0.8000000000000043,31.342,31.53,31.22,0.3100000000000023,0.05000000000000071,31.548000000000002,31.61,31.46,0.14999999999999858,-0.14999999999999858,413606,492734,323218,169516,-106157
2018-08-26,31.77,32.03,31.55,0.4800000000000004,0.4400000000000013,32.016,32.19,31.8,0.389999999999997,0.33999999999999986,31.536,31.72,31.37,0.34999999999999787,0.34999999999999787,31.86,32.09,31.57,0.5200000000000031,0.4799999999999969,391099,524833,259746,265087,-1536
2018-09-02,32.365,32.56,32.02,0.5399999999999991,0.5399999999999991,32.845,33.2,32.48,0.720000000000006,0.720000000000006,32.0675,32.36,31.65,0.7100000000000009,0.4499999999999993,32.4875,32.57,32.34,0.22999999999999687,0.20999999999999375,381266,445405,346269,99136,65659
2018-09-09,33.046,33.69,32.54,1.1499999999999986,0.9600000000000009,33.438,33.85,32.94,0.9100000000000037,0.9100000000000037,32.69,33.14,32.43,0.7100000000000009,0.6899999999999977,33.274,33.76,32.77,0.9899999999999949,0.9899999999999949,512408,941368,250718,690650,270254
2018-09-16,32.778,33.76,32.24,1.519999999999996,-1.4299999999999997,32.976,33.76,32.34,1.4199999999999946,-1.4199999999999946,32.206,32.75,31.75,1.0,-0.740000000000002,32.385999999999996,32.87,31.99,0.879999999999999,-0.8099999999999987,504264,1009706,255629,754077,580649
2018-09-23,32.35,32.64,32.02,0.6199999999999974,0.44999999999999574,32.702,32.95,32.29,0.6600000000000037,0.6600000000000037,32.172,32.47,31.83,0.6400000000000006,0.6400000000000006,32.506,32.81,32.27,0.5399999999999991,0.5399999999999991,384943,462006,299177,162829,140764
2018-09-30,31.928,33.17,31.36,1.8100000000000023,-1.8100000000000023,32.172,33.4,31.7,1.6999999999999993,-1.6999999999999993,31.274,31.91,30.94,0.9699999999999989,-0.9699999999999989,31.522,31.95,31.25,0.6999999999999993,-0.6400000000000006,497053,739396,374892,364504,74674
2018-10-07,31.072,31.59,30.4,1.1900000000000013,-0.9100000000000001,31.424,31.83,30.87,0.9599999999999973,-0.9100000000000001,30.566,31.32,29.8,1.5199999999999996,-1.1899999999999977,30.826,31.58,30.04,1.5399999999999991,-1.4399999999999977,494938,580736,402131,178605,-67961
2018-10-14,31.042,31.78,30.16,1.620000000000001,0.7600000000000016,31.674,32.11,30.93,1.1799999999999997,0.4200000000000017,30.578,31.15,30.08,1.0700000000000003,0.3000000000000007,31.118,31.79,30.47,1.3200000000000003,-0.10999999999999943,392217,568910,261536,307374,-245712
2018-10-21,30.318,30.94,29.65,1.2900000000000027,-0.9700000000000024,30.855999999999998,31.22,30.36,0.8599999999999994,-0.5,29.892,30.61,29.4,1.2100000000000009,-1.2100000000000009,30.308,31.04,29.6,1.4399999999999977,-0.9400000000000013,333734,445832,234975,210857,37557
2018-10-28,30.124,31.5,29.12,2.379999999999999,1.129999999999999,31.466,35.94,30.04,5.899999999999999,4.979999999999997,29.548,31.5,28.79,2.710000000000001,1.9200000000000017,30.312,34.09,28.82,5.270000000000003,4.190000000000005,1336285,3048881,389660,2659221,2659221
2018-11-04,35.906,37.05,34.68,2.3699999999999974,1.759999999999998,36.914,38.15,35.47,2.6799999999999997,2.4399999999999977,35.372,36.65,33.37,3.280000000000001,3.280000000000001,36.296,37.38,34.61,2.770000000000003,2.4299999999999997,1005358,1407377,672339,735038,-714625
2018-11-11,36.194,37.04,35.63,1.4099999999999966,-1.1300000000000026,36.844,37.28,36.56,0.7199999999999989,0.13000000000000256,35.706,35.84,35.5,0.3400000000000034,0.0799999999999983,36.214,37.19,35.87,1.3200000000000003,1.25,589280,743267,400147,343120,122807
2018-11-18,35.445,37.01,34.55,2.460000000000001,-1.8699999999999974,36.525,37.94,35.58,2.3599999999999994,-1.7800000000000011,34.7025,35.14,34.33,0.8100000000000023,0.29999999999999716,35.215,35.43,35.01,0.4200000000000017,0.38000000000000256,490119,751453,172296,579157,-521829
2018-11-25,34.778,35.79,33.82,1.9699999999999989,-0.4299999999999997,35.404,36.13,34.7,1.4299999999999997,0.28000000000000114,34.07,35.09,33.18,1.9100000000000037,1.1900000000000048,34.7,35.74,33.62,2.1200000000000045,1.5800000000000054,827008,1059766,578087,481679,-95525
2018-12-02,34.9775,36.29,34.02,2.269999999999996,-1.6899999999999977,35.4525,36.67,34.62,2.0500000000000043,-1.8299999999999983,34.0425,34.93,33.33,1.6000000000000014,-1.3800000000000026,34.495000000000005,35.2,33.86,1.3400000000000034,-1.3400000000000034,892983,1077813,712573,365240,-262392
2018-12-09,34.462,35.28,33.86,1.4200000000000017,-0.020000000000003126,34.994,35.69,34.33,1.3599999999999994,-0.240000000000002,33.638,34.61,31.74,2.870000000000001,-1.8200000000000038,33.986000000000004,35.04,31.91,3.129999999999999,-2.150000000000002,612177,784343,422090,362253,-1395
2018-12-16,29.625999999999998,31.52,28.16,3.3599999999999994,-3.3599999999999994,30.084,31.52,28.59,2.9299999999999997,-2.9299999999999997,28.418,29.41,27.26,2.1499999999999986,-2.0199999999999996,28.740000000000002,29.64,27.37,2.2699999999999996,-2.1400000000000006,1239885,2698912,538051,2160861,1420719
2018-12-23,27.345,28.17,26.5,1.6700000000000017,1.0500000000000007,28.2125,28.82,27.66,1.1600000000000001,1.1600000000000001,26.8325,27.82,26.21,1.6099999999999994,1.3599999999999994,27.7575,28.23,26.5,1.7300000000000004,1.7300000000000004,505246,659527,396441,263086,-85146
2018-12-30,28.16,28.49,27.89,0.5999999999999979,-0.5799999999999983,28.785,29.35,28.5,0.8500000000000014,-0.8500000000000014,27.6225,27.88,27.3,0.5799999999999983,0.10999999999999943,28.11,28.4,27.58,0.8200000000000003,0.1999999999999993,592468,708645,474977,233668,96897
2019-01-06,29.508,30.15,28.3,1.8499999999999979,1.4299999999999997,30.31,30.87,29.55,1.3200000000000003,0.4399999999999977,29.15,29.76,28.3,1.4600000000000009,0.5299999999999976,29.626,30.36,28.9,1.4600000000000009,-0.4700000000000024,673835,950083,481114,468969,-217185
2019-01-13,28.844,29.51,28.36,1.1500000000000021,0.8200000000000003,29.29,29.77,28.75,1.0199999999999996,1.0199999999999996,28.624,29.17,28.16,1.0100000000000016,1.0100000000000016,29.0,29.58,28.35,1.2299999999999969,1.2299999999999969,500330,607312,315874,291438,104721
2019-01-20,29.1175,29.53,28.64,0.8900000000000006,0.10999999999999943,29.4975,29.95,29.02,0.9299999999999997,0.4299999999999997,28.755000000000003,29.42,28.32,1.1000000000000014,0.7800000000000011,29.134999999999998,29.59,28.64,0.9499999999999993,0.7300000000000004,476111,583676,342965,240711,95898
2019-01-27,29.268,30.0,28.61,1.3900000000000006,0.6900000000000013,29.732,30.33,29.25,1.0799999999999983,0.6699999999999982,28.855999999999998,29.6,28.18,1.4200000000000017,0.490000000000002,29.304,29.99,28.38,1.6099999999999994,0.629999999999999,542382,993848,307633,686215,686215
2019-02-03,30.302,30.7,29.77,0.9299999999999997,0.4299999999999997,30.75,30.92,30.48,0.4400000000000013,0.23999999999999844,30.144000000000002,30.43,29.51,0.9199999999999982,0.5799999999999983,30.59,30.73,30.39,0.33999999999999986,0.23999999999999844,376613,416709,323366,93343,-93343
2019-02-10,31.240000000000002,31.62,30.76,0.8599999999999994,0.5900000000000034,31.736,32.23,31.38,0.8499999999999979,0.8499999999999979,30.974,31.42,30.6,0.8200000000000003,0.759999999999998,31.442,32.21,30.81,1.4000000000000021,0.9200000000000017,516280,815160,414484,400676,-8262
2019-02-17,31.97,33.0,31.02,1.9800000000000004,0.759999999999998,32.88,35.36,31.62,3.7399999999999984,2.969999999999999,31.215,32.74,30.45,2.2900000000000027,1.7700000000000031,32.305,35.28,31.11,4.170000000000002,4.170000000000002,1021934,1870787,589805,1280982,1063253
2019-02-24,34.752,35.72,34.25,1.4699999999999989,-1.1299999999999955,35.184,35.81,34.92,0.8900000000000006,-0.8100000000000023,34.23,34.49,33.94,0.5500000000000043,-0.5500000000000043,34.618,34.91,34.42,0.4899999999999949,0.20999999999999375,1067108,1631783,818381,813402,71314
2019-03-03,32.554,34.83,30.78,4.049999999999997,-4.049999999999997,32.662,35.0,31.12,3.879999999999999,-3.879999999999999,31.556,33.06,30.56,2.5000000000000036,-2.5000000000000036,31.852,33.61,30.88,2.7300000000000004,-2.66,797035,1186325,485011,701314,-676588
2019-03-10,31.874,32.28,30.99,1.2900000000000027,1.0700000000000038,32.471999999999994,32.97,31.81,1.1600000000000001,0.7399999999999984,31.682,32.16,30.87,1.2899999999999956,0.9599999999999973,32.132,32.46,31.6,0.8599999999999994,0.8599999999999994,859556,1537103,369638,1167465,31844
2019-03-17,32.578,32.77,32.42,0.3500000000000014,0.28000000000000114,33.086,33.35,32.92,0.4299999999999997,-0.03999999999999915,32.02,32.49,30.88,1.610000000000003,-1.2900000000000027,32.348,32.89,30.88,2.0100000000000016,-1.8000000000000007,491599,703485,332842,370643,-69944
2019-03-24,30.024,31.16,29.08,2.080000000000002,-1.0399999999999991,30.33,31.24,29.37,1.8699999999999974,-0.9499999999999993,29.298000000000002,30.28,28.62,1.6600000000000001,-0.7300000000000004,29.684,30.9,29.15,1.75,-1.2899999999999991,685314,1275327,291040,984287,219677
2019-03-31,30.176,30.35,29.87,0.4800000000000004,0.4399999999999977,30.544,30.94,30.33,0.610000000000003,0.610000000000003,29.954,30.22,29.54,0.6799999999999997,0.5899999999999999,30.194,30.37,30.05,0.3200000000000003,0.3200000000000003,373633,552042,236267,315775,-66582
2019-04-07,30.506,30.88,30.3,0.5799999999999983,0.3000000000000007,30.822,31.0,30.6,0.3999999999999986,-0.029999999999997584,30.066,30.32,29.79,0.5300000000000011,-0.120000000000001,30.41,30.89,30.0,0.8900000000000006,-0.46999999999999886,450042,753366,229806,523560,523560
2019-04-14,29.49,30.33,27.79,2.539999999999999,-2.3100000000000023,29.7675,30.47,28.42,2.049999999999997,-1.9599999999999973,28.185000000000002,29.71,26.97,2.740000000000002,-2.289999999999999,28.677500000000002,30.26,27.64,2.620000000000001,-2.150000000000002,658393,964411,307426,656985,375533
2019-04-21,28.814,29.54,27.98,1.5599999999999987,1.5599999999999987,29.46,30.56,28.53,2.0299999999999976,2.0299999999999976,28.616,29.33,27.73,1.5999999999999979,1.5999999999999979,29.32,30.51,28.39,2.120000000000001,2.120000000000001,409195,498202,334498,163704,104703
2019-04-28,30.638,31.94,29.44,2.5,1.5100000000000016,31.024,32.9,29.77,3.129999999999999,1.9799999999999969,29.73,30.31,28.92,1.389999999999997,-0.6999999999999993,30.58,32.83,29.4,3.4299999999999997,2.169999999999998,840392,1264182,521380,742802,595524
2019-05-05,31.196,32.01,30.67,1.3399999999999963,-1.3299999999999983,31.544,32.5,30.91,1.5899999999999999,-1.3000000000000007,30.458000000000002,31.09,30.01,1.0799999999999983,0.10999999999999943,31.216,31.82,30.76,1.0599999999999987,-0.6400000000000006,675082,919205,488820,430385,-430385
2019-05-12,31.018,31.49,30.44,1.0499999999999972,0.879999999999999,31.6,32.21,30.79,1.4200000000000017,0.8000000000000007,30.836000000000002,31.27,30.26,1.009999999999998,0.5499999999999972,31.169999999999998,31.49,30.57,0.9199999999999982,0.41000000000000014,351042,499655,249719,249936,-200906
2019-05-19,30.978,31.52,30.26,1.259999999999998,-0.3999999999999986,31.378,31.9,30.64,1.259999999999998,-0.6600000000000001,30.478,31.39,29.61,1.7800000000000011,-0.23000000000000043,30.932,31.62,30.02,1.6000000000000014,-0.629999999999999,356462,537799,266921,270878,43902
2019-05-26,30.6275,30.98,30.28,0.6999999999999993,-0.16000000000000014,31.2,31.53,30.93,0.6000000000000014,-0.490000000000002,30.302500000000002,30.59,30.01,0.5799999999999983,-0.4299999999999997,30.765,31.09,30.43,0.6600000000000001,-0.6600000000000001,374036,478448,192455,285993,-95687
2019-06-02,30.451999999999998,31.0,30.0,1.0,-0.39000000000000057,30.768,31.27,30.28,0.9899999999999984,-0.33999999999999986,29.958000000000002,30.48,29.49,0.990000000000002,0.08999999999999986,30.252,30.86,29.88,0.9800000000000004,-0.33000000000000185,362520,403462,301531,101931,-89722
2019-06-09,30.594,31.03,30.08,0.9500000000000028,0.5700000000000003,30.964,31.23,30.73,0.5,0.10999999999999943,30.098,30.45,29.8,0.6499999999999986,0.23000000000000043,30.564,31.15,30.2,0.9499999999999993,0.03999999999999915,410846,573143,246684,326459,-11961
2019-06-16,31.314,32.36,30.21,2.1499999999999986,2.1499999999999986,31.878,32.94,30.79,2.1499999999999986,1.5700000000000003,30.634,32.14,29.63,2.5100000000000016,-0.5800000000000018,31.602,32.57,30.46,2.1099999999999994,1.3999999999999986,582162,1367928,339607,1028321,1028321
2019-06-23,31.416,31.77,30.97,0.8000000000000007,-0.07000000000000028,31.936,32.49,31.73,0.7600000000000016,0.5200000000000031,30.99,31.65,30.72,0.9299999999999997,0.879999999999999,31.474,32.39,30.81,1.5800000000000018,1.5800000000000018,757693,1874074,371617,1502457,1502457
2019-06-30,33.87,35.01,32.76,2.25,0.8400000000000034,34.325,35.26,33.94,1.3200000000000003,0.05000000000000426,33.405,33.72,32.75,0.9699999999999989,0.6799999999999997,33.9075,34.08,33.7,0.37999999999999545,0.259999999999998,611618,1057788,146656,911132,-677984
2019-07-07,33.844,34.13,33.65,0.480000000000004,-0.0899999999999963,33.99,34.17,33.71,0.46000000000000085,-0.259999999999998,33.254,33.61,32.9,0.7100000000000009,-0.7100000000000009,33.681999999999995,33.91,33.41,0.5,-0.5,403413,577178,252789,324389,-143368
2019-07-14,33.586,33.83,33.49,0.3399999999999963,0.060000000000002274,33.88,34.24,33.6,0.6400000000000006,0.35999999999999943,33.186,33.41,33.05,0.35999999999999943,-0.12000000000000455,33.467999999999996,33.86,33.07,0.7899999999999991,-0.7899999999999991,344283,450594,234521,216073,-17367
2019-07-21,33.636,34.25,33.17,1.0799999999999983,0.8500000000000014,34.118,34.47,33.59,0.8799999999999955,0.8099999999999952,33.36,33.92,32.96,0.9600000000000009,0.8400000000000034,33.874,34.45,33.32,1.1300000000000026,0.9200000000000017,434043,681667,343888,337779,26806
2019-07-28,35.198,37.5,34.25,3.25,3.25,36.194,39.74,34.87,4.8700000000000045,4.8700000000000045,34.876,36.41,34.06,2.3499999999999943,2.3499999999999943,35.764,39.13,34.85,4.280000000000001,4.280000000000001,946852,1395632,634091,761541,761541
2019-08-04,38.334,38.52,37.9,0.6200000000000045,0.11000000000000654,38.824,39.0,38.34,0.6599999999999966,-0.10999999999999943,37.39,37.8,37.0,0.7999999999999972,0.5200000000000031,38.218,38.6,37.85,0.75,-0.4299999999999997,684655,877391,405917,471474,-64399
2019-08-11,38.786,39.34,37.83,1.5100000000000051,0.6700000000000017,39.71,39.96,39.51,0.45000000000000284,0.10999999999999943,38.354,38.89,37.54,1.3500000000000014,0.9299999999999997,39.182,39.93,38.27,1.6599999999999966,0.21000000000000085,548186,683590,388136,295454,-295454
2019-08-18,38.93,39.9,37.72,2.1799999999999997,-1.6700000000000017,39.37,40.67,38.41,2.260000000000005,-2.260000000000005,37.884,39.58,36.39,3.1899999999999977,-3.1899999999999977,38.43,39.64,36.6,3.039999999999999,-3.039999999999999,589458,675002,522168,152834,-84510
2019-08-25,37.204,37.5,37.0,0.5,-0.0799999999999983,37.394,38.0,37.0,1.0,-0.4299999999999997,36.584,36.71,36.39,0.3200000000000003,-0.13000000000000256,36.942,37.12,36.53,0.5899999999999963,-0.5899999999999963,566648,688413,429923,258490,-167564
2019-09-01,36.6275,36.96,36.37,0.5900000000000034,0.5900000000000034,36.985,37.33,36.65,0.6799999999999997,0.6600000000000037,36.1325,36.59,35.65,0.9400000000000048,0.9400000000000048,36.5125,36.92,36.2,0.7199999999999989,0.4099999999999966,630575,805937,460703,345234,-345234
2019-09-08,36.798,37.55,36.5,1.0499999999999972,0.10999999999999943,37.344,37.9,36.96,0.9399999999999977,0.269999999999996,36.25,36.6,36.0,0.6000000000000014,0.4299999999999997,36.872,37.47,36.56,0.9099999999999966,0.15000000000000568,478691,697830,344323,353507,-86096
2019-09-15,37.138,37.96,36.68,1.2800000000000011,0.14999999999999858,37.652,38.26,37.3,0.9600000000000009,0.0,36.712,37.13,36.42,0.7100000000000009,-0.259999999999998,37.206,37.81,36.9,0.9100000000000037,-0.03999999999999915,474585,1051485,299600,751885,691250
2019-09-22,36.432,37.09,35.24,1.8500000000000014,-1.8500000000000014,36.684,37.23,35.33,1.8999999999999986,-1.8999999999999986,35.614,36.61,34.41,2.200000000000003,-2.200000000000003,35.898,36.71,34.75,1.9600000000000009,-1.9600000000000009,565760,728162,318512,409650,409650
2019-09-29,34.224000000000004,34.77,33.76,1.0100000000000051,-0.8000000000000043,34.576,35.15,34.1,1.0499999999999972,-0.9399999999999977,33.608,34.37,33.3,1.0700000000000003,-0.9199999999999946,34.03,34.47,33.83,0.6400000000000006,-0.46000000000000085,484823,633932,313278,320654,-208639
2019-10-06,33.828,34.21,33.31,0.8999999999999986,-0.21000000000000085,34.199999999999996,34.68,33.66,1.0200000000000031,-0.14000000000000057,33.414,34.01,33.03,0.9799999999999969,-0.3500000000000014,33.654,34.31,33.08,1.230000000000004,-0.5500000000000043,441282,586544,343115,243429,202546
2019-10-13,34.056,34.58,33.69,0.8900000000000006,0.5800000000000054,34.39,34.96,33.79,1.1700000000000017,0.7000000000000028,33.78,34.25,33.19,1.0600000000000023,0.6799999999999997,34.074,34.36,33.46,0.8999999999999986,0.8599999999999994,353447,396807,298808,97999,-48603
