Date,ALPS RiverFront Strategic IncomeEtf_Open_average,ALPS RiverFront Strategic IncomeEtf_Open_max,ALPS RiverFront Strategic IncomeEtf_Open_min,ALPS RiverFront Strategic IncomeEtf_Open_volatility,ALPS RiverFront Strategic IncomeEtf_Open_change,ALPS RiverFront Strategic IncomeEtf_High_average,ALPS RiverFront Strategic IncomeEtf_High_max,ALPS RiverFront Strategic IncomeEtf_High_min,ALPS RiverFront Strategic IncomeEtf_High_volatility,ALPS RiverFront Strategic IncomeEtf_High_change,ALPS RiverFront Strategic IncomeEtf_Low_average,ALPS RiverFront Strategic IncomeEtf_Low_max,ALPS RiverFront Strategic IncomeEtf_Low_min,ALPS RiverFront Strategic IncomeEtf_Low_volatility,ALPS RiverFront Strategic IncomeEtf_Low_change,ALPS RiverFront Strategic IncomeEtf_Close_average,ALPS RiverFront Strategic IncomeEtf_Close_max,ALPS RiverFront Strategic IncomeEtf_Close_min,ALPS RiverFront Strategic IncomeEtf_Close_volatility,ALPS RiverFront Strategic IncomeEtf_Close_change
2018-03-25,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-04-01,24.61,24.61,24.61,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-04-08,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-04-15,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-04-22,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-04-29,24.5,24.5,24.5,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-05-06,24.54,24.54,24.54,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-05-13,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2018-05-20,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-05-27,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-06-03,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-06-10,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-06-17,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-06-24,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-07-01,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-07-08,24.47,24.47,24.47,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-07-15,24.44,24.44,24.44,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-07-22,24.43,24.43,24.43,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-07-29,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-08-05,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2018-08-12,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-08-19,24.56,24.56,24.56,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-08-26,24.48,24.48,24.48,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-09-02,24.54,24.54,24.54,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-09-09,24.6,24.6,24.6,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-09-16,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-09-23,24.51,24.51,24.51,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-09-30,24.48,24.48,24.48,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-10-07,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-10-14,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-10-21,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-10-28,24.18,24.18,24.18,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-04,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-11,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-11-18,24.22,24.22,24.22,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-11-25,24.13,24.13,24.13,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-12-02,24.28,24.28,24.28,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-12-09,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-12-16,23.82,23.82,23.82,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-12-23,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-30,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-01-06,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-01-13,24.29,24.29,24.29,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-20,24.4,24.4,24.4,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-27,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-02-03,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-02-10,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-02-17,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-02-24,24.49,24.49,24.49,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-03-03,24.55,24.55,24.55,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-03-10,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-03-17,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-03-24,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-03-31,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-04-07,24.71,24.71,24.71,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2019-04-14,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-04-21,24.74,24.74,24.74,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-28,24.71,24.71,24.71,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-05-05,24.61,24.61,24.61,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-05-12,24.71,24.71,24.71,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-05-19,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-05-26,24.72,24.72,24.72,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-06-02,24.73,24.73,24.73,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-06-09,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-06-16,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-06-23,24.85,24.85,24.85,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-06-30,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-07-07,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-07-14,24.85,24.85,24.85,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-07-21,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-07-28,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-08-04,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2019-08-11,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-08-18,24.85,24.85,24.85,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-08-25,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-09-01,24.78,24.78,24.78,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-09-08,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-09-15,24.84,24.84,24.84,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-09-22,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-09-29,24.92,24.92,24.92,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-10-06,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-10-13,24.91,24.91,24.91,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-10-20,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-10-27,24.9,24.9,24.9,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-11-03,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-11-10,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-11-17,24.8,24.8,24.8,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-11-24,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-12-01,24.88,24.88,24.88,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-12-08,24.8,24.8,24.8,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-12-15,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-12-22,24.8,24.8,24.8,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-12-29,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2020-01-05,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2020-01-12,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2020-01-19,24.83,24.83,24.83,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2020-01-26,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2020-02-02,24.79,24.79,24.79,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2020-02-09,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2020-02-16,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2020-02-23,23.17,23.17,23.17,0.0,0.0,24.5,24.5,24.5,0.0,0.0,23.17,23.17,23.17,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2020-03-01,24.19,24.19,24.19,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2020-03-08,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2020-03-15,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2020-03-22,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2020-03-29,22.28,22.28,22.28,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2020-04-05,23.0,23.0,23.0,0.0,0.0,23.72,23.72,23.72,0.0,0.0,22.65,22.65,22.65,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2020-04-12,23.28,23.28,23.28,0.0,0.0,23.39,23.39,23.39,0.0,0.0,22.91,22.91,22.91,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2020-04-19,22.97,22.97,22.97,0.0,0.0,23.37,23.37,23.37,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2020-04-26,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2020-05-03,23.4,23.4,23.4,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2020-05-10,23.37,23.37,23.37,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2020-05-17,23.76,23.76,23.76,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2020-05-24,23.75,23.75,23.75,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2020-05-31,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2020-06-07,24.23,24.23,24.23,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2020-06-14,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2020-06-21,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2020-06-28,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2020-07-05,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
