Date,WBI Tactical LCSEtf_Open_average,WBI Tactical LCSEtf_Open_max,WBI Tactical LCSEtf_Open_min,WBI Tactical LCSEtf_Open_volatility,WBI Tactical LCSEtf_Open_change,WBI Tactical LCSEtf_High_average,WBI Tactical LCSEtf_High_max,WBI Tactical LCSEtf_High_min,WBI Tactical LCSEtf_High_volatility,WBI Tactical LCSEtf_High_change,WBI Tactical LCSEtf_Low_average,WBI Tactical LCSEtf_Low_max,WBI Tactical LCSEtf_Low_min,WBI Tactical LCSEtf_Low_volatility,WBI Tactical LCSEtf_Low_change,WBI Tactical LCSEtf_Close_average,WBI Tactical LCSEtf_Close_max,WBI Tactical LCSEtf_Close_min,WBI Tactical LCSEtf_Close_volatility,WBI Tactical LCSEtf_Close_change
2019-04-14,27.14,27.14,27.14,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-04-21,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2019-04-28,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-05-05,26.36,26.36,26.36,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-05-12,26.68,26.68,26.68,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-05-19,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-05-26,26.04,26.04,26.04,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-06-02,27.05,27.05,27.05,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-06-09,27.13,27.13,27.13,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-06-16,27.61,27.61,27.61,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-06-23,27.17,27.17,27.17,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-06-30,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-07-07,27.84,27.84,27.84,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2019-07-14,27.72,27.72,27.72,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-07-21,27.73,27.73,27.73,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-07-28,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-08-04,26.44,26.44,26.44,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-08-11,26.29,26.29,26.29,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-08-18,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-08-25,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-09-01,27.31,27.31,27.31,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-09-08,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-09-15,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-09-22,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-09-29,25.94,25.94,25.94,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-10-06,26.29,26.29,26.29,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-10-13,26.23,26.23,26.23,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-10-20,25.98,25.98,25.98,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-10-27,26.35,26.35,26.35,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-11-03,26.49,26.49,26.49,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-11-10,26.93,26.93,26.93,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-11-17,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-11-24,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-12-01,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-12-08,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2019-12-15,27.44,27.44,27.44,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2019-12-22,27.49,27.49,27.49,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-12-29,27.01,27.01,27.01,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2020-01-05,27.63,27.63,27.63,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2020-01-12,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2020-01-19,27.81,27.81,27.81,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2020-01-26,26.69,26.69,26.69,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2020-02-02,27.07,27.07,27.07,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2020-02-09,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2020-02-16,27.35,27.35,27.35,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2020-02-23,25.52,25.52,25.52,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2020-03-01,25.14,25.14,25.14,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2020-03-08,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2020-03-15,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2020-03-22,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2020-03-29,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2020-04-05,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2020-04-12,25.77,25.77,25.77,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2020-04-19,25.26,25.26,25.26,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2020-04-26,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2020-05-03,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2020-05-10,25.31,25.31,25.31,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2020-05-17,25.63,25.63,25.63,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2020-05-24,26.11,26.11,26.11,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2020-05-31,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2020-06-07,25.7,25.7,25.7,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2020-06-14,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2020-06-21,25.76,25.76,25.76,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2020-06-28,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2020-07-05,26.74,26.74,26.74,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
