Date,HBANStock_Open_average,HBANStock_Open_max,HBANStock_Open_min,HBANStock_Open_volatility,HBANStock_Open_change,HBANStock_High_average,HBANStock_High_max,HBANStock_High_min,HBANStock_High_volatility,HBANStock_High_change,HBANStock_Low_average,HBANStock_Low_max,HBANStock_Low_min,HBANStock_Low_volatility,HBANStock_Low_change,HBANStock_Close_average,HBANStock_Close_max,HBANStock_Close_min,HBANStock_Close_volatility,HBANStock_Close_change,HBANStock_Volume_average,HBANStock_Volume_max,HBANStock_Volume_min,HBANStock_Volume_volatility,HBANStock_Volume_change
2018-04-01,14.888,15.09,14.61,0.4800000000000004,-0.16999999999999993,15.024000000000001,15.14,14.87,0.27000000000000135,-0.21000000000000085,14.586,14.93,14.39,0.5399999999999991,-0.11999999999999922,14.83,15.07,14.56,0.5099999999999998,-0.10999999999999943,8453657,10744230,6571202,4173028,496141
2018-04-08,14.846,15.15,14.66,0.4900000000000002,0.4900000000000002,15.004,15.17,14.84,0.33000000000000007,0.1899999999999995,14.666,14.75,14.6,0.15000000000000036,0.030000000000001137,14.758,14.99,14.62,0.370000000000001,0.040000000000000924,8219920,8883150,6976518,1906632,834856
2018-04-15,14.644,14.77,14.49,0.27999999999999936,-0.05999999999999872,14.754,14.87,14.63,0.23999999999999844,0.06999999999999851,14.486,14.63,14.38,0.25,0.09000000000000163,14.614,14.75,14.48,0.2699999999999996,0.08000000000000007,7891976,8358054,7123901,1234153,-709842
2018-04-22,14.966,15.07,14.82,0.25,0.1999999999999993,15.114,15.15,15.02,0.13000000000000078,0.13000000000000078,14.82,14.98,14.65,0.33000000000000007,0.23000000000000043,15.018,15.14,14.85,0.2900000000000009,0.13000000000000078,9225925,12391852,5594178,6797674,-6797674
2018-04-29,14.772,15.16,14.52,0.6400000000000006,-0.6400000000000006,14.882,15.25,14.61,0.6400000000000006,-0.4499999999999993,14.548,14.91,14.26,0.6500000000000004,-0.6500000000000004,14.708,14.91,14.46,0.4499999999999993,-0.21000000000000085,7071943,8852291,5924426,2927865,-248511
2018-05-06,14.926,15.16,14.72,0.4399999999999995,0.41999999999999993,15.098,15.23,14.84,0.39000000000000057,0.39000000000000057,14.844,15.08,14.6,0.4800000000000004,0.4800000000000004,14.99,15.14,14.73,0.41000000000000014,0.40000000000000036,6720978,8858171,4953113,3905058,616890
2018-05-13,15.152,15.28,15.09,0.1899999999999995,0.10999999999999943,15.286,15.36,15.2,0.16000000000000014,0.14000000000000057,15.058,15.12,15.02,0.09999999999999964,0.08000000000000007,15.166,15.35,15.1,0.25,0.009999999999999787,8035125,9524260,5670797,3853463,2414658
2018-05-20,15.172,15.32,15.06,0.2599999999999998,-0.019999999999999574,15.322,15.51,15.17,0.33999999999999986,-0.1899999999999995,15.054,15.22,14.87,0.3500000000000014,-0.0600000000000005,15.202,15.36,15.1,0.2599999999999998,-0.120000000000001,6874033,8424545,5839175,2585370,-2572507
2018-05-27,14.8675,15.15,14.58,0.5700000000000003,0.22000000000000064,15.045,15.36,14.89,0.46999999999999886,0.41000000000000014,14.682500000000001,15.05,14.39,0.6600000000000001,0.6600000000000001,14.84,15.19,14.44,0.75,0.75,11391408,12484769,9663546,2821223,335778
2018-06-03,15.382,15.6,15.22,0.379999999999999,0.33000000000000007,15.552,15.76,15.28,0.4800000000000004,0.3600000000000012,15.312,15.46,15.12,0.34000000000000163,0.22999999999999865,15.478,15.69,15.27,0.41999999999999993,0.41999999999999993,7356748,8099097,5293131,2805966,698362
2018-06-10,15.576,15.71,15.26,0.45000000000000107,-0.45000000000000107,15.698,15.85,15.42,0.4299999999999997,-0.4299999999999997,15.37,15.53,15.04,0.4900000000000002,-0.4800000000000004,15.49,15.59,15.33,0.2599999999999998,-0.23000000000000043,9551341,15489014,5178551,10310463,10310463
2018-06-17,15.41,15.72,15.23,0.4900000000000002,0.4900000000000002,15.57,15.8,15.4,0.40000000000000036,0.40000000000000036,15.246,15.4,15.13,0.2699999999999996,0.1999999999999993,15.421999999999999,15.61,15.33,0.27999999999999936,0.019999999999999574,8415138,11579492,6080276,5499216,2484744
2018-06-24,15.104000000000001,15.31,14.91,0.40000000000000036,-0.3100000000000005,15.18,15.32,15.04,0.28000000000000114,-0.14000000000000057,14.858,15.01,14.73,0.27999999999999936,-0.27999999999999936,14.956,15.2,14.76,0.4399999999999995,-0.4399999999999995,9650710,17854756,6193182,11661574,10455192
2018-07-01,14.817499999999999,14.85,14.72,0.129999999999999,-0.129999999999999,14.9075,14.96,14.88,0.08000000000000007,0.02999999999999936,14.6725,14.7,14.62,0.08000000000000007,-0.07000000000000028,14.7925,14.87,14.72,0.14999999999999858,0.03999999999999915,6817304,10078038,4920668,5157370,-4285147
2018-07-08,14.95,15.21,14.74,0.47000000000000064,-0.20999999999999908,15.046,15.28,14.76,0.5199999999999996,-0.45000000000000107,14.736,14.88,14.5,0.3800000000000008,-0.3800000000000008,14.884,15.21,14.65,0.5600000000000005,-0.5600000000000005,8422176,9413413,7513548,1899865,1384976
2018-07-15,14.93,15.02,14.7,0.3200000000000003,0.28000000000000114,15.056,15.14,14.94,0.20000000000000107,0.20000000000000107,14.84,14.92,14.68,0.2400000000000002,0.22000000000000064,14.994,15.1,14.9,0.1999999999999993,0.1999999999999993,8512692,11358272,5890160,5468112,3535899
2018-07-22,15.212,15.38,15.03,0.3500000000000014,0.2400000000000002,15.416,15.55,15.31,0.2400000000000002,0.15000000000000036,15.136000000000001,15.33,14.96,0.3699999999999992,0.23000000000000043,15.315999999999999,15.51,15.1,0.41000000000000014,0.14000000000000057,10378897,12690292,8294369,4395923,-1681114
2018-07-29,15.568,15.73,15.44,0.2900000000000009,0.19000000000000128,15.702,15.81,15.61,0.20000000000000107,0.08999999999999986,15.444,15.64,15.35,0.2900000000000009,0.16000000000000014,15.574,15.73,15.44,0.2900000000000009,0.2400000000000002,7854759,8153548,7668395,485153,-332212
2018-08-05,15.842,16.07,15.72,0.34999999999999964,-0.009999999999999787,16.0,16.21,15.81,0.40000000000000036,0.08000000000000007,15.764,15.9,15.63,0.2699999999999996,0.02999999999999936,15.902,16.08,15.79,0.28999999999999915,0.05000000000000071,8152138,9731695,6802881,2928814,1673197
2018-08-12,15.88,16.0,15.74,0.2599999999999998,0.15000000000000036,16.05,16.14,15.96,0.17999999999999972,0.17999999999999972,15.826,15.98,15.7,0.28000000000000114,0.28000000000000114,15.93,16.1,15.71,0.39000000000000057,0.39000000000000057,8705699,10087517,6581762,3505755,-1173680
2018-08-19,16.15,16.25,16.06,0.19000000000000128,0.14999999999999858,16.262,16.33,16.18,0.14999999999999858,0.07000000000000028,16.074,16.12,16.01,0.10999999999999943,0.09999999999999787,16.184,16.21,16.11,0.10000000000000142,0.10000000000000142,7834811,9928370,5712007,4216363,4216363
2018-08-26,16.276,16.33,16.2,0.129999999999999,-0.07000000000000028,16.344,16.39,16.29,0.10000000000000142,-0.10000000000000142,16.178,16.22,16.13,0.08999999999999986,-0.05999999999999872,16.264,16.31,16.21,0.09999999999999787,-0.05999999999999872,7960334,11956764,4708807,7247957,2926623
2018-09-02,16.355,16.43,16.18,0.25,0.25,16.475,16.52,16.43,0.08999999999999986,0.019999999999999574,16.252499999999998,16.34,16.15,0.19000000000000128,0.0400000000000027,16.3475,16.4,16.25,0.14999999999999858,-0.14999999999999858,9575007,10321371,8820829,1500542,117922
2018-09-09,16.046,16.3,15.61,0.6900000000000013,-0.6900000000000013,16.148,16.38,15.74,0.6399999999999988,-0.5899999999999981,15.852,16.11,15.6,0.5099999999999998,-0.5099999999999998,15.938,16.25,15.66,0.5899999999999999,-0.4800000000000004,11542311,15644010,6741194,8902816,7473747
2018-09-16,15.744,16.04,15.53,0.5099999999999998,0.3199999999999985,15.866,16.05,15.69,0.3600000000000012,0.3200000000000003,15.644,15.92,15.48,0.4399999999999995,0.39000000000000057,15.758000000000001,15.98,15.49,0.4900000000000002,0.29999999999999893,11243128,14861947,9069915,5792032,-3426072
2018-09-23,15.562,15.95,15.01,0.9399999999999995,-0.9399999999999995,15.596,15.99,15.07,0.9199999999999999,-0.9199999999999999,15.304,15.74,14.85,0.8900000000000006,-0.8900000000000006,15.35,15.77,14.92,0.8499999999999996,-0.8499999999999996,12413961,23660688,7614778,16045910,6056977
2018-09-30,15.136,15.48,14.93,0.5500000000000007,0.41999999999999993,15.324,15.6,15.04,0.5600000000000005,0.47000000000000064,15.008,15.27,14.75,0.5199999999999996,0.3800000000000008,15.164,15.41,14.86,0.5500000000000007,0.41999999999999993,14832483,17688928,11464521,6224407,-846372
2018-10-07,15.268,15.5,14.94,0.5600000000000005,-0.3600000000000012,15.414,15.66,14.95,0.7100000000000009,-0.6500000000000004,14.912,15.4,14.06,1.3399999999999999,-1.1999999999999993,15.044,15.56,14.37,1.1900000000000013,-1.1900000000000013,13892947,18650226,8760965,9889261,8216295
2018-10-14,14.290000000000001,14.38,14.16,0.22000000000000064,-0.20999999999999908,14.452,14.54,14.31,0.22999999999999865,-0.02000000000000135,14.11,14.23,13.99,0.2400000000000002,-0.16999999999999993,14.262,14.39,14.2,0.19000000000000128,-0.030000000000001137,11173811,13882053,7782017,6100036,1635001
2018-10-21,13.613999999999999,14.29,13.28,1.0099999999999998,-0.879999999999999,13.93,14.37,13.72,0.6499999999999986,-0.5800000000000001,13.306000000000001,13.63,13.13,0.5,-0.26000000000000156,13.57,13.83,13.16,0.6699999999999999,-0.05000000000000071,17894791,20689444,12298420,8391024,1889156
2018-10-28,14.148,14.41,13.82,0.5899999999999999,0.5099999999999998,14.36,14.57,14.1,0.47000000000000064,0.4399999999999995,13.984,14.27,13.68,0.5899999999999999,0.33999999999999986,14.192,14.38,13.88,0.5,0.40999999999999837,14264131,19465520,10615702,8849818,4808814
2018-11-04,14.522,14.7,14.3,0.3999999999999986,0.3999999999999986,14.746,14.86,14.46,0.3999999999999986,0.379999999999999,14.408000000000001,14.56,14.23,0.33000000000000007,0.3200000000000003,14.604,14.73,14.37,0.3600000000000012,0.3000000000000007,10907510,11361152,9805949,1555203,498471
2018-11-11,14.59,14.74,14.36,0.3800000000000008,0.049999999999998934,14.799999999999999,14.94,14.74,0.1999999999999993,0.1999999999999993,14.394,14.6,14.14,0.4599999999999991,0.049999999999998934,14.646,14.79,14.46,0.3299999999999983,0.21999999999999886,13670277,18019420,7758187,10261233,9539369
2018-11-18,14.6275,14.82,14.35,0.47000000000000064,-0.47000000000000064,14.7675,14.97,14.58,0.39000000000000057,-0.39000000000000057,14.440000000000001,14.63,14.27,0.3600000000000012,-0.3600000000000012,14.575,14.84,14.42,0.41999999999999993,-0.3699999999999992,9929027,12023287,4301886,7721401,-7695389
2018-11-25,14.592,14.73,14.44,0.2900000000000009,-0.19000000000000128,14.754,14.87,14.65,0.21999999999999886,-0.21999999999999886,14.49,14.63,14.38,0.25,-0.19000000000000128,14.63,14.75,14.5,0.25,-0.16000000000000014,9809636,12610082,7929817,4680265,4680265
2018-12-02,14.07,14.81,13.47,1.3399999999999999,-1.2200000000000006,14.19,14.85,13.68,1.17,-1.0700000000000003,13.6275,14.38,13.16,1.2200000000000006,-1.0100000000000016,13.8025,14.48,13.42,1.0600000000000005,-1.0600000000000005,18538841,24255732,14555598,9700134,3515726
2018-12-09,12.918,13.37,12.33,1.0399999999999991,-1.0399999999999991,13.002,13.39,12.52,0.870000000000001,-0.870000000000001,12.536,12.84,12.15,0.6899999999999995,-0.6899999999999995,12.616,13.02,12.17,0.8499999999999996,-0.8499999999999996,13392745,16674315,10966708,5707607,2404371
2018-12-16,11.738,11.99,11.43,0.5600000000000005,-0.46000000000000085,11.942,12.15,11.74,0.41000000000000014,-0.3800000000000008,11.578,11.87,11.41,0.4599999999999991,-0.3899999999999988,11.668,11.9,11.5,0.40000000000000036,-0.3100000000000005,22357540,43622276,14139730,29482546,28454859
2018-12-23,11.5725,11.89,11.33,0.5600000000000005,0.41999999999999993,11.8125,12.04,11.6,0.4399999999999995,0.4399999999999995,11.37,11.75,11.12,0.6300000000000008,0.5500000000000007,11.695,11.89,11.29,0.6000000000000014,0.6000000000000014,12225078,13689640,10457049,3232591,1724172
2018-12-30,12.004999999999999,12.27,11.78,0.4900000000000002,0.35999999999999943,12.2275,12.4,12.08,0.3200000000000003,0.3200000000000003,11.91,12.2,11.72,0.47999999999999865,0.47999999999999865,12.120000000000001,12.38,11.92,0.46000000000000085,0.46000000000000085,10777709,12627940,8967096,3660844,-1497938
2019-01-06,12.514,12.61,12.31,0.29999999999999893,0.21999999999999886,12.656,12.73,12.59,0.14000000000000057,0.13000000000000078,12.362,12.46,12.21,0.25,0.20999999999999908,12.564,12.65,12.43,0.22000000000000064,0.20000000000000107,8875672,10149133,7867297,2281836,-1442265
2019-01-13,13.012,13.44,12.55,0.8899999999999988,0.8899999999999988,13.225999999999999,13.62,12.86,0.7599999999999998,0.7599999999999998,12.87,13.23,12.51,0.7200000000000006,0.7200000000000006,13.186,13.59,12.83,0.7599999999999998,0.7599999999999998,10545433,14025781,8597711,5428070,2620814
2019-01-20,13.5325,13.64,13.42,0.22000000000000064,0.05000000000000071,13.665,13.72,13.62,0.10000000000000142,0.08999999999999986,13.3825,13.45,13.23,0.21999999999999886,0.0,13.52,13.56,13.45,0.11000000000000121,0.030000000000001137,15620556,17733552,12726114,5007438,-2248918
2019-01-27,13.458,13.58,13.33,0.25,-0.08000000000000007,13.564,13.71,13.41,0.3000000000000007,-0.20999999999999908,13.324,13.48,13.08,0.40000000000000036,-0.129999999999999,13.436,13.57,13.24,0.33000000000000007,-0.25,11318043,17579000,7524193,10054807,-1935115
2019-02-03,13.49,13.87,13.25,0.6199999999999992,0.5599999999999987,13.648,14.06,13.39,0.6699999999999999,0.4900000000000002,13.348,13.6,13.19,0.41000000000000014,0.33999999999999986,13.534,13.96,13.3,0.6600000000000001,0.20999999999999908,13346666,30562872,7927332,22635540,2568777
2019-02-10,13.802,13.92,13.67,0.25,0.16000000000000014,13.94,14.05,13.8,0.25,0.21999999999999886,13.726,13.86,13.57,0.28999999999999915,0.129999999999999,13.836,14.01,13.69,0.3200000000000003,0.27999999999999936,10458785,13725884,8384977,5340907,-5340907
2019-02-17,14.145,14.28,13.92,0.35999999999999943,0.3100000000000005,14.305,14.39,14.17,0.22000000000000064,0.22000000000000064,14.05,14.15,13.85,0.3000000000000007,0.3000000000000007,14.23,14.33,14.12,0.21000000000000085,0.21000000000000085,12220643,19086832,7375778,11711054,4637511
2019-02-24,14.379999999999999,14.45,14.29,0.16000000000000014,0.019999999999999574,14.512,14.61,14.4,0.20999999999999908,0.0,14.288,14.38,14.18,0.20000000000000107,-0.0600000000000005,14.376,14.41,14.3,0.10999999999999943,0.0,11199968,14219089,8495716,5723373,-1820558
2019-03-03,14.113999999999999,14.41,13.59,0.8200000000000003,-0.8200000000000003,14.198,14.55,13.79,0.7600000000000016,-0.7600000000000016,13.89,14.2,13.55,0.6499999999999986,-0.6499999999999986,14.024,14.37,13.69,0.6799999999999997,-0.6099999999999994,12721984,18118232,9191993,8926239,4290843
2019-03-10,13.841999999999999,13.95,13.76,0.1899999999999995,0.16999999999999993,13.985999999999999,14.12,13.85,0.2699999999999996,0.08000000000000007,13.75,13.9,13.67,0.23000000000000043,0.0600000000000005,13.832,14.07,13.7,0.370000000000001,0.05000000000000071,22292809,50641096,11941412,38699684,28856944
2019-03-17,13.368,13.99,12.53,1.4600000000000009,-1.3200000000000003,13.443999999999999,14.0,12.54,1.4600000000000009,-1.4600000000000009,13.002,13.81,12.14,1.67,-1.67,13.066,13.92,12.25,1.67,-1.67,28494137,43579136,12847855,30731281,-4500046
2019-03-24,12.536,12.89,12.25,0.6400000000000006,0.6400000000000006,12.682,12.9,12.45,0.45000000000000107,0.45000000000000107,12.446,12.67,12.19,0.4800000000000004,0.4800000000000004,12.59,12.77,12.32,0.4499999999999993,0.35999999999999943,14266728,16680684,11929034,4751650,-4147385
2019-03-31,13.14,13.34,12.77,0.5700000000000003,0.5700000000000003,13.352,13.47,13.18,0.2900000000000009,0.21000000000000085,13.064,13.22,12.77,0.45000000000000107,0.45000000000000107,13.232000000000001,13.32,13.14,0.17999999999999972,0.16999999999999993,12431748,15140660,9446270,5694390,-2556732
2019-04-07,13.36,13.54,13.23,0.3099999999999987,0.23999999999999844,13.478,13.81,13.31,0.5,0.41000000000000014,13.224,13.46,13.0,0.46000000000000085,0.19000000000000128,13.382,13.69,13.17,0.5199999999999996,0.28999999999999915,11824065,14201703,8451221,5750482,2208211
2019-04-14,13.6775,13.82,13.49,0.33000000000000007,0.120000000000001,13.77,13.83,13.71,0.11999999999999922,0.10999999999999943,13.475,13.6,13.29,0.3100000000000005,0.16000000000000014,13.64,13.83,13.46,0.3699999999999992,0.14999999999999858,11954100,15827499,8636745,7190754,5168074
2019-04-21,13.652,13.75,13.54,0.21000000000000085,0.0600000000000005,13.826,13.96,13.71,0.25,0.15999999999999837,13.468,13.59,13.21,0.379999999999999,0.07000000000000028,13.718,13.79,13.64,0.14999999999999858,0.09999999999999964,11004198,17189060,7472352,9716708,3933903
2019-04-28,13.878,13.99,13.77,0.22000000000000064,0.19000000000000128,14.042,14.11,13.98,0.129999999999999,0.049999999999998934,13.764,13.94,13.59,0.34999999999999964,0.21999999999999886,13.93,14.09,13.77,0.3200000000000003,0.16000000000000014,10481032,12682611,8125677,4556934,-3871659
2019-05-05,13.642,13.87,13.4,0.46999999999999886,-0.33999999999999986,13.792,14.06,13.65,0.41000000000000014,-0.370000000000001,13.51,13.8,13.28,0.5200000000000014,-0.40000000000000036,13.678,13.96,13.54,0.4200000000000017,-0.3000000000000007,8407729,11266611,5941864,5324747,1488041
2019-05-12,13.136,13.41,13.04,0.370000000000001,-0.370000000000001,13.314,13.47,13.12,0.3500000000000014,-0.0600000000000005,12.998,13.06,12.86,0.20000000000000107,0.009999999999999787,13.136000000000001,13.26,12.97,0.28999999999999915,0.16000000000000014,11281035,14109472,8338098,5771374,2421758
2019-05-19,13.252,13.41,13.13,0.27999999999999936,-0.019999999999999574,13.362,13.52,13.22,0.29999999999999893,-0.16000000000000014,13.166,13.36,12.96,0.3999999999999986,-0.05000000000000071,13.274000000000001,13.45,13.06,0.3899999999999988,-0.10999999999999943,8950295,10814123,7099152,3714971,-3714971
2019-05-26,13.004999999999999,13.16,12.81,0.34999999999999964,-0.34999999999999964,13.1325,13.28,12.82,0.4599999999999991,-0.4599999999999991,12.85,13.06,12.63,0.4299999999999997,-0.4299999999999997,12.945,13.11,12.65,0.4599999999999991,-0.4299999999999997,12966023,15448870,8581327,6867543,-5558078
2019-06-02,13.148,13.4,12.6,0.8000000000000007,0.7599999999999998,13.334,13.47,12.91,0.5600000000000005,0.5099999999999998,13.042,13.24,12.58,0.6600000000000001,0.6600000000000001,13.248,13.41,12.83,0.5800000000000001,0.4299999999999997,8141305,8563898,7441290,1122608,-407252
2019-06-09,13.462,13.57,13.31,0.2599999999999998,-0.09999999999999964,13.61,13.78,13.41,0.3699999999999992,-0.22000000000000064,13.336,13.47,13.1,0.370000000000001,-0.2699999999999996,13.434,13.54,13.36,0.17999999999999972,-0.07000000000000028,6920816,8007376,5527163,2480213,-1024508
2019-06-16,13.296,13.44,13.14,0.29999999999999893,-0.16999999999999993,13.48,13.68,13.35,0.33000000000000007,0.0,13.098,13.21,12.91,0.3000000000000007,0.11000000000000121,13.262,13.37,13.13,0.23999999999999844,0.1999999999999993,10168882,12814430,7905398,4909032,4909032
2019-06-23,13.506,13.82,13.3,0.5199999999999996,0.5199999999999996,13.69,14.0,13.47,0.5299999999999994,0.47000000000000064,13.352,13.56,13.12,0.4400000000000013,0.370000000000001,13.544,13.82,13.39,0.4299999999999997,0.4299999999999997,12134017,14348577,9434325,4914252,4914252
2019-06-30,13.86,14.0,13.69,0.3100000000000005,-0.05000000000000071,13.9775,14.16,13.84,0.3200000000000003,0.09999999999999964,13.68,13.84,13.52,0.3200000000000003,0.09999999999999964,13.7975,13.92,13.62,0.3000000000000007,0.09999999999999964,7440488,10917469,4493252,6424217,-3519128
2019-07-07,13.794,13.92,13.64,0.27999999999999936,0.11999999999999922,13.894,13.92,13.87,0.05000000000000071,0.019999999999999574,13.65,13.69,13.6,0.08999999999999986,0.02999999999999936,13.806,13.87,13.72,0.14999999999999858,0.1399999999999988,7746729,10361140,5578009,4783131,-101489
2019-07-14,13.693999999999999,13.87,13.53,0.33999999999999986,-0.08999999999999986,13.832,14.05,13.64,0.41000000000000014,0.1800000000000015,13.566,13.72,13.44,0.28000000000000114,0.11000000000000121,13.722,13.88,13.59,0.2900000000000009,0.20000000000000107,7776378,9401879,6524657,2877222,364703
2019-07-21,14.08,14.43,13.86,0.5700000000000003,0.5499999999999989,14.332,14.67,13.9,0.7699999999999996,0.7699999999999996,13.985999999999999,14.35,13.75,0.5999999999999996,0.5999999999999996,14.246,14.61,13.79,0.8200000000000003,0.8200000000000003,10320336,14371378,7102696,7268682,2704571
2019-07-28,14.204,14.57,13.57,1.0,-1.0,14.31,14.66,13.62,1.040000000000001,-1.040000000000001,13.894,14.31,13.28,1.0300000000000011,-1.0300000000000011,14.014,14.44,13.48,0.9599999999999991,-0.8499999999999996,10568078,13769003,8031346,5737657,545720
2019-08-04,12.996,13.22,12.81,0.41000000000000014,-0.2599999999999998,13.1,13.25,12.88,0.3699999999999992,-0.15000000000000036,12.774000000000001,12.89,12.55,0.33999999999999986,0.040000000000000924,12.958,13.06,12.8,0.2599999999999998,0.07000000000000028,8021249,12029858,4737286,7292572,-5167068
2019-08-11,12.64,12.84,12.52,0.3200000000000003,-0.2699999999999996,12.842,13.11,12.58,0.5299999999999994,0.049999999999998934,12.516,12.71,12.33,0.3800000000000008,-0.1700000000000017,12.688,12.93,12.42,0.5099999999999998,0.17999999999999972,8684302,10792594,6349770,4442824,3772351
2019-08-18,13.0,13.18,12.84,0.33999999999999986,-0.33999999999999986,13.072000000000001,13.22,12.97,0.25,-0.25,12.784,13.03,12.39,0.6399999999999988,-0.6399999999999988,12.858,13.1,12.45,0.6500000000000004,-0.6500000000000004,7993420,8868110,6829440,2038670,-854438
2019-08-25,12.82,13.33,12.5,0.8300000000000001,0.75,12.98,13.42,12.63,0.7899999999999991,0.7899999999999991,12.702,13.23,12.37,0.8600000000000012,0.7800000000000011,12.904,13.25,12.56,0.6899999999999995,0.6300000000000008,7324267,8775378,4583181,4192197,2483272
2019-09-01,13.245000000000001,13.55,13.02,0.5300000000000011,0.41000000000000014,13.3675,13.63,13.07,0.5600000000000005,0.4499999999999993,13.085,13.45,12.77,0.6799999999999997,0.6799999999999997,13.2525,13.54,12.88,0.6599999999999984,0.6599999999999984,7716947,9304143,5964218,3339925,-3339925
2019-09-08,14.296,14.78,13.67,1.1099999999999994,1.1099999999999994,14.628,14.97,14.29,0.6800000000000015,0.6800000000000015,14.174,14.7,13.65,1.049999999999999,1.049999999999999,14.51,14.75,14.17,0.5800000000000001,0.5800000000000001,11803214,13025741,10631670,2394071,1766947
2019-09-15,14.491999999999999,14.54,14.45,0.08999999999999986,0.05000000000000071,14.638,14.71,14.53,0.1800000000000015,-0.14000000000000057,14.376,14.44,14.33,0.10999999999999943,-0.019999999999999574,14.526,14.62,14.4,0.21999999999999886,-0.21999999999999886,8101390,13062107,4353618,8708489,3034082
2019-09-22,14.344,14.52,14.21,0.3099999999999987,0.14000000000000057,14.494,14.56,14.38,0.17999999999999972,0.02000000000000135,14.188,14.23,14.12,0.11000000000000121,-0.019999999999999574,14.326,14.45,14.21,0.23999999999999844,-0.09999999999999964,6540351,8181578,5361438,2820140,2371446
2019-09-29,14.01,14.41,13.64,0.7699999999999996,-0.6099999999999994,14.108,14.48,13.79,0.6900000000000013,-0.5199999999999996,13.752,14.24,13.4,0.8399999999999999,-0.5800000000000001,13.911999999999999,14.27,13.67,0.5999999999999996,-0.34999999999999964,6519755,8297814,5242131,3055683,526411
