Date,iShares Broad USD High Yield Corporate BondEtf_Open_average,iShares Broad USD High Yield Corporate BondEtf_Open_max,iShares Broad USD High Yield Corporate BondEtf_Open_min,iShares Broad USD High Yield Corporate BondEtf_Open_volatility,iShares Broad USD High Yield Corporate BondEtf_Open_change,iShares Broad USD High Yield Corporate BondEtf_High_average,iShares Broad USD High Yield Corporate BondEtf_High_max,iShares Broad USD High Yield Corporate BondEtf_High_min,iShares Broad USD High Yield Corporate BondEtf_High_volatility,iShares Broad USD High Yield Corporate BondEtf_High_change,iShares Broad USD High Yield Corporate BondEtf_Low_average,iShares Broad USD High Yield Corporate BondEtf_Low_max,iShares Broad USD High Yield Corporate BondEtf_Low_min,iShares Broad USD High Yield Corporate BondEtf_Low_volatility,iShares Broad USD High Yield Corporate BondEtf_Low_change,iShares Broad USD High Yield Corporate BondEtf_Close_average,iShares Broad USD High Yield Corporate BondEtf_Close_max,iShares Broad USD High Yield Corporate BondEtf_Close_min,iShares Broad USD High Yield Corporate BondEtf_Close_volatility,iShares Broad USD High Yield Corporate BondEtf_Close_change
2018-03-25,40.88,40.88,40.88,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.85,40.85,40.85,0.0,0.0
2018-04-01,40.67,40.67,40.67,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2018-04-08,41.05,41.05,41.05,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.05,41.05,41.05,0.0,0.0
2018-04-15,41.04,41.04,41.04,0.0,0.0,41.04,41.04,41.04,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2018-04-22,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2018-04-29,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2018-05-06,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2018-05-13,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.56,40.56,40.56,0.0,0.0
2018-05-20,40.66,40.66,40.66,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.67,40.67,40.67,0.0,0.0
2018-05-27,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2018-06-03,40.61,40.61,40.61,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2018-06-10,40.71,40.71,40.71,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.71,40.71,40.71,0.0,0.0,40.77,40.77,40.77,0.0,0.0
2018-06-17,40.72,40.72,40.72,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.68,40.68,40.68,0.0,0.0
2018-06-24,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2018-07-01,40.22,40.22,40.22,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.27,40.27,40.27,0.0,0.0
2018-07-08,40.49,40.49,40.49,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.49,40.49,40.49,0.0,0.0,40.49,40.49,40.49,0.0,0.0
2018-07-15,40.45,40.45,40.45,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.5,40.5,40.5,0.0,0.0
2018-07-22,40.61,40.61,40.61,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2018-07-29,40.59,40.59,40.59,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2018-08-05,40.63,40.63,40.63,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.59,40.59,40.59,0.0,0.0
2018-08-12,40.54,40.54,40.54,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2018-08-19,40.83,40.83,40.83,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.77,40.77,40.77,0.0,0.0
2018-08-26,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2018-09-02,40.52,40.52,40.52,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2018-09-09,40.76,40.76,40.76,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.71,40.71,40.71,0.0,0.0,40.71,40.71,40.71,0.0,0.0
2018-09-16,40.71,40.71,40.71,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2018-09-23,40.76,40.76,40.76,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.77,40.77,40.77,0.0,0.0
2018-09-30,40.47,40.47,40.47,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2018-10-07,40.27,40.27,40.27,0.0,0.0,40.27,40.27,40.27,0.0,0.0,40.16,40.16,40.16,0.0,0.0,40.19,40.19,40.19,0.0,0.0
2018-10-14,40.18,40.18,40.18,0.0,0.0,40.18,40.18,40.18,0.0,0.0,40.05,40.05,40.05,0.0,0.0,40.13,40.13,40.13,0.0,0.0
2018-10-21,39.83,39.83,39.83,0.0,0.0,39.97,39.97,39.97,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.81,39.81,39.81,0.0,0.0
2018-10-28,39.77,39.77,39.77,0.0,0.0,39.77,39.77,39.77,0.0,0.0,39.7,39.7,39.7,0.0,0.0,39.74,39.74,39.74,0.0,0.0
2018-11-04,39.9,39.9,39.9,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.77,39.77,39.77,0.0,0.0
2018-11-11,39.31,39.31,39.31,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.23,39.23,39.23,0.0,0.0
2018-11-18,39.06,39.06,39.06,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.0,39.0,39.0,0.0,0.0,39.0,39.0,39.0,0.0,0.0
2018-11-25,39.36,39.36,39.36,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.31,39.31,39.31,0.0,0.0
2018-12-02,39.17,39.17,39.17,0.0,0.0,39.24,39.24,39.24,0.0,0.0,38.98,38.98,38.98,0.0,0.0,39.02,39.02,39.02,0.0,0.0
2018-12-09,39.28,39.28,39.28,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.17,39.17,39.17,0.0,0.0
2018-12-16,38.11,38.11,38.11,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.81,37.81,37.81,0.0,0.0
2018-12-23,38.05,38.05,38.05,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.03,38.03,38.03,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2018-12-30,38.45,38.45,38.45,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.6,38.6,38.6,0.0,0.0
2019-01-06,39.39,39.39,39.39,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.28,39.28,39.28,0.0,0.0,39.37,39.37,39.37,0.0,0.0
2019-01-13,39.7,39.7,39.7,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.62,39.62,39.62,0.0,0.0,39.67,39.67,39.67,0.0,0.0
2019-01-20,39.59,39.59,39.59,0.0,0.0,39.72,39.72,39.72,0.0,0.0,39.59,39.59,39.59,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2019-01-27,39.67,39.67,39.67,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.76,39.76,39.76,0.0,0.0
2019-02-03,39.71,39.71,39.71,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.83,39.83,39.83,0.0,0.0
2019-02-10,39.98,39.98,39.98,0.0,0.0,40.09,40.09,40.09,0.0,0.0,39.98,39.98,39.98,0.0,0.0,40.08,40.08,40.08,0.0,0.0
2019-02-17,40.12,40.12,40.12,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.12,40.12,40.12,0.0,0.0,40.22,40.22,40.22,0.0,0.0
2019-02-24,40.12,40.12,40.12,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.12,40.12,40.12,0.0,0.0,40.22,40.22,40.22,0.0,0.0
2019-03-03,39.92,39.92,39.92,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.92,39.92,39.92,0.0,0.0
2019-03-10,40.25,40.25,40.25,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.24,40.24,40.24,0.0,0.0,40.26,40.26,40.26,0.0,0.0
2019-03-17,40.39,40.39,40.39,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.26,40.26,40.26,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2019-03-24,40.5,40.5,40.5,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.56,40.56,40.56,0.0,0.0
2019-03-31,40.44,40.44,40.44,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.51,40.51,40.51,0.0,0.0
2019-04-07,40.74,40.74,40.74,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.78,40.78,40.78,0.0,0.0
2019-04-14,40.72,40.72,40.72,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.71,40.71,40.71,0.0,0.0
2019-04-21,40.86,40.86,40.86,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.8,40.8,40.8,0.0,0.0,40.86,40.86,40.86,0.0,0.0
2019-04-28,40.68,40.68,40.68,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.72,40.72,40.72,0.0,0.0
2019-05-05,40.44,40.44,40.44,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.54,40.54,40.54,0.0,0.0
2019-05-12,40.32,40.32,40.32,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.39,40.39,40.39,0.0,0.0
2019-05-19,40.36,40.36,40.36,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.29,40.29,40.29,0.0,0.0
2019-05-26,40.25,40.25,40.25,0.0,0.0,40.25,40.25,40.25,0.0,0.0,39.98,39.98,39.98,0.0,0.0,39.98,39.98,39.98,0.0,0.0
2019-06-02,40.29,40.29,40.29,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.29,40.29,40.29,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2019-06-09,40.49,40.49,40.49,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2019-06-16,40.97,40.97,40.97,0.0,0.0,41.0,41.0,41.0,0.0,0.0,40.92,40.92,40.92,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-06-23,40.91,40.91,40.91,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.9,40.9,40.9,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-06-30,40.82,40.82,40.82,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2019-07-07,40.8,40.8,40.8,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.87,40.87,40.87,0.0,0.0
2019-07-14,40.79,40.79,40.79,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.71,40.71,40.71,0.0,0.0
2019-07-21,40.96,40.96,40.96,0.0,0.0,41.02,41.02,41.02,0.0,0.0,40.93,40.93,40.93,0.0,0.0,41.01,41.01,41.01,0.0,0.0
2019-07-28,40.67,40.67,40.67,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.71,40.71,40.71,0.0,0.0
2019-08-04,40.52,40.52,40.52,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2019-08-11,40.47,40.47,40.47,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.49,40.49,40.49,0.0,0.0
2019-08-18,40.74,40.74,40.74,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.65,40.65,40.65,0.0,0.0
2019-08-25,41.07,41.07,41.07,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-09-01,40.88,40.88,40.88,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-09-08,40.99,40.99,40.99,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2019-09-15,41.08,41.08,41.08,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.05,41.05,41.05,0.0,0.0
2019-09-22,40.98,40.98,40.98,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.9,40.9,40.9,0.0,0.0
2019-09-29,40.47,40.47,40.47,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.52,40.52,40.52,0.0,0.0
2019-10-06,40.6,40.6,40.6,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2019-10-13,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2019-10-20,40.87,40.87,40.87,0.0,0.0,40.94,40.94,40.94,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-10-27,40.57,40.57,40.57,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2019-11-03,40.56,40.56,40.56,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2019-11-10,40.6,40.6,40.6,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2019-11-17,40.44,40.44,40.44,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.43,40.43,40.43,0.0,0.0,40.54,40.54,40.54,0.0,0.0
2019-11-24,40.71,40.71,40.71,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.57,40.57,40.57,0.0,0.0
2019-12-01,40.61,40.61,40.61,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2019-12-08,40.93,40.93,40.93,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.93,40.93,40.93,0.0,0.0
2019-12-15,41.11,41.11,41.11,0.0,0.0,41.12,41.12,41.12,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.97,40.97,40.97,0.0,0.0
2019-12-22,41.12,41.12,41.12,0.0,0.0,41.12,41.12,41.12,0.0,0.0,41.05,41.05,41.05,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2019-12-29,41.18,41.18,41.18,0.0,0.0,41.26,41.26,41.26,0.0,0.0,41.15,41.15,41.15,0.0,0.0,41.22,41.22,41.22,0.0,0.0
2020-01-05,41.29,41.29,41.29,0.0,0.0,41.34,41.34,41.34,0.0,0.0,41.29,41.29,41.29,0.0,0.0,41.33,41.33,41.33,0.0,0.0
2020-01-12,41.43,41.43,41.43,0.0,0.0,41.43,41.43,41.43,0.0,0.0,41.37,41.37,41.37,0.0,0.0,41.38,41.38,41.38,0.0,0.0
2020-01-19,41.26,41.26,41.26,0.0,0.0,41.3,41.3,41.3,0.0,0.0,41.09,41.09,41.09,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2020-01-26,41.19,41.19,41.19,0.0,0.0,41.19,41.19,41.19,0.0,0.0,40.99,40.99,40.99,0.0,0.0,41.04,41.04,41.04,0.0,0.0
2020-02-02,41.24,41.24,41.24,0.0,0.0,41.24,41.24,41.24,0.0,0.0,41.17,41.17,41.17,0.0,0.0,41.21,41.21,41.21,0.0,0.0
2020-02-09,41.45,41.45,41.45,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.39,41.39,41.39,0.0,0.0,41.47,41.47,41.47,0.0,0.0
2020-02-16,41.44,41.44,41.44,0.0,0.0,41.44,41.44,41.44,0.0,0.0,41.32,41.32,41.32,0.0,0.0,41.4,41.4,41.4,0.0,0.0
2020-02-23,39.87,39.87,39.87,0.0,0.0,40.43,40.43,40.43,0.0,0.0,39.7,39.7,39.7,0.0,0.0,40.41,40.41,40.41,0.0,0.0
2020-03-01,39.81,39.81,39.81,0.0,0.0,39.93,39.93,39.93,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.9,39.9,39.9,0.0,0.0
2020-03-08,36.82,36.82,36.82,0.0,0.0,37.47,37.47,37.47,0.0,0.0,36.51,36.51,36.51,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2020-03-15,33.14,33.14,33.14,0.0,0.0,33.56,33.56,33.56,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2020-03-22,35.03,35.03,35.03,0.0,0.0,36.24,36.24,36.24,0.0,0.0,34.6,34.6,34.6,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2020-03-29,34.74,34.74,34.74,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2020-04-05,37.74,37.74,37.74,0.0,0.0,38.37,38.37,38.37,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.85,37.85,37.85,0.0,0.0
2020-04-12,37.55,37.55,37.55,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2020-04-19,36.61,36.61,36.61,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2020-04-26,36.27,36.27,36.27,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.27,36.27,36.27,0.0,0.0
2020-05-03,36.63,36.63,36.63,0.0,0.0,36.84,36.84,36.84,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2020-05-10,36.26,36.26,36.26,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2020-05-17,37.46,37.46,37.46,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.53,37.53,37.53,0.0,0.0
2020-05-24,38.05,38.05,38.05,0.0,0.0,38.28,38.28,38.28,0.0,0.0,37.91,37.91,37.91,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2020-05-31,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2020-06-07,38.65,38.65,38.65,0.0,0.0,38.68,38.68,38.68,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.45,38.45,38.45,0.0,0.0
2020-06-14,39.07,39.07,39.07,0.0,0.0,39.07,39.07,39.07,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.81,38.81,38.81,0.0,0.0
2020-06-21,38.35,38.35,38.35,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.13,38.13,38.13,0.0,0.0
2020-06-28,38.36,38.36,38.36,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.36,38.36,38.36,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2020-07-05,38.7,38.7,38.7,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.44,38.44,38.44,0.0,0.0
