Date,PRAStock_Open_average,PRAStock_Open_max,PRAStock_Open_min,PRAStock_Open_volatility,PRAStock_Open_change,PRAStock_High_average,PRAStock_High_max,PRAStock_High_min,PRAStock_High_volatility,PRAStock_High_change,PRAStock_Low_average,PRAStock_Low_max,PRAStock_Low_min,PRAStock_Low_volatility,PRAStock_Low_change,PRAStock_Close_average,PRAStock_Close_max,PRAStock_Close_min,PRAStock_Close_volatility,PRAStock_Close_change,PRAStock_Volume_average,PRAStock_Volume_max,PRAStock_Volume_min,PRAStock_Volume_volatility,PRAStock_Volume_change
2018-10-21,43.428,44.29,42.63,1.6599999999999966,-1.2899999999999991,43.824,44.77,43.28,1.490000000000002,-1.490000000000002,42.814,44.04,41.86,2.1799999999999997,-1.6899999999999977,43.288,44.12,42.49,1.6299999999999955,-1.1400000000000006,165962,210927,135162,75765,75765
2018-10-28,43.886,44.86,43.39,1.4699999999999989,0.28000000000000114,44.437999999999995,44.96,44.12,0.8400000000000034,-0.21000000000000085,43.382,43.86,42.78,1.0799999999999983,0.7100000000000009,43.866,44.5,43.38,1.1199999999999974,0.7100000000000009,233135,270469,146009,124460,-8067
2018-11-04,44.85,45.79,44.25,1.5399999999999991,0.240000000000002,45.76,48.27,44.65,3.6200000000000045,0.36999999999999744,44.088,44.54,43.79,0.75,-0.05999999999999517,44.769999999999996,46.16,44.11,2.049999999999997,-0.18999999999999773,260405,472181,193416,278765,-25669
2018-11-11,43.62,44.27,42.79,1.480000000000004,-0.9600000000000009,44.244,44.65,43.89,0.759999999999998,-0.7199999999999989,43.246,43.97,42.63,1.3399999999999963,-0.9200000000000017,43.704,44.11,42.96,1.1499999999999986,-0.22999999999999687,219118,273618,171037,102581,98152
2018-11-18,43.4475,43.86,43.08,0.7800000000000011,-0.7800000000000011,44.0975,44.58,43.82,0.759999999999998,-0.7399999999999949,43.1175,43.72,42.8,0.9200000000000017,-0.769999999999996,43.44,43.86,43.18,0.6799999999999997,-0.5399999999999991,148214,221083,63103,157980,-157980
2018-11-25,43.474000000000004,43.77,43.09,0.6799999999999997,-0.5599999999999952,44.068,44.28,43.87,0.4100000000000037,-0.28000000000000114,43.052,43.39,42.8,0.5900000000000034,-0.5900000000000034,43.582,44.11,43.03,1.0799999999999983,0.1699999999999946,190299,247569,115822,131747,50941
2018-12-02,43.04,44.03,42.05,1.980000000000004,-1.8800000000000026,43.3275,44.2,42.4,1.8000000000000043,-1.6600000000000037,41.76,43.06,40.74,2.3200000000000003,-2.3200000000000003,42.32,43.99,40.94,3.0500000000000043,-3.0500000000000043,244843,294352,221785,72567,2090
2018-12-09,40.18,40.76,39.11,1.6499999999999986,-1.1099999999999994,40.604,41.29,39.56,1.7299999999999969,-1.1400000000000006,39.562,40.05,38.77,1.279999999999994,-0.7299999999999969,39.854,40.37,38.8,1.5700000000000003,-1.5700000000000003,252335,384141,192270,191871,-97065
2018-12-16,38.26,38.79,37.52,1.269999999999996,-0.9499999999999957,38.914,39.36,38.39,0.9699999999999989,-0.7100000000000009,37.652,38.12,37.16,0.9600000000000009,-0.8499999999999943,38.116,38.55,37.75,0.7999999999999972,-0.0799999999999983,513459,1208065,278351,929714,864659
2018-12-23,38.302499999999995,39.47,37.37,2.1000000000000014,1.490000000000002,39.2,40.35,38.21,2.1400000000000006,2.1400000000000006,37.8675,39.43,36.91,2.520000000000003,2.299999999999997,38.8225,39.97,37.18,2.789999999999999,2.789999999999999,246337,329962,163634,166328,166328
2018-12-30,39.8375,40.03,39.57,0.46000000000000085,-0.28000000000000114,40.465,41.04,39.68,1.3599999999999994,0.46999999999999886,39.295,39.59,38.67,0.9200000000000017,-0.12000000000000455,40.125,40.97,39.29,1.6799999999999997,0.4099999999999966,266234,321725,216594,105131,93313
2019-01-06,40.768,40.98,40.67,0.30999999999999517,-0.03999999999999915,41.13,41.26,40.96,0.29999999999999716,-0.05999999999999517,40.452,40.6,40.29,0.3100000000000023,-0.10999999999999943,40.82,41.05,40.64,0.4099999999999966,0.23999999999999488,209394,255165,164120,91045,-42324
2019-01-13,41.416,42.15,40.85,1.2999999999999972,1.2999999999999972,42.018,42.9,41.19,1.7100000000000009,1.5300000000000011,41.12,41.92,40.47,1.4500000000000028,1.3000000000000043,41.751999999999995,42.68,40.96,1.7199999999999989,1.7199999999999989,307718,373811,242604,131207,131207
2019-01-20,42.3075,42.43,42.12,0.3100000000000023,0.1599999999999966,42.754999999999995,42.83,42.64,0.18999999999999773,0.07000000000000028,41.92,42.07,41.7,0.36999999999999744,0.36999999999999744,42.26,42.52,42.06,0.46000000000000085,0.1699999999999946,146118,196295,118597,77698,-77698
2019-01-27,42.348,42.65,41.92,0.7299999999999969,0.7299999999999969,42.81,43.06,42.35,0.7100000000000009,0.7100000000000009,42.136,42.4,41.65,0.75,0.75,42.582,43.05,42.34,0.7099999999999937,0.7099999999999937,182020,234022,152224,81798,-20792
2019-02-03,41.752,43.08,40.58,2.5,-0.6299999999999955,42.376,43.5,41.42,2.0799999999999983,-0.8100000000000023,41.4,42.83,40.05,2.780000000000001,-0.6299999999999955,42.22,43.46,40.98,2.480000000000004,-1.0500000000000043,236951,386247,140471,245776,40294
2019-02-10,43.252,43.87,42.5,1.3699999999999974,1.3699999999999974,43.85,44.65,42.99,1.6599999999999966,1.6599999999999966,42.980000000000004,43.78,42.06,1.7199999999999989,1.7199999999999989,43.604,44.63,42.86,1.7700000000000031,1.7700000000000031,314600,501798,188440,313358,273813
2019-02-17,44.72,45.09,44.31,0.7800000000000011,0.30999999999999517,45.1875,45.45,44.96,0.490000000000002,-0.10000000000000142,43.94,44.55,42.43,2.1199999999999974,-1.8800000000000026,44.715,45.36,43.7,1.6599999999999966,-1.25,267185,365097,225792,139305,139305
2019-02-24,41.486,43.61,40.4,3.210000000000001,-2.740000000000002,41.730000000000004,43.81,40.76,3.0500000000000043,-2.75,40.786,41.88,40.28,1.6000000000000014,-1.4000000000000057,40.924,41.9,40.47,1.4299999999999997,-1.4099999999999966,286713,372970,203873,169097,-39617
2019-03-03,39.398,40.38,38.01,2.3700000000000045,-2.3700000000000045,39.583999999999996,40.56,38.39,2.1700000000000017,-2.1700000000000017,38.82,39.82,37.91,1.9100000000000037,-1.9100000000000037,38.952,40.0,38.04,1.9600000000000009,-1.8500000000000014,211326,286767,155040,131727,-83067
2019-03-10,38.138,38.55,37.45,1.0999999999999943,-0.8200000000000003,38.528,39.05,37.94,1.1099999999999994,-0.730000000000004,37.812,38.26,37.28,0.9799999999999969,-0.8100000000000023,38.018,38.58,37.52,1.0599999999999952,-1.0599999999999952,498268,775409,229487,545922,268026
2019-03-17,36.712,37.54,35.92,1.6199999999999974,-1.6199999999999974,37.044,38.03,36.07,1.9600000000000009,-1.9600000000000009,36.196,37.09,35.15,1.9400000000000048,-1.9400000000000048,36.298,37.22,35.25,1.9699999999999989,-1.9699999999999989,442744,810559,256629,553930,-505258
2019-03-24,35.324,35.63,35.16,0.47000000000000597,-0.1600000000000037,35.647999999999996,36.0,35.18,0.8200000000000003,-0.509999999999998,34.96,35.33,34.51,0.8200000000000003,-0.5800000000000054,35.22,35.73,34.61,1.1199999999999974,-0.509999999999998,227743,269489,197841,71648,-10116
2019-03-31,35.244,35.81,34.81,1.0,0.519999999999996,35.676,36.15,35.12,1.0300000000000011,1.0300000000000011,34.98,35.33,34.64,0.6899999999999977,0.6899999999999977,35.386,35.83,35.11,0.7199999999999989,0.7199999999999989,320957,488146,205003,283143,260830
2019-04-07,35.315999999999995,35.8,34.78,1.019999999999996,-0.17999999999999972,35.572,35.95,35.33,0.6200000000000045,-0.29000000000000625,34.878,35.1,34.62,0.480000000000004,0.0,35.166000000000004,35.36,34.71,0.6499999999999986,0.030000000000001137,231533,382412,141451,240961,-49702
2019-04-14,35.42,35.69,35.3,0.39000000000000057,0.07000000000000028,35.59,35.8,35.46,0.3399999999999963,0.03999999999999915,35.1275,35.24,35.04,0.20000000000000284,0.05000000000000426,35.31,35.52,35.16,0.36000000000000654,0.060000000000002274,197590,218743,168675,50068,-20577
2019-04-21,35.26,35.71,35.0,0.7100000000000009,0.22999999999999687,35.85,36.24,35.17,1.0700000000000003,0.8900000000000006,34.804,35.34,34.11,1.230000000000004,-0.6899999999999977,35.64,36.1,35.02,1.0799999999999983,0.6899999999999977,272929,648005,103620,544385,485481
2019-04-28,36.796,37.49,35.55,1.9400000000000048,1.8100000000000023,37.596,38.24,36.69,1.5500000000000043,1.5500000000000043,36.482,37.13,35.44,1.6900000000000048,1.6400000000000006,37.294,38.2,36.29,1.9100000000000037,1.9100000000000037,509003,835855,282093,553762,-551663
2019-05-05,38.635999999999996,39.36,37.73,1.6300000000000026,1.6300000000000026,39.252,39.94,38.74,1.1999999999999957,1.1999999999999957,38.506,39.18,37.69,1.490000000000002,1.490000000000002,39.160000000000004,39.92,38.62,1.3000000000000043,1.3000000000000043,401988,471272,300468,170804,-90882
2019-05-12,38.652,39.33,38.34,0.9899999999999949,-0.7199999999999989,39.152,39.66,38.67,0.9899999999999949,-0.20999999999999375,38.288000000000004,38.53,38.13,0.3999999999999986,0.23999999999999488,38.732,39.17,38.29,0.8800000000000026,0.8800000000000026,419481,691994,212645,479349,284751
2019-05-19,38.356,38.94,37.74,1.1999999999999957,-0.259999999999998,38.786,39.17,38.46,0.7100000000000009,-0.25,37.97,38.53,37.17,1.3599999999999994,-0.21999999999999886,38.412,38.9,37.54,1.3599999999999994,-0.07000000000000028,316787,521978,197523,324455,-324455
2019-05-26,38.0575,38.58,37.3,1.2800000000000011,-1.2800000000000011,38.2425,38.68,37.58,1.1000000000000014,-1.1000000000000014,37.6,38.27,37.09,1.1799999999999997,-1.1799999999999997,37.8925,38.29,37.52,0.769999999999996,-0.769999999999996,220195,252216,192679,59537,-34628
2019-06-02,38.454,39.05,37.55,1.5,1.1400000000000006,38.814,39.28,38.09,1.1899999999999977,0.7899999999999991,38.028,38.38,37.13,1.25,1.25,38.571999999999996,39.05,38.03,1.019999999999996,0.37999999999999545,234100,329483,114153,215330,-138166
2019-06-09,38.162,38.61,37.88,0.7299999999999969,-0.46000000000000085,38.36,38.77,38.1,0.6700000000000017,-0.5499999999999972,37.772,38.0,37.59,0.4099999999999966,-0.1700000000000017,38.048,38.49,37.83,0.6600000000000037,-0.5700000000000003,215412,318435,143869,174566,-83089
2019-06-16,37.586,37.91,37.28,0.6299999999999955,-0.21999999999999886,37.91,38.14,37.57,0.5700000000000003,-0.259999999999998,37.238,37.55,36.97,0.5799999999999983,-0.37999999999999545,37.418,37.81,37.2,0.6099999999999994,-0.35999999999999943,275684,429704,177364,252340,162233
2019-06-23,36.426,37.21,35.9,1.3100000000000023,-1.3100000000000023,36.778,37.64,36.16,1.480000000000004,-1.1499999999999986,35.946,36.67,35.55,1.1200000000000045,-1.1200000000000045,36.2,36.67,35.99,0.6799999999999997,-0.5600000000000023,367762,578815,222876,355939,348767
2019-06-30,36.519999999999996,37.09,36.19,0.9000000000000057,0.7900000000000063,36.995,37.54,36.58,0.9600000000000009,0.9399999999999977,36.375,36.86,36.07,0.7899999999999991,0.7000000000000028,36.8725,37.52,36.26,1.2600000000000051,1.2600000000000051,173065,247415,92768,154647,-84459
2019-07-07,38.326,39.78,37.45,2.3299999999999983,2.3299999999999983,38.812,39.92,37.86,2.0600000000000023,2.0600000000000023,38.086,39.27,37.23,2.0400000000000063,2.0400000000000063,38.716,39.7,37.64,2.0600000000000023,2.0600000000000023,315470,389306,248535,140771,37458
2019-07-14,39.206,39.6,38.67,0.9299999999999997,-0.8799999999999955,39.38,39.86,38.77,1.0899999999999963,-0.9899999999999949,38.812,39.45,37.7,1.75,-1.6299999999999955,38.95,39.72,37.71,2.009999999999998,-2.009999999999998,246155,371908,175738,196170,103157
2019-07-21,37.186,37.65,36.85,0.7999999999999972,-0.7999999999999972,37.458,37.83,37.22,0.6099999999999994,-0.5899999999999963,36.674,37.08,36.42,0.6599999999999966,-0.5,37.058,37.31,36.81,0.5,-0.15000000000000568,434507,642779,312100,330679,32842
2019-07-28,37.984,39.06,37.1,1.9600000000000009,1.0,38.628,39.52,37.42,2.1000000000000014,1.0799999999999983,37.694,38.44,36.98,1.4600000000000009,0.720000000000006,38.26,39.09,37.33,1.7600000000000051,0.980000000000004,295242,430786,194872,235914,-109218
2019-08-04,37.444,37.91,36.84,1.0699999999999932,-0.18999999999999773,38.211999999999996,38.69,37.91,0.7800000000000011,0.5799999999999983,36.686,37.41,35.49,1.9199999999999946,0.8299999999999983,37.838,38.46,37.27,1.1899999999999977,1.1899999999999977,343718,535143,215901,319242,191639
2019-08-11,38.154,38.38,37.47,0.9100000000000037,-0.11000000000000654,38.882,39.25,38.16,1.0900000000000034,-0.05999999999999517,37.916,38.38,37.28,1.1000000000000014,-0.030000000000001137,38.332,38.94,37.43,1.509999999999998,0.3200000000000003,437285,776753,284115,492638,492638
2019-08-18,39.036,39.45,38.77,0.6799999999999997,-0.47000000000000597,39.442,39.93,39.16,0.7700000000000031,-0.7700000000000031,38.518,39.04,37.85,1.1899999999999977,-1.1899999999999977,38.766,39.6,38.0,1.6000000000000014,-1.6000000000000014,202007,261157,144723,116434,-44308
2019-08-25,38.358,39.08,37.69,1.3900000000000006,0.8399999999999963,38.742,39.26,38.36,0.8999999999999986,0.8999999999999986,38.114,38.82,37.64,1.1799999999999997,0.9200000000000017,38.436,39.07,37.86,1.2100000000000009,0.8900000000000006,205847,283073,156921,126152,-126152
2019-09-01,39.3075,39.7,38.72,0.980000000000004,0.759999999999998,39.754999999999995,40.28,39.18,1.1000000000000014,0.8999999999999986,39.045,39.39,38.55,0.8400000000000034,0.6799999999999997,39.26,39.4,39.05,0.3500000000000014,0.240000000000002,177925,260907,140071,120836,-6824
2019-09-08,39.916,40.62,39.41,1.2100000000000009,1.1000000000000014,40.274,40.75,39.53,1.2199999999999989,0.7900000000000063,39.066,40.04,38.22,1.8200000000000003,1.1899999999999977,39.97,40.63,39.12,1.5100000000000051,0.7399999999999949,258511,302015,201710,100305,-34928
2019-09-15,40.184,40.43,40.1,0.3299999999999983,0.0799999999999983,40.536,40.65,40.44,0.21000000000000085,0.030000000000001137,39.84,39.94,39.77,0.1699999999999946,0.01999999999999602,40.206,40.52,40.01,0.5100000000000051,-0.05999999999999517,257325,435877,166506,269371,222233
2019-09-22,40.14,40.51,39.8,0.7100000000000009,0.46000000000000085,40.63,40.7,40.49,0.21000000000000085,-0.0799999999999983,39.864,40.01,39.7,0.30999999999999517,0.18999999999999773,40.258,40.67,39.74,0.9299999999999997,-0.060000000000002274,228754,343118,117566,225552,-12884
2019-09-29,39.584,40.53,38.76,1.7700000000000031,-1.730000000000004,39.864000000000004,40.7,39.0,1.7000000000000028,-1.1599999999999966,39.052,40.08,38.33,1.75,-1.3200000000000003,39.39,40.27,38.72,1.5500000000000043,-0.7700000000000031,155977,217683,124593,93090,-31472
2019-10-06,39.382,39.55,39.15,0.3999999999999986,0.02999999999999403,39.732,40.45,39.31,1.1400000000000006,0.75,39.052,39.52,38.65,0.8700000000000045,0.36000000000000654,39.264,39.65,38.97,0.6799999999999997,0.269999999999996,170184,191207,153079,38128,19148
2019-10-13,39.916,40.66,39.45,1.2099999999999937,1.2099999999999937,40.318,41.19,39.73,1.4600000000000009,1.4600000000000009,39.634,40.46,39.1,1.3599999999999994,1.2000000000000028,40.164,41.1,39.49,1.6099999999999994,1.4500000000000028,175434,258230,89914,168316,84995
2019-10-20,40.482,41.45,39.35,2.1000000000000014,-2.1000000000000014,40.711999999999996,42.03,39.7,2.3299999999999983,-2.3299999999999983,39.994,41.34,39.13,2.210000000000001,-2.210000000000001,40.147999999999996,41.4,39.32,2.0799999999999983,-2.0799999999999983,207168,442475,109429,333046,-31751
2019-10-27,39.554,39.71,39.39,0.3200000000000003,-0.00999999999999801,39.988,40.19,39.71,0.4799999999999969,-0.21000000000000085,39.263999999999996,39.51,38.73,0.7800000000000011,-0.3200000000000003,39.6,39.94,39.22,0.7199999999999989,-0.0799999999999983,164257,210447,116671,93776,38369
