Date,iShares Currency Hedged MSCI GermanyEtf_Open_average,iShares Currency Hedged MSCI GermanyEtf_Open_max,iShares Currency Hedged MSCI GermanyEtf_Open_min,iShares Currency Hedged MSCI GermanyEtf_Open_volatility,iShares Currency Hedged MSCI GermanyEtf_Open_change,iShares Currency Hedged MSCI GermanyEtf_High_average,iShares Currency Hedged MSCI GermanyEtf_High_max,iShares Currency Hedged MSCI GermanyEtf_High_min,iShares Currency Hedged MSCI GermanyEtf_High_volatility,iShares Currency Hedged MSCI GermanyEtf_High_change,iShares Currency Hedged MSCI GermanyEtf_Low_average,iShares Currency Hedged MSCI GermanyEtf_Low_max,iShares Currency Hedged MSCI GermanyEtf_Low_min,iShares Currency Hedged MSCI GermanyEtf_Low_volatility,iShares Currency Hedged MSCI GermanyEtf_Low_change,iShares Currency Hedged MSCI GermanyEtf_Close_average,iShares Currency Hedged MSCI GermanyEtf_Close_max,iShares Currency Hedged MSCI GermanyEtf_Close_min,iShares Currency Hedged MSCI GermanyEtf_Close_volatility,iShares Currency Hedged MSCI GermanyEtf_Close_change
2018-05-06,29.16,29.16,29.16,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2018-05-13,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-05-20,28.99,28.99,28.99,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.92,28.92,28.92,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-05-27,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-06-03,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-06-10,29.42,29.42,29.42,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-06-17,28.4,28.4,28.4,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-06-24,27.86,27.86,27.86,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-07-01,27.49,27.49,27.49,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-07-08,27.72,27.72,27.72,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-07-15,27.63,27.63,27.63,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2018-07-22,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-07-29,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-08-05,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-08-12,27.11,27.11,27.11,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-08-19,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-08-26,27.72,27.72,27.72,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-09-02,26.7,26.7,26.7,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-09-09,27.12,27.12,27.12,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-09-16,27.67,27.67,27.67,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2018-09-23,27.27,27.27,27.27,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2018-09-30,27.03,27.03,27.03,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2018-10-07,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-10-14,25.79,25.79,25.79,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-10-21,25.08,25.08,25.08,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-10-28,26.2,26.2,26.2,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-11-04,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-11-11,25.37,25.37,25.37,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-11-18,24.96,24.96,24.96,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-11-25,25.26,25.26,25.26,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-12-02,24.52,24.52,24.52,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-12-09,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-12-16,23.74,23.74,23.74,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-12-23,23.72,23.72,23.72,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-12-30,23.96,23.96,23.96,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-01-06,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-01-13,25.12,25.12,25.12,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-01-20,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2019-01-27,25.14,25.14,25.14,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-02-03,24.63,24.63,24.63,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-02-10,25.4,25.4,25.4,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2019-02-17,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-02-24,26.18,26.18,26.18,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-03-03,25.69,25.69,25.69,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-03-10,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-03-17,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-03-24,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-03-31,26.91,26.91,26.91,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-04-07,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-04-14,27.5,27.5,27.5,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-04-21,27.74,27.74,27.74,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-04-28,27.93,27.93,27.93,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.86,27.86,27.86,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-05-05,27.22,27.22,27.22,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-05-12,27.23,27.23,27.23,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-05-19,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-05-26,26.13,26.13,26.13,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-06-02,26.72,26.72,26.72,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-06-09,26.88,26.88,26.88,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-06-16,27.44,27.44,27.44,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-06-23,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-06-30,27.29,27.29,27.29,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-07-07,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-07-14,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-07-21,27.02,27.02,27.02,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-07-28,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-08-04,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-08-11,25.1,25.1,25.1,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-08-18,25.7,25.7,25.7,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-08-25,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-09-01,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-09-08,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-09-15,27.2,27.2,27.2,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-09-22,27.04,27.04,27.04,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2019-09-29,26.24,26.24,26.24,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-10-06,27.09,27.09,27.09,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-10-13,27.7,27.7,27.7,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-10-20,28.13,28.13,28.13,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-10-27,28.4,28.4,28.4,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-11-03,28.97,28.97,28.97,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-11-10,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-11-17,28.87,28.87,28.87,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-11-24,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-12-01,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-12-08,29.2,29.2,29.2,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-15,29.23,29.23,29.23,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-22,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-29,29.1,29.1,29.1,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2020-01-05,29.74,29.74,29.74,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2020-01-12,29.76,29.76,29.76,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2020-01-19,29.92,29.92,29.92,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2020-01-26,28.87,28.87,28.87,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2020-02-02,29.66,29.66,29.66,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2020-02-09,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2020-02-16,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2020-02-23,26.06,26.06,26.06,0.0,0.0,26.55,26.55,26.55,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2020-03-01,25.31,25.31,25.31,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2020-03-08,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0,20.0,20.0,20.0,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2020-03-15,19.8,19.8,19.8,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.27,19.27,19.27,0.0,0.0
2020-03-22,21.23,21.23,21.23,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.02,21.02,21.02,0.0,0.0
2020-03-29,21.17,21.17,21.17,0.0,0.0,21.22,21.22,21.22,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2020-04-05,23.1,23.1,23.1,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2020-04-12,23.43,23.43,23.43,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2020-04-19,23.07,23.07,23.07,0.0,0.0,23.17,23.17,23.17,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2020-04-26,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2020-05-03,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2020-05-10,23.23,23.23,23.23,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2020-05-17,24.58,24.58,24.58,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2020-05-24,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2020-05-31,28.13,28.13,28.13,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2020-06-07,26.73,26.73,26.73,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2020-06-14,27.4,27.4,27.4,0.0,0.0,27.41,27.41,27.41,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2020-06-21,27.06,27.06,27.06,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2020-06-28,27.35,27.35,27.35,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2020-07-05,27.39,27.39,27.39,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0
