Date,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Open_change,PowerShares National AMT-Free Municipal Bond PortfEtf_High_average,PowerShares National AMT-Free Municipal Bond PortfEtf_High_max,PowerShares National AMT-Free Municipal Bond PortfEtf_High_min,PowerShares National AMT-Free Municipal Bond PortfEtf_High_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_High_change,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Low_change,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_average,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_max,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_min,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_volatility,PowerShares National AMT-Free Municipal Bond PortfEtf_Close_change
2018-03-25,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-04-01,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-04-08,25.15,25.15,25.15,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-04-15,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-04-22,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-04-29,25.07,25.07,25.07,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-05-06,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-05-13,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-05-20,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-05-27,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-06-03,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-06-10,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-06-17,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-06-24,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-07-01,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-07-08,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-07-15,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-07-22,25.17,25.17,25.17,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-07-29,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-08-05,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-08-12,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-08-19,25.09,25.09,25.09,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-08-26,25.12,25.12,25.12,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-09-02,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-09,24.92,24.92,24.92,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-09-16,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-09-23,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-30,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-10-07,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-10-14,24.54,24.54,24.54,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-10-21,24.58,24.58,24.58,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-10-28,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-11-04,24.48,24.48,24.48,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2018-11-11,24.58,24.58,24.58,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-11-18,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-11-25,24.67,24.67,24.67,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2018-12-02,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-12-09,24.84,24.84,24.84,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-12-16,24.97,24.97,24.97,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-12-23,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-12-30,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-01-06,24.99,24.99,24.99,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-01-13,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-01-20,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-01-27,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-02-03,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-02-10,25.16,25.16,25.16,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-02-17,25.15,25.15,25.15,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-02-24,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-03-03,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-03-10,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-03-17,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-03-24,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-03-31,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-04-07,25.6,25.6,25.6,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-04-14,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-04-21,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-04-28,25.78,25.78,25.78,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-05-05,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2019-05-12,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-05-19,25.98,25.98,25.98,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-05-26,26.05,26.05,26.05,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-06-02,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-06-09,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-06-16,26.11,26.11,26.11,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-06-23,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-06-30,26.13,26.13,26.13,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-07-07,26.17,26.17,26.17,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-07-14,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-07-21,26.2,26.2,26.2,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-07-28,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-08-04,26.61,26.61,26.61,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-08-11,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-08-18,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-08-25,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-09-01,26.68,26.68,26.68,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-09-08,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-09-15,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-09-22,26.52,26.52,26.52,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-09-29,26.65,26.65,26.65,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-10-06,26.65,26.65,26.65,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-10-13,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-10-20,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-10-27,26.45,26.45,26.45,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-11-03,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-11-10,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-11-17,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-11-24,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-12-01,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-12-08,26.5,26.5,26.5,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-12-15,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-12-22,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-12-29,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2020-01-05,26.65,26.65,26.65,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2020-01-12,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2020-01-19,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2020-01-26,26.89,26.89,26.89,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2020-02-02,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2020-02-09,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2020-02-16,27.07,27.07,27.07,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2020-02-23,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2020-03-01,27.3,27.3,27.3,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2020-03-08,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2020-03-15,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2020-03-22,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2020-03-29,24.83,24.83,24.83,0.0,0.0,25.29,25.29,25.29,0.0,0.0,24.83,24.83,24.83,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2020-04-05,25.9,25.9,25.9,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2020-04-12,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2020-04-19,25.46,25.46,25.46,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2020-04-26,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2020-05-03,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2020-05-10,26.07,26.07,26.07,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2020-05-17,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2020-05-24,26.37,26.37,26.37,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2020-05-31,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2020-06-07,26.6,26.6,26.6,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2020-06-14,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2020-06-21,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2020-06-28,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2020-07-05,26.6,26.6,26.6,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.62,26.62,26.62,0.0,0.0
