Date,First Trust Value Line DividendEtf_Open_average,First Trust Value Line DividendEtf_Open_max,First Trust Value Line DividendEtf_Open_min,First Trust Value Line DividendEtf_Open_volatility,First Trust Value Line DividendEtf_Open_change,First Trust Value Line DividendEtf_High_average,First Trust Value Line DividendEtf_High_max,First Trust Value Line DividendEtf_High_min,First Trust Value Line DividendEtf_High_volatility,First Trust Value Line DividendEtf_High_change,First Trust Value Line DividendEtf_Low_average,First Trust Value Line DividendEtf_Low_max,First Trust Value Line DividendEtf_Low_min,First Trust Value Line DividendEtf_Low_volatility,First Trust Value Line DividendEtf_Low_change,First Trust Value Line DividendEtf_Close_average,First Trust Value Line DividendEtf_Close_max,First Trust Value Line DividendEtf_Close_min,First Trust Value Line DividendEtf_Close_volatility,First Trust Value Line DividendEtf_Close_change
2018-09-16,32.17,32.17,32.17,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-09-23,31.49,31.49,31.49,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-09-30,31.58,31.58,31.58,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2018-10-07,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2018-10-14,30.89,30.89,30.89,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-10-21,30.18,30.18,30.18,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-10-28,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-11-04,31.45,31.45,31.45,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2018-11-11,31.28,31.28,31.28,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-11-18,30.89,30.89,30.89,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-11-25,31.42,31.42,31.42,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-12-02,31.12,31.12,31.12,0.0,0.0,31.29,31.29,31.29,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-12-09,30.69,30.69,30.69,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2018-12-16,29.07,29.07,29.07,0.0,0.0,29.54,29.54,29.54,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-12-23,28.99,28.99,28.99,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-12-30,28.82,28.82,28.82,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.67,28.67,28.67,0.0,0.0,29.24,29.24,29.24,0.0,0.0
2019-01-06,29.79,29.79,29.79,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-01-13,30.46,30.46,30.46,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-01-20,30.64,30.64,30.64,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2019-01-27,31.13,31.13,31.13,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-02-03,31.21,31.21,31.21,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-02-10,31.71,31.71,31.71,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2019-02-17,32.08,32.08,32.08,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2019-02-24,32.25,32.25,32.25,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-03-03,31.71,31.71,31.71,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-03-10,32.33,32.33,32.33,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-03-17,32.25,32.25,32.25,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2019-03-24,32.45,32.45,32.45,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2019-03-31,32.71,32.71,32.71,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2019-04-07,32.89,32.89,32.89,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-04-14,32.96,32.96,32.96,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2019-04-21,33.04,33.04,33.04,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2019-04-28,33.29,33.29,33.29,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2019-05-05,32.76,32.76,32.76,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.53,32.53,32.53,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-05-12,32.93,32.93,32.93,0.0,0.0,33.21,33.21,33.21,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-05-19,33.08,33.08,33.08,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-05-26,32.18,32.18,32.18,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-06-02,33.59,33.59,33.59,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-06-09,33.58,33.58,33.58,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-06-16,34.0,34.0,34.0,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-06-23,33.61,33.61,33.61,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-06-30,34.15,34.15,34.15,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.91,33.91,33.91,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2019-07-07,34.16,34.16,34.16,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2019-07-14,34.25,34.25,34.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-07-21,34.23,34.23,34.23,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2019-07-28,33.76,33.76,33.76,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-08-04,33.71,33.71,33.71,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-08-11,33.15,33.15,33.15,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.43,33.43,33.43,0.0,0.0
2019-08-18,33.66,33.66,33.66,0.0,0.0,33.77,33.77,33.77,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-08-25,33.89,33.89,33.89,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-09-01,34.37,34.37,34.37,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.37,34.37,34.37,0.0,0.0
2019-09-08,35.06,35.06,35.06,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-09-15,35.04,35.04,35.04,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2019-09-22,34.91,34.91,34.91,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2019-09-29,34.05,34.05,34.05,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2019-10-06,34.44,34.44,34.44,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2019-10-13,34.59,34.59,34.59,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2019-10-20,34.95,34.95,34.95,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.9,34.9,34.9,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2019-10-27,35.19,35.19,35.19,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2019-11-03,35.29,35.29,35.29,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2019-11-10,35.5,35.5,35.5,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.54,35.54,35.54,0.0,0.0
2019-11-17,35.4,35.4,35.4,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-11-24,35.69,35.69,35.69,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2019-12-01,35.6,35.6,35.6,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2019-12-08,35.6,35.6,35.6,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.56,35.56,35.56,0.0,0.0
2019-12-15,35.98,35.98,35.98,0.0,0.0,36.12,36.12,36.12,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.07,36.07,36.07,0.0,0.0
2019-12-22,36.02,36.02,36.02,0.0,0.0,36.02,36.02,36.02,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2019-12-29,35.73,35.73,35.73,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2020-01-05,36.0,36.0,36.0,0.0,0.0,36.04,36.04,36.04,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2020-01-12,36.59,36.59,36.59,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.65,36.65,36.65,0.0,0.0
2020-01-19,36.77,36.77,36.77,0.0,0.0,36.78,36.78,36.78,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2020-01-26,36.3,36.3,36.3,0.0,0.0,36.32,36.32,36.32,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2020-02-02,36.61,36.61,36.61,0.0,0.0,36.69,36.69,36.69,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.47,36.47,36.47,0.0,0.0
2020-02-09,36.88,36.88,36.88,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2020-02-16,36.7,36.7,36.7,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.7,36.7,36.7,0.0,0.0
2020-02-23,32.47,32.47,32.47,0.0,0.0,32.69,32.69,32.69,0.0,0.0,31.81,31.81,31.81,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2020-03-01,32.71,32.71,32.71,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.47,32.47,32.47,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2020-03-08,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2020-03-15,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2020-03-22,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2020-03-29,26.69,26.69,26.69,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2020-04-05,29.73,29.73,29.73,0.0,0.0,30.51,30.51,30.51,0.0,0.0,29.67,29.67,29.67,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2020-04-12,29.43,29.43,29.43,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2020-04-19,28.85,28.85,28.85,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.58,28.58,28.58,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2020-04-26,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2020-05-03,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2020-05-10,27.82,27.82,27.82,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.68,27.68,27.68,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2020-05-17,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2020-05-24,30.66,30.66,30.66,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2020-05-31,32.66,32.66,32.66,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2020-06-07,31.06,31.06,31.06,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2020-06-14,31.43,31.43,31.43,0.0,0.0,31.47,31.47,31.47,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2020-06-21,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2020-06-28,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2020-07-05,30.43,30.43,30.43,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.36,30.36,30.36,0.0,0.0
