Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2018-09-02,25.6475,26.16,25.32,0.8399999999999999,0.5399999999999991,25.9,26.16,25.77,0.39000000000000057,0.370000000000001,25.2025,25.29,25.1,0.18999999999999773,0.03999999999999915,25.485,25.75,25.32,0.4299999999999997,0.4299999999999997,1884063,2058485,1775642,282843,282843
2018-09-09,27.278,29.33,25.81,3.5199999999999996,3.5199999999999996,28.218,29.96,26.24,3.7200000000000024,3.7200000000000024,27.122,29.22,25.59,3.629999999999999,3.629999999999999,27.96,29.55,26.21,3.34,3.34,3306852,4678122,2209185,2468937,-604644
2018-09-16,29.334,29.84,28.66,1.1799999999999997,0.23999999999999844,29.6,29.91,29.13,0.7800000000000011,0.23999999999999844,28.958,29.32,28.26,1.0599999999999987,-0.16000000000000014,29.276,29.62,28.96,0.6600000000000001,-0.23000000000000043,3145631,7384263,1648535,5735728,5031106
2018-09-23,29.15,29.4,28.99,0.41000000000000014,0.3299999999999983,29.5,29.63,29.27,0.35999999999999943,0.019999999999999574,28.92,29.15,28.66,0.48999999999999844,0.129999999999999,29.212,29.58,28.93,0.6499999999999986,0.4599999999999973,2177855,3338805,1625915,1712890,-1029053
2018-09-30,30.234,30.75,29.67,1.0799999999999983,1.0799999999999983,30.764,31.39,30.05,1.3399999999999999,1.3399999999999999,29.964,30.21,29.53,0.6799999999999997,0.6699999999999982,30.338,30.62,29.87,0.75,0.36999999999999744,2996323,3332417,2583764,748653,91523
2018-10-07,29.838,30.69,28.82,1.870000000000001,-1.3299999999999983,30.024,30.71,29.35,1.3599999999999994,-1.0299999999999976,29.024,29.71,27.97,1.740000000000002,-0.8099999999999987,29.37,30.23,28.45,1.7800000000000011,-1.1799999999999997,2603118,3782040,1507031,2275009,183551
2018-10-14,29.774,30.11,28.99,1.120000000000001,1.0400000000000027,30.204,30.6,29.63,0.9700000000000024,0.9700000000000024,29.464,29.81,28.95,0.8599999999999994,0.40000000000000213,29.98,30.21,29.42,0.7899999999999991,0.7899999999999991,3355896,4890894,2197736,2693158,681808
2018-10-21,28.9,30.2,27.33,2.870000000000001,-2.6099999999999994,29.338,30.49,27.99,2.5,-2.5,28.09,29.92,27.05,2.870000000000001,-2.7900000000000027,28.506,30.11,27.08,3.030000000000001,-2.6899999999999977,2881859,3881790,1934122,1947668,1947668
2018-10-28,28.668,29.83,27.67,2.1599999999999966,1.9099999999999966,29.508,30.45,28.6,1.8499999999999979,1.8499999999999979,28.152,28.9,27.1,1.7999999999999972,1.7999999999999972,28.838,29.78,27.59,2.1900000000000013,1.5500000000000007,2788162,3127440,2224006,903434,-903434
2018-11-04,29.994,30.44,29.29,1.1500000000000021,0.9600000000000009,30.596,31.55,30.03,1.5199999999999996,1.0,29.572,30.1,29.13,0.9700000000000024,0.4200000000000017,29.992,30.41,29.71,0.6999999999999993,-0.2699999999999996,2483754,3331421,1701289,1630132,-319434
2018-11-11,29.086,29.82,28.61,1.2100000000000009,-1.1799999999999997,29.400000000000002,30.02,28.89,1.129999999999999,-1.129999999999999,28.556,29.07,27.94,1.129999999999999,-1.129999999999999,28.866,29.21,28.56,0.6500000000000021,-0.6500000000000021,2606424,4085399,1942829,2142570,506962
2018-11-18,27.6625,28.52,27.17,1.3499999999999979,-1.1699999999999982,27.9875,28.59,27.61,0.9800000000000004,-0.8399999999999999,27.0975,27.72,26.5,1.2199999999999989,-0.7199999999999989,27.46,27.84,26.82,1.0199999999999996,-0.3099999999999987,2627479,4522437,1079974,3442463,-3442463
2018-11-25,27.822,28.7,27.28,1.4199999999999982,0.9199999999999982,28.268,28.86,27.47,1.3900000000000006,0.6799999999999997,27.354,27.86,26.99,0.870000000000001,0.7300000000000004,27.858,28.66,27.15,1.5100000000000016,0.5799999999999983,3157007,5259133,2093171,3165962,3165962
2018-12-02,26.6575,28.0,25.62,2.379999999999999,-1.0300000000000011,27.29,28.11,26.64,1.4699999999999989,-0.7100000000000009,25.6875,26.41,25.37,1.0399999999999991,1.0399999999999991,26.3825,26.99,25.77,1.2199999999999989,1.0299999999999976,5661137,6428064,5034235,1393829,898032
2018-12-09,26.38,26.89,25.8,1.0899999999999999,-1.0899999999999999,26.684,27.08,26.33,0.75,-0.5500000000000007,25.738,26.02,25.57,0.4499999999999993,0.00999999999999801,26.073999999999998,26.4,25.91,0.48999999999999844,-0.379999999999999,3513610,4155009,2349191,1805818,-226879
2018-12-16,25.266,26.04,24.08,1.9600000000000009,-1.9600000000000009,25.580000000000002,26.16,24.91,1.25,-1.25,24.524,25.49,23.41,2.0799999999999983,-2.0799999999999983,24.726,25.63,23.49,2.1400000000000006,-2.1400000000000006,5789607,6678955,4928072,1750883,263022
2018-12-23,23.2225,23.46,22.98,0.4800000000000004,-0.34999999999999787,23.5025,23.73,23.26,0.46999999999999886,-0.29999999999999716,22.4725,22.8,21.99,0.8100000000000023,-0.2699999999999996,23.0675,23.72,22.82,0.8999999999999986,0.00999999999999801,2703285,4149625,1714041,2435584,894344
2018-12-30,23.395,24.17,22.79,1.3800000000000026,1.0200000000000031,23.9125,24.52,23.19,1.3299999999999983,1.3299999999999983,23.0325,24.11,22.44,1.6699999999999982,1.6699999999999982,23.7875,24.35,23.08,1.2700000000000031,1.2700000000000031,2309927,3192279,1909403,1282876,-153095
2019-01-06,24.892,25.26,24.31,0.9500000000000028,0.5,25.318,25.62,25.01,0.6099999999999994,0.2799999999999976,24.666,25.17,24.06,1.110000000000003,0.5199999999999996,25.068,25.32,24.7,0.620000000000001,0.4800000000000004,1375274,1944293,1041724,902569,-599758
2019-01-13,25.252,25.7,25.03,0.6699999999999982,0.6699999999999982,25.522,26.01,25.15,0.860000000000003,0.860000000000003,25.066,25.39,24.73,0.6600000000000001,0.6600000000000001,25.362000000000002,25.92,25.09,0.8300000000000018,0.8300000000000018,1842039,2748579,1114863,1633716,1519766
2019-01-20,25.295,25.8,24.78,1.0199999999999996,-0.21000000000000085,25.655,25.95,25.29,0.6600000000000001,-0.120000000000001,24.85,25.51,24.53,0.9800000000000004,0.7900000000000027,25.2275,25.77,24.79,0.9800000000000004,0.879999999999999,1948705,4069693,1131047,2938646,-2835184
2019-01-27,25.836,26.67,25.47,1.2000000000000028,0.9700000000000024,26.168,26.85,25.48,1.370000000000001,0.9299999999999997,25.2,26.21,23.46,2.75,0.8300000000000018,25.996,26.68,25.16,1.5199999999999996,0.7699999999999996,2527650,4902871,1192330,3710541,230348
2019-02-03,26.84,27.14,26.6,0.5399999999999991,0.030000000000001137,27.296,27.62,26.8,0.8200000000000003,0.5700000000000003,26.532,26.95,26.28,0.6699999999999982,0.2799999999999976,27.02,27.34,26.53,0.8099999999999987,0.8099999999999987,1372320,1813580,1056505,757075,-87202
2019-02-10,27.006,27.46,26.43,1.0300000000000011,0.08999999999999986,27.346,27.71,26.84,0.870000000000001,0.3100000000000023,26.564,27.18,26.25,0.9299999999999997,0.48999999999999844,26.976,27.65,26.47,1.1799999999999997,0.7999999999999972,1742452,2441541,1110306,1331235,104305
2019-02-17,27.435000000000002,27.48,27.39,0.08999999999999986,-0.05999999999999872,27.6,27.72,27.45,0.2699999999999996,0.05999999999999872,27.2025,27.32,27.07,0.25,0.05999999999999872,27.3975,27.51,27.3,0.21000000000000085,0.15000000000000213,1170415,1505071,973951,531120,-138870
2019-02-24,27.156,27.7,26.61,1.0899999999999999,-0.379999999999999,27.532,27.89,27.06,0.8300000000000018,-0.120000000000001,26.728,27.46,25.35,2.1099999999999994,-0.14000000000000057,27.252,27.57,26.9,0.6700000000000017,-0.05999999999999872,2882305,4011342,1613560,2397782,-555805
2019-03-03,27.262,27.71,26.69,1.0199999999999996,-0.9699999999999989,27.509999999999998,27.81,27.2,0.6099999999999994,-0.4499999999999993,26.876,27.06,26.69,0.36999999999999744,-0.25,27.150000000000002,27.3,26.87,0.4299999999999997,0.16999999999999815,1160734,1331721,960585,371136,-113021
2019-03-10,26.662,27.32,25.68,1.6400000000000006,-1.120000000000001,26.828,27.39,26.21,1.1799999999999997,-0.9600000000000009,26.016,26.76,25.48,1.2800000000000011,-0.629999999999999,26.308,26.94,25.62,1.3200000000000003,-1.0400000000000027,2603773,4881291,1404569,3476722,3224020
2019-03-17,25.644,25.93,25.18,0.75,-0.5500000000000007,25.928,26.4,25.52,0.879999999999999,-0.7699999999999996,25.194,25.75,24.72,1.0300000000000011,-0.870000000000001,25.562,25.87,25.21,0.6600000000000001,-0.39000000000000057,2261548,2882713,1562045,1320668,96497
2019-03-24,25.786,26.12,25.52,0.6000000000000014,-0.08000000000000185,26.192,26.56,25.57,0.9899999999999984,-0.8399999999999999,25.476,25.89,25.2,0.6900000000000013,-0.1999999999999993,25.684,26.11,25.32,0.7899999999999991,-0.23999999999999844,1740642,2037511,1574887,462624,462624
2019-03-31,26.334,27.27,25.92,1.3499999999999979,1.3499999999999979,26.894000000000002,28.14,26.27,1.870000000000001,1.75,26.16,27.24,25.75,1.4899999999999984,1.4399999999999977,26.608,27.61,25.85,1.759999999999998,1.4299999999999997,2274684,2853921,1446438,1407483,-315609
2019-04-07,27.562,28.33,26.98,1.3499999999999979,0.4399999999999977,28.212,28.97,27.14,1.8299999999999983,0.7800000000000011,27.196,27.71,26.78,0.9299999999999997,0.5199999999999996,27.62,28.25,26.98,1.2699999999999996,0.9600000000000009,3254934,4567221,2278544,2288677,95078
2019-04-14,28.175,28.37,28.0,0.370000000000001,0.370000000000001,28.335,28.5,28.15,0.3500000000000014,0.240000000000002,27.869999999999997,28.04,27.74,0.3000000000000007,0.15000000000000213,28.0725,28.23,27.96,0.2699999999999996,0.07000000000000028,1350196,1488482,1161290,327192,-25882
2019-04-21,27.852,28.66,27.13,1.5300000000000011,0.7899999999999991,28.538,29.51,27.83,1.6800000000000033,1.5100000000000016,27.468,28.53,26.96,1.5700000000000003,1.5700000000000003,28.242,29.49,27.16,2.3299999999999983,2.3299999999999983,2220668,2775681,1602969,1172712,451985
2019-04-28,28.900000000000002,29.5,27.75,1.75,-1.75,29.26,29.92,28.06,1.860000000000003,-1.860000000000003,28.176000000000002,29.21,27.03,2.1799999999999997,-1.8200000000000003,28.474,29.33,27.65,1.6799999999999997,-1.5599999999999987,3087033,3925618,2439738,1485880,-228919
2019-05-05,27.254,27.49,26.91,0.5799999999999983,-0.5799999999999983,27.466,27.81,26.91,0.8999999999999986,-0.8999999999999986,26.73,27.14,26.16,0.9800000000000004,-0.9800000000000004,27.132,27.5,26.77,0.7300000000000004,-0.7300000000000004,2709220,3061077,2096356,964721,872075
2019-05-12,26.14,26.37,25.89,0.4800000000000004,-0.35999999999999943,26.434,26.62,26.28,0.33999999999999986,-0.33999999999999986,25.864,25.97,25.69,0.2799999999999976,0.1999999999999993,26.13,26.25,25.75,0.5,0.46999999999999886,2562563,3540891,2169710,1371181,-392308
2019-05-19,25.916,26.28,25.54,0.740000000000002,-0.6700000000000017,26.118,26.51,25.72,0.7900000000000027,-0.4700000000000024,25.580000000000002,25.89,25.26,0.629999999999999,-0.26000000000000156,25.788,26.34,25.48,0.8599999999999994,-0.31999999999999673,2717030,4449386,1446610,3002776,-738951
2019-05-26,25.689999999999998,25.81,25.57,0.23999999999999844,-0.019999999999999574,26.095,26.19,26.0,0.19000000000000128,0.030000000000001137,25.5225,25.59,25.47,0.120000000000001,-0.120000000000001,25.7175,25.91,25.62,0.28999999999999915,-0.2699999999999996,3988045,5385539,2867580,2517959,-1148863
2019-06-02,26.18,26.78,25.59,1.1900000000000013,0.8599999999999994,26.637999999999998,26.93,26.16,0.7699999999999996,0.7199999999999989,25.918,26.4,25.37,1.0299999999999976,1.0299999999999976,26.26,26.68,25.53,1.1499999999999986,0.9599999999999973,3642357,5079351,2138549,2940802,-1807750
2019-06-09,26.908,27.34,26.42,0.9199999999999982,0.5700000000000003,27.274,27.82,26.7,1.120000000000001,0.5899999999999999,26.712,27.14,26.22,0.9200000000000017,0.6000000000000014,27.032,27.77,26.34,1.4299999999999997,0.5,2713336,4180885,1464126,2716759,2716759
2019-06-16,27.674,28.6,26.82,1.7800000000000011,1.7800000000000011,28.044,28.6,27.32,1.2800000000000011,1.2800000000000011,27.374,28.07,26.52,1.5500000000000007,1.5500000000000007,27.836,28.41,27.2,1.2100000000000009,1.0800000000000018,4666967,5774053,3112237,2661816,2111507
2019-06-23,27.886,28.53,27.3,1.2300000000000004,-0.4599999999999973,28.2,28.62,27.51,1.1099999999999994,-0.14000000000000057,27.43,28.09,26.93,1.1600000000000001,-0.5500000000000007,27.858,28.54,27.28,1.259999999999998,-0.08999999999999986,3668720,4774350,1888990,2885360,-1904942
2019-06-30,28.475,28.82,28.21,0.6099999999999994,-0.6099999999999994,28.794999999999998,28.9,28.74,0.16000000000000014,-0.16000000000000014,28.1825,28.34,28.02,0.3200000000000003,0.10000000000000142,28.4575,28.72,28.33,0.39000000000000057,0.39000000000000057,1849212,2456950,1369269,1087681,-1043075
2019-07-07,28.91,29.16,28.63,0.5300000000000011,0.4400000000000013,29.348,30.05,28.81,1.240000000000002,1.240000000000002,28.73,29.07,28.52,0.5500000000000007,0.5500000000000007,29.152,29.8,28.8,1.0,1.0,2346868,2952588,1790059,1162529,258614
2019-07-14,29.546,29.96,28.94,1.0199999999999996,-0.8499999999999979,29.748,30.29,29.16,1.129999999999999,-0.8999999999999986,29.23,29.73,28.72,1.0100000000000016,-0.870000000000001,29.396,30.03,28.82,1.2100000000000009,-0.8099999999999987,3493282,7820873,1288257,6532616,3463412
2019-07-21,28.998,29.3,28.69,0.6099999999999994,0.26000000000000156,29.233999999999998,29.45,28.85,0.5999999999999979,0.3000000000000007,28.482,29.03,27.77,1.2600000000000016,0.4299999999999997,29.038,29.28,28.66,0.620000000000001,0.6000000000000014,4160683,11193135,1393087,9800048,-1117827
2019-07-28,28.626,29.3,27.79,1.5100000000000016,-1.5100000000000016,28.7,29.32,27.79,1.5300000000000011,-1.5300000000000011,27.966,28.8,26.8,2.0,-2.0,28.252,29.0,27.32,1.6799999999999997,-1.6799999999999997,2022637,2353672,1376937,976735,311873
2019-08-04,27.362000000000002,28.04,26.93,1.1099999999999994,0.4800000000000004,27.67,28.31,27.18,1.129999999999999,0.240000000000002,26.872,27.24,26.64,0.5999999999999979,0.14999999999999858,27.278,27.47,26.98,0.48999999999999844,0.259999999999998,2723108,4017178,1851790,2165388,-1147907
2019-08-11,26.44,27.11,25.49,1.620000000000001,-1.5399999999999991,26.838,27.93,25.63,2.3000000000000007,-1.0899999999999999,25.948,27.01,24.92,2.09,-1.610000000000003,26.278,27.35,25.33,2.020000000000003,-0.9899999999999984,2431707,3268456,1345174,1923282,1126667
2019-08-18,26.412,26.55,26.07,0.4800000000000004,-0.46000000000000085,26.672,26.88,26.32,0.5599999999999987,-0.5599999999999987,26.022,26.37,25.22,1.1500000000000021,-1.1500000000000021,26.218,26.6,25.33,1.2700000000000031,-1.2700000000000031,2210294,2857992,1563020,1294972,765917
2019-08-25,25.616,26.32,24.87,1.4499999999999993,0.6999999999999993,25.964,26.49,25.45,1.0399999999999991,0.6999999999999993,25.278,25.83,24.7,1.129999999999999,0.41999999999999815,25.594,26.11,24.89,1.2199999999999989,0.46000000000000085,2529626,3275578,1734223,1541355,199138
2019-09-01,25.7625,25.86,25.62,0.23999999999999844,0.0799999999999983,25.985,26.21,25.86,0.3500000000000014,0.25,25.395,25.64,25.12,0.5199999999999996,0.4200000000000017,25.605,25.77,25.44,0.3299999999999983,0.23000000000000043,3023807,3560627,2753658,806969,180847
2019-09-08,26.387999999999998,27.02,25.77,1.25,0.8200000000000003,26.816,27.08,26.08,1.0,1.0,26.002,26.28,25.63,0.6500000000000021,0.6500000000000021,26.484,26.97,25.76,1.2099999999999973,0.5399999999999991,3023848,3552796,2403972,1148824,-115256
2019-09-15,25.674,26.21,25.04,1.1700000000000017,-1.1700000000000017,25.782,26.42,25.06,1.360000000000003,-1.3000000000000007,25.09,25.99,24.36,1.629999999999999,-1.629999999999999,25.34,26.32,24.37,1.9499999999999993,-1.9499999999999993,4186979,7628453,2184325,5444128,4809524
2019-09-22,24.586,24.91,24.38,0.5300000000000011,0.120000000000001,24.86,25.07,24.72,0.3500000000000014,0.05999999999999872,24.252,24.43,24.04,0.39000000000000057,0.39000000000000057,24.605999999999998,24.72,24.45,0.2699999999999996,0.010000000000001563,2417387,3141055,2031458,1109597,-413209
2019-09-29,24.754,25.15,24.55,0.5999999999999979,0.41999999999999815,25.07,25.36,24.83,0.5300000000000011,0.3299999999999983,24.52,24.98,24.09,0.8900000000000006,0.379999999999999,24.852,25.16,24.62,0.5399999999999991,0.5399999999999991,2731893,3447516,2160438,1287078,805124
2019-10-06,25.298,25.86,24.96,0.8999999999999986,0.8999999999999986,25.676000000000002,26.38,25.3,1.0799999999999983,0.7199999999999989,25.152,25.78,24.9,0.8800000000000026,0.8800000000000026,25.452,26.09,24.96,1.129999999999999,0.6499999999999986,1963168,2650262,1341818,1308444,1032140
