Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2018-03-25,14.9825,15.03,14.92,0.10999999999999943,0.02999999999999936,15.1225,15.34,14.96,0.379999999999999,0.16000000000000014,14.925,15.03,14.82,0.20999999999999908,0.049999999999998934,15.052499999999998,15.28,14.87,0.41000000000000014,0.16000000000000014,86855,146388,41213,105175,57884
2018-04-01,14.868,15.17,14.55,0.6199999999999992,0.16999999999999993,15.05,15.19,14.89,0.29999999999999893,0.16999999999999993,14.768,14.95,14.55,0.3999999999999986,0.13000000000000078,14.976,15.17,14.85,0.3200000000000003,0.13000000000000078,37624,49363,20496,28867,-7603
2018-04-08,14.79,15.11,14.37,0.7400000000000002,-0.7400000000000002,14.842,15.11,14.55,0.5599999999999987,-0.5599999999999987,14.68,14.94,14.37,0.5700000000000003,-0.5700000000000003,14.76,15.0,14.55,0.4499999999999993,-0.4499999999999993,44418,69959,18161,51798,-12869
2018-04-15,14.746,14.91,14.61,0.3000000000000007,-0.19000000000000128,14.836,14.99,14.64,0.34999999999999964,-0.25,14.684,14.8,14.58,0.22000000000000064,-0.22000000000000064,14.77,14.97,14.6,0.370000000000001,-0.25,125530,325016,39912,285104,-122435
2018-04-22,14.51,14.78,14.19,0.5899999999999999,-0.22999999999999865,14.626,14.78,14.31,0.46999999999999886,-0.06999999999999851,14.33,14.55,14.09,0.46000000000000085,0.11000000000000121,14.428,14.65,14.14,0.5099999999999998,0.16000000000000014,40780,59558,27474,32084,-11454
2018-04-29,14.558,14.67,14.47,0.1999999999999993,-0.17999999999999972,14.622,14.72,14.53,0.19000000000000128,-0.08000000000000007,14.498,14.61,14.41,0.1999999999999993,-0.1399999999999988,14.556,14.62,14.46,0.15999999999999837,-0.02999999999999936,34095,51007,21961,29046,12008
2018-05-06,15.022,15.27,14.7,0.5700000000000003,0.5700000000000003,15.104,15.27,14.86,0.41000000000000014,0.41000000000000014,14.985999999999999,15.15,14.7,0.45000000000000107,0.45000000000000107,15.088,15.25,14.86,0.39000000000000057,0.39000000000000057,38146,51063,22795,28268,-13066
2018-05-13,15.19,15.5,15.05,0.4499999999999993,-0.40000000000000036,15.208,15.5,15.1,0.40000000000000036,-0.40000000000000036,15.084,15.25,15.01,0.2400000000000002,-0.23000000000000043,15.134,15.3,15.03,0.27000000000000135,-0.27000000000000135,33495,57791,18201,39590,-13661
2018-05-20,15.074,15.2,14.93,0.2699999999999996,0.049999999999998934,15.128,15.29,14.93,0.35999999999999943,0.09999999999999964,15.02,15.17,14.88,0.28999999999999915,-0.10999999999999943,15.097999999999999,15.22,14.92,0.3000000000000007,0.08000000000000007,156035,378719,26541,352178,-247002
2018-05-27,15.6675,16.0,15.25,0.75,0.040000000000000924,15.75,16.15,15.43,0.7199999999999989,0.040000000000000924,15.445,15.8,15.25,0.5500000000000007,0.19000000000000128,15.5425,15.93,15.34,0.5899999999999999,0.16000000000000014,198408,529274,36966,492308,492308
2018-06-03,15.482,15.7,15.35,0.34999999999999964,-0.049999999999998934,15.61,15.85,15.5,0.34999999999999964,-0.019999999999999574,15.405999999999999,15.61,15.11,0.5,-0.33999999999999986,15.492,15.67,15.24,0.4299999999999997,-0.2599999999999998,251687,577151,30973,546178,170876
2018-06-10,15.62,15.8,15.45,0.3500000000000014,0.3500000000000014,15.734,15.87,15.65,0.21999999999999886,0.1899999999999995,15.618,15.8,15.45,0.3500000000000014,0.3500000000000014,15.702,15.86,15.61,0.25,0.22999999999999865,197250,458044,69991,388053,289125
2018-06-17,15.686,16.0,15.52,0.4800000000000004,-0.4399999999999995,15.942,16.04,15.87,0.16999999999999993,-0.029999999999997584,15.68,15.97,15.52,0.45000000000000107,-0.41000000000000014,15.894,16.04,15.71,0.3299999999999983,-0.03999999999999915,58831,79816,26445,53371,-37377
2018-06-24,15.546,16.02,15.01,1.0099999999999998,-0.8200000000000003,15.66,16.02,15.23,0.7899999999999991,-0.7899999999999991,15.408,15.71,15.01,0.7000000000000011,-0.5500000000000007,15.52,15.94,15.16,0.7799999999999994,-0.5299999999999994,35867,54593,20438,34155,-8771
2018-07-01,15.2975,15.55,14.99,0.5600000000000005,0.5600000000000005,15.445,15.59,15.22,0.3699999999999992,0.3699999999999992,15.280000000000001,15.48,14.99,0.4900000000000002,0.4900000000000002,15.4225,15.58,15.2,0.3800000000000008,0.3800000000000008,27944,42432,20077,22355,-20245
2018-07-08,15.7,15.9,15.41,0.4900000000000002,0.33999999999999986,15.798,15.9,15.67,0.23000000000000043,0.16999999999999993,15.604,15.75,15.41,0.33999999999999986,0.33999999999999986,15.688,15.82,15.6,0.22000000000000064,0.21000000000000085,135533,564242,19933,544309,4890
2018-07-15,15.927999999999999,16.13,15.69,0.4399999999999995,0.29999999999999893,16.086,16.19,15.89,0.3000000000000007,0.259999999999998,15.9,16.02,15.69,0.33000000000000007,0.1999999999999993,16.055999999999997,16.15,15.87,0.27999999999999936,0.27999999999999936,35428,57621,26246,31375,-8899
2018-07-22,16.268,16.3,16.23,0.07000000000000028,-0.030000000000001137,16.332,16.4,16.3,0.09999999999999787,0.09999999999999787,16.232,16.27,16.2,0.07000000000000028,0.07000000000000028,16.294,16.33,16.25,0.0799999999999983,0.0799999999999983,37522,74314,14460,59854,8815
2018-07-29,16.35,16.5,16.25,0.25,-0.21000000000000085,16.398,16.6,16.29,0.3100000000000023,-0.3100000000000023,16.292,16.46,16.18,0.28000000000000114,-0.28000000000000114,16.33,16.47,16.25,0.21999999999999886,-0.21999999999999886,36691,80653,9907,70746,-1331
2018-08-05,16.474,16.59,16.26,0.3299999999999983,0.31999999999999673,16.584,16.7,16.4,0.3000000000000007,0.22000000000000242,16.462,16.59,16.26,0.3299999999999983,0.259999999999998,16.558,16.65,16.39,0.259999999999998,0.23000000000000043,233134,595557,15929,579628,501364
2018-08-12,16.669999999999998,16.9,16.45,0.4499999999999993,0.1999999999999993,16.828,16.99,16.74,0.25,0.25,16.631999999999998,16.9,16.45,0.4499999999999993,0.259999999999998,16.766,16.95,16.68,0.2699999999999996,0.23000000000000043,39086,52115,30369,21746,-17453
2018-08-19,17.0,17.07,16.91,0.16000000000000014,0.0400000000000027,17.08,17.15,17.04,0.10999999999999943,0.05999999999999872,16.978,17.03,16.91,0.120000000000001,0.0400000000000027,17.062,17.13,17.0,0.129999999999999,0.03999999999999915,17103,23183,11397,11786,6313
2018-08-26,17.046,17.16,16.85,0.3099999999999987,-0.28999999999999915,17.122,17.28,16.96,0.3200000000000003,-0.3200000000000003,17.002,17.14,16.82,0.3200000000000003,-0.3200000000000003,17.062,17.22,16.9,0.3200000000000003,-0.259999999999998,26894,39493,11821,27672,-12167
2018-09-02,16.4125,16.69,16.25,0.4400000000000013,-0.2900000000000027,16.497500000000002,16.76,16.39,0.370000000000001,-0.33000000000000185,16.4,16.69,16.25,0.4400000000000013,-0.33999999999999986,16.465,16.71,16.37,0.33999999999999986,-0.33999999999999986,418498,612146,57140,555006,528706
2018-09-09,16.78,17.07,16.29,0.7800000000000011,0.6000000000000014,16.868000000000002,17.07,16.42,0.6499999999999986,0.5799999999999983,16.704,16.89,16.29,0.6000000000000014,0.6000000000000014,16.788,16.95,16.38,0.5700000000000003,0.5700000000000003,161598,340915,27674,313241,-166117
2018-09-16,17.477999999999998,17.9,16.9,1.0,0.46000000000000085,17.56,17.99,17.04,0.9499999999999993,0.3200000000000003,17.442,17.9,16.9,1.0,0.38000000000000256,17.506,17.95,16.98,0.9699999999999989,0.3200000000000003,88067,152292,46942,105350,8868
2018-09-23,17.355999999999998,17.53,17.2,0.33000000000000185,0.129999999999999,17.446,17.54,17.37,0.16999999999999815,0.08999999999999986,17.29,17.43,17.19,0.23999999999999844,0.129999999999999,17.368,17.44,17.29,0.15000000000000213,0.120000000000001,22823,25297,18142,7155,6198
2018-09-30,17.426,17.74,17.32,0.41999999999999815,-0.010000000000001563,17.482,17.74,17.35,0.389999999999997,0.0,17.352,17.64,17.18,0.46000000000000085,-0.08999999999999986,17.404,17.65,17.22,0.4299999999999997,-0.08000000000000185,35600,67391,17777,49614,-28943
2018-10-07,16.774,17.1,16.11,0.990000000000002,-0.990000000000002,16.87,17.34,16.27,1.0700000000000003,-1.0700000000000003,16.704,17.1,16.1,1.0,-1.0,16.816,17.26,16.27,0.990000000000002,-0.990000000000002,57835,100994,27379,73615,-16471
2018-10-14,16.504,16.83,16.36,0.46999999999999886,0.4599999999999973,16.624,16.83,16.4,0.4299999999999997,0.4299999999999997,16.412,16.64,16.24,0.40000000000000213,0.40000000000000213,16.54,16.71,16.38,0.33000000000000185,0.33000000000000185,50454,75250,25528,49722,-17590
2018-10-21,15.847999999999999,16.7,15.22,1.4799999999999986,-1.33,15.984,16.7,15.48,1.2199999999999989,-1.0399999999999991,15.694,16.32,15.22,1.0999999999999996,-0.9500000000000011,15.858,16.45,15.42,1.0299999999999994,-0.8899999999999988,54923,69076,21862,47214,46733
2018-10-28,15.134,15.38,14.57,0.8100000000000005,-0.22000000000000064,15.258000000000001,15.52,14.72,0.7999999999999989,-0.27999999999999936,15.014,15.35,14.57,0.7799999999999994,0.049999999999998934,15.11,15.41,14.68,0.7300000000000004,0.02999999999999936,56014,64278,51094,13184,-4433
2018-11-04,14.92,15.18,14.72,0.4599999999999991,0.20000000000000107,15.028,15.33,14.88,0.4499999999999993,0.1899999999999995,14.818,15.18,14.68,0.5,-0.07000000000000028,14.938,15.22,14.79,0.4300000000000015,0.0600000000000005,76331,151287,41374,109913,751
2018-11-11,14.626,14.83,14.48,0.34999999999999964,-0.1899999999999995,14.826,15.1,14.66,0.4399999999999995,-0.34999999999999964,14.574,14.68,14.46,0.21999999999999886,-0.17999999999999972,14.716,14.82,14.6,0.22000000000000064,-0.03999999999999915,81526,126806,60628,66178,20555
2018-11-18,14.72,15.02,14.51,0.5099999999999998,-0.29999999999999893,14.8525,15.05,14.57,0.4800000000000004,-0.02000000000000135,14.6925,14.96,14.47,0.4900000000000002,-0.2400000000000002,14.807500000000001,15.03,14.48,0.5499999999999989,0.05999999999999872,59963,109611,13820,95791,-33307
2018-11-25,14.964,15.35,14.6,0.75,0.4800000000000004,15.046,15.35,14.75,0.5999999999999996,0.3200000000000003,14.824,15.2,14.48,0.7199999999999989,0.33000000000000007,14.942,15.31,14.53,0.7800000000000011,0.3200000000000003,60057,81239,34066,47173,-15514
2018-12-02,14.87,15.43,14.19,1.2400000000000002,-0.6699999999999999,15.065000000000001,15.55,14.71,0.8399999999999999,-0.6900000000000013,14.765,15.43,14.19,1.2400000000000002,-0.7899999999999991,14.905000000000001,15.47,14.63,0.8399999999999999,-0.7599999999999998,80058,137956,51563,86393,23308
2018-12-09,14.614,14.71,14.54,0.1700000000000017,-0.02000000000000135,14.698,14.87,14.62,0.25,-0.02000000000000135,14.524000000000001,14.68,14.38,0.29999999999999893,0.1399999999999988,14.62,14.81,14.52,0.2900000000000009,-0.0600000000000005,139320,269510,68324,201186,-98674
2018-12-16,13.56,14.5,12.97,1.5299999999999994,-1.5299999999999994,13.656,14.59,13.13,1.459999999999999,-1.459999999999999,13.436,14.38,12.89,1.4900000000000002,-1.4900000000000002,13.504,14.43,12.93,1.5,-1.5,132231,187810,92792,95018,82732
2018-12-23,12.692499999999999,12.9,12.41,0.4900000000000002,-0.22000000000000064,12.8675,12.92,12.74,0.17999999999999972,-0.17999999999999972,12.592500000000001,12.73,12.41,0.3200000000000003,-0.16999999999999993,12.775,12.89,12.61,0.28000000000000114,-0.15000000000000036,166782,210424,99438,110986,110986
2018-12-30,12.7075,12.87,12.49,0.379999999999999,0.1899999999999995,12.8375,13.1,12.73,0.3699999999999992,0.3699999999999992,12.61,12.82,12.48,0.33999999999999986,0.33999999999999986,12.7425,13.06,12.54,0.5200000000000014,0.5200000000000014,173691,351614,57023,294591,-294591
2019-01-06,13.786,14.01,13.46,0.5499999999999989,0.34999999999999964,13.868,14.03,13.55,0.47999999999999865,0.4499999999999993,13.712,13.91,13.34,0.5700000000000003,0.47000000000000064,13.814,13.99,13.44,0.5500000000000007,0.5300000000000011,132462,218004,46508,171496,58194
2019-01-13,14.088000000000001,14.25,13.9,0.34999999999999964,0.34999999999999964,14.188,14.42,14.0,0.41999999999999993,0.41999999999999993,14.038,14.25,13.82,0.4299999999999997,0.4299999999999997,14.112,14.36,13.88,0.47999999999999865,0.47999999999999865,106915,166838,61453,105385,-105385
2019-01-20,14.14,14.29,14.0,0.28999999999999915,-0.1899999999999995,14.1775,14.3,14.01,0.2900000000000009,-0.21000000000000085,14.0625,14.23,13.95,0.28000000000000114,-0.10000000000000142,14.08,14.27,13.97,0.29999999999999893,-0.08999999999999986,73551,114810,37179,77631,-40239
2019-01-27,14.444,15.42,13.99,1.4299999999999997,1.4299999999999997,14.558,15.51,13.99,1.5199999999999996,1.5199999999999996,14.396,15.41,13.82,1.5899999999999999,1.5899999999999999,14.492,15.46,13.87,1.5900000000000016,1.5900000000000016,91962,126394,57187,69207,-22972
2019-02-03,15.182,15.77,14.79,0.9800000000000004,-0.9800000000000004,15.258,15.93,14.79,1.1400000000000006,-1.1400000000000006,15.104,15.77,14.6,1.17,-1.17,15.192,15.91,14.69,1.2200000000000006,-1.2200000000000006,155196,552336,31619,520717,480383
2019-02-10,14.975999999999999,15.2,14.64,0.5599999999999987,0.5599999999999987,15.124,15.44,14.74,0.6999999999999993,0.6999999999999993,14.932,15.2,14.64,0.5599999999999987,0.5599999999999987,15.056,15.41,14.7,0.7100000000000009,0.7100000000000009,49493,101339,31756,69583,-2098
2019-02-17,15.305,15.42,15.2,0.22000000000000064,0.22000000000000064,15.342500000000001,15.43,15.21,0.21999999999999886,0.129999999999999,15.235,15.32,15.11,0.21000000000000085,0.11000000000000121,15.2775,15.38,15.14,0.2400000000000002,0.13000000000000078,77572,183511,31603,151908,-28169
2019-02-24,15.442,15.67,15.21,0.4599999999999991,0.4599999999999991,15.544,15.73,15.25,0.4800000000000004,0.41999999999999993,15.4,15.59,15.12,0.47000000000000064,0.47000000000000064,15.486,15.65,15.16,0.4900000000000002,0.4800000000000004,52153,88971,29981,58990,-35682
2019-03-03,15.462,16.03,14.85,1.1800000000000015,-1.1800000000000015,15.594,16.03,15.26,0.7700000000000014,-0.7700000000000014,15.348,15.68,14.85,0.8300000000000001,-0.7300000000000004,15.486,15.78,15.26,0.5199999999999996,-0.370000000000001,96419,321264,27926,293338,24370
2019-03-10,15.456,15.55,15.33,0.22000000000000064,0.20999999999999908,15.514,15.59,15.41,0.17999999999999972,0.14000000000000057,15.408,15.5,15.27,0.23000000000000043,0.20000000000000107,15.478,15.55,15.38,0.16999999999999993,0.11000000000000121,45210,76435,19620,56815,46897
2019-03-17,15.534,15.75,15.26,0.4900000000000002,-0.07000000000000028,15.66,15.85,15.26,0.5899999999999999,-0.39000000000000057,15.46,15.64,15.08,0.5600000000000005,-0.25,15.568,15.79,15.08,0.7099999999999991,-0.5199999999999996,58957,76546,36919,39627,-35126
2019-03-24,15.066,15.33,14.76,0.5700000000000003,0.20000000000000107,15.288,15.68,14.98,0.6999999999999993,0.0,14.98,15.33,14.76,0.5700000000000003,0.14000000000000057,15.146,15.63,14.89,0.7400000000000002,0.030000000000001137,45528,72598,18638,53960,-24751
2019-03-31,14.902,15.21,14.72,0.4900000000000002,-0.4400000000000013,14.948,15.31,14.77,0.5400000000000009,-0.5300000000000011,14.860000000000001,15.21,14.68,0.5300000000000011,-0.5,14.918,15.28,14.74,0.5399999999999991,-0.5199999999999996,69555,182787,16586,166201,-3190
2019-04-07,14.504,14.74,14.17,0.5700000000000003,-0.5700000000000003,14.55,14.83,14.17,0.6600000000000001,-0.6600000000000001,14.468,14.74,14.07,0.6699999999999999,-0.6699999999999999,14.51,14.79,14.13,0.6599999999999984,-0.6599999999999984,42399,61513,35080,26433,26433
2019-04-14,13.870000000000001,14.02,13.55,0.46999999999999886,-0.4299999999999997,13.975,14.12,13.83,0.28999999999999915,-0.16999999999999993,13.850000000000001,14.0,13.55,0.4499999999999993,-0.41999999999999993,13.875,14.06,13.57,0.4900000000000002,-0.41999999999999993,149591,398009,39805,358204,-9772
2019-04-21,13.372,13.71,12.95,0.7600000000000016,-0.02000000000000135,13.54,13.82,13.2,0.620000000000001,-0.07000000000000028,13.294,13.53,12.95,0.5800000000000001,-0.16999999999999993,13.418,13.6,13.14,0.4599999999999991,-0.22000000000000064,137250,269159,80399,188760,143732
2019-04-28,13.298,13.46,13.16,0.3000000000000007,-0.1700000000000017,13.338,13.46,13.25,0.21000000000000085,-0.11000000000000121,13.212,13.26,13.16,0.09999999999999964,0.02999999999999936,13.262,13.33,13.21,0.11999999999999922,0.040000000000000924,215039,363832,47582,316250,-189643
2019-05-05,13.062,13.27,12.77,0.5,-0.08000000000000007,13.19,13.36,13.03,0.33000000000000007,-0.08999999999999986,12.986,13.16,12.77,0.39000000000000057,-0.10999999999999943,13.148,13.28,12.99,0.28999999999999915,-0.08999999999999986,115088,205373,65613,139760,-52458
2019-05-12,13.302,13.61,13.03,0.5800000000000001,0.5800000000000001,13.474,13.84,13.12,0.7200000000000006,0.620000000000001,13.267999999999999,13.61,12.95,0.6600000000000001,0.6600000000000001,13.41,13.83,12.99,0.8399999999999999,0.6500000000000004,165528,239554,101631,137923,137923
2019-05-19,13.6,13.85,13.45,0.40000000000000036,0.1899999999999995,13.642,13.9,13.49,0.41000000000000014,0.2400000000000002,13.562,13.85,13.44,0.41000000000000014,0.34999999999999964,13.594,13.88,13.49,0.39000000000000057,0.3600000000000012,46064,63184,26416,36768,-22853
2019-05-26,13.67,13.95,13.36,0.5899999999999999,-0.5899999999999999,13.73,14.06,13.42,0.6400000000000006,-0.5899999999999999,13.6025,13.89,13.27,0.620000000000001,-0.620000000000001,13.635,13.9,13.37,0.5300000000000011,-0.5099999999999998,63800,78329,54783,23546,4655
2019-06-02,13.848,13.96,13.67,0.2900000000000009,0.15000000000000036,13.926,13.99,13.84,0.15000000000000036,-0.0600000000000005,13.772,13.91,13.67,0.2400000000000002,0.08000000000000007,13.876,13.96,13.79,0.1700000000000017,-0.0600000000000005,49685,83062,27942,55120,-54272
2019-06-09,13.654,13.79,13.56,0.22999999999999865,-0.22999999999999865,13.736,13.96,13.57,0.39000000000000057,-0.39000000000000057,13.602,13.79,13.49,0.29999999999999893,-0.29999999999999893,13.656,13.89,13.51,0.3800000000000008,-0.3800000000000008,56507,89127,36473,52654,18112
2019-06-16,13.712,13.94,13.5,0.4399999999999995,-0.0600000000000005,13.74,13.95,13.56,0.3899999999999988,0.009999999999999787,13.596,13.86,13.34,0.5199999999999996,0.13000000000000078,13.693999999999999,13.95,13.42,0.5299999999999994,0.08999999999999986,93435,262555,20764,241791,226506
2019-06-23,13.956,14.36,13.5,0.8599999999999994,0.8599999999999994,13.984,14.36,13.55,0.8099999999999987,0.8099999999999987,13.886,14.2,13.47,0.7299999999999986,0.7299999999999986,13.904,14.22,13.51,0.7100000000000009,0.7100000000000009,65787,114099,22877,91222,-17096
2019-06-30,14.6225,14.82,14.35,0.47000000000000064,-0.05999999999999872,14.66,14.82,14.5,0.3200000000000003,-0.05999999999999872,14.465,14.72,14.29,0.4300000000000015,0.21000000000000085,14.502500000000001,14.72,14.31,0.41000000000000014,0.20999999999999908,38873,82665,18058,64607,-10576
2019-07-07,14.440000000000001,14.5,14.38,0.11999999999999922,-0.03999999999999915,14.454,14.52,14.38,0.1399999999999988,-0.03999999999999915,14.309999999999999,14.45,14.2,0.25,-0.05000000000000071,14.358,14.5,14.27,0.23000000000000043,-0.019999999999999574,38040,51965,24346,27619,16605
2019-07-14,14.284,14.4,14.18,0.22000000000000064,0.14000000000000057,14.374,14.69,14.2,0.4900000000000002,0.1399999999999988,14.244,14.36,14.05,0.3099999999999987,0.10999999999999943,14.318,14.56,14.17,0.39000000000000057,0.07000000000000028,86641,277799,33378,244421,-3740
2019-07-21,14.284,14.55,14.08,0.47000000000000064,-0.2699999999999996,14.284,14.55,14.08,0.47000000000000064,-0.2699999999999996,14.146,14.35,13.94,0.41000000000000014,-0.3200000000000003,14.204,14.44,13.98,0.4599999999999991,-0.2699999999999996,33573,78950,16621,62329,61982
2019-07-28,13.942,14.25,13.53,0.7200000000000006,-0.3200000000000003,14.026,14.42,13.56,0.8599999999999994,-0.4399999999999995,13.792,14.03,13.42,0.6099999999999994,-0.4299999999999997,13.892,14.13,13.52,0.6100000000000012,-0.45000000000000107,30421,53528,14939,38589,-22577
2019-08-04,13.596,13.76,13.43,0.33000000000000007,0.3100000000000005,13.698,13.92,13.43,0.4900000000000002,0.4900000000000002,13.488,13.76,13.08,0.6799999999999997,0.6600000000000001,13.586,13.92,13.1,0.8200000000000003,0.6500000000000004,54903,112157,25211,86946,-11892
2019-08-11,13.406,13.54,13.24,0.29999999999999893,-0.29999999999999893,13.546,13.94,13.3,0.6399999999999988,-0.4399999999999995,13.314,13.54,13.17,0.3699999999999992,-0.29999999999999893,13.436,13.78,13.21,0.5699999999999985,-0.3099999999999987,63615,90601,30780,59821,59821
2019-08-18,13.582,13.87,13.47,0.3999999999999986,0.049999999999998934,13.622,13.87,13.55,0.3199999999999985,-0.019999999999999574,13.492,13.64,13.41,0.23000000000000043,-0.0600000000000005,13.549999999999999,13.77,13.41,0.35999999999999943,-0.09999999999999964,44680,68938,22630,46308,-12409
2019-08-25,13.696,14.25,13.29,0.9600000000000009,0.26000000000000156,13.788,14.25,13.6,0.6500000000000004,0.22000000000000064,13.544,13.74,13.29,0.45000000000000107,0.21000000000000085,13.652,13.78,13.56,0.21999999999999886,0.20999999999999908,39004,49322,29772,19550,-11248
2019-09-01,14.08,14.24,13.93,0.3100000000000005,-0.25,14.255,14.32,14.15,0.16999999999999993,-0.09999999999999964,14.07,14.24,13.93,0.3100000000000005,-0.21000000000000085,14.185,14.32,14.06,0.2599999999999998,-0.15000000000000036,42188,91023,16145,74878,-69416
2019-09-08,14.324,14.45,14.18,0.2699999999999996,0.2699999999999996,14.41,14.48,14.28,0.20000000000000107,0.02999999999999936,14.226,14.31,14.15,0.16000000000000014,0.120000000000001,14.308,14.42,14.18,0.2400000000000002,0.08999999999999986,56707,97273,17904,79369,-476
2019-09-15,14.19,14.39,13.88,0.5099999999999998,-0.20000000000000107,14.236,14.4,13.96,0.4399999999999995,-0.07000000000000028,14.076,14.34,13.84,0.5,-0.1999999999999993,14.11,14.36,13.91,0.4499999999999993,-0.1899999999999995,27271,45946,16805,29141,17531
2019-09-22,14.242,14.42,13.98,0.4399999999999995,0.16000000000000014,14.324,14.47,14.15,0.3200000000000003,0.16000000000000014,14.164,14.34,13.98,0.35999999999999943,0.009999999999999787,14.23,14.41,14.02,0.39000000000000057,0.17999999999999972,27867,49836,16460,33376,1091
2019-09-29,14.024000000000001,14.21,13.75,0.46000000000000085,-0.22000000000000064,14.07,14.27,13.85,0.41999999999999993,-0.21999999999999886,13.934,14.21,13.69,0.5200000000000014,-0.28000000000000114,13.982,14.24,13.79,0.45000000000000107,-0.2400000000000002,45857,84105,19799,64306,18832
2019-10-06,14.296,14.53,14.05,0.47999999999999865,0.4399999999999995,14.395999999999999,14.83,14.11,0.7200000000000006,0.7200000000000006,14.226,14.49,14.01,0.4800000000000004,0.4800000000000004,14.302,14.75,14.04,0.7100000000000009,0.7100000000000009,26480,35373,20542,14831,-5328
2019-10-13,15.302,15.77,14.72,1.049999999999999,1.049999999999999,15.442,15.9,14.73,1.17,1.0700000000000003,15.267999999999999,15.7,14.68,1.0199999999999996,1.0199999999999996,15.404,15.85,14.69,1.1600000000000001,1.1100000000000012,331075,1310156,18135,1292021,201311
