Date,CCNEStock_Open_average,CCNEStock_Open_max,CCNEStock_Open_min,CCNEStock_Open_volatility,CCNEStock_Open_change,CCNEStock_High_average,CCNEStock_High_max,CCNEStock_High_min,CCNEStock_High_volatility,CCNEStock_High_change,CCNEStock_Low_average,CCNEStock_Low_max,CCNEStock_Low_min,CCNEStock_Low_volatility,CCNEStock_Low_change,CCNEStock_Close_average,CCNEStock_Close_max,CCNEStock_Close_min,CCNEStock_Close_volatility,CCNEStock_Close_change,CCNEStock_Volume_average,CCNEStock_Volume_max,CCNEStock_Volume_min,CCNEStock_Volume_volatility,CCNEStock_Volume_change
2018-04-15,28.956,29.25,28.71,0.5399999999999991,-0.41000000000000014,29.208000000000002,29.25,29.12,0.129999999999999,-0.10999999999999943,28.482,28.71,28.01,0.6999999999999993,-0.389999999999997,28.94,29.15,28.84,0.3099999999999987,-0.2699999999999996,26608,46038,18864,27174,24276
2018-04-22,29.034,29.32,28.75,0.5700000000000003,0.26000000000000156,29.54,29.93,29.01,0.9199999999999982,-0.7899999999999991,28.844,29.02,28.72,0.3000000000000007,-0.030000000000001137,29.154,29.41,28.84,0.5700000000000003,-0.5100000000000016,33086,40527,20183,20344,7670
2018-04-29,28.324,28.5,28.12,0.379999999999999,-0.28999999999999915,28.914,29.2,28.51,0.6899999999999977,-0.09999999999999787,28.12,28.33,28.0,0.3299999999999983,-0.11999999999999744,28.526,28.88,28.35,0.5299999999999976,0.5199999999999996,42139,58156,20589,37567,-37567
2018-05-06,29.506,29.94,28.92,1.0199999999999996,1.0199999999999996,29.834,30.11,29.47,0.6400000000000006,0.4700000000000024,29.446,29.83,28.92,0.9099999999999966,0.7299999999999969,29.646,29.91,29.29,0.620000000000001,0.39000000000000057,14767,18210,9679,8531,-3674
2018-05-13,29.826,30.89,29.27,1.620000000000001,1.2800000000000011,30.23,30.89,29.73,1.1600000000000001,1.1400000000000006,29.626,30.57,28.98,1.5899999999999999,1.3500000000000014,29.992,30.8,29.23,1.5700000000000003,1.4800000000000004,23087,55850,10038,45812,5488
2018-05-20,30.786,30.97,30.63,0.33999999999999986,-0.14000000000000057,31.012,31.32,30.88,0.4400000000000013,-0.08000000000000185,30.342,30.54,30.08,0.46000000000000085,0.2699999999999996,30.778,30.89,30.65,0.240000000000002,-0.240000000000002,18799,46896,9010,37886,-3239
2018-05-27,30.535,30.77,30.33,0.4400000000000013,-0.03999999999999915,30.82,30.99,30.54,0.4499999999999993,0.3100000000000023,30.1675,30.37,29.87,0.5,0.5,30.585,30.87,30.28,0.5899999999999999,0.5199999999999996,19870,30213,11682,18531,18531
2018-06-03,31.086,31.49,30.68,0.8099999999999987,0.5499999999999972,31.428,31.87,31.08,0.7900000000000027,0.41000000000000014,30.566,31.01,30.24,0.7700000000000031,-0.370000000000001,31.172,31.56,30.96,0.5999999999999979,0.05000000000000071,17161,27746,7080,20666,2571
2018-06-10,30.802,31.07,30.57,0.5,-0.33999999999999986,31.084,31.34,30.87,0.46999999999999886,-0.0799999999999983,30.364,30.5,30.21,0.28999999999999915,0.05000000000000071,30.712,31.02,30.44,0.5799999999999983,0.3200000000000003,19464,43752,11896,31856,28637
2018-06-17,31.406,32.04,30.89,1.1499999999999986,0.3200000000000003,32.153999999999996,32.86,31.38,1.4800000000000004,1.4800000000000004,31.12,31.5,30.57,0.9299999999999997,0.3200000000000003,31.810000000000002,32.14,31.29,0.8500000000000014,0.8500000000000014,32048,90581,11566,79015,71901
2018-06-24,31.3,32.0,30.6,1.3999999999999986,-1.2600000000000016,31.512,32.04,30.82,1.2199999999999989,-1.1799999999999997,30.766,31.39,29.97,1.4200000000000017,-1.4200000000000017,30.84,31.53,30.06,1.4700000000000024,-1.4700000000000024,21859,30410,15590,14820,7589
2018-07-01,30.814999999999998,31.27,29.93,1.3399999999999999,1.3399999999999999,31.41,32.02,30.66,1.360000000000003,1.360000000000003,30.625,31.06,29.93,1.129999999999999,1.129999999999999,31.145,31.53,30.65,0.8800000000000026,0.8800000000000026,20471,26129,14188,11941,-11941
2018-07-08,31.122,31.57,30.7,0.870000000000001,-0.870000000000001,31.44,32.03,30.7,1.3300000000000018,-1.3300000000000018,30.65,31.25,30.12,1.129999999999999,-1.129999999999999,30.884,31.63,30.28,1.3499999999999979,-1.3499999999999979,13992,25195,8396,16799,-16799
2018-07-15,30.448,30.71,30.27,0.4400000000000013,0.40000000000000213,30.874,31.41,30.53,0.879999999999999,0.6900000000000013,30.324,30.67,30.12,0.5500000000000007,0.490000000000002,30.652,31.19,30.31,0.8800000000000026,0.4700000000000024,16986,22646,14894,7752,-106
2018-07-22,31.388,31.63,31.07,0.5599999999999987,-0.019999999999999574,31.759999999999998,31.97,31.37,0.5999999999999979,0.36999999999999744,30.834,31.1,30.55,0.5500000000000007,0.3299999999999983,31.334,31.75,30.81,0.9400000000000013,0.25,15565,29326,9768,19558,710
2018-07-29,31.044,31.57,30.75,0.8200000000000003,0.5399999999999991,31.648,31.99,31.27,0.7199999999999989,0.09999999999999787,30.754,31.04,30.45,0.5899999999999999,0.48999999999999844,31.128,31.67,30.66,1.0100000000000016,0.39000000000000057,10460,17987,7220,10767,-1610
2018-08-05,31.189999999999998,31.68,30.99,0.6900000000000013,-0.10000000000000142,31.386,31.68,31.22,0.46000000000000085,0.33000000000000185,30.828,30.93,30.66,0.2699999999999996,0.23000000000000043,31.032,31.15,30.88,0.2699999999999996,0.22000000000000242,8889,17466,3813,13653,13294
2018-08-12,31.056,31.27,30.91,0.35999999999999943,0.0799999999999983,31.386,31.45,31.32,0.129999999999999,0.05000000000000071,30.82,31.08,30.62,0.4599999999999973,0.4599999999999973,31.118,31.37,30.89,0.4800000000000004,0.35999999999999943,15119,23410,7516,15894,9969
2018-08-19,31.566,31.8,31.27,0.5300000000000011,0.490000000000002,31.842,32.03,31.62,0.41000000000000014,0.18999999999999773,31.298000000000002,31.58,30.85,0.7299999999999969,0.7299999999999969,31.666,31.86,31.18,0.6799999999999997,0.5399999999999991,12223,15450,5771,9679,-4054
2018-08-26,31.253999999999998,31.91,30.83,1.0800000000000018,-1.0300000000000011,31.588,32.41,31.09,1.3199999999999967,-1.2299999999999969,30.988,31.33,30.75,0.5799999999999983,-0.5799999999999983,31.054,31.34,30.83,0.5100000000000016,-0.5100000000000016,17087,33882,10925,22957,22957
2018-09-02,30.98,31.33,30.73,0.5999999999999979,0.5999999999999979,31.5625,32.41,31.1,1.3099999999999952,1.3099999999999952,30.8925,31.33,30.51,0.8199999999999967,0.8199999999999967,31.189999999999998,31.55,30.77,0.7800000000000011,0.7800000000000011,18289,23040,11501,11539,-3357
2018-09-09,30.836,31.53,30.04,1.490000000000002,-1.490000000000002,31.302,31.81,30.86,0.9499999999999993,0.23000000000000043,30.204,30.65,30.0,0.6499999999999986,-0.08999999999999986,30.666,31.44,30.22,1.2200000000000024,-0.9000000000000021,15084,26350,9602,16748,13357
2018-09-16,29.926,30.72,29.4,1.3200000000000003,-1.1899999999999977,30.188,30.72,29.8,0.9199999999999982,-0.9199999999999982,29.614,30.09,29.3,0.7899999999999991,-0.5599999999999987,29.772,30.39,29.31,1.0800000000000018,-0.6000000000000014,21208,51535,10735,40800,40800
2018-09-23,29.306,29.65,28.85,0.7999999999999972,-0.7999999999999972,29.462,29.8,29.21,0.5899999999999999,-0.5899999999999999,28.842,29.26,28.41,0.8500000000000014,-0.8500000000000014,29.066,29.43,28.7,0.7300000000000004,-0.5700000000000003,13998,22847,8962,13885,-616
2018-09-30,28.592000000000002,29.03,28.13,0.9000000000000021,-0.10999999999999943,29.006,29.39,28.69,0.6999999999999993,0.21000000000000085,28.196,28.75,27.85,0.8999999999999986,0.6499999999999986,28.476,28.94,27.96,0.9800000000000004,0.5399999999999991,11249,15702,9201,6501,-6501
2018-10-07,28.578,28.96,27.85,1.1099999999999994,-0.7099999999999973,29.024,29.48,28.29,1.1900000000000013,-0.9299999999999997,28.118,28.71,26.79,1.9200000000000017,-1.7699999999999996,28.378,29.05,27.13,1.9200000000000017,-1.9200000000000017,17143,32911,10937,21974,21974
2018-10-14,27.366,27.76,27.05,0.7100000000000009,0.25,28.332,28.85,27.73,1.120000000000001,1.120000000000001,27.138,27.64,26.5,1.1400000000000006,-0.5,27.542,28.02,27.01,1.009999999999998,-0.33999999999999986,16788,29900,10114,19786,14462
2018-10-21,26.178,27.0,25.5,1.5,-1.3399999999999999,27.254,28.09,26.67,1.4199999999999982,-1.0,25.836,27.0,25.27,1.7300000000000004,-1.4600000000000009,26.222,27.16,25.32,1.8399999999999999,-0.5399999999999991,20942,33632,12750,20882,8381
2018-10-28,25.916,26.67,25.52,1.1500000000000021,-1.0300000000000011,26.232,27.04,25.8,1.2399999999999984,-0.8099999999999987,25.582,25.94,25.47,0.4700000000000024,-0.4200000000000017,25.694,25.94,25.59,0.3500000000000014,-0.3500000000000014,29540,49306,14137,35169,-35169
2018-11-04,25.586,25.77,25.43,0.33999999999999986,0.08999999999999986,26.232,26.62,26.0,0.620000000000001,0.4200000000000017,25.462,25.64,25.3,0.33999999999999986,0.14000000000000057,25.86,26.44,25.56,0.8800000000000026,0.8800000000000026,20516,30445,14550,15895,-2946
2018-11-11,26.34,26.56,25.97,0.5899999999999999,-0.259999999999998,26.652,26.96,26.48,0.4800000000000004,-0.120000000000001,25.84,26.1,25.44,0.6600000000000001,-0.030000000000001137,26.28,26.61,25.96,0.6499999999999986,0.03999999999999915,15174,22779,7499,15280,15280
2018-11-18,25.89,26.14,25.58,0.5600000000000023,-0.3000000000000007,26.18,26.57,26.0,0.5700000000000003,-0.5700000000000003,25.685,26.0,25.52,0.4800000000000004,-0.35999999999999943,25.8875,26.17,25.52,0.6500000000000021,-0.2700000000000031,11566,18745,6129,12616,-8946
2018-11-25,26.116,26.74,25.74,1.0,0.3999999999999986,26.788,27.25,26.26,0.9899999999999984,0.7099999999999973,25.956,26.34,25.69,0.6499999999999986,0.6499999999999986,26.364,27.08,25.86,1.2199999999999989,0.75,21664,40672,14502,26170,26170
2018-12-02,26.105,26.81,25.31,1.5,-1.3000000000000007,26.57,27.0,25.55,1.4499999999999993,-1.4499999999999993,25.2625,26.45,23.71,2.7399999999999984,-2.7399999999999984,25.455,26.8,23.96,2.84,-2.84,24998,44375,13283,31092,31092
2018-12-09,24.262,24.61,23.69,0.9199999999999982,0.8099999999999987,24.746000000000002,25.19,24.42,0.7699999999999996,0.3099999999999987,23.88,24.25,23.3,0.9499999999999993,0.5399999999999991,24.392,24.72,23.99,0.7300000000000004,0.620000000000001,18941,23910,13746,10164,8377
2018-12-16,23.796,24.55,22.77,1.7800000000000011,-1.7800000000000011,24.072,24.74,23.35,1.389999999999997,-1.389999999999997,23.226,23.88,22.38,1.5,-1.5,23.398,24.16,22.42,1.7399999999999984,-1.7399999999999984,47054,84763,24855,59908,55778
2018-12-23,22.2325,22.31,22.17,0.13999999999999702,-0.13999999999999702,23.08,23.52,22.72,0.8000000000000007,0.16000000000000014,21.7875,22.23,21.43,0.8000000000000007,0.370000000000001,22.387500000000003,22.85,22.1,0.75,0.75,23911,28245,18466,9779,4522
2018-12-30,23.1125,23.54,22.86,0.6799999999999997,0.6799999999999997,23.697499999999998,24.4,23.3,1.0999999999999979,1.0999999999999979,22.9875,23.26,22.85,0.41000000000000014,0.41000000000000014,23.4875,24.4,22.95,1.4499999999999993,1.4499999999999993,16509,19530,10663,8867,-146
2019-01-06,24.352,24.54,24.22,0.3200000000000003,-0.030000000000001137,24.526,24.68,24.28,0.3999999999999986,-0.379999999999999,24.024,24.29,23.78,0.509999999999998,0.019999999999999574,24.402,24.48,24.24,0.240000000000002,-0.15000000000000213,15755,27240,7978,19262,-8657
2019-01-13,24.382,24.51,24.22,0.2900000000000027,0.25,24.766,25.16,24.47,0.6900000000000013,0.6900000000000013,24.246,24.5,23.91,0.5899999999999999,0.48999999999999844,24.49,24.71,24.2,0.5100000000000016,0.5100000000000016,11019,15744,7129,8615,-6076
2019-01-20,24.6725,25.09,24.37,0.7199999999999989,0.5199999999999996,24.9125,25.09,24.66,0.4299999999999997,0.4299999999999997,24.4125,24.5,24.35,0.14999999999999858,0.14999999999999858,24.7225,24.9,24.46,0.4399999999999977,0.3200000000000003,9276,14237,2942,11295,-4158
2019-01-27,25.262,25.79,24.71,1.0799999999999983,0.6800000000000033,25.738,25.96,25.13,0.8300000000000018,0.6700000000000017,24.945999999999998,25.31,24.63,0.6799999999999997,0.6799999999999997,25.352,25.72,24.78,0.9399999999999977,0.7300000000000004,15126,19632,7888,11744,-11744
2019-02-03,25.782,25.95,25.42,0.5299999999999976,0.509999999999998,26.216,26.7,25.79,0.9100000000000001,0.9100000000000001,25.57,25.83,25.35,0.4799999999999969,0.4799999999999969,26.002,26.3,25.78,0.5199999999999996,0.3200000000000003,11606,16671,7589,9082,6256
2019-02-10,26.55,26.82,26.22,0.6000000000000014,0.5700000000000003,27.068,27.67,26.39,1.2800000000000011,1.2800000000000011,26.412,26.82,26.06,0.7600000000000016,0.7600000000000016,26.753999999999998,27.11,26.38,0.7300000000000004,0.7300000000000004,11564,17232,8567,8665,7295
2019-02-17,28.057499999999997,28.58,26.83,1.75,1.4400000000000013,28.4025,28.58,28.03,0.5499999999999972,0.41999999999999815,27.585,27.98,26.58,1.4000000000000021,1.360000000000003,28.115000000000002,28.45,27.76,0.6899999999999977,0.6899999999999977,15975,20900,12863,8037,-2411
2019-02-24,28.308,28.52,28.01,0.509999999999998,-0.46000000000000085,28.628,29.16,28.29,0.870000000000001,-0.39000000000000057,27.848,28.2,27.63,0.5700000000000003,-0.5199999999999996,28.13,28.42,27.8,0.620000000000001,-0.14000000000000057,23852,34557,5030,29527,10280
2019-03-03,27.828,28.17,27.03,1.1400000000000006,-1.1400000000000006,27.983999999999998,28.4,27.29,1.1099999999999994,-1.1099999999999994,27.39,27.94,26.71,1.2300000000000004,-1.2300000000000004,27.468,27.94,26.98,0.9600000000000009,-0.9600000000000009,23911,45009,10454,34555,-6199
2019-03-10,26.964,27.14,26.62,0.5199999999999996,0.5199999999999996,27.484,28.32,26.92,1.3999999999999986,1.3999999999999986,26.57,26.89,26.18,0.7100000000000009,0.5700000000000003,27.014,27.1,26.92,0.17999999999999972,0.14999999999999858,27683,99282,7200,92082,92082
2019-03-17,26.536,27.55,25.14,2.41,-2.0700000000000003,27.009999999999998,27.99,26.0,1.9899999999999984,-1.9899999999999984,25.822,26.91,24.27,2.6400000000000006,-2.6400000000000006,25.988,27.52,24.34,3.1799999999999997,-3.1799999999999997,19026,24768,16160,8608,8608
2019-03-24,24.918,25.47,24.21,1.259999999999998,1.259999999999998,25.248,25.68,24.82,0.8599999999999994,0.8599999999999994,24.532,24.99,23.4,1.5899999999999999,1.5899999999999999,25.05,25.27,24.59,0.6799999999999997,0.6799999999999997,19991,25185,14589,10596,6024
2019-03-31,25.592,26.21,25.39,0.8200000000000003,0.8200000000000003,26.01,26.8,25.66,1.1400000000000006,0.8500000000000014,25.358,25.79,25.14,0.6499999999999986,0.5799999999999983,25.746,26.46,25.38,1.0800000000000018,1.0,18044,23647,13735,9912,6671
2019-04-07,26.574,26.91,26.17,0.7399999999999984,0.5,26.774,27.19,26.4,0.7900000000000027,0.5100000000000016,26.34,26.84,25.8,1.0399999999999991,0.4800000000000004,26.524,27.12,25.9,1.2200000000000024,0.6500000000000021,9989,14745,5832,8913,-3213
2019-04-14,26.945,27.1,26.85,0.25,-0.00999999999999801,27.3075,27.45,27.11,0.33999999999999986,0.19000000000000128,26.785,26.87,26.75,0.120000000000001,0.019999999999999574,26.927500000000002,27.16,26.75,0.41000000000000014,0.28000000000000114,13388,23882,6967,16915,6150
2019-04-21,27.46,27.96,27.13,0.8300000000000018,0.39000000000000057,27.848,28.4,27.16,1.2399999999999984,1.2399999999999984,27.152,27.55,26.68,0.870000000000001,0.870000000000001,27.686,28.3,27.02,1.2800000000000011,1.2800000000000011,17624,26458,8918,17540,8388
2019-04-28,28.478,28.81,28.21,0.5999999999999979,-0.21999999999999886,28.87,29.48,28.45,1.0300000000000011,1.0300000000000011,28.114,28.26,27.64,0.620000000000001,0.5700000000000003,28.614,29.33,28.26,1.0699999999999967,0.889999999999997,24260,58097,9684,48413,-45900
2019-05-05,28.584,29.01,28.2,0.8100000000000023,-0.8100000000000023,29.096,30.05,28.55,1.5,-1.2100000000000009,28.322,28.48,28.16,0.3200000000000003,-0.25,28.506,28.83,28.2,0.629999999999999,-0.3299999999999983,11360,17158,6681,10477,-6798
2019-05-12,27.036,28.16,26.59,1.5700000000000003,-1.3599999999999994,27.612,28.16,27.18,0.9800000000000004,-0.4800000000000004,26.536,26.81,26.29,0.5199999999999996,-0.060000000000002274,27.076,27.58,26.58,1.0,1.0,16345,24962,8858,16104,6545
2019-05-19,27.472,28.23,26.86,1.370000000000001,-0.6400000000000006,27.656,28.23,27.13,1.1000000000000014,-0.870000000000001,27.006,27.5,26.27,1.2300000000000004,-1.0,27.322,27.89,26.67,1.2199999999999989,-0.7600000000000016,10451,16499,6483,10016,-814
2019-05-26,26.1175,26.91,25.25,1.6600000000000001,-1.6600000000000001,26.295,27.0,25.25,1.75,-1.75,25.56,26.58,24.61,1.9699999999999989,-1.9699999999999989,25.77,26.58,24.75,1.8299999999999983,-1.8299999999999983,14494,21376,8022,13354,1131
2019-06-02,25.344,25.94,24.5,1.4400000000000013,0.8200000000000003,26.158,27.12,25.25,1.870000000000001,0.5500000000000007,25.058,25.58,24.4,1.1799999999999997,0.6300000000000026,25.544,26.1,25.23,0.870000000000001,0.35999999999999943,38273,106815,14629,92186,-79301
2019-06-09,26.29,26.82,25.59,1.2300000000000004,1.2300000000000004,27.278,28.84,26.8,2.039999999999999,0.05000000000000071,25.948,26.28,25.42,0.8599999999999994,0.8199999999999967,26.445999999999998,26.74,26.21,0.5299999999999976,0.5299999999999976,21358,27576,12675,14901,8408
2019-06-16,26.552,27.42,25.89,1.5300000000000011,-1.5300000000000011,26.964000000000002,27.44,26.55,0.8900000000000006,-0.5100000000000016,26.188000000000002,26.53,25.89,0.6400000000000006,-0.5300000000000011,26.454,26.69,26.13,0.5600000000000023,0.08999999999999986,19894,60611,6235,54376,49724
2019-06-23,26.602,27.15,26.34,0.8099999999999987,0.7399999999999984,27.156,28.32,26.48,1.8399999999999999,1.0500000000000007,26.066,26.62,25.71,0.9100000000000001,0.620000000000001,26.832,28.24,26.18,2.0599999999999987,2.0599999999999987,28921,90822,9397,81425,77301
2019-06-30,27.775,28.71,27.3,1.4100000000000001,-1.4100000000000001,27.935000000000002,28.71,27.53,1.1799999999999997,-0.9499999999999993,26.57,27.16,25.22,1.9400000000000013,-1.9100000000000001,27.5,27.64,27.31,0.33000000000000185,0.03999999999999915,12032,23397,4532,18865,-10858
2019-07-07,27.278,27.64,26.95,0.6900000000000013,-0.6900000000000013,27.434,27.64,27.07,0.5700000000000003,-0.14000000000000057,26.89,27.27,26.56,0.7100000000000009,-0.03999999999999915,27.151999999999997,27.45,26.77,0.6799999999999997,-0.16000000000000014,11611,14809,7110,7699,6438
2019-07-14,26.684,27.17,26.37,0.8000000000000007,-0.8000000000000007,27.387999999999998,28.24,26.8,1.4399999999999977,1.0399999999999991,26.458000000000002,26.66,26.3,0.35999999999999943,-0.19000000000000128,26.654,26.83,26.46,0.36999999999999744,-0.259999999999998,9238,11816,6661,5155,1456
2019-07-21,27.378,27.89,26.55,1.3399999999999999,0.7100000000000009,27.994,28.45,27.18,1.2699999999999996,1.2699999999999996,27.074,27.89,26.5,1.3900000000000006,1.3900000000000006,27.628,28.22,26.55,1.6699999999999982,1.6699999999999982,21938,38304,9596,28708,14470
2019-07-28,28.352,28.64,28.2,0.4400000000000013,-0.13000000000000256,28.808,29.27,28.22,1.0500000000000007,-0.28000000000000114,27.858,28.2,27.51,0.6899999999999977,-0.28999999999999915,28.099999999999998,28.33,27.51,0.8199999999999967,-0.7299999999999969,36440,79189,14228,64961,-8759
2019-08-04,26.744,27.03,26.39,0.6400000000000006,-0.010000000000001563,27.138,27.25,26.99,0.26000000000000156,-0.21999999999999886,26.316,26.85,26.02,0.8300000000000018,0.4299999999999997,26.698,26.97,26.45,0.5199999999999996,0.23000000000000043,17767,24507,12898,11609,-8669
2019-08-11,26.534,26.95,26.13,0.8200000000000003,-0.08999999999999986,26.958,27.27,26.42,0.8499999999999979,0.4200000000000017,26.096,26.59,25.43,1.1600000000000001,-0.19000000000000128,26.57,27.09,25.99,1.1000000000000014,0.379999999999999,13282,27738,3215,24523,24523
2019-08-18,26.86,27.24,26.43,0.8099999999999987,-0.46999999999999886,27.142,27.52,26.74,0.7800000000000011,-0.7300000000000004,26.364,26.7,25.8,0.8999999999999986,-0.8999999999999986,26.612,27.1,26.0,1.1000000000000014,-1.1000000000000014,17760,33152,12853,20299,19762
2019-08-25,26.444,26.72,26.2,0.5199999999999996,0.5199999999999996,26.772,27.11,26.45,0.6600000000000001,0.46000000000000085,26.11,26.28,26.0,0.28000000000000114,0.2699999999999996,26.35,26.53,26.05,0.4800000000000004,-0.00999999999999801,18366,25696,7059,18637,18116
2019-09-01,26.575,26.85,26.2,0.6500000000000021,0.20000000000000284,26.9175,27.28,26.38,0.9000000000000021,-0.3099999999999987,26.1675,26.27,26.11,0.16000000000000014,0.0,26.3325,26.74,26.15,0.5899999999999999,0.08999999999999986,16248,37517,6435,31082,-3241
2019-09-08,27.766,29.4,26.26,3.139999999999997,3.139999999999997,28.734,30.54,26.94,3.599999999999998,3.599999999999998,27.578,29.4,26.07,3.3299999999999983,3.3299999999999983,28.57,30.22,26.85,3.3699999999999974,3.3699999999999974,31800,49571,18419,31152,9895
2019-09-15,29.768,30.05,29.54,0.5100000000000016,-0.3100000000000023,30.306,30.45,29.87,0.5799999999999983,-0.019999999999999574,29.362,29.63,29.0,0.629999999999999,-0.020000000000003126,29.722,29.91,29.52,0.39000000000000057,0.3200000000000003,31935,70077,16333,53744,51746
2019-09-22,29.29,29.97,28.34,1.629999999999999,-0.8599999999999994,29.706,29.97,29.38,0.5899999999999999,-0.5899999999999999,28.768,29.32,28.34,0.9800000000000004,-0.5599999999999987,29.224,29.71,28.79,0.9200000000000017,-0.9200000000000017,20238,29366,13206,16160,1044
2019-09-29,28.182,28.81,27.66,1.1499999999999986,-0.9499999999999993,28.528,29.33,27.88,1.4499999999999993,-1.4499999999999993,27.864,28.63,27.55,1.0799999999999983,-0.9199999999999982,28.064,28.7,27.81,0.8900000000000006,-0.8900000000000006,18634,32042,9274,22768,-22768
2019-10-06,27.884,28.26,27.64,0.620000000000001,0.5300000000000011,28.36,28.99,27.79,1.1999999999999993,0.639999999999997,27.65,27.76,27.38,0.38000000000000256,0.030000000000001137,27.864,28.3,27.51,0.7899999999999991,0.240000000000002,11973,16359,8215,8144,4741
2019-10-13,28.4,28.95,28.08,0.870000000000001,0.870000000000001,28.744,28.98,28.32,0.6600000000000001,0.6600000000000001,28.102,28.36,27.81,0.5500000000000007,0.5500000000000007,28.634,28.91,28.32,0.5899999999999999,0.5899999999999999,14909,21369,8567,12802,4844
2019-10-20,30.834,31.81,29.0,2.8099999999999987,2.620000000000001,31.812,32.45,30.43,2.020000000000003,1.5700000000000003,30.574,31.6,29.0,2.6000000000000014,2.5100000000000016,31.392,32.11,30.09,2.0199999999999996,1.4299999999999997,25126,54911,5334,49577,-18925
