Date,MGStock_Open_average,MGStock_Open_max,MGStock_Open_min,MGStock_Open_volatility,MGStock_Open_change,MGStock_High_average,MGStock_High_max,MGStock_High_min,MGStock_High_volatility,MGStock_High_change,MGStock_Low_average,MGStock_Low_max,MGStock_Low_min,MGStock_Low_volatility,MGStock_Low_change,MGStock_Close_average,MGStock_Close_max,MGStock_Close_min,MGStock_Close_volatility,MGStock_Close_change,MGStock_Volume_average,MGStock_Volume_max,MGStock_Volume_min,MGStock_Volume_volatility,MGStock_Volume_change
2019-01-06,15.280000000000001,15.58,14.89,0.6899999999999995,0.6899999999999995,15.52,15.82,15.18,0.6400000000000006,0.6400000000000006,15.222,15.54,14.84,0.6999999999999993,0.6999999999999993,15.424,15.65,14.92,0.7300000000000004,0.7300000000000004,76663,145585,32793,112792,-95507
2019-01-13,15.368,15.51,15.25,0.2599999999999998,-0.129999999999999,15.574,15.86,15.44,0.41999999999999993,-0.20999999999999908,15.224,15.31,15.16,0.15000000000000036,-0.09999999999999964,15.294,15.34,15.25,0.08999999999999986,-0.08999999999999986,43303,93085,26746,66339,55379
2019-01-20,15.1425,15.24,15.04,0.20000000000000107,0.009999999999999787,15.2175,15.27,15.12,0.15000000000000036,0.03999999999999915,14.875,14.99,14.69,0.3000000000000007,-0.20000000000000107,15.005,15.19,14.8,0.3899999999999988,-0.3899999999999988,73687,114352,49447,64905,41542
2019-01-27,14.562,14.74,14.37,0.370000000000001,0.02999999999999936,14.712,14.9,14.51,0.39000000000000057,0.16000000000000014,14.4,14.66,14.27,0.39000000000000057,0.3100000000000005,14.566,14.77,14.38,0.3899999999999988,0.33000000000000007,59300,95578,33262,62316,-16348
2019-02-03,14.982,15.29,14.64,0.6499999999999986,0.4299999999999997,15.246,15.53,14.77,0.7599999999999998,0.5999999999999996,14.802,15.09,14.51,0.5800000000000001,0.2699999999999996,15.02,15.33,14.64,0.6899999999999995,0.1899999999999995,72865,130743,34799,95944,-95944
2019-02-10,15.1,15.37,14.84,0.5299999999999994,0.5299999999999994,15.358,15.81,14.91,0.9000000000000004,0.9000000000000004,14.975999999999999,15.18,14.64,0.5399999999999991,0.5399999999999991,15.194,15.42,14.88,0.5399999999999991,0.5399999999999991,30092,46646,17015,29631,16639
2019-02-17,15.84,16.18,15.39,0.7899999999999991,0.7699999999999996,16.2025,16.38,15.83,0.5499999999999989,0.5499999999999989,15.762500000000001,16.02,15.39,0.629999999999999,0.629999999999999,15.9925,16.11,15.68,0.4299999999999997,0.4299999999999997,58347,72068,35639,36429,36429
2019-02-24,16.012,16.18,15.86,0.3200000000000003,-0.3200000000000003,16.166,16.36,15.99,0.3699999999999992,-0.05999999999999872,15.78,16.03,15.64,0.39000000000000057,-0.19000000000000128,15.982000000000001,16.13,15.78,0.34999999999999964,0.09999999999999787,52588,68332,36904,31428,687
2019-03-03,15.824,16.12,15.26,0.8600000000000012,-0.8600000000000012,15.99,16.28,15.65,0.6300000000000008,-0.5700000000000021,15.57,16.04,15.21,0.8299999999999983,-0.6199999999999992,15.686,16.07,15.37,0.7000000000000011,-0.7000000000000011,80049,96160,70540,25620,-5446
2019-03-10,14.19,15.48,13.78,1.700000000000001,-1.6799999999999997,14.468,15.58,14.01,1.5700000000000003,-1.3900000000000006,13.736,15.23,13.01,2.2200000000000006,-1.4700000000000006,14.248,15.5,13.8,1.6999999999999993,-1.4600000000000009,272542,571564,109211,462353,462353
2019-03-17,13.928,14.02,13.83,0.1899999999999995,-0.08999999999999986,14.11,14.16,14.04,0.120000000000001,-0.09000000000000163,13.69,13.9,13.43,0.47000000000000064,-0.23000000000000043,13.8,13.97,13.46,0.5099999999999998,-0.23999999999999844,105643,156470,70044,86426,-27627
2019-03-24,13.576,14.0,13.25,0.75,0.3100000000000005,13.831999999999999,14.25,13.41,0.8399999999999999,0.40000000000000036,13.314,13.54,13.07,0.46999999999999886,0.33999999999999986,13.616,14.02,13.28,0.7400000000000002,0.5300000000000011,158690,343872,60301,283571,-4645
2019-03-31,13.65,13.85,13.52,0.33000000000000007,-0.2699999999999996,13.738,13.9,13.67,0.23000000000000043,-0.20000000000000107,13.504,13.54,13.45,0.08999999999999986,0.0,13.581999999999999,13.7,13.54,0.16000000000000014,-0.129999999999999,51950,73652,36723,36929,-15892
2019-04-07,13.47,13.56,13.28,0.28000000000000114,0.08000000000000007,13.628,13.69,13.53,0.16000000000000014,0.02999999999999936,13.382,13.48,13.24,0.2400000000000002,-0.019999999999999574,13.496,13.58,13.29,0.2900000000000009,0.0,58773,74919,43593,31326,-5673
2019-04-14,13.8325,14.03,13.62,0.41000000000000014,0.09000000000000163,14.0875,14.23,13.93,0.3000000000000007,0.17999999999999972,13.73,13.95,13.62,0.33000000000000007,0.0600000000000005,13.9075,14.06,13.76,0.3000000000000007,0.21000000000000085,83611,108263,62910,45353,-19271
2019-04-21,13.852,14.05,13.43,0.620000000000001,-0.5500000000000007,13.984,14.2,13.64,0.5599999999999987,-0.4599999999999991,13.634,13.89,13.23,0.6600000000000001,-0.5299999999999994,13.764,14.07,13.37,0.7000000000000011,-0.4400000000000013,54464,62008,47214,14794,3786
2019-04-28,13.756,13.83,13.65,0.17999999999999972,0.17999999999999972,13.914,13.99,13.8,0.1899999999999995,-0.08999999999999986,13.638,13.72,13.5,0.22000000000000064,0.03999999999999915,13.746,13.78,13.71,0.06999999999999851,-0.049999999999998934,66689,144483,35664,108819,-4771
2019-05-05,13.09,13.55,12.67,0.8800000000000008,-0.5800000000000001,13.438,13.89,13.04,0.8500000000000014,-0.6400000000000006,12.71,13.55,12.38,1.17,-0.9199999999999999,13.136000000000001,13.81,12.63,1.1799999999999997,-0.5899999999999999,113220,238345,37719,200626,85280
2019-05-12,13.584,14.02,12.98,1.0399999999999991,1.0299999999999994,13.926,14.26,13.37,0.8900000000000006,0.8600000000000012,13.504,13.93,12.98,0.9499999999999993,0.7599999999999998,13.756,14.12,13.25,0.8699999999999992,0.5,89672,187398,41441,145957,-145957
2019-05-19,14.078,14.26,13.65,0.6099999999999994,0.5899999999999999,14.27,14.41,14.06,0.34999999999999964,0.2699999999999996,13.862,14.12,13.54,0.5800000000000001,0.28000000000000114,14.124,14.33,13.96,0.3699999999999992,-0.049999999999998934,88968,129507,55164,74343,-23334
2019-05-26,13.8875,14.01,13.75,0.2599999999999998,-0.16999999999999993,14.07,14.32,13.91,0.41000000000000014,-0.41000000000000014,13.7975,13.85,13.7,0.15000000000000036,-0.0600000000000005,13.885,13.97,13.82,0.15000000000000036,-0.03999999999999915,74392,80594,65579,15015,15015
2019-06-02,13.928,14.13,13.75,0.3800000000000008,-0.07000000000000028,14.05,14.19,13.9,0.28999999999999915,-0.09999999999999964,13.64,13.89,13.48,0.41000000000000014,-0.08999999999999986,13.834,14.08,13.67,0.41000000000000014,-0.0600000000000005,75527,104914,45341,59573,-59573
2019-06-09,13.74,13.86,13.6,0.2599999999999998,-0.10999999999999943,13.916,14.2,13.7,0.5,-0.29999999999999893,13.606,13.71,13.5,0.21000000000000085,0.030000000000001137,13.666,13.73,13.56,0.16999999999999993,0.0,50125,62339,41172,21167,-16283
2019-06-16,13.790000000000001,13.97,13.64,0.33000000000000007,0.23000000000000043,13.938,14.17,13.78,0.39000000000000057,0.28000000000000114,13.688,13.92,13.52,0.40000000000000036,0.3000000000000007,13.814,14.05,13.53,0.5200000000000014,0.4400000000000013,44876,64213,32185,32028,32028
2019-06-23,14.13,14.51,13.89,0.6199999999999992,0.5399999999999991,14.366,14.89,13.99,0.9000000000000004,0.9000000000000004,14.008,14.37,13.77,0.5999999999999996,0.5999999999999996,14.17,14.44,13.87,0.5700000000000003,0.5,183793,637887,57444,580443,580443
2019-06-30,14.745,15.08,14.43,0.6500000000000004,0.6500000000000004,15.0375,15.21,14.65,0.5600000000000005,0.5600000000000005,14.645,14.9,14.43,0.47000000000000064,0.47000000000000064,14.870000000000001,15.08,14.64,0.4399999999999995,0.41000000000000014,72408,148749,31259,117490,-112617
2019-07-07,14.926,15.04,14.81,0.22999999999999865,-0.22999999999999865,14.968,15.04,14.88,0.15999999999999837,-0.019999999999999574,14.732,14.84,14.54,0.3000000000000007,-0.05000000000000071,14.854,14.94,14.77,0.16999999999999993,-0.02999999999999936,47278,57619,38374,19245,-5737
2019-07-14,14.958,14.98,14.92,0.0600000000000005,-0.040000000000000924,15.09,15.15,14.98,0.16999999999999993,0.16999999999999993,14.832,14.89,14.78,0.11000000000000121,0.05000000000000071,14.952,15.0,14.89,0.10999999999999943,-0.049999999999998934,50459,87507,34603,52904,3875
2019-07-21,14.934,15.09,14.83,0.2599999999999998,0.1999999999999993,15.144,15.43,14.97,0.4599999999999991,0.13000000000000078,14.884,15.0,14.81,0.1899999999999995,0.15000000000000036,14.958,15.08,14.82,0.2599999999999998,0.17999999999999972,43180,66474,22424,44050,26682
2019-07-28,15.012,15.14,14.82,0.3200000000000003,0.09999999999999964,15.288,15.63,15.07,0.5600000000000005,0.0,14.918,15.09,14.69,0.40000000000000036,-0.25,15.01,15.16,14.73,0.4299999999999997,-0.21999999999999886,98783,169533,46630,122903,-60104
2019-08-04,15.766,16.56,14.47,2.089999999999998,2.089999999999998,16.302,16.95,14.52,2.4299999999999997,2.2300000000000004,15.58,16.45,14.04,2.41,2.3100000000000023,16.04,16.63,14.35,2.2799999999999994,2.049999999999999,110251,219581,62158,157423,11218
2019-08-11,15.908,16.27,15.64,0.629999999999999,-0.5899999999999999,16.116,16.54,15.88,0.6599999999999984,-0.33000000000000007,15.698,16.06,15.42,0.6399999999999988,-0.5199999999999996,15.796,16.14,15.59,0.5500000000000007,-0.5500000000000007,92503,135627,55305,80322,68800
2019-08-18,15.578,15.72,15.35,0.370000000000001,-0.370000000000001,15.736,16.01,15.48,0.5300000000000011,-0.5300000000000011,15.35,15.63,14.93,0.7000000000000011,-0.7000000000000011,15.452,15.74,15.01,0.7300000000000004,-0.7300000000000004,63378,89989,30262,59727,-22454
2019-08-25,14.97,15.15,14.82,0.33000000000000007,-0.1899999999999995,15.006,15.19,14.83,0.35999999999999943,-0.22999999999999865,14.752,14.89,14.57,0.3200000000000003,-0.3200000000000003,14.804,15.02,14.6,0.41999999999999993,-0.41999999999999993,72577,92455,41065,51390,-168
2019-09-01,14.7775,15.1,14.48,0.6199999999999992,0.4900000000000002,15.0225,15.88,14.59,1.290000000000001,0.3800000000000008,14.532499999999999,14.95,14.25,0.6999999999999993,0.21000000000000085,14.625,15.0,14.45,0.5500000000000007,0.14000000000000057,153420,239160,81735,157425,14513
2019-09-08,15.078,15.78,14.55,1.2299999999999986,1.1099999999999994,15.4,15.88,14.67,1.2100000000000009,1.2100000000000009,14.902,15.74,14.32,1.42,1.3800000000000008,15.256,15.75,14.5,1.25,1.25,166264,298572,98997,199575,-2155
2019-09-15,15.998,16.13,15.71,0.41999999999999815,0.27999999999999936,16.282,16.41,16.14,0.2699999999999996,-0.2699999999999996,15.856,16.02,15.61,0.41000000000000014,0.20000000000000107,16.116,16.23,16.03,0.1999999999999993,-0.1999999999999993,78661,138075,48909,89166,59276
2019-09-22,16.134,16.28,15.85,0.4300000000000015,0.40000000000000036,16.408,16.55,16.36,0.19000000000000128,0.1700000000000017,16.074,16.23,15.85,0.3800000000000008,0.3800000000000008,16.268,16.35,16.11,0.240000000000002,0.08000000000000185,103893,132154,71042,61112,22163
2019-09-29,15.322,16.38,13.67,2.709999999999999,-2.700000000000001,15.662,16.73,14.35,2.380000000000001,-2.200000000000001,14.376,16.35,12.2,4.150000000000002,-2.8100000000000023,14.92,16.4,13.71,2.6899999999999977,-2.2799999999999994,235782,675937,96145,579792,5733
2019-10-06,13.876,14.04,13.67,0.3699999999999992,-0.08999999999999986,14.12,14.31,13.92,0.39000000000000057,0.02000000000000135,13.714,13.95,13.49,0.4599999999999991,0.16000000000000014,13.854,14.15,13.53,0.620000000000001,-0.05000000000000071,87133,128063,53629,74434,38556
2019-10-13,14.216000000000001,14.73,13.92,0.8100000000000005,0.6799999999999997,14.51,15.14,14.05,1.0899999999999999,1.0899999999999999,14.116,14.57,13.81,0.7599999999999998,0.75,14.34,14.85,13.84,1.0099999999999998,1.0099999999999998,85838,109647,54110,55537,55537
2019-10-20,14.804,14.97,14.47,0.5,-0.46999999999999886,14.964,15.08,14.74,0.33999999999999986,-0.33999999999999986,14.584,14.76,14.45,0.3100000000000005,-0.28999999999999915,14.751999999999999,14.94,14.53,0.41000000000000014,-0.2599999999999998,66183,90843,46940,43903,-20919
