Date,First Trust Multi-Asset Diversified IncomeEtf_Open_average,First Trust Multi-Asset Diversified IncomeEtf_Open_max,First Trust Multi-Asset Diversified IncomeEtf_Open_min,First Trust Multi-Asset Diversified IncomeEtf_Open_volatility,First Trust Multi-Asset Diversified IncomeEtf_Open_change,First Trust Multi-Asset Diversified IncomeEtf_High_average,First Trust Multi-Asset Diversified IncomeEtf_High_max,First Trust Multi-Asset Diversified IncomeEtf_High_min,First Trust Multi-Asset Diversified IncomeEtf_High_volatility,First Trust Multi-Asset Diversified IncomeEtf_High_change,First Trust Multi-Asset Diversified IncomeEtf_Low_average,First Trust Multi-Asset Diversified IncomeEtf_Low_max,First Trust Multi-Asset Diversified IncomeEtf_Low_min,First Trust Multi-Asset Diversified IncomeEtf_Low_volatility,First Trust Multi-Asset Diversified IncomeEtf_Low_change,First Trust Multi-Asset Diversified IncomeEtf_Close_average,First Trust Multi-Asset Diversified IncomeEtf_Close_max,First Trust Multi-Asset Diversified IncomeEtf_Close_min,First Trust Multi-Asset Diversified IncomeEtf_Close_volatility,First Trust Multi-Asset Diversified IncomeEtf_Close_change
2018-09-30,18.47,18.47,18.47,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2018-10-07,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2018-10-14,18.28,18.28,18.28,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2018-10-21,17.83,17.83,17.83,0.0,0.0,17.93,17.93,17.93,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2018-10-28,18.03,18.03,18.03,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-11-04,18.17,18.17,18.17,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.09,18.09,18.09,0.0,0.0,18.18,18.18,18.18,0.0,0.0
2018-11-11,17.92,17.92,17.92,0.0,0.0,17.99,17.99,17.99,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-11-18,17.64,17.64,17.64,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-11-25,17.86,17.86,17.86,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.85,17.85,17.85,0.0,0.0
2018-12-02,17.7,17.7,17.7,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2018-12-09,17.59,17.59,17.59,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2018-12-16,16.79,16.79,16.79,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.56,16.56,16.56,0.0,0.0,16.59,16.59,16.59,0.0,0.0
2018-12-23,16.78,16.78,16.78,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2018-12-30,17.03,17.03,17.03,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-01-06,17.68,17.68,17.68,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-01-13,17.88,17.88,17.88,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2019-01-20,17.9,17.9,17.9,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2019-01-27,18.17,18.17,18.17,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.1,18.1,18.1,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2019-02-03,18.08,18.08,18.08,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-02-10,18.35,18.35,18.35,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2019-02-17,18.33,18.33,18.33,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-02-24,18.34,18.34,18.34,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.31,18.31,18.31,0.0,0.0
2019-03-03,18.06,18.06,18.06,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.02,18.02,18.02,0.0,0.0,18.13,18.13,18.13,0.0,0.0
2019-03-10,18.37,18.37,18.37,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2019-03-17,18.34,18.34,18.34,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-03-24,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.28,18.28,18.28,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2019-03-31,18.65,18.65,18.65,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.67,18.67,18.67,0.0,0.0
2019-04-07,18.66,18.66,18.66,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-04-14,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2019-04-21,18.61,18.61,18.61,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2019-04-28,18.64,18.64,18.64,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-05-05,18.54,18.54,18.54,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2019-05-12,18.66,18.66,18.66,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2019-05-19,18.46,18.46,18.46,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2019-05-26,18.17,18.17,18.17,0.0,0.0,18.17,18.17,18.17,0.0,0.0,18.05,18.05,18.05,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-06-02,18.47,18.47,18.47,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2019-06-09,18.41,18.41,18.41,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.38,18.38,18.38,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2019-06-16,18.61,18.61,18.61,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2019-06-23,18.49,18.49,18.49,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.5,18.5,18.5,0.0,0.0
2019-06-30,18.55,18.55,18.55,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2019-07-07,18.69,18.69,18.69,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2019-07-14,18.61,18.61,18.61,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.58,18.58,18.58,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2019-07-21,18.61,18.61,18.61,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.66,18.66,18.66,0.0,0.0
2019-07-28,18.45,18.45,18.45,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2019-08-04,18.27,18.27,18.27,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2019-08-11,17.99,17.99,17.99,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2019-08-18,18.06,18.06,18.06,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.88,17.88,17.88,0.0,0.0
2019-08-25,18.16,18.16,18.16,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2019-09-01,18.22,18.22,18.22,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.14,18.14,18.14,0.0,0.0,18.2,18.2,18.2,0.0,0.0
2019-09-08,18.55,18.55,18.55,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.56,18.56,18.56,0.0,0.0
2019-09-15,18.6,18.6,18.6,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.62,18.62,18.62,0.0,0.0
2019-09-22,18.41,18.41,18.41,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-09-29,18.22,18.22,18.22,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2019-10-06,18.28,18.28,18.28,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.26,18.26,18.26,0.0,0.0
2019-10-13,18.3,18.3,18.3,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-10-20,18.46,18.46,18.46,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2019-10-27,18.51,18.51,18.51,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-11-03,18.57,18.57,18.57,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.63,18.63,18.63,0.0,0.0
2019-11-10,18.5,18.5,18.5,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2019-11-17,18.29,18.29,18.29,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.22,18.22,18.22,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2019-11-24,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2019-12-01,18.34,18.34,18.34,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-12-08,18.42,18.42,18.42,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2019-12-15,18.72,18.72,18.72,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2019-12-22,18.84,18.84,18.84,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2019-12-29,18.78,18.78,18.78,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2020-01-05,18.76,18.76,18.76,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2020-01-12,19.01,19.01,19.01,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2020-01-19,18.74,18.74,18.74,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2020-01-26,18.43,18.43,18.43,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2020-02-02,18.38,18.38,18.38,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2020-02-09,18.49,18.49,18.49,0.0,0.0,18.56,18.56,18.56,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2020-02-16,18.24,18.24,18.24,0.0,0.0,18.32,18.32,18.32,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.22,18.22,18.22,0.0,0.0
2020-02-23,16.61,16.61,16.61,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2020-03-01,16.5,16.5,16.5,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.24,16.24,16.24,0.0,0.0
2020-03-08,13.02,13.02,13.02,0.0,0.0,13.6,13.6,13.6,0.0,0.0,12.9,12.9,12.9,0.0,0.0,13.51,13.51,13.51,0.0,0.0
2020-03-15,11.0,11.0,11.0,0.0,0.0,11.56,11.56,11.56,0.0,0.0,10.62,10.62,10.62,0.0,0.0,10.81,10.81,10.81,0.0,0.0
2020-03-22,11.88,11.88,11.88,0.0,0.0,11.98,11.98,11.98,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.81,11.81,11.81,0.0,0.0
2020-03-29,11.18,11.18,11.18,0.0,0.0,11.29,11.29,11.29,0.0,0.0,10.67,10.67,10.67,0.0,0.0,10.84,10.84,10.84,0.0,0.0
2020-04-05,12.67,12.67,12.67,0.0,0.0,13.09,13.09,13.09,0.0,0.0,12.59,12.59,12.59,0.0,0.0,12.94,12.94,12.94,0.0,0.0
2020-04-12,12.73,12.73,12.73,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.69,12.69,12.69,0.0,0.0
2020-04-19,12.71,12.71,12.71,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.67,12.67,12.67,0.0,0.0
2020-04-26,13.22,13.22,13.22,0.0,0.0,13.24,13.24,13.24,0.0,0.0,12.9,12.9,12.9,0.0,0.0,13.0,13.0,13.0,0.0,0.0
2020-05-03,13.06,13.06,13.06,0.0,0.0,13.31,13.31,13.31,0.0,0.0,13.06,13.06,13.06,0.0,0.0,13.24,13.24,13.24,0.0,0.0
2020-05-10,12.6,12.6,12.6,0.0,0.0,12.73,12.73,12.73,0.0,0.0,12.58,12.58,12.58,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2020-05-17,13.32,13.32,13.32,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2020-05-24,13.83,13.83,13.83,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.64,13.64,13.64,0.0,0.0,13.8,13.8,13.8,0.0,0.0
2020-05-31,15.1,15.1,15.1,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.08,15.08,15.08,0.0,0.0,15.16,15.16,15.16,0.0,0.0
2020-06-07,14.47,14.47,14.47,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2020-06-14,14.53,14.53,14.53,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.18,14.18,14.18,0.0,0.0
2020-06-21,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.39,13.39,13.39,0.0,0.0,13.53,13.53,13.53,0.0,0.0
2020-06-28,13.78,13.78,13.78,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.69,13.69,13.69,0.0,0.0
2020-07-05,13.56,13.56,13.56,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.52,13.52,13.52,0.0,0.0,13.56,13.56,13.56,0.0,0.0
