Date,IPStock_Open_average,IPStock_Open_max,IPStock_Open_min,IPStock_Open_volatility,IPStock_Open_change,IPStock_High_average,IPStock_High_max,IPStock_High_min,IPStock_High_volatility,IPStock_High_change,IPStock_Low_average,IPStock_Low_max,IPStock_Low_min,IPStock_Low_volatility,IPStock_Low_change,IPStock_Close_average,IPStock_Close_max,IPStock_Close_min,IPStock_Close_volatility,IPStock_Close_change,IPStock_Volume_average,IPStock_Volume_max,IPStock_Volume_min,IPStock_Volume_volatility,IPStock_Volume_change
2018-09-02,51.285,51.79,50.87,0.9200000000000017,0.8100000000000023,51.665,52.06,51.09,0.9699999999999989,0.8799999999999955,50.925,51.42,50.51,0.9100000000000037,0.9100000000000037,51.480000000000004,51.83,50.95,0.8799999999999955,0.759999999999998,2914894,3712099,1724689,1987410,-1409011
2018-09-09,52.16,52.84,51.62,1.220000000000006,0.8099999999999952,52.638,53.28,51.91,1.3700000000000045,1.009999999999998,51.938,52.62,51.2,1.4199999999999946,0.7800000000000011,52.368,53.24,51.6,1.6400000000000006,1.3400000000000034,1894073,2352197,1473338,878859,-878859
2018-09-16,54.092,54.79,53.24,1.5499999999999972,1.5499999999999972,54.49,54.95,54.1,0.8500000000000014,0.5899999999999963,53.742,54.42,53.2,1.2199999999999989,0.45999999999999375,54.052,54.58,53.62,0.9600000000000009,0.5,2601316,4923476,1557244,3366232,2622332
2018-09-23,51.732,53.87,50.2,3.6699999999999946,-3.6699999999999946,51.942,53.95,50.23,3.720000000000006,-3.720000000000006,50.53,52.09,49.05,3.0400000000000063,-3.0400000000000063,50.75,52.34,49.15,3.190000000000005,-3.190000000000005,3903104,5576244,2447978,3128266,1380372
2018-09-30,49.36,50.4,48.26,2.1400000000000006,-0.6499999999999986,49.982,50.69,48.82,1.8699999999999974,-0.5,48.836,49.83,48.07,1.759999999999998,-0.6900000000000048,49.214,50.3,48.24,2.059999999999995,-1.1899999999999977,4074868,5525574,2620223,2905351,1541516
2018-10-07,45.342,48.55,43.66,4.890000000000001,-4.890000000000001,45.576,48.84,43.79,5.050000000000004,-5.050000000000004,43.827999999999996,46.9,41.87,5.030000000000001,-5.030000000000001,44.198,47.33,42.67,4.659999999999997,-4.659999999999997,6422513,9213090,4393098,4819992,262018
2018-10-14,42.722,43.36,42.22,1.1400000000000006,-0.37000000000000455,43.174,43.61,42.72,0.8900000000000006,-0.38000000000000256,42.306,42.81,41.67,1.1400000000000006,-0.4199999999999946,42.718,43.39,42.06,1.3299999999999983,-0.46000000000000085,4090576,5215516,2774918,2440598,-1972687
2018-10-21,41.774,43.35,40.46,2.8900000000000006,1.0799999999999983,43.108,45.51,41.52,3.989999999999995,3.1000000000000014,40.848,43.06,39.6,3.460000000000001,2.25,42.122,44.85,39.69,5.160000000000004,3.9200000000000017,5849578,8572752,4209088,4363664,4363664
2018-10-28,45.408,46.51,43.74,2.769999999999996,1.2100000000000009,46.13,46.76,45.62,1.1400000000000006,1.0700000000000003,44.408,45.23,43.03,2.1999999999999957,2.1999999999999957,45.2,46.08,43.64,2.4399999999999977,1.8999999999999986,4532390,5597254,3098785,2498469,-2498469
2018-11-04,46.608000000000004,47.29,45.78,1.509999999999998,0.9299999999999997,47.07,47.47,46.47,1.0,0.45000000000000284,46.05,46.58,45.38,1.1999999999999957,0.44999999999999574,46.68,47.39,46.17,1.2199999999999989,0.04999999999999716,3998896,4707415,3010678,1696737,-989045
2018-11-11,45.66,46.28,44.72,1.5600000000000023,-0.5900000000000034,46.406,46.64,46.02,0.6199999999999974,0.05999999999999517,45.23,45.64,44.36,1.2800000000000011,-0.09000000000000341,45.822,46.18,45.59,0.5899999999999963,0.5600000000000023,3238982,3883461,2703347,1180114,363469
2018-11-18,45.785000000000004,46.24,45.2,1.0399999999999991,-1.0399999999999991,46.21,46.9,45.25,1.6499999999999986,-1.6499999999999986,45.0475,45.86,44.46,1.3999999999999986,-1.3999999999999986,45.6325,46.23,44.91,1.3200000000000003,-1.3200000000000003,2828925,3430141,1345779,2084362,-2006292
2018-11-25,45.42,45.73,44.96,0.769999999999996,0.20000000000000284,46.104,46.59,45.88,0.7100000000000009,0.5600000000000023,44.924,45.6,43.97,1.6300000000000026,0.3299999999999983,45.63,46.19,44.95,1.2399999999999949,0.4799999999999969,4088796,5872285,2568068,3304217,1503163
2018-12-02,46.065,47.05,45.07,1.9799999999999969,-1.8599999999999994,46.415,47.68,45.13,2.549999999999997,-1.8999999999999986,45.17,46.64,44.0,2.6400000000000006,-2.1099999999999994,45.7825,47.31,44.76,2.5500000000000043,-2.5500000000000043,4162972,5357745,3213693,2144052,-755622
2018-12-09,44.315999999999995,45.01,42.73,2.280000000000001,-2.030000000000001,44.802,45.4,43.78,1.6199999999999974,-1.519999999999996,43.462,44.17,42.68,1.490000000000002,-0.9200000000000017,43.846,44.31,43.08,1.230000000000004,-0.8700000000000045,3185873,3743309,2035010,1708299,-298043
2018-12-16,41.068,42.5,39.46,3.039999999999999,-3.039999999999999,41.676,42.73,40.41,2.3200000000000003,-2.3200000000000003,40.068,40.97,39.01,1.9600000000000009,-1.8999999999999986,40.358,41.35,39.12,2.230000000000004,-2.230000000000004,4624643,6163650,2811144,3352506,1004886
2018-12-23,39.16,40.71,37.97,2.740000000000002,1.6799999999999997,40.010000000000005,40.95,39.06,1.8900000000000006,1.8900000000000006,38.3575,39.57,37.55,2.020000000000003,2.020000000000003,39.3425,40.38,37.56,2.8200000000000003,2.25,3375300,4349182,1856116,2493066,2073593
2018-12-30,40.474999999999994,41.32,39.91,1.4100000000000037,1.3100000000000023,41.34,42.45,40.4,2.0500000000000043,2.0500000000000043,39.947500000000005,41.1,39.21,1.8900000000000006,1.8900000000000006,41.0,42.26,40.36,1.8999999999999986,1.8999999999999986,3217899,3485169,3018009,467160,-243141
2019-01-06,43.07,44.6,42.26,2.3400000000000034,2.3400000000000034,44.074,45.27,42.99,2.280000000000001,1.7900000000000063,42.762,44.37,41.98,2.3900000000000006,2.3399999999999963,43.778,45.24,42.71,2.530000000000001,2.469999999999999,4290060,6789930,3402624,3387306,403106
2019-01-13,44.632,45.25,44.15,1.1000000000000014,0.3999999999999986,45.19,46.14,44.79,1.3500000000000014,1.259999999999998,44.318,45.14,43.9,1.240000000000002,1.0,44.812,45.68,44.24,1.4399999999999977,1.4399999999999977,2342565,3344382,1581446,1762936,791523
2019-01-20,46.230000000000004,46.78,45.5,1.2800000000000011,1.2800000000000011,46.6775,47.52,45.9,1.6200000000000045,1.6200000000000045,45.81,46.78,45.26,1.5200000000000031,1.5200000000000031,46.2025,46.97,45.74,1.2299999999999969,1.2299999999999969,2693575,3250080,2288593,961487,149495
2019-01-27,47.312000000000005,47.81,46.64,1.1700000000000017,0.9500000000000028,47.576,48.02,46.86,1.1600000000000037,0.730000000000004,46.618,47.14,46.18,0.9600000000000009,0.04999999999999716,47.052,47.43,46.34,1.0899999999999963,-0.509999999999998,3310817,4163083,2578990,1584093,1051211
2019-02-03,46.472,46.86,46.16,0.7000000000000028,-0.10000000000000142,46.842,47.42,46.4,1.0200000000000031,-0.030000000000001137,46.03,46.57,45.51,1.0600000000000023,-0.28999999999999915,46.522,47.12,45.99,1.1299999999999955,-0.4199999999999946,2306770,2582966,1936786,646180,-236818
2019-02-10,46.598,47.39,46.01,1.3800000000000026,0.7700000000000031,47.016,47.45,46.18,1.2700000000000031,1.1300000000000026,46.216,46.72,45.37,1.3500000000000014,1.3000000000000043,46.612,47.15,45.62,1.5300000000000011,1.5300000000000011,2624910,3167882,2254599,913283,668603
2019-02-17,47.1475,47.48,46.95,0.529999999999994,-0.14000000000000057,47.7275,48.24,47.35,0.8900000000000006,-0.39000000000000057,46.660000000000004,46.95,46.34,0.6099999999999994,-0.4799999999999969,47.165,47.74,46.74,1.0,-0.6899999999999977,3322786,4045787,2931716,1114071,225202
2019-02-24,46.848,47.53,46.27,1.259999999999998,-0.9399999999999977,47.188,47.98,46.46,1.519999999999996,-1.3200000000000003,46.42,47.15,45.62,1.5300000000000011,-1.3599999999999994,46.69,47.59,45.82,1.7700000000000031,-1.3500000000000014,2659072,3085581,1909867,1175714,10851
2019-03-03,45.952,46.45,45.45,1.0,-1.0,46.24,46.55,45.81,0.7399999999999949,-0.7399999999999949,45.392,45.81,45.11,0.7000000000000028,0.020000000000003126,45.916,46.03,45.77,0.259999999999998,-0.1699999999999946,2179292,2863804,1464379,1399425,-597309
2019-03-10,46.758,47.31,46.0,1.3100000000000023,0.5,47.15,47.72,46.79,0.9299999999999997,-0.03999999999999915,46.272,46.9,45.28,1.6199999999999974,-0.7100000000000009,46.622,47.31,45.51,1.8000000000000043,-0.9699999999999989,4153717,8421272,2889078,5532194,5229145
2019-03-17,45.772,46.45,45.03,1.4200000000000017,-0.07000000000000028,46.206,46.99,45.68,1.3100000000000023,-0.5600000000000023,45.098,46.01,44.36,1.6499999999999986,-1.0200000000000031,45.544,46.23,44.4,1.8299999999999983,-1.8299999999999983,3085528,3692122,2449850,1242272,-34161
2019-03-24,45.187999999999995,46.22,43.97,2.25,2.25,45.692,46.5,44.9,1.6000000000000014,1.6000000000000014,44.910000000000004,45.57,43.72,1.8500000000000014,1.8500000000000014,45.456,46.27,44.36,1.9100000000000037,1.9100000000000037,2158060,2311285,2026461,284824,-88297
2019-03-31,47.148,47.65,46.51,1.1400000000000006,0.010000000000005116,47.722,47.96,47.53,0.4299999999999997,-0.020000000000003126,46.662,47.28,46.17,1.1099999999999994,-0.21999999999999886,47.432,47.7,47.13,0.5700000000000003,-0.28000000000000114,2665020,3150152,1979667,1170485,-301416
2019-04-07,47.204,47.46,46.95,0.509999999999998,0.09000000000000341,47.55,47.96,47.23,0.730000000000004,0.4299999999999997,46.92,47.43,46.51,0.9200000000000017,0.35999999999999943,47.248,47.76,46.93,0.8299999999999983,0.3999999999999986,1865792,2157717,1507952,649765,403535
2019-04-14,45.4,47.68,43.94,3.740000000000002,-3.740000000000002,45.765,47.93,44.64,3.289999999999999,-3.289999999999999,44.62,47.0,43.68,3.3200000000000003,-3.0700000000000003,45.095,47.08,43.96,3.1199999999999974,-2.6499999999999986,4708513,9640779,2449925,7190854,72831
2019-04-21,44.949999999999996,45.75,44.19,1.5600000000000023,0.6700000000000017,45.698,46.47,44.91,1.5600000000000023,0.6700000000000017,44.354,45.46,43.77,1.6899999999999977,1.4200000000000017,44.938,45.99,44.19,1.8000000000000043,1.8000000000000043,3476671,5155871,2820872,2334999,-57506
2019-04-28,46.394,46.8,46.03,0.769999999999996,0.3500000000000014,46.998,47.47,46.65,0.8200000000000003,0.8200000000000003,45.98,46.44,45.8,0.6400000000000006,0.5300000000000011,46.552,47.1,46.02,1.0799999999999983,0.6099999999999994,2797803,4122313,2142012,1980301,111526
2019-05-05,45.738,46.21,45.1,1.1099999999999994,-0.730000000000004,46.152,46.77,45.81,0.9600000000000009,-0.9600000000000009,45.338,46.02,44.67,1.3500000000000014,-1.1400000000000006,45.912,46.56,45.62,0.9400000000000048,-0.9100000000000037,2258810,2864700,1908783,955917,17450
2019-05-12,44.698,45.0,44.36,0.6400000000000006,0.259999999999998,45.282,45.9,44.82,1.0799999999999983,0.509999999999998,44.35,44.97,43.74,1.2299999999999969,0.8099999999999952,44.83,45.36,44.16,1.2000000000000028,0.9100000000000037,2732867,3711587,2125943,1585644,-1585644
2019-05-19,43.769999999999996,44.76,43.35,1.4099999999999966,-0.509999999999998,44.306,45.32,43.62,1.7000000000000028,-0.22999999999999687,43.22,43.89,42.7,1.1899999999999977,-0.3499999999999943,43.548,44.51,42.77,1.7399999999999949,-0.4299999999999997,3441026,4423466,2664571,1758895,-1017816
2019-05-26,42.1025,42.7,41.19,1.5100000000000051,-1.5100000000000051,42.3425,42.86,41.56,1.2999999999999972,-1.2999999999999972,41.567499999999995,42.34,40.87,1.470000000000006,-1.470000000000006,41.935,42.53,41.47,1.0600000000000023,-1.0600000000000023,2948198,3343701,2342150,1001551,207261
2019-06-02,43.38,44.84,41.48,3.3600000000000065,3.3600000000000065,44.132,45.27,42.41,2.8600000000000065,2.8600000000000065,43.042,44.39,41.34,3.049999999999997,3.049999999999997,43.932,44.97,41.96,3.009999999999998,3.009999999999998,3564156,3993056,3058658,934398,-801045
2019-06-09,44.212,45.17,43.7,1.4699999999999989,-1.4699999999999989,44.403999999999996,45.25,43.87,1.3800000000000026,-1.3800000000000026,43.28,43.64,42.65,0.990000000000002,-0.5399999999999991,43.618,43.96,42.99,0.9699999999999989,-0.7100000000000009,3499323,4589165,2730788,1858377,-787408
2019-06-16,43.134,43.58,42.7,0.8799999999999955,0.7399999999999949,43.562,44.08,43.04,1.0399999999999991,0.8000000000000043,42.8,43.29,42.22,1.0700000000000003,0.9500000000000028,43.058,43.61,42.47,1.1400000000000006,1.1400000000000006,3602920,4367176,2301304,2065872,-395776
2019-06-23,42.699999999999996,43.0,42.23,0.7700000000000031,0.28000000000000114,43.1,43.63,42.81,0.8200000000000003,0.8200000000000003,42.4,42.92,41.8,1.1200000000000045,0.740000000000002,42.754,43.32,42.33,0.990000000000002,0.990000000000002,3171162,4751050,1758401,2992649,1546750
2019-06-30,43.677499999999995,43.8,43.4,0.3999999999999986,-0.00999999999999801,44.045,44.17,43.87,0.30000000000000426,0.0,43.335,43.48,43.21,0.269999999999996,0.269999999999996,43.875,44.11,43.75,0.35999999999999943,0.11999999999999744,2484677,3363036,1661180,1701856,-1046477
2019-07-07,43.126,43.58,42.57,1.009999999999998,-1.009999999999998,43.474000000000004,44.21,42.91,1.3000000000000043,-1.3000000000000043,42.72,43.1,42.18,0.9200000000000017,-0.8100000000000023,43.0,43.31,42.55,0.7600000000000051,-0.5399999999999991,2804422,3415507,2117155,1298352,-1037553
2019-07-14,42.304,42.64,41.98,0.6600000000000037,0.6600000000000037,42.91,43.46,42.44,1.0200000000000031,1.0200000000000031,42.056,42.37,41.84,0.529999999999994,0.529999999999994,42.516,43.24,41.98,1.2600000000000051,1.2600000000000051,3419589,4200770,2788229,1412541,-842583
2019-07-21,44.012,45.9,43.06,2.8399999999999963,2.490000000000002,44.832,46.17,43.57,2.6000000000000014,2.3500000000000014,43.577999999999996,44.79,42.51,2.280000000000001,2.280000000000001,44.336,45.99,42.74,3.25,2.559999999999995,3905767,6010693,2375364,3635329,1301679
2019-07-28,44.33,45.3,42.49,2.809999999999995,-2.809999999999995,44.504,45.53,42.71,2.8200000000000003,-2.8200000000000003,43.302,44.84,41.57,3.270000000000003,-3.270000000000003,43.772,45.06,42.14,2.9200000000000017,-2.8900000000000006,2838879,3890097,1843720,2046377,1702064
2019-08-04,40.548,41.54,39.5,2.039999999999999,-0.7199999999999989,40.924,41.75,40.22,1.5300000000000011,-0.9099999999999966,39.712,40.22,39.13,1.0899999999999963,-0.28999999999999915,40.230000000000004,40.95,39.85,1.1000000000000014,-0.3500000000000014,4106895,5678056,2732320,2945736,-2084109
2019-08-11,38.98,39.64,38.42,1.2199999999999989,-0.6700000000000017,39.660000000000004,40.51,39.18,1.3299999999999983,-0.4200000000000017,38.322,38.51,38.13,0.37999999999999545,-0.0799999999999983,38.972,40.05,38.54,1.509999999999998,0.45000000000000284,3673493,4743387,2600534,2142853,-728654
2019-08-18,39.114,39.43,38.75,0.6799999999999997,-0.6799999999999997,39.25,39.52,38.8,0.720000000000006,-0.720000000000006,38.498,39.08,37.25,1.8299999999999983,-1.8299999999999983,38.660000000000004,39.32,37.43,1.8900000000000006,-1.8900000000000006,2646857,3892438,1515327,2377111,930789
2019-08-25,37.806,39.05,36.57,2.479999999999997,1.3200000000000003,38.388,39.38,37.73,1.6500000000000057,1.240000000000002,37.412,38.81,36.45,2.3599999999999994,1.3800000000000026,37.922,39.1,36.74,2.3599999999999994,1.3400000000000034,3034172,4024947,2118650,1906297,1463018
2019-09-01,38.92,39.56,38.5,1.0600000000000023,1.0600000000000023,39.14,39.58,38.57,1.009999999999998,1.009999999999998,38.5625,39.16,37.96,1.1999999999999957,1.1999999999999957,38.879999999999995,39.43,38.06,1.3699999999999974,1.3699999999999974,3982477,7163036,2005797,5157239,-2282005
2019-09-08,41.152,42.56,39.9,2.6600000000000037,2.6600000000000037,42.058,43.46,41.05,2.4100000000000037,2.4100000000000037,40.897999999999996,42.47,39.76,2.710000000000001,2.710000000000001,41.668,42.78,40.16,2.6200000000000045,2.6200000000000045,4638063,6038956,3370592,2668364,-984128
2019-09-15,41.55,42.32,40.8,1.5200000000000031,-1.5200000000000031,41.884,42.64,41.43,1.2100000000000009,-1.1499999999999986,40.94,41.92,40.43,1.490000000000002,-1.490000000000002,41.38,42.48,40.7,1.779999999999994,-1.779999999999994,4009560,4712116,3499380,1212736,744429
2019-09-22,41.082,41.65,40.24,1.4099999999999966,1.4099999999999966,41.542,41.87,41.34,0.529999999999994,0.529999999999994,40.682,41.3,40.11,1.1899999999999977,1.1899999999999977,41.216,41.66,40.67,0.9899999999999949,0.5899999999999963,3064171,5684875,1407096,4277779,-1674547
2019-09-29,40.49,42.07,39.31,2.759999999999998,-2.3699999999999974,40.69,42.24,39.56,2.6799999999999997,-2.4099999999999966,39.638,41.62,38.57,3.049999999999997,-2.9299999999999997,39.98,41.82,39.18,2.6400000000000006,-2.6400000000000006,2979142,3502974,2563962,939012,9918
2019-10-06,39.39,41.0,38.6,2.3999999999999986,1.8500000000000014,40.074,42.06,38.8,3.260000000000005,2.480000000000004,39.258,41.0,38.33,2.6700000000000017,2.030000000000001,39.73,41.56,38.43,3.1300000000000026,2.440000000000005,2903164,3802542,1703139,2099403,2099403
