Date,CECEStock_Open_average,CECEStock_Open_max,CECEStock_Open_min,CECEStock_Open_volatility,CECEStock_Open_change,CECEStock_High_average,CECEStock_High_max,CECEStock_High_min,CECEStock_High_volatility,CECEStock_High_change,CECEStock_Low_average,CECEStock_Low_max,CECEStock_Low_min,CECEStock_Low_volatility,CECEStock_Low_change,CECEStock_Close_average,CECEStock_Close_max,CECEStock_Close_min,CECEStock_Close_volatility,CECEStock_Close_change,CECEStock_Volume_average,CECEStock_Volume_max,CECEStock_Volume_min,CECEStock_Volume_volatility,CECEStock_Volume_change
2018-03-25,4.62,4.76,4.51,0.25,-0.14999999999999947,4.7025,4.81,4.64,0.16999999999999993,-0.10999999999999943,4.49,4.54,4.43,0.11000000000000032,-0.11000000000000032,4.535,4.59,4.45,0.13999999999999968,-0.13999999999999968,195835,439762,102997,336765,321386
2018-04-01,4.53,4.69,4.42,0.27000000000000046,0.23000000000000043,4.666,4.74,4.55,0.1900000000000004,0.1299999999999999,4.476,4.58,4.37,0.20999999999999996,0.20000000000000018,4.588,4.7,4.44,0.2599999999999998,0.1999999999999993,182171,258302,124456,133846,-133846
2018-04-08,4.648,4.67,4.62,0.04999999999999982,-0.040000000000000036,4.702,4.74,4.67,0.07000000000000028,-0.040000000000000036,4.584,4.64,4.55,0.08999999999999986,0.03000000000000025,4.636,4.67,4.61,0.05999999999999961,0.040000000000000036,84734,110382,61821,48561,-17158
2018-04-15,4.814,4.92,4.67,0.25,0.21999999999999975,4.916,4.99,4.75,0.2400000000000002,0.23000000000000043,4.76,4.9,4.58,0.3200000000000003,0.28000000000000025,4.86,4.95,4.65,0.2999999999999998,0.25,131148,206507,87773,118734,-30410
2018-04-22,4.686,4.92,4.57,0.34999999999999964,-0.34999999999999964,4.7219999999999995,4.95,4.64,0.3100000000000005,-0.3100000000000005,4.542,4.64,4.47,0.16999999999999993,-0.16999999999999993,4.62,4.64,4.58,0.05999999999999961,-0.019999999999999574,98324,129764,72296,57468,-38841
2018-04-29,4.688,4.77,4.62,0.14999999999999947,0.03000000000000025,4.772,4.81,4.72,0.08999999999999986,0.0699999999999994,4.640000000000001,4.73,4.57,0.16000000000000014,0.08000000000000007,4.72,4.8,4.67,0.1299999999999999,-0.020000000000000462,96294,142252,65347,76905,-28340
2018-05-06,4.7700000000000005,5.57,4.49,1.08,0.9000000000000004,5.216,6.03,4.61,1.42,1.2700000000000005,4.632,5.17,4.43,0.7400000000000002,0.5599999999999996,5.038,5.87,4.47,1.4000000000000004,1.25,387283,796470,114096,682374,433990
2018-05-13,6.18,6.59,5.86,0.7299999999999995,0.7299999999999995,6.47,6.68,6.31,0.3700000000000001,0.3700000000000001,6.064,6.31,5.76,0.5499999999999998,0.5499999999999998,6.28,6.59,6.05,0.54,0.29000000000000004,269251,359933,192611,167322,-167322
2018-05-20,6.186,6.36,6.02,0.34000000000000075,-0.34000000000000075,6.248,6.47,6.03,0.4399999999999995,-0.4399999999999995,6.056,6.22,5.9,0.3199999999999994,-0.3199999999999994,6.102,6.27,5.97,0.2999999999999998,-0.2999999999999998,98522,134291,77974,56317,-56317
2018-05-27,5.845000000000001,5.94,5.73,0.20999999999999996,-0.20999999999999996,5.9475,6.0,5.87,0.1299999999999999,-0.1299999999999999,5.7275,5.8,5.67,0.1299999999999999,-0.020000000000000462,5.825,5.91,5.71,0.20000000000000018,0.0,119708,146582,87509,59073,14098
2018-06-03,6.274,6.87,5.85,1.0200000000000005,0.54,6.546,7.03,5.92,1.1100000000000003,0.5600000000000005,6.116,6.34,5.81,0.5300000000000002,0.3800000000000008,6.37,6.89,5.9,0.9899999999999993,0.4399999999999995,171623,283304,76847,206457,95164
2018-06-10,6.2299999999999995,6.37,6.1,0.27000000000000046,-0.23000000000000043,6.292,6.45,6.21,0.2400000000000002,-0.2400000000000002,6.08,6.31,5.86,0.4499999999999993,-0.2699999999999996,6.19,6.32,6.1,0.22000000000000064,-0.16999999999999993,126916,190062,55365,134697,-59139
2018-06-17,6.136,6.25,6.09,0.16000000000000014,-0.040000000000000036,6.212,6.33,6.1,0.23000000000000043,-0.08000000000000007,6.0200000000000005,6.11,5.96,0.15000000000000036,-0.0699999999999994,6.118,6.24,6.06,0.1800000000000006,-0.019999999999999574,131186,209410,81726,127684,127684
2018-06-24,6.168,6.37,6.04,0.33000000000000007,0.11000000000000032,6.3020000000000005,6.46,6.09,0.3700000000000001,0.1900000000000004,6.034,6.14,5.83,0.3099999999999996,0.25,6.172,6.37,6.03,0.33999999999999986,0.10999999999999943,103203,126593,82462,44131,-20763
2018-07-01,6.2775,6.39,6.11,0.27999999999999936,0.27999999999999936,6.415,6.55,6.29,0.2599999999999998,0.2599999999999998,6.23,6.37,6.08,0.29000000000000004,0.29000000000000004,6.34,6.47,6.25,0.21999999999999975,0.20000000000000018,61676,85509,33245,52264,-18695
2018-07-08,6.52,6.6,6.44,0.15999999999999925,0.04999999999999982,6.608,6.69,6.51,0.1800000000000006,0.03000000000000025,6.464,6.54,6.4,0.13999999999999968,0.040000000000000036,6.55,6.66,6.47,0.1900000000000004,0.0600000000000005,62491,71969,45058,26911,-1321
2018-07-15,6.656,6.91,6.51,0.40000000000000036,0.21999999999999975,6.81,7.06,6.6,0.45999999999999996,0.3299999999999992,6.558,6.74,6.44,0.2999999999999998,0.27000000000000046,6.684,6.93,6.52,0.41000000000000014,0.2600000000000007,123549,223991,58856,165135,57475
2018-07-22,6.788,6.85,6.73,0.11999999999999922,0.02999999999999936,6.890000000000001,6.94,6.8,0.14000000000000057,0.0,6.658,6.77,6.53,0.23999999999999932,-0.08999999999999986,6.734,6.85,6.58,0.2699999999999996,-0.15000000000000036,72511,123349,50118,73231,-73231
2018-07-29,6.748,6.88,6.59,0.29000000000000004,0.27000000000000046,6.92,7.01,6.77,0.2400000000000002,0.15000000000000036,6.664,6.8,6.55,0.25,0.14000000000000057,6.782,6.87,6.57,0.2999999999999998,0.16999999999999993,60520,87629,43283,44346,-2260
2018-08-05,7.46,8.18,6.74,1.4399999999999995,1.4399999999999995,7.936,8.71,6.96,1.7500000000000009,1.7500000000000009,7.362,8.18,6.69,1.4899999999999993,1.4899999999999993,7.718,8.62,6.94,1.6799999999999988,1.6799999999999988,203362,347867,75642,272225,150194
2018-08-12,8.676,8.89,8.52,0.370000000000001,-0.16000000000000014,8.902,9.18,8.69,0.4900000000000002,-0.030000000000001137,8.578,8.73,8.46,0.2699999999999996,-0.14000000000000057,8.698,8.91,8.5,0.41000000000000014,0.05999999999999872,159333,223814,113291,110523,-50977
2018-08-19,8.536,8.78,8.39,0.3899999999999988,-0.3899999999999988,8.668,8.93,8.5,0.4299999999999997,-0.35999999999999943,8.374,8.43,8.33,0.09999999999999964,-0.02999999999999936,8.484,8.59,8.4,0.1899999999999995,0.06999999999999851,90073,142573,59309,83264,-57569
2018-08-26,8.414,8.55,8.28,0.27000000000000135,-0.11000000000000121,8.5,8.59,8.44,0.15000000000000036,-0.10999999999999943,8.306000000000001,8.41,8.17,0.2400000000000002,-0.02999999999999936,8.398,8.44,8.32,0.11999999999999922,0.009999999999999787,74500,103476,50369,53107,-27207
2018-09-02,8.37,8.42,8.29,0.13000000000000078,-0.0600000000000005,8.475,8.55,8.44,0.11000000000000121,0.08999999999999986,8.235,8.35,8.17,0.17999999999999972,0.129999999999999,8.3925,8.47,8.29,0.1800000000000015,0.05000000000000071,68697,81187,57681,23506,-17436
2018-09-09,8.292,8.5,8.21,0.28999999999999915,-0.28999999999999915,8.362,8.5,8.29,0.21000000000000085,-0.17999999999999972,8.158,8.21,8.11,0.10000000000000142,-0.0600000000000005,8.24,8.28,8.2,0.08000000000000007,-0.08000000000000007,48207,61174,37137,24037,-19207
2018-09-16,8.132,8.25,8.02,0.23000000000000043,-0.03999999999999915,8.276,8.36,8.18,0.17999999999999972,-0.14999999999999858,8.036,8.1,7.99,0.10999999999999943,0.07000000000000028,8.096,8.23,8.02,0.21000000000000085,0.08000000000000007,73731,117887,54035,63852,60849
2018-09-23,7.86,8.08,7.73,0.34999999999999964,-0.34999999999999964,7.96,8.08,7.86,0.21999999999999975,-0.1299999999999999,7.76,7.8,7.72,0.08000000000000007,-0.04999999999999982,7.82,7.88,7.75,0.1299999999999999,0.03000000000000025,47456,62337,32184,30153,-22522
2018-09-30,7.874,7.98,7.8,0.1800000000000006,-0.11000000000000032,7.996,8.16,7.9,0.2599999999999998,-0.040000000000000036,7.7459999999999996,7.84,7.56,0.28000000000000025,-0.28000000000000025,7.864,8.1,7.77,0.33000000000000007,-0.05999999999999961,57320,92261,40889,51372,15480
2018-10-07,7.74,7.82,7.66,0.16000000000000014,-0.1200000000000001,7.838,7.98,7.69,0.29000000000000004,-0.16999999999999993,7.624,7.75,7.37,0.3799999999999999,-0.3799999999999999,7.65,7.86,7.37,0.4900000000000002,-0.39999999999999947,82030,144158,46068,98090,43062
2018-10-14,7.542,7.79,7.38,0.41000000000000014,0.009999999999999787,7.72,7.97,7.45,0.5199999999999996,-0.1200000000000001,7.404,7.59,7.25,0.33999999999999986,-0.040000000000000036,7.546,7.8,7.35,0.4500000000000002,-0.16000000000000014,65307,129554,38518,91036,-12642
2018-10-21,7.2620000000000005,7.37,7.09,0.28000000000000025,-0.16000000000000014,7.414,7.5,7.31,0.1900000000000004,-0.1200000000000001,7.156,7.3,6.96,0.33999999999999986,-0.33999999999999986,7.302,7.41,7.22,0.1900000000000004,-0.1900000000000004,42451,78194,28450,49744,-5834
2018-10-28,7.402,7.53,7.2,0.33000000000000007,0.20000000000000018,7.51,7.66,7.34,0.3200000000000003,0.3200000000000003,7.324,7.51,7.15,0.35999999999999943,0.35999999999999943,7.442,7.61,7.21,0.40000000000000036,0.40000000000000036,37980,54907,30870,24037,764
2018-11-04,8.026,8.58,7.62,0.96,0.4300000000000006,8.186,8.58,7.89,0.6900000000000004,0.2500000000000009,7.758,8.01,7.56,0.4500000000000002,0.20000000000000018,7.984,8.33,7.64,0.6900000000000004,0.1800000000000006,107573,255435,31183,224252,43411
2018-11-11,8.052,8.54,7.83,0.7099999999999991,0.25,8.363999999999999,8.54,8.07,0.46999999999999886,0.33999999999999986,7.852,7.96,7.63,0.33000000000000007,0.33000000000000007,8.154,8.5,7.79,0.71,0.5599999999999996,107987,179967,51785,128182,103213
2018-11-18,8.18,8.39,8.05,0.33999999999999986,-0.33999999999999986,8.31,8.4,8.24,0.16000000000000014,-0.13000000000000078,8.055,8.13,7.97,0.16000000000000103,-0.08000000000000007,8.1475,8.24,8.05,0.1899999999999995,-0.10999999999999943,66191,104371,34382,69989,-30951
2018-11-25,7.974,8.17,7.82,0.34999999999999964,-0.08000000000000007,8.172,8.5,7.94,0.5599999999999996,0.2599999999999998,7.792,8.08,7.68,0.40000000000000036,0.40000000000000036,7.984,8.31,7.81,0.5000000000000009,0.4500000000000002,115128,186595,61504,125091,-66967
2018-12-02,8.2125,8.41,7.99,0.41999999999999993,-0.3100000000000005,8.4175,8.69,8.1,0.5899999999999999,-0.35999999999999943,7.995,8.28,7.75,0.5299999999999994,-0.27999999999999936,8.1325,8.46,7.99,0.47000000000000064,-0.4400000000000013,189309,251574,145780,105794,41089
2018-12-09,7.754,8.01,7.54,0.46999999999999975,-0.41000000000000014,7.894,8.14,7.68,0.46000000000000085,-0.33000000000000007,7.458,7.76,7.26,0.5,-0.4299999999999997,7.586,7.81,7.38,0.4299999999999997,-0.4299999999999997,98949,140086,48349,91737,51126
2018-12-16,7.402,7.72,7.06,0.6600000000000001,-0.3100000000000005,7.474,7.72,7.09,0.6299999999999999,-0.5300000000000002,7.184,7.55,6.75,0.7999999999999998,-0.6200000000000001,7.254,7.57,6.81,0.7600000000000007,-0.7300000000000004,128074,275081,75138,199943,149518
2018-12-23,6.65,6.68,6.63,0.04999999999999982,-0.03000000000000025,6.775,6.83,6.73,0.09999999999999964,-0.09999999999999964,6.49,6.52,6.44,0.07999999999999918,0.009999999999999787,6.654999999999999,6.76,6.6,0.16000000000000014,-0.03000000000000025,91554,152069,50867,101202,101202
2018-12-30,6.7625,6.89,6.67,0.21999999999999975,0.21999999999999975,6.91,7.0,6.82,0.17999999999999972,0.17999999999999972,6.654999999999999,6.81,6.52,0.29000000000000004,0.29000000000000004,6.8175,6.89,6.75,0.13999999999999968,0.13999999999999968,100813,114011,73448,40563,-11917
2019-01-06,7.106,7.22,6.88,0.33999999999999986,0.33999999999999986,7.25,7.36,7.12,0.2400000000000002,0.16999999999999993,7.062,7.22,6.85,0.3700000000000001,0.3700000000000001,7.194,7.3,7.03,0.2699999999999996,0.2699999999999996,75476,112916,46510,66406,-57969
2019-01-13,7.176,7.31,7.04,0.2699999999999996,-0.13999999999999968,7.284,7.51,7.12,0.3899999999999997,-0.20000000000000018,7.088,7.18,7.0,0.17999999999999972,-0.16000000000000014,7.156,7.3,7.03,0.2699999999999996,-0.23000000000000043,61091,104943,37564,67379,43590
2019-01-20,6.922499999999999,7.0,6.85,0.15000000000000036,-0.14000000000000057,7.025,7.1,6.94,0.15999999999999925,-0.11999999999999922,6.8675,6.95,6.81,0.14000000000000057,-0.14000000000000057,6.9125,7.01,6.84,0.16999999999999993,-0.16999999999999993,56169,85588,41080,44508,-4452
2019-01-27,6.768,6.91,6.62,0.29000000000000004,0.11000000000000032,6.882,7.05,6.69,0.35999999999999943,0.14000000000000057,6.654,6.84,6.5,0.33999999999999986,0.1999999999999993,6.778,6.94,6.56,0.3800000000000008,0.3000000000000007,90856,265201,27324,237877,-22752
2019-02-03,7.036,7.12,6.95,0.16999999999999993,0.0699999999999994,7.12,7.18,7.02,0.16000000000000014,-0.0600000000000005,6.968,7.06,6.89,0.16999999999999993,-0.020000000000000462,7.0440000000000005,7.14,6.98,0.15999999999999925,-0.009999999999999787,53151,66587,32042,34545,-16868
2019-02-10,7.112,7.22,6.92,0.2999999999999998,0.2400000000000002,7.256,7.47,7.04,0.4299999999999997,0.4299999999999997,7.052,7.14,6.92,0.21999999999999975,0.16999999999999993,7.166,7.38,6.99,0.3899999999999997,0.3899999999999997,99876,140907,66885,74022,52748
2019-02-17,7.3775,7.41,7.33,0.08000000000000007,-0.07000000000000028,7.4825,7.54,7.37,0.16999999999999993,-0.020000000000000462,7.235,7.3,7.15,0.14999999999999947,0.10999999999999943,7.385,7.49,7.32,0.16999999999999993,0.08000000000000007,65535,81233,46725,34508,10961
2019-02-24,7.593999999999999,7.68,7.52,0.16000000000000014,0.16000000000000014,7.736,7.84,7.67,0.16999999999999993,0.16999999999999993,7.532,7.59,7.48,0.10999999999999943,-0.03999999999999915,7.65,7.84,7.57,0.2699999999999996,0.2699999999999996,62293,73224,43063,30161,1156
2019-03-03,7.5520000000000005,7.83,7.15,0.6799999999999997,-0.6799999999999997,7.718,7.97,7.27,0.7000000000000002,-0.7000000000000002,7.367999999999999,7.68,6.85,0.8300000000000001,-0.8300000000000001,7.484,7.72,7.24,0.47999999999999954,-0.45999999999999996,74458,107533,31595,75938,31805
2019-03-10,7.672,7.92,7.32,0.5999999999999996,0.39999999999999947,7.806,7.92,7.5,0.41999999999999993,0.3799999999999999,7.512,7.69,7.22,0.47000000000000064,0.2999999999999998,7.66,7.82,7.48,0.33999999999999986,0.05999999999999961,124414,224680,55586,169094,98195
2019-03-17,7.532,7.77,7.29,0.47999999999999954,-0.040000000000000036,7.686,7.87,7.51,0.3600000000000003,-0.3100000000000005,7.356,7.5,7.23,0.2699999999999996,-0.2699999999999996,7.478,7.73,7.29,0.4400000000000004,-0.4400000000000004,100522,164499,59145,105354,-3740
2019-03-24,7.344,7.46,7.26,0.20000000000000018,0.009999999999999787,7.4639999999999995,7.62,7.35,0.27000000000000046,-0.08000000000000007,7.204,7.38,7.01,0.3700000000000001,0.16999999999999993,7.3100000000000005,7.47,7.19,0.27999999999999936,-0.16000000000000014,91221,94795,85534,9261,-1269
2019-03-31,7.4719999999999995,7.61,7.25,0.3600000000000003,0.29000000000000004,7.644,7.81,7.33,0.47999999999999954,0.33999999999999986,7.404,7.57,7.14,0.4300000000000006,0.41000000000000014,7.518,7.6,7.26,0.33999999999999986,0.33999999999999986,89979,154349,49697,104652,-62370
2019-04-07,7.68,7.72,7.63,0.08999999999999986,0.02999999999999936,7.7540000000000004,7.79,7.69,0.09999999999999964,-0.08999999999999986,7.578,7.63,7.52,0.11000000000000032,0.040000000000000036,7.66,7.74,7.59,0.15000000000000036,-0.15000000000000036,79976,130548,55887,74661,693
2019-04-14,7.7325,7.81,7.65,0.15999999999999925,0.1299999999999999,7.8475,7.95,7.68,0.27000000000000046,0.27000000000000046,7.675,7.8,7.51,0.29000000000000004,0.1900000000000004,7.7775,7.87,7.65,0.21999999999999975,0.21999999999999975,81179,102471,28449,74022,-3166
2019-04-21,7.811999999999999,7.93,7.67,0.2599999999999998,-0.2599999999999998,7.852,7.94,7.76,0.1800000000000006,-0.15000000000000036,7.688,7.8,7.51,0.29000000000000004,-0.20999999999999996,7.774,7.87,7.65,0.21999999999999975,-0.08999999999999986,67203,81892,57612,24280,1422
2019-04-28,7.75,7.79,7.65,0.13999999999999968,-0.1299999999999999,7.846,7.88,7.8,0.08000000000000007,0.0,7.662,7.75,7.55,0.20000000000000018,-0.09999999999999964,7.754,7.85,7.61,0.23999999999999932,0.040000000000000036,59778,75710,42933,32777,14582
2019-05-05,8.168,9.23,7.73,1.5,1.4800000000000004,8.662,9.65,7.85,1.8000000000000007,1.5299999999999994,8.048,9.12,7.66,1.459999999999999,1.459999999999999,8.456,9.42,7.72,1.7000000000000002,1.63,186283,447164,44049,403115,172248
2019-05-12,9.552,9.72,9.39,0.33000000000000007,0.16999999999999993,9.708,9.8,9.62,0.1800000000000015,-0.1800000000000015,9.376,9.54,9.19,0.34999999999999964,0.15000000000000036,9.568,9.63,9.38,0.25,-0.25,137335,209617,78810,130807,-114888
2019-05-19,9.331999999999999,9.43,9.18,0.25,-0.02999999999999936,9.432,9.54,9.31,0.22999999999999865,0.0,9.158,9.31,9.07,0.2400000000000002,0.019999999999999574,9.306,9.49,9.13,0.35999999999999943,-0.21999999999999886,97247,168373,60953,107420,18348
2019-05-26,8.9925,9.12,8.8,0.3199999999999985,-0.3199999999999985,9.1175,9.34,8.89,0.4499999999999993,-0.4499999999999993,8.85,9.12,8.59,0.5299999999999994,-0.5299999999999994,8.9725,9.18,8.85,0.33000000000000007,-0.33000000000000007,129571,201946,69899,132047,-29058
2019-06-02,9.202,9.5,8.82,0.6799999999999997,0.1899999999999995,9.396,9.59,9.19,0.40000000000000036,-0.13000000000000078,9.046,9.29,8.81,0.47999999999999865,0.09999999999999964,9.184,9.45,8.94,0.5099999999999998,-0.2599999999999998,196170,306319,91827,214492,-199695
2019-06-09,9.034,9.15,8.95,0.20000000000000107,0.09999999999999964,9.208,9.4,9.08,0.3200000000000003,-0.0600000000000005,8.767999999999999,8.93,8.51,0.41999999999999993,0.35999999999999943,8.93,9.16,8.74,0.41999999999999993,0.17999999999999972,194578,268528,93757,174771,-174771
2019-06-16,8.972,9.1,8.91,0.1899999999999995,0.17999999999999972,9.106,9.35,8.92,0.4299999999999997,0.4299999999999997,8.888,9.07,8.77,0.3000000000000007,0.3000000000000007,9.004,9.19,8.86,0.33000000000000007,0.33000000000000007,111539,233283,57469,175814,127313
2019-06-23,9.206,9.32,9.14,0.17999999999999972,0.14000000000000057,9.376,9.63,9.2,0.4300000000000015,0.370000000000001,9.118,9.22,9.05,0.16999999999999993,0.16999999999999993,9.276,9.59,9.12,0.47000000000000064,0.40000000000000036,172412,356917,81881,275036,233514
2019-06-30,9.5875,9.69,9.4,0.28999999999999915,-0.28999999999999915,9.6525,9.84,9.51,0.33000000000000007,-0.33000000000000007,9.379999999999999,9.5,9.21,0.28999999999999915,-0.28999999999999915,9.5,9.6,9.44,0.16000000000000014,-0.09999999999999964,124605,207052,78015,129037,-111216
2019-07-07,9.427999999999999,9.6,9.25,0.34999999999999964,-0.34999999999999964,9.540000000000001,9.72,9.42,0.3000000000000007,-0.22000000000000064,9.35,9.52,9.25,0.2699999999999996,-0.2699999999999996,9.384,9.53,9.3,0.22999999999999865,-0.1999999999999993,255913,725409,72735,652674,-157279
2019-07-14,9.09,9.31,8.88,0.4299999999999997,-0.4299999999999997,9.164,9.38,8.96,0.41999999999999993,-0.41999999999999993,8.932,9.09,8.81,0.27999999999999936,-0.23000000000000043,9.022,9.26,8.87,0.39000000000000057,-0.39000000000000057,122988,164136,53939,110197,-110197
2019-07-21,8.914,9.02,8.71,0.3099999999999987,0.1399999999999988,9.034,9.15,8.94,0.21000000000000085,0.11999999999999922,8.786,8.92,8.62,0.3000000000000007,0.019999999999999574,8.918000000000001,8.99,8.75,0.2400000000000002,0.10999999999999943,116340,190091,52605,137486,107960
2019-07-28,9.024,9.19,8.9,0.28999999999999915,0.09999999999999964,9.264,9.51,9.03,0.4800000000000004,-0.05000000000000071,8.918,9.07,8.77,0.3000000000000007,-0.03999999999999915,9.06,9.23,8.95,0.28000000000000114,0.07000000000000028,145503,272344,91498,180846,-16327
2019-08-04,8.292,8.89,7.92,0.9700000000000006,-0.8800000000000008,8.354000000000001,8.96,7.92,1.040000000000001,-0.9500000000000011,7.836,8.53,7.49,1.0399999999999991,-0.8699999999999992,8.03,8.62,7.7,0.919999999999999,-0.919999999999999,195523,394041,116284,277757,4434
2019-08-11,7.296,7.57,7.02,0.5500000000000007,-0.5300000000000002,7.344,7.62,7.07,0.5499999999999998,-0.5499999999999998,7.12,7.37,6.89,0.4800000000000004,-0.41999999999999993,7.1899999999999995,7.56,6.97,0.5899999999999999,-0.5299999999999994,121135,168764,90501,78263,-77623
2019-08-18,7.092,7.11,7.06,0.05000000000000071,0.0,7.174,7.27,7.11,0.15999999999999925,-0.05999999999999961,7.03,7.05,7.01,0.040000000000000036,-0.03000000000000025,7.07,7.14,7.02,0.1200000000000001,-0.05000000000000071,158006,223240,107192,116048,116048
2019-08-25,6.976,7.09,6.8,0.29000000000000004,-0.08999999999999986,7.038,7.09,6.97,0.1200000000000001,-0.08999999999999986,6.852,6.95,6.66,0.29000000000000004,-0.03000000000000025,6.912,6.98,6.77,0.21000000000000085,-0.03000000000000025,111924,168595,74835,93760,-60538
2019-09-01,6.9350000000000005,6.98,6.9,0.08000000000000007,0.040000000000000036,7.0425,7.2,6.96,0.2400000000000002,0.04999999999999982,6.8375,6.93,6.76,0.16999999999999993,-0.040000000000000036,6.865,6.94,6.8,0.14000000000000057,-0.020000000000000462,108233,138929,74567,64362,-39235
2019-09-08,7.246,7.62,6.83,0.79,0.79,7.466,7.77,7.03,0.7399999999999993,0.7399999999999993,7.19,7.56,6.82,0.7399999999999993,0.7399999999999993,7.366,7.59,7.01,0.5800000000000001,0.5800000000000001,92974,136715,70832,65883,14583
2019-09-15,7.55,7.57,7.52,0.05000000000000071,0.009999999999999787,7.668,7.77,7.59,0.17999999999999972,-0.17999999999999972,7.472,7.54,7.37,0.16999999999999993,-0.08999999999999986,7.572,7.63,7.54,0.08999999999999986,-0.009999999999999787,107939,189970,63612,126358,82099
2019-09-22,7.336,7.5,7.21,0.29000000000000004,-0.2599999999999998,7.402,7.51,7.29,0.21999999999999975,-0.21999999999999975,7.22,7.4,7.14,0.2600000000000007,-0.2600000000000007,7.274,7.43,7.19,0.23999999999999932,-0.23999999999999932,76666,168819,37172,131647,50993
2019-09-29,6.848,7.22,6.63,0.5899999999999999,-0.5899999999999999,6.928,7.29,6.71,0.5800000000000001,-0.5300000000000002,6.674,6.98,6.53,0.4500000000000002,-0.4200000000000008,6.774,6.99,6.65,0.33999999999999986,-0.23000000000000043,106431,183992,71043,112949,21019
2019-10-06,6.85,6.97,6.71,0.2599999999999998,-0.040000000000000036,6.978,7.05,6.91,0.13999999999999968,-0.09999999999999964,6.732,6.83,6.6,0.23000000000000043,0.009999999999999787,6.832,7.0,6.62,0.3799999999999999,-0.23000000000000043,137585,260689,82267,178422,-73550
2019-10-13,6.694,6.73,6.62,0.11000000000000032,-0.11000000000000032,6.7860000000000005,6.82,6.74,0.08000000000000007,-0.04999999999999982,6.654,6.7,6.62,0.08000000000000007,-0.03000000000000025,6.702,6.76,6.67,0.08999999999999986,-0.019999999999999574,88989,186115,50121,135994,46299
