Date,PowerShares Global Water PortfolioEtf_Open_average,PowerShares Global Water PortfolioEtf_Open_max,PowerShares Global Water PortfolioEtf_Open_min,PowerShares Global Water PortfolioEtf_Open_volatility,PowerShares Global Water PortfolioEtf_Open_change,PowerShares Global Water PortfolioEtf_High_average,PowerShares Global Water PortfolioEtf_High_max,PowerShares Global Water PortfolioEtf_High_min,PowerShares Global Water PortfolioEtf_High_volatility,PowerShares Global Water PortfolioEtf_High_change,PowerShares Global Water PortfolioEtf_Low_average,PowerShares Global Water PortfolioEtf_Low_max,PowerShares Global Water PortfolioEtf_Low_min,PowerShares Global Water PortfolioEtf_Low_volatility,PowerShares Global Water PortfolioEtf_Low_change,PowerShares Global Water PortfolioEtf_Close_average,PowerShares Global Water PortfolioEtf_Close_max,PowerShares Global Water PortfolioEtf_Close_min,PowerShares Global Water PortfolioEtf_Close_volatility,PowerShares Global Water PortfolioEtf_Close_change
2018-07-22,25.74,25.74,25.74,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-07-29,25.46,25.46,25.46,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-08-05,25.44,25.44,25.44,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-08-12,25.1,25.1,25.1,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-08-19,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-08-26,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-09-02,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-09-09,25.92,25.92,25.92,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-09-16,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-09-23,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2018-09-30,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-10-07,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-10-14,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-10-21,23.25,23.25,23.25,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-10-28,24.24,24.24,24.24,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-11-04,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-11-11,24.2,24.2,24.2,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-11-18,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-11-25,24.52,24.52,24.52,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-12-02,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-12-09,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-12-16,23.0,23.0,23.0,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-12-23,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-12-30,22.96,22.96,22.96,0.0,0.0,23.45,23.45,23.45,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-01-06,23.89,23.89,23.89,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2019-01-13,24.52,24.52,24.52,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-01-20,24.71,24.71,24.71,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-01-27,25.17,25.17,25.17,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-02-03,25.02,25.02,25.02,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-02-10,25.56,25.56,25.56,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-02-17,26.14,26.14,26.14,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-02-24,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-03-03,26.05,26.05,26.05,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-03-10,26.88,26.88,26.88,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-03-17,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-03-24,26.89,26.89,26.89,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-03-31,27.48,27.48,27.48,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-04-07,27.3,27.3,27.3,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-04-14,27.19,27.19,27.19,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-04-21,27.39,27.39,27.39,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-04-28,27.74,27.74,27.74,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-05-05,27.09,27.09,27.09,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-05-12,26.46,26.46,26.46,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-05-19,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-05-26,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-06-02,27.52,27.52,27.52,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-06-09,27.58,27.58,27.58,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-06-16,28.12,28.12,28.12,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-06-23,27.7,27.7,27.7,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-06-30,28.1,28.1,28.1,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-07-07,27.98,27.98,27.98,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-07-14,28.11,28.11,28.11,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-07-21,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-07-28,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2019-08-04,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-08-11,27.14,27.14,27.14,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-08-18,27.44,27.44,27.44,0.0,0.0,27.5,27.5,27.5,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-08-25,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-09-01,28.06,28.06,28.06,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2019-09-08,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-09-15,28.09,28.09,28.09,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-09-22,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-09-29,27.33,27.33,27.33,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-10-06,27.69,27.69,27.69,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-10-13,28.33,28.33,28.33,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-10-20,28.6,28.6,28.6,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-10-27,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2019-11-03,28.92,28.92,28.92,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-11-10,29.09,29.09,29.09,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-11-17,29.23,29.23,29.23,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-11-24,29.69,29.69,29.69,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-12-01,29.83,29.83,29.83,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-12-08,30.27,30.27,30.27,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-12-15,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-12-22,30.94,30.94,30.94,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-12-29,30.72,30.72,30.72,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2020-01-05,30.89,30.89,30.89,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2020-01-12,31.58,31.58,31.58,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2020-01-19,32.03,32.03,32.03,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2020-01-26,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2020-02-02,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2020-02-09,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2020-02-16,32.17,32.17,32.17,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2020-02-23,28.51,28.51,28.51,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2020-03-01,29.35,29.35,29.35,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2020-03-08,25.6,25.6,25.6,0.0,0.0,25.92,25.92,25.92,0.0,0.0,24.2,24.2,24.2,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2020-03-15,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2020-03-22,24.19,24.19,24.19,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2020-03-29,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2020-04-05,25.76,25.76,25.76,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.76,25.76,25.76,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2020-04-12,25.91,25.91,25.91,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2020-04-19,25.67,25.67,25.67,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2020-04-26,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2020-05-03,26.76,26.76,26.76,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2020-05-10,25.96,25.96,25.96,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2020-05-17,26.81,26.81,26.81,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2020-05-24,28.48,28.48,28.48,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2020-05-31,30.33,30.33,30.33,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2020-06-07,28.87,28.87,28.87,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2020-06-14,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2020-06-21,28.37,28.37,28.37,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2020-06-28,29.01,29.01,29.01,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2020-07-05,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
