Date,CIENStock_Open_average,CIENStock_Open_max,CIENStock_Open_min,CIENStock_Open_volatility,CIENStock_Open_change,CIENStock_High_average,CIENStock_High_max,CIENStock_High_min,CIENStock_High_volatility,CIENStock_High_change,CIENStock_Low_average,CIENStock_Low_max,CIENStock_Low_min,CIENStock_Low_volatility,CIENStock_Low_change,CIENStock_Close_average,CIENStock_Close_max,CIENStock_Close_min,CIENStock_Close_volatility,CIENStock_Close_change,CIENStock_Volume_average,CIENStock_Volume_max,CIENStock_Volume_min,CIENStock_Volume_volatility,CIENStock_Volume_change
2018-05-20,24.808,25.38,24.48,0.8999999999999986,-0.6199999999999974,25.02,25.41,24.68,0.7300000000000004,-0.379999999999999,24.522,24.61,24.43,0.17999999999999972,0.05999999999999872,24.718,24.96,24.51,0.4499999999999993,0.25,2977397,3957612,2000206,1957406,-1564760
2018-05-27,24.27,24.75,23.2,1.5500000000000007,-1.5500000000000007,24.5225,24.93,23.66,1.2699999999999996,-1.2699999999999996,23.5925,24.35,22.99,1.360000000000003,-1.3200000000000003,23.759999999999998,24.52,23.05,1.4699999999999989,-1.1099999999999994,6911978,10190427,3273926,6916501,4194053
2018-06-03,23.988,24.44,23.41,1.0300000000000011,0.8500000000000014,24.306,24.61,23.79,0.8200000000000003,0.5899999999999999,23.772,23.99,23.3,0.6899999999999977,0.629999999999999,24.2,24.47,23.73,0.7399999999999984,0.5899999999999999,3427842,4272951,2962260,1310691,-934532
2018-06-10,24.714,24.91,24.3,0.6099999999999994,0.5399999999999991,24.986,25.29,24.58,0.7100000000000009,0.7100000000000009,24.592,24.83,24.21,0.6199999999999974,0.4299999999999997,24.824,25.01,24.53,0.4800000000000004,0.4800000000000004,2529345,3695127,1785773,1909354,1445709
2018-06-17,25.158,25.52,24.75,0.7699999999999996,0.5899999999999999,25.442,25.83,25.16,0.6699999999999982,0.1999999999999993,24.904,25.26,24.56,0.7000000000000028,0.3000000000000007,25.204,25.52,24.87,0.6499999999999986,-0.23999999999999844,2937031,4654596,1854711,2799885,2003807
2018-06-24,25.846,26.23,25.6,0.629999999999999,0.629999999999999,26.25,26.68,26.07,0.6099999999999994,0.5700000000000003,25.646,26.12,25.4,0.7200000000000024,0.6099999999999994,25.97,26.51,25.62,0.8900000000000006,0.8100000000000023,3431343,4891589,2542397,2349192,-1474638
2018-07-01,26.7675,26.98,26.42,0.5599999999999987,0.5599999999999987,27.0425,27.21,26.98,0.23000000000000043,0.22000000000000242,26.5925,26.87,26.3,0.5700000000000003,0.5700000000000003,26.93,27.17,26.63,0.5400000000000027,0.22000000000000242,1324567,1709674,899084,810590,13889
2018-07-08,27.264,27.34,27.21,0.129999999999999,-0.019999999999999574,27.432,27.54,27.34,0.1999999999999993,-0.030000000000001137,27.078,27.23,26.83,0.40000000000000213,-0.26000000000000156,27.266000000000002,27.48,26.99,0.490000000000002,-0.38000000000000256,1978941,2607568,1581854,1025714,299985
2018-07-15,26.426,27.04,26.04,1.0,-1.0,26.632,27.16,26.11,1.0500000000000007,-1.0500000000000007,26.23,26.81,25.73,1.0799999999999983,-1.0799999999999983,26.372,26.95,25.83,1.120000000000001,-1.0300000000000011,2088560,4142634,1468208,2674426,-138042
2018-07-22,25.842,26.19,25.74,0.45000000000000284,-0.010000000000001563,26.003999999999998,26.24,25.78,0.4599999999999973,-0.09999999999999787,25.512,25.72,25.22,0.5,-0.22000000000000242,25.698,25.86,25.36,0.5,-0.39000000000000057,1747454,2074633,1438004,636629,230504
2018-07-29,25.412,25.52,25.27,0.25,-0.05000000000000071,25.6,25.72,25.5,0.21999999999999886,0.09999999999999787,25.29,25.43,25.18,0.25,0.10999999999999943,25.418,25.53,25.36,0.1700000000000017,0.16000000000000014,1367987,2020344,1084545,935799,-935799
2018-08-05,25.838,25.99,25.5,0.48999999999999844,0.48999999999999844,26.06,26.25,25.84,0.41000000000000014,0.41000000000000014,25.704,25.88,25.49,0.39000000000000057,0.3500000000000014,25.9,26.09,25.68,0.41000000000000014,0.41000000000000014,1254224,1624410,813344,811066,-217856
2018-08-12,26.172,26.26,26.12,0.14000000000000057,0.11000000000000298,26.41,26.61,26.23,0.379999999999999,0.3099999999999987,26.024,26.21,25.71,0.5,0.3200000000000003,26.248,26.58,26.01,0.5699999999999967,0.48999999999999844,1255395,1422389,1142280,280109,-85713
2018-08-19,27.124,27.49,26.71,0.7799999999999976,0.7799999999999976,27.394,27.84,26.85,0.9899999999999984,0.9899999999999984,26.983999999999998,27.32,26.48,0.8399999999999999,0.8299999999999983,27.29,27.71,26.72,0.990000000000002,0.990000000000002,1611252,2114950,956476,1158474,1158474
2018-08-26,28.976,30.97,27.74,3.2300000000000004,3.0299999999999976,29.644,32.33,27.74,4.59,4.279999999999998,28.324,30.94,27.21,3.7300000000000004,3.1900000000000013,28.994,31.58,27.31,4.27,3.59,7777013,19458680,2806960,16651720,4934760
2018-09-02,31.53,32.11,31.06,1.0500000000000007,-0.46000000000000085,31.905,32.18,31.53,0.6499999999999986,-0.6199999999999974,31.03,31.22,30.86,0.35999999999999943,-0.35999999999999943,31.314999999999998,32.07,30.9,1.1700000000000017,-1.1700000000000017,3538400,4948910,2950035,1998875,-1998875
2018-09-09,31.27,31.47,30.94,0.5299999999999976,0.3099999999999987,31.544,31.71,31.33,0.38000000000000256,-0.2900000000000027,30.982,31.19,30.84,0.3500000000000014,0.05000000000000071,31.336,31.64,31.06,0.5800000000000018,-0.5,2232126,2976520,1771057,1205463,-1205463
2018-09-16,30.848,31.15,30.43,0.7199999999999989,0.019999999999999574,31.144000000000002,31.5,30.95,0.5500000000000007,0.28999999999999915,30.494,30.77,30.26,0.509999999999998,0.05000000000000071,30.772,31.04,30.35,0.6899999999999977,0.25,1900667,2732047,1394139,1337908,1337908
2018-09-23,30.98,31.28,30.86,0.4200000000000017,-0.07000000000000028,31.387999999999998,31.63,31.18,0.4499999999999993,-0.23000000000000043,30.828,31.22,30.55,0.6699999999999982,-0.05000000000000071,31.16,31.34,30.89,0.4499999999999993,-0.10000000000000142,2198482,3976412,1352517,2623895,-2623895
2018-09-30,30.244,31.39,29.6,1.7899999999999991,-1.5300000000000011,30.532,31.88,29.96,1.9199999999999982,-1.9199999999999982,29.548,29.8,29.12,0.6799999999999997,-0.36999999999999744,29.852,30.31,29.59,0.7199999999999989,-0.08000000000000185,2818884,5221333,1879125,3342208,-3342208
2018-10-07,28.956,29.62,28.3,1.3200000000000003,-0.9200000000000017,29.344,29.7,28.92,0.7799999999999976,-0.46000000000000085,28.658,29.05,28.23,0.8200000000000003,-0.5399999999999991,28.814,29.22,28.24,0.9800000000000004,-0.18999999999999773,2660842,3670089,2076962,1593127,502448
2018-10-14,30.304,31.13,29.03,2.099999999999998,2.099999999999998,30.966,31.7,29.54,2.16,2.16,29.996,30.65,28.91,1.7399999999999984,1.6600000000000001,30.544,30.98,29.39,1.5899999999999999,1.3499999999999979,3126492,3860719,2082874,1777845,1110697
2018-10-21,30.412,30.94,29.71,1.2300000000000004,-1.2300000000000004,30.92,31.42,30.27,1.1500000000000021,-1.1500000000000021,29.94,30.75,29.4,1.3500000000000014,-1.3500000000000014,30.238,30.96,29.63,1.3300000000000018,-1.3200000000000003,3411536,4367581,2519499,1848082,1437469
2018-10-28,30.754,31.8,29.76,2.039999999999999,1.8200000000000003,31.338,32.02,30.44,1.5800000000000018,1.480000000000004,30.504,31.51,29.3,2.210000000000001,2.210000000000001,30.984,32.02,29.72,2.3000000000000043,2.3000000000000043,3707691,4929484,2978208,1951276,1367332
2018-11-04,33.826,34.61,32.32,2.289999999999999,2.1400000000000006,34.482,35.04,33.74,1.2999999999999972,0.8500000000000014,33.5,34.38,32.26,2.1200000000000045,1.3800000000000026,34.302,34.73,33.64,1.0899999999999963,0.7899999999999991,4975884,6889711,3926507,2963204,-2963204
2018-11-11,33.478,33.75,33.16,0.5900000000000034,-0.36999999999999744,33.976,34.34,33.57,0.7700000000000031,-0.480000000000004,33.034,33.38,32.75,0.6300000000000026,-0.3100000000000023,33.438,33.85,32.94,0.9100000000000037,0.28999999999999915,3478217,4794222,2712767,2081455,2078551
2018-11-18,31.615,33.72,30.72,3.0,-3.0,32.1175,33.89,31.24,2.650000000000002,-2.4400000000000013,31.0375,32.43,30.33,2.1000000000000014,-1.7100000000000009,31.2775,32.47,30.64,1.8299999999999983,-1.3900000000000006,2886738,5361428,702631,4658797,-2613813
2018-11-25,31.91,32.64,31.31,1.3300000000000018,1.110000000000003,32.34,32.82,31.57,1.25,1.0799999999999983,31.662000000000003,32.34,31.1,1.240000000000002,0.990000000000002,32.14,32.73,31.39,1.3399999999999963,1.1199999999999974,2167443,2860456,1512289,1348167,-163598
2018-12-02,32.395,33.59,30.82,2.770000000000003,-1.4400000000000048,32.9775,33.81,32.26,1.5500000000000043,-1.2800000000000011,31.46,32.68,30.67,2.009999999999998,-1.6099999999999994,32.0275,33.14,31.28,1.8599999999999994,-1.8599999999999994,2788103,3634422,1905909,1728513,929380
2018-12-09,33.232,35.76,31.41,4.349999999999998,3.0400000000000027,33.846,36.55,32.12,4.43,3.760000000000005,32.455999999999996,34.25,31.08,3.1700000000000017,2.969999999999999,33.01,34.91,31.59,3.3199999999999967,2.6899999999999977,6064542,14090201,2978185,11112016,2035506
2018-12-16,33.31,34.35,32.73,1.6200000000000045,-1.6200000000000045,33.884,34.51,33.32,1.1899999999999977,-1.1899999999999977,32.442,32.86,31.71,1.1499999999999986,-1.0899999999999963,32.766,33.18,31.71,1.4699999999999989,-1.2899999999999991,4572512,7119280,3379310,3739970,2166332
2018-12-23,31.82,32.69,30.98,1.7099999999999973,1.259999999999998,32.6,33.47,31.87,1.5999999999999979,1.5999999999999979,31.345,32.37,30.77,1.5999999999999979,1.4099999999999966,32.275,33.1,30.97,2.1300000000000026,2.1300000000000026,2374970,2986749,1679991,1306758,743492
2018-12-30,33.4225,33.56,33.24,0.3200000000000003,0.18999999999999773,34.1025,34.58,33.76,0.8200000000000003,0.5599999999999952,33.0275,33.18,32.85,0.3299999999999983,-0.20000000000000284,33.82,34.56,32.87,1.6900000000000048,0.6500000000000057,2577813,3262297,2125678,1136619,1136619
2019-01-06,36.172,36.82,34.98,1.8400000000000034,1.7600000000000051,36.854,37.18,36.2,0.9799999999999969,0.8499999999999943,35.884,36.65,34.9,1.75,1.75,36.474000000000004,36.9,35.59,1.3099999999999952,1.0799999999999983,3229297,4217238,2530578,1686660,-1686660
2019-01-13,37.412,38.42,36.43,1.990000000000002,1.990000000000002,37.955999999999996,38.73,36.99,1.7399999999999949,1.7399999999999949,37.172000000000004,38.08,36.31,1.769999999999996,1.769999999999996,37.712,38.5,36.63,1.8699999999999974,1.8699999999999974,2041237,2489241,1458306,1030935,522285
2019-01-20,38.957499999999996,40.01,38.37,1.6400000000000006,1.3099999999999952,39.425,40.16,38.99,1.1699999999999946,1.1499999999999986,38.4625,39.63,37.94,1.6900000000000048,1.480000000000004,39.0225,39.96,38.26,1.7000000000000028,1.5799999999999983,2489459,3118623,1934565,1184058,1184058
2019-01-27,38.64,39.7,37.2,2.5,-1.5500000000000043,38.944,39.74,38.26,1.480000000000004,-1.2900000000000063,37.952,39.29,36.81,2.479999999999997,-0.8099999999999952,38.534,39.4,37.58,1.8200000000000003,-1.0,3028552,6245116,1712884,4532232,-1198681
2019-02-03,37.768,38.15,37.14,1.009999999999998,-1.009999999999998,38.1,38.32,37.91,0.4100000000000037,-0.3400000000000034,37.426,37.75,37.02,0.7299999999999969,-0.6599999999999966,37.802,37.98,37.28,0.6999999999999957,-0.09999999999999432,1623034,1867129,1325192,541937,-541937
2019-02-10,39.022,39.97,38.2,1.769999999999996,1.769999999999996,39.544,40.31,38.84,1.4699999999999989,1.4699999999999989,38.772,39.73,37.9,1.8299999999999983,1.8299999999999983,39.312000000000005,40.21,38.7,1.509999999999998,1.509999999999998,1847592,2206452,1435939,770513,-287966
2019-02-17,41.7975,42.5,40.65,1.8500000000000014,1.8500000000000014,42.8575,43.61,42.6,1.009999999999998,1.0,41.705,42.5,40.65,1.8500000000000014,1.8500000000000014,42.480000000000004,43.57,41.79,1.7800000000000011,1.7800000000000011,2849629,4276870,1787658,2489212,-1504105
2019-02-24,43.268,43.8,42.8,1.0,-0.7999999999999972,43.461999999999996,43.96,43.01,0.9500000000000028,-0.8400000000000034,42.676,43.29,42.12,1.1700000000000017,-1.1700000000000017,43.018,43.68,42.66,1.0200000000000031,-0.9200000000000017,2407994,2851775,1901628,950147,656544
2019-03-03,41.568,45.61,38.04,7.57,-5.469999999999999,41.882,45.7,39.06,6.640000000000001,-4.6299999999999955,39.656,42.29,37.69,4.600000000000001,-4.600000000000001,40.236,42.8,38.69,4.109999999999999,-3.789999999999999,4911674,8146134,2350608,5795526,-2199225
2019-03-10,39.578,40.25,39.05,1.2000000000000028,0.2600000000000051,40.007999999999996,40.37,39.68,0.6899999999999977,-0.5300000000000011,39.272,39.65,39.02,0.6299999999999955,0.21999999999999886,39.63,40.23,39.27,0.9599999999999937,-0.7999999999999972,2716549,3135083,2428470,706613,423442
2019-03-17,38.83,39.43,37.92,1.509999999999998,-1.1700000000000017,39.124,39.71,38.46,1.25,-1.25,38.006,39.03,37.02,2.009999999999998,-1.759999999999998,38.358,39.16,37.06,2.0999999999999943,-2.059999999999995,2546275,3586773,1874649,1712124,-865433
2019-03-24,37.298,37.56,37.03,0.5300000000000011,0.4200000000000017,37.692,37.98,37.38,0.5999999999999943,0.5999999999999943,36.894,37.12,36.63,0.4899999999999949,0.3299999999999983,37.23,37.34,37.07,0.2700000000000031,0.05000000000000426,2527872,4246455,1479567,2766888,-1661135
2019-03-31,37.903999999999996,38.33,37.5,0.8299999999999983,-0.11999999999999744,38.146,38.4,37.73,0.6700000000000017,-0.25,37.508,37.97,37.21,0.759999999999998,-0.17999999999999972,37.722,38.12,37.31,0.8099999999999952,-0.46000000000000085,2066455,2144597,2016586,128011,-72780
2019-04-07,37.3,37.46,37.0,0.46000000000000085,0.19999999999999574,37.641999999999996,37.99,37.4,0.5900000000000034,0.5900000000000034,36.864000000000004,37.27,36.64,0.6300000000000026,0.030000000000001137,37.406,37.99,37.08,0.9100000000000037,0.75,2074744,2664667,1443492,1221175,1044906
2019-04-14,38.6875,39.11,38.2,0.9099999999999966,-0.5899999999999963,39.042500000000004,39.48,38.46,1.019999999999996,-1.019999999999996,38.2275,38.5,37.89,0.6099999999999994,-0.4299999999999997,38.38,38.7,38.18,0.5200000000000031,-0.21999999999999886,2508560,3027005,1720499,1306506,-1306506
2019-04-21,39.228,39.91,38.13,1.779999999999994,1.019999999999996,39.752,40.76,38.84,1.9199999999999946,0.37999999999999545,38.726,39.74,38.1,1.6400000000000006,-0.030000000000001137,39.184,40.04,38.22,1.8200000000000003,-0.509999999999998,2173077,2986726,1513150,1473576,-360112
2019-04-28,38.492,38.63,38.32,0.3100000000000023,0.28000000000000114,38.896,39.07,38.64,0.4299999999999997,0.269999999999996,38.14,38.28,37.92,0.35999999999999943,0.04999999999999716,38.628,39.0,38.36,0.6400000000000006,0.1700000000000017,1962359,3459826,1166687,2293139,2293139
2019-05-05,36.198,37.96,35.03,2.9299999999999997,-2.9299999999999997,36.39,38.0,35.17,2.8299999999999983,-2.8299999999999983,35.37,36.7,34.19,2.510000000000005,-2.510000000000005,35.928,37.04,35.07,1.9699999999999989,-1.9699999999999989,2974632,3583023,2561124,1021899,-512546
2019-05-12,33.544,34.24,32.89,1.3500000000000014,-0.6799999999999997,34.206,35.06,33.46,1.6000000000000014,0.6400000000000006,33.08,33.5,32.76,0.740000000000002,0.4399999999999977,33.668,34.61,33.18,1.4299999999999997,1.4299999999999997,3223276,4496414,2069107,2427307,1476578
2019-05-19,34.808,35.42,34.13,1.2899999999999991,1.2899999999999991,35.268,35.58,34.69,0.8900000000000006,0.8900000000000006,34.656,35.12,34.01,1.1099999999999994,1.1099999999999994,35.058,35.33,34.66,0.6700000000000017,0.5300000000000011,2167775,2973774,1726453,1247321,76488
2019-05-26,35.0375,35.24,34.74,0.5,-0.240000000000002,35.425,35.63,35.23,0.4000000000000057,-0.22000000000000597,34.8,35.13,34.44,0.6900000000000048,-0.18999999999999773,35.1375,35.47,34.94,0.5300000000000011,-0.12000000000000455,1851631,2019905,1604803,415102,-11511
2019-06-02,38.794,45.3,35.04,10.259999999999998,10.259999999999998,39.772,46.23,35.12,11.11,11.11,38.089999999999996,44.65,34.51,10.14,10.14,39.39,45.49,34.72,10.770000000000003,10.509999999999998,6474479,17904148,2391817,15512331,3743370
2019-06-09,43.808,45.5,42.4,3.1000000000000014,-3.1000000000000014,44.204,45.93,43.21,2.719999999999999,-2.719999999999999,43.077999999999996,44.01,42.18,1.8299999999999983,-1.75,43.268,44.09,42.47,1.6200000000000045,-1.3400000000000034,3082587,4076933,2311031,1765902,-1765902
2019-06-16,43.842,44.65,42.63,2.019999999999996,1.3999999999999986,44.386,44.83,43.6,1.2299999999999969,0.6199999999999974,43.268,43.57,42.34,1.2299999999999969,1.0,43.902,44.33,43.3,1.0300000000000011,0.22000000000000597,2605477,3071972,1820367,1251605,382829
2019-06-23,42.374,43.64,41.58,2.0600000000000023,-2.0600000000000023,42.653999999999996,43.71,41.83,1.8800000000000026,-1.8800000000000026,41.754,42.68,41.02,1.6599999999999966,-1.6599999999999966,41.866,42.74,41.13,1.6099999999999994,-1.6099999999999994,5757857,19190410,1637150,17553260,17553260
2019-06-30,42.31,43.0,42.0,1.0,0.9699999999999989,42.7875,43.2,42.3,0.9000000000000057,0.7100000000000009,41.9075,42.54,41.19,1.3500000000000014,1.3500000000000014,42.5775,43.14,41.97,1.1700000000000017,1.0200000000000031,2695477,3976065,1579608,2396457,-2324622
2019-07-07,43.166,44.19,41.97,2.219999999999999,1.4299999999999997,43.818,44.71,42.84,1.8699999999999974,1.8699999999999974,42.788,44.04,41.69,2.3500000000000014,2.0600000000000023,43.316,44.08,42.09,1.9899999999999949,1.9899999999999949,2514900,3341801,1918401,1423400,-108686
2019-07-14,44.22,44.39,44.0,0.39000000000000057,-0.29999999999999716,44.466,44.7,44.14,0.5600000000000023,-0.5100000000000051,43.696000000000005,44.13,43.02,1.1099999999999994,-0.8200000000000003,43.914,44.36,43.04,1.3200000000000003,-1.1499999999999986,1922850,2513696,1651526,862170,-862170
2019-07-21,44.333999999999996,46.16,43.33,2.8299999999999983,2.789999999999999,44.994,46.44,43.49,2.9499999999999957,2.6899999999999977,43.900000000000006,45.2,42.95,2.25,2.25,44.678,45.94,43.06,2.8799999999999955,2.8799999999999955,2294724,3608822,1812532,1796290,-162835
2019-07-28,45.342,46.21,43.98,2.230000000000004,-2.230000000000004,45.692,46.78,43.99,2.789999999999999,-2.789999999999999,44.437999999999995,45.73,42.55,3.1799999999999997,-3.1799999999999997,44.804,45.95,42.81,3.1400000000000006,-3.1400000000000006,1710072,2168963,1178677,990286,-123560
2019-08-04,42.454,43.65,41.25,2.3999999999999986,2.3299999999999983,43.142,44.37,41.95,2.4199999999999946,2.4199999999999946,42.144,43.57,40.8,2.770000000000003,2.770000000000003,42.794000000000004,43.88,41.25,2.6300000000000026,2.3999999999999986,1874438,2461855,1650335,811520,-673019
2019-08-11,42.072,43.23,40.6,2.6299999999999955,-2.6299999999999955,42.628,44.07,41.27,2.799999999999997,-2.4299999999999997,41.410000000000004,42.86,39.53,3.3299999999999983,-2.3299999999999983,41.818,43.2,40.07,3.1300000000000026,-2.0,1704192,2353398,1341632,1011766,40603
2019-08-18,41.72,42.11,41.08,1.0300000000000011,-0.7899999999999991,42.004,42.47,41.38,1.0899999999999963,-1.0899999999999963,41.09,41.56,39.88,1.6799999999999997,-1.6799999999999997,41.252,42.11,40.01,2.1000000000000014,-2.1000000000000014,1520707,1962542,1024987,937555,293350
2019-08-25,40.758,41.76,39.45,2.309999999999995,1.1000000000000014,41.132,42.47,40.35,2.1199999999999974,1.1099999999999994,39.994,40.79,39.19,1.6000000000000014,0.6200000000000045,40.416000000000004,41.27,39.53,1.740000000000002,0.5799999999999983,2021937,2492633,1363590,1129043,856691
2019-09-01,40.105,41.26,38.66,2.6000000000000014,-1.0600000000000023,40.7725,41.88,40.03,1.8500000000000014,-0.9400000000000048,39.542500000000004,41.03,37.94,3.0900000000000034,-1.5799999999999983,40.2675,41.2,39.52,1.6799999999999997,-1.2099999999999937,6270543,12567776,3391226,9176550,1318422
2019-09-08,39.736,40.74,38.68,2.0600000000000023,-0.14000000000000057,40.232,40.77,39.66,1.1100000000000065,0.480000000000004,39.016,39.52,38.11,1.4100000000000037,0.7899999999999991,39.682,40.43,38.91,1.5200000000000031,0.970000000000006,3000360,3836086,1987094,1848992,-524974
2019-09-15,40.256,40.63,39.73,0.9000000000000057,0.36000000000000654,40.962,41.52,40.51,1.0100000000000051,-0.5300000000000011,39.608,39.94,39.36,0.5799999999999983,-0.35999999999999943,40.321999999999996,41.29,39.58,1.7100000000000009,-1.7100000000000009,4251217,10699994,2260647,8439347,7784925
2019-09-22,39.506,39.96,38.98,0.980000000000004,0.03999999999999915,40.094,40.35,39.91,0.44000000000000483,0.030000000000001137,38.854,38.9,38.77,0.12999999999999545,0.03999999999999915,39.49,40.14,39.09,1.0499999999999972,-0.3499999999999943,3301963,6196786,2112694,4084092,-4084092
2019-09-29,37.66,39.4,36.3,3.1000000000000014,-1.75,38.083999999999996,39.65,36.98,2.6700000000000017,-1.8699999999999974,36.946,38.69,36.12,2.5700000000000003,-1.6299999999999955,37.53,39.23,36.49,2.739999999999995,-1.6199999999999974,3232862,6939447,1323394,5616053,-766073
2019-10-06,37.348,37.75,37.0,0.75,0.259999999999998,37.664,38.26,37.36,0.8999999999999986,0.4299999999999997,36.966,37.59,36.58,1.0100000000000051,0.28000000000000114,37.296,37.8,36.59,1.2099999999999937,0.259999999999998,1952533,2481792,988780,1493012,-396638
