Date,AMSWAStock_Open_average,AMSWAStock_Open_max,AMSWAStock_Open_min,AMSWAStock_Open_volatility,AMSWAStock_Open_change,AMSWAStock_High_average,AMSWAStock_High_max,AMSWAStock_High_min,AMSWAStock_High_volatility,AMSWAStock_High_change,AMSWAStock_Low_average,AMSWAStock_Low_max,AMSWAStock_Low_min,AMSWAStock_Low_volatility,AMSWAStock_Low_change,AMSWAStock_Close_average,AMSWAStock_Close_max,AMSWAStock_Close_min,AMSWAStock_Close_volatility,AMSWAStock_Close_change,AMSWAStock_Volume_average,AMSWAStock_Volume_max,AMSWAStock_Volume_min,AMSWAStock_Volume_volatility,AMSWAStock_Volume_change
2018-06-24,15.24,16.21,14.82,1.3900000000000006,-1.3600000000000012,15.382,16.45,14.86,1.5899999999999999,-1.5899999999999999,14.718,15.1,14.44,0.6600000000000001,-0.5399999999999991,14.902000000000001,15.25,14.57,0.6799999999999997,-0.6799999999999997,216836,291895,155725,136170,-48055
2018-07-01,15.045,15.5,14.51,0.9900000000000002,0.9900000000000002,15.6125,16.44,15.05,1.3900000000000006,1.3900000000000006,14.995000000000001,15.46,14.45,1.0100000000000016,1.0100000000000016,15.502500000000001,16.28,15.0,1.2800000000000011,1.2800000000000011,183629,421341,35407,385934,272891
2018-07-08,16.009999999999998,16.36,15.88,0.47999999999999865,-0.41000000000000014,16.128,16.39,15.99,0.40000000000000036,-0.370000000000001,15.692,15.72,15.66,0.0600000000000005,-0.009999999999999787,15.864,15.95,15.71,0.23999999999999844,-0.05000000000000071,88415,118791,45418,73373,-60716
2018-07-15,15.766,15.96,15.58,0.3800000000000008,0.120000000000001,15.97,16.16,15.78,0.3800000000000008,0.3200000000000003,15.534,15.73,15.37,0.3600000000000012,0.15000000000000036,15.746,15.98,15.59,0.39000000000000057,-0.19000000000000128,89885,140487,52041,88446,46289
2018-07-22,15.315999999999999,15.59,15.12,0.47000000000000064,-0.35999999999999943,15.428,15.73,15.17,0.5600000000000005,-0.5600000000000005,14.964,15.26,14.74,0.5199999999999996,-0.5199999999999996,15.158,15.57,14.81,0.7599999999999998,-0.7599999999999998,76510,88688,71653,17035,-2187
2018-07-29,14.958,15.36,14.69,0.6699999999999999,0.5899999999999999,15.14,15.42,14.77,0.6500000000000004,0.6500000000000004,14.71,15.25,14.32,0.9299999999999997,0.8599999999999994,15.078,15.34,14.67,0.6699999999999999,0.6500000000000004,65046,74432,39383,35049,-35049
2018-08-05,15.632,15.83,15.32,0.5099999999999998,0.5099999999999998,15.772,15.98,15.58,0.40000000000000036,0.40000000000000036,15.574,15.77,15.19,0.5800000000000001,0.5700000000000003,15.736,15.95,15.52,0.4299999999999997,0.4299999999999997,47724,70066,26292,43774,12013
2018-08-12,16.342,16.74,15.93,0.8099999999999987,0.629999999999999,16.586,16.93,16.04,0.8900000000000006,0.6500000000000021,16.22,16.62,15.81,0.8100000000000005,0.6799999999999979,16.474,16.75,15.91,0.8399999999999999,0.6900000000000013,91434,141163,39471,101692,87812
2018-08-19,16.846,17.1,16.57,0.5300000000000011,0.46999999999999886,17.206,17.68,16.66,1.0199999999999996,1.0199999999999996,16.798,17.08,16.41,0.6699999999999982,0.6699999999999982,17.064,17.61,16.57,1.0399999999999991,1.0399999999999991,66195,84198,46711,37487,37487
2018-08-26,17.768,18.16,17.27,0.8900000000000006,0.08999999999999986,18.35,18.94,17.91,1.0300000000000011,-0.8500000000000014,17.55,17.72,17.15,0.5700000000000003,0.019999999999999574,18.162,18.89,17.87,1.0199999999999996,-0.9100000000000001,187382,324937,81630,243307,70477
2018-09-02,16.0425,17.98,13.76,4.220000000000001,-4.220000000000001,16.27,18.23,13.95,4.280000000000001,-4.280000000000001,14.7125,17.84,13.44,4.4,-4.4,15.0375,17.95,13.63,4.3199999999999985,-4.3199999999999985,394922,795911,187593,608318,9738
2018-09-09,13.174,13.61,12.82,0.7899999999999991,-0.7899999999999991,13.464,13.74,13.14,0.5999999999999996,-0.4900000000000002,12.938,13.44,12.75,0.6899999999999995,-0.6199999999999992,13.107999999999999,13.6,12.86,0.7400000000000002,-0.4800000000000004,181400,314003,90364,223639,2247
2018-09-16,12.058,13.1,11.5,1.5999999999999996,-1.5,12.27,13.33,11.68,1.6500000000000004,-1.5199999999999996,11.664,12.11,11.38,0.7299999999999986,-0.6499999999999986,11.796,12.14,11.5,0.6400000000000006,-0.41000000000000014,156295,225381,97883,127498,-16909
2018-09-23,11.852,11.95,11.75,0.1999999999999993,0.1999999999999993,12.026,12.23,11.9,0.33000000000000007,0.33000000000000007,11.796,11.95,11.71,0.23999999999999844,0.23999999999999844,11.942,12.13,11.82,0.3100000000000005,0.3100000000000005,107152,144680,91049,53631,7177
2018-09-30,12.078,12.15,12.02,0.13000000000000078,-0.13000000000000078,12.244,12.34,12.16,0.17999999999999972,0.11999999999999922,11.974,12.02,11.89,0.129999999999999,0.019999999999999574,12.132,12.23,12.03,0.20000000000000107,0.16999999999999993,141496,161133,125372,35761,3123
2018-10-07,11.878,12.09,11.6,0.4900000000000002,-0.4900000000000002,12.072,12.2,11.72,0.47999999999999865,-0.47999999999999865,11.67,11.98,11.11,0.870000000000001,-0.870000000000001,11.798,12.06,11.4,0.6600000000000001,-0.6600000000000001,244183,290342,190138,100204,100204
2018-10-14,11.45,11.75,11.18,0.5700000000000003,-0.10999999999999943,11.64,11.86,11.3,0.5599999999999987,-0.2599999999999998,11.18,11.49,10.88,0.6099999999999994,-0.28999999999999915,11.41,11.82,11.0,0.8200000000000003,-0.34999999999999964,101040,146805,86327,60478,57745
2018-10-21,11.168000000000001,11.32,10.98,0.33999999999999986,0.2699999999999996,11.36,11.51,11.15,0.35999999999999943,0.3200000000000003,11.038,11.23,10.86,0.370000000000001,0.19000000000000128,11.26,11.49,11.13,0.35999999999999943,0.14999999999999858,83270,108775,60776,47999,-16100
2018-10-28,11.43,11.6,11.15,0.4499999999999993,0.11999999999999922,11.596,11.69,11.52,0.16999999999999993,0.09999999999999964,11.290000000000001,11.48,11.02,0.46000000000000085,0.46000000000000085,11.456,11.62,11.14,0.47999999999999865,0.47999999999999865,69032,110298,52367,57931,-3847
2018-11-04,11.934,12.42,11.37,1.0500000000000007,0.7599999999999998,12.21,12.5,11.69,0.8100000000000005,0.7800000000000011,11.741999999999999,12.26,11.28,0.9800000000000004,0.6500000000000004,12.018,12.47,11.43,1.040000000000001,0.5400000000000009,73290,99840,52332,47508,16154
2018-11-11,11.736,11.97,11.42,0.5500000000000007,-0.5500000000000007,11.876,12.09,11.65,0.4399999999999995,-0.4399999999999995,11.506,11.74,11.26,0.4800000000000004,-0.4800000000000004,11.648,11.89,11.41,0.4800000000000004,-0.4800000000000004,74311,131231,49258,81973,-62215
2018-11-18,10.8175,11.34,10.4,0.9399999999999995,-0.6099999999999994,11.12,11.35,10.94,0.41000000000000014,-0.1999999999999993,10.5675,10.84,10.3,0.5399999999999991,-0.10999999999999943,10.7925,11.01,10.39,0.6199999999999992,0.08000000000000007,91533,208483,29191,179292,-50281
2018-11-25,10.88,11.07,10.69,0.3800000000000008,-0.009999999999999787,11.052,11.36,10.88,0.47999999999999865,0.25,10.538,10.88,10.16,0.7200000000000006,-0.5,10.768,10.95,10.4,0.5499999999999989,-0.5299999999999994,137549,196066,61259,134807,134807
2018-12-02,10.3275,10.46,10.11,0.3500000000000014,-0.1399999999999988,10.555,10.74,10.4,0.33999999999999986,0.0,10.03,10.12,9.82,0.29999999999999893,0.2699999999999996,10.365,10.54,10.22,0.3199999999999985,-0.1999999999999993,114264,163235,67792,95443,-95443
2018-12-09,10.368,10.67,10.15,0.5199999999999996,-0.1999999999999993,10.612,10.71,10.36,0.3500000000000014,-0.33000000000000007,10.17,10.35,9.89,0.4599999999999991,-0.4599999999999991,10.29,10.6,9.94,0.6600000000000001,-0.6600000000000001,68998,94714,48043,46671,-9139
2018-12-16,9.666,9.95,9.27,0.6799999999999997,-0.6799999999999997,9.818,10.11,9.36,0.75,-0.75,9.356,9.57,8.99,0.5800000000000001,-0.5800000000000001,9.53,9.78,9.3,0.47999999999999865,-0.47999999999999865,168810,229252,99272,129980,25015
2018-12-23,9.6825,10.0,9.29,0.7100000000000009,0.7100000000000009,10.0125,10.19,9.9,0.28999999999999915,0.28999999999999915,9.504999999999999,9.86,9.29,0.5700000000000003,0.5700000000000003,9.8825,10.02,9.6,0.41999999999999993,0.41999999999999993,119304,168862,90462,78400,-7519
2018-12-30,10.149999999999999,10.29,10.02,0.2699999999999996,-0.07000000000000028,10.4175,10.56,10.22,0.33999999999999986,-0.15000000000000036,10.0025,10.1,9.89,0.20999999999999908,0.019999999999999574,10.2575,10.45,9.91,0.5399999999999991,-0.10999999999999943,85455,107076,64660,42416,-42416
2019-01-06,10.528,10.67,10.33,0.33999999999999986,0.1999999999999993,10.64,10.76,10.5,0.2599999999999998,0.11999999999999922,10.28,10.49,9.78,0.7100000000000009,0.11000000000000121,10.568,10.72,10.43,0.2900000000000009,0.019999999999999574,68831,98351,41484,56867,-50809
2019-01-13,10.468,10.68,10.31,0.3699999999999992,0.3699999999999992,10.666,10.95,10.47,0.47999999999999865,0.47999999999999865,10.416,10.65,10.18,0.47000000000000064,0.47000000000000064,10.586,10.89,10.32,0.5700000000000003,0.5700000000000003,74800,95009,64351,30658,13377
2019-01-20,10.9,10.96,10.83,0.13000000000000078,0.08000000000000007,11.0225,11.12,10.96,0.15999999999999837,0.1399999999999988,10.745000000000001,10.89,10.65,0.2400000000000002,0.16000000000000014,10.9225,11.02,10.86,0.16000000000000014,0.10999999999999943,48154,75479,30274,45205,-40623
2019-01-27,10.972,11.08,10.86,0.22000000000000064,0.16000000000000014,11.136,11.29,10.94,0.34999999999999964,0.09999999999999964,10.846,11.02,10.74,0.27999999999999936,0.1999999999999993,10.992,11.14,10.87,0.27000000000000135,0.13000000000000078,58068,96700,33196,63504,-33295
2019-02-03,11.17,11.39,10.9,0.4900000000000002,-0.15000000000000036,11.358,11.46,11.25,0.21000000000000085,0.13000000000000078,10.998000000000001,11.23,10.63,0.5999999999999996,-0.15000000000000036,11.308,11.41,11.2,0.21000000000000085,0.16000000000000014,57544,74751,46579,28172,-22997
2019-02-10,11.266,11.4,11.16,0.2400000000000002,-0.120000000000001,11.42,11.65,11.23,0.41999999999999993,0.25,10.975999999999999,11.28,10.42,0.8599999999999994,0.2400000000000002,11.298,11.52,11.17,0.34999999999999964,0.34999999999999964,77657,118109,61562,56547,56547
2019-02-17,11.6275,11.78,11.5,0.27999999999999936,0.22000000000000064,11.795,11.96,11.63,0.33000000000000007,0.23999999999999844,11.342500000000001,11.46,11.18,0.28000000000000114,0.13000000000000078,11.6025,11.75,11.49,0.2599999999999998,0.15000000000000036,170326,299217,75437,223780,150450
2019-02-24,11.666,11.76,11.53,0.23000000000000043,-0.08000000000000007,11.77,11.83,11.71,0.11999999999999922,-0.09999999999999964,11.496,11.59,11.38,0.20999999999999908,-0.17999999999999972,11.66,11.81,11.55,0.2599999999999998,0.049999999999998934,100557,115472,70616,44856,-44856
2019-03-03,11.416,11.69,11.21,0.47999999999999865,-0.47999999999999865,11.642,11.79,11.47,0.3199999999999985,-0.3199999999999985,11.31,11.49,11.18,0.3100000000000005,-0.27999999999999936,11.484,11.67,11.34,0.33000000000000007,-0.22000000000000064,59752,68801,55997,12804,-12804
2019-03-10,11.598,11.67,11.5,0.16999999999999993,0.07000000000000028,11.732,11.83,11.67,0.16000000000000014,0.0600000000000005,11.534,11.58,11.5,0.08000000000000007,0.05000000000000071,11.642,11.81,11.56,0.25,0.17999999999999972,93686,268969,31504,237465,212168
2019-03-17,11.716,11.95,11.59,0.35999999999999943,-0.16999999999999993,11.836,11.95,11.69,0.2599999999999998,-0.25,11.55,11.71,11.28,0.4300000000000015,-0.4300000000000015,11.648,11.9,11.39,0.5099999999999998,-0.5099999999999998,68445,97691,46360,51331,24470
2019-03-24,11.704,11.99,11.45,0.5400000000000009,0.5400000000000009,11.826,12.04,11.68,0.35999999999999943,0.35999999999999943,11.574,11.88,11.37,0.5100000000000016,0.45000000000000107,11.77,11.95,11.6,0.34999999999999964,0.34999999999999964,90520,141553,42484,99069,-20363
2019-03-31,12.286,12.82,12.0,0.8200000000000003,0.8200000000000003,12.498,13.08,12.13,0.9499999999999993,0.7699999999999996,12.148,12.63,11.87,0.7600000000000016,0.7000000000000011,12.39,12.88,12.03,0.8500000000000014,0.7800000000000011,81978,142347,44727,97620,-26403
2019-04-07,12.778,12.86,12.67,0.1899999999999995,-0.05999999999999872,12.85,12.93,12.79,0.14000000000000057,-0.0600000000000005,12.644,12.75,12.55,0.1999999999999993,0.1999999999999993,12.758,12.86,12.64,0.21999999999999886,-0.07000000000000028,55671,86956,37652,49304,-12913
2019-04-14,12.8125,12.91,12.75,0.16000000000000014,-0.009999999999999787,12.91,13.02,12.82,0.1999999999999993,-0.02999999999999936,12.692499999999999,12.75,12.62,0.13000000000000078,-0.13000000000000078,12.79,12.87,12.74,0.129999999999999,-0.03999999999999915,51561,58924,41711,17213,14048
2019-04-21,12.796,12.98,12.67,0.3100000000000005,-0.08000000000000007,12.992,13.16,12.86,0.3000000000000007,0.019999999999999574,12.686,12.8,12.52,0.28000000000000114,-0.040000000000000924,12.818,12.97,12.68,0.2900000000000009,0.15000000000000036,65377,120006,41049,78957,-9540
2019-04-28,13.044,13.2,12.93,0.2699999999999996,0.1999999999999993,13.204,13.48,13.02,0.46000000000000085,0.3200000000000003,12.95,13.2,12.84,0.35999999999999943,0.3099999999999987,13.108,13.33,12.95,0.3800000000000008,0.3200000000000003,52858,64445,36705,27740,24534
2019-05-05,13.292,13.48,13.18,0.3000000000000007,-0.02999999999999936,13.408,13.48,13.24,0.2400000000000002,-0.2400000000000002,13.078,13.23,12.89,0.33999999999999986,-0.22999999999999865,13.325999999999999,13.45,13.2,0.25,-0.23000000000000043,55959,104694,29726,74968,-31365
2019-05-12,12.952,13.02,12.85,0.16999999999999993,-0.05999999999999872,13.054,13.13,12.99,0.14000000000000057,0.09000000000000163,12.82,12.93,12.72,0.20999999999999908,0.11000000000000121,12.93,13.01,12.84,0.16999999999999993,0.05000000000000071,71670,95959,48397,47562,18036
2019-05-19,13.155999999999999,13.28,12.92,0.35999999999999943,0.2699999999999996,13.306,13.41,13.13,0.27999999999999936,0.22999999999999865,13.01,13.23,12.81,0.41999999999999993,0.09999999999999964,13.158,13.33,13.0,0.33000000000000007,0.05000000000000071,46266,62395,34014,28381,-28248
2019-05-26,12.725,13.03,12.46,0.5699999999999985,-0.5699999999999985,12.8525,13.2,12.66,0.5399999999999991,-0.5099999999999998,12.4475,12.73,12.09,0.6400000000000006,-0.6400000000000006,12.682500000000001,12.9,12.53,0.370000000000001,-0.23000000000000043,102512,199759,50072,149687,-108059
2019-06-02,13.218,13.49,12.73,0.7599999999999998,0.7599999999999998,13.386,13.56,12.99,0.5700000000000003,0.5700000000000003,13.094,13.4,12.62,0.7800000000000011,0.7800000000000011,13.290000000000001,13.52,12.9,0.6199999999999992,0.6199999999999992,67729,147137,35443,111694,-110189
2019-06-09,13.638,13.95,13.29,0.6600000000000001,0.3699999999999992,13.834,14.1,13.64,0.4599999999999991,0.40000000000000036,13.27,13.83,12.57,1.2599999999999998,1.2599999999999998,13.698,14.05,13.26,0.7900000000000009,0.5,40492,49209,33582,15627,12071
2019-06-16,14.404,14.53,14.25,0.27999999999999936,0.27999999999999936,14.672,14.99,14.47,0.5199999999999996,0.5199999999999996,14.094,14.49,13.47,1.0199999999999996,0.2400000000000002,14.47,14.66,14.22,0.4399999999999995,0.33000000000000007,133489,181702,78580,103122,-18698
2019-06-23,13.51,14.66,13.06,1.5999999999999996,-1.4399999999999995,13.668,14.79,13.24,1.549999999999999,-1.549999999999999,12.998,13.28,12.68,0.5999999999999996,-0.33000000000000007,13.22,13.41,13.05,0.35999999999999943,-0.2599999999999998,151209,201761,117079,84682,24723
2019-06-30,13.315000000000001,13.39,13.17,0.22000000000000064,0.22000000000000064,13.44,13.54,13.39,0.14999999999999858,0.009999999999999787,13.18,13.3,13.1,0.20000000000000107,-0.05000000000000071,13.379999999999999,13.43,13.35,0.08000000000000007,0.02000000000000135,67360,158705,22748,135957,-118396
2019-07-07,13.096,13.38,12.87,0.5100000000000016,-0.3000000000000007,13.254,13.38,13.06,0.3200000000000003,-0.02000000000000135,12.962,13.09,12.82,0.2699999999999996,-0.009999999999999787,13.122,13.35,12.88,0.46999999999999886,0.2599999999999998,52345,82853,35679,47174,17976
2019-07-14,13.252,13.37,13.17,0.1999999999999993,-0.14999999999999858,13.363999999999999,13.45,13.28,0.16999999999999993,0.019999999999999574,13.113999999999999,13.22,13.02,0.20000000000000107,0.10000000000000142,13.266,13.34,13.18,0.16000000000000014,-0.03999999999999915,58158,89378,39289,50089,-4647
2019-07-21,13.171999999999999,13.28,13.03,0.25,-0.25,13.378,13.59,13.29,0.3000000000000007,0.28999999999999915,13.01,13.07,12.95,0.120000000000001,0.019999999999999574,13.256,13.52,13.02,0.5,0.3899999999999988,64364,102806,39537,63269,59550
2019-07-28,13.424000000000001,13.57,13.3,0.2699999999999996,-0.08999999999999986,13.684,13.78,13.59,0.1899999999999995,0.120000000000001,13.302,13.41,13.24,0.16999999999999993,0.16999999999999993,13.458,13.61,13.32,0.28999999999999915,0.25,59466,77989,46549,31440,-172
2019-08-04,13.280000000000001,13.48,12.99,0.4900000000000002,0.009999999999999787,13.5,13.62,13.35,0.2699999999999996,0.14999999999999858,13.104,13.29,12.93,0.35999999999999943,0.17999999999999972,13.324,13.53,13.15,0.379999999999999,0.1899999999999995,50661,66952,43712,23240,-23144
2019-08-11,13.6,13.71,13.49,0.22000000000000064,0.22000000000000064,13.838,14.01,13.73,0.27999999999999936,0.22000000000000064,13.522,13.71,13.37,0.34000000000000163,0.34000000000000163,13.748,13.98,13.62,0.3600000000000012,0.3600000000000012,44581,49967,36979,12988,3289
2019-08-18,14.336,14.63,14.03,0.6000000000000014,0.2400000000000002,14.484,14.67,14.21,0.4599999999999991,0.2699999999999996,14.11,14.39,13.78,0.6100000000000012,-0.2400000000000002,14.246,14.55,13.84,0.7100000000000009,-0.23000000000000043,39957,54150,28669,25481,19823
2019-08-25,14.556,15.49,13.92,1.5700000000000003,1.450000000000001,14.75,16.06,13.95,2.1099999999999994,1.9999999999999982,14.228,15.42,13.61,1.8100000000000005,1.5199999999999996,14.546,15.76,13.84,1.92,1.7599999999999998,99920,206940,48211,158729,57174
2019-09-01,15.1175,15.46,14.96,0.5,-0.5,15.2975,15.64,15.12,0.5200000000000014,-0.5099999999999998,14.7975,14.99,14.62,0.370000000000001,-0.16999999999999993,14.89,14.99,14.84,0.15000000000000036,-0.10999999999999943,138249,167746,109417,58329,-27688
2019-09-08,15.14,15.35,14.9,0.4499999999999993,0.3699999999999992,15.264,15.35,15.05,0.29999999999999893,0.21999999999999886,14.916,15.13,14.66,0.47000000000000064,0.16000000000000014,15.106,15.28,14.92,0.35999999999999943,-0.07000000000000028,116874,169140,73865,95275,30154
2019-09-15,14.946,15.11,14.78,0.33000000000000007,0.07000000000000028,15.104,15.26,14.87,0.39000000000000057,0.39000000000000057,14.778,14.87,14.67,0.1999999999999993,0.09999999999999964,14.98,15.09,14.85,0.2400000000000002,0.23000000000000043,174936,355956,95458,260498,245289
2019-09-22,15.288,15.58,15.0,0.5800000000000001,0.11999999999999922,15.498,15.72,15.23,0.4900000000000002,-0.21999999999999886,15.056,15.17,14.95,0.22000000000000064,-0.05000000000000071,15.284,15.6,15.02,0.5800000000000001,-0.40000000000000036,80281,102676,66286,36390,-11242
2019-09-29,14.927999999999999,15.07,14.78,0.2900000000000009,-0.1399999999999988,15.068,15.26,14.87,0.39000000000000057,-0.009999999999999787,14.746,14.93,14.41,0.5199999999999996,-0.02999999999999936,14.974,15.11,14.86,0.25,0.08999999999999986,71050,77677,64266,13411,13411
2019-10-06,15.292,15.72,15.0,0.7200000000000006,0.7200000000000006,15.546,16.02,15.21,0.8099999999999987,0.7599999999999998,15.264000000000001,15.72,14.99,0.7300000000000004,0.7200000000000006,15.414,15.79,15.05,0.7399999999999984,0.629999999999999,59725,72137,47656,24481,16119
2019-10-13,15.978,16.13,15.76,0.3699999999999992,0.3699999999999992,16.142,16.31,15.96,0.34999999999999787,0.21999999999999886,15.772,16.07,15.53,0.5400000000000009,-0.13000000000000078,15.996,16.24,15.78,0.4599999999999991,0.030000000000001137,63041,81745,35171,46574,27804
