Date,PowerShares DB US Dollar BullishEtf_Open_average,PowerShares DB US Dollar BullishEtf_Open_max,PowerShares DB US Dollar BullishEtf_Open_min,PowerShares DB US Dollar BullishEtf_Open_volatility,PowerShares DB US Dollar BullishEtf_Open_change,PowerShares DB US Dollar BullishEtf_High_average,PowerShares DB US Dollar BullishEtf_High_max,PowerShares DB US Dollar BullishEtf_High_min,PowerShares DB US Dollar BullishEtf_High_volatility,PowerShares DB US Dollar BullishEtf_High_change,PowerShares DB US Dollar BullishEtf_Low_average,PowerShares DB US Dollar BullishEtf_Low_max,PowerShares DB US Dollar BullishEtf_Low_min,PowerShares DB US Dollar BullishEtf_Low_volatility,PowerShares DB US Dollar BullishEtf_Low_change,PowerShares DB US Dollar BullishEtf_Close_average,PowerShares DB US Dollar BullishEtf_Close_max,PowerShares DB US Dollar BullishEtf_Close_min,PowerShares DB US Dollar BullishEtf_Close_volatility,PowerShares DB US Dollar BullishEtf_Close_change
2018-05-27,24.79,24.79,24.79,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-06-03,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-06-10,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-06-17,24.92,24.92,24.92,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-06-24,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-07-01,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-07-08,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-15,24.99,24.99,24.99,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-07-22,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-07-29,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-08-05,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-08-12,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2018-08-19,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-08-26,25.16,25.16,25.16,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-09-02,25.25,25.25,25.25,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-09-09,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-09-16,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-09-23,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-09-30,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-10-07,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-10-14,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-10-21,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-10-28,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-11-04,25.81,25.81,25.81,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-11-11,25.74,25.74,25.74,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-11-18,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-11-25,25.88,25.88,25.88,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-12-02,25.82,25.82,25.82,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-12-09,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-12-16,25.82,25.82,25.82,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2018-12-23,25.47,25.47,25.47,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-12-30,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2019-01-06,25.33,25.33,25.33,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-01-13,25.49,25.49,25.49,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-01-20,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-01-27,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-02-03,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-02-10,25.83,25.83,25.83,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-02-17,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-02-24,25.63,25.63,25.63,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-03-03,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2019-03-10,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-03-17,25.8,25.8,25.8,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-03-24,25.98,25.98,25.98,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-03-31,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-04-07,25.92,25.92,25.92,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-04-14,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-04-21,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-04-28,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-05-05,26.12,26.12,26.12,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-05-12,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-05-19,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-05-26,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-06-02,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-06-09,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-06-16,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-06-23,25.97,25.97,25.97,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-06-30,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-07-07,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-07-14,26.28,26.28,26.28,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-07-21,26.52,26.52,26.52,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-07-28,26.66,26.66,26.66,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-08-04,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-08-11,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-08-18,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2019-08-25,26.79,26.79,26.79,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2019-09-01,26.73,26.73,26.73,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-09-08,26.71,26.71,26.71,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-09-15,26.83,26.83,26.83,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-09-22,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-09-29,26.98,26.98,26.98,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-10-06,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-10-13,26.61,26.61,26.61,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-10-20,26.71,26.71,26.71,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-10-27,26.6,26.6,26.6,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-11-03,26.91,26.91,26.91,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2019-11-10,26.83,26.83,26.83,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-11-17,26.81,26.81,26.81,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-11-24,26.95,26.95,26.95,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-12-01,26.76,26.76,26.76,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-12-08,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-12-15,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2019-12-22,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-12-29,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2020-01-05,26.26,26.26,26.26,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2020-01-12,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2020-01-19,26.38,26.38,26.38,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2020-01-26,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2020-02-02,26.59,26.59,26.59,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2020-02-09,26.77,26.77,26.77,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2020-02-16,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2020-02-23,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2020-03-01,25.93,25.93,25.93,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2020-03-08,26.57,26.57,26.57,0.0,0.0,27.97,27.97,27.97,0.0,0.0,26.54,26.54,26.54,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2020-03-15,28.0,28.0,28.0,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.68,27.68,27.68,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2020-03-22,27.08,27.08,27.08,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2020-03-29,27.26,27.26,27.26,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2020-04-05,26.95,26.95,26.95,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2020-04-12,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2020-04-19,27.2,27.2,27.2,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2020-04-26,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2020-05-03,27.03,27.03,27.03,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2020-05-10,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2020-05-17,27.0,27.0,27.0,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2020-05-24,26.58,26.58,26.58,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2020-05-31,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2020-06-07,26.18,26.18,26.18,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2020-06-14,26.3,26.3,26.3,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2020-06-21,26.33,26.33,26.33,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2020-06-28,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2020-07-05,26.16,26.16,26.16,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0
