Date,iShares MSCI Singapore CappedEtf_Open_average,iShares MSCI Singapore CappedEtf_Open_max,iShares MSCI Singapore CappedEtf_Open_min,iShares MSCI Singapore CappedEtf_Open_volatility,iShares MSCI Singapore CappedEtf_Open_change,iShares MSCI Singapore CappedEtf_High_average,iShares MSCI Singapore CappedEtf_High_max,iShares MSCI Singapore CappedEtf_High_min,iShares MSCI Singapore CappedEtf_High_volatility,iShares MSCI Singapore CappedEtf_High_change,iShares MSCI Singapore CappedEtf_Low_average,iShares MSCI Singapore CappedEtf_Low_max,iShares MSCI Singapore CappedEtf_Low_min,iShares MSCI Singapore CappedEtf_Low_volatility,iShares MSCI Singapore CappedEtf_Low_change,iShares MSCI Singapore CappedEtf_Close_average,iShares MSCI Singapore CappedEtf_Close_max,iShares MSCI Singapore CappedEtf_Close_min,iShares MSCI Singapore CappedEtf_Close_volatility,iShares MSCI Singapore CappedEtf_Close_change
2018-06-10,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2018-06-17,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-06-24,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-07-01,23.29,23.29,23.29,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-07-08,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-15,23.89,23.89,23.89,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-07-22,24.26,24.26,24.26,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-07-29,23.8,23.8,23.8,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-08-05,23.97,23.97,23.97,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-08-12,23.52,23.52,23.52,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-08-19,23.79,23.79,23.79,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-08-26,23.76,23.76,23.76,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-09-02,23.01,23.01,23.01,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-09-09,23.44,23.44,23.44,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-16,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-09-23,24.25,24.25,24.25,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-09-30,23.67,23.67,23.67,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-10-07,22.78,22.78,22.78,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2018-10-14,22.66,22.66,22.66,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-10-21,21.83,21.83,21.83,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-10-28,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.82,22.82,22.82,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2018-11-04,22.61,22.61,22.61,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-11-11,22.59,22.59,22.59,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-11-18,22.22,22.22,22.22,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2018-11-25,22.86,22.86,22.86,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-12-02,22.94,22.94,22.94,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-12-09,22.55,22.55,22.55,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2018-12-16,21.89,21.89,21.89,0.0,0.0,22.34,22.34,22.34,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-12-23,22.18,22.18,22.18,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-12-30,22.08,22.08,22.08,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-01-06,23.3,23.3,23.3,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-01-13,23.68,23.68,23.68,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-01-20,23.47,23.47,23.47,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-01-27,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-02-03,23.34,23.34,23.34,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-02-10,23.66,23.66,23.66,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-02-17,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-02-24,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-03-03,23.22,23.22,23.22,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-03-10,23.5,23.5,23.5,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-03-17,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-03-24,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-03-31,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-04-07,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-04-14,24.89,24.89,24.89,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-04-21,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-04-28,25.21,25.21,25.21,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-05-05,24.26,24.26,24.26,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-05-12,23.67,23.67,23.67,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-05-19,23.34,23.34,23.34,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-05-26,22.76,22.76,22.76,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-02,23.37,23.37,23.37,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-06-09,23.74,23.74,23.74,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-06-16,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-23,24.72,24.72,24.72,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-06-30,24.62,24.62,24.62,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-07-07,24.62,24.62,24.62,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-07-14,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2019-07-21,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-07-28,23.78,23.78,23.78,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-08-04,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-08-11,22.78,22.78,22.78,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-08-18,22.67,22.67,22.67,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-08-25,22.81,22.81,22.81,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-01,23.31,23.31,23.31,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-09-08,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-09-15,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-09-22,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-09-29,22.85,22.85,22.85,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-10-06,23.36,23.36,23.36,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-10-13,23.46,23.46,23.46,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-10-20,23.99,23.99,23.99,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-10-27,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-11-03,24.73,24.73,24.73,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-10,24.59,24.59,24.59,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-11-17,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-11-24,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-12-01,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-12-08,24.56,24.56,24.56,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-12-15,23.93,23.93,23.93,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-12-22,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-12-29,24.11,24.11,24.11,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2020-01-05,24.36,24.36,24.36,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2020-01-12,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2020-01-19,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2020-01-26,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2020-02-02,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2020-02-09,23.16,23.16,23.16,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2020-02-16,22.68,22.68,22.68,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2020-02-23,21.4,21.4,21.4,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2020-03-01,21.35,21.35,21.35,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2020-03-08,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2020-03-15,15.86,15.86,15.86,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.86,15.86,15.86,0.0,0.0
2020-03-22,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2020-03-29,16.54,16.54,16.54,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2020-04-05,18.01,18.01,18.01,0.0,0.0,18.17,18.17,18.17,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2020-04-12,18.19,18.19,18.19,0.0,0.0,18.19,18.19,18.19,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.07,18.07,18.07,0.0,0.0
2020-04-19,17.62,17.62,17.62,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2020-04-26,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0,17.96,17.96,17.96,0.0,0.0
2020-05-03,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2020-05-10,17.72,17.72,17.72,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2020-05-17,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.93,17.93,17.93,0.0,0.0
2020-05-24,18.2,18.2,18.2,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.01,18.01,18.01,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2020-05-31,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2020-06-07,19.46,19.46,19.46,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2020-06-14,19.14,19.14,19.14,0.0,0.0,19.14,19.14,19.14,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.8,18.8,18.8,0.0,0.0
2020-06-21,18.87,18.87,18.87,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.64,18.64,18.64,0.0,0.0
2020-06-28,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2020-07-05,19.35,19.35,19.35,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.32,19.32,19.32,0.0,0.0,19.33,19.33,19.33,0.0,0.0
