Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2018-03-25,7.825,7.97,7.69,0.27999999999999936,0.13999999999999968,7.9375,8.01,7.83,0.17999999999999972,0.16000000000000014,7.7375,7.85,7.68,0.16999999999999993,0.16999999999999993,7.8575,7.93,7.8,0.1299999999999999,0.07000000000000028,1333330,1539842,1213604,326238,315844
2018-04-01,7.898,8.03,7.75,0.27999999999999936,0.14999999999999947,8.012,8.1,7.95,0.14999999999999947,0.14999999999999947,7.8180000000000005,7.91,7.7,0.20999999999999996,0.20999999999999996,7.918,8.02,7.75,0.2699999999999996,0.1900000000000004,923248,1234170,757411,476759,-316749
2018-04-08,7.904,7.97,7.8,0.16999999999999993,-0.16999999999999993,7.9639999999999995,8.03,7.87,0.15999999999999925,-0.15999999999999925,7.836,7.9,7.74,0.16000000000000014,-0.16000000000000014,7.872,7.93,7.79,0.13999999999999968,-0.09999999999999964,1025629,1532215,745426,786789,-786789
2018-04-15,7.836,7.89,7.72,0.16999999999999993,-0.10000000000000053,7.906,7.97,7.75,0.21999999999999975,-0.15000000000000036,7.762,7.89,7.63,0.2599999999999998,-0.13999999999999968,7.814,7.93,7.65,0.27999999999999936,-0.20999999999999996,1040043,1323189,797062,526127,-526127
2018-04-22,7.792,7.95,7.67,0.28000000000000025,0.28000000000000025,7.902,8.16,7.7,0.45999999999999996,0.45999999999999996,7.742,7.94,7.59,0.35000000000000053,0.35000000000000053,7.852,8.07,7.66,0.41000000000000014,0.41000000000000014,917392,1535328,697567,837761,104539
2018-04-29,8.128,8.21,8.03,0.1800000000000015,-0.0600000000000005,8.222000000000001,8.26,8.21,0.049999999999998934,0.03999999999999915,8.044,8.14,7.97,0.17000000000000082,0.11000000000000121,8.148,8.23,8.04,0.19000000000000128,0.19000000000000128,895334,1133175,587534,545641,-545641
2018-05-06,8.32,8.38,8.2,0.1800000000000015,0.06999999999999851,8.416,8.49,8.35,0.14000000000000057,-0.0600000000000005,8.235999999999999,8.29,8.1,0.1899999999999995,0.009999999999999787,8.37,8.44,8.3,0.1399999999999988,-0.11999999999999922,1615012,3053643,990010,2063633,-72201
2018-05-13,8.124,8.32,8.02,0.3000000000000007,-0.21000000000000085,8.166,8.34,8.09,0.25,-0.17999999999999972,8.034,8.12,7.99,0.129999999999999,-0.05999999999999872,8.084,8.17,8.0,0.16999999999999993,-0.009999999999999787,1246312,1653902,833023,820879,-820879
2018-05-20,8.316,8.39,8.2,0.19000000000000128,0.16999999999999993,8.41,8.5,8.34,0.16000000000000014,0.09999999999999964,8.262,8.34,8.13,0.20999999999999908,0.20999999999999908,8.33,8.38,8.27,0.11000000000000121,0.10000000000000142,1424953,2604521,882314,1722207,-292308
2018-05-27,8.5275,8.62,8.38,0.23999999999999844,0.21999999999999886,8.629999999999999,8.68,8.54,0.14000000000000057,0.14000000000000057,8.4775,8.54,8.35,0.1899999999999995,0.1899999999999995,8.585,8.63,8.52,0.11000000000000121,0.05000000000000071,1284595,1495299,1184338,310961,70675
2018-06-03,8.604,8.64,8.57,0.07000000000000028,0.019999999999999574,8.65,8.7,8.62,0.08000000000000007,0.06999999999999851,8.549999999999999,8.61,8.51,0.09999999999999964,0.08000000000000007,8.613999999999999,8.67,8.58,0.08999999999999986,0.0600000000000005,1224482,2204115,858695,1345420,-348054
2018-06-10,8.638,8.7,8.53,0.16999999999999993,-0.040000000000000924,8.706000000000001,8.73,8.65,0.08000000000000007,0.019999999999999574,8.57,8.65,8.44,0.21000000000000085,-0.040000000000000924,8.642,8.71,8.51,0.20000000000000107,0.030000000000001137,1279611,2498400,785845,1712555,1658181
2018-06-17,8.802,8.89,8.7,0.19000000000000128,0.19000000000000128,8.872,8.99,8.79,0.20000000000000107,0.20000000000000107,8.746,8.83,8.68,0.15000000000000036,0.15000000000000036,8.85,8.99,8.78,0.21000000000000085,0.21000000000000085,1700008,2399016,1193367,1205649,411779
2018-06-24,8.808,8.99,8.58,0.41000000000000014,-0.33999999999999986,8.872,8.99,8.69,0.3000000000000007,-0.1899999999999995,8.704,8.85,8.51,0.33999999999999986,-0.2400000000000002,8.792,8.91,8.68,0.23000000000000043,-0.17999999999999972,1235471,1748509,945590,802919,9167
2018-07-01,8.795,8.99,8.66,0.33000000000000007,0.2900000000000009,8.899999999999999,9.04,8.77,0.2699999999999996,0.2699999999999996,8.73,8.95,8.54,0.41000000000000014,0.41000000000000014,8.8575,9.03,8.67,0.35999999999999943,0.35999999999999943,813064,1010294,601271,409023,-91524
2018-07-08,8.934,9.04,8.87,0.16999999999999993,-0.14999999999999858,8.974,9.05,8.91,0.14000000000000057,-0.10999999999999943,8.852,8.9,8.8,0.09999999999999964,-0.0600000000000005,8.892,8.97,8.84,0.13000000000000078,-0.10000000000000142,739298,933577,513472,420105,-420105
2018-07-15,8.706,8.83,8.56,0.2699999999999996,-0.08999999999999986,8.788,8.87,8.66,0.20999999999999908,-0.09999999999999964,8.618,8.75,8.48,0.2699999999999996,-0.08000000000000007,8.692,8.79,8.55,0.23999999999999844,-0.09999999999999964,696932,826656,574075,252581,-3446
2018-07-22,8.676,8.8,8.59,0.21000000000000085,0.15000000000000036,8.734,8.8,8.67,0.13000000000000078,0.10000000000000142,8.592,8.67,8.55,0.11999999999999922,-0.049999999999998934,8.646,8.75,8.57,0.17999999999999972,-0.09999999999999964,793793,1385367,536202,849165,-6093
2018-07-29,8.706,8.77,8.58,0.1899999999999995,0.1899999999999995,8.794,8.88,8.67,0.21000000000000085,0.17999999999999972,8.65,8.76,8.54,0.22000000000000064,0.22000000000000064,8.758,8.84,8.63,0.20999999999999908,0.20999999999999908,671768,916399,489427,426972,14194
2018-08-05,8.844,8.88,8.79,0.09000000000000163,0.009999999999999787,8.908,8.96,8.86,0.10000000000000142,0.03999999999999915,8.78,8.83,8.65,0.17999999999999972,0.040000000000000924,8.868,8.94,8.81,0.129999999999999,-0.030000000000001137,904160,1160312,507314,652998,326672
2018-08-12,8.928,9.05,8.87,0.1800000000000015,0.1800000000000015,9.016,9.17,8.88,0.28999999999999915,0.28999999999999915,8.894,9.04,8.8,0.23999999999999844,0.23999999999999844,8.974,9.14,8.86,0.28000000000000114,0.28000000000000114,739805,932787,599621,333166,-225887
2018-08-19,9.172,9.23,9.11,0.120000000000001,-0.0600000000000005,9.226,9.3,9.16,0.14000000000000057,-0.11000000000000121,9.11,9.17,9.06,0.10999999999999943,-0.0600000000000005,9.168000000000001,9.22,9.1,0.120000000000001,-0.05000000000000071,813000,1168270,492503,675767,-675767
2018-08-26,9.318,9.42,9.2,0.22000000000000064,0.16999999999999993,9.402000000000001,9.52,9.22,0.29999999999999893,0.1899999999999995,9.241999999999999,9.37,9.09,0.27999999999999936,0.16000000000000014,9.34,9.41,9.2,0.21000000000000085,0.14000000000000057,1424543,1940907,1078696,862211,-26709
2018-09-02,8.8325,8.92,8.77,0.15000000000000036,-0.05000000000000071,8.942499999999999,9.09,8.77,0.3200000000000003,-0.3200000000000003,8.725,8.81,8.54,0.27000000000000135,-0.25,8.8025,8.91,8.6,0.3100000000000005,-0.2699999999999996,2904065,5052312,1964858,3087454,-2513233
2018-09-09,8.32,8.56,8.14,0.41999999999999993,-0.34999999999999964,8.364,8.65,8.2,0.45000000000000107,-0.41999999999999993,8.186,8.45,8.02,0.4299999999999997,-0.4299999999999997,8.248,8.46,8.13,0.33000000000000007,-0.27000000000000135,1752632,1938790,1443662,495128,-410587
2018-09-16,8.18,8.28,8.06,0.21999999999999886,0.09999999999999964,8.264,8.35,8.18,0.16999999999999993,0.11999999999999922,8.114,8.24,8.03,0.21000000000000085,0.10999999999999943,8.206,8.31,8.06,0.25,0.08999999999999986,1890133,3258897,1323253,1935644,1838280
2018-09-23,8.138,8.28,8.04,0.2400000000000002,-0.14999999999999858,8.24,8.32,8.13,0.1899999999999995,0.019999999999999574,8.07,8.18,7.96,0.21999999999999975,-0.07000000000000028,8.145999999999999,8.3,8.0,0.3000000000000007,0.10000000000000142,2208322,3052636,1279955,1772681,1225572
2018-09-30,8.084,8.3,7.99,0.3100000000000005,-0.3100000000000005,8.132,8.3,8.04,0.26000000000000156,-0.25,7.998,8.11,7.94,0.16999999999999904,-0.16999999999999904,8.032,8.12,7.99,0.129999999999999,-0.129999999999999,2073833,2459987,1790142,669845,329193
2018-10-07,8.088,8.2,7.99,0.20999999999999908,0.10999999999999943,8.18,8.32,8.02,0.3000000000000007,-0.07000000000000028,7.912,8.13,7.71,0.4200000000000008,-0.28000000000000025,8.006,8.25,7.79,0.45999999999999996,-0.35000000000000053,1962767,3131768,1245556,1886212,1738579
2018-10-14,7.862,7.9,7.82,0.08000000000000007,0.009999999999999787,7.956,8.0,7.92,0.08000000000000007,-0.08000000000000007,7.802,7.83,7.75,0.08000000000000007,0.010000000000000675,7.868,7.93,7.83,0.09999999999999964,0.020000000000000462,1236662,1914960,948462,966498,-236812
2018-10-21,7.89,8.02,7.74,0.27999999999999936,0.11999999999999922,8.01,8.09,7.97,0.1200000000000001,0.03999999999999915,7.784,7.83,7.74,0.08999999999999986,-0.009999999999999787,7.874,8.04,7.78,0.2599999999999989,0.019999999999999574,1103819,1220935,802681,418254,396917
2018-10-28,7.858,7.94,7.75,0.1900000000000004,-0.07000000000000028,7.936,8.03,7.83,0.1999999999999993,-0.1999999999999993,7.748,7.79,7.66,0.1299999999999999,-0.1299999999999999,7.826,7.92,7.76,0.16000000000000014,-0.14000000000000057,1075307,1223918,938234,285684,195696
2018-11-04,8.17,8.47,7.8,0.6700000000000008,0.6700000000000008,8.314,8.5,7.99,0.5099999999999998,0.5,8.113999999999999,8.36,7.76,0.5999999999999996,0.5999999999999996,8.272,8.47,7.93,0.5400000000000009,0.4800000000000004,1321000,1584680,960722,623958,-371648
2018-11-11,8.362,8.43,8.31,0.11999999999999922,-0.09999999999999964,8.453999999999999,8.53,8.37,0.16000000000000014,-0.16000000000000014,8.272,8.41,8.2,0.21000000000000085,-0.16999999999999993,8.36,8.41,8.28,0.13000000000000078,-0.05000000000000071,1212748,1621600,713917,907683,907683
2018-11-18,8.4125,8.49,8.35,0.14000000000000057,0.14000000000000057,8.5325,8.63,8.43,0.20000000000000107,0.20000000000000107,8.352500000000001,8.46,8.3,0.16000000000000014,0.16000000000000014,8.4775,8.56,8.4,0.16000000000000014,0.14000000000000057,974186,1192483,400882,791601,-715810
2018-11-25,8.61,8.69,8.55,0.1399999999999988,0.05000000000000071,8.698,8.79,8.62,0.16999999999999993,0.16999999999999993,8.556,8.62,8.49,0.129999999999999,0.129999999999999,8.652,8.78,8.56,0.21999999999999886,0.20999999999999908,1200561,1506229,820714,685515,199245
2018-12-02,8.7025,8.81,8.4,0.41000000000000014,0.0,8.825,8.84,8.81,0.02999999999999936,0.02999999999999936,8.530000000000001,8.72,8.32,0.40000000000000036,0.08000000000000007,8.727500000000001,8.81,8.49,0.3200000000000003,0.009999999999999787,1357416,1669527,931762,737765,511127
2018-12-09,8.75,8.81,8.63,0.17999999999999972,-0.07000000000000028,8.846,8.88,8.81,0.07000000000000028,0.03999999999999915,8.642,8.71,8.59,0.120000000000001,0.09000000000000163,8.718,8.77,8.61,0.16000000000000014,0.07000000000000028,1304332,1437441,1212754,224687,59014
2018-12-16,8.454,8.75,8.18,0.5700000000000003,-0.5700000000000003,8.548,8.8,8.32,0.4800000000000004,-0.4800000000000004,8.254,8.39,8.1,0.2900000000000009,-0.2400000000000002,8.312,8.53,8.13,0.3999999999999986,-0.22999999999999865,3146713,8769241,1491543,7277698,7149621
2018-12-23,8.1075,8.21,7.92,0.2900000000000009,0.09999999999999964,8.285,8.35,8.14,0.20999999999999908,0.1899999999999995,7.99,8.12,7.88,0.23999999999999932,0.21999999999999886,8.1725,8.31,7.9,0.41000000000000014,0.2699999999999996,1890002,2187294,1556551,630743,-72384
2018-12-30,8.1425,8.2,8.1,0.09999999999999964,-0.03999999999999915,8.2725,8.35,8.19,0.16000000000000014,0.11999999999999922,8.06,8.14,8.0,0.14000000000000057,0.08999999999999986,8.182500000000001,8.31,8.09,0.22000000000000064,0.09999999999999964,1659771,1909318,1447761,461557,-225244
2019-01-06,8.58,8.75,8.36,0.39000000000000057,0.39000000000000057,8.72,8.81,8.61,0.20000000000000107,0.19000000000000128,8.526,8.67,8.36,0.3100000000000005,0.3100000000000005,8.644,8.76,8.49,0.2699999999999996,0.2699999999999996,1479046,1894658,1146987,747671,120904
2019-01-13,8.872,9.02,8.75,0.2699999999999996,0.2699999999999996,8.956,9.07,8.85,0.22000000000000064,0.22000000000000064,8.832,8.96,8.73,0.23000000000000043,0.23000000000000043,8.918,9.01,8.77,0.2400000000000002,0.2400000000000002,1554835,1883073,1140760,742313,622696
2019-01-20,9.1325,9.18,9.07,0.10999999999999943,0.10999999999999943,9.2,9.28,9.14,0.1399999999999988,0.1399999999999988,9.07,9.16,9.0,0.16000000000000014,0.16000000000000014,9.16,9.25,9.07,0.17999999999999972,0.17999999999999972,1481620,1806328,957846,848482,-20073
2019-01-27,9.424,9.68,9.18,0.5,0.5,9.542,9.69,9.43,0.2599999999999998,0.2599999999999998,9.334,9.4,9.17,0.23000000000000043,0.23000000000000043,9.482,9.61,9.39,0.21999999999999886,0.129999999999999,1675167,1974542,1301033,673509,270927
2019-02-03,9.44,9.52,9.33,0.1899999999999995,-0.08000000000000007,9.512,9.57,9.44,0.13000000000000078,0.009999999999999787,9.331999999999999,9.42,9.27,0.15000000000000036,-0.019999999999999574,9.442,9.5,9.35,0.15000000000000036,0.02000000000000135,1538717,2496210,752576,1743634,-1743634
2019-02-10,9.522,9.63,9.45,0.1800000000000015,0.16000000000000014,9.594,9.68,9.53,0.15000000000000036,0.10999999999999943,9.446,9.59,9.36,0.23000000000000043,0.14000000000000057,9.544,9.63,9.46,0.16999999999999993,0.13000000000000078,1650372,2259651,791962,1467689,-100374
2019-02-17,9.5475,9.63,9.49,0.14000000000000057,-0.10000000000000142,9.6075,9.7,9.52,0.17999999999999972,-0.08000000000000007,9.46,9.52,9.41,0.10999999999999943,-0.049999999999998934,9.55,9.59,9.52,0.07000000000000028,0.019999999999999574,1318641,1664744,854184,810560,-541414
2019-02-24,9.374,9.6,9.12,0.4800000000000004,-0.4800000000000004,9.46,9.6,9.22,0.379999999999999,-0.379999999999999,9.218,9.47,8.94,0.5300000000000011,-0.5300000000000011,9.328,9.51,8.99,0.5199999999999996,-0.4800000000000004,3988354,8915096,1412406,7502690,7502690
2019-03-03,8.906,8.98,8.8,0.17999999999999972,-0.17999999999999972,8.984,9.12,8.87,0.25,-0.25,8.828,8.93,8.76,0.16999999999999993,-0.16999999999999993,8.868,8.96,8.81,0.15000000000000036,-0.15000000000000036,2653577,4718604,1365044,3353560,-3353560
2019-03-10,9.0,9.09,8.85,0.2400000000000002,0.20000000000000107,9.058,9.14,8.94,0.20000000000000107,0.120000000000001,8.936,9.03,8.82,0.20999999999999908,0.10999999999999943,9.008,9.09,8.93,0.16000000000000014,0.009999999999999787,1814960,3644946,1153726,2491220,2491220
2019-03-17,8.991999999999999,9.2,8.82,0.379999999999999,0.379999999999999,9.128,9.25,8.98,0.2699999999999996,0.21000000000000085,8.944,9.13,8.81,0.3200000000000003,0.3200000000000003,9.052,9.21,8.92,0.2900000000000009,0.21000000000000085,1895193,3170447,1292412,1878035,634180
2019-03-24,9.142,9.19,9.08,0.10999999999999943,0.02999999999999936,9.204,9.25,9.18,0.07000000000000028,0.009999999999999787,9.06,9.12,9.0,0.11999999999999922,0.05000000000000071,9.136000000000001,9.19,9.06,0.129999999999999,-0.07000000000000028,1224215,1618318,848510,769808,462222
2019-03-31,9.294,9.39,9.1,0.2900000000000009,0.2900000000000009,9.376,9.47,9.24,0.23000000000000043,0.17999999999999972,9.204,9.29,9.08,0.20999999999999908,0.14000000000000057,9.348,9.41,9.23,0.17999999999999972,0.15000000000000036,2094022,2962662,1546449,1416213,-1011453
2019-04-07,9.244,9.36,9.12,0.2400000000000002,-0.09999999999999964,9.292,9.36,9.26,0.09999999999999964,-0.09999999999999964,9.128,9.22,9.05,0.16999999999999993,-0.07000000000000028,9.204,9.26,9.07,0.1899999999999995,0.0,1383423,2224299,980663,1243636,-96466
2019-04-14,9.0825,9.25,8.96,0.28999999999999915,-0.28999999999999915,9.1225,9.26,9.03,0.23000000000000043,-0.20999999999999908,8.94,9.1,8.85,0.25,-0.17999999999999972,9.0075,9.12,8.93,0.1899999999999995,-0.09999999999999964,1353594,2466398,803984,1662414,-128903
2019-04-21,9.042,9.12,8.92,0.1999999999999993,0.09999999999999964,9.124,9.22,8.99,0.23000000000000043,0.11999999999999922,8.948,9.06,8.78,0.28000000000000114,0.23000000000000043,9.052,9.15,8.87,0.28000000000000114,0.22000000000000064,1327410,2193924,936272,1257652,-504900
2019-04-28,9.04,9.09,9.0,0.08999999999999986,-0.08999999999999986,9.144,9.16,9.11,0.05000000000000071,0.0,8.98,9.0,8.93,0.07000000000000028,0.009999999999999787,9.036,9.14,8.96,0.17999999999999972,0.15000000000000036,1784792,2722815,1382250,1340565,-147601
2019-05-05,9.058,9.13,8.97,0.16000000000000014,-0.009999999999999787,9.196,9.28,9.15,0.129999999999999,-0.049999999999998934,9.01,9.09,8.96,0.129999999999999,-0.05000000000000071,9.106,9.19,9.01,0.17999999999999972,0.019999999999999574,1319463,1617940,1064465,553475,-179296
2019-05-12,9.144,9.22,9.09,0.13000000000000078,0.13000000000000078,9.234,9.26,9.2,0.0600000000000005,0.0,9.114,9.16,9.09,0.07000000000000028,0.040000000000000924,9.186,9.25,9.15,0.09999999999999964,0.019999999999999574,1257894,1440691,1118880,321811,-89081
2019-05-19,9.08,9.16,9.02,0.14000000000000057,0.08000000000000007,9.145999999999999,9.19,9.12,0.07000000000000028,0.019999999999999574,9.040000000000001,9.13,8.96,0.16999999999999993,0.11000000000000121,9.09,9.15,9.02,0.13000000000000078,0.13000000000000078,1401310,2147100,855618,1291482,1291482
2019-05-26,9.135,9.27,9.03,0.2400000000000002,-0.2400000000000002,9.2225,9.29,9.18,0.10999999999999943,-0.10999999999999943,9.055,9.18,8.92,0.2599999999999998,-0.2599999999999998,9.1275,9.18,9.07,0.10999999999999943,-0.009999999999999787,2004550,2902216,1486181,1416035,1083089
2019-06-02,9.251999999999999,9.44,9.12,0.3200000000000003,0.2599999999999998,9.342,9.52,9.18,0.33999999999999986,0.3099999999999987,9.161999999999999,9.4,9.01,0.39000000000000057,0.39000000000000057,9.278,9.41,9.09,0.3200000000000003,0.3200000000000003,1491689,2182152,1005708,1176444,-999871
2019-06-09,9.362,9.49,9.25,0.2400000000000002,0.08000000000000007,9.44,9.54,9.3,0.23999999999999844,0.0799999999999983,9.282,9.4,9.17,0.23000000000000043,0.16999999999999993,9.344,9.52,9.22,0.29999999999999893,0.15000000000000036,1286649,2044762,879047,1165715,-107100
2019-06-16,9.662,9.79,9.4,0.3899999999999988,0.33000000000000007,9.808,9.88,9.75,0.13000000000000078,-0.009999999999999787,9.568,9.73,9.4,0.33000000000000007,0.1899999999999995,9.722,9.8,9.67,0.13000000000000078,0.030000000000001137,2727450,4136394,1257300,2879094,-1460476
2019-06-23,9.49,9.76,9.17,0.5899999999999999,-0.4399999999999995,9.58,9.79,9.3,0.48999999999999844,-0.28999999999999915,9.374,9.63,9.17,0.46000000000000085,-0.3100000000000005,9.426,9.66,9.22,0.4399999999999995,-0.25,2119929,4554367,1412371,3141996,3044796
2019-06-30,9.44,9.49,9.35,0.14000000000000057,-0.019999999999999574,9.515,9.56,9.47,0.08999999999999986,0.049999999999998934,9.31,9.45,9.16,0.28999999999999915,0.16999999999999993,9.445,9.55,9.32,0.23000000000000043,0.16999999999999993,1072133,1743968,449788,1294180,553512
2019-07-07,9.549999999999999,9.62,9.49,0.129999999999999,0.02999999999999936,9.616,9.73,9.55,0.17999999999999972,0.049999999999998934,9.498000000000001,9.57,9.46,0.10999999999999943,-0.009999999999999787,9.53,9.6,9.47,0.129999999999999,-0.049999999999998934,1349525,2416178,824366,1591812,212770
2019-07-14,9.572,9.62,9.5,0.11999999999999922,0.07000000000000028,9.664,9.68,9.63,0.049999999999998934,0.049999999999998934,9.49,9.54,9.41,0.129999999999999,-0.02999999999999936,9.572,9.64,9.49,0.15000000000000036,-0.03999999999999915,1286193,1506345,982113,524232,479680
2019-07-21,9.596,9.7,9.48,0.21999999999999886,0.17999999999999972,9.696,9.74,9.63,0.10999999999999943,0.10999999999999943,9.546,9.65,9.41,0.2400000000000002,0.2400000000000002,9.636,9.71,9.48,0.23000000000000043,0.21999999999999886,942642,1358020,746374,611646,-34778
2019-07-28,9.778,9.88,9.7,0.1800000000000015,-0.03999999999999915,9.86,9.96,9.74,0.22000000000000064,-0.09999999999999964,9.716,9.81,9.57,0.2400000000000002,-0.16000000000000014,9.767999999999999,9.87,9.61,0.2599999999999998,-0.13000000000000078,1204878,1901864,780080,1121784,436000
2019-08-04,9.736,10.19,9.38,0.8099999999999987,0.6600000000000001,9.92,10.29,9.54,0.75,0.7300000000000004,9.626,10.15,9.22,0.9299999999999997,0.9299999999999997,9.844,10.27,9.35,0.9199999999999999,0.9199999999999999,1867693,3263086,1319808,1943278,198307
2019-08-11,10.268,10.41,10.13,0.27999999999999936,0.16000000000000014,10.406,10.58,10.29,0.2900000000000009,0.2900000000000009,10.232000000000001,10.4,10.1,0.3000000000000007,0.1899999999999995,10.354,10.54,10.26,0.27999999999999936,0.27999999999999936,1663301,2531048,840620,1690428,1549593
2019-08-18,10.568,10.61,10.53,0.08000000000000007,-0.03999999999999915,10.616,10.67,10.54,0.13000000000000078,-0.019999999999999574,10.472,10.54,10.39,0.14999999999999858,-0.14999999999999858,10.518,10.61,10.4,0.20999999999999908,-0.20999999999999908,1439373,1898811,922971,975840,600526
2019-08-25,10.408,10.48,10.31,0.16999999999999993,-0.009999999999999787,10.454,10.51,10.38,0.129999999999999,0.040000000000000924,10.318,10.38,10.27,0.11000000000000121,0.11000000000000121,10.378,10.42,10.32,0.09999999999999964,-0.02999999999999936,1180856,2003346,704713,1298633,-735092
2019-09-01,10.22,10.56,9.84,0.7200000000000006,-0.5099999999999998,10.3325,10.61,10.03,0.5800000000000001,-0.5,10.09,10.45,9.77,0.6799999999999997,-0.5399999999999991,10.1775,10.5,9.8,0.6999999999999993,-0.5500000000000007,4398962,12575201,929522,11645679,1723157
2019-09-08,10.022,10.14,9.92,0.22000000000000064,0.16999999999999993,10.108,10.2,10.03,0.16999999999999993,0.14999999999999858,9.956,10.06,9.87,0.19000000000000128,0.16000000000000014,10.04,10.1,9.95,0.15000000000000036,0.15000000000000036,2783916,3331639,2222438,1109201,-472708
2019-09-15,10.3,10.43,10.13,0.29999999999999893,0.29999999999999893,10.386,10.53,10.26,0.2699999999999996,0.2699999999999996,10.238,10.36,10.12,0.2400000000000002,0.2400000000000002,10.31,10.38,10.23,0.15000000000000036,0.129999999999999,3198396,8582790,1454635,7128155,7128155
2019-09-22,10.36,10.44,10.28,0.16000000000000014,-0.11999999999999922,10.388,10.47,10.31,0.16000000000000014,-0.15000000000000036,10.218,10.29,10.16,0.129999999999999,-0.129999999999999,10.3,10.39,10.2,0.19000000000000128,-0.19000000000000128,1633710,2262012,755574,1506438,-932032
2019-09-29,10.224,10.37,10.13,0.23999999999999844,0.1899999999999995,10.332,10.44,10.17,0.2699999999999996,0.11999999999999922,10.162,10.32,10.03,0.2900000000000009,0.14000000000000057,10.266,10.4,10.16,0.2400000000000002,0.15000000000000036,1287662,2088036,855035,1233001,-519102
