Date,Direxion Daily CSI 300 ChinaEtf_Open_average,Direxion Daily CSI 300 ChinaEtf_Open_max,Direxion Daily CSI 300 ChinaEtf_Open_min,Direxion Daily CSI 300 ChinaEtf_Open_volatility,Direxion Daily CSI 300 ChinaEtf_Open_change,Direxion Daily CSI 300 ChinaEtf_High_average,Direxion Daily CSI 300 ChinaEtf_High_max,Direxion Daily CSI 300 ChinaEtf_High_min,Direxion Daily CSI 300 ChinaEtf_High_volatility,Direxion Daily CSI 300 ChinaEtf_High_change,Direxion Daily CSI 300 ChinaEtf_Low_average,Direxion Daily CSI 300 ChinaEtf_Low_max,Direxion Daily CSI 300 ChinaEtf_Low_min,Direxion Daily CSI 300 ChinaEtf_Low_volatility,Direxion Daily CSI 300 ChinaEtf_Low_change,Direxion Daily CSI 300 ChinaEtf_Close_average,Direxion Daily CSI 300 ChinaEtf_Close_max,Direxion Daily CSI 300 ChinaEtf_Close_min,Direxion Daily CSI 300 ChinaEtf_Close_volatility,Direxion Daily CSI 300 ChinaEtf_Close_change
2018-12-02,37.87,37.87,37.87,0.0,0.0,38.27,38.27,38.27,0.0,0.0,37.68,37.68,37.68,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2018-12-09,38.17,38.17,38.17,0.0,0.0,38.17,38.17,38.17,0.0,0.0,37.93,37.93,37.93,0.0,0.0,38.01,38.01,38.01,0.0,0.0
2018-12-16,39.75,39.75,39.75,0.0,0.0,40.36,40.36,40.36,0.0,0.0,39.74,39.74,39.74,0.0,0.0,40.24,40.24,40.24,0.0,0.0
2018-12-23,39.66,39.66,39.66,0.0,0.0,39.87,39.87,39.87,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2018-12-30,39.38,39.38,39.38,0.0,0.0,39.38,39.38,39.38,0.0,0.0,38.73,38.73,38.73,0.0,0.0,38.81,38.81,38.81,0.0,0.0
2019-01-06,37.98,37.98,37.98,0.0,0.0,38.12,38.12,38.12,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2019-01-13,36.85,36.85,36.85,0.0,0.0,37.01,37.01,37.01,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2019-01-20,36.51,36.51,36.51,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.37,36.37,36.37,0.0,0.0,36.42,36.42,36.42,0.0,0.0
2019-01-27,35.84,35.84,35.84,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2019-02-03,36.53,36.53,36.53,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2019-02-10,34.85,34.85,34.85,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2019-02-17,33.02,33.02,33.02,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-02-24,30.66,30.66,30.66,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-03-03,32.03,32.03,32.03,0.0,0.0,32.33,32.33,32.33,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-03-10,30.8,30.8,30.8,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-03-17,29.82,29.82,29.82,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-03-24,29.36,29.36,29.36,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-03-31,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2019-04-07,28.02,28.02,28.02,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-04-14,27.79,27.79,27.79,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-04-21,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-04-28,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-05-05,31.48,31.48,31.48,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2019-05-12,32.19,32.19,32.19,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.85,31.85,31.85,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-05-19,32.37,32.37,32.37,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-05-26,32.19,32.19,32.19,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-06-02,32.2,32.2,32.2,0.0,0.0,32.2,32.2,32.2,0.0,0.0,31.79,31.79,31.79,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2019-06-09,31.84,31.84,31.84,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2019-06-16,29.88,29.88,29.88,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-06-23,29.68,29.68,29.68,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-06-30,29.62,29.62,29.62,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-07-07,30.12,30.12,30.12,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-07-14,29.94,29.94,29.94,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-07-21,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-07-28,30.91,30.91,30.91,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-08-04,32.05,32.05,32.05,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2019-08-11,31.27,31.27,31.27,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2019-08-18,30.76,30.76,30.76,0.0,0.0,31.34,31.34,31.34,0.0,0.0,30.6,30.6,30.6,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-08-25,30.78,30.78,30.78,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-09-01,29.3,29.3,29.3,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-09-08,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-09-15,29.69,29.69,29.69,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.69,29.69,29.69,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-09-22,30.02,30.02,30.02,0.0,0.0,30.58,30.58,30.58,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2019-09-29,30.49,30.49,30.49,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-10-06,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-10-13,29.57,29.57,29.57,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-10-20,29.47,29.47,29.47,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-10-27,28.83,28.83,28.83,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-11-03,28.41,28.41,28.41,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2019-11-10,29.17,29.17,29.17,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-11-17,29.68,29.68,29.68,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-11-24,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2019-12-01,29.23,29.23,29.23,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-12-08,28.51,28.51,28.51,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-12-15,28.09,28.09,28.09,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0
2019-12-22,28.05,28.05,28.05,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-12-29,27.1,27.1,27.1,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2020-01-05,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2020-01-12,26.55,26.55,26.55,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2020-01-19,28.11,28.11,28.11,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2020-01-26,30.46,30.46,30.46,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2020-02-02,29.39,29.39,29.39,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2020-02-09,28.38,28.38,28.38,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2020-02-16,27.42,27.42,27.42,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2020-02-23,28.7,28.7,28.7,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2020-03-01,27.21,27.21,27.21,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2020-03-08,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2020-03-15,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2020-03-22,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2020-03-29,29.43,29.43,29.43,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2020-04-05,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2020-04-12,28.62,28.62,28.62,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2020-04-19,28.69,28.69,28.69,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2020-04-26,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2020-05-03,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2020-05-10,28.03,28.03,28.03,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2020-05-17,28.41,28.41,28.41,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2020-05-24,28.36,28.36,28.36,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2020-05-31,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2020-06-07,26.7,26.7,26.7,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2020-06-14,26.09,26.09,26.09,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2020-06-21,25.92,25.92,25.92,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2020-06-28,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2020-07-05,21.9,21.9,21.9,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.01,22.01,22.01,0.0,0.0
