Date,HURCStock_Open_average,HURCStock_Open_max,HURCStock_Open_min,HURCStock_Open_volatility,HURCStock_Open_change,HURCStock_High_average,HURCStock_High_max,HURCStock_High_min,HURCStock_High_volatility,HURCStock_High_change,HURCStock_Low_average,HURCStock_Low_max,HURCStock_Low_min,HURCStock_Low_volatility,HURCStock_Low_change,HURCStock_Close_average,HURCStock_Close_max,HURCStock_Close_min,HURCStock_Close_volatility,HURCStock_Close_change,HURCStock_Volume_average,HURCStock_Volume_max,HURCStock_Volume_min,HURCStock_Volume_volatility,HURCStock_Volume_change
2018-09-09,44.46,44.9,44.3,0.6000000000000014,0.6000000000000014,45.02,45.95,44.6,1.3500000000000014,1.1500000000000057,44.098,44.6,43.74,0.8599999999999994,0.5,44.75,45.75,44.15,1.6000000000000014,1.1499999999999986,14977,17026,11955,5071,943
2018-09-16,45.392,45.85,45.0,0.8500000000000014,-0.8500000000000014,45.68,45.85,45.4,0.45000000000000284,0.0,44.908,45.25,44.65,0.6000000000000014,-0.25,45.39,45.7,45.15,0.5500000000000043,0.5,17785,30072,6026,24046,7128
2018-09-23,45.19,45.75,44.8,0.9500000000000028,-0.3500000000000014,45.47,45.8,45.15,0.6499999999999986,-0.14999999999999858,44.7,44.95,44.35,0.6000000000000014,0.0,44.92,45.1,44.75,0.3500000000000014,0.25,14088,25459,9269,16190,-2461
2018-09-30,45.088,45.49,44.4,1.0900000000000034,-0.35999999999999943,45.594,45.82,45.33,0.490000000000002,-0.3299999999999983,44.644,44.97,44.4,0.5700000000000003,-0.38999999999999346,45.244,45.64,44.9,0.740000000000002,0.21000000000000085,17320,26818,9487,17331,-2673
2018-10-07,44.522,45.4,43.32,2.0799999999999983,-0.8399999999999963,44.858000000000004,45.4,44.02,1.3799999999999955,-1.1799999999999997,43.134,44.17,41.98,2.190000000000005,-1.7100000000000009,43.598,45.05,42.25,2.799999999999997,-2.799999999999997,21722,32726,13265,19461,9867
2018-10-14,42.546,43.24,42.0,1.240000000000002,-0.0799999999999983,43.506,44.41,42.44,1.9699999999999989,1.3599999999999994,41.903999999999996,42.19,41.62,0.5700000000000003,0.010000000000005116,42.508,43.34,41.75,1.5900000000000034,-0.25,12593,15710,9128,6582,-5129
2018-10-21,41.688,42.4,41.2,1.1999999999999957,-0.6799999999999997,42.757999999999996,43.33,42.22,1.1099999999999994,0.7199999999999989,40.832,41.82,39.71,2.1099999999999994,-2.1099999999999994,41.204,42.16,40.03,2.1299999999999955,-2.1299999999999955,15525,29242,10092,19150,18981
2018-10-28,40.75,42.05,39.62,2.4299999999999997,1.779999999999994,41.51,42.05,40.94,1.1099999999999994,0.5700000000000003,39.784,40.81,38.08,2.730000000000004,0.9299999999999997,40.514,41.15,39.59,1.5599999999999952,0.9599999999999937,15210,21113,6106,15007,1149
2018-11-04,41.402,42.35,40.56,1.7899999999999991,1.7899999999999991,42.642,44.82,41.59,3.229999999999997,3.0799999999999983,40.884,41.79,40.26,1.5300000000000011,1.25,41.708,42.42,41.16,1.2600000000000051,0.9099999999999966,10170,15572,4937,10635,-6636
2018-11-11,41.414,42.17,40.63,1.5399999999999991,-1.5399999999999991,41.510000000000005,42.17,40.88,1.2899999999999991,-1.2899999999999991,40.198,41.33,39.38,1.9499999999999957,-1.9499999999999957,40.772,41.33,40.01,1.3200000000000003,-0.44999999999999574,9588,13195,3961,9234,3049
2018-11-18,40.02,40.85,39.0,1.8500000000000014,-1.8500000000000014,40.315,41.74,39.06,2.6799999999999997,-2.6799999999999997,39.04,39.71,38.45,1.259999999999998,-0.529999999999994,39.7525,40.5,38.96,1.5399999999999991,-1.5399999999999991,5309,7325,2718,4607,119
2018-11-25,38.662,39.13,38.15,0.980000000000004,-0.20000000000000284,39.536,40.8,38.7,2.0999999999999943,-0.5999999999999943,37.696,38.44,37.17,1.269999999999996,-0.7199999999999989,38.5,38.96,38.0,0.9600000000000009,-0.5899999999999963,10594,17814,2699,15115,9771
2018-12-02,38.425,39.48,37.0,2.479999999999997,-0.03999999999999915,39.339999999999996,39.79,38.9,0.8900000000000006,-0.8900000000000006,37.417500000000004,38.63,37.0,1.6300000000000026,-1.6300000000000026,38.125,39.7,37.22,2.480000000000004,-2.3700000000000045,15318,37963,6532,31431,2923
2018-12-09,37.9,39.77,36.75,3.020000000000003,-0.8100000000000023,39.814,44.99,37.83,7.160000000000004,1.3100000000000023,37.046,37.46,36.75,0.7100000000000009,-0.14999999999999858,37.352,37.66,36.89,0.769999999999996,-0.20000000000000284,16074,30630,4616,26014,-26014
2018-12-16,36.36,37.78,35.54,2.240000000000002,-2.240000000000002,37.358,37.89,36.62,1.2700000000000031,-0.480000000000004,35.012,36.5,32.33,4.170000000000002,-4.170000000000002,35.434,36.59,33.29,3.3000000000000043,-3.3000000000000043,25055,56983,11086,45897,45820
2018-12-23,33.6,34.77,32.26,2.510000000000005,1.5900000000000034,35.6025,38.82,33.3,5.520000000000003,5.520000000000003,33.0025,34.32,31.96,2.3599999999999994,2.3599999999999994,34.057500000000005,35.23,32.06,3.1699999999999946,3.1699999999999946,15994,25534,10234,15300,-1791
2018-12-30,36.075,36.93,34.99,1.9399999999999977,1.3800000000000026,37.235,38.79,36.0,2.789999999999999,2.789999999999999,35.2025,35.85,34.27,1.5799999999999983,0.6899999999999977,36.4975,37.81,35.7,2.1099999999999994,2.1099999999999994,21423,35895,15021,20874,20874
2019-01-06,37.426,38.5,36.8,1.7000000000000028,0.03999999999999915,37.75,38.5,37.27,1.2299999999999969,0.11999999999999744,36.242,37.56,35.0,2.5600000000000023,0.9299999999999997,37.08,37.7,36.39,1.3100000000000023,0.6000000000000014,18831,31329,6777,24552,-14731
2019-01-13,36.42,36.88,35.95,0.9299999999999997,-0.4200000000000017,37.07,37.38,36.5,0.8800000000000026,0.10000000000000142,35.886,36.26,35.39,0.8699999999999974,0.35999999999999943,36.391999999999996,36.55,36.12,0.4299999999999997,0.4299999999999997,39141,82989,8695,74294,17159
2019-01-20,37.1225,37.64,36.29,1.3500000000000014,1.3500000000000014,38.02,38.42,37.67,0.75,-0.14999999999999858,36.7325,37.06,36.2,0.8599999999999994,0.8599999999999994,37.295,37.6,37.01,0.5900000000000034,0.5900000000000034,14265,20992,10554,10438,-9361
2019-01-27,37.84,38.5,37.35,1.1499999999999986,0.8800000000000026,38.256,39.02,37.65,1.3700000000000045,0.740000000000002,37.53,38.11,36.98,1.1300000000000026,1.1300000000000026,37.904,38.35,37.34,1.009999999999998,0.9499999999999957,11720,16333,4967,11366,-9852
2019-02-03,38.536,38.8,38.21,0.5899999999999963,0.490000000000002,38.862,39.38,38.35,1.0300000000000011,0.3500000000000014,38.089999999999996,38.56,37.57,0.990000000000002,0.29999999999999716,38.558,39.05,38.09,0.9599999999999937,0.4099999999999966,19758,25727,11070,14657,-3196
2019-02-10,39.734,40.54,38.67,1.8699999999999974,1.8699999999999974,40.33,40.67,39.33,1.3400000000000034,1.2700000000000031,39.4,40.01,38.67,1.3399999999999963,1.2299999999999969,39.918,40.39,39.21,1.1799999999999997,1.1799999999999997,15893,25821,10514,15307,12100
2019-02-17,42.192499999999995,44.05,40.3,3.75,3.75,43.0425,44.05,42.25,1.7999999999999972,1.7999999999999972,41.677499999999995,42.39,40.3,2.0900000000000034,2.0900000000000034,42.4725,42.64,42.2,0.4399999999999977,0.4399999999999977,15797,20904,8830,12074,-12074
2019-02-24,42.754,43.18,42.31,0.8699999999999974,-0.5499999999999972,43.582,43.87,43.15,0.7199999999999989,-0.3400000000000034,42.256,42.69,41.92,0.769999999999996,-0.5799999999999983,42.878,43.45,42.42,1.0300000000000011,-0.5900000000000034,22038,33101,12069,21032,-20341
2019-03-03,43.01,43.5,41.9,1.6000000000000014,-1.240000000000002,43.32,43.8,42.6,1.1999999999999957,-0.6899999999999977,41.39,42.59,40.0,2.5900000000000034,-0.6400000000000006,42.596,43.5,41.05,2.450000000000003,-2.1500000000000057,33811,58020,12253,45767,45767
2019-03-10,41.558,42.26,40.68,1.5799999999999983,-1.1199999999999974,41.884,42.64,41.05,1.5900000000000034,-1.4699999999999989,40.861999999999995,41.98,40.0,1.9799999999999969,-0.75,41.332,42.24,40.47,1.7700000000000031,-1.7700000000000031,42966,95357,17576,77781,51542
2019-03-17,41.056,41.51,40.44,1.0700000000000003,-0.3500000000000014,41.57,41.94,40.61,1.3299999999999983,-1.3200000000000003,40.154,40.78,38.38,2.3999999999999986,-2.3499999999999943,40.85,41.76,39.04,2.719999999999999,-2.719999999999999,27264,50395,11629,38766,-17344
2019-03-24,39.75,40.06,39.03,1.0300000000000011,1.0300000000000011,40.372,40.65,39.93,0.7199999999999989,0.4799999999999969,39.434,39.76,39.03,0.7299999999999969,0.6999999999999957,39.994,40.33,39.71,0.6199999999999974,0.6199999999999974,26402,42396,16885,25511,25511
2019-03-31,39.926,40.32,39.62,0.7000000000000028,-0.4399999999999977,40.192,40.97,39.81,1.1599999999999966,-0.8399999999999963,39.362,39.6,39.14,0.46000000000000085,-0.20000000000000284,39.824,40.12,39.5,0.6199999999999974,-0.09999999999999432,25578,35369,9806,25563,-4137
2019-04-07,39.838,40.58,39.35,1.2299999999999969,0.6999999999999957,40.034,40.58,39.35,1.2299999999999969,0.30999999999999517,39.272,39.82,38.91,0.9100000000000037,-0.5399999999999991,39.566,40.08,39.17,0.9099999999999966,-0.5799999999999983,17177,24916,9364,15552,-15552
2019-04-14,39.845,40.3,39.17,1.1299999999999955,1.0599999999999952,40.5275,40.7,40.2,0.5,0.3499999999999943,39.4875,40.0,39.17,0.8299999999999983,0.8299999999999983,40.28,40.47,40.17,0.29999999999999716,0.0799999999999983,21287,40060,14115,25945,-592
2019-04-21,39.306,40.6,37.68,2.9200000000000017,-2.9200000000000017,39.826,41.13,38.94,2.190000000000005,-2.1099999999999994,38.656,39.5,37.68,1.8200000000000003,-1.8200000000000003,38.83,39.51,38.01,1.5,-1.5,16727,21140,11366,9774,-1791
2019-04-28,38.786,39.22,38.27,0.9499999999999957,0.9499999999999957,40.338,41.75,39.08,2.6700000000000017,-1.1000000000000014,38.56,38.95,38.27,0.6799999999999997,0.6799999999999997,39.406,40.65,38.7,1.9499999999999957,1.25,16994,23075,8484,14591,2454
2019-05-05,39.324,40.28,38.5,1.7800000000000011,-1.7800000000000011,39.49,40.28,38.64,1.6400000000000006,-1.6400000000000006,38.55,39.03,37.81,1.2199999999999989,-1.2199999999999989,38.942,39.76,38.23,1.5300000000000011,-1.3599999999999994,19986,28186,5965,22221,-4751
2019-05-12,38.324,38.89,37.76,1.1300000000000026,0.3500000000000014,38.788,39.02,38.54,0.480000000000004,0.480000000000004,37.7,38.15,37.08,1.0700000000000003,0.3399999999999963,38.238,38.62,37.78,0.8399999999999963,0.38000000000000256,20964,37337,9888,27449,-13694
2019-05-19,38.134,39.44,37.02,2.4199999999999946,-2.0899999999999963,38.28,39.44,37.1,2.3399999999999963,-2.030000000000001,37.078,38.02,35.77,2.25,-1.6500000000000057,37.586,38.3,36.9,1.3999999999999986,-1.3999999999999986,18221,29220,4867,24353,703
2019-05-26,36.3275,36.75,35.77,0.9799999999999969,-0.6799999999999997,36.5025,36.99,36.07,0.9200000000000017,-0.9200000000000017,35.4,36.28,34.78,1.5,-1.5,35.68,36.95,35.06,1.8900000000000006,-1.8900000000000006,20132,26975,14301,12674,1417
2019-06-02,36.19,36.9,35.01,1.8900000000000006,1.6499999999999986,36.812,38.73,35.09,3.6399999999999935,3.6399999999999935,35.522,36.32,34.7,1.6199999999999974,1.6199999999999974,36.141999999999996,36.7,35.08,1.6200000000000045,1.6200000000000045,25239,66362,10540,55822,46603
2019-06-09,36.72,39.0,35.2,3.799999999999997,0.0,36.98,39.0,35.8,3.200000000000003,-0.6300000000000026,35.298,35.63,34.57,1.0600000000000023,0.0,35.702,36.12,35.1,1.019999999999996,-0.29999999999999716,16325,23127,7697,15430,-10369
2019-06-16,35.668,35.91,35.34,0.5699999999999932,0.14999999999999858,36.47,37.72,35.8,1.9200000000000017,-1.1299999999999955,35.262,35.75,34.82,0.9299999999999997,0.9299999999999997,35.842,36.36,35.17,1.1899999999999977,1.1899999999999977,19637,42844,8984,33860,-20739
2019-06-23,35.57,36.16,35.07,1.0899999999999963,-0.4299999999999997,36.354,38.8,35.26,3.539999999999999,-0.30999999999999517,34.94,35.78,34.58,1.2000000000000028,-1.2000000000000028,35.348,35.84,34.91,0.9300000000000068,-0.28000000000000114,19947,42371,13111,29260,28583
2019-06-30,36.1175,36.42,35.63,0.7899999999999991,0.4899999999999949,36.5975,36.77,36.5,0.2700000000000031,0.2700000000000031,35.5075,35.9,35.16,0.740000000000002,0.5899999999999963,36.2325,36.46,36.09,0.36999999999999744,-0.36999999999999744,12119,17585,6781,10804,-7454
2019-07-07,35.524,36.15,34.88,1.269999999999996,-0.8999999999999986,35.692,36.15,35.19,0.9600000000000009,-0.7800000000000011,34.988,35.42,34.67,0.75,-0.37000000000000455,35.248,35.81,34.75,1.0600000000000023,-0.75,14957,21344,11411,9933,2876
2019-07-14,34.864,35.62,34.02,1.5999999999999943,-1.0599999999999952,35.998,37.03,35.19,1.8400000000000034,0.4200000000000017,34.396,34.87,33.99,0.8799999999999955,-0.509999999999998,34.983999999999995,36.12,34.12,2.0,-0.5700000000000003,22575,47464,12122,35342,-26917
2019-07-21,34.74,35.2,34.02,1.1799999999999997,-0.45000000000000284,35.284,36.04,34.77,1.269999999999996,-0.22999999999999687,34.014,34.68,33.49,1.1899999999999977,0.1700000000000017,34.660000000000004,35.22,33.93,1.2899999999999991,0.7700000000000031,19973,55607,7453,48154,-43441
2019-07-28,34.038,34.61,33.18,1.4299999999999997,-1.4299999999999997,34.466,35.1,33.62,1.480000000000004,-1.480000000000004,33.583999999999996,34.0,33.12,0.8800000000000026,-0.8500000000000014,33.824,34.19,33.24,0.9499999999999957,-0.6300000000000026,18777,29363,11880,17483,7679
2019-08-04,33.032000000000004,33.15,32.74,0.4099999999999966,-0.01999999999999602,33.32,33.5,33.2,0.29999999999999716,-0.0799999999999983,32.692,33.0,32.45,0.5499999999999972,0.1700000000000017,32.876,33.12,32.45,0.6699999999999946,0.030000000000001137,11764,17051,9119,7932,-7756
2019-08-11,32.784,33.09,32.45,0.6400000000000006,-0.29999999999999716,33.162,33.6,32.88,0.7199999999999989,-0.3200000000000003,32.498,32.85,32.23,0.6200000000000045,-0.4299999999999997,32.816,33.3,32.5,0.7999999999999972,-0.6300000000000026,37302,76152,11463,64689,64423
2019-08-18,32.782,32.88,32.62,0.2600000000000051,-0.21000000000000085,33.262,33.67,32.97,0.7000000000000028,0.28999999999999915,32.324,32.71,31.47,1.240000000000002,-1.009999999999998,32.476,32.83,31.62,1.2099999999999973,-1.2099999999999973,25586,77487,9992,67495,-63147
2019-08-25,32.012,32.69,31.59,1.0999999999999979,0.22000000000000242,32.28,32.69,31.86,0.8299999999999983,0.490000000000002,31.626,31.88,31.5,0.379999999999999,0.379999999999999,31.774,31.91,31.54,0.370000000000001,0.19000000000000128,19643,31964,14969,16995,-5114
2019-09-01,32.14,32.94,31.82,1.1199999999999974,1.0299999999999976,32.705,33.25,31.96,1.2899999999999991,0.4099999999999966,31.425,31.82,31.07,0.75,-0.19000000000000128,31.8625,32.85,31.15,1.7000000000000028,-0.46000000000000085,23626,46289,5557,40732,29836
2019-09-08,32.78,33.0,32.51,0.490000000000002,-0.25,33.212,33.6,32.82,0.7800000000000011,-0.3500000000000014,32.362,32.72,32.05,0.6700000000000017,0.6700000000000017,32.686,33.08,32.29,0.7899999999999991,0.7899999999999991,42052,66235,17277,48958,-48958
2019-09-15,32.738,33.0,32.51,0.490000000000002,-0.3400000000000034,33.07,33.29,32.97,0.3200000000000003,0.0800000000000054,32.444,32.7,31.96,0.740000000000002,-0.740000000000002,32.562000000000005,32.74,32.02,0.7199999999999989,-0.6799999999999997,43591,79795,16116,63679,30578
2019-09-22,32.096000000000004,32.27,31.98,0.2900000000000027,-0.04999999999999716,32.482,32.67,32.25,0.4200000000000017,-0.23000000000000398,31.768,32.0,31.52,0.4800000000000004,-0.4800000000000004,32.148,32.24,31.96,0.28000000000000114,0.030000000000001137,23618,30327,16323,14004,195
2019-09-29,31.986,32.7,31.51,1.1900000000000013,-0.5899999999999999,32.288,32.7,31.82,0.8800000000000026,-0.4799999999999969,31.616,32.17,31.33,0.8400000000000034,-0.6600000000000001,31.88,32.17,31.56,0.610000000000003,-0.010000000000005116,23449,50341,9785,40556,2413
2019-10-06,31.978,32.14,31.75,0.39000000000000057,-0.10999999999999943,32.354,33.07,31.97,1.1000000000000014,0.6199999999999974,31.766000000000002,32.03,31.51,0.5199999999999996,0.05000000000000071,32.0,32.4,31.71,0.6899999999999977,0.259999999999998,16246,19236,13632,5604,-5604
2019-10-13,32.078,32.27,31.96,0.3100000000000023,-0.3100000000000023,32.352000000000004,32.45,32.27,0.17999999999999972,0.11999999999999744,31.858,31.96,31.66,0.3000000000000007,0.10999999999999943,32.028,32.18,31.8,0.379999999999999,0.1700000000000017,13729,15984,11185,4799,-2880
2019-10-20,32.834,33.31,32.39,0.9200000000000017,0.9200000000000017,33.268,33.99,32.74,1.25,1.25,32.686,33.21,32.3,0.9100000000000037,0.9100000000000037,32.974,33.65,32.48,1.1700000000000017,1.1700000000000017,17551,25514,12107,13407,-2136
2019-10-27,34.508,35.19,33.82,1.3699999999999974,1.3699999999999974,34.878,35.53,34.24,1.2899999999999991,1.2899999999999991,34.244,34.93,33.69,1.240000000000002,1.240000000000002,34.748,35.53,34.05,1.480000000000004,1.480000000000004,14898,24137,9233,14904,-5625
