Date,MTGStock_Open_average,MTGStock_Open_max,MTGStock_Open_min,MTGStock_Open_volatility,MTGStock_Open_change,MTGStock_High_average,MTGStock_High_max,MTGStock_High_min,MTGStock_High_volatility,MTGStock_High_change,MTGStock_Low_average,MTGStock_Low_max,MTGStock_Low_min,MTGStock_Low_volatility,MTGStock_Low_change,MTGStock_Close_average,MTGStock_Close_max,MTGStock_Close_min,MTGStock_Close_volatility,MTGStock_Close_change,MTGStock_Volume_average,MTGStock_Volume_max,MTGStock_Volume_min,MTGStock_Volume_volatility,MTGStock_Volume_change
2018-03-25,12.79,12.98,12.42,0.5600000000000005,0.5199999999999996,13.01,13.3,12.61,0.6900000000000013,0.47000000000000064,12.594999999999999,12.76,12.22,0.5399999999999991,0.5399999999999991,12.8525,13.0,12.6,0.40000000000000036,0.40000000000000036,4199950,6824472,3189080,3635392,-42527
2018-04-01,12.888,12.94,12.77,0.16999999999999993,-0.019999999999999574,13.016,13.07,12.88,0.1899999999999995,0.05000000000000071,12.716,12.86,12.52,0.33999999999999986,0.2400000000000002,12.872,12.99,12.78,0.21000000000000085,0.040000000000000924,3113323,4357808,2144777,2213031,-1089561
2018-04-08,10.814,11.35,10.13,1.2199999999999989,-0.4399999999999995,11.152,11.41,10.99,0.41999999999999993,-0.41999999999999993,10.596,10.89,10.07,0.8200000000000003,0.17999999999999972,10.804,10.91,10.62,0.2900000000000009,0.15000000000000036,9556354,20605620,3018570,17587050,-17587050
2018-04-15,10.628,11.15,10.07,1.08,-0.46999999999999886,10.86,11.15,10.59,0.5600000000000005,-0.2699999999999996,10.374,10.74,10.03,0.7100000000000009,-0.4299999999999997,10.613999999999999,10.84,10.35,0.4900000000000002,-0.23000000000000043,8295518,12659375,4916439,7742936,2010112
2018-04-22,10.39,10.66,10.19,0.47000000000000064,-0.370000000000001,10.504,10.73,10.25,0.4800000000000004,-0.23000000000000043,10.198,10.34,9.97,0.3699999999999992,-0.0600000000000005,10.266,10.47,10.01,0.46000000000000085,0.03999999999999915,4346606,4948671,3276590,1672081,246465
2018-04-29,10.358,10.63,10.04,0.5900000000000016,0.02000000000000135,10.628,10.76,10.5,0.2599999999999998,0.25,10.16,10.28,9.99,0.28999999999999915,0.2699999999999996,10.411999999999999,10.61,10.02,0.5899999999999999,0.5800000000000001,4979537,7425430,2991661,4433769,-2562010
2018-05-06,10.56,10.71,10.45,0.26000000000000156,-0.120000000000001,10.696,10.82,10.53,0.2900000000000009,-0.21000000000000085,10.42,10.52,10.36,0.16000000000000014,-0.10000000000000142,10.49,10.65,10.4,0.25,-0.009999999999999787,2965349,4425577,1888641,2536936,-527841
2018-05-13,10.629999999999999,10.84,10.44,0.40000000000000036,0.39000000000000057,10.798,11.02,10.59,0.4299999999999997,0.25,10.558,10.74,10.4,0.33999999999999986,0.23000000000000043,10.66,10.81,10.47,0.33999999999999986,0.21999999999999886,2906380,4008530,1676978,2331552,2331552
2018-05-20,10.645999999999999,10.74,10.52,0.22000000000000064,-0.22000000000000064,10.7,10.78,10.61,0.16999999999999993,-0.15000000000000036,10.476,10.64,10.31,0.33000000000000007,-0.1999999999999993,10.626,10.7,10.49,0.20999999999999908,-0.17999999999999972,3190441,4106251,1934636,2171615,660406
2018-05-27,10.5275,10.67,10.39,0.27999999999999936,0.09999999999999964,10.7275,10.81,10.62,0.19000000000000128,0.120000000000001,10.4475,10.57,10.38,0.1899999999999995,0.05999999999999872,10.5225,10.61,10.39,0.21999999999999886,-0.08999999999999986,3397545,4121075,2672622,1448453,-763385
2018-06-03,10.796,11.06,10.56,0.5,0.5,11.040000000000001,11.46,10.73,0.7300000000000004,0.7300000000000004,10.752,11.06,10.56,0.5,0.5,10.986,11.44,10.65,0.7899999999999991,0.7899999999999991,3576520,4864533,2106258,2758275,2758275
2018-06-10,11.144,11.43,10.9,0.5299999999999994,-0.5299999999999994,11.286,11.58,11.07,0.5099999999999998,-0.5099999999999998,11.004,11.13,10.84,0.2900000000000009,-0.2900000000000009,11.114,11.28,10.97,0.3099999999999987,-0.129999999999999,3849627,5010324,3007584,2002740,436033
2018-06-17,11.222,11.39,11.01,0.3800000000000008,0.3600000000000012,11.358,11.51,11.14,0.3699999999999992,0.3699999999999992,11.106,11.27,10.92,0.34999999999999964,0.21000000000000085,11.242,11.37,11.07,0.29999999999999893,0.16000000000000014,3591530,5062519,2565181,2497338,1399959
2018-06-24,10.958,11.18,10.78,0.40000000000000036,-0.33000000000000007,11.042,11.3,10.85,0.45000000000000107,-0.33999999999999986,10.728,10.88,10.66,0.22000000000000064,-0.1800000000000015,10.83,11.01,10.71,0.29999999999999893,-0.2400000000000002,2719174,3295437,2146309,1149128,-1149128
2018-07-01,10.855,10.96,10.65,0.3100000000000005,0.27999999999999936,11.035,11.2,10.89,0.3099999999999987,0.3099999999999987,10.7775,10.88,10.59,0.2900000000000009,0.2599999999999998,10.94,11.08,10.87,0.21000000000000085,0.21000000000000085,2354447,3424960,1076146,2348814,-751118
2018-07-08,11.026,11.39,10.82,0.5700000000000003,-0.3100000000000005,11.15,11.44,10.94,0.5,-0.41000000000000014,10.904,11.13,10.72,0.41000000000000014,-0.41000000000000014,11.002,11.34,10.75,0.5899999999999999,-0.5899999999999999,2731517,4304808,1747331,2557477,-498364
2018-07-15,11.746,12.41,10.86,1.5500000000000007,1.450000000000001,11.966,12.53,11.16,1.3699999999999992,1.3699999999999992,11.638,12.29,10.85,1.4399999999999995,1.4399999999999995,11.872,12.41,11.15,1.2599999999999998,1.2599999999999998,5710345,10183343,2444985,7738358,2497576
2018-07-22,12.386,12.45,12.33,0.11999999999999922,-0.03999999999999915,12.53,12.66,12.44,0.22000000000000064,-0.11000000000000121,12.278,12.35,12.2,0.15000000000000036,-0.15000000000000036,12.39,12.43,12.36,0.07000000000000028,-0.019999999999999574,4448253,5210763,3137851,2072912,668748
2018-07-29,12.422,12.51,12.3,0.20999999999999908,-0.009999999999999787,12.596,12.72,12.51,0.21000000000000085,-0.11000000000000121,12.294,12.41,12.17,0.2400000000000002,-0.09999999999999964,12.438,12.48,12.34,0.14000000000000057,0.030000000000001137,2652974,3666633,1465153,2201480,-1171619
2018-08-05,12.584,12.68,12.47,0.20999999999999908,0.049999999999998934,12.732,12.81,12.57,0.2400000000000002,0.129999999999999,12.52,12.61,12.42,0.1899999999999995,0.040000000000000924,12.618,12.73,12.54,0.19000000000000128,0.05000000000000071,1552607,2027261,1133696,893565,-672246
2018-08-12,12.506,12.61,12.41,0.1999999999999993,-0.1399999999999988,12.597999999999999,12.63,12.54,0.09000000000000163,-0.09000000000000163,12.424,12.48,12.36,0.120000000000001,0.05000000000000071,12.486,12.56,12.38,0.17999999999999972,0.019999999999999574,2001050,2576018,1460813,1115205,-624698
2018-08-19,12.562,12.65,12.5,0.15000000000000036,0.08999999999999986,12.642,12.71,12.53,0.1800000000000015,0.16000000000000014,12.506,12.58,12.41,0.16999999999999993,0.16999999999999993,12.59,12.65,12.5,0.15000000000000036,0.15000000000000036,2245940,3648571,1452168,2196403,117007
2018-08-26,12.586,12.68,12.48,0.1999999999999993,-0.08000000000000007,12.708,12.82,12.53,0.2900000000000009,0.030000000000001137,12.47,12.64,12.39,0.25,-0.120000000000001,12.586,12.72,12.47,0.25,0.05000000000000071,2531888,4330225,1559865,2770360,771546
2018-09-02,12.925,13.1,12.72,0.379999999999999,0.379999999999999,13.1275,13.3,12.86,0.4400000000000013,0.3100000000000005,12.855,12.98,12.67,0.3100000000000005,0.3100000000000005,12.985,13.08,12.83,0.25,0.15000000000000036,2781497,4142270,1957345,2184925,-582138
2018-09-09,13.016,13.07,12.94,0.13000000000000078,-0.08999999999999986,13.097999999999999,13.15,13.03,0.120000000000001,-0.009999999999999787,12.916,12.96,12.87,0.09000000000000163,-0.05000000000000071,13.004,13.07,12.92,0.15000000000000036,0.05000000000000071,1727393,2547181,1345295,1201886,-232447
2018-09-16,13.004,13.09,12.89,0.1999999999999993,-0.019999999999999574,13.081999999999999,13.16,12.95,0.21000000000000085,0.030000000000001137,12.896,13.0,12.81,0.1899999999999995,0.16000000000000014,12.996,13.1,12.88,0.21999999999999886,0.21999999999999886,2885885,5692608,1899329,3793279,3793279
2018-09-23,13.018,13.09,12.97,0.11999999999999922,-0.07000000000000028,13.208,13.44,13.06,0.379999999999999,0.2599999999999998,12.896,12.97,12.76,0.21000000000000085,0.05000000000000071,13.048,13.31,12.94,0.370000000000001,0.33000000000000007,2770596,4306012,1728442,2577570,2577570
2018-09-30,13.138,13.36,13.07,0.28999999999999915,-0.28999999999999915,13.232000000000001,13.38,13.07,0.3100000000000005,-0.3100000000000005,12.926,13.03,12.7,0.33000000000000007,-0.33000000000000007,13.001999999999999,13.17,12.7,0.47000000000000064,-0.41000000000000014,2785174,3449202,1508292,1940910,481242
2018-10-07,12.628,12.88,12.26,0.620000000000001,-0.620000000000001,12.702,12.93,12.36,0.5700000000000003,-0.5200000000000014,12.368,12.7,11.96,0.7399999999999984,-0.6599999999999984,12.506,12.9,12.09,0.8100000000000005,-0.5700000000000003,3075578,4577279,1909615,2667664,2099729
2018-10-14,12.664,13.1,12.34,0.7599999999999998,0.16000000000000014,12.788,13.16,12.36,0.8000000000000007,0.3500000000000014,12.408000000000001,12.72,12.16,0.5600000000000005,0.22000000000000064,12.578,12.99,12.25,0.7400000000000002,0.1999999999999993,3737661,4674592,3194673,1479919,253387
2018-10-21,11.974,12.56,11.44,1.120000000000001,-0.9100000000000001,12.142,12.67,11.81,0.8599999999999994,-0.8599999999999994,11.72,12.31,11.39,0.9199999999999999,-0.8600000000000012,11.844,12.31,11.39,0.9199999999999999,-0.6600000000000001,4910426,6454959,3331941,3123018,-1590822
2018-10-28,12.124,12.54,11.79,0.75,0.75,12.358,12.58,12.03,0.5500000000000007,0.5400000000000009,11.988,12.23,11.67,0.5600000000000005,0.4900000000000002,12.154,12.47,11.78,0.6900000000000013,0.4900000000000002,2756868,4348587,2164823,2183764,-378367
2018-11-04,12.45,12.77,12.26,0.5099999999999998,0.5099999999999998,12.645999999999999,12.86,12.44,0.41999999999999993,0.41999999999999993,12.272,12.35,12.14,0.20999999999999908,0.1899999999999995,12.502,12.78,12.32,0.4599999999999991,0.08000000000000007,2282684,3228973,1315821,1913152,1513450
2018-11-11,12.282,12.66,11.98,0.6799999999999997,-0.34000000000000163,12.475999999999999,12.72,12.2,0.5200000000000014,-0.33999999999999986,12.086,12.35,11.89,0.4599999999999991,-0.33999999999999986,12.22,12.53,12.05,0.47999999999999865,-0.23999999999999844,3060692,3872027,1723451,2148576,1552962
2018-11-18,11.68,12.07,11.51,0.5600000000000005,-0.5600000000000005,11.8275,12.08,11.66,0.41999999999999993,-0.41999999999999993,11.385,11.47,11.32,0.15000000000000036,0.15000000000000036,11.605,11.78,11.5,0.27999999999999936,-0.27999999999999936,5256889,11510212,975512,10534700,-10534700
2018-11-25,11.618,11.66,11.53,0.13000000000000078,-0.009999999999999787,11.766,11.79,11.73,0.05999999999999872,0.019999999999999574,11.51,11.65,11.35,0.3000000000000007,0.11000000000000121,11.652,11.71,11.45,0.26000000000000156,0.010000000000001563,2959596,3347785,2542708,805077,-774925
2018-12-02,11.5075,11.92,10.99,0.9299999999999997,-0.6400000000000006,11.655,12.0,11.27,0.7300000000000004,-0.6300000000000008,11.14,11.86,10.8,1.0599999999999987,-0.9900000000000002,11.355,11.98,11.0,0.9800000000000004,-0.9800000000000004,3486866,5053101,2445227,2607874,-317810
2018-12-09,10.71,10.99,10.21,0.7799999999999994,-0.7799999999999994,10.872,11.03,10.51,0.5199999999999996,-0.4900000000000002,10.436,10.59,10.12,0.47000000000000064,-0.40000000000000036,10.522,10.77,10.17,0.5999999999999996,-0.4399999999999995,3119725,4302026,2274380,2027646,-2027646
2018-12-16,10.094,10.29,9.87,0.41999999999999993,-0.1899999999999995,10.276,10.4,10.08,0.3200000000000003,-0.21999999999999886,9.938,10.14,9.67,0.47000000000000064,-0.4299999999999997,10.024,10.28,9.68,0.5999999999999996,-0.4900000000000002,3104471,4317088,2511263,1805825,1539106
2018-12-23,9.8025,10.2,9.48,0.7199999999999989,0.6099999999999994,10.135,10.44,9.73,0.7099999999999991,0.7099999999999991,9.685,10.06,9.41,0.6500000000000004,0.6500000000000004,9.98,10.23,9.41,0.8200000000000003,0.8200000000000003,3350778,4997847,1621668,3376179,1490223
2018-12-30,10.4175,10.65,10.27,0.3800000000000008,0.3800000000000008,10.6125,10.8,10.46,0.33999999999999986,0.33999999999999986,10.2975,10.53,10.2,0.33000000000000007,0.3199999999999985,10.5725,10.8,10.46,0.33999999999999986,0.33999999999999986,3309546,3852623,2604442,1248181,-527218
2019-01-06,10.858,10.99,10.72,0.2699999999999996,0.2400000000000002,10.986,11.14,10.75,0.39000000000000057,0.34999999999999964,10.716,10.91,10.5,0.41000000000000014,0.3100000000000005,10.924,11.09,10.58,0.5099999999999998,0.5099999999999998,2277081,3778261,1392261,2386000,-2045657
2019-01-13,11.282,11.71,10.99,0.7200000000000006,0.7200000000000006,11.582,11.97,11.18,0.7900000000000009,0.7900000000000009,11.178,11.49,10.95,0.5400000000000009,0.5400000000000009,11.45,11.76,11.05,0.7099999999999991,0.7099999999999991,3331603,5286955,1902502,3384453,923504
2019-01-20,11.77,12.04,11.67,0.3699999999999992,0.34999999999999964,11.925,12.11,11.75,0.35999999999999943,0.35999999999999943,11.705,11.96,11.56,0.40000000000000036,0.40000000000000036,11.8325,12.05,11.64,0.41000000000000014,0.41000000000000014,2624206,3506249,1757126,1749123,-1749123
2019-01-27,12.204,12.51,11.9,0.6099999999999994,0.6099999999999994,12.412,12.61,12.22,0.3899999999999988,0.3899999999999988,12.145999999999999,12.41,11.9,0.5099999999999998,0.5099999999999998,12.332,12.59,12.06,0.5299999999999994,0.5299999999999994,2653260,3519650,1979719,1539931,354915
2019-02-03,12.540000000000001,12.59,12.48,0.10999999999999943,-0.0600000000000005,12.61,12.64,12.57,0.07000000000000028,0.0,12.360000000000001,12.47,12.08,0.39000000000000057,-0.3800000000000008,12.501999999999999,12.55,12.36,0.19000000000000128,-0.19000000000000128,1918642,3559933,1361885,2198048,2198048
2019-02-10,12.594,12.73,12.44,0.2900000000000009,0.2900000000000009,12.784,13.3,12.47,0.8300000000000001,0.8300000000000001,12.502,12.73,12.28,0.45000000000000107,0.45000000000000107,12.693999999999999,13.1,12.42,0.6799999999999997,0.6799999999999997,2617459,5732390,1288956,4443434,3865734
2019-02-17,13.195,13.31,13.0,0.3100000000000005,0.16000000000000014,13.3325,13.37,13.29,0.08000000000000007,-0.02000000000000135,13.105,13.2,12.96,0.23999999999999844,0.1999999999999993,13.2575,13.32,13.13,0.1899999999999995,0.0,1589144,2080739,1296387,784352,-369145
2019-02-24,13.154,13.38,13.0,0.3800000000000008,-0.27000000000000135,13.25,13.4,13.14,0.2599999999999998,-0.17999999999999972,13.0,13.05,12.95,0.10000000000000142,-0.030000000000001137,13.078000000000001,13.16,12.98,0.17999999999999972,0.0,2055261,2876696,1510047,1366649,765017
2019-03-03,13.002,13.25,12.67,0.5800000000000001,-0.39000000000000057,13.122,13.34,12.86,0.4800000000000004,-0.4800000000000004,12.884,13.1,12.65,0.4499999999999993,-0.34999999999999964,12.984,13.27,12.78,0.4900000000000002,-0.46999999999999886,2378686,3649312,1659227,1990085,1008689
2019-03-10,13.082,13.17,12.82,0.34999999999999964,0.28999999999999915,13.208,13.25,13.15,0.09999999999999964,0.07000000000000028,12.975999999999999,13.08,12.77,0.3100000000000005,0.2599999999999998,13.12,13.15,13.1,0.05000000000000071,-0.040000000000000924,2738390,5250301,1334462,3915839,2389766
2019-03-17,13.294,13.51,13.13,0.379999999999999,0.21999999999999886,13.48,13.61,13.4,0.20999999999999908,-0.0600000000000005,13.138,13.23,13.02,0.21000000000000085,-0.11000000000000121,13.292,13.48,13.09,0.39000000000000057,-0.3200000000000003,2817516,3695801,2089240,1606561,1060758
2019-03-24,13.144,13.4,12.98,0.41999999999999993,0.3200000000000003,13.304,13.42,13.2,0.22000000000000064,0.22000000000000064,12.974,13.09,12.84,0.25,0.25,13.142,13.3,12.91,0.39000000000000057,0.27999999999999936,2744868,4027510,2109047,1918463,-1918463
2019-03-31,13.57,13.86,13.28,0.5800000000000001,0.5800000000000001,13.704,13.9,13.47,0.4299999999999997,0.4299999999999997,13.492,13.73,13.24,0.4900000000000002,0.4900000000000002,13.672,13.9,13.46,0.4399999999999995,0.4399999999999995,1846737,2485744,1412823,1072921,-358602
2019-04-07,13.876,14.09,13.66,0.4299999999999997,0.22000000000000064,14.040000000000001,14.14,13.86,0.28000000000000114,-0.009999999999999787,13.724,13.83,13.59,0.2400000000000002,0.08999999999999986,13.902000000000001,14.13,13.65,0.4800000000000004,-0.16999999999999993,2358778,3111965,1728114,1383851,914685
2019-04-14,13.877500000000001,13.97,13.71,0.2599999999999998,-0.2599999999999998,13.967500000000001,14.07,13.82,0.25,-0.25,13.735,13.8,13.68,0.120000000000001,-0.05000000000000071,13.81,13.95,13.74,0.20999999999999908,-0.05000000000000071,2022011,2630387,1649900,980487,-245262
2019-04-21,14.02,14.35,13.68,0.6699999999999999,0.6699999999999999,14.26,14.52,13.8,0.7199999999999989,0.7199999999999989,13.938,14.29,13.62,0.6699999999999999,0.6699999999999999,14.148,14.48,13.75,0.7300000000000004,0.7300000000000004,3856078,6249917,2435110,3814807,-92511
2019-04-28,14.628,14.72,14.53,0.19000000000000128,0.13000000000000078,14.756,14.97,14.69,0.28000000000000114,-0.010000000000001563,14.464,14.55,14.43,0.120000000000001,0.010000000000001563,14.604,14.64,14.57,0.07000000000000028,0.009999999999999787,3069126,4177792,2015783,2162009,-1361587
2019-05-05,14.229999999999999,14.53,13.94,0.5899999999999999,-0.41999999999999993,14.376,14.62,14.06,0.5599999999999987,-0.4399999999999995,14.03,14.3,13.75,0.5500000000000007,-0.46000000000000085,14.244,14.61,14.02,0.5899999999999999,-0.46999999999999886,2896366,5227715,1984297,3243418,-112963
2019-05-12,13.756,13.92,13.61,0.3100000000000005,0.019999999999999574,13.976,14.11,13.84,0.2699999999999996,0.15000000000000036,13.682,13.86,13.55,0.3099999999999987,0.21999999999999886,13.808,13.92,13.58,0.33999999999999986,0.1999999999999993,2235713,3044671,1790102,1254569,-528230
2019-05-19,13.814,14.0,13.71,0.28999999999999915,-0.019999999999999574,13.952,14.11,13.79,0.3200000000000003,-0.22000000000000064,13.746,13.91,13.56,0.34999999999999964,-0.0600000000000005,13.828,13.94,13.63,0.3099999999999987,-0.20999999999999908,2311202,3211619,1673755,1537864,-1537864
2019-05-26,13.7375,13.99,13.54,0.45000000000000107,-0.16000000000000014,13.89,14.07,13.63,0.4399999999999995,-0.27999999999999936,13.555,13.66,13.31,0.34999999999999964,-0.33999999999999986,13.76,13.94,13.55,0.3899999999999988,-0.2699999999999996,3997913,5949269,2363936,3585333,3585333
2019-06-02,14.008,14.33,13.58,0.75,0.75,14.176,14.36,13.88,0.47999999999999865,0.47999999999999865,13.92,14.11,13.57,0.5399999999999991,0.5399999999999991,14.072,14.3,13.7,0.6000000000000014,0.45000000000000107,2799761,3179941,2392928,787013,-787013
2019-06-09,14.016,14.19,13.83,0.35999999999999943,-0.3100000000000005,14.122,14.41,13.87,0.5400000000000009,-0.5400000000000009,13.862,14.1,13.68,0.41999999999999993,-0.41999999999999993,13.927999999999999,14.11,13.83,0.27999999999999936,-0.27999999999999936,3153123,4651118,2544363,2106755,49689
2019-06-16,13.792,14.0,13.61,0.39000000000000057,-0.23000000000000043,13.894,14.0,13.74,0.2599999999999998,-0.16000000000000014,13.626,13.73,13.43,0.3000000000000007,-0.21000000000000085,13.7,13.87,13.44,0.4299999999999997,-0.21000000000000085,4221792,4883230,3099195,1784035,1784035
2019-06-23,13.234,13.46,13.06,0.40000000000000036,-0.2400000000000002,13.308,13.59,13.15,0.4399999999999995,-0.3100000000000005,13.06,13.35,12.92,0.4299999999999997,-0.2599999999999998,13.134,13.37,13.0,0.3699999999999992,-0.22999999999999865,12412665,39711332,4174676,35536656,34273495
2019-06-30,13.545,13.72,13.35,0.370000000000001,0.370000000000001,13.719999999999999,13.94,13.54,0.40000000000000036,0.40000000000000036,13.4725,13.7,13.23,0.46999999999999886,0.46999999999999886,13.6475,13.91,13.49,0.41999999999999993,0.39000000000000057,4530174,5728485,3618770,2109715,-1356097
2019-07-07,13.656,13.83,13.5,0.33000000000000007,-0.08999999999999986,13.702,13.87,13.51,0.35999999999999943,-0.049999999999998934,13.478,13.66,13.36,0.3000000000000007,0.05000000000000071,13.620000000000001,13.78,13.46,0.3199999999999985,0.06999999999999851,5302492,7047180,3749830,3297350,1639083
2019-07-14,13.458,13.83,13.25,0.5800000000000001,-0.47000000000000064,13.554,13.83,13.46,0.3699999999999992,-0.34999999999999964,13.25,13.36,13.16,0.1999999999999993,-0.08000000000000007,13.362,13.5,13.21,0.28999999999999915,-0.120000000000001,4585769,5636741,3009053,2627688,-1826007
2019-07-21,13.308,13.59,13.12,0.47000000000000064,-0.049999999999998934,13.458,13.64,13.28,0.3600000000000012,-0.120000000000001,13.062000000000001,13.23,12.72,0.5099999999999998,-0.41999999999999993,13.196,13.57,12.75,0.8200000000000003,-0.40000000000000036,5603323,7256030,3951457,3304573,1038381
2019-07-28,12.856,13.12,12.66,0.4599999999999991,-0.08999999999999986,13.044,13.2,12.77,0.4299999999999997,-0.3000000000000007,12.692,12.92,12.41,0.5099999999999998,-0.33999999999999986,12.846,13.06,12.64,0.41999999999999993,-0.33999999999999986,3911991,5280224,2680743,2599481,-982771
2019-08-04,12.502,12.7,12.33,0.3699999999999992,0.27999999999999936,12.662,12.86,12.48,0.379999999999999,0.25,12.372,12.61,12.13,0.47999999999999865,0.40999999999999837,12.536,12.75,12.29,0.46000000000000085,0.26000000000000156,3552465,4311261,3018274,1292987,-998670
2019-08-11,12.214,12.44,12.09,0.34999999999999964,-0.16000000000000014,12.394,12.56,12.18,0.3800000000000008,-0.049999999999998934,12.094,12.22,11.85,0.370000000000001,0.009999999999999787,12.236,12.42,12.01,0.41000000000000014,0.1999999999999993,2645374,3979608,1407335,2572273,491527
2019-08-18,12.52,12.58,12.43,0.15000000000000036,-0.15000000000000036,12.628,12.65,12.62,0.030000000000001137,0.0,12.392,12.46,12.26,0.20000000000000107,-0.20000000000000107,12.436,12.53,12.31,0.21999999999999886,-0.21999999999999886,2727956,3327508,1899872,1427636,145576
2019-08-25,12.462,12.62,12.29,0.33000000000000007,0.22999999999999865,12.55,12.66,12.46,0.1999999999999993,0.16000000000000014,12.34,12.48,12.22,0.2599999999999998,0.120000000000001,12.48,12.65,12.31,0.33999999999999986,0.1899999999999995,2440638,4745013,1729121,3015892,2908920
2019-09-01,12.77,12.89,12.52,0.370000000000001,0.34999999999999964,12.905000000000001,13.08,12.76,0.3200000000000003,0.3200000000000003,12.64,12.79,12.51,0.27999999999999936,0.17999999999999972,12.74,12.83,12.7,0.13000000000000078,-0.010000000000001563,3063827,3832860,1926470,1906390,-369785
2019-09-08,13.042,13.25,12.75,0.5,0.2699999999999996,13.164,13.26,13.06,0.1999999999999993,-0.049999999999998934,12.812,12.95,12.65,0.29999999999999893,-0.09999999999999964,13.014,13.25,12.72,0.5299999999999994,-0.3699999999999992,4344888,8568034,2484678,6083356,4650688
2019-09-15,12.86,12.98,12.63,0.34999999999999964,0.34999999999999964,13.072,13.16,12.95,0.21000000000000085,0.09999999999999964,12.776,12.96,12.59,0.370000000000001,0.370000000000001,12.948,13.04,12.83,0.20999999999999908,0.019999999999999574,4221833,7829956,3042733,4787223,4286962
2019-09-22,13.056,13.17,12.96,0.20999999999999908,0.13000000000000078,13.162,13.22,13.09,0.13000000000000078,0.08000000000000007,12.904,13.08,12.7,0.3800000000000008,-0.2400000000000002,13.002,13.14,12.73,0.41000000000000014,-0.2699999999999996,3342956,5075939,1845844,3230095,-213229
2019-09-29,12.606,12.74,12.45,0.2900000000000009,-0.22000000000000064,12.7,12.84,12.53,0.3100000000000005,-0.049999999999998934,12.5,12.64,12.37,0.27000000000000135,-0.10999999999999943,12.6,12.71,12.49,0.22000000000000064,0.13000000000000078,2302735,2637122,2025568,611554,-518006
