Date,RDWRStock_Open_average,RDWRStock_Open_max,RDWRStock_Open_min,RDWRStock_Open_volatility,RDWRStock_Open_change,RDWRStock_High_average,RDWRStock_High_max,RDWRStock_High_min,RDWRStock_High_volatility,RDWRStock_High_change,RDWRStock_Low_average,RDWRStock_Low_max,RDWRStock_Low_min,RDWRStock_Low_volatility,RDWRStock_Low_change,RDWRStock_Close_average,RDWRStock_Close_max,RDWRStock_Close_min,RDWRStock_Close_volatility,RDWRStock_Close_change,RDWRStock_Volume_average,RDWRStock_Volume_max,RDWRStock_Volume_min,RDWRStock_Volume_volatility,RDWRStock_Volume_change
2018-05-20,23.428,23.56,23.25,0.3099999999999987,-0.3099999999999987,23.602,23.75,23.49,0.26000000000000156,0.019999999999999574,23.29,23.41,23.25,0.16000000000000014,-0.030000000000001137,23.414,23.5,23.35,0.14999999999999858,0.08999999999999986,99714,118820,81243,37577,-25734
2018-05-27,23.345,23.4,23.25,0.14999999999999858,0.05999999999999872,23.5,23.53,23.48,0.05000000000000071,0.0400000000000027,23.0325,23.23,22.84,0.39000000000000057,-0.26000000000000156,23.365,23.48,23.27,0.21000000000000085,0.21000000000000085,177418,281562,85719,195843,123320
2018-06-03,23.828,24.14,23.48,0.6600000000000001,0.3999999999999986,24.03,24.16,23.77,0.39000000000000057,0.39000000000000057,23.568,23.75,23.34,0.41000000000000014,0.23000000000000043,23.948,24.09,23.73,0.35999999999999943,0.35999999999999943,124994,174831,98719,76112,69556
2018-06-10,24.318,24.66,24.0,0.6600000000000001,0.6600000000000001,24.554000000000002,24.87,24.13,0.740000000000002,0.740000000000002,24.166,24.62,23.68,0.9400000000000013,0.870000000000001,24.466,24.75,23.97,0.7800000000000011,0.7800000000000011,395690,1063692,104801,958891,866662
2018-06-17,24.972,25.22,24.75,0.46999999999999886,0.46999999999999886,25.195999999999998,25.28,25.04,0.240000000000002,-0.060000000000002274,24.796,24.92,24.57,0.3500000000000014,0.21000000000000085,25.026,25.17,24.88,0.2900000000000027,0.1700000000000017,181850,319642,95679,223963,-223963
2018-06-24,24.958000000000002,25.26,24.28,0.9800000000000004,0.10000000000000142,25.316,25.67,25.16,0.5100000000000016,0.5100000000000016,24.672,25.25,24.0,1.25,0.6499999999999986,25.032,25.28,24.71,0.5700000000000003,0.5700000000000003,180404,198318,156300,42018,21987
2018-07-01,25.2925,25.58,25.05,0.5299999999999976,0.5299999999999976,25.6425,26.0,25.44,0.5599999999999987,0.5199999999999996,25.2025,25.57,24.99,0.5800000000000018,0.5800000000000018,25.5275,25.99,25.14,0.8499999999999979,0.5799999999999983,205499,242980,153348,89632,30402
2018-07-08,26.478,27.39,26.0,1.3900000000000006,1.3900000000000006,26.83,27.84,26.08,1.7600000000000016,1.7600000000000016,26.422,27.3,25.9,1.4000000000000021,1.4000000000000021,26.726,27.58,25.97,1.6099999999999994,1.6099999999999994,360296,488833,145964,342869,284715
2018-07-15,27.46,27.61,27.25,0.35999999999999943,-0.00999999999999801,27.632,27.91,27.38,0.5300000000000011,0.21000000000000085,27.19,27.39,27.02,0.370000000000001,0.23000000000000043,27.41,27.75,27.04,0.7100000000000009,0.5,351272,592563,221036,371527,371527
2018-07-22,27.529999999999998,27.74,27.23,0.509999999999998,-0.08999999999999986,27.683999999999997,27.79,27.49,0.3000000000000007,-0.08999999999999986,27.08,27.39,26.95,0.4400000000000013,-0.4200000000000017,27.376,27.63,27.06,0.5700000000000003,-0.5700000000000003,172177,244702,131171,113531,11268
2018-07-29,26.598,27.25,26.02,1.2300000000000004,-1.0500000000000007,26.946,27.25,26.6,0.6499999999999986,-0.07000000000000028,25.956,26.3,25.43,0.870000000000001,-0.28999999999999915,26.436,26.7,26.35,0.34999999999999787,0.33999999999999986,376858,503152,216912,286240,269990
2018-08-05,27.108,27.4,26.5,0.8999999999999986,0.8900000000000006,27.45,27.58,27.18,0.3999999999999986,0.26000000000000156,26.994,27.35,26.46,0.8900000000000006,0.6899999999999977,27.26,27.44,27.16,0.28000000000000114,0.019999999999999574,350130,615484,202383,413101,-249892
2018-08-12,27.074,27.18,26.95,0.23000000000000043,-0.19000000000000128,27.252,27.43,27.02,0.41000000000000014,-0.33999999999999986,26.782,27.01,26.55,0.46000000000000085,-0.26000000000000156,27.056,27.25,26.96,0.28999999999999915,-0.08000000000000185,183198,308921,120464,188457,8405
2018-08-19,27.418,28.26,26.98,1.2800000000000011,1.2800000000000011,27.794,28.5,27.2,1.3000000000000007,1.3000000000000007,27.366,28.12,26.89,1.2300000000000004,1.2300000000000004,27.616,28.14,27.11,1.0300000000000011,1.0300000000000011,366408,784188,181862,602326,148037
2018-08-26,27.808,28.08,27.5,0.5799999999999983,-0.5799999999999983,28.01,28.22,27.85,0.36999999999999744,-0.36999999999999744,27.65,27.93,27.24,0.6900000000000013,-0.6900000000000013,27.79,27.95,27.7,0.25,-0.25,356314,440201,279479,160722,-65431
2018-09-02,27.355,27.69,27.13,0.5600000000000023,-0.5400000000000027,27.56,27.81,27.36,0.4499999999999993,-0.33999999999999986,26.9725,27.25,26.81,0.4400000000000013,-0.4400000000000013,27.2325,27.5,27.14,0.35999999999999943,-0.35999999999999943,377033,554646,235599,319047,-319047
2018-09-09,26.774,27.15,26.29,0.8599999999999994,-0.8599999999999994,26.918,27.21,26.41,0.8000000000000007,-0.8000000000000007,26.426,26.98,26.11,0.870000000000001,-0.870000000000001,26.604,27.08,26.2,0.879999999999999,-0.879999999999999,259431,314490,192952,121538,80601
2018-09-16,25.728,26.21,25.45,0.7600000000000016,-0.7600000000000016,25.856,26.25,25.55,0.6999999999999993,-0.6999999999999993,25.304000000000002,25.6,25.0,0.6000000000000014,-0.6000000000000014,25.484,25.69,25.32,0.370000000000001,-0.3000000000000007,299127,431225,209249,221976,85835
2018-09-23,25.784,26.03,25.31,0.7200000000000024,0.7200000000000024,26.048,26.5,25.66,0.8399999999999999,0.8399999999999999,25.686,25.93,25.13,0.8000000000000007,0.8000000000000007,25.976,26.47,25.66,0.8099999999999987,0.8099999999999987,133927,176095,88465,87630,-24441
2018-09-30,25.372,26.63,24.24,2.3900000000000006,-2.3900000000000006,25.44,26.63,24.46,2.169999999999998,-2.169999999999998,24.706,25.88,23.65,2.2300000000000004,-2.2300000000000004,24.816,25.91,23.79,2.120000000000001,-2.120000000000001,222957,334373,117700,216673,88641
2018-10-07,22.976,23.79,22.15,1.6400000000000006,-1.0399999999999991,23.218,23.79,22.91,0.879999999999999,-0.8599999999999994,22.548,23.0,22.07,0.9299999999999997,-0.5100000000000016,22.682,23.14,22.24,0.9000000000000021,-0.41000000000000014,206036,247005,155891,91114,-38056
2018-10-14,23.162,23.45,22.77,0.6799999999999997,0.629999999999999,23.344,23.47,22.94,0.5299999999999976,0.4800000000000004,22.822,23.04,22.35,0.6899999999999977,0.5700000000000003,23.15,23.44,22.77,0.6700000000000017,0.21000000000000085,165072,258381,83360,175021,63075
2018-10-21,23.03,23.32,22.67,0.6499999999999986,-0.41000000000000014,23.498,23.74,23.31,0.4299999999999997,-0.36999999999999744,22.65,23.0,22.32,0.6799999999999997,-0.6799999999999997,23.128,23.56,22.6,0.9599999999999973,-0.6099999999999994,148620,171647,123214,48433,9550
2018-10-28,23.254,23.66,22.68,0.9800000000000004,0.4299999999999997,23.502,23.69,23.25,0.4400000000000013,0.22000000000000242,22.849999999999998,23.22,22.45,0.7699999999999996,0.6699999999999982,23.224,23.54,22.78,0.759999999999998,0.5899999999999999,193070,268624,153649,114975,-10069
2018-11-04,24.042,24.62,23.19,1.4299999999999997,1.3200000000000003,24.436,25.65,23.3,2.349999999999998,1.5799999999999983,23.6,24.48,22.89,1.5899999999999999,1.5899999999999999,24.21,25.13,23.21,1.9199999999999982,1.3900000000000006,351193,599747,158193,441554,169819
2018-11-11,23.828,24.28,23.57,0.7100000000000009,-0.7100000000000009,24.09,24.54,23.66,0.879999999999999,-0.879999999999999,23.552,23.7,23.22,0.4800000000000004,-0.39000000000000057,23.692,23.78,23.58,0.20000000000000284,-0.08000000000000185,231492,304101,183128,120973,-54062
2018-11-18,22.4525,23.49,21.79,1.6999999999999993,-1.6999999999999993,22.8525,23.49,22.6,0.889999999999997,-0.8499999999999979,22.055,22.66,21.5,1.1600000000000001,-1.1600000000000001,22.2675,22.69,22.1,0.5899999999999999,-0.5400000000000027,177268,237101,86301,150800,-77481
2018-11-25,22.376,22.89,22.0,0.8900000000000006,0.240000000000002,22.686,23.12,22.26,0.8599999999999994,0.5199999999999996,22.086,22.54,21.61,0.9299999999999997,0.28000000000000114,22.488,22.81,22.08,0.7300000000000004,0.5899999999999999,187862,256630,83411,173219,42692
2018-12-02,22.65,23.04,22.14,0.8999999999999986,-0.3200000000000003,22.9375,23.31,22.77,0.5399999999999991,-0.5399999999999991,22.32,22.89,22.05,0.8399999999999999,-0.7300000000000004,22.585,22.93,22.32,0.6099999999999994,-0.6099999999999994,269803,331253,204585,126668,126668
2018-12-09,22.87,23.2,22.34,0.8599999999999994,0.39000000000000057,23.128,23.34,22.95,0.39000000000000057,-0.03999999999999915,22.596,22.86,22.3,0.5599999999999987,0.2799999999999976,22.854,22.97,22.8,0.16999999999999815,-0.16999999999999815,138103,154967,118820,36147,-11564
2018-12-16,22.564,22.8,22.15,0.6500000000000021,-0.6500000000000021,22.76,22.97,22.54,0.4299999999999997,-0.26000000000000156,22.178,22.53,21.57,0.9600000000000009,-0.7699999999999996,22.318,22.67,21.66,1.0100000000000016,-0.9699999999999989,277559,523456,160547,362909,245913
2018-12-23,21.905,22.51,21.47,1.0400000000000027,0.9800000000000004,22.3575,22.69,22.04,0.6500000000000021,0.6500000000000021,21.765,22.38,21.43,0.9499999999999993,0.9399999999999977,22.1625,22.51,21.47,1.0400000000000027,1.0400000000000027,284551,393235,195265,197970,-42778
2018-12-30,22.44,22.7,22.12,0.5799999999999983,-0.5799999999999983,22.802500000000002,22.93,22.56,0.370000000000001,-0.120000000000001,22.13,22.27,21.99,0.28000000000000114,-0.1999999999999993,22.505000000000003,22.77,22.01,0.759999999999998,0.05999999999999872,243102,332209,160366,171843,171843
2019-01-06,23.032,23.23,22.85,0.379999999999999,0.0799999999999983,23.206,23.31,23.03,0.2799999999999976,0.10999999999999943,22.772,22.9,22.65,0.25,0.10000000000000142,23.032,23.19,22.91,0.28000000000000114,-0.019999999999999574,169479,251577,106574,145003,-109390
2019-01-13,22.858,23.1,22.74,0.360000000000003,0.0799999999999983,23.088,23.23,22.91,0.3200000000000003,0.19000000000000128,22.692,22.76,22.56,0.20000000000000284,0.03999999999999915,22.87,23.12,22.73,0.39000000000000057,0.21999999999999886,110962,166085,63757,102328,52630
2019-01-20,23.1425,23.5,22.99,0.5100000000000016,0.5100000000000016,23.4225,23.79,23.23,0.5599999999999987,0.5599999999999987,22.9325,23.44,22.75,0.6900000000000013,0.6799999999999997,23.29,23.77,23.0,0.7699999999999996,0.759999999999998,122471,153663,101573,52090,36028
2019-01-27,23.848,24.31,23.65,0.6600000000000001,0.6600000000000001,23.99,24.41,23.65,0.7600000000000016,0.7600000000000016,23.638,23.91,23.42,0.48999999999999844,0.4799999999999969,23.93,24.3,23.58,0.7200000000000024,0.7200000000000024,123576,186274,89458,96816,96816
2019-02-03,24.387999999999998,25.0,23.84,1.1600000000000001,-0.46999999999999886,24.672,25.0,24.33,0.6700000000000017,-0.4200000000000017,24.022,24.6,23.43,1.1700000000000017,-0.4700000000000024,24.414,24.76,24.23,0.5300000000000011,-0.370000000000001,293341,617959,115817,502142,138269
2019-02-10,24.258,24.4,24.08,0.3200000000000003,0.2099999999999973,24.394,24.5,24.19,0.3099999999999987,0.3099999999999987,23.996,24.25,23.5,0.75,0.75,24.284,24.39,24.1,0.28999999999999915,0.259999999999998,208454,257236,129424,127812,-114552
2019-02-17,24.3675,24.53,24.22,0.3100000000000023,0.3100000000000023,24.794999999999998,25.65,24.34,1.3099999999999987,1.3099999999999987,24.29,24.52,24.15,0.370000000000001,0.370000000000001,24.685000000000002,25.54,24.25,1.2899999999999991,1.2899999999999991,351612,554147,148317,405830,405830
2019-02-24,25.198,25.59,25.03,0.5599999999999987,-0.46000000000000085,25.332,25.8,25.17,0.629999999999999,-0.5399999999999991,24.97,25.07,24.82,0.25,-0.08000000000000185,25.136,25.19,25.02,0.1700000000000017,-0.019999999999999574,266425,399779,139275,260504,-58834
2019-03-03,24.96,25.19,24.67,0.5199999999999996,-0.5199999999999996,25.032,25.26,24.75,0.5100000000000016,-0.5100000000000016,24.714,25.0,24.31,0.6900000000000013,-0.6300000000000026,24.846,25.1,24.51,0.5899999999999999,-0.5499999999999972,219487,377799,141100,236699,15856
2019-03-10,25.046,25.8,24.68,1.120000000000001,1.120000000000001,25.358,26.24,24.81,1.4299999999999997,1.4299999999999997,24.95,25.8,24.57,1.2300000000000004,1.2300000000000004,25.306,26.12,24.74,1.3800000000000026,1.3800000000000026,288952,628368,118979,509389,509389
2019-03-17,26.086,26.18,25.96,0.21999999999999886,0.05999999999999872,26.216,26.36,26.06,0.3000000000000007,0.0,25.73,26.02,25.55,0.46999999999999886,0.09999999999999787,25.972,26.18,25.69,0.48999999999999844,-0.33999999999999986,156587,190441,114487,75954,-50788
2019-03-24,25.906,26.09,25.77,0.3200000000000003,0.3200000000000003,26.024,26.22,25.8,0.41999999999999815,0.41999999999999815,25.706,25.99,25.42,0.5699999999999967,0.5699999999999967,25.906,26.13,25.74,0.39000000000000057,0.39000000000000057,115307,134797,96966,37831,-3013
2019-03-31,26.224,26.48,25.9,0.5800000000000018,-0.2900000000000027,26.396,26.68,26.05,0.629999999999999,-0.41999999999999815,25.976,26.19,25.64,0.5500000000000007,-0.45000000000000284,26.092,26.35,25.82,0.5300000000000011,-0.41999999999999815,612958,1316174,146856,1169318,-1169318
2019-04-07,25.93,26.15,25.69,0.4599999999999973,0.3999999999999986,26.12,26.3,25.83,0.4700000000000024,0.4700000000000024,25.742,25.95,25.46,0.48999999999999844,0.48999999999999844,26.014,26.24,25.79,0.4499999999999993,0.4499999999999993,113264,169998,56444,113554,-103109
2019-04-14,26.302500000000002,26.41,26.21,0.1999999999999993,-0.08999999999999986,26.39,26.49,26.26,0.22999999999999687,-0.11999999999999744,26.0425,26.13,25.92,0.2099999999999973,-0.129999999999999,26.2025,26.25,26.1,0.14999999999999858,-0.14999999999999858,103779,132936,84693,48243,48243
2019-04-21,26.47,26.69,26.16,0.5300000000000011,0.5300000000000011,26.674,26.91,26.33,0.5800000000000018,0.40000000000000213,26.346,26.64,26.11,0.5300000000000011,0.3500000000000014,26.57,26.75,26.31,0.4400000000000013,0.25,114231,148329,64495,83834,27280
2019-04-28,25.598,26.55,24.73,1.8200000000000003,-1.8200000000000003,25.716,26.61,25.0,1.6099999999999994,-1.6099999999999994,25.022,26.13,23.98,2.1499999999999986,-1.4899999999999984,25.372,26.19,24.73,1.4600000000000009,-1.2900000000000027,308443,697515,149338,548177,-12306
2019-05-05,24.689999999999998,24.81,24.47,0.33999999999999986,0.33999999999999986,24.97,25.16,24.84,0.3200000000000003,0.25,24.462,24.66,24.19,0.46999999999999886,0.4499999999999993,24.846,25.0,24.75,0.25,0.25,222060,347746,134380,213366,-32647
2019-05-12,24.252,24.68,24.01,0.6699999999999982,-0.3500000000000014,24.55,24.89,24.34,0.5500000000000007,-0.370000000000001,24.064,24.18,23.98,0.1999999999999993,0.1999999999999993,24.227999999999998,24.4,24.0,0.3999999999999986,0.3299999999999983,244481,386226,134557,251669,-98210
2019-05-19,24.14,24.21,24.09,0.120000000000001,-0.05999999999999872,24.304000000000002,24.51,24.12,0.39000000000000057,-0.16000000000000014,23.96,24.18,23.6,0.5799999999999983,-0.3999999999999986,24.05,24.29,23.74,0.5500000000000007,-0.3500000000000014,169365,231938,117118,114820,-27011
2019-05-26,23.54,23.89,23.11,0.7800000000000011,-0.7300000000000004,23.745,24.06,23.41,0.6499999999999986,-0.6499999999999986,23.195,23.74,22.94,0.7999999999999972,-0.7999999999999972,23.445,23.95,23.19,0.759999999999998,-0.629999999999999,260520,349002,146618,202384,-58553
2019-06-02,23.71,24.38,23.21,1.1699999999999982,0.6099999999999994,23.983999999999998,24.38,23.39,0.9899999999999984,0.8499999999999979,23.402,23.83,22.87,0.9599999999999973,0.8599999999999994,23.766,24.27,22.97,1.3000000000000007,1.1300000000000026,135875,252218,90872,161346,-26659
2019-06-09,24.636,24.89,24.25,0.6400000000000006,0.3999999999999986,24.782,25.08,24.47,0.6099999999999994,0.17999999999999972,24.476,24.8,24.25,0.5500000000000007,0.05000000000000071,24.652,25.0,24.4,0.6000000000000014,0.07000000000000028,167973,252941,106190,146751,-25504
2019-06-16,24.704,25.01,24.31,0.7000000000000028,0.5700000000000003,24.942,25.21,24.59,0.620000000000001,0.46999999999999886,24.564,24.79,24.3,0.48999999999999844,0.3099999999999987,24.736,24.95,24.52,0.4299999999999997,0.23000000000000043,178299,333550,110228,223322,190786
2019-06-23,24.666,24.8,24.45,0.3500000000000014,-0.16000000000000014,24.806,24.9,24.69,0.2099999999999973,-0.16999999999999815,24.490000000000002,24.64,24.31,0.33000000000000185,-0.10999999999999943,24.56,24.73,24.34,0.39000000000000057,0.05999999999999872,125486,194671,65595,129076,-119337
2019-06-30,24.78,24.88,24.6,0.2799999999999976,-0.2799999999999976,24.8725,25.07,24.75,0.3200000000000003,-0.3200000000000003,24.555,24.69,24.41,0.28000000000000114,-0.25,24.682499999999997,24.72,24.59,0.129999999999999,-0.129999999999999,57964,64420,53040,11380,-11380
2019-07-07,24.451999999999998,24.58,24.2,0.379999999999999,0.09999999999999787,24.584,24.73,24.42,0.3099999999999987,0.19000000000000128,24.236,24.5,24.03,0.46999999999999886,0.46999999999999886,24.448,24.58,24.23,0.34999999999999787,0.34999999999999787,79858,93705,67873,25832,-14217
2019-07-14,24.542,24.66,24.44,0.21999999999999886,-0.14000000000000057,24.674,24.8,24.47,0.33000000000000185,0.05000000000000071,24.272000000000002,24.46,23.88,0.5800000000000018,-0.3200000000000003,24.54,24.68,24.35,0.3299999999999983,0.00999999999999801,130815,267166,78175,188991,140606
2019-07-21,24.922,25.24,24.72,0.5199999999999996,0.5199999999999996,25.198,25.49,24.96,0.5299999999999976,0.5299999999999976,24.766,24.89,24.63,0.26000000000000156,0.26000000000000156,25.06,25.25,24.74,0.5100000000000016,0.5100000000000016,117045,147558,75207,72351,60076
2019-07-28,25.466,26.5,25.1,1.3999999999999986,-0.18999999999999773,26.073999999999998,26.98,25.11,1.870000000000001,0.8300000000000018,25.038,25.59,24.73,0.8599999999999994,-0.03999999999999915,25.778,26.45,24.85,1.5999999999999979,0.7899999999999991,234813,455295,62702,392593,243086
2019-08-04,25.82,26.15,25.23,0.9199999999999982,0.7699999999999996,26.104,26.3,25.83,0.4700000000000024,0.25,25.668,26.0,25.23,0.7699999999999996,0.4800000000000004,25.922,26.07,25.54,0.5300000000000011,0.35999999999999943,256027,351977,163885,188092,-162978
2019-08-11,25.612,25.86,25.44,0.41999999999999815,-0.41999999999999815,25.868,26.1,25.65,0.45000000000000284,-0.3500000000000014,25.44,25.72,25.29,0.4299999999999997,-0.35999999999999943,25.59,25.9,25.38,0.5199999999999996,-0.35999999999999943,121681,157740,68643,89097,-54947
2019-08-18,25.556,25.63,25.48,0.14999999999999858,-0.019999999999999574,25.642,25.71,25.5,0.21000000000000085,-0.14999999999999858,25.264,25.45,24.92,0.5299999999999976,-0.4599999999999973,25.419999999999998,25.57,25.02,0.5500000000000007,-0.5500000000000007,70768,94524,50425,44099,20369
2019-08-25,24.764,25.19,24.48,0.7100000000000009,-0.5400000000000027,24.886,25.28,24.5,0.7800000000000011,-0.5300000000000011,24.464,24.81,24.25,0.5599999999999987,-0.4599999999999973,24.572,24.95,24.32,0.629999999999999,-0.5,97641,123803,76545,47258,-14868
2019-09-01,24.5,24.64,24.37,0.2699999999999996,0.2699999999999996,24.689999999999998,24.75,24.65,0.10000000000000142,0.05000000000000071,24.3025,24.45,24.02,0.4299999999999997,0.39000000000000057,24.465,24.55,24.38,0.1700000000000017,0.13000000000000256,90932,123085,69465,53620,-23089
2019-09-08,24.544,24.64,24.41,0.23000000000000043,0.010000000000001563,24.7,24.84,24.59,0.25,0.19000000000000128,24.372,24.59,24.18,0.41000000000000014,0.3200000000000003,24.512,24.69,24.33,0.360000000000003,0.10000000000000142,123876,193434,64846,128588,-47157
2019-09-15,25.122,25.33,24.43,0.8999999999999986,0.8999999999999986,25.402,25.5,25.29,0.21000000000000085,0.07000000000000028,24.796,25.16,24.15,1.0100000000000016,0.7700000000000031,25.146,25.23,25.02,0.21000000000000085,-0.14000000000000057,217581,405370,98731,306639,-156028
2019-09-22,24.772000000000002,25.1,24.43,0.6700000000000017,-0.41000000000000014,24.914,25.21,24.69,0.5199999999999996,-0.45000000000000284,24.43,24.89,24.24,0.6500000000000021,-0.6400000000000006,24.602,24.9,24.36,0.5399999999999991,-0.5399999999999991,91450,126325,57576,68749,-24733
2019-09-29,23.928,24.45,23.42,1.0299999999999976,-0.5700000000000003,24.02,24.52,23.52,1.0,-0.6400000000000006,23.496000000000002,24.14,23.03,1.1099999999999994,-0.5700000000000003,23.744,24.26,23.37,0.8900000000000006,-0.610000000000003,157614,346581,75532,271049,6672
2019-10-06,23.536,23.66,23.38,0.28000000000000114,-0.28000000000000114,23.726,23.91,23.6,0.3099999999999987,-0.28000000000000114,23.338,23.63,23.14,0.48999999999999844,-0.379999999999999,23.419999999999998,23.68,23.23,0.4499999999999993,-0.3200000000000003,117713,170717,74234,96483,66420
2019-10-13,23.276,23.45,22.96,0.48999999999999844,-0.020000000000003126,23.498,23.62,23.34,0.28000000000000114,-0.15000000000000213,23.05,23.29,22.83,0.46000000000000085,-0.13000000000000256,23.204,23.38,22.9,0.4800000000000004,-0.16000000000000014,137919,166073,93725,72348,54242
