Date,Goldman Sachs ActiveBeta Europe EquityEtf_Open_average,Goldman Sachs ActiveBeta Europe EquityEtf_Open_max,Goldman Sachs ActiveBeta Europe EquityEtf_Open_min,Goldman Sachs ActiveBeta Europe EquityEtf_Open_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Open_change,Goldman Sachs ActiveBeta Europe EquityEtf_High_average,Goldman Sachs ActiveBeta Europe EquityEtf_High_max,Goldman Sachs ActiveBeta Europe EquityEtf_High_min,Goldman Sachs ActiveBeta Europe EquityEtf_High_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_High_change,Goldman Sachs ActiveBeta Europe EquityEtf_Low_average,Goldman Sachs ActiveBeta Europe EquityEtf_Low_max,Goldman Sachs ActiveBeta Europe EquityEtf_Low_min,Goldman Sachs ActiveBeta Europe EquityEtf_Low_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Low_change,Goldman Sachs ActiveBeta Europe EquityEtf_Close_average,Goldman Sachs ActiveBeta Europe EquityEtf_Close_max,Goldman Sachs ActiveBeta Europe EquityEtf_Close_min,Goldman Sachs ActiveBeta Europe EquityEtf_Close_volatility,Goldman Sachs ActiveBeta Europe EquityEtf_Close_change
2018-03-25,31.48,31.48,31.48,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-04-01,31.69,31.69,31.69,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.51,31.51,31.51,0.0,0.0
2018-04-08,32.29,32.29,32.29,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2018-04-15,32.32,32.32,32.32,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-04-22,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2018-04-29,31.84,31.84,31.84,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.84,31.84,31.84,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2018-05-06,32.56,32.56,32.56,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-05-13,32.28,32.28,32.28,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-05-20,31.76,31.76,31.76,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-05-27,31.63,31.63,31.63,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2018-06-03,31.79,31.79,31.79,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-06-10,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-06-17,31.41,31.41,31.41,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-06-24,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-07-01,30.85,30.85,30.85,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-07-08,30.99,30.99,30.99,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-07-15,31.06,31.06,31.06,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2018-07-22,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-07-29,31.03,31.03,31.03,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-08-05,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-08-12,30.0,30.0,30.0,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-08-19,30.87,30.87,30.87,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-08-26,30.91,30.91,30.91,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-09-02,29.91,29.91,29.91,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-09-09,30.54,30.54,30.54,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-09-16,31.2,31.2,31.2,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-09-23,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2018-09-30,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-10-07,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-10-14,28.58,28.58,28.58,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-10-21,27.48,27.48,27.48,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-10-28,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-11-04,28.69,28.69,28.69,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-11-11,28.13,28.13,28.13,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-11-18,27.65,27.65,27.65,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-11-25,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2018-12-02,27.39,27.39,27.39,0.0,0.0,27.47,27.47,27.47,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-12-09,27.01,27.01,27.01,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-12-16,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-23,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-12-30,26.5,26.5,26.5,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2019-01-06,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-01-13,27.83,27.83,27.83,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2019-01-20,27.96,27.96,27.96,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-01-27,28.36,28.36,28.36,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-02-03,28.03,28.03,28.03,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-02-10,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-02-17,28.89,28.89,28.89,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2019-02-24,29.39,29.39,29.39,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-03-03,28.62,28.62,28.62,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-03-10,29.66,29.66,29.66,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2019-03-17,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-03-24,29.11,29.11,29.11,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2019-03-31,29.81,29.81,29.81,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-04-07,29.98,29.98,29.98,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2019-04-14,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-04-21,29.88,29.88,29.88,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-04-28,30.08,30.08,30.08,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2019-05-05,29.45,29.45,29.45,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-05-12,29.41,29.41,29.41,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-05-19,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-05-26,28.57,28.57,28.57,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-06-02,29.73,29.73,29.73,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-06-09,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-06-16,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-06-23,29.61,29.61,29.61,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-06-30,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-07-07,29.57,29.57,29.57,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-07-14,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-07-21,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-07-28,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-08-04,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2019-08-11,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-08-18,28.39,28.39,28.39,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-08-25,28.74,28.74,28.74,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-09-01,29.15,29.15,29.15,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-09-08,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2019-09-15,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-09-22,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-09-29,28.41,28.41,28.41,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-10-06,29.2,29.2,29.2,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2019-10-13,29.72,29.72,29.72,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-10-20,29.7,29.7,29.7,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2019-10-27,30.3,30.3,30.3,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2019-11-03,30.3,30.3,30.3,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-11-10,30.31,30.31,30.31,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-11-17,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-11-24,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-12-01,30.7,30.7,30.7,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-12-08,31.2,31.2,31.2,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-12-15,31.53,31.53,31.53,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2019-12-22,31.78,31.78,31.78,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2019-12-29,31.45,31.45,31.45,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2020-01-05,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2020-01-12,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2020-01-19,31.7,31.7,31.7,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2020-01-26,30.94,30.94,30.94,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2020-02-02,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2020-02-09,31.58,31.58,31.58,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2020-02-16,31.31,31.31,31.31,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2020-02-23,27.84,27.84,27.84,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2020-03-01,28.15,28.15,28.15,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2020-03-08,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2020-03-15,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2020-03-22,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2020-03-29,22.9,22.9,22.9,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2020-04-05,24.82,24.82,24.82,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.8,24.8,24.8,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2020-04-12,24.94,24.94,24.94,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2020-04-19,24.52,24.52,24.52,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2020-04-26,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2020-05-03,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2020-05-10,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2020-05-17,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2020-05-24,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2020-05-31,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2020-06-07,27.19,27.19,27.19,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2020-06-14,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2020-06-21,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2020-06-28,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2020-07-05,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0
