Date,COLBStock_Open_average,COLBStock_Open_max,COLBStock_Open_min,COLBStock_Open_volatility,COLBStock_Open_change,COLBStock_High_average,COLBStock_High_max,COLBStock_High_min,COLBStock_High_volatility,COLBStock_High_change,COLBStock_Low_average,COLBStock_Low_max,COLBStock_Low_min,COLBStock_Low_volatility,COLBStock_Low_change,COLBStock_Close_average,COLBStock_Close_max,COLBStock_Close_min,COLBStock_Close_volatility,COLBStock_Close_change,COLBStock_Volume_average,COLBStock_Volume_max,COLBStock_Volume_min,COLBStock_Volume_volatility,COLBStock_Volume_change
2018-09-02,42.0625,42.19,41.78,0.4099999999999966,-0.4099999999999966,42.3275,42.57,41.91,0.6600000000000037,-0.5700000000000003,41.7625,42.12,41.31,0.8099999999999952,-0.5899999999999963,41.995,42.22,41.73,0.490000000000002,-0.25,235035,316448,180136,136312,136312
2018-09-09,41.378,42.03,40.59,1.4399999999999977,-1.4399999999999977,41.616,42.1,41.15,0.9500000000000028,-0.9500000000000028,40.916000000000004,41.65,40.4,1.25,-1.1299999999999955,41.138,41.68,40.52,1.1599999999999966,-0.7800000000000011,211702,340438,147590,192848,57350
2018-09-16,40.764,41.0,40.49,0.509999999999998,-0.0899999999999963,41.002,41.29,40.64,0.6499999999999986,-0.0899999999999963,40.45,40.78,40.26,0.5200000000000031,-0.12000000000000455,40.656,40.88,40.46,0.4200000000000017,-0.11999999999999744,433843,1079949,217156,862793,862793
2018-09-23,39.352,40.37,38.25,2.1199999999999974,-2.1199999999999974,39.56,40.37,38.84,1.529999999999994,-1.529999999999994,38.852,39.63,38.24,1.3900000000000006,-1.3900000000000006,39.018,39.79,38.36,1.4299999999999997,-1.019999999999996,291463,400290,221242,179048,179048
2018-09-30,38.73,39.16,38.19,0.9699999999999989,0.269999999999996,39.152,39.66,38.38,1.279999999999994,0.07000000000000028,38.252,38.78,37.79,0.990000000000002,0.36999999999999744,38.628,39.17,38.15,1.0200000000000031,0.480000000000004,218913,315719,164314,151405,-128032
2018-10-07,38.474000000000004,38.85,38.0,0.8500000000000014,-0.480000000000004,38.814,39.18,38.3,0.8800000000000026,-0.8200000000000003,37.718,38.63,35.85,2.780000000000001,-2.6499999999999986,38.032000000000004,38.99,36.75,2.240000000000002,-2.240000000000002,459643,643809,205651,438158,268340
2018-10-14,36.932,37.41,36.38,1.029999999999994,-0.36999999999999744,37.4,37.64,36.73,0.9100000000000037,-0.8800000000000026,36.48,36.75,35.9,0.8500000000000014,-0.6499999999999986,36.852,37.26,35.95,1.3099999999999952,-1.3099999999999952,316134,357689,285119,72570,32636
2018-10-21,34.522,36.06,32.17,3.8900000000000006,-0.9699999999999989,35.732,36.43,34.88,1.5499999999999972,0.030000000000001137,33.678000000000004,34.8,31.35,3.4499999999999957,0.02999999999999403,34.874,36.13,33.18,2.950000000000003,1.230000000000004,447711,702592,247563,455029,455029
2018-10-28,37.162,37.66,36.78,0.8799999999999955,0.6699999999999946,37.534,37.82,37.19,0.6300000000000026,0.5900000000000034,36.722,37.0,36.35,0.6499999999999986,0.6499999999999986,37.144,37.38,36.74,0.6400000000000006,0.6199999999999974,272880,362508,197261,165247,-142066
2018-11-04,37.474,38.34,37.12,1.220000000000006,1.0100000000000051,37.891999999999996,38.41,37.72,0.6899999999999977,0.6899999999999977,37.068,37.49,36.67,0.8200000000000003,0.3300000000000054,37.564,37.83,37.27,0.5599999999999952,0.12000000000000455,255326,348509,166737,181772,108588
2018-11-11,38.1,38.42,37.33,1.0900000000000034,0.0799999999999983,38.744,38.99,38.59,0.3999999999999986,0.30000000000000426,37.666,38.15,37.16,0.990000000000002,0.4200000000000017,38.298,38.97,37.54,1.4299999999999997,0.8699999999999974,295080,422055,206509,215546,-75327
2018-11-18,38.6225,38.99,38.33,0.6600000000000037,-0.6600000000000037,39.285,39.44,39.11,0.3299999999999983,-0.22999999999999687,38.2025,38.3,38.16,0.14000000000000057,-0.12999999999999545,38.73,38.96,38.54,0.4200000000000017,0.09000000000000341,184495,206031,152416,53615,-46674
2018-11-25,39.536,40.06,39.26,0.8000000000000043,0.38000000000000256,40.222,40.76,39.73,1.0300000000000011,0.9499999999999957,39.206,39.64,38.96,0.6799999999999997,0.6799999999999997,39.902,40.68,39.3,1.3800000000000026,1.0899999999999963,299142,440827,170798,270029,245300
2018-12-02,39.42,41.05,37.35,3.6999999999999957,-2.3999999999999986,39.8675,41.05,38.59,2.4599999999999937,-1.8799999999999955,38.3675,40.1,37.25,2.8500000000000014,-2.1099999999999994,39.0275,40.89,38.24,2.6499999999999986,-2.4299999999999997,349936,447711,292311,155400,-40064
2018-12-09,38.068,38.47,37.29,1.1799999999999997,-1.1799999999999997,38.346,38.65,37.88,0.769999999999996,-0.5899999999999963,37.278,37.65,36.83,0.8200000000000003,-0.5,37.592,38.2,36.92,1.2800000000000011,-0.8900000000000006,309833,392522,229462,163060,-111445
2018-12-16,35.45,36.75,34.02,2.729999999999997,-2.729999999999997,36.186,37.97,34.59,3.3799999999999955,-3.3799999999999955,34.67,36.22,33.5,2.719999999999999,-2.5899999999999963,34.984,36.28,33.93,2.3500000000000014,-1.7899999999999991,749965,1790883,435395,1355488,1329543
2018-12-23,34.695,35.45,34.19,1.2600000000000051,1.2600000000000051,35.519999999999996,36.51,34.6,1.9099999999999966,1.9099999999999966,34.3925,35.45,33.87,1.5800000000000054,1.5100000000000051,35.2775,36.14,34.1,2.039999999999999,2.039999999999999,362908,425470,273565,151905,137980
2018-12-30,36.45,37.0,35.86,1.1400000000000006,0.7199999999999989,37.275,37.72,36.95,0.769999999999996,0.740000000000002,36.0925,36.76,35.54,1.2199999999999989,1.2199999999999989,36.792500000000004,37.38,36.29,1.0900000000000034,1.0900000000000034,320118,399833,260180,139653,-48434
2019-01-06,37.498,37.71,37.1,0.6099999999999994,-0.519999999999996,37.742,38.04,37.48,0.5600000000000023,-0.3500000000000014,37.007999999999996,37.36,36.65,0.7100000000000009,-0.23000000000000398,37.504,37.79,37.22,0.5700000000000003,-0.3400000000000034,478027,610953,276035,334918,334918
2019-01-13,37.536,38.04,36.97,1.0700000000000003,1.0700000000000003,37.984,38.4,37.51,0.8900000000000006,0.8500000000000014,37.174,37.57,36.6,0.9699999999999989,0.5499999999999972,37.792,38.29,37.13,1.1599999999999966,1.1599999999999966,527815,743049,297395,445654,369822
2019-01-20,37.535,38.1,36.2,1.8999999999999986,-1.8999999999999986,37.855000000000004,38.53,36.61,1.9200000000000017,-1.7899999999999991,36.62,37.66,35.18,2.479999999999997,-2.479999999999997,37.2325,38.5,36.18,2.3200000000000003,-1.6799999999999997,689539,920109,454793,465316,255961
2019-01-27,36.352000000000004,36.84,35.82,1.0200000000000031,1.0200000000000031,36.802,37.44,36.36,1.0799999999999983,1.0799999999999983,36.092,36.61,35.57,1.0399999999999991,1.0399999999999991,36.522,36.95,36.04,0.9100000000000037,0.9100000000000037,490790,541565,339782,201783,-184713
2019-02-03,36.79,36.95,36.65,0.30000000000000426,-0.28000000000000114,37.1,37.34,36.79,0.5500000000000043,-0.5500000000000043,36.51,36.84,36.21,0.6300000000000026,-0.6300000000000026,36.754,37.12,36.35,0.769999999999996,-0.769999999999996,223939,268618,182909,85709,-52371
2019-02-10,36.672000000000004,36.92,36.36,0.5600000000000023,0.3400000000000034,37.032000000000004,37.31,36.71,0.6000000000000014,0.6000000000000014,36.456,36.68,36.18,0.5,0.46999999999999886,36.832,37.29,36.51,0.7800000000000011,0.6199999999999974,246110,288520,206970,81550,68506
2019-02-17,37.85,38.44,37.03,1.4099999999999966,1.3399999999999963,38.254999999999995,38.46,37.71,0.75,0.6999999999999957,37.45,38.04,36.84,1.1999999999999957,1.1999999999999957,38.17,38.45,37.55,0.9000000000000057,0.7700000000000031,280260,365211,205195,160016,-72070
2019-02-24,38.038000000000004,38.45,37.59,0.8599999999999994,-0.3400000000000034,38.25,38.62,38.02,0.5999999999999943,-0.4299999999999997,37.63,37.86,37.4,0.46000000000000085,-0.46000000000000085,37.868,38.0,37.6,0.3999999999999986,-0.0799999999999983,206116,241206,145983,95223,-27685
2019-03-03,36.836,37.88,35.12,2.760000000000005,-2.760000000000005,37.198,38.08,35.74,2.3399999999999963,-2.3399999999999963,36.33,37.52,35.12,2.4000000000000057,-2.4000000000000057,36.6,37.78,35.42,2.3599999999999994,-2.3000000000000043,308041,400344,274110,126234,123443
2019-03-10,35.646,35.88,35.45,0.4299999999999997,-0.1699999999999946,35.898,36.08,35.7,0.37999999999999545,-0.28000000000000114,35.322,35.55,35.06,0.4899999999999949,-0.3200000000000003,35.5,35.75,35.16,0.5900000000000034,-0.5900000000000034,561683,1142409,346093,796316,705373
2019-03-17,33.79,35.25,32.07,3.1799999999999997,-2.789999999999999,33.926,35.25,32.17,3.0799999999999983,-2.969999999999999,32.85,34.61,30.65,3.960000000000001,-3.960000000000001,33.03,35.06,30.94,4.120000000000001,-4.120000000000001,553169,585343,470162,115181,-43044
2019-03-24,31.68,32.65,30.94,1.7099999999999973,1.7099999999999973,32.15,32.89,31.3,1.5899999999999999,1.5899999999999999,31.478,32.4,30.67,1.7299999999999969,1.7299999999999969,32.019999999999996,32.69,31.07,1.6199999999999974,1.6199999999999974,390278,595004,287009,307995,307995
2019-03-31,33.942,34.69,32.88,1.8099999999999952,1.8099999999999952,34.436,35.05,33.94,1.1099999999999994,1.1099999999999994,33.784,34.55,32.85,1.6999999999999957,1.6999999999999957,34.278,34.99,33.85,1.1400000000000006,1.1400000000000006,318244,453358,264422,188936,-169125
2019-04-07,34.49,34.86,33.81,1.0499999999999972,-0.03999999999999915,34.782,35.44,34.21,1.2299999999999969,0.46999999999999886,34.11,34.53,33.54,0.990000000000002,-0.00999999999999801,34.492,35.31,33.76,1.5500000000000043,0.5300000000000011,317415,392933,243327,149606,82895
2019-04-14,35.195,35.5,34.66,0.8400000000000034,-0.1600000000000037,35.455,35.57,35.38,0.18999999999999773,-0.030000000000001137,34.7,35.02,34.52,0.5,0.14999999999999858,35.035,35.37,34.57,0.7999999999999972,0.259999999999998,213844,251271,131212,120059,120059
2019-04-21,34.824,35.86,34.23,1.6300000000000026,1.1700000000000017,35.504,36.61,34.8,1.8100000000000023,1.8100000000000023,34.462,35.6,34.09,1.509999999999998,1.509999999999998,35.21,36.57,34.21,2.3599999999999994,2.3599999999999994,380051,559305,258487,300818,91945
2019-04-28,37.08,37.42,36.64,0.7800000000000011,0.3200000000000003,37.718,37.96,37.32,0.6400000000000006,0.259999999999998,36.844,37.23,36.49,0.7399999999999949,0.3200000000000003,37.264,37.9,36.52,1.3799999999999955,0.3999999999999986,349233,573141,243686,329455,-144516
2019-05-05,37.156,37.36,36.77,0.5899999999999963,-0.29999999999999716,37.722,38.13,37.3,0.8300000000000054,-0.3400000000000034,36.94,37.19,36.48,0.7100000000000009,-0.3200000000000003,37.484,37.91,37.1,0.8099999999999952,-0.14999999999999858,252386,295655,197109,98546,-15855
2019-05-12,36.076,37.14,35.67,1.4699999999999989,-1.4699999999999989,36.454,37.14,35.96,1.1799999999999997,-0.8400000000000034,35.556,35.74,35.35,0.39000000000000057,-0.3300000000000054,35.864,36.31,35.44,0.8700000000000045,-0.3500000000000014,332296,468011,229298,238713,-133517
2019-05-19,35.534,36.01,35.09,0.9199999999999946,-0.25,35.848,36.3,35.42,0.8799999999999955,-0.6799999999999997,35.208,35.86,34.49,1.3699999999999974,-0.3500000000000014,35.538,35.94,34.86,1.0799999999999983,-0.6299999999999955,220537,260153,181731,78422,15306
2019-05-26,34.4725,35.16,33.67,1.4899999999999949,-1.4899999999999949,34.83,35.33,33.78,1.5499999999999972,-1.5499999999999972,33.785,34.29,33.14,1.1499999999999986,-1.1499999999999986,34.177499999999995,34.94,33.35,1.5899999999999963,-0.9499999999999957,289247,359080,178756,180324,79208
2019-06-02,34.282,34.94,33.41,1.5300000000000011,0.8100000000000023,34.688,35.07,34.11,0.9600000000000009,0.2700000000000031,33.838,34.36,32.9,1.4600000000000009,1.1200000000000045,34.416000000000004,35.0,33.79,1.2100000000000009,0.5300000000000011,233001,338279,164768,173511,-123887
2019-06-09,35.064,35.34,34.48,0.8600000000000065,0.75,35.388,35.48,35.23,0.25,0.240000000000002,34.752,34.99,34.35,0.6400000000000006,0.3999999999999986,35.14,35.29,34.98,0.3100000000000023,0.28000000000000114,178789,221301,131095,90206,-34910
2019-06-16,35.252,35.5,34.75,0.75,0.25,35.756,36.02,35.44,0.5800000000000054,0.3200000000000003,34.928,35.3,34.57,0.7299999999999969,0.6299999999999955,35.312,35.67,34.72,0.9500000000000028,0.6600000000000037,250947,471355,147687,323668,249682
2019-06-23,35.242,35.93,34.72,1.2100000000000009,0.6499999999999986,35.796,36.77,35.19,1.5800000000000054,1.0700000000000003,34.94,35.63,34.5,1.1300000000000026,0.5300000000000011,35.32,36.18,34.76,1.4200000000000017,1.0700000000000003,346826,711418,212818,498600,498600
2019-06-30,36.31,36.5,36.02,0.4799999999999969,-0.14999999999999858,36.6125,36.86,36.18,0.6799999999999997,0.13000000000000256,35.957499999999996,36.28,35.56,0.7199999999999989,-0.020000000000003126,36.275000000000006,36.7,35.82,0.8800000000000026,0.25,170390,263217,94308,168909,-124168
2019-07-07,36.106,36.41,35.76,0.6499999999999986,-0.11999999999999744,36.508,36.69,36.24,0.44999999999999574,-0.04999999999999716,35.798,36.09,35.39,0.7000000000000028,0.12000000000000455,36.172000000000004,36.39,35.77,0.6199999999999974,0.2600000000000051,178979,262787,93007,169780,88861
2019-07-14,35.51,36.39,35.17,1.2199999999999989,-1.2199999999999989,35.85,36.39,35.51,0.8800000000000026,-0.480000000000004,35.2,35.36,35.09,0.269999999999996,-0.10999999999999943,35.434,35.63,35.16,0.47000000000000597,0.259999999999998,147723,224112,99466,124646,91599
2019-07-21,36.054,37.24,35.3,1.9400000000000048,1.7700000000000031,36.652,37.59,35.57,2.020000000000003,1.8200000000000003,35.712,36.86,34.96,1.8999999999999986,1.8999999999999986,36.378,37.34,35.16,2.180000000000007,2.180000000000007,272682,408378,140401,267977,100676
2019-07-28,37.07,37.6,36.1,1.5,-1.2100000000000009,37.556,38.23,36.27,1.9599999999999937,-1.1999999999999957,36.442,37.37,35.45,1.9199999999999946,-1.0799999999999983,36.848,37.71,35.67,2.039999999999999,-1.3500000000000014,251641,357501,158379,199122,-34628
2019-08-04,34.486,35.03,33.62,1.4100000000000037,0.10000000000000142,34.934,35.26,34.17,1.0899999999999963,0.13000000000000256,33.974000000000004,34.85,33.29,1.5600000000000023,1.009999999999998,34.578,34.99,34.15,0.8400000000000034,0.5300000000000011,281676,374516,214359,160157,-14176
2019-08-11,34.168,34.66,33.89,0.769999999999996,-0.75,34.626,35.25,34.19,1.0600000000000023,-0.2700000000000031,33.958,34.48,33.45,1.029999999999994,-0.5700000000000003,34.214,34.71,33.68,1.0300000000000011,-0.060000000000002274,216072,290407,123738,166669,142869
2019-08-18,34.81,35.17,34.44,0.730000000000004,-0.22999999999999687,35.094,35.48,34.8,0.6799999999999997,0.10999999999999943,34.362,34.74,33.72,1.0200000000000031,-0.8299999999999983,34.602,34.91,33.87,1.0399999999999991,-1.0200000000000031,241552,329025,202462,126563,124878
2019-08-25,33.976,34.41,33.01,1.3999999999999986,0.25,34.344,34.66,33.76,0.8999999999999986,0.38999999999999346,33.52,33.88,32.99,0.8900000000000006,0.0,33.882,34.51,33.09,1.4199999999999946,0.36999999999999744,302412,353513,253583,99930,-30279
2019-09-01,34.58,34.99,34.13,0.8599999999999994,0.8599999999999994,34.855000000000004,35.57,34.27,1.2999999999999972,0.8399999999999963,34.1575,34.73,33.43,1.2999999999999972,1.1499999999999986,34.4475,34.93,34.02,0.9099999999999966,0.5999999999999943,248222,343927,177398,166529,-156364
2019-09-08,36.342,37.8,34.82,2.979999999999997,2.979999999999997,36.984,38.05,35.89,2.1599999999999966,2.1599999999999966,36.002,37.28,34.82,2.460000000000001,2.460000000000001,36.744,37.53,35.56,1.9699999999999989,1.9699999999999989,316454,350853,285738,65115,18049
2019-09-15,37.13,37.42,36.89,0.5300000000000011,-0.1700000000000017,37.504,37.83,37.32,0.509999999999998,-0.509999999999998,36.736,36.93,36.54,0.39000000000000057,-0.39000000000000057,37.122,37.47,36.79,0.6799999999999997,-0.36999999999999744,463254,1197249,201201,996048,916247
2019-09-22,37.120000000000005,37.34,36.8,0.5400000000000063,0.14999999999999858,37.412,37.63,37.13,0.5,0.240000000000002,36.708,36.9,36.4,0.5,0.22999999999999687,37.026,37.53,36.62,0.9100000000000037,0.05000000000000426,309491,444299,208650,235649,-50036
2019-09-29,36.278,37.22,35.65,1.5700000000000003,-1.519999999999996,36.452,37.26,35.82,1.4399999999999977,-1.1799999999999997,35.67,36.87,35.06,1.8099999999999952,-1.5599999999999952,36.044,36.9,35.59,1.3099999999999952,-0.8699999999999974,260074,346914,167180,179734,-73322
2019-10-06,35.772,36.11,35.49,0.6199999999999974,0.11999999999999744,36.062,36.64,35.68,0.9600000000000009,0.3100000000000023,35.516,36.05,35.13,0.9199999999999946,0.19999999999999574,35.64,36.09,35.18,0.9100000000000037,0.010000000000005116,204161,291728,151772,139956,107270
2019-10-13,36.525999999999996,36.97,36.08,0.8900000000000006,0.7899999999999991,36.898,37.45,36.21,1.240000000000002,1.240000000000002,36.364,36.87,35.82,1.0499999999999972,1.0499999999999972,36.742,37.35,36.17,1.1799999999999997,1.1799999999999997,210486,249710,105015,144695,120002
2019-10-20,37.982,38.5,37.7,0.7999999999999972,0.25,38.41,38.85,38.12,0.730000000000004,0.6300000000000026,37.706,37.95,37.58,0.37000000000000455,0.25,38.088,38.65,37.89,0.759999999999998,0.759999999999998,277254,374376,208068,166308,100848
