Date,Doubleline Opportunistic CreditEtf_Open_average,Doubleline Opportunistic CreditEtf_Open_max,Doubleline Opportunistic CreditEtf_Open_min,Doubleline Opportunistic CreditEtf_Open_volatility,Doubleline Opportunistic CreditEtf_Open_change,Doubleline Opportunistic CreditEtf_High_average,Doubleline Opportunistic CreditEtf_High_max,Doubleline Opportunistic CreditEtf_High_min,Doubleline Opportunistic CreditEtf_High_volatility,Doubleline Opportunistic CreditEtf_High_change,Doubleline Opportunistic CreditEtf_Low_average,Doubleline Opportunistic CreditEtf_Low_max,Doubleline Opportunistic CreditEtf_Low_min,Doubleline Opportunistic CreditEtf_Low_volatility,Doubleline Opportunistic CreditEtf_Low_change,Doubleline Opportunistic CreditEtf_Close_average,Doubleline Opportunistic CreditEtf_Close_max,Doubleline Opportunistic CreditEtf_Close_min,Doubleline Opportunistic CreditEtf_Close_volatility,Doubleline Opportunistic CreditEtf_Close_change
2018-03-25,21.46,21.46,21.46,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-04-01,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-04-08,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2018-04-15,20.96,20.96,20.96,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-04-22,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-04-29,20.79,20.79,20.79,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-05-06,20.8,20.8,20.8,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2018-05-13,20.51,20.51,20.51,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2018-05-20,20.58,20.58,20.58,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2018-05-27,21.06,21.06,21.06,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-06-03,20.93,20.93,20.93,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2018-06-10,20.9,20.9,20.9,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-06-17,20.62,20.62,20.62,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2018-06-24,20.76,20.76,20.76,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-07-01,20.83,20.83,20.83,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2018-07-08,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-07-15,20.66,20.66,20.66,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-07-22,20.85,20.85,20.85,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0
2018-07-29,20.74,20.74,20.74,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-08-05,20.61,20.61,20.61,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-08-12,20.58,20.58,20.58,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2018-08-19,21.03,21.03,21.03,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.87,20.87,20.87,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2018-08-26,20.99,20.99,20.99,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-09-02,20.92,20.92,20.92,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2018-09-09,20.96,20.96,20.96,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2018-09-16,20.72,20.72,20.72,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2018-09-23,20.51,20.51,20.51,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2018-09-30,19.96,19.96,19.96,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.81,19.81,19.81,0.0,0.0
2018-10-07,19.76,19.76,19.76,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-10-14,19.65,19.65,19.65,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-10-21,19.4,19.4,19.4,0.0,0.0,19.44,19.44,19.44,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.36,19.36,19.36,0.0,0.0
2018-10-28,19.5,19.5,19.5,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2018-11-04,19.82,19.82,19.82,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.46,19.46,19.46,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2018-11-11,19.45,19.45,19.45,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-11-18,19.27,19.27,19.27,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2018-11-25,19.27,19.27,19.27,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-12-02,18.6,18.6,18.6,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2018-12-09,18.67,18.67,18.67,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.37,18.37,18.37,0.0,0.0
2018-12-16,18.27,18.27,18.27,0.0,0.0,18.82,18.82,18.82,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.82,18.82,18.82,0.0,0.0
2018-12-23,18.85,18.85,18.85,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.85,18.85,18.85,0.0,0.0
2018-12-30,19.33,19.33,19.33,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2019-01-06,19.33,19.33,19.33,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2019-01-13,19.24,19.24,19.24,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2019-01-20,19.41,19.41,19.41,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.34,19.34,19.34,0.0,0.0
2019-01-27,19.59,19.59,19.59,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-02-03,19.41,19.41,19.41,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2019-02-10,19.68,19.68,19.68,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2019-02-17,19.6,19.6,19.6,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-02-24,19.66,19.66,19.66,0.0,0.0,19.66,19.66,19.66,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2019-03-03,19.65,19.65,19.65,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2019-03-10,19.59,19.59,19.59,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.63,19.63,19.63,0.0,0.0
2019-03-17,19.84,19.84,19.84,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.71,19.71,19.71,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2019-03-24,19.97,19.97,19.97,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.95,19.95,19.95,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2019-03-31,20.05,20.05,20.05,0.0,0.0,20.11,20.11,20.11,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2019-04-07,20.05,20.05,20.05,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.01,20.01,20.01,0.0,0.0
2019-04-14,19.78,19.78,19.78,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2019-04-21,19.91,19.91,19.91,0.0,0.0,20.1,20.1,20.1,0.0,0.0,19.9,19.9,19.9,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2019-04-28,20.41,20.41,20.41,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-05-05,20.05,20.05,20.05,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2019-05-12,20.25,20.25,20.25,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-05-19,20.56,20.56,20.56,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2019-05-26,20.55,20.55,20.55,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2019-06-02,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-06-09,20.6,20.6,20.6,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-06-16,20.61,20.61,20.61,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-06-23,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2019-06-30,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-07-07,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-07-14,20.71,20.71,20.71,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-07-21,20.41,20.41,20.41,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.36,20.36,20.36,0.0,0.0
2019-07-28,20.53,20.53,20.53,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2019-08-04,20.58,20.58,20.58,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2019-08-11,20.22,20.22,20.22,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-08-18,20.51,20.51,20.51,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-08-25,20.88,20.88,20.88,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-09-01,20.65,20.65,20.65,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2019-09-08,20.69,20.69,20.69,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2019-09-15,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-09-22,20.66,20.66,20.66,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-09-29,20.85,20.85,20.85,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-10-06,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2019-10-13,20.6,20.6,20.6,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-10-20,20.64,20.64,20.64,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-10-27,20.53,20.53,20.53,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2019-11-03,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-11-10,20.62,20.62,20.62,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-11-17,20.66,20.66,20.66,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-11-24,20.61,20.61,20.61,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2019-12-01,20.52,20.52,20.52,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2019-12-08,20.35,20.35,20.35,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2019-12-15,20.4,20.4,20.4,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-12-22,20.5,20.5,20.5,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2019-12-29,20.56,20.56,20.56,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2020-01-05,20.77,20.77,20.77,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2020-01-12,20.78,20.78,20.78,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2020-01-19,20.98,20.98,20.98,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2020-01-26,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2020-02-02,20.95,20.95,20.95,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2020-02-09,20.85,20.85,20.85,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2020-02-16,21.0,21.0,21.0,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2020-02-23,20.46,20.46,20.46,0.0,0.0,20.54,20.54,20.54,0.0,0.0,19.88,19.88,19.88,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2020-03-01,20.74,20.74,20.74,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2020-03-08,18.76,18.76,18.76,0.0,0.0,19.6,19.6,19.6,0.0,0.0,18.61,18.61,18.61,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2020-03-15,17.36,17.36,17.36,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2020-03-22,16.69,16.69,16.69,0.0,0.0,17.37,17.37,17.37,0.0,0.0,16.09,16.09,16.09,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2020-03-29,16.62,16.62,16.62,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2020-04-05,17.85,17.85,17.85,0.0,0.0,18.31,18.31,18.31,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.91,17.91,17.91,0.0,0.0
2020-04-12,17.78,17.78,17.78,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2020-04-19,17.85,17.85,17.85,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.72,17.72,17.72,0.0,0.0
2020-04-26,18.33,18.33,18.33,0.0,0.0,18.4,18.4,18.4,0.0,0.0,17.82,17.82,17.82,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2020-05-03,18.54,18.54,18.54,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.47,18.47,18.47,0.0,0.0
2020-05-10,17.9,17.9,17.9,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2020-05-17,18.48,18.48,18.48,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.45,18.45,18.45,0.0,0.0
2020-05-24,18.69,18.69,18.69,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.72,18.72,18.72,0.0,0.0
2020-05-31,19.02,19.02,19.02,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2020-06-07,19.03,19.03,19.03,0.0,0.0,19.26,19.26,19.26,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.87,18.87,18.87,0.0,0.0
2020-06-14,19.24,19.24,19.24,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2020-06-21,19.02,19.02,19.02,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2020-06-28,19.1,19.1,19.1,0.0,0.0,19.21,19.21,19.21,0.0,0.0,18.95,18.95,18.95,0.0,0.0,19.03,19.03,19.03,0.0,0.0
2020-07-05,19.25,19.25,19.25,0.0,0.0,19.34,19.34,19.34,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.27,19.27,19.27,0.0,0.0
