Date,ATHXStock_Open_average,ATHXStock_Open_max,ATHXStock_Open_min,ATHXStock_Open_volatility,ATHXStock_Open_change,ATHXStock_High_average,ATHXStock_High_max,ATHXStock_High_min,ATHXStock_High_volatility,ATHXStock_High_change,ATHXStock_Low_average,ATHXStock_Low_max,ATHXStock_Low_min,ATHXStock_Low_volatility,ATHXStock_Low_change,ATHXStock_Close_average,ATHXStock_Close_max,ATHXStock_Close_min,ATHXStock_Close_volatility,ATHXStock_Close_change,ATHXStock_Volume_average,ATHXStock_Volume_max,ATHXStock_Volume_min,ATHXStock_Volume_volatility,ATHXStock_Volume_change
2018-05-13,2.29,2.44,2.09,0.3500000000000001,0.3500000000000001,2.4093999999999998,2.5269999999999997,2.28,0.2469999999999999,0.2469999999999999,2.246,2.4,2.09,0.31000000000000005,0.31000000000000005,2.3480000000000003,2.45,2.21,0.2400000000000002,0.2400000000000002,1472051,2093670,968477,1125193,679134
2018-05-20,2.474,2.55,2.4,0.1499999999999999,-0.03000000000000025,2.5140000000000002,2.58,2.45,0.1299999999999999,-0.08999999999999986,2.3744,2.465,2.25,0.21499999999999986,-0.04499999999999993,2.458,2.53,2.37,0.1599999999999997,-0.05999999999999961,729920,986663,421522,565141,-322517
2018-05-27,2.4775,2.49,2.47,0.020000000000000018,0.0,2.5084999999999997,2.53,2.494,0.03599999999999959,0.020000000000000018,2.4137500000000003,2.43,2.395,0.03500000000000014,0.03500000000000014,2.4699999999999998,2.52,2.44,0.08000000000000007,0.06000000000000005,749689,1007040,519771,487269,343468
2018-06-03,2.778,3.05,2.55,0.5,0.13000000000000034,2.884,3.09,2.78,0.31000000000000005,0.08000000000000007,2.67,2.75,2.54,0.20999999999999996,0.10999999999999988,2.7520000000000002,2.79,2.71,0.08000000000000007,0.03000000000000025,2255980,5009512,1223273,3786239,-527345
2018-06-10,2.458,2.73,2.31,0.41999999999999993,-0.41999999999999993,2.498,2.74,2.33,0.41000000000000014,-0.41000000000000014,2.322,2.45,2.19,0.26000000000000023,-0.1499999999999999,2.377,2.455,2.32,0.13500000000000023,-0.1200000000000001,1460857,2865691,851143,2014548,-2014548
2018-06-17,2.12,2.29,1.97,0.32000000000000006,-0.32000000000000006,2.174,2.37,2.05,0.3200000000000003,-0.30500000000000016,2.02,2.26,1.91,0.34999999999999987,-0.34999999999999987,2.078,2.31,1.96,0.3500000000000001,-0.27,1747549,2886380,604994,2281386,2015495
2018-06-24,1.992,2.04,1.94,0.10000000000000009,-0.10000000000000009,2.0296,2.09,1.98,0.10999999999999988,-0.10999999999999988,1.947,1.98,1.92,0.06000000000000005,-0.030000000000000027,1.978,2.01,1.94,0.06999999999999984,-0.039999999999999813,722051,981163,500773,480390,-281032
2018-07-01,1.9324999999999999,1.96,1.91,0.050000000000000044,-0.040000000000000036,1.98475,2.0,1.97,0.030000000000000027,0.010999999999999899,1.87625,1.91,1.85,0.05999999999999983,0.05999999999999983,1.9324999999999999,1.98,1.9,0.08000000000000007,0.08000000000000007,653355,1035868,453976,581892,-526206
2018-07-08,1.998,2.02,1.98,0.040000000000000036,0.030000000000000027,2.057,2.115,2.02,0.0950000000000002,0.08500000000000041,1.9688,2.0140000000000002,1.93,0.0840000000000003,0.06400000000000028,2.014,2.06,1.99,0.07000000000000006,0.050000000000000266,398199,545308,249390,295918,124504
2018-07-15,2.046,2.09,2.0,0.08999999999999986,-0.029999999999999805,2.092,2.16,2.03,0.13000000000000034,0.050000000000000266,2.0112,2.05,1.99,0.05999999999999983,0.040000000000000036,2.042,2.07,2.0,0.06999999999999984,0.020000000000000018,388200,537355,262365,274990,115462
2018-07-22,2.046,2.13,1.97,0.15999999999999992,-0.1399999999999999,2.0784,2.145,1.99,0.15500000000000003,-0.15500000000000003,1.968,2.08,1.91,0.17000000000000015,-0.17000000000000015,2.002,2.14,1.92,0.2200000000000002,-0.2200000000000002,669974,1260266,415977,844289,-217345
2018-07-29,1.956,2.0,1.92,0.08000000000000007,-0.010000000000000009,1.9936,2.02,1.95,0.07000000000000006,0.038000000000000256,1.906,1.94,1.87,0.06999999999999984,0.029999999999999805,1.944,2.0,1.88,0.1200000000000001,0.030000000000000027,343866,419785,251761,168024,96148
2018-08-05,1.946,2.01,1.87,0.13999999999999968,0.10000000000000009,1.9949999999999999,2.08,1.935,0.14500000000000002,0.13000000000000012,1.893,1.96,1.845,0.11499999999999999,0.11499999999999999,1.956,2.06,1.87,0.18999999999999995,0.18999999999999995,527134,684107,463024,221083,202438
2018-08-12,2.018,2.06,1.97,0.09000000000000008,-0.09000000000000008,2.043,2.085,1.99,0.09499999999999997,-0.09499999999999997,1.952,2.01,1.91,0.09999999999999987,-0.08000000000000007,1.99,2.05,1.94,0.10999999999999988,-0.08999999999999986,312189,495608,218708,276900,-41111
2018-08-19,1.974,2.0,1.93,0.07000000000000006,0.06000000000000005,2.01,2.03,1.97,0.05999999999999983,0.050000000000000044,1.948,1.96,1.92,0.040000000000000036,0.040000000000000036,1.982,2.01,1.94,0.06999999999999984,0.06999999999999984,286588,377473,222662,154811,146964
2018-08-26,2.022,2.04,2.01,0.03000000000000025,-0.010000000000000231,2.0614,2.1,2.037,0.06300000000000017,0.050000000000000266,1.996,2.03,1.98,0.04999999999999982,0.04999999999999982,2.022,2.06,1.99,0.07000000000000006,0.040000000000000036,491799,667481,253760,413721,413721
2018-09-02,2.0375,2.09,2.0,0.08999999999999986,-0.08999999999999986,2.0575,2.09,2.02,0.06999999999999984,-0.06999999999999984,1.9842499999999998,2.015,1.93,0.08500000000000019,-0.07099999999999995,2.005,2.06,1.94,0.1200000000000001,-0.1200000000000001,454569,507553,381212,126341,16658
2018-09-09,1.936,1.97,1.9,0.07000000000000006,-0.020000000000000018,1.954,1.97,1.94,0.030000000000000027,-0.020000000000000018,1.886,1.9,1.87,0.029999999999999805,-0.010000000000000009,1.918,1.95,1.9,0.050000000000000044,-0.020000000000000018,508273,735227,277984,457243,208954
2018-09-16,1.874,1.91,1.85,0.05999999999999983,-0.05999999999999983,1.919,1.95,1.9,0.050000000000000044,0.030000000000000027,1.848,1.86,1.83,0.030000000000000027,-0.020000000000000018,1.8840000000000001,1.94,1.86,0.07999999999999985,0.06000000000000005,638877,1322837,392067,930770,900001
2018-09-23,2.082,2.21,1.94,0.27,0.22999999999999998,2.168,2.23,2.0,0.22999999999999998,0.2200000000000002,2.006,2.09,1.86,0.22999999999999976,0.22999999999999976,2.1020000000000003,2.18,1.95,0.2300000000000002,0.15000000000000013,1162093,1764995,672799,1092196,382746
2018-09-30,2.14,2.15,2.12,0.029999999999999805,0.029999999999999805,2.172,2.19,2.15,0.040000000000000036,0.009999999999999787,2.092,2.1,2.08,0.020000000000000018,-0.020000000000000018,2.138,2.16,2.11,0.050000000000000266,-0.03000000000000025,596682,682815,470813,212002,209423
2018-10-07,2.088,2.13,2.04,0.08999999999999986,-0.08999999999999986,2.11,2.17,2.04,0.1299999999999999,-0.10999999999999988,2.0372,2.11,1.95,0.15999999999999992,-0.14600000000000013,2.054,2.11,1.99,0.11999999999999988,-0.11999999999999988,807864,1403034,497130,905904,23012
2018-10-14,2.084,2.14,2.0,0.14000000000000012,0.08999999999999986,2.1294,2.17,2.09,0.08000000000000007,0.03000000000000025,2.024,2.09,1.96,0.1299999999999999,0.04999999999999982,2.094,2.15,2.03,0.1200000000000001,-0.050000000000000266,605195,669308,521557,147751,54467
2018-10-21,1.968,2.05,1.9,0.1499999999999999,-0.1299999999999999,2.0092,2.09,1.9509999999999998,0.139,-0.1299999999999999,1.912,1.99,1.86,0.1299999999999999,-0.11999999999999988,1.944,2.02,1.88,0.14000000000000012,-0.08000000000000007,529949,892595,328706,563889,119522
2018-10-28,1.934,2.02,1.89,0.13000000000000012,0.08000000000000007,1.9888,2.07,1.94,0.1299999999999999,0.10599999999999987,1.9,2.01,1.85,0.1599999999999997,0.13999999999999968,1.946,2.02,1.87,0.1499999999999999,0.1200000000000001,533839,751289,343432,407857,-334648
2018-11-04,1.9999999999999998,2.07,1.92,0.1499999999999999,-0.10999999999999988,2.0272,2.09,1.931,0.1589999999999998,-0.1339999999999999,1.921,2.01,1.86,0.1499999999999997,-0.1299999999999999,1.962,2.04,1.87,0.16999999999999993,-0.1599999999999997,598762,1138455,343377,795078,-83665
2018-11-11,1.8820000000000001,1.94,1.83,0.10999999999999988,-0.06999999999999984,1.9469999999999998,2.05,1.895,0.1549999999999998,0.10999999999999988,1.8332,1.87,1.8,0.07000000000000006,0.050000000000000044,1.9,2.01,1.83,0.17999999999999972,0.10999999999999988,533383,736650,310639,426011,-50143
2018-11-18,1.9474999999999998,2.01,1.91,0.09999999999999987,-0.04999999999999982,2.0,2.03,1.94,0.08999999999999986,0.0,1.9024999999999999,1.96,1.85,0.10999999999999988,0.06000000000000005,1.9475,2.0,1.88,0.1200000000000001,0.08000000000000007,450286,586642,237414,349228,-337754
2018-11-25,1.944,2.0,1.91,0.09000000000000008,-0.08000000000000007,1.982,2.01,1.95,0.05999999999999983,-0.04999999999999982,1.896,1.93,1.87,0.05999999999999983,-0.050000000000000044,1.926,1.94,1.92,0.020000000000000018,-0.020000000000000018,332189,472332,190305,282027,61498
2018-12-02,1.9025,1.95,1.84,0.10999999999999988,-0.07999999999999985,1.933,1.969,1.9,0.06900000000000017,-0.04300000000000015,1.8475000000000001,1.89,1.82,0.06999999999999984,-0.06999999999999984,1.885,1.93,1.86,0.06999999999999984,-0.06999999999999984,397687,480558,238867,241691,241691
2018-12-09,1.992,2.08,1.94,0.14000000000000012,0.010000000000000009,2.064,2.15,1.98,0.16999999999999993,-0.06000000000000005,1.916,2.0,1.81,0.18999999999999995,-0.09999999999999987,1.996,2.08,1.92,0.16000000000000014,-0.050000000000000044,714885,855388,583187,272201,-268463
2018-12-16,1.674,1.85,1.51,0.3400000000000001,-0.28,1.72,1.89,1.57,0.31999999999999984,-0.31999999999999984,1.55,1.7,1.42,0.28,-0.28,1.59,1.72,1.44,0.28,-0.28,1276873,1839788,695236,1144552,-467236
2018-12-23,1.435,1.45,1.43,0.020000000000000018,0.0,1.4825,1.5,1.45,0.050000000000000044,0.040000000000000036,1.385,1.4,1.36,0.039999999999999813,0.039999999999999813,1.4324999999999999,1.47,1.41,0.06000000000000005,0.010000000000000009,570333,790589,420515,370074,278542
2018-12-30,1.4725,1.49,1.44,0.050000000000000044,0.010000000000000009,1.5237500000000002,1.58,1.495,0.08499999999999996,0.06000000000000005,1.4375,1.479,1.42,0.05900000000000016,0.05900000000000016,1.4849999999999999,1.56,1.44,0.1200000000000001,0.1200000000000001,468017,636307,365367,270940,-215486
2019-01-06,1.57,1.62,1.49,0.13000000000000012,-0.08000000000000007,1.606,1.65,1.55,0.09999999999999987,-0.07000000000000006,1.522,1.57,1.44,0.13000000000000012,-0.1200000000000001,1.548,1.63,1.45,0.17999999999999994,-0.15000000000000013,516191,637131,384967,252164,-52097
2019-01-13,1.438,1.46,1.41,0.050000000000000044,-0.040000000000000036,1.4626,1.482,1.44,0.04200000000000004,-0.010000000000000009,1.402,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.424,1.45,1.41,0.040000000000000036,0.010000000000000009,451148,740511,290726,449785,212604
2019-01-20,1.5725,1.64,1.44,0.19999999999999996,0.17000000000000015,1.645,1.77,1.5,0.27,0.27,1.51075,1.61,1.38,0.2300000000000002,0.2300000000000002,1.575,1.71,1.39,0.32000000000000006,0.32000000000000006,1814389,4308224,813789,3494435,141438
2019-01-27,1.624,1.71,1.56,0.1499999999999999,-0.10999999999999988,1.6662,1.75,1.62,0.1299999999999999,-0.10000000000000009,1.5644,1.65,1.51,0.1399999999999999,-0.06299999999999994,1.598,1.68,1.56,0.11999999999999988,-0.08999999999999986,598053,949639,284025,665614,-280720
2019-02-03,1.568,1.61,1.52,0.09000000000000008,-0.06000000000000005,1.6032,1.64,1.56,0.07999999999999985,-0.040000000000000036,1.534,1.58,1.48,0.10000000000000009,-0.08000000000000007,1.566,1.6,1.52,0.08000000000000007,-0.06000000000000005,396025,633170,221193,411977,201403
2019-02-10,1.528,1.57,1.51,0.06000000000000005,0.0,1.557,1.57,1.54,0.030000000000000027,0.004999999999999893,1.496,1.5,1.49,0.010000000000000009,0.0,1.524,1.55,1.5,0.050000000000000044,-0.020000000000000018,371168,528648,192599,336049,336049
2019-02-17,1.5125,1.54,1.49,0.050000000000000044,-0.040000000000000036,1.53375,1.57,1.51,0.06000000000000005,-0.050000000000000044,1.4837500000000001,1.51,1.46,0.050000000000000044,-0.02499999999999991,1.5,1.52,1.48,0.040000000000000036,-0.010000000000000009,414898,550795,303136,247659,-133794
2019-02-24,1.518,1.54,1.5,0.040000000000000036,-0.020000000000000018,1.575,1.645,1.55,0.09499999999999997,0.09499999999999997,1.488,1.5,1.48,0.020000000000000018,0.0,1.538,1.63,1.49,0.1399999999999999,0.10999999999999988,467174,646250,382155,264095,222938
2019-03-03,1.55,1.63,1.5,0.1299999999999999,-0.1299999999999999,1.584,1.68,1.52,0.15999999999999992,-0.15999999999999992,1.4974,1.547,1.47,0.07699999999999996,-0.030000000000000027,1.524,1.57,1.49,0.08000000000000007,-0.040000000000000036,454279,720786,245713,475073,-320095
2019-03-10,1.556,1.6,1.53,0.07000000000000006,0.010000000000000009,1.5898,1.63,1.5590000000000002,0.07099999999999973,0.030999999999999917,1.512,1.54,1.5,0.040000000000000036,0.0,1.538,1.56,1.51,0.050000000000000044,-0.010000000000000009,567708,1043022,400604,642418,642418
2019-03-17,1.558,1.6,1.51,0.09000000000000008,0.09000000000000008,1.6166,1.69,1.56,0.1299999999999999,0.123,1.52,1.55,1.5,0.050000000000000044,0.0,1.558,1.62,1.52,0.10000000000000009,-0.010000000000000009,667544,1144228,418220,726008,310615
2019-03-24,1.518,1.55,1.47,0.08000000000000007,-0.06000000000000005,1.546,1.59,1.51,0.08000000000000007,-0.050000000000000044,1.464,1.5,1.42,0.08000000000000007,-0.08000000000000007,1.5,1.54,1.46,0.08000000000000007,-0.040000000000000036,585529,803509,246268,557241,293737
2019-03-31,1.514,1.53,1.49,0.040000000000000036,0.0,1.528,1.53,1.52,0.010000000000000009,0.010000000000000009,1.478,1.49,1.46,0.030000000000000027,0.030000000000000027,1.512,1.53,1.5,0.030000000000000027,0.0,333414,413151,251062,162089,-51587
2019-04-07,1.492,1.51,1.47,0.040000000000000036,-0.010000000000000009,1.5050000000000001,1.52,1.49,0.030000000000000027,0.010000000000000009,1.4502,1.47,1.431,0.038999999999999924,-0.020000000000000018,1.468,1.49,1.44,0.050000000000000044,-0.050000000000000044,425567,601843,331990,269853,-61137
2019-04-14,1.4324999999999999,1.47,1.4,0.07000000000000006,-0.07000000000000006,1.45,1.48,1.42,0.06000000000000005,-0.06000000000000005,1.38,1.41,1.35,0.05999999999999983,-0.05999999999999983,1.4024999999999999,1.42,1.39,0.030000000000000027,-0.030000000000000027,700768,1058862,498335,560527,4578
2019-04-21,1.562,1.65,1.4,0.25,0.2100000000000002,1.655,1.735,1.45,0.28500000000000014,0.28500000000000014,1.52,1.6,1.39,0.2100000000000002,0.18000000000000016,1.6039999999999999,1.68,1.43,0.25,0.25,1191910,2666083,461513,2204570,558671
2019-04-28,1.572,1.7,1.5,0.19999999999999996,-0.19999999999999996,1.6,1.7,1.55,0.1499999999999999,-0.1399999999999999,1.502,1.58,1.42,0.16000000000000014,-0.08000000000000007,1.544,1.6,1.51,0.09000000000000008,-0.050000000000000044,691436,840891,407597,433294,-307850
2019-05-05,1.586,1.65,1.53,0.11999999999999988,0.040000000000000036,1.6503999999999999,1.68,1.61,0.06999999999999984,0.020000000000000018,1.539,1.59,1.5,0.09000000000000008,0.015000000000000124,1.612,1.65,1.57,0.07999999999999985,0.010000000000000009,638269,795203,508947,286256,286256
2019-05-12,1.814,2.0,1.62,0.3799999999999999,0.3799999999999999,1.887,2.03,1.63,0.3999999999999999,0.395,1.7382,1.921,1.54,0.381,0.33000000000000007,1.8519999999999999,2.03,1.58,0.44999999999999973,0.3899999999999999,1741978,2712533,712529,2000004,664860
2019-05-19,1.8900000000000001,2.02,1.8,0.21999999999999997,-0.1499999999999999,1.922,2.02,1.86,0.15999999999999992,-0.10000000000000009,1.798,1.82,1.77,0.050000000000000044,-0.030000000000000027,1.84,1.87,1.8,0.07000000000000006,-0.06000000000000005,741011,1137087,450211,686876,-686876
2019-05-26,1.72,1.77,1.7,0.07000000000000006,-0.07000000000000006,1.7850000000000001,1.83,1.74,0.09000000000000008,-0.09000000000000008,1.6675,1.71,1.62,0.08999999999999986,-0.08999999999999986,1.72,1.8,1.66,0.14000000000000012,-0.06000000000000005,632000,768464,514473,253991,-93351
2019-06-02,1.6300000000000001,1.69,1.6,0.08999999999999986,0.020000000000000018,1.675,1.7,1.65,0.050000000000000044,-0.030000000000000027,1.591,1.605,1.57,0.03499999999999992,-0.030000000000000027,1.6260000000000001,1.68,1.61,0.06999999999999984,0.0,428013,528137,284823,243314,135410
2019-06-09,1.6,1.62,1.58,0.040000000000000036,-0.010000000000000009,1.6340000000000001,1.665,1.6,0.06499999999999995,0.010000000000000009,1.55,1.59,1.51,0.08000000000000007,-0.010000000000000009,1.6,1.66,1.55,0.10999999999999988,0.04999999999999982,405367,457176,301446,155730,125131
2019-06-16,1.792,1.86,1.69,0.17000000000000015,0.09000000000000008,1.854,1.88,1.82,0.05999999999999983,-0.05999999999999983,1.724,1.77,1.66,0.1100000000000001,0.050000000000000044,1.798,1.83,1.76,0.07000000000000006,-0.07000000000000006,857204,1293924,514116,779808,72035
2019-06-23,1.692,1.77,1.59,0.17999999999999994,-0.17999999999999994,1.7278,1.785,1.6640000000000001,0.12099999999999977,-0.10000000000000009,1.646,1.72,1.55,0.16999999999999993,-0.1299999999999999,1.676,1.75,1.57,0.17999999999999994,-0.07000000000000006,1035283,2551719,345658,2206061,2206061
2019-06-30,1.6575,1.7,1.64,0.06000000000000005,-0.06000000000000005,1.6775,1.7,1.66,0.040000000000000036,-0.040000000000000036,1.625,1.64,1.62,0.019999999999999796,-0.019999999999999796,1.64,1.65,1.62,0.029999999999999805,-0.029999999999999805,304770,422660,146084,276576,-136642
2019-07-07,1.61,1.63,1.59,0.039999999999999813,-0.039999999999999813,1.641,1.66,1.615,0.04499999999999993,0.010000000000000009,1.586,1.61,1.56,0.050000000000000044,-0.025000000000000133,1.608,1.64,1.58,0.05999999999999983,0.019999999999999796,388993,699680,247390,452290,-10236
2019-07-14,1.562,1.64,1.49,0.1499999999999999,-0.1499999999999999,1.583,1.65,1.52,0.1299999999999999,-0.1299999999999999,1.494,1.55,1.41,0.14000000000000012,-0.14000000000000012,1.518,1.57,1.42,0.15000000000000013,-0.14000000000000012,724495,988303,439960,548343,287092
2019-07-21,1.444,1.46,1.4,0.06000000000000005,-0.010000000000000009,1.488,1.53,1.46,0.07000000000000006,0.030000000000000027,1.4,1.43,1.37,0.05999999999999983,0.020000000000000018,1.442,1.5,1.4,0.10000000000000009,0.07000000000000006,551655,903867,252791,651076,12101
2019-07-28,1.446,1.5,1.4,0.10000000000000009,-0.10000000000000009,1.474,1.53,1.42,0.1100000000000001,-0.1100000000000001,1.3883999999999999,1.48,1.28,0.19999999999999996,-0.19999999999999996,1.41,1.5,1.36,0.1399999999999999,-0.1399999999999999,561745,917838,231129,686709,686709
2019-08-04,1.344,1.38,1.28,0.09999999999999987,-0.050000000000000044,1.3678,1.38,1.32,0.05999999999999983,-0.05999999999999983,1.277,1.32,1.2,0.1200000000000001,-0.10000000000000009,1.304,1.35,1.23,0.1200000000000001,-0.09000000000000008,671068,1020612,328599,692013,-92098
2019-08-11,1.228,1.25,1.2,0.050000000000000044,0.050000000000000044,1.283,1.37,1.24,0.13000000000000012,0.1200000000000001,1.212,1.25,1.2,0.050000000000000044,0.050000000000000044,1.248,1.32,1.21,0.1100000000000001,0.1100000000000001,474166,554023,396859,157164,105198
2019-08-18,1.372,1.44,1.32,0.11999999999999988,-0.040000000000000036,1.4008,1.44,1.329,0.11099999999999999,-0.07099999999999995,1.322,1.36,1.27,0.09000000000000008,-0.06000000000000005,1.352,1.41,1.27,0.1399999999999999,-0.07000000000000006,471829,660230,274050,386180,127
2019-08-25,1.342,1.37,1.31,0.06000000000000005,0.030000000000000027,1.379,1.42,1.35,0.06999999999999984,-0.05999999999999983,1.2918,1.32,1.25,0.07000000000000006,-0.040000000000000036,1.338,1.37,1.32,0.050000000000000044,-0.040000000000000036,665134,1410027,183623,1226404,-1041162
2019-09-01,1.34,1.35,1.32,0.030000000000000027,0.030000000000000027,1.36375,1.405,1.35,0.05499999999999994,0.05499999999999994,1.3050000000000002,1.33,1.29,0.040000000000000036,0.030000000000000027,1.34,1.38,1.31,0.06999999999999984,0.039999999999999813,362330,590935,155428,435507,235158
2019-09-08,1.444,1.48,1.39,0.09000000000000008,0.09000000000000008,1.475,1.52,1.44,0.08000000000000007,0.08000000000000007,1.414,1.46,1.36,0.09999999999999987,0.09999999999999987,1.458,1.5,1.42,0.08000000000000007,0.08000000000000007,576725,686343,464528,221815,116266
2019-09-15,1.478,1.5,1.44,0.06000000000000005,-0.06000000000000005,1.49,1.5,1.45,0.050000000000000044,-0.050000000000000044,1.435,1.465,1.39,0.07500000000000018,-0.07500000000000018,1.466,1.49,1.44,0.050000000000000044,-0.040000000000000036,564787,960333,272588,687745,250196
2019-09-22,1.378,1.43,1.31,0.11999999999999988,-0.10999999999999988,1.4034,1.49,1.347,0.14300000000000002,-0.14300000000000002,1.34,1.4,1.3,0.09999999999999987,-0.09999999999999987,1.358,1.43,1.32,0.10999999999999988,-0.09999999999999987,665085,1121875,439918,681957,-596708
2019-09-29,1.332,1.35,1.31,0.040000000000000036,-0.010000000000000009,1.357,1.39,1.33,0.05999999999999983,0.02499999999999991,1.306,1.33,1.29,0.040000000000000036,-0.010000000000000009,1.332,1.37,1.31,0.06000000000000005,0.040000000000000036,316398,383531,207477,176054,-176054
