Date,iShares US Preferred StockEtf_Open_average,iShares US Preferred StockEtf_Open_max,iShares US Preferred StockEtf_Open_min,iShares US Preferred StockEtf_Open_volatility,iShares US Preferred StockEtf_Open_change,iShares US Preferred StockEtf_High_average,iShares US Preferred StockEtf_High_max,iShares US Preferred StockEtf_High_min,iShares US Preferred StockEtf_High_volatility,iShares US Preferred StockEtf_High_change,iShares US Preferred StockEtf_Low_average,iShares US Preferred StockEtf_Low_max,iShares US Preferred StockEtf_Low_min,iShares US Preferred StockEtf_Low_volatility,iShares US Preferred StockEtf_Low_change,iShares US Preferred StockEtf_Close_average,iShares US Preferred StockEtf_Close_max,iShares US Preferred StockEtf_Close_min,iShares US Preferred StockEtf_Close_volatility,iShares US Preferred StockEtf_Close_change
2018-04-15,37.28,37.28,37.28,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2018-04-22,37.09,37.09,37.09,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-04-29,36.89,36.89,36.89,0.0,0.0,37.09,37.09,37.09,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2018-05-06,37.05,37.05,37.05,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2018-05-13,36.96,36.96,36.96,0.0,0.0,36.99,36.99,36.99,0.0,0.0,36.93,36.93,36.93,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2018-05-20,37.18,37.18,37.18,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.1,37.1,37.1,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2018-05-27,37.09,37.09,37.09,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.19,37.19,37.19,0.0,0.0
2018-06-03,37.49,37.49,37.49,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2018-06-10,37.52,37.52,37.52,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-06-17,37.51,37.51,37.51,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.57,37.57,37.57,0.0,0.0
2018-06-24,37.63,37.63,37.63,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.71,37.71,37.71,0.0,0.0
2018-07-01,37.94,37.94,37.94,0.0,0.0,38.08,38.08,38.08,0.0,0.0,37.91,37.91,37.91,0.0,0.0,38.0,38.0,38.0,0.0,0.0
2018-07-08,37.89,37.89,37.89,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2018-07-15,37.62,37.62,37.62,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.74,37.74,37.74,0.0,0.0
2018-07-22,37.71,37.71,37.71,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2018-07-29,37.34,37.34,37.34,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2018-08-05,37.37,37.37,37.37,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2018-08-12,37.45,37.45,37.45,0.0,0.0,37.57,37.57,37.57,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2018-08-19,37.62,37.62,37.62,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2018-08-26,37.87,37.87,37.87,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.83,37.83,37.83,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2018-09-02,37.26,37.26,37.26,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.05,37.05,37.05,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2018-09-09,37.26,37.26,37.26,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.34,37.34,37.34,0.0,0.0
2018-09-16,37.08,37.08,37.08,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.15,37.15,37.15,0.0,0.0
2018-09-23,37.09,37.09,37.09,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.02,37.02,37.02,0.0,0.0,37.13,37.13,37.13,0.0,0.0
2018-09-30,35.96,35.96,35.96,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.96,35.96,35.96,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2018-10-07,36.05,36.05,36.05,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2018-10-14,36.07,36.07,36.07,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2018-10-21,36.17,36.17,36.17,0.0,0.0,36.21,36.21,36.21,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2018-10-28,36.06,36.06,36.06,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.89,35.89,35.89,0.0,0.0
2018-11-04,36.08,36.08,36.08,0.0,0.0,36.12,36.12,36.12,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.11,36.11,36.11,0.0,0.0
2018-11-11,35.59,35.59,35.59,0.0,0.0,35.76,35.76,35.76,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.76,35.76,35.76,0.0,0.0
2018-11-18,35.34,35.34,35.34,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.37,35.37,35.37,0.0,0.0
2018-11-25,35.26,35.26,35.26,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2018-12-02,34.74,34.74,34.74,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2018-12-09,34.51,34.51,34.51,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-12-16,33.62,33.62,33.62,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2018-12-23,33.58,33.58,33.58,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2018-12-30,34.68,34.68,34.68,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-01-06,35.2,35.2,35.2,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-01-13,35.5,35.5,35.5,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2019-01-20,35.71,35.71,35.71,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2019-01-27,35.94,35.94,35.94,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2019-02-03,35.5,35.5,35.5,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2019-02-10,36.01,36.01,36.01,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2019-02-17,36.18,36.18,36.18,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2019-02-24,36.08,36.08,36.08,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.05,36.05,36.05,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2019-03-03,36.2,36.2,36.2,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.11,36.11,36.11,0.0,0.0,36.34,36.34,36.34,0.0,0.0
2019-03-10,36.58,36.58,36.58,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2019-03-17,36.5,36.5,36.5,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.39,36.39,36.39,0.0,0.0
2019-03-24,36.44,36.44,36.44,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2019-03-31,36.78,36.78,36.78,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.81,36.81,36.81,0.0,0.0
2019-04-07,36.7,36.7,36.7,0.0,0.0,36.75,36.75,36.75,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2019-04-14,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2019-04-21,36.6,36.6,36.6,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.58,36.58,36.58,0.0,0.0
2019-04-28,36.48,36.48,36.48,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2019-05-05,36.36,36.36,36.36,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.44,36.44,36.44,0.0,0.0
2019-05-12,36.59,36.59,36.59,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2019-05-19,36.55,36.55,36.55,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2019-05-26,36.6,36.6,36.6,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.5,36.5,36.5,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2019-06-02,36.61,36.61,36.61,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2019-06-09,36.77,36.77,36.77,0.0,0.0,36.83,36.83,36.83,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.82,36.82,36.82,0.0,0.0
2019-06-16,37.07,37.07,37.07,0.0,0.0,37.08,37.08,37.08,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0
2019-06-23,36.82,36.82,36.82,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.85,36.85,36.85,0.0,0.0
2019-06-30,36.94,36.94,36.94,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.85,36.85,36.85,0.0,0.0
2019-07-07,36.95,36.95,36.95,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.91,36.91,36.91,0.0,0.0,37.0,37.0,37.0,0.0,0.0
2019-07-14,37.21,37.21,37.21,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.19,37.19,37.19,0.0,0.0
2019-07-21,37.28,37.28,37.28,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-07-28,37.22,37.22,37.22,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2019-08-04,37.0,37.0,37.0,0.0,0.0,37.09,37.09,37.09,0.0,0.0,36.98,36.98,36.98,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2019-08-11,37.33,37.33,37.33,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2019-08-18,37.48,37.48,37.48,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-08-25,37.42,37.42,37.42,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-09-01,37.42,37.42,37.42,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2019-09-08,37.19,37.19,37.19,0.0,0.0,37.2,37.2,37.2,0.0,0.0,36.8,36.8,36.8,0.0,0.0,36.91,36.91,36.91,0.0,0.0
2019-09-15,37.33,37.33,37.33,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-09-22,37.47,37.47,37.47,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.41,37.41,37.41,0.0,0.0
2019-09-29,37.24,37.24,37.24,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.29,37.29,37.29,0.0,0.0
2019-10-06,37.28,37.28,37.28,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.28,37.28,37.28,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2019-10-13,37.57,37.57,37.57,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.55,37.55,37.55,0.0,0.0
2019-10-20,37.67,37.67,37.67,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.65,37.65,37.65,0.0,0.0
2019-10-27,37.37,37.37,37.37,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.31,37.31,37.31,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2019-11-03,37.02,37.02,37.02,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.01,37.01,37.01,0.0,0.0,37.04,37.04,37.04,0.0,0.0
2019-11-10,37.29,37.29,37.29,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.26,37.26,37.26,0.0,0.0,37.32,37.32,37.32,0.0,0.0
2019-11-17,37.25,37.25,37.25,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.19,37.19,37.19,0.0,0.0
2019-11-24,37.3,37.3,37.3,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2019-12-01,36.8,36.8,36.8,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2019-12-08,37.09,37.09,37.09,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.08,37.08,37.08,0.0,0.0,37.24,37.24,37.24,0.0,0.0
2019-12-15,37.42,37.42,37.42,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2019-12-22,37.57,37.57,37.57,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.51,37.51,37.51,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2019-12-29,37.74,37.74,37.74,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.89,37.89,37.89,0.0,0.0
2020-01-05,37.87,37.87,37.87,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.92,37.92,37.92,0.0,0.0
2020-01-12,37.98,37.98,37.98,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.95,37.95,37.95,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2020-01-19,38.07,38.07,38.07,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.01,38.01,38.01,0.0,0.0,38.05,38.05,38.05,0.0,0.0
2020-01-26,38.21,38.21,38.21,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2020-02-02,38.14,38.14,38.14,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.1,38.1,38.1,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2020-02-09,38.23,38.23,38.23,0.0,0.0,38.28,38.28,38.28,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2020-02-16,38.17,38.17,38.17,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.05,38.05,38.05,0.0,0.0
2020-02-23,36.12,36.12,36.12,0.0,0.0,36.45,36.45,36.45,0.0,0.0,36.03,36.03,36.03,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2020-03-01,36.28,36.28,36.28,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.36,36.36,36.36,0.0,0.0
2020-03-08,32.6,32.6,32.6,0.0,0.0,33.48,33.48,33.48,0.0,0.0,31.13,31.13,31.13,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2020-03-15,28.04,28.04,28.04,0.0,0.0,29.45,29.45,29.45,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2020-03-22,31.38,31.38,31.38,0.0,0.0,31.88,31.88,31.88,0.0,0.0,30.82,30.82,30.82,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2020-03-29,30.31,30.31,30.31,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.66,29.66,29.66,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2020-04-05,33.25,33.25,33.25,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2020-04-12,33.82,33.82,33.82,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2020-04-19,33.79,33.79,33.79,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.61,33.61,33.61,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2020-04-26,34.21,34.21,34.21,0.0,0.0,34.3,34.3,34.3,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2020-05-03,34.2,34.2,34.2,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2020-05-10,33.39,33.39,33.39,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2020-05-17,34.08,34.08,34.08,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2020-05-24,34.97,34.97,34.97,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.82,34.82,34.82,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2020-05-31,35.82,35.82,35.82,0.0,0.0,35.82,35.82,35.82,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2020-06-07,34.89,34.89,34.89,0.0,0.0,35.03,35.03,35.03,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2020-06-14,35.14,35.14,35.14,0.0,0.0,35.15,35.15,35.15,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2020-06-21,34.58,34.58,34.58,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2020-06-28,34.66,34.66,34.66,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2020-07-05,34.72,34.72,34.72,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.68,34.68,34.68,0.0,0.0
