Date,PowerShares S&P 500 High QualityEtf_Open_average,PowerShares S&P 500 High QualityEtf_Open_max,PowerShares S&P 500 High QualityEtf_Open_min,PowerShares S&P 500 High QualityEtf_Open_volatility,PowerShares S&P 500 High QualityEtf_Open_change,PowerShares S&P 500 High QualityEtf_High_average,PowerShares S&P 500 High QualityEtf_High_max,PowerShares S&P 500 High QualityEtf_High_min,PowerShares S&P 500 High QualityEtf_High_volatility,PowerShares S&P 500 High QualityEtf_High_change,PowerShares S&P 500 High QualityEtf_Low_average,PowerShares S&P 500 High QualityEtf_Low_max,PowerShares S&P 500 High QualityEtf_Low_min,PowerShares S&P 500 High QualityEtf_Low_volatility,PowerShares S&P 500 High QualityEtf_Low_change,PowerShares S&P 500 High QualityEtf_Close_average,PowerShares S&P 500 High QualityEtf_Close_max,PowerShares S&P 500 High QualityEtf_Close_min,PowerShares S&P 500 High QualityEtf_Close_volatility,PowerShares S&P 500 High QualityEtf_Close_change
2018-07-08,31.0,31.0,31.0,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-07-15,31.13,31.13,31.13,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-07-22,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-07-29,31.28,31.28,31.28,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-08-05,31.26,31.26,31.26,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2018-08-12,31.42,31.42,31.42,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2018-08-19,31.84,31.84,31.84,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.83,31.83,31.83,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2018-08-26,32.2,32.2,32.2,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-09-02,32.12,32.12,32.12,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2018-09-09,32.56,32.56,32.56,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-09-16,32.94,32.94,32.94,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-09-23,32.67,32.67,32.67,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2018-09-30,32.49,32.49,32.49,0.0,0.0,32.53,32.53,32.53,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2018-10-07,30.85,30.85,30.85,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-10-14,31.12,31.12,31.12,0.0,0.0,31.27,31.27,31.27,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2018-10-21,29.72,29.72,29.72,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-10-28,30.97,30.97,30.97,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-11-04,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.07,31.07,31.07,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-11-11,30.4,30.4,30.4,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2018-11-18,29.04,29.04,29.04,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-11-25,30.22,30.22,30.22,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2018-12-02,29.89,29.89,29.89,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2018-12-09,29.18,29.18,29.18,0.0,0.0,29.31,29.31,29.31,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2018-12-16,27.37,27.37,27.37,0.0,0.0,27.76,27.76,27.76,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-12-23,27.77,27.77,27.77,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-12-30,27.28,27.28,27.28,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-01-06,28.54,28.54,28.54,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-01-13,29.22,29.22,29.22,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-01-20,29.42,29.42,29.42,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-01-27,29.85,29.85,29.85,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-02-03,29.87,29.87,29.87,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-02-10,31.0,31.0,31.0,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-02-17,31.1,31.1,31.1,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-02-24,31.5,31.5,31.5,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2019-03-03,30.65,30.65,30.65,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-03-10,31.78,31.78,31.78,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-03-17,32.1,32.1,32.1,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2019-03-24,32.14,32.14,32.14,0.0,0.0,32.18,32.18,32.18,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-03-31,32.65,32.65,32.65,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2019-04-07,32.99,32.99,32.99,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-04-14,32.98,32.98,32.98,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2019-04-21,33.01,33.01,33.01,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.86,32.86,32.86,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-04-28,33.06,33.06,33.06,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-05-05,32.26,32.26,32.26,0.0,0.0,32.61,32.61,32.61,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-05-12,32.31,32.31,32.31,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2019-05-19,31.99,31.99,31.99,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-05-26,31.24,31.24,31.24,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2019-06-02,32.55,32.55,32.55,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2019-06-09,32.88,32.88,32.88,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-06-16,33.68,33.68,33.68,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-06-23,33.14,33.14,33.14,0.0,0.0,33.19,33.19,33.19,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-06-30,33.63,33.63,33.63,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-07-07,33.75,33.75,33.75,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-07-14,33.92,33.92,33.92,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2019-07-21,33.98,33.98,33.98,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-07-28,33.11,33.11,33.11,0.0,0.0,33.11,33.11,33.11,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.89,32.89,32.89,0.0,0.0
2019-08-04,32.96,32.96,32.96,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-08-11,32.26,32.26,32.26,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-08-18,32.89,32.89,32.89,0.0,0.0,33.06,33.06,33.06,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-08-25,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-09-01,33.84,33.84,33.84,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.84,33.84,33.84,0.0,0.0
2019-09-08,34.0,34.0,34.0,0.0,0.0,34.04,34.04,34.04,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2019-09-15,33.96,33.96,33.96,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2019-09-22,33.55,33.55,33.55,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2019-09-29,32.98,32.98,32.98,0.0,0.0,33.35,33.35,33.35,0.0,0.0,32.98,32.98,32.98,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2019-10-06,33.49,33.49,33.49,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2019-10-13,33.7,33.7,33.7,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2019-10-20,33.87,33.87,33.87,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2019-10-27,34.53,34.53,34.53,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2019-11-03,34.65,34.65,34.65,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2019-11-10,35.04,35.04,35.04,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2019-11-17,35.03,35.03,35.03,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.86,34.86,34.86,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2019-11-24,35.57,35.57,35.57,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2019-12-01,35.5,35.5,35.5,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.59,35.59,35.59,0.0,0.0
2019-12-08,36.03,36.03,36.03,0.0,0.0,36.23,36.23,36.23,0.0,0.0,35.94,35.94,35.94,0.0,0.0,36.08,36.08,36.08,0.0,0.0
2019-12-15,36.61,36.61,36.61,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.57,36.57,36.57,0.0,0.0,36.65,36.65,36.65,0.0,0.0
2019-12-22,36.79,36.79,36.79,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.6,36.6,36.6,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2019-12-29,36.55,36.55,36.55,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.55,36.55,36.55,0.0,0.0,36.6,36.6,36.6,0.0,0.0
2020-01-05,37.06,37.06,37.06,0.0,0.0,37.13,37.13,37.13,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.94,36.94,36.94,0.0,0.0
2020-01-12,37.68,37.68,37.68,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2020-01-19,37.85,37.85,37.85,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2020-01-26,36.86,36.86,36.86,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2020-02-02,37.58,37.58,37.58,0.0,0.0,37.58,37.58,37.58,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2020-02-09,37.74,37.74,37.74,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2020-02-16,37.52,37.52,37.52,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2020-02-23,32.49,32.49,32.49,0.0,0.0,33.25,33.25,33.25,0.0,0.0,32.11,32.11,32.11,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2020-03-01,33.17,33.17,33.17,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.88,33.88,33.88,0.0,0.0
2020-03-08,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0
2020-03-15,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2020-03-22,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2020-03-29,29.71,29.71,29.71,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2020-04-05,32.53,32.53,32.53,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2020-04-12,33.12,33.12,33.12,0.0,0.0,33.29,33.29,33.29,0.0,0.0,32.72,32.72,32.72,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2020-04-19,32.55,32.55,32.55,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2020-04-26,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.78,32.78,32.78,0.0,0.0
2020-05-03,33.82,33.82,33.82,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2020-05-10,33.12,33.12,33.12,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2020-05-17,34.2,34.2,34.2,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2020-05-24,35.09,35.09,35.09,0.0,0.0,35.45,35.45,35.45,0.0,0.0,34.75,34.75,34.75,0.0,0.0,35.35,35.35,35.35,0.0,0.0
2020-05-31,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2020-06-07,35.2,35.2,35.2,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.69,34.69,34.69,0.0,0.0
2020-06-14,36.0,36.0,36.0,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.38,35.38,35.38,0.0,0.0
2020-06-21,34.99,34.99,34.99,0.0,0.0,35.0,35.0,35.0,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2020-06-28,35.75,35.75,35.75,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.75,35.75,35.75,0.0,0.0
2020-07-05,36.07,36.07,36.07,0.0,0.0,36.32,36.32,36.32,0.0,0.0,35.87,35.87,35.87,0.0,0.0,35.9,35.9,35.9,0.0,0.0
