Date,iShares MSCI Poland CappedEtf_Open_average,iShares MSCI Poland CappedEtf_Open_max,iShares MSCI Poland CappedEtf_Open_min,iShares MSCI Poland CappedEtf_Open_volatility,iShares MSCI Poland CappedEtf_Open_change,iShares MSCI Poland CappedEtf_High_average,iShares MSCI Poland CappedEtf_High_max,iShares MSCI Poland CappedEtf_High_min,iShares MSCI Poland CappedEtf_High_volatility,iShares MSCI Poland CappedEtf_High_change,iShares MSCI Poland CappedEtf_Low_average,iShares MSCI Poland CappedEtf_Low_max,iShares MSCI Poland CappedEtf_Low_min,iShares MSCI Poland CappedEtf_Low_volatility,iShares MSCI Poland CappedEtf_Low_change,iShares MSCI Poland CappedEtf_Close_average,iShares MSCI Poland CappedEtf_Close_max,iShares MSCI Poland CappedEtf_Close_min,iShares MSCI Poland CappedEtf_Close_volatility,iShares MSCI Poland CappedEtf_Close_change
2018-12-16,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-12-23,22.97,22.97,22.97,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.89,22.89,22.89,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2018-12-30,22.89,22.89,22.89,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-01-06,23.75,23.75,23.75,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-01-13,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.83,23.83,23.83,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-20,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-01-27,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-02-03,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-02-10,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-02-17,23.3,23.3,23.3,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-02-24,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-03-03,22.72,22.72,22.72,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-03-10,23.4,23.4,23.4,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-03-17,23.35,23.35,23.35,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2019-03-24,22.91,22.91,22.91,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-03-31,23.54,23.54,23.54,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-04-07,23.86,23.86,23.86,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-04-14,23.59,23.59,23.59,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-04-21,23.24,23.24,23.24,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2019-04-28,23.0,23.0,23.0,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-05-05,21.7,21.7,21.7,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2019-05-12,21.31,21.31,21.31,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2019-05-19,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2019-05-26,21.97,21.97,21.97,0.0,0.0,22.35,22.35,22.35,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-06-02,22.91,22.91,22.91,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-06-09,22.95,22.95,22.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-16,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-06-23,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-06-30,23.47,23.47,23.47,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-07-07,23.33,23.33,23.33,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2019-07-14,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-07-21,22.94,22.94,22.94,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-07-28,21.89,21.89,21.89,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-08-04,21.11,21.11,21.11,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2019-08-11,20.33,20.33,20.33,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-08-18,20.44,20.44,20.44,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2019-08-25,20.61,20.61,20.61,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-09-01,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-09-08,21.63,21.63,21.63,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-09-15,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-09-22,20.75,20.75,20.75,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2019-09-29,20.5,20.5,20.5,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-10-06,21.08,21.08,21.08,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-10-13,21.51,21.51,21.51,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2019-10-20,21.5,21.5,21.5,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-10-27,22.01,22.01,22.01,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-11-03,22.25,22.25,22.25,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2019-11-10,21.92,21.92,21.92,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-11-17,21.47,21.47,21.47,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-11-24,21.02,21.02,21.02,0.0,0.0,21.07,21.07,21.07,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-12-01,20.49,20.49,20.49,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-12-08,21.09,21.09,21.09,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-12-15,20.77,20.77,20.77,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-12-22,21.0,21.0,21.0,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2019-12-29,21.24,21.24,21.24,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2020-01-05,21.35,21.35,21.35,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2020-01-12,21.52,21.52,21.52,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2020-01-19,21.14,21.14,21.14,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2020-01-26,19.97,19.97,19.97,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.87,19.87,19.87,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2020-02-02,20.28,20.28,20.28,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2020-02-09,20.25,20.25,20.25,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2020-02-16,19.76,19.76,19.76,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2020-02-23,16.89,16.89,16.89,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.72,16.72,16.72,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2020-03-01,17.48,17.48,17.48,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2020-03-08,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2020-03-15,12.9,12.9,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0
2020-03-22,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0
2020-03-29,13.3,13.3,13.3,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.15,13.15,13.15,0.0,0.0,13.21,13.21,13.21,0.0,0.0
2020-04-05,14.69,14.69,14.69,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.36,14.36,14.36,0.0,0.0
2020-04-12,14.86,14.86,14.86,0.0,0.0,14.98,14.98,14.98,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.96,14.96,14.96,0.0,0.0
2020-04-19,14.72,14.72,14.72,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2020-04-26,14.49,14.49,14.49,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.49,14.49,14.49,0.0,0.0
2020-05-03,14.63,14.63,14.63,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.63,14.63,14.63,0.0,0.0
2020-05-10,14.31,14.31,14.31,0.0,0.0,14.34,14.34,14.34,0.0,0.0,14.19,14.19,14.19,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2020-05-17,15.0,15.0,15.0,0.0,0.0,15.03,15.03,15.03,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.98,14.98,14.98,0.0,0.0
2020-05-24,16.19,16.19,16.19,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.4,16.4,16.4,0.0,0.0
2020-05-31,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0
2020-06-07,17.5,17.5,17.5,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.04,17.04,17.04,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2020-06-14,17.05,17.05,17.05,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2020-06-21,16.83,16.83,16.83,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2020-06-28,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2020-07-05,17.1,17.1,17.1,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.88,16.88,16.88,0.0,0.0
