Date,MERCStock_Open_average,MERCStock_Open_max,MERCStock_Open_min,MERCStock_Open_volatility,MERCStock_Open_change,MERCStock_High_average,MERCStock_High_max,MERCStock_High_min,MERCStock_High_volatility,MERCStock_High_change,MERCStock_Low_average,MERCStock_Low_max,MERCStock_Low_min,MERCStock_Low_volatility,MERCStock_Low_change,MERCStock_Close_average,MERCStock_Close_max,MERCStock_Close_min,MERCStock_Close_volatility,MERCStock_Close_change,MERCStock_Volume_average,MERCStock_Volume_max,MERCStock_Volume_min,MERCStock_Volume_volatility,MERCStock_Volume_change
2018-03-25,12.5,12.6,12.4,0.1999999999999993,-0.15000000000000036,12.545,12.6,12.5,0.09999999999999964,-0.07000000000000028,12.3,12.4,12.25,0.15000000000000036,-0.09999999999999964,12.4375,12.55,12.35,0.20000000000000107,-0.10000000000000142,127944,182249,84928,97321,-97321
2018-04-01,12.559999999999999,12.85,12.35,0.5,0.25,12.746,13.0,12.5,0.5,0.33000000000000007,12.39,12.7,12.2,0.5,0.3000000000000007,12.59,12.8,12.4,0.40000000000000036,0.1999999999999993,149595,243721,75529,168192,-135107
2018-04-08,13.15,13.45,12.6,0.8499999999999996,0.8499999999999996,13.33,13.45,13.0,0.4499999999999993,0.4499999999999993,13.05,13.3,12.6,0.7000000000000011,0.5999999999999996,13.25,13.4,13.0,0.40000000000000036,0.3000000000000007,112731,152848,64993,87855,-45287
2018-04-15,13.76,13.9,13.4,0.5,0.5,13.946,14.05,13.7,0.3500000000000014,0.25,13.59,13.75,13.4,0.34999999999999964,0.1999999999999993,13.76,13.9,13.65,0.25,0.049999999999998934,124132,165067,104704,60363,-5292
2018-04-22,13.61,13.8,13.45,0.3500000000000014,-0.25,13.706,13.9,13.53,0.370000000000001,-0.25,13.38,13.57,13.22,0.34999999999999964,-0.22000000000000064,13.53,13.65,13.45,0.20000000000000107,-0.15000000000000036,106699,149734,50211,99523,-25087
2018-04-29,13.32,13.5,13.1,0.40000000000000036,-0.40000000000000036,13.6,14.0,13.35,0.6500000000000004,0.4499999999999993,13.106,13.3,12.95,0.3500000000000014,-0.3500000000000014,13.36,13.55,13.2,0.3500000000000014,0.15000000000000036,151294,187708,116788,70920,5000
2018-05-06,14.2,14.85,13.7,1.1500000000000004,1.1500000000000004,14.62,15.2,14.0,1.1999999999999993,1.1999999999999993,14.028,14.57,13.5,1.0700000000000003,1.0700000000000003,14.36,14.9,13.7,1.200000000000001,1.200000000000001,374028,455330,288983,166347,166347
2018-05-13,15.48,16.1,15.0,1.1000000000000014,1.1000000000000014,15.84,16.25,15.4,0.8499999999999996,0.7499999999999982,15.3,15.8,14.85,0.9500000000000011,0.9000000000000004,15.64,16.05,15.1,0.9500000000000011,0.9000000000000004,381839,606406,267980,338426,-104793
2018-05-20,16.15,16.35,15.95,0.40000000000000213,0.25,16.394,16.5,16.3,0.1999999999999993,0.129999999999999,15.88,16.1,15.58,0.5200000000000014,0.14999999999999858,16.214,16.3,16.15,0.15000000000000213,-0.05000000000000071,209076,283387,143732,139655,-51337
2018-05-27,16.125,16.25,16.05,0.1999999999999993,0.05000000000000071,16.325,16.5,16.25,0.25,-0.05000000000000071,15.975,16.0,15.95,0.05000000000000071,0.0,16.1,16.2,16.05,0.14999999999999858,-0.09999999999999787,252999,307947,184163,123784,-28237
2018-06-03,16.34,16.65,16.1,0.5499999999999972,0.4499999999999993,16.580000000000002,16.95,16.25,0.6999999999999993,0.6000000000000014,16.25,16.55,16.0,0.5500000000000007,0.5500000000000007,16.419999999999998,16.75,16.05,0.6999999999999993,0.6999999999999993,234417,317144,138271,178873,83277
2018-06-10,17.16,19.05,16.45,2.6000000000000014,-0.3500000000000014,17.26,19.05,16.7,2.3500000000000014,-0.3000000000000007,16.356,16.66,16.12,0.5399999999999991,-0.5100000000000016,16.57,16.75,16.45,0.3000000000000007,-0.25,179809,276275,123482,152793,100433
2018-06-17,16.7,17.0,16.35,0.6499999999999986,0.5500000000000007,16.784,17.12,16.4,0.7200000000000024,0.620000000000001,16.34,16.65,16.1,0.5499999999999972,0.34999999999999787,16.599999999999998,16.9,16.1,0.7999999999999972,0.5,176320,259679,107156,152523,86025
2018-06-24,17.28,17.6,16.8,0.8000000000000007,0.8000000000000007,17.55,17.75,17.15,0.6000000000000014,0.45000000000000284,16.97,17.3,16.2,1.1000000000000014,0.5500000000000007,17.39,17.5,16.95,0.5500000000000007,0.5500000000000007,242760,339418,168635,170783,-92932
2018-07-01,17.349999999999998,17.45,17.15,0.3000000000000007,0.05000000000000071,17.5375,17.65,17.45,0.1999999999999993,0.15000000000000213,17.0375,17.25,16.9,0.3500000000000014,0.25,17.3375,17.5,17.05,0.4499999999999993,-0.09999999999999787,201664,371636,110274,261362,12179
2018-07-08,17.18,17.4,16.9,0.5,-0.34999999999999787,17.42,17.65,17.1,0.5499999999999972,-0.04999999999999716,17.056,17.3,16.85,0.4499999999999993,-0.25,17.18,17.45,16.85,0.5999999999999979,-0.09999999999999787,156424,224966,93790,131176,-29363
2018-07-15,17.53,17.65,17.35,0.29999999999999716,0.15000000000000213,17.759999999999998,17.95,17.5,0.4499999999999993,0.14999999999999858,17.374,17.6,17.2,0.40000000000000213,0.0,17.566,17.75,17.3,0.4499999999999993,-0.09999999999999787,260196,339326,186385,152941,71879
2018-07-22,16.83,17.35,15.85,1.5000000000000018,-1.5000000000000018,17.22,17.4,16.95,0.4499999999999993,-0.1999999999999993,16.5,17.0,15.45,1.5500000000000007,-1.5500000000000007,16.99,17.2,16.75,0.4499999999999993,-0.09999999999999787,254596,508274,116376,391898,281717
2018-07-29,17.87,18.4,17.35,1.0499999999999972,0.6499999999999986,18.386,18.75,18.2,0.5500000000000007,-0.10000000000000142,17.7,18.0,17.3,0.6999999999999993,0.3999999999999986,17.97,18.5,17.45,1.0500000000000007,0.4499999999999993,421067,611004,258853,352151,-198796
2018-08-05,17.97,18.15,17.85,0.29999999999999716,-0.09999999999999787,18.124,18.3,18.0,0.3000000000000007,-0.07000000000000028,17.79,17.9,17.6,0.29999999999999716,-0.1999999999999993,17.89,18.0,17.65,0.3500000000000014,-0.3500000000000014,204703,270195,171261,98934,-8380
2018-08-12,17.53,17.85,17.25,0.6000000000000014,-0.3500000000000014,17.68,17.95,17.4,0.5500000000000007,-0.40000000000000213,17.254,17.52,17.1,0.41999999999999815,-0.20000000000000284,17.43,17.8,17.25,0.5500000000000007,-0.3500000000000014,197891,233373,175687,57686,-36903
2018-08-19,17.62,17.85,17.2,0.6500000000000021,0.5,17.9,18.05,17.6,0.4499999999999993,0.29999999999999716,17.478,17.6,17.2,0.40000000000000213,0.370000000000001,17.68,17.85,17.4,0.45000000000000284,0.3000000000000007,215148,336033,165773,170260,-38006
2018-08-26,17.89,18.1,17.75,0.3500000000000014,-0.05000000000000071,18.142,18.25,18.0,0.25,-0.1999999999999993,17.73,17.9,17.6,0.29999999999999716,-0.09999999999999787,17.82,18.05,17.7,0.3500000000000014,-0.05000000000000071,156307,208420,134626,73794,-71200
2018-09-02,17.675,17.8,17.55,0.25,-0.14999999999999858,17.8375,18.0,17.57,0.4299999999999997,-0.4299999999999997,17.3525,17.5,17.2,0.3000000000000007,-0.05000000000000071,17.5625,17.75,17.2,0.5500000000000007,-0.5,217119,345333,156084,189249,-183063
2018-09-09,17.39,17.55,17.25,0.3000000000000007,0.1999999999999993,17.64,17.8,17.5,0.3000000000000007,0.15000000000000213,17.166,17.43,17.0,0.4299999999999997,0.4299999999999997,17.43,17.65,17.15,0.5,0.09999999999999787,198685,312651,132813,179838,-179838
2018-09-16,16.97,17.6,16.3,1.3000000000000007,-1.3000000000000007,17.214,17.7,16.7,1.0,-0.5500000000000007,16.62,17.35,16.2,1.1500000000000021,-1.0500000000000007,16.88,17.4,16.35,1.0499999999999972,-0.25,295702,697333,112186,585147,585147
2018-09-23,16.84,17.3,16.5,0.8000000000000007,-0.1999999999999993,17.074,17.35,16.6,0.75,0.05000000000000071,16.47,16.8,16.05,0.75,0.05000000000000071,16.79,17.2,16.4,0.8000000000000007,0.15000000000000213,290663,455506,208819,246687,21283
2018-09-30,17.072,19.08,16.17,2.9099999999999966,2.219999999999999,17.72,19.14,16.42,2.719999999999999,2.0199999999999996,16.618,18.2,15.78,2.42,1.7199999999999989,17.31,18.91,16.12,2.789999999999999,1.7200000000000024,542920,1299233,206018,1093215,263164
2018-10-07,17.734,18.52,16.93,1.5899999999999999,-1.1499999999999986,17.998,18.87,17.02,1.8500000000000014,-1.379999999999999,17.208000000000002,18.25,16.44,1.8099999999999987,-1.7199999999999989,17.355999999999998,18.52,16.54,1.9800000000000004,-1.9800000000000004,382604,483001,259612,223389,42785
2018-10-14,17.202,17.78,16.62,1.1600000000000001,1.1600000000000001,17.498,17.86,17.16,0.6999999999999993,0.6999999999999993,16.914,17.54,16.51,1.0299999999999976,1.0299999999999976,17.342,17.69,16.91,0.7800000000000011,0.5800000000000018,269317,392312,169504,222808,82307
2018-10-21,17.356,17.85,16.37,1.4800000000000004,-1.4800000000000004,17.656,18.39,16.43,1.9600000000000009,-1.9600000000000009,16.754,17.7,14.61,3.09,-3.09,17.114,17.79,15.73,2.0599999999999987,-2.0599999999999987,477659,1167776,203112,964664,718250
2018-10-28,15.216,15.86,14.94,0.9199999999999999,-0.8599999999999994,15.462,16.2,15.04,1.1600000000000001,-1.049999999999999,14.62,14.88,14.26,0.620000000000001,-0.620000000000001,14.882,15.21,14.51,0.7000000000000011,-0.370000000000001,535925,832708,381531,451177,-395485
2018-11-04,14.584,15.03,14.35,0.6799999999999997,-0.15000000000000036,14.828,15.17,14.35,0.8200000000000003,-0.5300000000000011,14.172,14.42,13.59,0.8300000000000001,-0.8300000000000001,14.424,15.1,13.71,1.3899999999999988,-0.9299999999999997,225307,334072,162610,171462,-133704
2018-11-11,13.16,13.6,12.9,0.6999999999999993,-0.6999999999999993,13.308,13.69,13.02,0.6699999999999999,-0.6699999999999999,12.866,12.93,12.72,0.20999999999999908,-0.20999999999999908,12.996,13.1,12.76,0.33999999999999986,-0.3200000000000003,217866,310105,126552,183553,-154479
2018-11-18,12.1725,12.7,11.92,0.7799999999999994,-0.7799999999999994,12.3675,12.74,12.04,0.7000000000000011,-0.7000000000000011,12.0225,12.4,11.82,0.5800000000000001,-0.5800000000000001,12.0525,12.4,11.83,0.5700000000000003,-0.5700000000000003,150040,228197,65950,162247,-109841
2018-11-25,12.040000000000001,12.21,11.96,0.25,0.2400000000000002,12.262,12.61,12.01,0.5999999999999996,0.1899999999999995,11.818,12.08,11.46,0.6199999999999992,0.11999999999999922,12.084,12.28,11.83,0.4499999999999993,0.41000000000000014,212633,356431,160115,196316,52527
2018-12-02,12.344999999999999,12.48,12.01,0.47000000000000064,0.009999999999999787,12.5825,12.67,12.43,0.2400000000000002,0.05000000000000071,11.9725,12.21,11.59,0.620000000000001,-0.23000000000000043,12.252500000000001,12.49,11.98,0.5099999999999998,-0.5099999999999998,271542,311941,204214,107727,64165
2018-12-09,11.62,12.01,11.16,0.8499999999999996,-0.8499999999999996,11.828,12.1,11.41,0.6899999999999995,-0.6899999999999995,11.346,11.58,11.16,0.41999999999999993,-0.41999999999999993,11.482,11.73,11.24,0.4900000000000002,-0.3600000000000012,201084,230090,165299,64791,-64791
2018-12-16,10.774000000000001,11.38,9.98,1.4000000000000004,-1.4000000000000004,10.97,11.57,10.18,1.3900000000000006,-1.200000000000001,10.346,10.95,9.64,1.3099999999999987,-1.3099999999999987,10.42,11.02,9.68,1.3399999999999999,-1.3399999999999999,290821,469595,162407,307188,105070
2018-12-23,10.0075,10.35,9.68,0.6699999999999999,0.6699999999999999,10.2325,10.44,9.83,0.6099999999999994,0.6099999999999994,9.725,10.03,9.36,0.6699999999999999,0.5600000000000005,10.165,10.33,9.74,0.5899999999999999,0.5899999999999999,219094,287003,155938,131065,28786
2018-12-30,10.475,10.62,10.33,0.28999999999999915,0.129999999999999,10.665,10.78,10.46,0.3199999999999985,0.3199999999999985,10.2075,10.51,9.96,0.5499999999999989,0.5499999999999989,10.575,10.76,10.44,0.3200000000000003,0.3200000000000003,151966,188338,107807,80531,-80531
2019-01-06,11.034,11.47,10.78,0.6900000000000013,0.6900000000000013,11.31,11.75,10.95,0.8000000000000007,0.8000000000000007,10.87,11.39,10.61,0.7800000000000011,0.7599999999999998,11.188,11.6,10.77,0.8300000000000001,0.6999999999999993,172031,255469,124629,130840,-15955
2019-01-13,12.902000000000001,14.4,11.55,2.8499999999999996,2.8100000000000005,13.486,14.98,11.65,3.33,3.33,12.796,14.38,11.4,2.9800000000000004,2.9800000000000004,13.286,14.77,11.51,3.26,3.26,2804719,9416151,113808,9302343,1056685
2019-01-20,14.4175,14.7,14.05,0.6499999999999986,-0.47999999999999865,14.635,14.82,14.4,0.41999999999999993,-0.20000000000000107,14.1425,14.39,13.93,0.46000000000000085,-0.16999999999999993,14.3025,14.61,14.05,0.5599999999999987,-0.28999999999999915,567122,802323,333412,468911,-459213
2019-01-27,14.534,14.86,14.32,0.5399999999999991,0.5399999999999991,14.629999999999999,14.86,14.36,0.5,0.5,14.155999999999999,14.28,14.01,0.2699999999999996,0.16000000000000014,14.44,14.77,14.28,0.4900000000000002,0.120000000000001,386179,575375,268119,307256,-63827
2019-02-03,14.638,14.84,14.41,0.4299999999999997,0.4299999999999997,14.794,14.94,14.53,0.41000000000000014,0.33999999999999986,14.42,14.57,14.24,0.33000000000000007,0.22000000000000064,14.708,14.89,14.51,0.3800000000000008,0.13000000000000078,341718,429957,263262,166695,117917
2019-02-10,14.89,15.32,14.48,0.8399999999999999,0.21000000000000085,15.258,15.78,14.72,1.0599999999999987,1.0599999999999987,14.558,14.95,14.36,0.5899999999999999,0.009999999999999787,14.93,15.34,14.37,0.9700000000000006,0.6100000000000012,553105,932088,230227,701861,489034
2019-02-17,14.95,15.21,14.78,0.4300000000000015,-0.23000000000000043,15.2675,15.42,14.91,0.5099999999999998,-0.5099999999999998,14.6375,14.72,14.52,0.20000000000000107,-0.08999999999999986,14.84,15.22,14.65,0.5700000000000003,-0.11999999999999922,426862,571884,213564,358320,-358320
2019-02-24,14.714,15.01,14.41,0.5999999999999996,-0.3699999999999992,14.808,15.1,14.45,0.6500000000000004,-0.6500000000000004,14.358,14.72,14.0,0.7200000000000006,-0.7200000000000006,14.59,15.0,14.28,0.7200000000000006,-0.7200000000000006,360218,498368,273067,225301,-17236
2019-03-03,13.974,14.34,13.39,0.9499999999999993,-0.9499999999999993,14.02,14.42,13.53,0.8900000000000006,-0.8900000000000006,13.682,14.16,13.2,0.9600000000000009,-0.9600000000000009,13.815999999999999,14.29,13.43,0.8599999999999994,-0.8599999999999994,251319,327439,97294,230145,-230145
2019-03-10,13.658,13.76,13.5,0.2599999999999998,0.05000000000000071,13.922,14.25,13.76,0.4900000000000002,0.3800000000000008,13.49,13.68,13.31,0.3699999999999992,-0.15000000000000036,13.708,13.9,13.51,0.39000000000000057,0.16000000000000014,345377,689397,192409,496988,383478
2019-03-17,13.922,14.1,13.77,0.33000000000000007,0.11999999999999922,14.092,14.18,13.92,0.2599999999999998,-0.040000000000000924,13.648,13.86,13.5,0.35999999999999943,-0.33999999999999986,13.86,14.13,13.59,0.5400000000000009,-0.41000000000000014,225873,282884,157336,125548,-125548
2019-03-24,13.597999999999999,13.82,13.36,0.46000000000000085,0.20000000000000107,13.712,13.83,13.6,0.23000000000000043,0.1899999999999995,13.336,13.43,13.22,0.20999999999999908,0.14000000000000057,13.533999999999999,13.68,13.29,0.39000000000000057,-0.10999999999999943,229776,295136,177588,117548,-93220
2019-03-31,13.984,14.28,13.65,0.629999999999999,0.629999999999999,14.161999999999999,14.35,13.98,0.3699999999999992,0.29999999999999893,13.848,14.07,13.58,0.4900000000000002,0.4399999999999995,14.06,14.23,13.85,0.3800000000000008,0.16000000000000014,222824,359762,164113,195649,-30234
2019-04-07,14.177999999999999,14.69,13.87,0.8200000000000003,0.5899999999999999,14.4,14.84,14.01,0.8300000000000001,0.7099999999999991,14.016,14.61,13.74,0.8699999999999992,0.7199999999999989,14.284,14.75,13.86,0.8900000000000006,0.7300000000000004,244427,317545,140196,177349,153815
2019-04-14,14.715,14.98,14.44,0.5400000000000009,-0.2400000000000002,14.825,14.98,14.63,0.34999999999999964,-0.20999999999999908,14.31,14.5,14.06,0.4399999999999995,-0.379999999999999,14.5475,14.84,14.3,0.5399999999999991,-0.21999999999999886,318044,403110,246017,157093,-24856
2019-04-21,14.07,14.23,13.75,0.4800000000000004,-0.4800000000000004,14.186,14.31,13.96,0.34999999999999964,-0.34999999999999964,13.802,13.93,13.63,0.29999999999999893,-0.29999999999999893,13.962,14.13,13.7,0.4300000000000015,-0.0600000000000005,275186,317013,235707,81306,2345
2019-04-28,14.11,14.26,13.94,0.3200000000000003,0.3200000000000003,14.892,17.5,14.08,3.42,3.3000000000000007,14.022,14.25,13.83,0.41999999999999993,0.35999999999999943,14.762,17.4,14.05,3.349999999999998,3.269999999999998,533003,1429187,244250,1184937,1169348
2019-05-05,17.262,17.52,16.89,0.629999999999999,-0.3099999999999987,17.468,17.74,17.21,0.5299999999999976,-0.4499999999999993,16.822,17.21,16.57,0.6400000000000006,-0.019999999999999574,17.214,17.62,16.96,0.6600000000000001,-0.6600000000000001,486382,693226,280351,412875,-412875
2019-05-12,16.44,16.54,16.24,0.3000000000000007,-0.3000000000000007,16.66,16.77,16.53,0.23999999999999844,-0.129999999999999,16.252,16.37,16.05,0.3200000000000003,-0.25,16.401999999999997,16.58,16.15,0.4299999999999997,-0.26000000000000156,355943,590921,246005,344916,344916
2019-05-19,15.458,16.15,14.51,1.6399999999999988,-1.6399999999999988,15.578,16.15,14.75,1.3999999999999986,-1.3999999999999986,15.072000000000001,15.72,14.35,1.370000000000001,-1.3400000000000016,15.188,15.77,14.43,1.3399999999999999,-1.1399999999999988,407201,676223,253045,423178,423178
2019-05-26,14.39,14.61,14.06,0.5499999999999989,-0.5499999999999989,14.61,14.97,14.35,0.620000000000001,-0.620000000000001,14.145,14.61,13.69,0.9199999999999999,-0.9199999999999999,14.379999999999999,14.73,14.18,0.5500000000000007,-0.40000000000000036,395892,635949,253938,382011,269058
2019-06-02,14.608,14.8,14.34,0.46000000000000085,0.40000000000000036,14.92,15.22,14.57,0.6500000000000004,0.6500000000000004,14.426,14.7,14.13,0.5699999999999985,0.5699999999999985,14.752,15.12,14.29,0.8300000000000001,0.8300000000000001,264452,319791,226138,93653,-56731
2019-06-09,15.394,15.48,15.29,0.19000000000000128,0.16000000000000014,15.556000000000001,15.67,15.36,0.3100000000000005,0.19000000000000128,15.246,15.31,15.12,0.19000000000000128,0.13000000000000078,15.344,15.4,15.25,0.15000000000000036,0.07000000000000028,377106,657282,208023,449259,397517
2019-06-16,15.222000000000001,15.39,15.06,0.33000000000000007,-0.3200000000000003,15.45,15.54,15.36,0.17999999999999972,-0.11999999999999922,15.044,15.26,14.86,0.40000000000000036,-0.40000000000000036,15.176,15.32,14.93,0.39000000000000057,0.040000000000000924,310516,518161,240086,278075,266723
2019-06-23,15.145999999999999,15.41,14.91,0.5,-0.2400000000000002,15.314,15.53,15.06,0.46999999999999886,0.11999999999999922,14.954,15.13,14.76,0.370000000000001,0.20000000000000107,15.124,15.47,14.78,0.6900000000000013,0.40000000000000036,189037,298938,109118,189820,108158
2019-06-30,15.395,15.84,14.5,1.3399999999999999,-1.3399999999999999,15.567499999999999,15.84,15.19,0.6500000000000004,-0.6500000000000004,15.125,15.55,14.5,1.0500000000000007,-1.0500000000000007,15.3625,15.76,15.03,0.7300000000000004,-0.7300000000000004,228733,270826,197374,73452,48199
2019-07-07,14.312,14.88,13.46,1.42,-1.42,14.44,15.01,13.77,1.2400000000000002,-1.2400000000000002,13.956,14.71,13.33,1.3800000000000008,-1.3000000000000007,14.086,14.92,13.38,1.5399999999999991,-1.3000000000000007,389835,677317,203830,473487,75568
2019-07-14,13.116,13.61,12.7,0.9100000000000001,-0.9100000000000001,13.316,13.68,12.94,0.7400000000000002,-0.4499999999999993,12.924,13.24,12.69,0.5500000000000007,-0.5500000000000007,13.120000000000001,13.43,12.83,0.5999999999999996,-0.27999999999999936,451161,720030,195935,524095,220732
2019-07-21,13.042,13.23,12.8,0.4299999999999997,-0.3899999999999988,13.136000000000001,13.31,12.8,0.5099999999999998,-0.3899999999999988,12.788,12.94,12.33,0.6099999999999994,-0.5899999999999999,12.91,13.25,12.48,0.7699999999999996,-0.5099999999999998,273715,412576,216800,195776,-26604
2019-07-28,12.501999999999999,13.11,11.64,1.4699999999999989,-0.8099999999999987,12.958,13.24,12.56,0.6799999999999997,0.11999999999999922,12.266,12.73,11.64,1.0899999999999999,-0.6899999999999995,12.676,13.23,12.28,0.9500000000000011,-0.17999999999999972,533014,745697,268958,476739,422663
2019-08-04,11.696,11.81,11.54,0.27000000000000135,0.009999999999999787,11.934000000000001,12.21,11.81,0.40000000000000036,-0.40000000000000036,11.426,11.62,11.09,0.5299999999999994,-0.17999999999999972,11.666,11.84,11.51,0.33000000000000007,-0.1899999999999995,453231,659760,246093,413667,-334189
2019-08-11,11.178,11.47,10.76,0.7100000000000009,-0.7100000000000009,11.342,11.64,10.97,0.6699999999999999,-0.3000000000000007,10.922,11.17,10.58,0.5899999999999999,-0.40000000000000036,11.132,11.52,10.66,0.8599999999999994,-0.16999999999999993,304326,351681,242655,109026,-60283
2019-08-18,11.346,11.48,11.22,0.2599999999999998,-0.14999999999999858,11.416,11.48,11.29,0.19000000000000128,-0.16000000000000014,11.132,11.22,10.94,0.28000000000000114,-0.28000000000000114,11.256,11.38,11.1,0.28000000000000114,-0.28000000000000114,267621,339369,214991,124378,28390
2019-08-25,11.568,12.23,11.24,0.9900000000000002,0.9900000000000002,11.834,12.43,11.32,1.1099999999999994,1.1099999999999994,11.412,11.96,11.07,0.8900000000000006,0.8900000000000006,11.65,12.12,11.19,0.9299999999999997,0.8499999999999996,222529,317815,146163,171652,-47865
2019-09-01,12.0425,12.32,11.81,0.5099999999999998,0.370000000000001,12.2325,12.51,11.98,0.5299999999999994,0.41999999999999993,11.942499999999999,12.2,11.68,0.5199999999999996,0.5199999999999996,12.05,12.27,11.73,0.5399999999999991,0.5399999999999991,214893,299005,131439,167566,-73995
2019-09-08,12.85,13.27,12.33,0.9399999999999995,0.6300000000000008,13.126,13.37,12.78,0.5899999999999999,0.5899999999999999,12.686,12.88,12.33,0.5500000000000007,0.5500000000000007,13.014,13.23,12.77,0.46000000000000085,0.46000000000000085,278800,414825,223876,190949,21456
2019-09-15,13.234,13.56,12.78,0.7800000000000011,-0.4900000000000002,13.35,13.62,12.99,0.629999999999999,-0.5099999999999998,12.92,13.36,12.5,0.8599999999999994,-0.6199999999999992,13.132,13.54,12.72,0.8199999999999985,-0.6899999999999995,395979,851991,230472,621519,621519
2019-09-22,12.664,13.19,12.28,0.9100000000000001,-0.4800000000000004,12.898,13.37,12.54,0.8300000000000001,-0.8199999999999985,12.402000000000001,12.71,12.18,0.5300000000000011,-0.4900000000000002,12.584,13.31,12.3,1.0099999999999998,-1.0099999999999998,199865,257412,152540,104872,-104872
2019-09-29,12.154,12.68,11.82,0.8599999999999994,-0.3100000000000005,12.338,12.87,12.06,0.8099999999999987,-0.5199999999999996,11.886,12.26,11.72,0.5399999999999991,-0.5099999999999998,12.094,12.54,11.84,0.6999999999999993,-0.5099999999999998,190984,272169,123638,148531,-140177
2019-10-06,11.568,12.01,11.13,0.879999999999999,-0.6199999999999992,11.756,12.21,11.37,0.8400000000000016,-0.5500000000000007,11.302,11.8,10.96,0.8399999999999999,-0.5800000000000001,11.454,11.82,11.1,0.7200000000000006,-0.2900000000000009,277918,431093,184165,246928,236023
2019-10-13,11.22,11.5,11.0,0.5,-0.5,11.352,11.53,11.27,0.2599999999999998,-0.21999999999999886,10.982,11.13,10.57,0.5600000000000005,-0.5399999999999991,11.23,11.28,11.16,0.11999999999999922,0.11999999999999922,233258,310062,183603,126459,126459
2019-10-20,11.858,12.4,11.46,0.9399999999999995,0.4499999999999993,12.158,12.4,11.82,0.5800000000000001,0.4599999999999991,11.704,11.92,11.43,0.4900000000000002,0.4499999999999993,12.014,12.31,11.71,0.5999999999999996,0.5399999999999991,166225,202732,134485,68247,-14730
