Date,PACDStock_Open_average,PACDStock_Open_max,PACDStock_Open_min,PACDStock_Open_volatility,PACDStock_Open_change,PACDStock_High_average,PACDStock_High_max,PACDStock_High_min,PACDStock_High_volatility,PACDStock_High_change,PACDStock_Low_average,PACDStock_Low_max,PACDStock_Low_min,PACDStock_Low_volatility,PACDStock_Low_change,PACDStock_Close_average,PACDStock_Close_max,PACDStock_Close_min,PACDStock_Close_volatility,PACDStock_Close_change,PACDStock_Volume_average,PACDStock_Volume_max,PACDStock_Volume_min,PACDStock_Volume_volatility,PACDStock_Volume_change
2018-04-29,5550.0,6700.0,5250.0,1450.0,1450.0,5900.0,7000.0,5250.0,1750.0,1450.0,5510.0,6500.0,5250.0,1250.0,1250.0,5800.0,6700.0,5250.0,1450.0,1250.0,1192,4090,2,4088,950
2018-05-06,6770.0,7400.0,5500.0,1900.0,1650.0,7420.0,8500.0,6800.0,1700.0,1700.0,6650.0,7150.0,5500.0,1650.0,1650.0,7170.0,8000.0,6500.0,1500.0,1500.0,5553,8799,3,8796,8682
2018-05-13,7000.0,8000.0,6000.0,2000.0,-2000.0,7340.0,8000.0,6500.0,1500.0,-500.0,6360.0,7300.0,5500.0,1800.0,-1300.0,7100.0,8000.0,6500.0,1500.0,-500.0,2065,7941,1,7940,7940
2018-05-20,7840.0,8000.0,7800.0,200.0,0.0,7960.0,8000.0,7800.0,200.0,0.0,7780.0,7800.0,7700.0,100.0,0.0,7900.0,8000.0,7800.0,200.0,0.0,2833,7464,1,7463,-6696
2018-05-27,7762.5,7900.0,7550.0,350.0,350.0,7900.0,8000.0,7800.0,200.0,200.0,7750.0,7900.0,7550.0,350.0,350.0,7900.0,8000.0,7800.0,200.0,200.0,2471,5650,1,5649,-4229
2018-06-03,7635.0,7800.0,7300.0,500.0,0.0,7800.0,7800.0,7800.0,0.0,0.0,6940.0,7800.0,6000.0,1800.0,-1800.0,7360.0,7800.0,6000.0,1800.0,0.0,1868,9337,1,9336,0
2018-06-10,7340.0,7900.0,6400.0,1500.0,1500.0,7840.0,8000.0,7500.0,500.0,-100.0,6780.0,7400.0,6300.0,1100.0,1000.0,7569.4,8000.0,7400.0,600.0,-600.0,2,4,1,3,-2
2018-06-17,3234.3,7300.0,1600.0,5700.0,-4856.0,3740.0,7300.0,2200.0,5100.0,-4300.0,2057.5,2700.0,1350.0,1350.0,-290.0,2545.5,3000.0,1727.5,1272.5,-100.0,17,30,4,26,-26
2018-06-24,2520.0,2900.0,1800.0,1100.0,-1100.0,2720.0,3000.0,2400.0,600.0,-300.0,1982.0,2800.0,1300.0,1500.0,-1490.0,2357.0,2800.0,1800.0,1000.0,-815.0,5,16,1,15,4
2018-07-01,1606.25,1800.0,1400.0,400.0,300.0,2037.5,2300.0,1800.0,500.0,-500.0,1450.0,1650.0,1300.0,350.0,150.0,1575.0,1800.0,1350.0,450.0,-150.0,1068,4254,3,4251,4249
2018-07-08,1700.0,1800.0,1600.0,200.0,-200.0,1920.0,2500.0,1600.0,900.0,0.0,1492.0,1600.0,1300.0,300.0,60.0,1662.0,1800.0,1560.0,240.0,240.0,1149,5730,3,5727,5725
2018-07-15,1700.0,2099.0,1400.0,699.0,-598.0,1949.8,2099.0,1800.0,299.0,-299.0,1402.0,1500.0,1300.0,200.0,90.0,1760.0,2000.0,1400.0,600.0,-200.0,1153,5738,2,5736,5735
2018-07-22,1477.0,1575.0,1310.0,265.0,-265.0,1602.0,1800.0,1310.0,490.0,-490.0,1331.0,1550.0,1055.0,495.0,-295.0,1465.0,1625.0,1200.0,425.0,-425.0,2114,6735,4,6731,-3816
2018-07-29,1000.0,1200.0,700.0,500.0,-200.0,1210.0,1750.0,1000.0,750.0,-750.0,716.2,1000.0,500.0,500.0,-419.0,783.2,1100.0,510.0,590.0,-419.0,15,33,7,26,4
2018-08-05,619.0,825.0,500.0,325.0,20.0,785.0,1000.0,650.0,350.0,150.0,539.2,600.0,490.0,110.0,45.0,692.1,980.0,500.0,480.0,245.0,8,18,1,17,-9
2018-08-12,644.3,740.0,600.0,140.0,65.0,786.0,890.0,740.0,150.0,90.0,629.3,740.0,600.0,140.0,140.0,712.2,880.0,601.0,279.0,255.0,2,7,1,6,6
2018-08-19,792.5,989.5,701.0,288.5,-189.5,867.8,1200.0,751.5,448.5,-400.0,689.1,740.0,650.0,90.0,-90.0,728.9,751.5,700.0,51.5,-40.0,7,21,3,18,-18
2018-08-26,780.0,900.0,650.0,250.0,240.0,894.0,1050.0,730.0,320.0,-10.0,696.0,730.0,650.0,80.0,50.0,752.4,900.0,700.0,200.0,-200.0,1688,4396,2,4394,4036
2018-09-02,745.0,880.0,700.0,180.0,0.0,837.5,890.0,700.0,190.0,10.0,700.0,700.0,700.0,0.0,0.0,728.75,815.0,700.0,115.0,115.0,3,8,1,7,6
2018-09-09,757.4,872.0,700.0,172.0,0.0,907.4,990.0,815.0,175.0,175.0,733.9,869.5,700.0,169.5,0.0,762.9,869.5,700.0,169.5,0.0,2604,6220,3,6217,-6213
2018-09-16,788.9,935.0,700.0,235.0,-235.0,838.0,935.0,705.0,230.0,-83.0,690.0,700.0,650.0,50.0,0.0,690.2,701.0,650.0,51.0,0.0,1601,4132,2,4130,0
2018-09-23,802.0,950.0,700.0,250.0,250.0,1494.0,3900.0,750.0,3150.0,3040.0,720.0,750.0,700.0,50.0,50.0,899.0,1500.0,700.0,800.0,800.0,1434,3956,6,3950,-3932
2018-09-30,3899.0,5995.0,2000.0,3995.0,2600.0,5660.0,9500.0,3500.0,6000.0,6000.0,2900.0,3600.0,1600.0,2000.0,2000.0,3940.0,5000.0,2600.0,2400.0,1900.0,21,55,3,52,40
2018-10-07,3642.0,5900.0,1850.0,4050.0,-4050.0,3761.0,5900.0,1950.0,3950.0,-3950.0,2492.6,3601.0,761.0,2840.0,-2001.0,3088.2,5000.0,1740.0,3260.0,-3050.0,13,39,4,35,-7
2018-10-14,2176.5,3450.0,1142.5,2307.5,1500.0,2458.2,3500.0,1940.0,1560.0,1550.0,1958.2,2651.0,1100.0,1551.0,951.0,2318.2,2800.0,1940.0,860.0,850.0,1808,7637,2,7635,1
2018-10-21,2261.2,2955.0,1201.0,1754.0,-1549.0,2551.0,3500.0,1600.0,1900.0,-1900.0,1700.0,2500.0,1200.0,1300.0,-1300.0,1800.0,2500.0,1500.0,1000.0,-900.0,8,12,3,9,-7
2018-10-28,2080.0,2900.0,1600.0,1300.0,-1000.0,2380.0,2900.0,1800.0,1100.0,-500.0,1600.0,1800.0,1200.0,600.0,550.0,1905.0,2400.0,1375.0,1025.0,1025.0,2,6,0,6,0
2018-11-04,2433.4,3500.0,1844.0,1656.0,1177.0,2566.6,3500.0,1844.0,1656.0,1000.0,1802.0,2000.0,1305.0,695.0,-85.5,2144.2,2500.0,1765.0,735.0,-343.0,3456,9646,0,9646,7634
2018-11-11,1770.0,3150.0,600.0,2550.0,-1300.0,2069.8,3150.0,1300.0,1850.0,-600.0,1100.0,1600.0,600.0,1000.0,-1000.0,1251.0,1600.0,750.0,850.0,-850.0,12,31,3,28,28
2018-11-18,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,506,506,506,0,0
2018-11-25,15.1,15.1,15.1,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.1,15.1,15.1,0.0,0.0,213,213,213,0,0
2018-12-02,15.11,15.11,15.11,0.0,0.0,20.0,20.0,20.0,0.0,0.0,15.11,15.11,15.11,0.0,0.0,15.11,15.11,15.11,0.0,0.0,278,278,278,0,0
2018-12-09,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,168,168,168,0,0
2018-12-16,13.4875,14.9,12.65,2.25,-2.25,13.585,14.9,12.65,2.25,-2.25,12.635,13.65,11.0,2.6500000000000004,-2.6500000000000004,12.64,13.65,11.0,2.6500000000000004,-2.6500000000000004,2437,2869,2097,772,478
2018-12-23,11.6725,13.78,9.85,3.9299999999999997,3.9299999999999997,13.5025,14.72,11.0,3.7200000000000006,3.6999999999999993,11.4475,12.88,9.85,3.030000000000001,3.030000000000001,12.68,13.59,11.0,2.59,1.8800000000000008,47081,117633,604,117029,117029
2018-12-30,13.17,13.68,12.82,0.8599999999999994,0.019999999999999574,13.945,14.25,13.65,0.5999999999999996,0.34999999999999964,13.075,13.38,12.82,0.5600000000000005,-0.0600000000000005,13.635,13.94,13.35,0.5899999999999999,0.40000000000000036,39838,78531,8631,69900,-69900
2019-01-06,14.664,15.14,13.83,1.3100000000000005,1.2699999999999996,15.446,15.76,15.08,0.6799999999999997,-0.27999999999999936,14.534,15.01,13.83,1.1799999999999997,1.1799999999999997,15.26,15.76,15.01,0.75,-0.2400000000000002,8799,28091,502,27589,-7045
2019-01-13,14.748,15.95,14.04,1.9100000000000001,-1.4499999999999993,14.806,16.0,14.04,1.9600000000000009,-1.5,14.24,14.5,14.0,0.5,0.0,14.474,14.94,14.0,0.9399999999999995,0.0,3796,14605,271,14334,-14334
2019-01-20,13.725000000000001,14.5,13.38,1.1199999999999992,1.0399999999999991,14.095,15.22,13.56,1.6600000000000001,1.6600000000000001,13.7125,14.46,13.38,1.08,1.0,14.0825,15.22,13.55,1.67,1.6600000000000001,4366,10647,366,10281,4938
2019-01-27,15.325,15.55,14.99,0.5600000000000005,0.5199999999999996,15.5275,15.55,15.5,0.05000000000000071,-0.040000000000000924,15.1525,15.51,14.55,0.9599999999999991,0.9599999999999991,15.5275,15.55,15.5,0.05000000000000071,-0.040000000000000924,2247,3578,1047,2531,-1844
2019-02-03,15.458,15.56,15.21,0.34999999999999964,-0.019999999999999574,15.46,15.56,15.21,0.34999999999999964,-0.019999999999999574,15.406,15.52,15.21,0.3099999999999987,-0.21999999999999886,15.408,15.52,15.21,0.3099999999999987,-0.21999999999999886,2309,10032,131,9901,9790
2019-02-10,15.222,15.5,14.93,0.5700000000000003,-0.10999999999999943,15.4,15.58,15.25,0.33000000000000007,-0.3100000000000005,15.032,15.4,14.56,0.8399999999999999,-0.10999999999999943,15.298,15.58,15.01,0.5700000000000003,-0.3100000000000005,14645,36683,499,36184,18946
2019-02-17,15.2275,15.57,14.88,0.6899999999999995,0.6500000000000004,15.5625,15.7,15.35,0.34999999999999964,-0.03999999999999915,15.2225,15.57,14.88,0.6899999999999995,0.6699999999999999,15.434999999999999,15.66,15.25,0.41000000000000014,0.41000000000000014,1901,3697,103,3594,-3197
2019-02-24,15.282,15.66,14.9,0.7599999999999998,0.16000000000000014,15.384,15.66,15.15,0.5099999999999998,0.16000000000000014,15.118,15.2,14.9,0.29999999999999893,-0.019999999999999574,15.262,15.5,15.15,0.34999999999999964,-0.33999999999999986,5615,19517,104,19413,3522
2019-03-03,15.3825,15.63,15.0,0.6300000000000008,0.5,15.515,15.66,15.31,0.34999999999999964,0.1899999999999995,14.879999999999999,15.0,14.76,0.2400000000000002,-0.2400000000000002,15.1425,15.5,14.76,0.7400000000000002,-0.5500000000000007,5074,9254,918,8336,-1368
2019-03-10,15.108,15.47,14.8,0.6699999999999999,-0.5,15.148,15.47,14.97,0.5,-0.5,14.556,15.0,13.53,1.4700000000000006,1.2200000000000006,14.962,15.01,14.8,0.20999999999999908,-0.20999999999999908,140061,682809,985,681824,-3610
2019-03-17,14.632,14.92,14.44,0.4800000000000004,-0.3800000000000008,14.804,15.1,14.45,0.6500000000000004,-0.6500000000000004,14.506,14.8,14.32,0.4800000000000004,-0.40000000000000036,14.696,15.1,14.41,0.6899999999999995,-0.6699999999999999,2883,4632,604,4028,-1652
2019-03-24,14.192,14.45,14.0,0.4499999999999993,0.0,14.422,14.64,14.18,0.46000000000000085,-0.46000000000000085,14.058,14.24,13.75,0.4900000000000002,-0.25,14.2,14.25,14.1,0.15000000000000036,-0.13000000000000078,10169,16270,2435,13835,-520
2019-03-31,14.022,14.38,13.74,0.6400000000000006,-0.370000000000001,14.198,14.38,14.05,0.33000000000000007,-0.3100000000000005,13.854,14.0,13.57,0.4299999999999997,0.19000000000000128,14.042,14.22,13.99,0.23000000000000043,0.0,16728,34417,417,34000,-10743
2019-04-07,14.402,14.94,14.04,0.9000000000000004,0.25,14.774,15.0,14.49,0.5099999999999998,0.5099999999999998,14.27,14.45,14.04,0.41000000000000014,0.27000000000000135,14.532,14.7,14.34,0.35999999999999943,0.2900000000000009,13522,35518,3515,32003,32003
2019-04-14,14.605,14.89,14.29,0.6000000000000014,0.27000000000000135,14.9,15.1,14.74,0.35999999999999943,-0.1800000000000015,14.3825,14.55,14.27,0.28000000000000114,0.0600000000000005,14.59,14.75,14.47,0.27999999999999936,-0.120000000000001,8404,12681,2570,10111,-3699
2019-04-21,15.03,15.54,14.56,0.9799999999999986,0.9799999999999986,15.356,15.66,14.85,0.8100000000000005,0.7800000000000011,14.638,15.15,14.21,0.9399999999999995,0.9000000000000004,14.998,15.24,14.5,0.7400000000000002,0.6500000000000004,12939,39102,3732,35370,-35370
2019-04-28,15.17,15.66,14.93,0.7300000000000004,-0.6999999999999993,15.22,15.66,14.96,0.6999999999999993,-0.6999999999999993,14.762,14.99,14.52,0.47000000000000064,-0.02999999999999936,14.862,14.99,14.66,0.33000000000000007,-0.02999999999999936,4881,9766,228,9538,-4221
2019-05-05,14.78,15.1,14.54,0.5600000000000005,-0.21000000000000085,14.974,15.1,14.68,0.41999999999999993,-0.1399999999999988,14.252,14.56,14.0,0.5600000000000005,-0.20999999999999908,14.648,15.1,14.33,0.7699999999999996,-0.1899999999999995,10764,26878,3484,23394,23394
2019-05-12,13.868,15.0,13.44,1.5600000000000005,-1.3200000000000003,14.238,15.0,13.97,1.0299999999999994,-0.8699999999999992,13.606,13.93,13.4,0.5299999999999994,-0.28999999999999915,13.82,14.02,13.63,0.3899999999999988,0.07000000000000028,27389,42549,3446,39103,14170
2019-05-19,14.299999999999999,14.87,13.86,1.0099999999999998,0.4400000000000013,14.762,15.35,14.2,1.1500000000000004,0.5400000000000009,14.116,14.45,13.86,0.5899999999999999,0.4400000000000013,14.464,14.85,13.88,0.9699999999999989,0.8599999999999994,96329,292589,13081,279508,-279508
2019-05-26,14.0275,14.6,13.6,1.0,-1.0,14.61,15.0,14.21,0.7899999999999991,-0.5199999999999996,13.65,14.11,13.49,0.6199999999999992,-0.6099999999999994,13.8425,14.19,13.6,0.5899999999999999,-0.5099999999999998,62746,90949,17552,73397,61251
2019-06-02,13.102,13.62,12.44,1.1799999999999997,-1.1799999999999997,13.78,14.25,13.0,1.25,-0.5699999999999985,12.442,13.37,11.58,1.7899999999999991,-0.5500000000000007,13.112,13.76,12.36,1.4000000000000004,-0.20000000000000107,110388,147804,66715,81089,27493
2019-06-09,12.8,13.15,12.04,1.1100000000000012,-1.1100000000000012,13.214,13.62,12.43,1.1899999999999995,-1.1899999999999995,12.15,12.55,11.48,1.0700000000000003,-0.9000000000000004,12.636000000000001,12.96,12.23,0.7300000000000004,-0.6799999999999997,111347,134708,87827,46881,-29051
2019-06-16,12.832,13.48,12.12,1.3600000000000012,1.3600000000000012,13.422,13.92,12.92,1.0,1.0,12.693999999999999,13.4,11.69,1.7100000000000009,1.7100000000000009,13.172,13.59,12.67,0.9199999999999999,0.7900000000000009,82849,100631,65521,35110,-35110
2019-06-23,13.148,13.38,13.0,0.3800000000000008,-0.33000000000000007,13.608,13.96,13.19,0.7700000000000014,0.3000000000000007,12.748,13.03,12.51,0.5199999999999996,-0.5199999999999996,12.886,13.12,12.6,0.5199999999999996,-0.5199999999999996,824298,3799100,58520,3740580,3727183
2019-06-30,12.450000000000001,12.97,11.55,1.42,-1.3399999999999999,12.715,13.29,11.8,1.4899999999999984,-1.4899999999999984,11.5875,12.42,10.72,1.6999999999999993,-1.6999999999999993,12.0,12.9,11.24,1.6600000000000001,-1.6600000000000001,136058,182467,80126,102341,-54572
2019-07-07,11.241999999999999,11.56,11.04,0.5200000000000014,0.17999999999999972,11.612,11.98,11.27,0.7100000000000009,0.10999999999999943,10.83,10.99,10.58,0.41000000000000014,0.41000000000000014,11.272,11.6,10.99,0.6099999999999994,-0.07000000000000028,86398,131049,66750,64299,-23634
2019-07-14,9.988,11.03,8.6,2.4299999999999997,-2.4299999999999997,10.14,11.12,8.84,2.2799999999999994,-2.2799999999999994,9.386,10.54,8.27,2.2699999999999996,-2.2699999999999996,9.464,10.7,8.28,2.42,-2.42,68168,91806,33129,58677,-38608
2019-07-21,8.214,8.45,7.8,0.6499999999999995,0.03999999999999915,8.586,8.88,8.37,0.5100000000000016,-0.22000000000000064,7.856,8.16,7.51,0.6500000000000004,-0.15000000000000036,8.258,8.5,7.87,0.6299999999999999,-0.009999999999999787,103537,126392,78962,47430,-47430
2019-07-28,8.754,9.36,8.32,1.0399999999999991,0.23000000000000043,9.17,9.8,8.6,1.200000000000001,-0.2599999999999998,8.358,9.05,7.91,1.1400000000000006,-0.3000000000000007,8.76,9.4,8.04,1.3600000000000012,-0.5200000000000014,108301,174431,56314,118117,-69835
2019-08-04,6.598,7.76,5.58,2.1799999999999997,-2.1799999999999997,6.684,7.94,5.58,2.3600000000000003,-2.3600000000000003,5.892,6.71,4.97,1.7400000000000002,-1.7400000000000002,6.058,6.97,5.04,1.9299999999999997,-1.9299999999999997,89691,138524,28086,110438,49250
2019-08-11,4.368,5.04,3.8,1.2400000000000002,-1.2400000000000002,4.694,5.34,4.29,1.0499999999999998,-0.7299999999999995,4.038,4.6,3.66,0.9399999999999995,-0.8899999999999997,4.338,4.69,3.79,0.9000000000000004,-0.1200000000000001,209129,315380,110011,205369,46429
2019-08-18,5.416,5.77,4.57,1.1999999999999993,1.1999999999999993,5.83,6.22,5.39,0.8300000000000001,0.41000000000000014,5.22,5.62,4.57,1.0499999999999998,0.7199999999999998,5.582,5.85,5.37,0.47999999999999954,0.04999999999999982,187738,280631,116581,164050,152687
2019-08-25,5.776,6.15,5.52,0.6300000000000008,0.6300000000000008,6.052,6.27,5.81,0.45999999999999996,0.33999999999999986,5.617999999999999,6.02,5.32,0.6999999999999993,0.5699999999999994,5.862,6.09,5.52,0.5700000000000003,0.5600000000000005,130441,289954,74470,215484,-215484
2019-09-01,6.03,6.2,5.82,0.3799999999999999,0.2999999999999998,6.175,6.31,5.9,0.40999999999999925,0.39999999999999947,5.859999999999999,6.06,5.55,0.5099999999999998,0.5099999999999998,6.055,6.2,5.71,0.4900000000000002,0.4500000000000002,201216,240869,163885,76984,12722
2019-09-08,6.086,6.25,5.96,0.29000000000000004,-0.040000000000000036,6.284,6.41,6.17,0.2400000000000002,0.11000000000000032,5.848,5.99,5.7,0.29000000000000004,-0.17999999999999972,6.09,6.25,5.88,0.3700000000000001,0.16999999999999993,199797,465965,86739,379226,299033
2019-09-15,5.446,6.51,4.36,2.1499999999999995,-2.1499999999999995,5.664,6.89,4.6,2.29,-2.29,4.92,5.96,4.3,1.6600000000000001,-1.6600000000000001,5.022,6.16,4.35,1.8100000000000005,-1.6600000000000001,150464,271213,73272,197941,144503
2019-09-22,4.34,4.51,4.16,0.34999999999999964,-0.29000000000000004,4.452,4.65,4.2,0.4500000000000002,-0.33999999999999986,4.06,4.3,3.85,0.44999999999999973,-0.44999999999999973,4.234,4.51,3.92,0.5899999999999999,-0.5899999999999999,63292,73205,47625,25580,11013
2019-09-29,3.542,3.93,3.13,0.8000000000000003,-0.5699999999999998,3.634,4.0,3.4,0.6000000000000001,-0.5300000000000002,3.264,3.67,3.06,0.6099999999999999,-0.3900000000000001,3.444,3.91,3.19,0.7200000000000002,-0.5,100092,196176,40963,155213,-39307
2019-10-06,3.402,3.46,3.32,0.14000000000000012,-0.020000000000000018,3.61,3.82,3.4,0.41999999999999993,0.10999999999999988,3.316,3.43,3.17,0.26000000000000023,0.050000000000000266,3.4339999999999997,3.69,3.28,0.41000000000000014,0.22999999999999998,102734,163162,73141,90021,-17781
2019-10-13,3.298,3.66,3.01,0.6500000000000004,-0.6500000000000004,3.388,3.67,3.1,0.5699999999999998,-0.5699999999999998,3.098,3.27,2.8,0.4700000000000002,-0.4500000000000002,3.142,3.38,2.83,0.5499999999999998,-0.46999999999999975,167466,461458,76863,384595,332610
2019-10-20,2.812,3.28,2.58,0.6999999999999997,0.029999999999999805,3.004,3.29,2.82,0.4700000000000002,-0.009999999999999787,2.638,2.83,2.5,0.33000000000000007,0.1499999999999999,2.8,3.04,2.62,0.41999999999999993,0.10999999999999988,179353,280333,104773,175560,-102751
2019-10-27,2.66,2.74,2.5,0.2400000000000002,-0.22999999999999998,2.866,3.13,2.67,0.45999999999999996,0.0,2.56,2.63,2.48,0.1499999999999999,-0.1299999999999999,2.6959999999999997,2.8,2.5,0.2999999999999998,-0.029999999999999805,147777,236701,54739,181962,82474
2019-11-03,2.762,2.88,2.5,0.3799999999999999,-0.050000000000000266,3.102,3.53,2.85,0.6799999999999997,0.5,2.7119999999999997,2.78,2.5,0.2799999999999998,-0.020000000000000018,2.934,3.5,2.75,0.75,0.6200000000000001,248465,442139,93705,348434,101878
2019-11-10,3.146,3.5,2.89,0.6099999999999999,-0.6099999999999999,3.284,3.55,3.15,0.3999999999999999,-0.34999999999999964,2.95,3.16,2.75,0.41000000000000014,-0.27,3.062,3.2,2.82,0.38000000000000034,0.0,117297,166331,55627,110704,-26323
2019-11-17,3.066,3.33,2.9,0.43000000000000016,0.18000000000000016,3.218,3.33,3.06,0.27,0.18000000000000016,2.848,2.89,2.81,0.08000000000000007,0.03000000000000025,3.0300000000000002,3.27,2.95,0.31999999999999984,0.009999999999999787,130179,178339,80811,97528,10803
2019-11-24,2.9725,3.04,2.87,0.16999999999999993,-0.06000000000000005,3.0375,3.1,2.96,0.14000000000000012,-0.14000000000000012,2.77,2.86,2.6,0.2599999999999998,-0.2599999999999998,2.8975,2.98,2.85,0.1299999999999999,-0.1299999999999999,132615,213796,85039,128757,-34862
2019-12-01,2.924,3.15,2.68,0.46999999999999975,0.22999999999999998,3.038,3.21,2.8,0.41000000000000014,0.31999999999999984,2.8040000000000003,3.08,2.6,0.48,0.3999999999999999,2.928,3.16,2.61,0.5500000000000003,0.41000000000000014,156084,227665,57977,169688,-43400
2019-12-08,3.036,3.14,2.89,0.25,-0.11000000000000032,3.15,3.26,3.08,0.17999999999999972,0.10999999999999988,2.948,3.07,2.87,0.19999999999999973,-0.07999999999999963,3.0380000000000003,3.2,2.9,0.30000000000000027,0.10000000000000009,154696,490710,20406,470304,105933
2019-12-15,3.376,3.67,3.17,0.5,0.43999999999999995,3.56,3.7,3.38,0.3200000000000003,0.31000000000000005,3.236,3.5,3.08,0.41999999999999993,-0.010000000000000231,3.388,3.65,3.21,0.43999999999999995,-0.040000000000000036,157371,274176,63175,211001,108392
2019-12-22,3.7375,4.08,3.3,0.7800000000000002,0.7300000000000004,3.9225000000000003,4.11,3.49,0.6200000000000001,0.54,3.5075,3.73,3.3,0.43000000000000016,0.20000000000000018,3.725,3.98,3.46,0.52,0.1200000000000001,111874,151022,56732,94290,60325
2019-12-29,4.0275,4.25,3.66,0.5899999999999999,0.5899999999999999,4.4125,5.25,3.96,1.29,1.29,3.8625,4.21,3.66,0.5499999999999998,0.5499999999999998,4.205,4.75,3.91,0.8399999999999999,0.8399999999999999,300044,810373,86309,724064,632949
2020-01-05,5.54,6.58,4.73,1.8499999999999996,-0.5499999999999998,5.84,6.65,4.78,1.87,-1.71,4.768,5.25,4.23,1.0199999999999996,-1.0199999999999996,5.2540000000000004,6.33,4.47,1.8600000000000003,-1.8600000000000003,1155458,2686425,334590,2351835,-2351835
