Date,GSVStock_Open_average,GSVStock_Open_max,GSVStock_Open_min,GSVStock_Open_volatility,GSVStock_Open_change,GSVStock_High_average,GSVStock_High_max,GSVStock_High_min,GSVStock_High_volatility,GSVStock_High_change,GSVStock_Low_average,GSVStock_Low_max,GSVStock_Low_min,GSVStock_Low_volatility,GSVStock_Low_change,GSVStock_Close_average,GSVStock_Close_max,GSVStock_Close_min,GSVStock_Close_volatility,GSVStock_Close_change,GSVStock_Volume_average,GSVStock_Volume_max,GSVStock_Volume_min,GSVStock_Volume_volatility,GSVStock_Volume_change
2018-03-25,1.625,1.69,1.6,0.08999999999999986,-0.08999999999999986,1.6524999999999999,1.69,1.64,0.050000000000000044,-0.050000000000000044,1.6075000000000002,1.62,1.6,0.020000000000000018,-0.020000000000000018,1.62,1.64,1.6,0.039999999999999813,-0.010000000000000009,29264,43143,16167,26976,19219
2018-04-01,1.638,1.65,1.62,0.029999999999999805,0.029999999999999805,1.658,1.67,1.64,0.030000000000000027,0.0,1.6239999999999999,1.64,1.6,0.039999999999999813,0.009999999999999787,1.64,1.65,1.63,0.020000000000000018,-0.010000000000000009,21733,32729,8257,24472,-12406
2018-04-08,1.666,1.69,1.63,0.06000000000000005,0.040000000000000036,1.694,1.72,1.68,0.040000000000000036,0.0,1.642,1.66,1.61,0.04999999999999982,0.030000000000000027,1.669,1.685,1.66,0.025000000000000133,0.0,25787,59773,8646,51127,-19992
2018-04-15,1.732,1.76,1.68,0.08000000000000007,0.050000000000000044,1.758,1.79,1.73,0.06000000000000005,0.020000000000000018,1.696,1.73,1.66,0.07000000000000006,0.050000000000000044,1.738,1.76,1.71,0.050000000000000044,-0.010000000000000009,32986,52914,17005,35909,-34269
2018-04-22,1.672,1.72,1.64,0.08000000000000007,-0.06000000000000005,1.682,1.72,1.65,0.07000000000000006,-0.050000000000000044,1.6300000000000001,1.69,1.56,0.1299999999999999,-0.08999999999999986,1.652,1.7,1.6,0.09999999999999987,-0.09999999999999987,32615,77637,13611,64026,11929
2018-04-29,1.578,1.61,1.54,0.07000000000000006,-0.040000000000000036,1.6239999999999999,1.65,1.6,0.04999999999999982,-0.04999999999999982,1.54,1.56,1.5,0.06000000000000005,0.020000000000000018,1.57,1.61,1.55,0.06000000000000005,0.010000000000000009,30295,47374,11289,36085,-36085
2018-05-06,1.586,1.6,1.56,0.040000000000000036,0.040000000000000036,1.608,1.63,1.59,0.039999999999999813,0.019999999999999796,1.568,1.6,1.55,0.050000000000000044,0.040000000000000036,1.599,1.63,1.57,0.05999999999999983,0.029999999999999805,11807,16702,3498,13204,-13204
2018-05-13,1.548,1.62,1.5,0.1200000000000001,-0.1200000000000001,1.574,1.62,1.55,0.07000000000000006,-0.07000000000000006,1.51,1.56,1.48,0.08000000000000007,-0.08000000000000007,1.544,1.56,1.51,0.050000000000000044,-0.020000000000000018,17685,24748,12916,11832,11832
2018-05-20,1.524,1.57,1.5,0.07000000000000006,0.040000000000000036,1.562,1.59,1.54,0.050000000000000044,0.030000000000000027,1.51,1.54,1.5,0.040000000000000036,0.040000000000000036,1.534,1.57,1.51,0.06000000000000005,0.06000000000000005,20228,37985,6746,31239,26620
2018-05-27,1.5575,1.6,1.53,0.07000000000000006,-0.010000000000000009,1.5950000000000002,1.6,1.59,0.010000000000000009,-0.010000000000000009,1.5425,1.58,1.52,0.06000000000000005,-0.010000000000000009,1.5575,1.59,1.52,0.07000000000000006,-0.050000000000000044,22221,34680,10161,24519,-22077
2018-06-03,1.526,1.55,1.5,0.050000000000000044,-0.040000000000000036,1.54,1.56,1.51,0.050000000000000044,-0.040000000000000036,1.48,1.51,1.45,0.06000000000000005,-0.06000000000000005,1.501,1.53,1.45,0.08000000000000007,-0.07499999999999996,27259,48505,11972,36533,30971
2018-06-10,1.274,1.45,1.16,0.29000000000000004,-0.26,1.316,1.45,1.22,0.22999999999999998,-0.22999999999999998,1.178,1.22,1.15,0.07000000000000006,-0.07000000000000006,1.24,1.32,1.18,0.14000000000000012,-0.10000000000000009,347162,1223525,82913,1140612,1140612
2018-06-17,1.27,1.35,1.16,0.19000000000000017,0.15000000000000013,1.338,1.39,1.25,0.1399999999999999,0.1100000000000001,1.248,1.34,1.16,0.18000000000000016,0.17000000000000015,1.3,1.34,1.17,0.17000000000000015,0.17000000000000015,93996,188186,21134,167052,-95974
2018-06-24,1.318,1.34,1.29,0.050000000000000044,0.010000000000000009,1.358,1.37,1.33,0.040000000000000036,0.010000000000000009,1.308,1.34,1.27,0.07000000000000006,0.040000000000000036,1.331,1.365,1.3,0.06499999999999995,0.06499999999999995,31860,48137,24053,24084,22322
2018-07-01,1.3625,1.42,1.31,0.10999999999999988,0.06999999999999984,1.4175,1.48,1.37,0.10999999999999988,0.10000000000000009,1.355,1.42,1.31,0.10999999999999988,0.08999999999999986,1.405,1.47,1.37,0.09999999999999987,0.09999999999999987,35724,83381,7094,76287,6383
2018-07-08,1.442,1.47,1.42,0.050000000000000044,-0.040000000000000036,1.486,1.5,1.46,0.040000000000000036,-0.040000000000000036,1.426,1.43,1.42,0.010000000000000009,0.0,1.446,1.47,1.43,0.040000000000000036,0.010000000000000009,15262,20254,11583,8671,-941
2018-07-15,1.512,1.63,1.43,0.19999999999999996,0.19999999999999996,1.566,1.63,1.46,0.16999999999999993,0.16999999999999993,1.474,1.53,1.4,0.13000000000000012,0.10000000000000009,1.542,1.59,1.45,0.14000000000000012,0.14000000000000012,38949,65844,9863,55981,18503
2018-07-22,1.578,1.67,1.5,0.16999999999999993,0.10999999999999988,1.634,1.7,1.54,0.15999999999999992,0.10999999999999988,1.564,1.66,1.5,0.15999999999999992,0.1499999999999999,1.6019999999999999,1.7,1.51,0.18999999999999995,0.18999999999999995,19797,36258,7741,28517,-13903
2018-07-29,1.69,1.74,1.61,0.1299999999999999,-0.10999999999999988,1.726,1.76,1.67,0.09000000000000008,-0.08000000000000007,1.666,1.72,1.61,0.10999999999999988,-0.07999999999999985,1.684,1.75,1.62,0.1299999999999999,-0.1299999999999999,36205,45784,31899,13885,-4767
2018-08-05,1.628,1.65,1.61,0.039999999999999813,0.019999999999999796,1.664,1.7,1.64,0.06000000000000005,0.010000000000000009,1.618,1.63,1.61,0.019999999999999796,0.010000000000000009,1.632,1.64,1.61,0.029999999999999805,0.029999999999999805,21357,40024,8857,31167,-31167
2018-08-12,1.532,1.61,1.44,0.17000000000000015,-0.17000000000000015,1.558,1.63,1.47,0.15999999999999992,-0.15999999999999992,1.496,1.59,1.42,0.17000000000000015,-0.17000000000000015,1.508,1.6,1.42,0.18000000000000016,-0.18000000000000016,25657,34105,15017,19088,-13579
2018-08-19,1.5,1.56,1.43,0.13000000000000012,0.08000000000000007,1.578,1.67,1.54,0.1299999999999999,0.1299999999999999,1.48,1.51,1.43,0.08000000000000007,0.08000000000000007,1.55,1.66,1.5,0.15999999999999992,0.11999999999999988,28231,48055,16992,31063,13818
2018-08-26,1.636,1.69,1.54,0.1499999999999999,-0.1399999999999999,1.64,1.69,1.56,0.1299999999999999,-0.11999999999999988,1.568,1.62,1.53,0.09000000000000008,-0.09000000000000008,1.598,1.64,1.54,0.09999999999999987,-0.07999999999999985,42011,68410,20902,47508,39012
2018-09-02,1.5,1.56,1.45,0.1100000000000001,-0.1100000000000001,1.52,1.56,1.48,0.08000000000000007,-0.08000000000000007,1.455,1.48,1.42,0.06000000000000005,-0.050000000000000044,1.4849999999999999,1.51,1.46,0.050000000000000044,-0.030000000000000027,21219,44011,10386,33625,-1280
2018-09-09,1.476,1.51,1.44,0.07000000000000006,-0.020000000000000018,1.504,1.52,1.48,0.040000000000000036,0.030000000000000027,1.456,1.47,1.42,0.050000000000000044,0.020000000000000018,1.484,1.5,1.46,0.040000000000000036,0.040000000000000036,11969,21323,4753,16570,8006
2018-09-16,1.666,1.75,1.51,0.24,0.24,1.75,1.81,1.65,0.16000000000000014,0.16000000000000014,1.634,1.69,1.51,0.17999999999999994,0.16999999999999993,1.728,1.81,1.62,0.18999999999999995,0.1499999999999999,519156,2151442,50221,2101221,1877303
2018-09-23,1.782,1.86,1.75,0.1100000000000001,-0.020000000000000018,1.812,1.86,1.76,0.10000000000000009,-0.09000000000000008,1.73,1.77,1.7,0.07000000000000006,-0.06000000000000005,1.772,1.84,1.72,0.1200000000000001,-0.1200000000000001,28082,56608,12612,43996,-43996
2018-09-30,1.7,1.72,1.67,0.050000000000000044,0.020000000000000018,1.744,1.77,1.71,0.06000000000000005,0.06000000000000005,1.676,1.72,1.64,0.08000000000000007,0.08000000000000007,1.706,1.75,1.64,0.1100000000000001,0.1100000000000001,26040,44385,14091,30294,-21069
2018-10-07,1.772,1.81,1.73,0.08000000000000007,0.08000000000000007,1.808,1.83,1.77,0.06000000000000005,0.020000000000000018,1.722,1.75,1.68,0.07000000000000006,0.030000000000000027,1.784,1.81,1.755,0.05500000000000016,-0.020000000000000018,13452,31227,5191,26036,-26036
2018-10-14,1.718,1.79,1.67,0.1200000000000001,-0.1200000000000001,1.758,1.82,1.67,0.15000000000000013,-0.15000000000000013,1.666,1.7,1.62,0.07999999999999985,-0.07999999999999985,1.684,1.75,1.63,0.1200000000000001,-0.07000000000000006,17683,28002,2998,25004,-25004
2018-10-21,1.614,1.66,1.53,0.1299999999999999,-0.08000000000000007,1.65,1.69,1.59,0.09999999999999987,-0.09999999999999987,1.574,1.61,1.53,0.08000000000000007,-0.07000000000000006,1.599,1.64,1.56,0.07999999999999985,-0.05499999999999994,18878,27803,11500,16303,-5726
2018-10-28,1.476,1.55,1.43,0.1200000000000001,-0.1200000000000001,1.506,1.57,1.45,0.1200000000000001,-0.1200000000000001,1.446,1.48,1.41,0.07000000000000006,-0.07000000000000006,1.462,1.49,1.42,0.07000000000000006,-0.06000000000000005,26165,65522,7901,57621,-6179
2018-11-04,1.44,1.46,1.42,0.040000000000000036,0.040000000000000036,1.474,1.5,1.46,0.040000000000000036,0.0,1.43,1.45,1.4,0.050000000000000044,0.040000000000000036,1.452,1.5,1.43,0.07000000000000006,0.010000000000000009,11423,18237,4870,13367,-12882
2018-11-11,1.288,1.43,1.2,0.22999999999999998,-0.22999999999999998,1.318,1.43,1.27,0.15999999999999992,-0.15999999999999992,1.246,1.34,1.2,0.14000000000000012,-0.14000000000000012,1.268,1.34,1.2,0.14000000000000012,-0.07000000000000006,26856,38419,15477,22942,10911
2018-11-18,1.2650000000000001,1.28,1.25,0.030000000000000027,0.020000000000000018,1.295,1.32,1.27,0.050000000000000044,-0.050000000000000044,1.2375,1.25,1.21,0.040000000000000036,-0.040000000000000036,1.2525,1.28,1.22,0.06000000000000005,-0.06000000000000005,20311,24961,7877,17084,-41
2018-11-25,1.176,1.21,1.12,0.08999999999999986,-0.050000000000000044,1.21,1.25,1.17,0.08000000000000007,-0.030000000000000027,1.136,1.2,1.09,0.10999999999999988,-0.07000000000000006,1.174,1.21,1.12,0.08999999999999986,0.010000000000000009,37303,83101,12781,70320,4874
2018-12-02,1.205,1.22,1.19,0.030000000000000027,-0.030000000000000027,1.275,1.33,1.24,0.09000000000000008,0.050000000000000044,1.1949999999999998,1.21,1.18,0.030000000000000027,-0.020000000000000018,1.2225,1.26,1.21,0.050000000000000044,0.050000000000000044,17218,31939,6084,25855,25855
2018-12-09,1.222,1.27,1.18,0.09000000000000008,-0.030000000000000027,1.25,1.29,1.21,0.08000000000000007,-0.030000000000000027,1.196,1.21,1.17,0.040000000000000036,0.040000000000000036,1.22,1.24,1.19,0.050000000000000044,0.050000000000000044,11415,18319,3807,14512,-6469
2018-12-16,1.18,1.23,1.11,0.11999999999999988,-0.10999999999999988,1.256,1.29,1.22,0.07000000000000006,-0.030000000000000027,1.1500000000000001,1.22,1.1,0.11999999999999988,-0.11999999999999988,1.166,1.23,1.11,0.11999999999999988,-0.08000000000000007,419205,1917004,19020,1897984,1897984
2018-12-23,1.1624999999999999,1.2,1.13,0.07000000000000006,0.050000000000000044,1.21,1.25,1.17,0.08000000000000007,0.08000000000000007,1.14,1.2,1.08,0.11999999999999988,0.11999999999999988,1.18,1.24,1.11,0.1299999999999999,0.1299999999999999,35168,46802,20611,26191,11873
2018-12-30,1.27,1.3,1.24,0.06000000000000005,0.06000000000000005,1.3025,1.34,1.26,0.08000000000000007,0.06000000000000005,1.2675,1.3,1.24,0.06000000000000005,0.050000000000000044,1.2850000000000001,1.32,1.25,0.07000000000000006,0.040000000000000036,26417,36617,18656,17961,-13338
2019-01-06,1.296,1.3,1.29,0.010000000000000009,0.010000000000000009,1.302,1.31,1.29,0.020000000000000018,0.0,1.26,1.28,1.24,0.040000000000000036,-0.010000000000000009,1.29,1.3,1.28,0.020000000000000018,-0.010000000000000009,21033,28444,11871,16573,-10768
2019-01-13,1.254,1.29,1.2,0.09000000000000008,-0.08000000000000007,1.268,1.31,1.21,0.10000000000000009,-0.10000000000000009,1.222,1.27,1.15,0.1200000000000001,-0.1200000000000001,1.23,1.28,1.15,0.13000000000000012,-0.13000000000000012,12651,23731,6467,17264,10141
2019-01-20,1.17,1.2,1.14,0.06000000000000005,0.050000000000000044,1.2125,1.26,1.19,0.07000000000000006,0.07000000000000006,1.16,1.19,1.14,0.050000000000000044,0.050000000000000044,1.1875,1.22,1.16,0.06000000000000005,0.06000000000000005,13010,21638,4021,17617,-9438
2019-01-27,1.302,1.38,1.22,0.15999999999999992,0.09000000000000008,1.33,1.38,1.26,0.11999999999999988,0.08000000000000007,1.272,1.3,1.22,0.08000000000000007,0.08000000000000007,1.314,1.36,1.26,0.10000000000000009,0.06000000000000005,21211,34920,11320,23600,1853
2019-02-03,1.266,1.3,1.23,0.07000000000000006,-0.040000000000000036,1.3,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.238,1.25,1.23,0.020000000000000018,-0.010000000000000009,1.25,1.26,1.24,0.020000000000000018,-0.010000000000000009,27302,50739,13454,37285,-8669
2019-02-10,1.25,1.28,1.22,0.06000000000000005,0.030000000000000027,1.274,1.3,1.26,0.040000000000000036,0.020000000000000018,1.244,1.26,1.22,0.040000000000000036,0.030000000000000027,1.261,1.275,1.24,0.03499999999999992,0.010000000000000009,18187,22101,10131,11970,-7241
2019-02-17,1.27,1.3,1.24,0.06000000000000005,-0.06000000000000005,1.2725,1.3,1.25,0.050000000000000044,-0.050000000000000044,1.2275,1.26,1.2,0.06000000000000005,-0.040000000000000036,1.25,1.28,1.23,0.050000000000000044,-0.050000000000000044,37346,50617,23723,26894,-5189
2019-02-24,1.158,1.23,1.13,0.10000000000000009,-0.08000000000000007,1.202,1.26,1.16,0.10000000000000009,-0.06000000000000005,1.132,1.14,1.11,0.029999999999999805,0.0,1.15,1.16,1.14,0.020000000000000018,0.020000000000000018,35573,72557,20400,52157,-52157
2019-03-03,1.132,1.15,1.1,0.04999999999999982,-0.010000000000000009,1.156,1.18,1.14,0.040000000000000036,0.020000000000000018,1.116,1.13,1.1,0.029999999999999805,0.009999999999999787,1.136,1.18,1.1,0.07999999999999985,0.050000000000000044,12947,24591,5518,19073,3956
2019-03-10,1.154,1.18,1.13,0.050000000000000044,-0.030000000000000027,1.176,1.19,1.14,0.050000000000000044,-0.040000000000000036,1.128,1.16,1.07,0.08999999999999986,-0.07999999999999985,1.134,1.18,1.07,0.10999999999999988,-0.07999999999999985,55128,217003,4781,212222,204174
2019-03-17,1.048,1.08,1.01,0.07000000000000006,-0.030000000000000027,1.07,1.09,1.05,0.040000000000000036,-0.030000000000000027,1.02,1.04,0.98,0.06000000000000005,0.010000000000000009,1.04,1.06,1.02,0.040000000000000036,0.030000000000000027,39757,59270,28497,30773,-16876
2019-03-24,1.054,1.06,1.03,0.030000000000000027,-0.030000000000000027,1.057,1.07,1.03,0.040000000000000036,-0.040000000000000036,1.016,1.04,0.99,0.050000000000000044,-0.050000000000000044,1.042,1.06,1.02,0.040000000000000036,-0.040000000000000036,26957,40405,13926,26479,26479
2019-03-31,1.026,1.03,1.02,0.010000000000000009,0.010000000000000009,1.047,1.075,1.03,0.04499999999999993,0.02499999999999991,1.016,1.03,0.99,0.040000000000000036,0.010000000000000009,1.04,1.06,1.03,0.030000000000000027,0.020000000000000018,13904,22781,3872,18909,-1939
2019-04-07,1.094,1.12,1.07,0.050000000000000044,-0.010000000000000009,1.112,1.14,1.07,0.06999999999999984,-0.040000000000000036,1.073,1.1,1.05,0.050000000000000044,-0.030000000000000027,1.092,1.13,1.06,0.06999999999999984,-0.040000000000000036,22272,43876,12456,31420,-11735
2019-04-14,1.01,1.04,1.0,0.040000000000000036,-0.040000000000000036,1.0275,1.05,1.01,0.040000000000000036,-0.040000000000000036,0.99825,1.01,0.983,0.027000000000000024,-0.027000000000000024,1.00225,1.01,0.9890000000000001,0.020999999999999908,-0.020999999999999908,27596,41921,16399,25522,14020
2019-04-21,0.9514,0.99,0.917,0.07299999999999995,0.0,0.986,1.06,0.93,0.13,0.07000000000000006,0.9246,0.98,0.87,0.10999999999999999,0.05499999999999994,0.9658,1.05,0.925,0.125,0.125,38487,72212,17925,54287,4362
2019-04-28,1.022,1.06,1.0,0.06000000000000005,-0.06000000000000005,1.036,1.06,1.02,0.040000000000000036,-0.030000000000000027,1.0070000000000001,1.03,0.975,0.05500000000000005,-0.030000000000000027,1.016,1.04,1.0,0.040000000000000036,-0.030000000000000027,12012,15598,6547,9051,-845
2019-05-05,1.034,1.07,1.0,0.07000000000000006,0.06000000000000005,1.056,1.08,1.04,0.040000000000000036,0.030000000000000027,1.0098,1.04,0.985,0.05500000000000005,0.015999999999999903,1.032,1.06,1.01,0.050000000000000044,0.010000000000000009,17825,23276,4151,19125,-16319
2019-05-12,1.038,1.07,1.02,0.050000000000000044,0.040000000000000036,1.054,1.07,1.04,0.030000000000000027,0.030000000000000027,1.014,1.03,0.99,0.040000000000000036,0.010000000000000009,1.04,1.06,1.02,0.040000000000000036,-0.010000000000000009,58781,212602,9276,203326,165805
2019-05-19,1.03,1.06,1.0,0.06000000000000005,0.030000000000000027,1.062,1.09,1.02,0.07000000000000006,0.050000000000000044,1.012,1.04,0.97,0.07000000000000006,0.030000000000000027,1.0288,1.07,0.9740000000000001,0.09599999999999997,0.03599999999999992,23956,38610,11846,26764,-18321
2019-05-26,1.0225,1.06,1.0,0.06000000000000005,0.06000000000000005,1.045,1.09,1.01,0.08000000000000007,0.08000000000000007,1.01475,1.05,0.99,0.06000000000000005,0.06000000000000005,1.0350000000000001,1.08,1.0,0.08000000000000007,0.08000000000000007,14588,24780,5580,19200,14686
2019-06-02,1.158,1.2,1.1,0.09999999999999987,0.039999999999999813,1.178,1.21,1.15,0.06000000000000005,0.030000000000000027,1.14,1.17,1.1,0.06999999999999984,0.029999999999999805,1.152,1.18,1.13,0.050000000000000044,-0.010000000000000009,27837,60626,5159,55467,34425
2019-06-09,1.086,1.12,1.05,0.07000000000000006,-0.030000000000000027,1.098,1.12,1.08,0.040000000000000036,-0.010000000000000009,1.06,1.08,1.05,0.030000000000000027,0.010000000000000009,1.068,1.08,1.06,0.020000000000000018,0.0,15292,26178,4416,21762,6959
2019-06-16,1.072,1.12,1.04,0.08000000000000007,0.07000000000000006,1.082,1.12,1.05,0.07000000000000006,0.07000000000000006,1.036,1.08,1.0,0.08000000000000007,-0.030000000000000027,1.048,1.1,1.0,0.10000000000000009,-0.040000000000000036,81431,273197,22694,250503,250503
2019-06-23,1.044,1.07,1.01,0.06000000000000005,0.06000000000000005,1.063,1.075,1.04,0.03499999999999992,0.03499999999999992,1.036,1.05,1.0,0.050000000000000044,0.050000000000000044,1.052,1.06,1.02,0.040000000000000036,0.040000000000000036,40528,106285,10125,96160,-77702
2019-06-30,1.04,1.05,1.03,0.020000000000000018,-0.010000000000000009,1.045,1.05,1.04,0.010000000000000009,-0.010000000000000009,1.01,1.02,1.0,0.020000000000000018,0.010000000000000009,1.0175,1.03,1.0,0.030000000000000027,0.010000000000000009,27135,41609,13062,28547,-11106
2019-07-07,0.9878,1.01,0.96,0.050000000000000044,-0.050000000000000044,1.0012,1.03,0.988,0.04200000000000004,-0.04200000000000004,0.9712,1.0,0.945,0.05500000000000005,-0.05500000000000005,0.9856,1.0,0.976,0.02400000000000002,-0.01200000000000001,48020,81357,23754,57603,1477
2019-07-14,0.971,1.0,0.95,0.050000000000000044,0.020000000000000018,0.999,1.09,0.965,0.1250000000000001,0.1100000000000001,0.9430000000000001,0.971,0.93,0.040999999999999925,0.02100000000000002,0.9908,1.09,0.96,0.13000000000000012,0.13000000000000012,54178,67100,33216,33884,29085
2019-07-21,1.054,1.1,1.01,0.09000000000000008,-0.09000000000000008,1.074,1.1,1.04,0.06000000000000005,-0.06000000000000005,1.018,1.05,0.99,0.06000000000000005,-0.050000000000000044,1.038,1.08,0.99,0.09000000000000008,-0.050000000000000044,50466,87299,16929,70370,-2331
2019-07-28,1.022,1.05,1.0,0.050000000000000044,0.050000000000000044,1.042,1.07,1.01,0.06000000000000005,0.040000000000000036,1.002,1.02,0.98,0.040000000000000036,0.030000000000000027,1.022,1.04,1.0,0.040000000000000036,0.030000000000000027,54062,98328,16683,81645,10894
2019-08-04,1.05,1.08,1.02,0.06000000000000005,-0.010000000000000009,1.064,1.08,1.05,0.030000000000000027,-0.020000000000000018,1.0106,1.05,0.993,0.05700000000000005,-0.05700000000000005,1.0258,1.07,0.9990000000000001,0.07099999999999995,-0.07099999999999995,50287,72370,40423,31947,-1130
2019-08-11,0.915,1.0,0.85,0.15000000000000002,-0.15000000000000002,0.9332,1.0,0.86,0.14,-0.08499999999999996,0.8702,0.94,0.8109999999999999,0.129,-0.09499999999999997,0.8962,0.9440000000000001,0.852,0.09200000000000008,-0.03400000000000003,91249,118476,47494,70982,66445
2019-08-18,0.9159999999999999,0.95,0.87,0.07999999999999996,0.06999999999999995,0.9461999999999999,1.01,0.8959999999999999,0.1140000000000001,0.1140000000000001,0.9072,0.94,0.87,0.06999999999999995,0.06999999999999995,0.9328,1.01,0.877,0.133,0.133,47243,64054,34794,29260,29260
2019-08-25,1.022,1.04,1.0,0.040000000000000036,-0.020000000000000018,1.034,1.05,1.02,0.030000000000000027,-0.020000000000000018,1.008,1.02,1.0,0.020000000000000018,-0.010000000000000009,1.022,1.04,1.01,0.030000000000000027,-0.030000000000000027,37186,59235,17531,41704,-32343
2019-09-01,1.0025,1.01,1.0,0.010000000000000009,0.0,1.0325,1.05,1.02,0.030000000000000027,-0.030000000000000027,0.9975,1.0,0.995,0.0050000000000000044,-0.0050000000000000044,1.0150000000000001,1.03,1.0,0.030000000000000027,-0.020000000000000018,45821,65088,28535,36553,-31693
2019-09-08,0.9224,1.0,0.85,0.15000000000000002,-0.15000000000000002,0.9388,1.02,0.885,0.135,-0.135,0.8784,0.95,0.826,0.124,-0.11499999999999999,0.9092,0.991,0.856,0.135,-0.11299999999999999,87692,131980,30620,101360,72046
2019-09-15,0.8974,0.917,0.89,0.027000000000000024,0.027000000000000024,0.93,1.01,0.9,0.10999999999999999,0.08999999999999997,0.8936000000000001,0.917,0.882,0.03500000000000003,0.027000000000000024,0.9198,1.0,0.8909999999999999,0.1090000000000001,0.09900000000000009,316232,1371912,37942,1333970,1281982
2019-09-22,0.9087999999999999,1.0,0.82,0.18000000000000005,-0.18000000000000005,0.9189999999999999,1.0,0.831,0.16900000000000004,-0.16900000000000004,0.875,0.937,0.813,0.12400000000000011,-0.12400000000000011,0.8802,0.955,0.815,0.14,-0.14,46787,90184,27323,62861,20137
2019-09-29,0.767,0.8,0.75,0.050000000000000044,-0.03500000000000003,0.7858,0.81,0.77,0.040000000000000036,-0.040000000000000036,0.7446,0.763,0.722,0.041000000000000036,-0.03200000000000003,0.7598,0.775,0.728,0.04700000000000004,-0.040000000000000036,123035,442830,23814,419016,-37514
2019-10-06,0.8238,0.9,0.73,0.17000000000000004,0.17000000000000004,0.8498,0.9,0.8,0.09999999999999998,0.040000000000000036,0.7674,0.79,0.73,0.06000000000000005,0.050000000000000044,0.7946,0.82,0.757,0.06299999999999994,0.009000000000000008,419560,1525321,73126,1452195,1250219
2019-10-13,0.861,0.9,0.835,0.06500000000000006,-0.050000000000000044,0.869,0.919,0.84,0.07900000000000007,-0.06900000000000006,0.8276,0.851,0.81,0.040999999999999925,-0.040999999999999925,0.8386,0.871,0.812,0.05899999999999994,-0.05899999999999994,254325,412435,106325,306110,-162215
