Date,EGOVStock_Open_average,EGOVStock_Open_max,EGOVStock_Open_min,EGOVStock_Open_volatility,EGOVStock_Open_change,EGOVStock_High_average,EGOVStock_High_max,EGOVStock_High_min,EGOVStock_High_volatility,EGOVStock_High_change,EGOVStock_Low_average,EGOVStock_Low_max,EGOVStock_Low_min,EGOVStock_Low_volatility,EGOVStock_Low_change,EGOVStock_Close_average,EGOVStock_Close_max,EGOVStock_Close_min,EGOVStock_Close_volatility,EGOVStock_Close_change,EGOVStock_Volume_average,EGOVStock_Volume_max,EGOVStock_Volume_min,EGOVStock_Volume_volatility,EGOVStock_Volume_change
2018-03-25,13.3875,13.5,13.25,0.25,-0.09999999999999964,13.55,13.65,13.45,0.20000000000000107,0.0,13.225,13.25,13.15,0.09999999999999964,0.0,13.3375,13.5,13.25,0.25,-0.1999999999999993,546713,678206,386632,291574,186817
2018-04-01,13.5,13.85,13.25,0.5999999999999996,0.40000000000000036,13.754,14.1,13.45,0.6500000000000004,0.6500000000000004,13.376,13.78,13.1,0.6799999999999997,0.40000000000000036,13.58,13.8,13.2,0.6000000000000014,0.5500000000000007,596195,650090,545635,104455,-45701
2018-04-08,14.0,14.15,13.75,0.40000000000000036,0.40000000000000036,14.154,14.25,13.95,0.3000000000000007,0.25,13.87,14.0,13.7,0.3000000000000007,0.25,14.02,14.15,13.85,0.3000000000000007,0.15000000000000036,367341,517821,244479,273342,-167080
2018-04-15,14.38,14.55,14.15,0.40000000000000036,0.15000000000000036,14.564,14.7,14.45,0.25,0.16999999999999993,14.26,14.4,14.05,0.34999999999999964,0.14999999999999858,14.41,14.55,14.3,0.25,-0.049999999999998934,405981,469334,356772,112562,56124
2018-04-22,14.51,14.85,14.35,0.5,0.4499999999999993,14.73,14.95,14.45,0.5,0.5,14.34,14.6,14.25,0.34999999999999964,0.34999999999999964,14.59,14.9,14.35,0.5500000000000007,0.45000000000000107,506185,681370,407902,273468,82998
2018-04-29,15.35,15.5,14.9,0.5999999999999996,0.5499999999999989,15.676,16.4,14.95,1.4499999999999993,0.7000000000000011,15.129999999999999,15.45,14.6,0.8499999999999996,0.5999999999999996,15.35,15.55,14.85,0.7000000000000011,0.5999999999999996,1019203,1972551,581312,1391239,-449637
2018-05-06,15.69,15.9,15.4,0.5,0.15000000000000036,15.836,16.0,15.55,0.4499999999999993,-0.29999999999999893,15.436,15.57,15.25,0.3200000000000003,-0.10999999999999943,15.65,15.8,15.5,0.3000000000000007,-0.1999999999999993,720105,878747,629352,249395,249395
2018-05-13,15.58,15.7,15.5,0.1999999999999993,0.1999999999999993,15.75,15.85,15.65,0.1999999999999993,0.09999999999999964,15.4,15.65,15.2,0.45000000000000107,0.34999999999999964,15.620000000000001,15.75,15.55,0.1999999999999993,0.1999999999999993,601089,813951,459173,354778,-203310
2018-05-20,15.37,15.8,15.1,0.7000000000000011,-0.5,15.514,15.85,15.25,0.5999999999999996,-0.379999999999999,15.06,15.25,14.9,0.34999999999999964,0.29999999999999893,15.25,15.45,15.1,0.34999999999999964,0.15000000000000036,649030,1275728,297150,978578,-978578
2018-05-27,15.4125,15.5,15.2,0.3000000000000007,0.25,15.5875,15.7,15.5,0.1999999999999993,0.15000000000000036,15.2825,15.43,15.15,0.27999999999999936,0.15000000000000036,15.45,15.5,15.35,0.15000000000000036,0.0,425212,538187,310096,228091,-12114
2018-06-03,15.74,15.95,15.45,0.5,0.15000000000000036,15.889999999999999,16.0,15.7,0.3000000000000007,-0.15000000000000036,15.530000000000001,15.75,15.3,0.4499999999999993,0.1999999999999993,15.74,15.9,15.55,0.34999999999999964,-0.14999999999999858,383333,531095,220660,310435,-310435
2018-06-10,15.77,15.85,15.6,0.25,0.25,15.976,16.3,15.8,0.5,0.5,15.634,15.85,15.47,0.379999999999999,0.379999999999999,15.91,16.25,15.7,0.5500000000000007,0.5,444641,811288,294622,516666,516666
2018-06-17,16.400000000000002,16.6,16.2,0.40000000000000213,0.05000000000000071,16.52,16.7,16.35,0.34999999999999787,-0.09999999999999787,16.16,16.4,16.05,0.34999999999999787,0.019999999999999574,16.38,16.55,16.2,0.3500000000000014,-0.14999999999999858,360758,411131,277881,133250,7078
2018-06-24,15.879999999999999,16.2,15.5,0.6999999999999993,-0.5,15.975999999999999,16.2,15.78,0.41999999999999993,-0.41999999999999993,15.65,15.85,15.5,0.34999999999999964,-0.29999999999999893,15.74,16.05,15.5,0.5500000000000007,-0.5,401786,755358,187815,567543,-302116
2018-07-01,16.0625,16.55,15.65,0.9000000000000004,0.9000000000000004,16.3125,16.7,15.75,0.9499999999999993,0.9499999999999993,15.945,16.45,15.45,1.0,1.0,16.305,16.7,15.75,0.9499999999999993,0.9499999999999993,292189,364743,166151,198592,-78664
2018-07-08,16.54,16.7,16.3,0.3999999999999986,-0.09999999999999787,16.63,16.75,16.55,0.1999999999999993,-0.10000000000000142,16.28,16.4,16.15,0.25,-0.09999999999999787,16.45,16.55,16.35,0.1999999999999993,-0.14999999999999858,296586,366735,159793,206942,-173176
2018-07-15,16.12,16.3,15.9,0.40000000000000036,0.0,16.29,16.4,16.05,0.34999999999999787,0.0,15.948,16.11,15.7,0.41000000000000014,0.10999999999999943,16.1,16.3,15.95,0.3500000000000014,0.09999999999999787,352623,607829,185210,422619,-223041
2018-07-22,16.32,16.6,16.1,0.5,0.5,16.45,16.6,16.3,0.3000000000000007,0.3000000000000007,16.066,16.23,15.95,0.28000000000000114,0.0,16.32,16.6,16.05,0.5500000000000007,-0.25,299490,446021,179992,266029,108763
2018-07-29,16.43,17.0,16.05,0.9499999999999993,0.5999999999999979,16.72,17.25,16.15,1.1000000000000014,0.5500000000000007,15.89,16.1,15.75,0.3500000000000014,-0.05000000000000071,16.4,17.0,15.95,1.0500000000000007,-0.10000000000000142,533639,647266,423993,223273,46964
2018-08-05,16.23,16.5,15.95,0.5500000000000007,0.5500000000000007,16.54,16.85,16.2,0.6500000000000021,0.40000000000000213,16.05,16.35,15.6,0.7500000000000018,0.7500000000000018,16.32,16.6,16.1,0.5,0.29999999999999716,320650,434832,244531,190301,-96525
2018-08-12,16.46,16.85,16.15,0.7000000000000028,0.5,16.75,17.15,16.5,0.6499999999999986,0.5999999999999979,16.330000000000002,16.6,16.1,0.5,0.5,16.61,17.05,16.1,0.9499999999999993,0.9499999999999993,309562,448211,191826,256385,136749
2018-08-19,17.16,17.25,17.05,0.1999999999999993,0.0,17.34,17.45,17.25,0.1999999999999993,0.05000000000000071,17.01,17.1,16.85,0.25,0.1999999999999993,17.12,17.25,17.05,0.1999999999999993,-0.05000000000000071,232185,343419,160356,183063,-102375
2018-08-26,16.9,17.15,16.7,0.4499999999999993,-0.4499999999999993,17.06,17.3,16.95,0.3500000000000014,-0.3500000000000014,16.684,16.9,16.35,0.5499999999999972,-0.5499999999999972,16.85,17.0,16.8,0.1999999999999993,-0.1999999999999993,347746,379265,313995,65270,48324
2018-09-02,16.5,16.7,16.35,0.34999999999999787,-0.3000000000000007,16.605,16.8,16.5,0.3000000000000007,-0.3000000000000007,16.25,16.45,16.1,0.34999999999999787,-0.34999999999999787,16.4125,16.65,16.25,0.3999999999999986,-0.34999999999999787,293035,335380,251057,84323,-84323
2018-09-09,16.32,16.35,16.25,0.10000000000000142,0.0,16.35,16.4,16.3,0.09999999999999787,0.0,16.12,16.2,16.05,0.14999999999999858,-0.05000000000000071,16.3,16.35,16.2,0.15000000000000213,-0.05000000000000071,185633,229454,140521,88933,46299
2018-09-16,15.05,15.85,14.4,1.4499999999999993,-0.5,15.46,16.1,14.85,1.2500000000000018,-0.7500000000000018,14.29,14.4,14.1,0.3000000000000007,-0.05000000000000071,14.76,15.35,14.35,1.0,-0.14999999999999858,2910870,6979462,1385615,5593847,4504791
2018-09-23,14.709999999999999,14.85,14.5,0.34999999999999964,0.1999999999999993,14.88,15.0,14.75,0.25,0.1999999999999993,14.48,14.75,14.35,0.40000000000000036,0.40000000000000036,14.700000000000001,14.8,14.5,0.3000000000000007,0.0,570860,857951,394414,463537,-339232
2018-09-30,14.475999999999999,14.85,14.2,0.6500000000000004,-0.4499999999999993,14.64,14.87,14.46,0.40999999999999837,-0.40999999999999837,14.234,14.34,14.13,0.20999999999999908,-0.17999999999999972,14.434000000000001,14.63,14.31,0.3200000000000003,0.019999999999999574,386509,664946,156097,508849,-169211
2018-10-07,14.188,14.43,13.84,0.5899999999999999,-0.16000000000000014,14.444,14.56,14.34,0.22000000000000064,-0.22000000000000064,14.006,14.21,13.77,0.4400000000000013,-0.15000000000000036,14.152000000000001,14.31,13.92,0.39000000000000057,-0.15000000000000036,421901,569807,234525,335282,124416
2018-10-14,14.32,14.45,14.13,0.3199999999999985,0.20999999999999908,14.432,14.51,14.25,0.2599999999999998,0.15000000000000036,14.126,14.31,13.97,0.33999999999999986,0.08999999999999986,14.306000000000001,14.49,14.12,0.370000000000001,0.09000000000000163,228996,244930,198852,46078,-1270
2018-10-21,14.026,14.26,13.74,0.5199999999999996,-0.5199999999999996,14.222,14.48,13.9,0.5800000000000001,-0.5800000000000001,13.854000000000001,14.23,13.45,0.7800000000000011,-0.7800000000000011,13.972,14.24,13.66,0.5800000000000001,-0.5800000000000001,279656,460925,138350,322575,213662
2018-10-28,13.662,14.2,13.34,0.8599999999999994,0.47999999999999865,14.118,15.19,13.71,1.4799999999999986,1.2199999999999989,13.274,13.44,13.09,0.34999999999999964,-0.09999999999999964,13.564,14.0,13.31,0.6899999999999995,0.41000000000000014,562391,817574,349082,468492,382493
2018-11-04,13.694,13.93,13.45,0.4800000000000004,0.08000000000000007,13.916,14.05,13.71,0.33999999999999986,-0.05999999999999872,13.450000000000001,13.7,13.22,0.47999999999999865,0.47999999999999865,13.706,13.94,13.46,0.47999999999999865,0.34999999999999964,593072,951431,248995,702436,-512691
2018-11-11,13.67,13.86,13.39,0.46999999999999886,-0.34999999999999964,13.828,13.99,13.63,0.35999999999999943,-0.07000000000000028,13.502,13.64,13.29,0.3500000000000014,-0.33000000000000007,13.574,13.79,13.32,0.46999999999999886,-0.39000000000000057,603712,892229,268214,624015,440678
2018-11-18,12.9775,13.33,12.8,0.5299999999999994,-0.5299999999999994,13.1225,13.33,13.03,0.3000000000000007,-0.3000000000000007,12.82,12.96,12.7,0.26000000000000156,-0.26000000000000156,12.9125,13.03,12.83,0.1999999999999993,-0.11999999999999922,345417,762659,106461,656198,-656198
2018-11-25,12.964,13.04,12.91,0.129999999999999,0.0799999999999983,13.152,13.23,13.09,0.14000000000000057,-0.14000000000000057,12.818,12.92,12.73,0.1899999999999995,-0.16000000000000014,12.982,13.04,12.89,0.14999999999999858,0.05000000000000071,405096,583820,316376,267444,200533
2018-12-02,12.865,13.07,12.5,0.5700000000000003,-0.2400000000000002,12.985,13.09,12.86,0.23000000000000043,-0.1899999999999995,12.635,12.91,12.37,0.5400000000000009,-0.2599999999999998,12.835,13.09,12.66,0.4299999999999997,-0.33000000000000007,402048,423738,354184,69554,65122
2018-12-09,12.61,12.73,12.38,0.34999999999999964,-0.28999999999999915,12.75,12.9,12.58,0.3200000000000003,-0.27999999999999936,12.452,12.61,12.31,0.29999999999999893,-0.1399999999999988,12.51,12.64,12.38,0.2599999999999998,-0.14999999999999858,382829,499555,267966,231589,-201636
2018-12-16,12.187999999999999,12.35,12.0,0.34999999999999964,-0.34999999999999964,12.38,12.6,12.12,0.4800000000000004,-0.4800000000000004,11.998,12.18,11.76,0.41999999999999993,-0.25,12.09,12.28,11.92,0.35999999999999943,-0.16000000000000014,570740,1285220,271668,1013552,797010
2018-12-23,12.105,12.31,11.88,0.4299999999999997,0.4299999999999997,12.3225,12.46,12.04,0.4200000000000017,0.40000000000000036,12.0025,12.16,11.85,0.3100000000000005,0.3100000000000005,12.2175,12.43,11.85,0.5800000000000001,0.4299999999999997,355075,417019,311859,105160,16657
2018-12-30,12.407499999999999,12.44,12.36,0.08000000000000007,0.08000000000000007,12.6075,12.77,12.48,0.28999999999999915,0.28999999999999915,12.235,12.38,12.1,0.28000000000000114,-0.09999999999999964,12.51,12.69,12.35,0.33999999999999986,0.20999999999999908,314697,427157,247849,179308,43132
2019-01-06,12.834,13.0,12.67,0.33000000000000007,0.3100000000000005,13.008,13.36,12.69,0.6699999999999999,0.6699999999999999,12.734,13.0,12.49,0.5099999999999998,0.5099999999999998,12.964,13.32,12.61,0.7100000000000009,0.7100000000000009,247014,287487,180086,107401,3034
2019-01-13,13.63,13.85,13.3,0.5499999999999989,0.5499999999999989,13.808,13.94,13.65,0.28999999999999915,0.28999999999999915,13.558,13.74,13.23,0.5099999999999998,0.5099999999999998,13.7,13.81,13.5,0.3100000000000005,0.3100000000000005,379618,588016,295306,292710,-292710
2019-01-20,13.9625,14.16,13.75,0.41000000000000014,0.41000000000000014,14.08,14.23,13.88,0.34999999999999964,0.34999999999999964,13.895,14.09,13.66,0.4299999999999997,0.4299999999999997,14.035,14.16,13.83,0.33000000000000007,0.3200000000000003,380165,602945,202021,400924,-248515
2019-01-27,14.784,16.81,14.02,2.789999999999999,2.789999999999999,15.244,16.85,14.23,2.620000000000001,2.620000000000001,14.582,16.26,13.92,2.3400000000000016,2.3400000000000016,15.068,16.54,14.11,2.4299999999999997,2.4099999999999984,855947,2258721,292301,1966420,592630
2019-02-03,16.932,17.15,16.54,0.6099999999999994,0.4200000000000017,17.204,17.34,16.9,0.4400000000000013,0.3500000000000014,16.822,16.95,16.51,0.4399999999999977,0.389999999999997,17.104,17.31,16.86,0.4499999999999993,0.2699999999999996,560581,921827,384377,537450,-537450
2019-02-10,17.224,17.44,17.12,0.3200000000000003,0.2699999999999996,17.408,17.55,17.23,0.3200000000000003,0.28999999999999915,17.098,17.28,16.97,0.3100000000000023,0.3100000000000023,17.246,17.39,17.0,0.39000000000000057,0.39000000000000057,612408,795524,366873,428651,212280
2019-02-17,17.375,17.44,17.33,0.11000000000000298,-0.029999999999997584,17.495,17.53,17.44,0.08999999999999986,0.07000000000000028,17.235,17.26,17.21,0.05000000000000071,0.00999999999999801,17.3425,17.45,17.26,0.18999999999999773,-0.129999999999999,455480,496363,372509,123854,-33111
2019-02-24,17.094,17.25,16.99,0.26000000000000156,-0.05999999999999872,17.2,17.34,17.09,0.25,-0.14000000000000057,16.918,17.0,16.8,0.1999999999999993,-0.120000000000001,17.072,17.09,17.05,0.03999999999999915,-0.03999999999999915,385562,571749,218633,353116,-41929
2019-03-03,16.688,17.05,16.29,0.7600000000000016,-0.7600000000000016,16.828,17.13,16.56,0.5700000000000003,-0.4299999999999997,16.476,16.79,16.16,0.629999999999999,-0.629999999999999,16.64,16.92,16.4,0.5200000000000031,-0.22000000000000242,306831,418087,191591,226496,11606
2019-03-10,16.788,16.86,16.72,0.14000000000000057,0.14000000000000057,16.946,17.2,16.86,0.33999999999999986,0.3299999999999983,16.656,16.73,16.6,0.129999999999999,0.05000000000000071,16.812,17.01,16.65,0.360000000000003,0.16000000000000014,444541,1181117,221729,959388,959388
2019-03-17,17.078,17.29,16.84,0.4499999999999993,0.0799999999999983,17.276,17.32,17.21,0.10999999999999943,-0.10999999999999943,16.9,17.07,16.67,0.3999999999999986,-0.29999999999999716,17.064,17.28,16.68,0.6000000000000014,-0.6000000000000014,335958,478602,231104,247498,-171058
2019-03-24,16.942,17.12,16.63,0.490000000000002,0.4299999999999997,17.128,17.24,16.89,0.34999999999999787,0.28000000000000114,16.842000000000002,17.0,16.62,0.379999999999999,0.3200000000000003,17.0,17.1,16.72,0.38000000000000256,0.370000000000001,250908,371543,144043,227500,85803
2019-03-31,17.082,17.22,16.91,0.3099999999999987,-0.19000000000000128,17.163999999999998,17.23,17.14,0.08999999999999986,-0.00999999999999801,16.91,16.95,16.84,0.10999999999999943,-0.020000000000003126,17.028,17.13,16.93,0.1999999999999993,-0.14000000000000057,296959,354745,226992,127753,-11918
2019-04-07,16.904,17.09,16.72,0.370000000000001,0.21999999999999886,17.034,17.14,16.93,0.21000000000000085,0.07000000000000028,16.802,16.95,16.7,0.25,0.129999999999999,16.922,17.05,16.71,0.33999999999999986,0.05999999999999872,258556,354050,189708,164342,-76273
2019-04-14,17.0275,17.16,16.9,0.26000000000000156,-0.10000000000000142,17.195,17.32,17.05,0.2699999999999996,-0.05000000000000071,16.87,17.05,16.64,0.41000000000000014,-0.25,17.015,17.16,16.93,0.23000000000000043,-0.05000000000000071,307169,441490,258921,182569,-7593
2019-04-21,17.056,17.37,16.89,0.4800000000000004,0.00999999999999801,17.262,17.53,16.99,0.5400000000000027,0.18000000000000327,16.938,17.16,16.77,0.39000000000000057,0.129999999999999,17.12,17.44,16.93,0.5100000000000016,0.19000000000000128,271603,562632,143469,419163,419163
2019-04-28,17.216,17.3,17.11,0.19000000000000128,0.129999999999999,17.39,17.52,17.33,0.19000000000000128,0.16999999999999815,17.118,17.19,17.03,0.16000000000000014,0.16000000000000014,17.282,17.5,17.2,0.3000000000000007,0.28000000000000114,498286,947316,204555,742761,400151
2019-05-05,16.954,17.88,16.28,1.5999999999999979,-0.8499999999999979,17.23,18.05,16.66,1.3900000000000006,-0.8200000000000003,16.442,17.35,15.48,1.870000000000001,-0.870000000000001,16.868000000000002,17.67,16.37,1.3000000000000007,-0.8300000000000018,687305,1372181,276196,1095985,-94686
2019-05-12,16.47,16.62,16.27,0.3500000000000014,-0.0400000000000027,16.67,16.91,16.46,0.4499999999999993,0.14000000000000057,16.34,16.44,16.25,0.19000000000000128,0.030000000000001137,16.454,16.67,16.37,0.3000000000000007,0.019999999999999574,301854,377200,272103,105097,-19624
2019-05-19,16.27,16.47,16.04,0.4299999999999997,-0.26000000000000156,16.482,16.59,16.4,0.19000000000000128,-0.030000000000001137,16.128,16.37,15.91,0.46000000000000085,-0.03999999999999915,16.27,16.55,15.95,0.6000000000000014,0.00999999999999801,247805,380496,207491,173005,-12016
2019-05-26,16.0575,16.22,15.8,0.41999999999999815,-0.41999999999999815,16.1975,16.41,15.97,0.4399999999999995,-0.4399999999999995,15.945,16.18,15.66,0.5199999999999996,-0.5199999999999996,16.0475,16.2,15.96,0.23999999999999844,-0.23999999999999844,330405,389314,294930,94384,12170
2019-06-02,15.954,16.13,15.76,0.3699999999999992,0.0600000000000005,16.182,16.45,15.96,0.48999999999999844,0.48999999999999844,15.818,16.02,15.48,0.5399999999999991,0.41000000000000014,16.038,16.3,15.61,0.6900000000000013,0.6900000000000013,399793,879182,190478,688704,-7164
2019-06-09,16.248,16.35,16.08,0.2700000000000031,-0.22000000000000242,16.402,16.47,16.3,0.16999999999999815,-0.16999999999999815,16.080000000000002,16.23,15.96,0.2699999999999996,-0.2699999999999996,16.18,16.27,16.05,0.21999999999999886,-0.1999999999999993,250274,291938,190456,101482,79953
2019-06-16,16.058,16.16,15.99,0.16999999999999993,-0.029999999999997584,16.186,16.36,16.01,0.34999999999999787,0.16000000000000014,15.926,16.04,15.77,0.2699999999999996,0.05000000000000071,16.012,16.08,15.97,0.10999999999999766,0.0600000000000005,280297,369809,168257,201552,71977
2019-06-23,15.847999999999999,16.04,15.61,0.4299999999999997,-0.08999999999999986,16.0,16.17,15.9,0.27000000000000135,0.120000000000001,15.714,15.95,15.55,0.3999999999999986,0.17999999999999972,15.82,16.04,15.55,0.48999999999999844,0.25,474864,670273,221952,448321,-4413
2019-06-30,16.2125,16.39,16.11,0.28000000000000114,0.26000000000000156,16.4125,16.57,16.22,0.3500000000000014,0.25,16.07,16.24,15.71,0.5299999999999976,0.5299999999999976,16.314999999999998,16.47,16.06,0.41000000000000014,0.41000000000000014,315161,789860,136158,653702,-632190
2019-07-07,16.582,16.71,16.42,0.28999999999999915,0.1999999999999993,16.674,16.79,16.53,0.259999999999998,0.259999999999998,16.45,16.59,16.23,0.35999999999999943,0.3200000000000003,16.614,16.69,16.52,0.1700000000000017,0.1700000000000017,253060,318531,173090,145441,-39956
2019-07-14,16.916,17.1,16.77,0.33000000000000185,0.33000000000000185,17.092,17.4,16.84,0.5599999999999987,0.5599999999999987,16.791999999999998,17.0,16.56,0.4400000000000013,0.4400000000000013,16.976,17.13,16.84,0.28999999999999915,0.1700000000000017,287932,419242,226912,192330,127013
2019-07-21,17.356,17.66,17.07,0.5899999999999999,0.5899999999999999,17.65,18.5,17.16,1.3399999999999999,1.3399999999999999,17.276,17.66,16.96,0.6999999999999993,0.6999999999999993,17.612,18.44,17.11,1.3300000000000018,1.3300000000000018,419205,720648,208900,511748,511748
2019-07-28,19.444,22.55,18.34,4.210000000000001,4.150000000000002,20.388,23.45,18.44,5.009999999999998,4.359999999999999,19.116,22.03,18.09,3.9400000000000013,3.9400000000000013,19.91,22.63,18.14,4.489999999999998,3.6799999999999997,1020803,1983846,446875,1536971,652042
2019-08-04,21.158,21.39,20.75,0.6400000000000006,-0.22999999999999687,21.34,21.55,21.05,0.5,-0.25,20.654,20.98,20.33,0.6500000000000021,-0.3100000000000023,21.0,21.17,20.75,0.4200000000000017,-0.39000000000000057,542789,701875,400179,301696,-245444
2019-08-11,20.42,20.71,20.09,0.620000000000001,-0.4800000000000004,20.534,20.81,20.12,0.6899999999999977,-0.25,20.228,20.53,19.92,0.6099999999999994,-0.33000000000000185,20.384,20.65,20.05,0.5999999999999979,-0.129999999999999,281159,466679,158065,308614,182626
2019-08-18,20.54,20.76,20.43,0.33000000000000185,-0.33000000000000185,20.64,20.83,20.43,0.3999999999999986,-0.3999999999999986,20.218,20.46,19.82,0.6400000000000006,-0.629999999999999,20.352,20.56,19.85,0.7099999999999973,-0.6799999999999997,375322,502968,209430,293538,25906
2019-08-25,20.496,21.03,20.12,0.9100000000000001,0.9100000000000001,20.712,21.09,20.22,0.870000000000001,0.8300000000000018,20.322,20.75,19.99,0.7600000000000016,0.7200000000000024,20.544,20.91,20.16,0.75,0.6400000000000006,358956,607016,232061,374955,344850
2019-09-01,20.9475,21.23,20.69,0.5399999999999991,0.4499999999999993,21.182499999999997,21.65,20.88,0.7699999999999996,0.3500000000000014,20.6425,21.05,20.44,0.6099999999999994,0.17999999999999972,20.8675,21.25,20.51,0.7399999999999984,0.259999999999998,429020,559705,327307,232398,-81331
2019-09-08,21.27,21.83,20.7,1.129999999999999,0.9499999999999993,21.528,21.98,20.97,1.0100000000000016,0.9200000000000017,21.076,21.59,20.63,0.9600000000000009,0.8500000000000014,21.418,21.85,20.77,1.0800000000000018,0.9499999999999993,542243,895666,413430,482236,14714
2019-09-15,21.096,21.65,20.63,1.0199999999999996,-0.7899999999999991,21.394000000000002,21.91,20.86,1.0500000000000007,-1.0500000000000007,20.594,21.56,19.7,1.8599999999999994,-1.3999999999999986,21.062,21.79,20.31,1.4800000000000004,-1.4800000000000004,500268,1005691,263036,742655,691590
2019-09-22,20.636,20.98,20.31,0.6700000000000017,0.4400000000000013,20.988,21.72,20.48,1.2399999999999984,0.3099999999999987,20.428,20.66,20.13,0.5300000000000011,0.23000000000000043,20.65,21.08,20.38,0.6999999999999993,0.05000000000000071,284091,358046,212564,145482,-70700
2019-09-29,20.398,20.7,20.28,0.41999999999999815,-0.129999999999999,20.65,21.07,20.36,0.7100000000000009,-0.28000000000000114,20.226,20.41,20.01,0.3999999999999986,-0.14999999999999858,20.432,20.65,20.23,0.41999999999999815,-0.0799999999999983,240570,362930,158401,204529,-128049
2019-10-06,20.592,20.98,20.21,0.7699999999999996,0.2799999999999976,20.698,21.0,20.32,0.6799999999999997,0.46000000000000085,20.296,20.54,20.02,0.5199999999999996,0.18999999999999773,20.41,20.58,20.05,0.5299999999999976,0.15000000000000213,315841,430029,239223,190806,-169156
2019-10-13,20.706,21.03,20.37,0.6600000000000001,0.5400000000000027,20.974,21.35,20.69,0.6600000000000001,0.389999999999997,20.486,21.0,20.07,0.9299999999999997,0.4299999999999997,20.76,21.14,20.35,0.7899999999999991,0.3299999999999983,274821,384575,160270,224305,81845
2019-10-20,20.668,21.13,20.31,0.8200000000000003,-0.4700000000000024,20.812,21.13,20.47,0.6600000000000001,-0.5299999999999976,20.381999999999998,20.67,20.2,0.4700000000000024,-0.4700000000000024,20.552,21.07,20.26,0.8099999999999987,-0.8099999999999987,190063,243626,150103,93523,45889
