Date,KIMStock_Open_average,KIMStock_Open_max,KIMStock_Open_min,KIMStock_Open_volatility,KIMStock_Open_change,KIMStock_High_average,KIMStock_High_max,KIMStock_High_min,KIMStock_High_volatility,KIMStock_High_change,KIMStock_Low_average,KIMStock_Low_max,KIMStock_Low_min,KIMStock_Low_volatility,KIMStock_Low_change,KIMStock_Close_average,KIMStock_Close_max,KIMStock_Close_min,KIMStock_Close_volatility,KIMStock_Close_change,KIMStock_Volume_average,KIMStock_Volume_max,KIMStock_Volume_min,KIMStock_Volume_volatility,KIMStock_Volume_change
2019-02-24,17.628,17.77,17.48,0.28999999999999915,-0.16000000000000014,17.728,17.82,17.62,0.1999999999999993,-0.19000000000000128,17.378,17.61,17.02,0.5899999999999999,-0.5899999999999999,17.548,17.69,17.33,0.360000000000003,-0.360000000000003,3740478,5834824,2121329,3713495,3713495
2019-03-03,17.338,17.52,17.21,0.3099999999999987,-0.03999999999999915,17.49,17.57,17.37,0.1999999999999993,0.09999999999999787,17.194,17.28,17.04,0.240000000000002,0.19000000000000128,17.348,17.55,17.24,0.3100000000000023,0.08000000000000185,3535654,4612749,2314647,2298102,668289
2019-03-10,17.706,17.91,17.39,0.5199999999999996,0.5199999999999996,17.826,18.01,17.57,0.4400000000000013,0.4400000000000013,17.59,17.73,17.27,0.46000000000000085,0.370000000000001,17.718,17.89,17.55,0.33999999999999986,0.10999999999999943,3739617,6077798,2618579,3459219,3459219
2019-03-17,17.762,18.2,17.54,0.6600000000000001,0.48999999999999844,17.988,18.41,17.72,0.6900000000000013,0.629999999999999,17.636000000000003,18.12,17.42,0.6999999999999993,0.6799999999999997,17.828,18.17,17.53,0.6400000000000006,0.5999999999999979,3067008,3712925,2510986,1201939,-972045
2019-03-24,18.404,18.63,18.15,0.4800000000000004,0.4800000000000004,18.54,18.64,18.22,0.4200000000000017,0.4200000000000017,18.256,18.43,17.93,0.5,0.5,18.456,18.64,18.15,0.490000000000002,0.3500000000000014,2674704,3180178,2014793,1165385,1165385
2019-03-31,18.194,18.3,18.14,0.16000000000000014,0.019999999999999574,18.35,18.46,18.28,0.17999999999999972,0.16000000000000014,18.048000000000002,18.16,17.94,0.21999999999999886,0.129999999999999,18.26,18.45,18.17,0.2799999999999976,0.2699999999999996,2844901,3365767,2017007,1348760,-573631
2019-04-07,18.348,18.5,18.27,0.23000000000000043,-0.129999999999999,18.419999999999998,18.56,18.3,0.259999999999998,-0.08000000000000185,18.156,18.25,18.04,0.21000000000000085,-0.21000000000000085,18.286,18.46,18.16,0.3000000000000007,-0.060000000000002274,3199074,4146969,2328226,1818743,314639
2019-04-14,17.7025,18.28,17.21,1.0700000000000003,-1.0700000000000003,17.8275,18.3,17.48,0.8200000000000003,-0.7200000000000024,17.3575,17.87,17.12,0.75,-0.75,17.5,17.89,17.22,0.6700000000000017,-0.35999999999999943,3855694,4142561,3571931,570630,-58597
2019-04-21,17.535999999999998,17.81,17.2,0.6099999999999994,0.3099999999999987,17.727999999999998,17.89,17.5,0.39000000000000057,0.379999999999999,17.314,17.69,16.88,0.8100000000000023,0.8100000000000023,17.573999999999998,17.81,17.08,0.7300000000000004,0.7300000000000004,3290356,4541875,2056083,2485792,-1012903
2019-04-28,17.64,18.1,17.37,0.7300000000000004,0.370000000000001,17.872,18.31,17.51,0.7999999999999972,0.5199999999999996,17.448,17.89,17.14,0.75,0.5700000000000003,17.66,18.2,17.32,0.879999999999999,0.879999999999999,4361684,6593353,3367483,3225870,298863
2019-05-05,18.052,18.26,17.96,0.3000000000000007,-0.08999999999999986,18.302,18.43,18.09,0.33999999999999986,-0.0799999999999983,17.908,18.03,17.76,0.2699999999999996,-0.0400000000000027,18.116,18.34,17.96,0.379999999999999,0.05999999999999872,3209065,4121267,2320301,1800966,246075
2019-05-12,18.122,18.27,17.99,0.28000000000000114,-0.16000000000000014,18.272,18.34,18.15,0.19000000000000128,-0.13000000000000256,18.052,18.1,17.93,0.1700000000000017,-0.129999999999999,18.128,18.21,18.09,0.120000000000001,0.0,3807621,4389282,2623304,1765978,-215644
2019-05-19,18.102,18.22,17.98,0.23999999999999844,-0.060000000000002274,18.224,18.3,18.14,0.16000000000000014,0.0799999999999983,17.951999999999998,18.14,17.88,0.26000000000000156,0.0,18.106,18.24,17.96,0.2799999999999976,0.21999999999999886,4555746,7794608,3137434,4657174,1613332
2019-05-26,17.655,18.16,17.34,0.8200000000000003,-0.8099999999999987,17.77,18.21,17.5,0.7100000000000009,-0.7100000000000009,17.355,17.78,17.09,0.6900000000000013,-0.6900000000000013,17.475,17.78,17.3,0.4800000000000004,-0.38000000000000256,4836998,5353023,4154581,1198442,-1196742
2019-06-02,17.882,18.45,17.45,1.0,1.0,18.122,18.52,17.59,0.9299999999999997,0.9299999999999997,17.744,18.27,17.25,1.0199999999999996,1.0199999999999996,18.026,18.35,17.49,0.860000000000003,0.8399999999999999,4047377,6574897,2817967,3756930,-338986
2019-06-09,18.464,18.76,18.33,0.43000000000000327,0.39000000000000057,18.622,18.89,18.4,0.490000000000002,0.490000000000002,18.348,18.69,18.11,0.5800000000000018,0.5800000000000018,18.476,18.73,18.23,0.5,0.5,3629019,5018642,2289651,2728991,1040808
2019-06-16,19.038,19.2,18.85,0.34999999999999787,0.21999999999999886,19.201999999999998,19.29,19.12,0.16999999999999815,-0.029999999999997584,18.866,19.07,18.76,0.3099999999999987,-0.08999999999999986,19.022,19.13,18.9,0.23000000000000043,-0.11000000000000298,3519636,5709472,2308654,3400818,2514276
2019-06-23,18.592,18.97,18.27,0.6999999999999993,-0.509999999999998,18.722,19.04,18.44,0.5999999999999979,-0.33999999999999986,18.382,18.6,18.1,0.5,-0.21000000000000085,18.458,18.65,18.15,0.5,-0.16999999999999815,3360314,4926145,2332847,2593298,2238675
2019-06-30,18.2,18.31,17.99,0.3200000000000003,-0.05999999999999872,18.3975,18.48,18.25,0.23000000000000043,0.10000000000000142,17.92,18.21,17.56,0.6500000000000021,0.4299999999999997,18.252499999999998,18.45,17.95,0.5,0.5,3612421,7403893,1418701,5985192,-5174094
2019-07-07,18.586,18.74,18.38,0.35999999999999943,-0.07000000000000028,18.712,18.84,18.49,0.3500000000000014,-0.1700000000000017,18.436,18.61,18.32,0.28999999999999915,-0.0799999999999983,18.548000000000002,18.69,18.37,0.3200000000000003,-0.240000000000002,2429326,2860467,1781523,1078944,-465811
2019-07-14,18.3,18.4,18.15,0.25,-0.14999999999999858,18.424,18.55,18.29,0.26000000000000156,-0.240000000000002,18.098,18.29,17.86,0.4299999999999997,-0.4299999999999997,18.198,18.37,17.89,0.4800000000000004,-0.4800000000000004,2692428,3169803,2119805,1049998,1049998
2019-07-21,18.45,18.81,17.9,0.9100000000000001,0.9100000000000001,18.688,18.88,18.18,0.6999999999999993,0.6999999999999993,18.256,18.52,17.76,0.759999999999998,0.639999999999997,18.598,18.8,18.16,0.6400000000000006,0.5799999999999983,4573325,6014115,3456812,2557303,-995732
2019-07-28,19.041999999999998,19.33,18.75,0.5799999999999983,0.23000000000000043,19.26,19.43,19.01,0.41999999999999815,0.16999999999999815,18.906,19.08,18.7,0.379999999999999,0.14000000000000057,19.114,19.37,18.93,0.4400000000000013,0.129999999999999,3687239,5711774,2679009,3032765,1020206
2019-08-04,18.868,19.02,18.7,0.3200000000000003,0.05000000000000071,19.054,19.16,18.93,0.23000000000000043,0.129999999999999,18.634,18.9,18.43,0.46999999999999886,0.46999999999999886,18.886,19.08,18.75,0.3299999999999983,0.1999999999999993,4066815,6108407,2760361,3348046,-1335444
2019-08-11,18.736,18.98,18.44,0.5399999999999991,-0.35999999999999943,18.864,19.15,18.64,0.509999999999998,-0.3000000000000007,18.546,18.84,18.32,0.5199999999999996,-0.33999999999999986,18.694,18.97,18.41,0.5599999999999987,-0.29999999999999716,3225064,4989701,2543208,2446493,93495
2019-08-18,18.646,18.94,18.46,0.4800000000000004,-0.23000000000000043,18.808,18.99,18.68,0.3099999999999987,-0.28999999999999915,18.396,18.63,18.12,0.509999999999998,-0.509999999999998,18.528000000000002,18.92,18.15,0.7700000000000031,-0.7700000000000031,3415429,4576781,2635513,1941268,1585554
2019-08-25,18.348,18.52,18.15,0.370000000000001,0.14999999999999858,18.506,18.61,18.36,0.25,0.08999999999999986,18.218,18.38,18.03,0.34999999999999787,0.1999999999999993,18.334,18.43,18.21,0.21999999999999886,0.0,3487015,3972889,3095554,877335,-860104
2019-09-01,18.68,18.94,18.36,0.5800000000000018,0.5800000000000018,19.009999999999998,19.38,18.73,0.6499999999999986,0.6499999999999986,18.615000000000002,18.91,18.26,0.6499999999999986,0.6499999999999986,18.9525,19.35,18.73,0.620000000000001,0.620000000000001,4481257,4915778,3733281,1182497,1070212
2019-09-08,19.978,20.37,19.34,1.0300000000000011,1.0300000000000011,20.195999999999998,20.45,19.8,0.6499999999999986,0.6499999999999986,19.766,20.16,19.24,0.9200000000000017,0.6900000000000013,20.114,20.39,19.76,0.629999999999999,0.35999999999999943,6150193,7918359,4746076,3172283,462928
2019-09-15,20.162,20.29,20.03,0.259999999999998,0.019999999999999574,20.244,20.38,20.13,0.25,0.1999999999999993,20.032,20.16,19.9,0.26000000000000156,0.23000000000000043,20.15,20.27,20.01,0.259999999999998,0.259999999999998,3474443,5323262,2418951,2904311,1818025
2019-09-22,20.334,20.78,20.09,0.6900000000000013,0.6900000000000013,20.535999999999998,20.86,20.29,0.5700000000000003,0.5199999999999996,20.246,20.64,20.08,0.5600000000000023,0.5500000000000007,20.464,20.85,20.2,0.6500000000000021,0.6500000000000021,3508702,3913523,2705353,1208170,134820
2019-09-29,20.528,20.86,20.33,0.5300000000000011,-0.5300000000000011,20.662,20.95,20.52,0.4299999999999997,-0.4299999999999997,20.366,20.85,20.16,0.6900000000000013,-0.5700000000000003,20.54,20.88,20.37,0.509999999999998,-0.379999999999999,4334167,5732236,3236171,2496065,-1621274
