Date,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Open_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_High_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Low_change,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_average,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_max,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_min,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_volatility,iPath Pure Beta Broad Commodity Exp 18 Apr 2041Etf_Close_change
2018-03-25,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-04-01,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-04-08,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-04-15,30.67,30.67,30.67,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-04-22,30.52,30.52,30.52,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-04-29,30.54,30.54,30.54,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-05-06,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-05-13,31.02,31.02,31.02,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-05-20,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2018-05-27,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-06-03,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-06-10,30.09,30.09,30.09,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-06-17,29.7,29.7,29.7,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2018-06-24,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.79,29.79,29.79,0.0,0.0
2018-07-01,29.52,29.52,29.52,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-08,28.92,28.92,28.92,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-07-15,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-07-22,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-07-29,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-08-05,28.85,28.85,28.85,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-08-12,28.52,28.52,28.52,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-08-19,28.96,28.96,28.96,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-08-26,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2018-09-02,28.65,28.65,28.65,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0
2018-09-09,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-09-16,29.31,29.31,29.31,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-09-23,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-09-30,30.09,30.09,30.09,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2018-10-07,29.7,29.7,29.7,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2018-10-14,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2018-10-21,29.07,29.07,29.07,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-10-28,28.4,28.4,28.4,0.0,0.0,28.73,28.73,28.73,0.0,0.0,26.01,26.01,26.01,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-11-04,27.95,27.95,27.95,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-11-11,27.69,27.69,27.69,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-11-18,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2018-11-25,26.5,26.5,26.5,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-12-02,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-12-09,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-12-16,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-12-23,25.71,25.71,25.71,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-12-30,26.37,26.37,26.37,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-01-06,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2019-01-13,27.23,27.23,27.23,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2019-01-20,27.3,27.3,27.3,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-01-27,27.57,27.57,27.57,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-02-03,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-02-10,27.93,27.93,27.93,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2019-02-17,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2019-02-24,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-03-03,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-03-10,27.0,27.0,27.0,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-03-17,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-03-24,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-03-31,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-04-07,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-04-14,28.4,28.4,28.4,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-04-21,28.07,28.07,28.07,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2019-04-28,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2019-05-05,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-05-12,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-05-19,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2019-05-26,26.95,26.95,26.95,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-06-02,26.69,26.69,26.69,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-06-09,26.8,26.8,26.8,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-06-16,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-06-23,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2019-06-30,27.58,27.58,27.58,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-07-07,28.25,28.25,28.25,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2019-07-14,27.72,27.72,27.72,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-07-21,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2019-07-28,27.24,27.24,27.24,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2019-08-04,27.19,27.19,27.19,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2019-08-11,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-08-18,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-08-25,27.28,27.28,27.28,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-09-01,27.45,27.45,27.45,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-09-08,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-09-15,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-09-22,27.6,27.6,27.6,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-09-29,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2019-10-06,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-10-13,27.59,27.59,27.59,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2019-10-20,28.31,28.31,28.31,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-10-27,28.23,28.23,28.23,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-11-03,28.05,28.05,28.05,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2019-11-10,27.95,27.95,27.95,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-11-17,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-11-24,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-12-01,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2019-12-08,28.59,28.59,28.59,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-12-15,28.81,28.81,28.81,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2019-12-22,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-29,29.5,29.5,29.5,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2020-01-05,28.99,28.99,28.99,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2020-01-12,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2020-01-19,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2020-01-26,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2020-02-02,27.05,27.05,27.05,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2020-02-09,27.41,27.41,27.41,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2020-02-16,27.61,27.61,27.61,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2020-02-23,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2020-03-01,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2020-03-08,23.79,23.79,23.79,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2020-03-15,20.32,20.32,20.32,0.0,0.0,25.4,25.4,25.4,0.0,0.0,19.82,19.82,19.82,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2020-03-22,22.88,22.88,22.88,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.82,22.82,22.82,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2020-03-29,22.99,22.99,22.99,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2020-04-05,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2020-04-12,23.13,23.13,23.13,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2020-04-19,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2020-04-26,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2020-05-03,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2020-05-10,23.13,23.13,23.13,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2020-05-17,23.64,23.64,23.64,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2020-05-24,24.08,24.08,24.08,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2020-05-31,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2020-06-07,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2020-06-14,24.79,24.79,24.79,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2020-06-21,24.46,24.46,24.46,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2020-06-28,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2020-07-05,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0
